fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56015,WY,Wyoming,,Goshen County,-62.2,4.43,33.52,0.14,-66.67,1.08,0.0,0.0,0.0,0.0,12.0,6.86,30.83,27.08,-37.0,false,1.0,8.0,1.14,33.33,-0.2,19.64,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-20,2020-12-14,2020-12-20,
56015,WY,Wyoming,,Goshen County,-58.82,1.0,7.57,0.14,0.0,1.08,0.0,0.0,0.0,0.0,11.0,9.57,6.23,7.46,13.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-04,2020-08-29,2020-09-04,
56015,WY,Wyoming,,Goshen County,-56.25,1.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.43,13.1,7.89,0.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-7.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-17,2020-10-11,2020-10-17,
56015,WY,Wyoming,,Goshen County,-55.56,2.29,17.3,0.0,-100.0,0.0,0.4,22.86,0.0,0.0,3.0,2.43,38.0,35.29,2.0,false,1.0,5.0,0.71,21.34,0.0,5.49,-2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-07,2021-01-01,2021-01-07,
56015,WY,Wyoming,,Goshen County,-54.55,0.71,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.14,6.8,11.11,17.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-23,2020-08-17,2020-08-23,
56015,WY,Wyoming,,Goshen County,-54.55,0.71,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.86,20.83,11.76,-9.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-3.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-20,2020-10-14,2020-10-20,
56015,WY,Wyoming,,Goshen County,-54.31,7.57,57.31,0.43,0.0,3.24,0.0,0.0,0.0,0.0,10.0,11.14,29.13,35.9,-15.0,false,1.0,7.0,1.0,29.17,-0.5,16.67,-13.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-15,2020-12-09,2020-12-15,
56015,WY,Wyoming,,Goshen County,-53.85,0.86,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.14,29.17,30.56,-15.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-1.79,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-21,2020-10-15,2020-10-21,
56015,WY,Wyoming,,Goshen County,-53.33,1.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,12.86,6.45,-8.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-5.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-18,2020-10-12,2020-10-18,
56015,WY,Wyoming,,Goshen County,-51.72,10.0,75.69,0.43,0.0,3.24,0.0,0.0,0.0,0.0,3.0,14.29,35.87,35.0,15.0,false,1.0,8.0,1.14,33.33,-0.53,17.86,-20.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-12,2020-12-06,2020-12-12,
56015,WY,Wyoming,,Goshen County,-50.0,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.29,0.0,0.0,29.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-20,2020-07-14,2020-07-20,
56015,WY,Wyoming,,Goshen County,-50.0,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.86,0.0,0.0,32.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-21,2020-07-15,2020-07-21,
56015,WY,Wyoming,,Goshen County,-50.0,0.43,3.24,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,5.43,10.0,2.63,-21.0,false,1.0,1.0,0.14,4.05,0.0,2.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-13,2020-09-07,2020-09-13,
56015,WY,Wyoming,,Goshen County,-50.0,0.86,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.57,2.86,4.0,-17.0,false,1.0,1.0,0.14,4.17,-0.83,0.6,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-19,2020-08-13,2020-08-19,
56015,WY,Wyoming,,Goshen County,-50.0,2.86,21.63,0.29,0.0,2.16,0.67,38.1,0.0,0.0,2.0,1.29,35.0,33.33,-18.0,false,1.0,3.0,0.43,12.65,-0.57,3.01,-8.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-05,2020-12-30,2021-01-05,
56015,WY,Wyoming,,Goshen County,-48.39,9.14,69.21,0.43,0.0,3.24,0.0,0.0,0.0,0.0,1.0,11.57,25.61,32.1,-20.0,false,1.0,10.0,1.43,41.67,-0.23,17.26,-15.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-14,2020-12-08,2020-12-14,
56015,WY,Wyoming,,Goshen County,-47.87,7.0,52.99,0.43,200.0,3.24,0.0,0.0,0.0,0.0,5.0,7.29,22.3,25.49,-45.0,false,1.0,7.0,1.0,29.17,-0.42,15.48,-7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-17,2020-12-11,2020-12-17,
56015,WY,Wyoming,,Goshen County,-45.83,1.86,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.43,4.76,2.63,-3.0,false,1.0,3.0,0.43,12.5,0.0,6.55,6.55,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-09,2020-10-03,2020-10-09,
56015,WY,Wyoming,,Goshen County,-45.77,11.0,83.26,0.43,0.0,3.24,0.0,0.0,0.0,0.0,18.0,14.71,38.25,35.92,11.0,false,1.0,11.0,1.57,45.83,-0.31,21.43,-16.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-11,2020-12-05,2020-12-11,
56015,WY,Wyoming,,Goshen County,-45.45,0.86,6.49,0.14,0.0,1.08,0.0,0.0,0.0,0.0,0.0,6.86,6.22,8.33,2.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-02,2020-09-08,
56015,WY,Wyoming,,Goshen County,-44.44,2.86,21.63,0.0,-100.0,0.0,0.2,2.86,0.0,0.0,5.0,3.14,31.67,27.27,8.0,false,1.0,5.0,0.71,21.47,0.67,6.75,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-08,2021-01-02,2021-01-08,
56015,WY,Wyoming,,Goshen County,-44.0,2.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.71,11.7,15.15,2.0,false,1.0,2.0,0.29,8.33,0.0,5.36,5.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-07,2020-10-01,2020-10-07,
56015,WY,Wyoming,,Goshen County,-42.86,4.0,30.28,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,3.43,16.71,25.0,-14.0,false,1.0,6.0,0.86,25.0,-0.4,10.12,-8.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-30,2020-12-24,2020-12-30,
56015,WY,Wyoming,,Goshen County,-41.67,2.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.29,8.84,8.11,-2.0,false,1.0,3.0,0.43,12.5,0.0,6.55,6.55,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-08,2020-10-02,2020-10-08,
56015,WY,Wyoming,,Goshen County,-39.13,2.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.72,14.29,-3.0,false,1.0,2.0,0.29,8.33,0.0,1.19,1.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-04,2020-09-28,2020-10-04,
56015,WY,Wyoming,,Goshen County,-38.71,2.71,20.55,0.0,-100.0,0.0,0.14,2.04,0.0,0.0,1.0,3.71,12.86,19.23,13.0,false,1.0,5.0,0.71,21.74,0.67,7.45,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-10,2021-01-04,2021-01-10,
56015,WY,Wyoming,,Goshen County,-37.5,2.14,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.14,12.72,13.95,20.0,false,1.0,2.0,0.29,8.33,0.0,3.57,3.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-06,2020-09-30,2020-10-06,
56015,WY,Wyoming,,Goshen County,-36.92,11.71,88.67,0.43,0.0,3.24,0.0,0.0,0.0,0.0,4.0,12.14,34.18,34.12,-15.0,false,1.0,10.0,1.43,41.67,-0.17,17.86,-16.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-13,2020-12-07,2020-12-13,
56015,WY,Wyoming,,Goshen County,-36.36,1.0,7.57,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29,2.27,3.33,-30.0,false,1.0,1.0,0.14,4.05,0.0,2.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-10,2020-09-04,2020-09-10,
56015,WY,Wyoming,,Goshen County,-36.36,1.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.71,19.05,9.09,-4.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-4.76,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-19,2020-10-13,2020-10-19,
56015,WY,Wyoming,,Goshen County,-36.0,2.29,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.43,0.0,0.0,-2.0,false,1.0,4.0,0.57,16.67,0.0,7.14,7.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-10,2020-10-04,2020-10-10,
56015,WY,Wyoming,,Goshen County,-35.94,5.86,44.34,0.14,-66.67,1.08,0.0,0.0,0.0,0.0,2.0,7.0,37.98,28.57,-32.0,false,1.0,7.0,1.0,29.17,-0.3,19.05,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-21,2020-12-15,2020-12-21,
56015,WY,Wyoming,,Goshen County,-35.06,7.14,54.07,0.14,-66.67,1.08,0.0,0.0,0.0,0.0,8.0,5.86,20.12,21.95,-62.0,false,1.0,8.0,1.14,33.33,-0.27,16.67,-4.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-18,2020-12-12,2020-12-18,
56015,WY,Wyoming,,Goshen County,-34.41,8.71,65.96,0.29,100.0,2.16,0.0,0.0,0.0,0.0,10.0,9.14,23.41,26.56,-30.0,false,1.0,7.0,1.0,29.17,-0.36,16.67,-8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-16,2020-12-10,2020-12-16,
56015,WY,Wyoming,,Goshen County,-34.27,13.43,101.65,0.14,0.0,1.08,0.0,0.0,0.0,0.0,18.0,13.71,43.38,40.63,-19.0,false,1.0,12.0,1.71,50.0,-0.2,23.21,-13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-10,2020-12-04,2020-12-10,
56015,WY,Wyoming,,Goshen County,-34.09,4.14,31.36,0.29,0.0,2.16,0.0,0.0,0.0,0.0,1.0,1.86,38.39,30.77,-23.0,false,1.0,4.0,0.57,16.67,-0.43,4.17,-11.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-02,2020-12-27,2021-01-02,
56015,WY,Wyoming,,Goshen County,-33.33,0.29,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-13,2020-07-07,2020-07-13,
56015,WY,Wyoming,,Goshen County,-33.33,0.29,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-14,2020-07-08,2020-07-14,
56015,WY,Wyoming,,Goshen County,-33.33,0.29,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-17,2020-07-11,2020-07-17,
56015,WY,Wyoming,,Goshen County,-32.14,2.71,20.55,0.29,0.0,2.16,0.5,28.57,0.0,0.0,10.0,2.14,38.0,40.0,-9.0,false,1.0,4.0,0.57,16.97,-0.33,3.64,-6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-06,2020-12-31,2021-01-06,
56015,WY,Wyoming,,Goshen County,-31.25,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,2.38,2.7,-6.0,false,1.0,2.0,0.29,8.33,0.0,4.76,2.38,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-12,2020-10-06,2020-10-12,
56015,WY,Wyoming,,Goshen County,-31.03,2.86,21.63,0.0,-100.0,0.0,0.17,2.38,0.0,0.0,4.0,3.57,15.0,20.0,12.0,false,1.0,5.0,0.71,21.6,0.25,7.41,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-09,2021-01-03,2021-01-09,
56015,WY,Wyoming,,Goshen County,-30.0,1.0,7.57,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.27,2.86,-21.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-09,2020-09-03,2020-09-09,
56015,WY,Wyoming,,Goshen County,-29.55,13.29,100.57,0.14,0.0,1.08,0.0,0.0,0.0,0.0,24.0,13.43,45.66,43.62,-17.0,false,1.0,11.0,1.57,45.83,-0.27,25.0,-11.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-09,2020-12-03,2020-12-09,
56015,WY,Wyoming,,Goshen County,-28.57,0.71,5.41,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,7.0,3.71,0.0,0.0,-41.0,false,1.0,1.0,0.14,4.05,0.0,2.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-11,2020-09-05,2020-09-11,
56015,WY,Wyoming,,Goshen County,-28.57,0.71,5.41,0.14,0.0,1.08,0.0,0.0,0.0,0.0,2.0,9.29,11.9,3.08,35.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-17,2020-09-11,2020-09-17,
56015,WY,Wyoming,,Goshen County,-27.91,4.43,33.52,0.29,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.86,38.39,30.77,-11.0,false,1.0,3.0,0.43,12.5,-0.63,3.57,-10.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-03,2020-12-28,2021-01-03,
56015,WY,Wyoming,,Goshen County,-27.14,7.29,55.15,0.14,-66.67,1.08,0.0,0.0,0.0,0.0,2.0,5.71,29.64,25.0,-60.0,false,1.0,10.0,1.43,41.67,0.25,19.05,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-19,2020-12-13,2020-12-19,
56015,WY,Wyoming,,Goshen County,-26.67,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.14,4.76,4.65,0.0,false,1.0,2.0,0.29,8.33,0.0,3.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-13,2020-10-07,2020-10-13,
56015,WY,Wyoming,,Goshen County,-26.53,5.14,38.93,0.29,0.0,2.16,0.0,0.0,0.0,0.0,1.0,2.14,10.71,20.0,-28.0,false,1.0,5.0,0.71,20.83,-0.44,7.74,-11.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-31,2020-12-25,2020-12-31,
56015,WY,Wyoming,,Goshen County,-25.0,18.86,142.74,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,23.0,15.86,37.1,37.84,-70.0,false,1.0,15.0,2.14,62.5,0.15,36.31,7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-02,2020-11-26,2020-12-02,
56015,WY,Wyoming,,Goshen County,-24.29,19.14,144.9,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,21.0,17.71,39.67,42.74,-38.0,false,1.0,14.0,2.0,58.33,-0.13,33.93,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-11-25,2020-12-01,
56015,WY,Wyoming,,Goshen County,-23.81,2.29,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.14,12.72,13.95,-2.0,false,1.0,2.0,0.29,8.33,0.0,2.38,2.38,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-05,2020-09-29,2020-10-05,
56015,WY,Wyoming,,Goshen County,-23.76,19.71,149.23,0.14,-50.0,1.08,0.0,0.0,0.0,0.0,4.0,15.86,39.59,43.24,-67.0,false,1.0,14.0,2.0,58.33,0.0,33.93,7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-30,2020-11-24,2020-11-30,
56015,WY,Wyoming,,Goshen County,-20.75,6.0,45.42,0.43,0.0,3.24,0.0,0.0,0.0,0.0,2.0,5.86,39.4,26.83,-37.0,false,1.0,9.0,1.29,37.5,0.29,19.05,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-22,2020-12-16,2020-12-22,
56015,WY,Wyoming,,Goshen County,-19.67,7.0,52.99,0.43,50.0,3.24,0.0,0.0,0.0,0.0,7.0,5.43,37.98,26.32,-26.0,false,1.0,10.0,1.43,41.67,0.43,19.05,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-23,2020-12-17,2020-12-23,
56015,WY,Wyoming,,Goshen County,-19.55,20.57,155.71,0.43,0.0,3.24,0.0,0.0,0.0,0.0,4.0,17.86,43.16,44.8,-63.0,false,1.0,15.0,2.14,62.5,0.0,33.93,8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-29,2020-11-23,2020-11-29,
56015,WY,Wyoming,,Goshen County,-16.28,5.14,38.93,0.29,0.0,2.16,0.5,50.0,0.0,0.0,0.0,2.0,13.39,21.43,-22.0,false,1.0,3.0,0.43,12.5,-0.67,5.36,-12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-01,2020-12-26,2021-01-01,
56015,WY,Wyoming,,Goshen County,-15.38,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.71,0.0,0.0,-23.0,false,1.0,3.0,0.43,12.35,-0.25,0.83,0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-16,2020-08-10,2020-08-16,
56015,WY,Wyoming,,Goshen County,-15.38,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.57,4.76,5.13,1.0,false,1.0,1.0,0.14,4.17,-0.67,0.6,-5.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-16,2020-10-10,2020-10-16,
56015,WY,Wyoming,,Goshen County,-14.29,0.86,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.14,11.9,3.13,29.0,false,1.0,1.0,0.14,4.02,0.0,4.17,4.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-16,2020-09-10,2020-09-16,
56015,WY,Wyoming,,Goshen County,-14.0,6.14,46.5,0.29,100.0,2.16,0.0,0.0,0.0,0.0,1.0,5.14,37.62,30.56,-5.0,false,1.0,9.0,1.29,37.5,0.13,17.86,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-25,2020-12-19,2020-12-25,
56015,WY,Wyoming,,Goshen County,-13.73,6.29,47.58,0.29,100.0,2.16,0.0,0.0,0.0,0.0,2.0,5.14,23.33,25.0,-4.0,false,1.0,7.0,1.0,29.17,-0.3,15.48,-3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-26,2020-12-20,2020-12-26,
56015,WY,Wyoming,,Goshen County,-13.43,16.57,125.44,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,13.0,13.29,43.49,39.78,-31.0,false,1.0,14.0,2.0,58.33,0.0,30.36,-3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-08,2020-12-02,2020-12-08,
56015,WY,Wyoming,,Goshen County,-10.14,17.71,134.09,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,5.0,14.43,46.73,42.57,-10.0,false,1.0,13.0,1.86,54.17,-0.07,32.74,-1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-07,2020-12-01,2020-12-07,
56015,WY,Wyoming,,Goshen County,-9.72,18.57,140.58,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,19.0,14.29,41.73,41.0,-25.0,false,1.0,12.0,1.71,50.0,-0.2,34.52,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-06,2020-11-30,2020-12-06,
56015,WY,Wyoming,,Goshen County,-9.55,20.29,153.55,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,11.0,13.14,39.49,41.3,-76.0,false,1.0,16.0,2.29,66.67,0.33,37.5,5.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-04,2020-11-28,2020-12-04,
56015,WY,Wyoming,,Goshen County,-9.52,21.71,164.37,0.43,0.0,3.24,0.0,0.0,0.0,0.0,12.0,22.29,42.96,42.95,2.0,false,1.0,14.0,2.0,58.33,0.08,32.14,10.71,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-11-26,2020-11-20,2020-11-26,
56015,WY,Wyoming,,Goshen County,-9.09,1.43,10.81,0.14,0.0,1.08,0.0,0.0,0.0,0.0,19.0,8.0,4.71,7.14,-8.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-09-02,2020-08-27,2020-09-02,
56015,WY,Wyoming,,Goshen County,-8.33,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,44.0,false,1.0,4.0,0.57,16.37,0.33,1.04,1.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-15,2020-08-09,2020-08-15,
56015,WY,Wyoming,,Goshen County,-8.33,1.57,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.57,10.0,1.89,48.0,false,1.0,4.0,0.57,16.28,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-08-14,2020-08-08,2020-08-14,
56015,WY,Wyoming,,Goshen County,-7.69,1.71,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.71,29.17,27.5,2.0,false,1.0,0.0,0.0,0.0,-1.0,0.0,-0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-22,2020-10-16,2020-10-22,
56015,WY,Wyoming,,Goshen County,-7.64,20.71,156.8,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,6.0,12.14,40.04,41.18,-54.0,false,1.0,17.0,2.43,70.83,0.55,38.69,7.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-05,2020-11-29,2020-12-05,
56015,WY,Wyoming,,Goshen County,-7.14,1.86,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.43,4.76,5.26,1.0,false,1.0,1.0,0.14,4.17,-0.67,0.6,-5.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-15,2020-10-09,2020-10-15,
56015,WY,Wyoming,,Goshen County,-7.14,1.86,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.29,4.76,3.92,18.0,false,1.0,2.0,0.29,8.33,0.0,1.79,-3.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-14,2020-10-08,2020-10-14,
56015,WY,Wyoming,,Goshen County,-6.55,22.43,169.77,0.43,0.0,3.24,0.0,0.0,0.0,0.0,34.0,24.0,44.33,43.45,10.0,false,1.0,12.0,1.71,50.0,-0.25,32.14,8.93,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-11-27,2020-11-21,2020-11-27,
56015,WY,Wyoming,,Goshen County,-5.92,20.43,154.63,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,16.0,16.43,35.02,36.52,-41.0,false,1.0,15.0,2.14,62.5,0.07,36.31,4.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-03,2020-11-27,2020-12-03,
56015,WY,Wyoming,,Goshen County,-5.26,5.14,38.93,0.14,-50.0,1.08,0.14,1.43,0.0,0.0,7.0,3.43,6.61,12.5,-13.0,false,1.0,1.0,0.14,4.35,-0.75,6.21,-1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-19,2021-01-13,2021-01-19,
56015,WY,Wyoming,,Goshen County,-4.76,5.71,43.25,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,7.0,3.86,11.71,18.52,-14.0,false,1.0,7.0,1.0,29.17,-0.22,11.9,-7.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-29,2020-12-23,2020-12-29,
56015,WY,Wyoming,,Goshen County,-2.48,22.43,169.77,0.43,0.0,3.24,0.0,0.0,0.0,0.0,13.0,19.86,45.14,44.6,-49.0,false,1.0,11.0,1.57,45.83,-0.31,31.55,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-11-28,2020-11-22,2020-11-28,
