fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24005,MD,Maryland,12580,Baltimore County,47.19,367.14,44.37,1.57,22.22,0.19,59.0,11.66,17.57,3.41,4328.0,5348.43,12.48,12.01,5841.0,false,4.0,166.0,23.71,18.21,0.37,17.37,5.58,4.0,34.87,9.7,4.0,225.43,8.85,37.86,1.48,2020-11-21,2020-11-15,2020-11-21,
24005,MD,Maryland,12580,Baltimore County,47.84,337.29,40.77,1.43,11.11,0.17,55.71,10.9,17.0,3.28,5823.0,5366.29,12.99,12.61,8571.0,false,4.0,152.0,21.71,16.63,0.35,16.1,5.7,4.0,34.09,12.28,4.0,217.43,8.5,40.43,1.57,2020-11-19,2020-11-13,2020-11-19,
24005,MD,Maryland,12580,Baltimore County,48.05,129.86,15.7,1.57,22.22,0.19,26.71,5.53,10.86,2.22,3506.0,4054.86,7.15,7.05,115.0,false,4.0,53.0,7.57,6.0,0.29,6.57,1.49,4.0,15.95,3.39,4.0,99.86,3.94,28.57,1.12,2020-10-31,2020-10-25,2020-10-31,
24005,MD,Maryland,12580,Baltimore County,50.69,265.43,32.08,1.14,-11.11,0.14,48.43,9.32,14.71,2.8,4292.0,4731.43,13.38,12.75,3466.0,false,4.0,129.0,18.43,14.09,0.57,12.73,4.24,4.0,27.48,7.51,4.0,197.0,7.5,41.71,1.57,2020-11-15,2020-11-09,2020-11-15,
24005,MD,Maryland,12580,Baltimore County,51.54,182.29,22.03,2.14,15.38,0.26,31.14,6.34,13.14,2.67,3897.0,3976.43,6.4,6.25,6216.0,false,4.0,36.0,5.14,5.34,4.14,8.16,0.0,4.0,20.84,2.09,4.0,103.57,4.04,30.29,1.18,2020-07-25,2020-07-19,2020-07-25,
24005,MD,Maryland,12580,Baltimore County,53.34,140.86,17.02,1.43,-16.67,0.17,29.14,6.1,11.0,2.25,2701.0,4119.0,7.27,7.13,1089.0,false,4.0,48.0,6.86,5.43,0.0,6.67,1.37,4.0,16.93,3.67,4.0,103.14,4.08,29.43,1.16,2020-11-01,2020-10-26,2020-11-01,
24005,MD,Maryland,12580,Baltimore County,53.46,126.71,15.32,6.57,-6.12,0.79,22.57,5.75,7.43,1.89,2027.0,1858.86,8.28,8.25,5118.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,4.22,25.29,1.17,2020-06-02,2020-05-27,2020-06-02,
24005,MD,Maryland,12580,Baltimore County,53.73,126.71,15.32,1.57,0.0,0.19,24.29,4.89,10.29,2.07,5554.0,4118.86,6.91,6.81,849.0,false,4.0,54.0,7.71,6.14,0.35,6.44,1.46,4.0,15.38,2.86,4.0,98.43,3.84,27.43,1.06,2020-10-30,2020-10-24,2020-10-30,
24005,MD,Maryland,12580,Baltimore County,53.79,87.0,10.52,1.71,-7.69,0.21,23.43,4.8,10.57,2.15,2914.0,2797.86,5.25,5.14,5627.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.29,3.37,26.57,1.05,2020-07-14,2020-07-08,2020-07-14,
24005,MD,Maryland,12580,Baltimore County,54.01,156.43,18.91,1.71,20.0,0.21,32.86,6.82,12.57,2.55,6242.0,4166.71,7.87,7.73,547.0,false,4.0,54.0,7.71,6.08,0.06,7.28,1.16,4.0,19.41,5.19,4.0,110.43,4.4,28.86,1.15,2020-11-04,2020-10-29,2020-11-04,
24005,MD,Maryland,12580,Baltimore County,58.21,151.43,18.3,1.57,0.0,0.19,31.43,6.63,11.71,2.43,3900.0,3986.43,7.79,7.64,-1204.0,false,4.0,47.0,6.71,5.3,-0.11,7.01,1.15,4.0,19.21,5.4,4.0,108.29,4.32,28.14,1.12,2020-11-03,2020-10-28,2020-11-03,
24005,MD,Maryland,12580,Baltimore County,64.86,143.43,17.34,2.71,58.33,0.33,31.14,6.39,13.14,2.7,2900.0,3254.43,6.33,6.3,3196.0,false,3.0,12.0,1.71,11.29,0.0,6.24,0.0,1.0,20.24,0.0,1.0,107.57,4.19,30.86,1.2,2020-07-21,2020-07-15,2020-07-21,
24005,MD,Maryland,12580,Baltimore County,66.67,127.86,15.45,6.57,6.98,0.79,22.71,5.74,7.71,1.95,1909.0,1910.14,7.73,7.76,5052.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,4.22,25.29,1.17,2020-06-03,2020-05-28,2020-06-03,
24005,MD,Maryland,12580,Baltimore County,68.04,133.71,16.16,2.29,14.29,0.28,28.57,5.9,12.43,2.56,4214.0,3256.43,6.06,6.05,3839.0,false,4.0,9.0,1.29,8.91,0.0,5.96,0.0,1.0,19.44,0.0,1.0,107.0,4.17,30.86,1.2,2020-07-20,2020-07-14,2020-07-20,
24005,MD,Maryland,12580,Baltimore County,71.61,153.71,18.58,1.57,-8.33,0.19,30.43,6.38,11.57,2.38,2781.0,4074.0,7.3,7.14,103.0,false,4.0,47.0,6.71,5.3,-0.08,6.7,1.09,4.0,17.92,4.05,4.0,104.43,4.15,28.14,1.12,2020-11-02,2020-10-27,2020-11-02,
24005,MD,Maryland,12580,Baltimore County,76.18,101.43,12.26,1.71,-25.0,0.21,24.14,5.0,10.14,2.1,2830.0,2811.43,5.49,5.38,4622.0,false,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,1.0,88.0,3.47,28.86,1.15,2020-07-15,2020-07-09,2020-07-15,
24005,MD,Maryland,12580,Baltimore County,80.86,132.29,15.99,2.0,-6.67,0.24,27.14,5.66,11.71,2.45,2229.0,3155.29,5.76,5.7,4328.0,false,4.0,7.0,1.0,7.31,0.0,5.53,0.0,1.0,19.17,0.0,1.0,104.0,4.06,29.57,1.15,2020-07-19,2020-07-13,2020-07-19,
24005,MD,Maryland,12580,Baltimore County,90.93,120.29,14.54,1.86,-18.75,0.22,28.29,5.95,12.57,2.65,3320.0,3088.43,5.86,5.75,4067.0,false,4.0,7.0,1.0,11.61,0.0,0.0,0.0,0.0,18.75,0.0,1.0,104.29,4.09,32.29,1.27,2020-07-18,2020-07-12,2020-07-18,
24005,MD,Maryland,12580,Baltimore County,94.9,109.14,13.19,1.57,-42.11,0.19,25.86,5.45,10.43,2.2,3452.0,2860.29,5.51,5.39,3823.0,false,4.0,1.0,0.14,1.66,0.0,0.0,0.0,0.0,16.67,0.0,1.0,92.57,3.64,29.14,1.16,2020-07-16,2020-07-10,2020-07-16,
24005,MD,Maryland,12580,Baltimore County,99.75,113.57,13.73,1.43,-41.18,0.17,26.71,5.62,11.0,2.31,3836.0,3046.43,5.68,5.57,5566.0,false,4.0,4.0,0.57,6.64,0.0,0.0,0.0,0.0,16.67,0.0,1.0,95.57,3.74,30.71,1.22,2020-07-17,2020-07-11,2020-07-17,
24009,MD,,,Calvert County,-70.69,2.43,,0.43,,,,,,,,42.57,12.11,,,,,,,,,,,,,,,,,,,2020-04-21,2020-04-15,2020-04-21,
24009,MD,,,Calvert County,-65.22,2.29,,0.57,,,,,,,,44.29,13.27,,,,,,,,,,,,,,,,,,,2020-04-22,2020-04-16,2020-04-22,
24009,MD,,,Calvert County,-62.96,2.86,,0.29,,,,,,,,46.0,11.68,,,,,,,,,,,,,,,,,,,2020-04-20,2020-04-14,2020-04-20,
24009,MD,,,Calvert County,-54.9,3.29,,0.29,,,,,,,,46.0,10.62,,,,,,,,,,,,,,,,,,,2020-04-19,2020-04-13,2020-04-19,
24009,MD,,,Calvert County,-51.52,2.29,,0.57,,,,,,,,54.43,12.17,,,,,,,,,,,,,,,,,,,2020-04-24,2020-04-18,2020-04-24,
24009,MD,,,Calvert County,-51.35,2.57,,0.71,,,,,,,,49.43,12.93,,,,,,,,,,,,,,,,,,,2020-04-23,2020-04-17,2020-04-23,
24009,MD,,,Calvert County,-44.9,3.86,,0.14,,,,,,,,42.29,13.4,,,,,,,,,,,,,,,,,,,2020-04-18,2020-04-12,2020-04-18,
24009,MD,,,Calvert County,-41.27,5.29,,0.43,,,,,,,,113.43,10.33,,,,,,,,,,,,,,,,,,,2020-05-31,2020-05-25,2020-05-31,
24009,MD,,,Calvert County,-40.98,5.14,,0.43,,,,,,,,98.57,10.42,,,,,,,,,,,,,,,,,,,2020-05-30,2020-05-24,2020-05-30,
24009,MD,,,Calvert County,-39.68,5.43,,0.29,,,,,,,,90.0,9.93,,,,,,,,,,,,,,,,,,,2020-05-29,2020-05-23,2020-05-29,
24009,MD,,,Calvert County,-33.87,5.86,,0.29,,,,,,,,126.14,10.95,,,,,,,,,,,,,,,,,,,2020-06-01,2020-05-26,2020-06-01,
24009,MD,,,Calvert County,-28.57,4.29,,0.29,,,,,,,,53.14,12.33,,,,,,,,,,,,,,,,,,,2020-05-13,2020-05-07,2020-05-13,
24009,MD,,,Calvert County,-28.26,4.71,,0.14,,,,,,,,44.14,19.08,,,,,,,,,,,,,,,,,,,2020-04-17,2020-04-11,2020-04-17,
24009,MD,,,Calvert County,-22.22,3.0,,0.71,,,,,,,,57.86,13.16,,,,,,,,,,,,,,,,,,,2020-04-25,2020-04-19,2020-04-25,
24009,MD,,,Calvert County,-20.75,6.0,,0.29,,,,,,,,92.43,11.28,,,,,,,,,,,,,,,,,,,2020-05-28,2020-05-22,2020-05-28,
24009,MD,,,Calvert County,-20.45,5.0,,0.29,,,,,,,,68.57,12.7,,,,,,,,,,,,,,,,,,,2020-05-17,2020-05-11,2020-05-17,
24009,MD,,,Calvert County,-16.67,5.0,,0.29,,,,,,,,61.86,11.8,,,,,,,,,,,,,,,,,,,2020-05-16,2020-05-10,2020-05-16,
24009,MD,,,Calvert County,-15.91,5.29,,0.0,,,,,,,,48.0,20.63,,,,,,,,,,,,,,,,,,,2020-04-16,2020-04-10,2020-04-16,
24009,MD,,,Calvert County,-11.43,4.43,,0.14,,,,,,,,55.0,16.2,,,,,,,,,,,,,,,,,,,2020-05-08,2020-05-02,2020-05-08,
24009,MD,,,Calvert County,-8.7,3.0,,0.57,,,,,,,,52.71,13.27,,,,,,,,,,,,,,,,,,,2020-04-26,2020-04-20,2020-04-26,
24009,MD,,,Calvert County,-5.26,5.14,,0.29,,,,,,,,72.0,12.7,,,,,,,,,,,,,,,,,,,2020-05-18,2020-05-12,2020-05-18,
24009,MD,,,Calvert County,-2.63,5.29,,0.29,,,,,,,,55.14,10.11,,,,,,,,,,,,,,,,,,,2020-05-14,2020-05-08,2020-05-14,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-22,2020-01-16,2020-01-22,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-23,2020-01-17,2020-01-23,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-24,2020-01-18,2020-01-24,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-25,2020-01-19,2020-01-25,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-26,2020-01-20,2020-01-26,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-27,2020-01-21,2020-01-27,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-28,2020-01-22,2020-01-28,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-29,2020-01-23,2020-01-29,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-30,2020-01-24,2020-01-30,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-31,2020-01-25,2020-01-31,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-01,2020-01-26,2020-02-01,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-02,2020-01-27,2020-02-02,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-03,2020-01-28,2020-02-03,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-04,2020-01-29,2020-02-04,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-05,2020-01-30,2020-02-05,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-06,2020-01-31,2020-02-06,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-07,2020-02-01,2020-02-07,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-08,2020-02-02,2020-02-08,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-09,2020-02-03,2020-02-09,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-10,2020-02-04,2020-02-10,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-11,2020-02-05,2020-02-11,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-12,2020-02-06,2020-02-12,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-13,2020-02-07,2020-02-13,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-14,2020-02-08,2020-02-14,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-15,2020-02-09,2020-02-15,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-16,2020-02-10,2020-02-16,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-17,2020-02-11,2020-02-17,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-18,2020-02-12,2020-02-18,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-19,2020-02-13,2020-02-19,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-20,2020-02-14,2020-02-20,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-21,2020-02-15,2020-02-21,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-22,2020-02-16,2020-02-22,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-23,2020-02-17,2020-02-23,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-24,2020-02-18,2020-02-24,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-25,2020-02-19,2020-02-25,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-26,2020-02-20,2020-02-26,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-27,2020-02-21,2020-02-27,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-28,2020-02-22,2020-02-28,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-29,2020-02-23,2020-02-29,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-01,2020-02-24,2020-03-01,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-02,2020-02-25,2020-03-02,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-03,2020-02-26,2020-03-03,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-04,2020-02-27,2020-03-04,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-05,2020-02-28,2020-03-05,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-06,2020-02-29,2020-03-06,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-07,2020-03-01,2020-03-07,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-08,2020-03-02,2020-03-08,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-09,2020-03-03,2020-03-09,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-10,2020-03-04,2020-03-10,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-11,2020-03-05,2020-03-11,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-12,2020-03-06,2020-03-12,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-13,2020-03-07,2020-03-13,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,2.25,0.0,,,,,,,,,,,,,,,,,,,2020-03-15,2020-03-09,2020-03-15,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,2.4,0.0,,,,,,,,,,,,,,,,,,,2020-03-16,2020-03-10,2020-03-16,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-14,2020-03-08,2020-03-14,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,3.14,5.56,,,,,,,,,,,,,,,,,,,2020-03-18,2020-03-12,2020-03-18,
24009,MD,,,Calvert County,0.0,0.0,,0.0,,,,,,,,3.17,0.0,,,,,,,,,,,,,,,,,,,2020-03-17,2020-03-11,2020-03-17,
24009,MD,,,Calvert County,0.0,0.14,,0.0,,,,,,,,4.0,5.56,,,,,,,,,,,,,,,,,,,2020-03-19,2020-03-13,2020-03-19,
24009,MD,,,Calvert County,0.0,0.14,,0.0,,,,,,,,5.0,13.89,,,,,,,,,,,,,,,,,,,2020-03-21,2020-03-15,2020-03-21,
24009,MD,,,Calvert County,0.0,0.14,,0.0,,,,,,,,5.14,5.56,,,,,,,,,,,,,,,,,,,2020-03-20,2020-03-14,2020-03-20,
24009,MD,,,Calvert County,0.0,0.29,,0.0,,,,,,,,6.14,11.9,,,,,,,,,,,,,,,,,,,2020-03-22,2020-03-16,2020-03-22,
24009,MD,,,Calvert County,0.0,0.29,,0.0,,,,,,,,7.71,12.93,,,,,,,,,,,,,,,,,,,2020-03-23,2020-03-17,2020-03-23,
24009,MD,,,Calvert County,0.0,0.43,,0.0,,,,,,,,8.86,12.93,,,,,,,,,,,,,,,,,,,2020-03-24,2020-03-18,2020-03-24,
24009,MD,,,Calvert County,0.0,0.43,,0.0,,,,,,,,13.0,10.84,,,,,,,,,,,,,,,,,,,2020-03-25,2020-03-19,2020-03-25,
24009,MD,,,Calvert County,5.71,5.29,,0.29,,,,,,,,52.14,13.38,,,,,,,,,,,,,,,,,,,2020-05-12,2020-05-06,2020-05-12,
24009,MD,,,Calvert County,15.15,5.43,,0.0,,,,,,,,55.29,13.37,,,,,,,,,,,,,,,,,,,2020-05-11,2020-05-05,2020-05-11,
24009,MD,,,Calvert County,18.92,6.29,,0.0,,,,,,,,77.86,11.98,,,,,,,,,,,,,,,,,,,2020-05-19,2020-05-13,2020-05-19,
24009,MD,,,Calvert County,19.35,5.29,,0.29,,,,,,,,57.71,11.01,,,,,,,,,,,,,,,,,,,2020-05-15,2020-05-09,2020-05-15,
24009,MD,,,Calvert County,20.0,3.43,,0.57,,,,,,,,50.86,13.68,,,,,,,,,,,,,,,,,,,2020-04-27,2020-04-21,2020-04-27,
24009,MD,,,Calvert County,20.45,7.57,,0.57,,,,,,,,78.0,14.16,,,,,,,,,,,,,,,,,,,2020-05-26,2020-05-20,2020-05-26,
24009,MD,,,Calvert County,21.05,6.57,,0.0,,,,,,,,48.57,21.54,,,,,,,,,,,,,,,,,,,2020-04-15,2020-04-09,2020-04-15,
24009,MD,,,Calvert County,22.22,7.86,,0.43,,,,,,,,87.43,12.33,,,,,,,,,,,,,,,,,,,2020-05-27,2020-05-21,2020-05-27,
24009,MD,,,Calvert County,31.03,5.43,,0.29,,,,,,,,57.29,16.04,,,,,,,,,,,,,,,,,,,2020-05-07,2020-05-01,2020-05-07,
24009,MD,,,Calvert County,33.33,4.0,,0.43,,,,,,,,54.43,15.46,,,,,,,,,,,,,,,,,,,2020-05-03,2020-04-27,2020-05-03,
24009,MD,,,Calvert County,35.29,3.29,,0.57,,,,,,,,52.0,13.61,,,,,,,,,,,,,,,,,,,2020-04-28,2020-04-22,2020-04-28,
24009,MD,,,Calvert County,37.5,4.71,,0.43,,,,,,,,57.57,14.78,,,,,,,,,,,,,,,,,,,2020-05-04,2020-04-28,2020-05-04,
24009,MD,,,Calvert County,40.0,6.0,,0.0,,,,,,,,56.14,15.61,,,,,,,,,,,,,,,,,,,2020-05-09,2020-05-03,2020-05-09,
24009,MD,,,Calvert County,42.86,4.29,,0.43,,,,,,,,50.57,13.64,,,,,,,,,,,,,,,,,,,2020-05-02,2020-04-26,2020-05-02,
24009,MD,,,Calvert County,43.24,7.57,,0.29,,,,,,,,79.86,14.37,,,,,,,,,,,,,,,,,,,2020-05-21,2020-05-15,2020-05-21,
24009,MD,,,Calvert County,50.0,3.43,,0.43,,,,,,,,54.29,13.8,,,,,,,,,,,,,,,,,,,2020-04-29,2020-04-23,2020-04-29,
24009,MD,,,Calvert County,50.0,6.43,,0.14,,,,,,,,78.0,13.55,,,,,,,,,,,,,,,,,,,2020-05-20,2020-05-14,2020-05-20,
24009,MD,,,Calvert County,52.17,5.0,,0.29,,,,,,,,63.0,14.69,,,,,,,,,,,,,,,,,,,2020-05-05,2020-04-29,2020-05-05,
24009,MD,,,Calvert County,57.14,6.29,,0.0,,,,,,,,55.29,13.37,,,,,,,,,,,,,,,,,,,2020-05-10,2020-05-04,2020-05-10,
24009,MD,,,Calvert County,61.11,4.14,,0.29,,,,,,,,55.0,13.36,,,,,,,,,,,,,,,,,,,2020-04-30,2020-04-24,2020-04-30,
24009,MD,,,Calvert County,70.27,9.0,,0.29,,,,,,,,84.57,13.6,,,,,,,,,,,,,,,,,,,2020-05-22,2020-05-16,2020-05-22,
24009,MD,,,Calvert County,72.22,8.86,,0.43,,,,,,,,79.0,10.03,,,,,,,,,,,,,,,,,,,2020-05-25,2020-05-19,2020-05-25,
24009,MD,,,Calvert County,74.29,8.71,,0.29,,,,,,,,84.14,12.47,,,,,,,,,,,,,,,,,,,2020-05-23,2020-05-17,2020-05-23,
24009,MD,,,Calvert County,75.0,6.0,,0.29,,,,,,,,61.57,14.25,,,,,,,,,,,,,,,,,,,2020-05-06,2020-04-30,2020-05-06,
24009,MD,,,Calvert County,75.86,7.29,,0.0,,,,,,,,57.0,22.9,,,,,,,,,,,,,,,,,,,2020-04-12,2020-04-06,2020-04-12,
24009,MD,,,Calvert County,80.0,9.0,,0.29,,,,,,,,81.71,11.71,,,,,,,,,,,,,,,,,,,2020-05-24,2020-05-18,2020-05-24,
24009,MD,,,Calvert County,92.86,7.71,,0.0,,,,,,,,57.57,23.86,,,,,,,,,,,,,,,,,,,2020-04-13,2020-04-07,2020-04-13,
24009,MD,,,Calvert County,96.0,7.0,,0.0,,,,,,,,57.86,20.19,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
24009,MD,,,Calvert County,109.09,6.57,,0.0,,,,,,,,58.71,15.62,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
24009,MD,,,Calvert County,116.67,3.71,,0.14,,,,,,,,55.43,12.8,,,,,,,,,,,,,,,,,,,2020-04-07,2020-04-01,2020-04-07,
24009,MD,,,Calvert County,118.75,5.0,,0.43,,,,,,,,54.29,13.45,,,,,,,,,,,,,,,,,,,2020-05-01,2020-04-25,2020-05-01,
24009,MD,,,Calvert County,123.08,8.29,,0.0,,,,,,,,48.14,22.98,,,,,,,,,,,,,,,,,,,2020-04-14,2020-04-08,2020-04-14,
24009,MD,,,Calvert County,150.0,2.14,,0.14,,,,,,,,37.86,16.36,,,,,,,,,,,,,,,,,,,2020-04-02,2020-03-27,2020-04-02,
24009,MD,,,Calvert County,153.33,5.43,,0.0,,,,,,,,54.57,14.04,,,,,,,,,,,,,,,,,,,2020-04-08,2020-04-02,2020-04-08,
24009,MD,,,Calvert County,180.0,4.0,,0.14,,,,,,,,42.29,14.81,,,,,,,,,,,,,,,,,,,2020-04-06,2020-03-31,2020-04-06,
