fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
55089,"Ozaukee County, WI",WI,Region 5,03/29/2021 12:00:00 AM,64,71.732,8795,-0.238,0,0,88,-1,0.032,56,1936,2169.893,-0.005,0.008,32,11.511,-0.256,0,0,,0.609,0.001,0.029,-0.007,0.648,0.035,0.108,0.015,0.119,0.018,0.015,-0.005
41043,"Linn County, OR",OR,Region 10,03/29/2021 12:00:00 AM,64,49.326,3802,0.016,1,0.771,60,-0.5,0.057,103,1887,1454.346,0.001,-0.044,3,1.786,-0.5,19,11.31,-0.05,0.356,-0.043,0.015,-0.01,0.405,0,0.048,-0.071,0.026,0.02,0.005,0.005
35061,"Valencia County, NM",NM,Region 6,03/29/2021 12:00:00 AM,64,83.455,6396,0.032,1,1.304,102,0,0.037,39,1516,1976.841,0.019,-0.021,,,,,,,,,,,,,,,,,,
51061,"Fauquier County, VA",VA,Region 3,03/29/2021 12:00:00 AM,64,89.86,4241,-0.19,0,0,61,-1,0.05,32,684,960.377,-0.034,0.025,4,6.061,1,0,0,-1,0.632,0,0.037,-0.009,0.829,0.043,0.257,-0.029,0.1,0.014,0.067,0.032
37141,"Pender County, NC",NC,Region 4,03/29/2021 12:00:00 AM,64,101.491,5011,-0.059,1,1.586,69,-0.667,0.063,53,717,1137.012,-0.022,0.044,0,0,,0,0,-1,0.524,-0.143,0,-0.032,,,,,0,0,0,0
18011,"Boone County, IN",IN,Region 5,03/29/2021 12:00:00 AM,64,94.335,6360,0.333,2,2.948,98,0,0.026,29,1371,2020.842,-0.006,-0.187,4,7.843,-0.333,7,13.725,-0.3,0.605,-0.092,0.053,0.028,0.5,-0.098,0.17,0.089,0.071,0.048,0.071,0.06
21235,"Whitley County, KY",KY,Region 4,03/29/2021 12:00:00 AM,64,176.484,4539,-0.169,4,11.03,46,-0.778,0.049,23,533,1469.777,-0.017,0.077,0,,,0,,,,,,,,,,,,,,
46103,"Pennington County, SD",SD,Region 8,03/29/2021 12:00:00 AM,63,55.372,13237,-0.382,0,0,191,-1,0.044,31,772,678.532,-0.009,0.175,7,1.918,0.4,0,0,-1,0.792,0.054,0.011,0.003,0.949,0.08,0.032,0.009,0.203,0.002,0,-0.002
56039,"Teton County, WY",WY,Region 8,03/29/2021 12:00:00 AM,63,268.496,3593,0,0,0,9,,0.047,84,2085,8885.953,-0.015,-0.511,2,4.167,-0.6,0,0,,0.429,0.036,0.018,-0.009,0.286,0.143,0,-0.024,0,0,0,0
33003,"Carroll County, NH",NH,Region 1,03/29/2021 12:00:00 AM,63,128.808,1931,0.4,0,0,7,,0.04,34,841,1719.485,-0.007,0.047,0,0,-1,4,6.897,-0.429,0.387,0.047,0,-0.012,0.571,0.286,0,0,0.054,0.027,0,0
18071,"Jackson County, IN",IN,Region 5,03/29/2021 12:00:00 AM,63,142.434,4789,0.286,0,0,67,,0.067,20,393,888.517,0.014,0.051,8,3.687,1.667,0,0,,0.109,-0.022,0.021,0.013,0.125,-0.011,0.022,0.018,0.041,0.02,0.031,0.031
55035,"Eau Claire County, WI",WI,Region 5,03/29/2021 12:00:00 AM,63,60.203,11559,0.189,0,0,116,,0.041,61,1826,1744.931,0.002,-0.096,10,2.436,1.5,16,3.897,0.455,0.681,-0.011,0.027,0.01,0.711,-0.12,0.07,-0.001,0.326,-0.025,0.018,-0.013
37027,"Caldwell County, NC",NC,Region 4,03/29/2021 12:00:00 AM,63,76.663,8942,-0.276,4,4.867,101,0.333,0.038,47,1206,1467.546,-0.007,-0.071,3,3.102,-0.398,11,11.374,-0.576,0.629,-0.003,0.038,-0.022,0.881,-0.048,0.214,0.012,0.115,0.038,0.033,0.033
26079,"Kalkaska County, MI",MI,Region 5,03/29/2021 12:00:00 AM,63,349.263,764,1.333,0,0,15,,0.166,48,225,1247.367,0.057,-0.157,0,0,,0,0,,0.339,0.089,0,0,,,,,0,0,0,0
51830,"Williamsburg city, VA",VA,Region 3,03/29/2021 12:00:00 AM,63,421.292,647,0.853,0,0,11,,0.073,8,50,334.359,-0.04,0.562,,,,,,,,,,,,,,,,,,
21093,"Hardin County, KY",KY,Region 4,03/29/2021 12:00:00 AM,62,55.877,9247,-0.496,6,5.407,137,-0.727,0.035,35,1112,1002.181,-0.023,-0.042,6,3.03,0,21,10.606,2,0.686,0.044,0.064,0.012,0.629,0.045,0.064,0.048,0.21,-0.024,0,-0.022
18179,"Wells County, IN",IN,Region 5,03/29/2021 12:00:00 AM,62,219.112,2757,0.319,0,0,79,-1,0.122,24,272,961.267,0.065,-0.007,2,4.348,,0,0,,0.345,0.003,0.031,0.009,0.095,0.095,0,0,0,0,0,0
41035,"Klamath County, OR",OR,Region 10,03/29/2021 12:00:00 AM,62,90.858,2978,0.771,0,0,56,-1,0.069,44,494,723.937,0.021,-0.371,7,6.604,-0.364,1,0.943,,0.584,-0.019,0.031,0,0.438,0.267,0.019,-0.019,0.035,0.022,0,0
13035,"Butts County, GA",GA,Region 4,03/29/2021 12:00:00 AM,62,248.637,2858,0.938,1,4.01,78,0,0.057,28,430,1724.415,-0.059,0.886,1,9.091,,1,9.091,,0.891,0.148,0.091,0.077,,,,,0,0,0,0
37061,"Duplin County, NC",NC,Region 4,03/29/2021 12:00:00 AM,62,105.548,5958,0.409,0,0,128,,0.048,39,698,1188.267,0.009,-0.101,2,5.882,-0.333,4,11.765,-0.333,0.824,0.151,0.013,-0.025,0.825,0.19,0,0,0.129,0.114,0,0
8077,"Mesa County, CO",CO,Region 8,03/29/2021 12:00:00 AM,62,40.205,13688,-0.127,1,0.648,209,-0.667,0.01,36,3677,2384.411,0.002,-0.183,7,1.941,0,19,5.267,0.056,0.707,-0.03,0.029,0.003,0.485,-0.03,0.007,-0.027,0.138,0.021,0.003,0
17073,"Henry County, IL",IL,Region 5,03/29/2021 12:00:00 AM,61,124.711,4484,0.605,2,4.089,60,,0.024,20,754,1541.512,0.012,0.02,4,8.333,,1,2.083,-0.833,0.429,0.193,0.027,0.024,0.286,0.238,0,0,0,0,0,0
26127,"Oceana County, MI",MI,Region 5,03/29/2021 12:00:00 AM,61,230.476,1995,1.652,0,0,51,-1,0.178,69,291,1099.482,0.108,-0.38,0,0,,8,19.31,,0.845,0.631,0.028,0.028,0.633,,0.033,,0.063,0.063,0.016,0.016
48149,"Fayette County, TX",TX,Region 6,03/29/2021 12:00:00 AM,61,240.669,2500,0.089,0,0,56,,0.119,29,276,1088.929,-0.019,-0.129,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
26069,"Iosco County, MI",MI,Region 5,03/29/2021 12:00:00 AM,61,242.767,1374,2.211,0,0,67,,0.186,71,461,1834.68,0.153,0.007,3,21.212,,0,0,,0.717,0.136,0.081,0.081,1,0,0.182,0.182,0.016,-0.011,0,0
37157,"Rockingham County, NC",NC,Region 4,03/29/2021 12:00:00 AM,61,67.026,7084,0.173,5,5.494,78,-0.444,0.035,44,1392,1529.502,0.006,0.036,5,4.673,0.667,0,0,,0.981,0.012,0.031,0,0.786,-0.036,0.196,-0.071,0.2,-0.029,0,0
35049,"Santa Fe County, NM",NM,Region 6,03/29/2021 12:00:00 AM,61,40.57,9843,0.052,0,0,142,-1,0.013,18,1904,1266.311,-0.008,-0.183,6,2.913,-0.4,1,0.485,,0.646,-0.008,0.024,-0.022,0.564,-0.064,0.021,0.007,0.073,-0.01,0,0
27047,"Freeborn County, MN",MN,Region 5,03/29/2021 12:00:00 AM,61,201.446,3062,0.109,1,3.302,26,,0.104,94,988,3262.772,0.017,-0.046,2,3.189,-0.62,3,4.784,-0.43,0.72,-0.021,0.073,0.001,0.754,-0.098,0.213,0.016,0,0,0,0
18059,"Hancock County, IN",IN,Region 5,03/29/2021 12:00:00 AM,61,78.037,7675,-0.176,0,0,135,,0.028,21,951,1216.61,-0.001,-0.281,1,1.163,,0,0,,0.339,-0.038,0.005,0.005,0.549,0.071,0,0,0.039,-0.026,0,0
51197,"Wythe County, VA",VA,Region 3,03/29/2021 12:00:00 AM,60,209.176,2240,0.224,0,0,73,-1,0.113,36,288,1004.044,-0.022,0.185,4,5.714,1,0,0,,0.431,0.067,0.073,0.051,0.952,0.143,0.667,0.405,0.066,0.033,0.011,0.011
48181,"Grayson County, TX",TX,Region 6,03/29/2021 12:00:00 AM,60,44.049,11039,0.579,1,0.734,336,-0.9,0.037,31,1305,958.065,-0.004,-0.159,7,1.521,-0.494,1,0.217,0.013,0.86,-0.017,0.018,-0.004,0.887,-0.081,0.067,-0.024,0.331,-0.045,0.011,0.005
54069,"Ohio County, WV",WV,Region 3,03/29/2021 12:00:00 AM,60,144.889,3822,0.154,0,0,77,-1,0.048,55,1020,2463.114,-0.008,-0.218,11,4.933,-0.154,0,0,,0.775,-0.009,0.061,0.03,0.605,0.19,0.143,0.095,0.395,0.157,0.033,0.029
54099,"Wayne County, WV",WV,Region 3,03/29/2021 12:00:00 AM,60,152.277,2740,0.333,0,0,34,-1,0.043,40,901,2286.686,0.01,0.355,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,Region 4,03/29/2021 12:00:00 AM,60,107.394,6577,0.304,1,1.79,99,-0.667,0.088,44,341,610.356,-0.021,-0.262,5,7.576,0.667,14,21.212,0.75,0.613,0.004,0.084,-0.037,0.81,0.119,0.286,0.119,0.179,-0.125,0.125,0.018
17077,"Jackson County, IL",IL,Region 5,03/29/2021 12:00:00 AM,60,105.727,4731,1.857,0,0,62,,0.031,55,1625,2863.436,0.019,0.064,3,1.395,-0.5,0,0,,0.608,-0.026,0.007,-0.003,0.782,0.034,0,0,0.066,0.03,0,0
72139,"Trujillo Alto Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,60,94.23,2333,1,0,0,0,,0,0,5,7.852,0,-0.583,,,,,,,,,,,,,,,,,,
13021,"Bibb County, GA",GA,Region 4,03/29/2021 12:00:00 AM,59,38.522,15312,-0.366,5,3.265,419,-0.5,0.057,55,1123,733.225,0.009,-0.193,45,4.278,-0.059,34,3.232,0.022,0.773,0.015,0.03,-0.006,0.78,-0.035,0.047,-0.088,0.32,-0.003,0.023,0.002
40019,"Carter County, OK",OK,Region 6,03/29/2021 12:00:00 AM,59,122.633,5884,,0,0,65,-1,0.067,22,358,744.113,0.03,-0.016,4,2.541,1.047,44,27.949,0.217,0.569,0.016,0.021,0.002,0.473,0.154,0.088,0.066,0.013,0.006,0,-0.003
72113,"Ponce Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,59,44.737,2593,0.439,0,0,0,,0,0,28,21.231,-0.037,-0.222,1,0.13,-0.676,9,1.174,-0.583,0.527,0.004,0.007,-0.003,0.642,0.002,0.039,0.012,0.245,-0.051,0.021,0.012
47001,"Anderson County, TN",TN,Region 4,03/29/2021 12:00:00 AM,59,76.645,8434,-0.563,3,3.897,163,2,0.093,21,484,628.751,-0.063,-0.267,14,8,0.273,0,0,,0.702,-0.023,0.064,0.01,0.594,-0.183,0.057,-0.023,0.375,0.011,0.021,0
55033,"Dunn County, WI",WI,Region 5,03/29/2021 12:00:00 AM,59,130.048,4742,0.788,0,0,30,,0.06,49,801,1765.562,0.022,-0.04,1,4.046,-0.494,0,0,-1,0.607,0.024,0.017,-0.028,,,,,0,0,0,0
19041,"Clay County, IA",IA,Region 7,03/29/2021 12:00:00 AM,59,368.382,2007,0.204,0,0,25,,0.14,25,172,1073.926,0.067,0.139,2,4,1,0,0,,0.28,-0.134,0.029,-0.003,0.286,-0.022,0.048,-0.106,0,-0.071,0,0
55015,"Calumet County, WI",WI,Region 5,03/29/2021 12:00:00 AM,58,115.794,6203,0.234,0,0,50,-1,0.037,21,610,1217.832,-0.007,-0.141,0,0,,0,0,-1,0.655,-0.071,0,0,,,,,0,0,0,0
21037,"Campbell County, KY",KY,Region 4,03/29/2021 12:00:00 AM,58,61.976,8146,-0.094,2,2.137,68,-0.889,0.038,45,1182,1263.036,0.001,-0.024,6,2.985,-0.684,37,18.408,0.423,0.608,0.004,0.024,-0.027,0.169,-0.017,0.011,-0.009,0.483,-0.017,0.005,0
47035,"Cumberland County, TN",TN,Region 4,03/29/2021 12:00:00 AM,58,95.836,6333,-0.147,2,3.305,125,,0.124,23,379,626.239,0.027,0.047,5,5.155,4,36,37.113,0.029,0.711,-0.096,0.078,0.027,0.976,-0.01,0.06,0.004,0.226,0.095,0,0
42065,"Jefferson County, PA",PA,Region 3,03/29/2021 12:00:00 AM,58,133.564,2964,0.261,1,2.303,91,,0.053,28,456,1050.086,0.002,0.16,2,3.077,1,0,0,-1,0.426,0.074,0.015,0.013,0.6,0.143,0,-0.029,0,0,0,0
48373,"Polk County, TX",TX,Region 6,03/29/2021 12:00:00 AM,58,112.944,3070,2.625,2,3.895,105,1,0.052,22,667,1298.853,0.029,-0.784,4,15.385,-0.005,0,0,,0.61,0.013,0.011,-0.011,0.583,-0.159,0.028,-0.004,0.184,-0.045,0,0
48183,"Gregg County, TX",TX,Region 6,03/29/2021 12:00:00 AM,58,46.795,10872,0.289,5,4.034,343,0.25,0.053,26,796,642.22,0.021,-0.127,10,3.263,-0.072,0,0,-1,0.617,-0.037,0.028,-0.008,0.799,-0.068,0.054,-0.027,0.206,-0.046,0.018,0
13255,"Spalding County, GA",GA,Region 4,03/29/2021 12:00:00 AM,58,86.953,5902,-0.341,5,7.496,179,0,0.066,32,564,845.539,-0.025,0.016,12,8.333,-0.477,3,2.083,-0.57,0.699,-0.01,0.1,-0.012,1,0.008,0.218,0.089,0.386,-0.029,0.07,-0.07
46029,"Codington County, SD",SD,Region 8,03/29/2021 12:00:00 AM,58,207.076,4200,0.184,1,3.57,80,-0.5,0.128,22,197,703.345,-0.033,0.01,0,0,-1,0,0,,0.587,-0.041,0,-0.038,0.486,0.029,0,0,0.013,-0.019,0,-0.013
53057,"Skagit County, WA",WA,Region 10,03/29/2021 12:00:00 AM,58,44.89,4716,0.289,0,0,63,-1,0.093,38,820,634.65,0.066,-0.46,10,4.219,-0.332,0,0,-1,0.678,0.04,0.01,-0.017,0.363,-0.093,0.049,-0.051,0.062,-0.033,0.004,-0.007
29055,"Crawford County, MO",MO,Region 7,03/29/2021 12:00:00 AM,58,242.475,2476,1.071,0,0,35,-1,0.142,35,304,1270.903,0.063,-0.141,0,0,-1,0,0,,0.886,0.067,0.072,-0.109,0.714,0.353,0,0,0.179,0.179,0,0
26105,"Mason County, MI",MI,Region 5,03/29/2021 12:00:00 AM,58,199.012,1355,0.871,0,0,27,-1,0.109,49,419,1437.689,0.058,-0.091,9,20.455,2,1,2.273,0,0.455,0,0.075,0.055,0.833,0,0.048,0.048,0.054,-0.089,0,0
47063,"Hamblen County, TN",TN,Region 4,03/29/2021 12:00:00 AM,57,87.781,8338,-0.436,1,1.54,170,,0.08,22,459,706.872,0.001,-0.028,8,7.547,1,0,0,,0.898,0.049,0.067,0.007,1,0.167,0.048,-0.071,0.16,-0.076,0.003,-0.011
42059,"Greene County, PA",PA,Region 3,03/29/2021 12:00:00 AM,57,157.315,2832,0.583,2,5.52,37,,0.065,38,503,1388.237,0.023,-0.227,2,16.667,-0.476,3,25,-0.476,0.762,0.035,0.131,-0.085,,,,,0,0,0,0
21213,"Simpson County, KY",KY,Region 4,03/29/2021 12:00:00 AM,57,306.914,1887,-0.43,1,5.384,33,-0.5,0.12,22,209,1125.35,0.03,-0.005,1,4,0,0,0,,0.526,-0.137,0.063,-0.04,,,,,0,0,0,0
27017,"Carlton County, MN",MN,Region 5,03/29/2021 12:00:00 AM,57,158.903,3122,0.676,1,2.788,51,,0.03,45,1192,3323.019,-0.002,0.243,4,11.111,,0,0,,0.563,0.067,0.028,0.028,0.393,0.179,0,0,0,0,0,0
21107,"Hopkins County, KY",KY,Region 4,03/29/2021 12:00:00 AM,57,127.557,4199,-0.418,1,2.238,134,-0.833,0.047,33,734,1642.573,-0.01,0.127,137,58.051,0.114,0,0,,0.412,-0.036,0.038,0.014,0.309,-0.071,0.049,0.034,0.205,0.057,0.07,0.065
18107,"Montgomery County, IN",IN,Region 5,03/29/2021 12:00:00 AM,57,148.678,4077,0.14,1,2.608,85,,0.065,27,627,1635.453,-0.01,-0.142,1,4.545,0,9,40.909,1.25,0.513,-0.058,0.026,0.006,0.371,0.029,0.057,0.057,0,0,0,0
37039,"Cherokee County, NC",NC,Region 4,03/29/2021 12:00:00 AM,57,199.217,2248,1.375,1,3.495,20,,0.139,38,361,1261.708,0.116,-0.045,0,0,,0,0,,0.626,-0.028,0,-0.005,0.533,0.2,0,0,0,0,0,0
47043,"Dickson County, TN",TN,Region 4,03/29/2021 12:00:00 AM,57,105.657,6491,-0.149,0,0,107,,0.115,24,361,669.163,0.02,-0.081,7,4.605,-0.462,0,0,,0.567,0.1,0.04,0.006,0.845,0.012,0.167,0.083,0.077,0.008,0.038,0.019
37161,"Rutherford County, NC",NC,Region 4,03/29/2021 12:00:00 AM,57,85.038,6942,0.583,3,4.476,204,,0.046,41,1016,1515.762,0.006,0.133,2,1.6,1,54,43.2,-0.018,0.314,0.014,0.006,-0.01,0.243,-0.129,0.029,-0.071,0,-0.286,0,-0.111
46035,"Davison County, SD",SD,Region 8,03/29/2021 12:00:00 AM,56,283.186,3091,0.6,0,0,66,-1,0.188,46,194,981.037,0.038,0.109,2,4.878,1,0,0,,0.477,0.185,0.052,0.038,0.714,0.196,0.214,0.143,0,0,0,0
37093,"Hoke County, NC",NC,Region 4,03/29/2021 12:00:00 AM,56,101.387,4345,0.037,0,0,55,-1,0.071,38,529,957.743,-0.057,0.064,7,14.286,2.5,0,0,-1,0.324,0.006,0.087,0.023,0.179,-0.143,0,-0.036,0,0,0,0
1069,"Houston County, AL",AL,Region 4,03/29/2021 12:00:00 AM,56,52.889,10315,0.75,2,1.889,271,0,0.049,36,731,690.391,0.001,-0.044,17,2.753,0.221,0,0,,0.928,0.056,0.044,0.003,1.019,-0.01,0.138,0.002,0.449,0.075,0.054,0.01
12093,"Okeechobee County, FL",FL,Region 4,03/29/2021 12:00:00 AM,56,132.802,3725,0.514,1,2.371,84,,0.066,51,1035,2454.468,0.003,0.212,2,2,-0.833,0,0,-1,0.41,-0.04,0.046,-0.004,0.875,0.054,0.143,0.054,0.019,0,0,-0.012
27083,"Lyon County, MN",MN,Region 5,03/29/2021 12:00:00 AM,56,219.832,3287,0.018,1,3.926,47,,0.065,75,889,3489.833,-0.022,0.193,4,8,1,0,0,,0.306,0.043,0.04,0.034,0.583,0.476,0.208,0.137,0,0,0,0
45067,"Marion County, SC",SC,Region 4,03/29/2021 12:00:00 AM,56,182.666,3417,0.077,0,0,101,,0.077,45,235,766.546,-0.051,-0.37,8,23.729,0.566,2,5.932,,0.949,0.001,0.161,0.083,0.643,-0.036,0.196,0.089,0.057,-0.057,0,0
53037,"Kittitas County, WA",WA,Region 10,03/29/2021 12:00:00 AM,56,116.825,2502,-0.317,0,0,30,,0.069,35,764,1593.825,-0.012,0.324,2,2.817,1,0,0,,0.423,-0.058,0.02,0.004,0.31,-0.048,0.167,-0.024,0.075,-0.015,0,0
45043,"Georgetown County, SC",SC,Region 4,03/29/2021 12:00:00 AM,56,89.343,6471,0.273,0,0,136,,0.058,40,221,352.585,-0.012,-0.398,4,2.186,-0.552,8,4.372,-0.267,0.773,-0.137,0.042,-0.047,0.759,-0.108,0.146,-0.007,0.158,0.015,0.068,0.012
54059,"Mingo County, WV",WV,Region 3,03/29/2021 12:00:00 AM,56,239.071,2298,0.333,0,0,36,,0.071,26,463,1976.605,0.011,0.048,,,,,,,,,,,,,,,,,,
36051,"Livingston County, NY",NY,Region 2,03/29/2021 12:00:00 AM,55,87.421,3780,-0.035,0,0,58,-1,0.03,39,1480,2352.418,-0.004,-0.015,1,2.222,-0.75,0,0,,0.749,0.13,0.025,-0.019,0.571,0.071,0,-0.089,0.02,-0.082,0,0
12023,"Columbia County, FL",FL,Region 4,03/29/2021 12:00:00 AM,55,76.723,7828,0.618,0,0,162,-1,0.045,51,1448,2019.92,0.009,0.065,9,9.633,0.792,3,3.211,-0.005,0.913,0.016,0.055,0.015,1,0.019,0.263,0.022,0.04,-0.045,0,0
17063,"Grundy County, IL",IL,Region 5,03/29/2021 12:00:00 AM,55,107.729,5401,-0.141,0,0,69,-1,0.039,51,1282,2511.067,-0.004,-0.134,5,5.618,-0.444,0,0,,0.482,-0.003,0.055,-0.008,0.686,-0.011,0.102,0.018,0.107,-0.095,0.048,0.048
51047,"Culpeper County, VA",VA,Region 3,03/29/2021 12:00:00 AM,55,104.553,4265,0.17,0,0,56,,0.083,34,512,973.292,0.048,-0.047,4,4.082,-0.429,7,7.143,2.5,0.44,0.095,0.042,0.012,0.5,-0.048,0.071,0.048,0.048,-0.071,0.012,-0.012
56037,"Sweetwater County, WY",WY,Region 8,03/29/2021 12:00:00 AM,55,129.892,4002,-0.052,0,0,36,,0.067,48,792,1870.439,0.012,-0.382,1,1.961,-0.667,0,0,,0.373,0.02,0.031,0.006,0.397,0.048,0.175,0.048,0,-0.032,0,0
48219,"Hockley County, TX",TX,Region 6,03/29/2021 12:00:00 AM,55,238.912,2418,5.111,0,0,100,,0.059,5,84,364.884,0.014,-0.097,0,0,,0,0,,0.372,-0.017,0.051,-0.004,,,,,0,0,0,0
47051,"Franklin County, TN",TN,Region 4,03/29/2021 12:00:00 AM,55,130.307,4980,-0.276,0,0,87,-1,0.09,19,722,1710.576,0.031,-0.074,3,3.846,2,0,0,,0.434,0.075,0.046,0.018,0.766,0.052,0.299,0.104,0.083,0,0.014,0.014
53041,"Lewis County, WA",WA,Region 10,03/29/2021 12:00:00 AM,54,66.909,3922,0.35,2,2.478,52,,0.049,27,893,1106.472,0.028,0.104,2,2.144,-0.515,3,3.216,1.908,0.631,-0.042,0.018,-0.002,0.774,-0.059,0,0,0.01,0.005,0,0
1083,"Limestone County, AL",AL,Region 4,03/29/2021 12:00:00 AM,54,54.592,9728,0.286,3,3.033,145,,0.054,40,774,782.49,0.003,-0.035,2,1.869,1,0,0,,0.529,0.045,0.031,0.012,0.671,-0.071,0.214,0,0.299,0.061,0.065,0.018
51540,"Charlottesville city, VA",VA,Region 3,03/29/2021 12:00:00 AM,54,114.247,3819,0.286,0,0,53,-1,0.006,46,9126,19307.748,0,-0.021,25,3.666,-0.478,3,0.44,0.503,0.863,-0.023,0.047,-0.006,0.645,-0.031,0.104,-0.023,0.214,-0.062,0.061,-0.013
51033,"Caroline County, VA",VA,Region 3,03/29/2021 12:00:00 AM,54,175.753,1986,0.08,0,0,31,-1,0.109,29,297,966.64,0.077,-0.051,,,,,,,,,,,,,,,,,,
51670,"Hopewell city, VA",VA,Region 3,03/29/2021 12:00:00 AM,54,239.691,2329,-0.018,0,0,64,-1,0.12,62,658,2920.68,0.011,-0.012,15,12.097,0.154,1,0.806,-0.75,0.738,-0.017,0.091,-0.007,0.835,-0.035,0.089,-0.158,0.063,-0.029,0.017,-0.038
37113,"Macon County, NC",NC,Region 4,03/29/2021 12:00:00 AM,54,150.594,2696,0.929,1,2.789,29,,0.06,15,287,800.379,-0.004,0.176,0,0,-1,7,18.919,-0.533,0.344,-0.023,0.023,0.015,0.444,-0.063,0,0,0.036,0.036,0,0
51015,"Augusta County, VA",VA,Region 3,03/29/2021 12:00:00 AM,54,71.468,5388,0.102,0,0,66,,0.087,41,547,723.947,0.003,0.054,8,4.255,0.6,0,0,,0.869,0.02,0.029,-0.005,0.541,-0.163,0.112,-0.041,0.11,-0.013,0.037,0.013
39123,"Ottawa County, OH",OH,Region 5,03/29/2021 12:00:00 AM,54,133.251,3392,0.125,0,0,76,,0.14,14,113,278.84,0.016,0.361,3,12,0.5,0,0,,0.217,0.063,0.017,0.006,0,0,0,0,0,0,0,0
39129,"Pickaway County, OH",OH,Region 5,03/29/2021 12:00:00 AM,53,90.665,8274,-0.102,0,0,118,,0.013,2,140,239.492,-0.006,0,1,1.562,-0.667,0,0,,0.359,-0.065,0.025,-0.007,0.411,-0.036,0.054,-0.071,0.06,-0.03,0,0
17183,"Vermilion County, IL",IL,Region 5,03/29/2021 12:00:00 AM,53,69.96,8858,-0.264,2,2.64,122,1,0.015,41,3414,4506.455,-0.005,0.523,3,1.676,-0.4,28,15.642,0.12,0.481,0.073,0.023,0.006,0.286,-0.036,0,-0.007,0.079,-0.056,0,-0.008
51840,"Winchester city, VA",VA,Region 3,03/29/2021 12:00:00 AM,53,188.76,2651,-0.264,0,0,41,,0.084,33,379,1349.811,-0.019,-0.137,14,3.196,1,26,5.936,0.857,0.553,0.009,0.035,0.002,0.658,-0.024,0.089,0.03,0.083,-0.017,0.024,0.015
29205,"Shelby County, MO",MO,Region 7,03/29/2021 12:00:00 AM,53,893.761,573,2.786,0,0,7,,0.062,1,19,320.405,0.062,0.118,,,,,,,,,,,,,,,,,,
39029,"Columbiana County, OH",OH,Region 5,03/29/2021 12:00:00 AM,53,52.02,8344,0.395,0,0,221,-1,0.043,27,692,679.21,0.013,0.231,4,2.424,,6,3.636,0.2,0.518,0.008,0.014,0.002,0.379,0.079,0.05,0.021,0.06,0.018,0.028,0.013
26035,"Clare County, MI",MI,Region 5,03/29/2021 12:00:00 AM,53,171.244,1705,2.533,0,0,69,,0.069,36,539,1741.519,0.018,0.251,2,4.082,1,0,0,,0.216,0.02,0.032,0.017,,,,,0,0,0,0
37031,"Carteret County, NC",NC,Region 4,03/29/2021 12:00:00 AM,53,76.289,4677,0.06,0,0,45,,0.049,31,696,1001.828,-0.012,0.034,3,3.371,0.5,0,0,,0.884,-0.018,0.061,0.027,0.571,-0.086,0.1,0.1,0.083,-0.024,0,0
26041,"Delta County, MI",MI,Region 5,03/29/2021 12:00:00 AM,53,148.111,3279,0.514,1,2.795,86,,0.075,36,580,1620.836,0.035,-0.073,1,3.125,0,0,0,-1,0.308,-0.116,0.009,-0.018,0.327,-0.306,0.02,-0.102,0,0,0,0
13285,"Troup County, GA",GA,Region 4,03/29/2021 12:00:00 AM,53,75.799,7237,0,5,7.151,212,0.25,0.061,52,871,1245.674,0.006,-0.071,18,13.889,-0.521,8,6.173,-0.585,0.877,0.107,0.08,-0.012,0.692,-0.07,0.077,-0.161,0.226,0.116,0.022,-0.049
37087,"Haywood County, NC",NC,Region 4,03/29/2021 12:00:00 AM,53,85.049,4015,0.893,1,1.605,91,,0.066,21,349,560.04,0.023,-0.062,10,10,9,0,0,,0.697,0.019,0.037,0.023,0.471,0,0.114,0.114,0.048,-0.095,0,-0.036
