state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MO,2021/07/04,1368,1365,1371,82.91,82.55,83.27,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/04,1696,1696,1696,71.93,71.93,71.93,2358,2358,2358,POINT (-79.130883 35.52603)
NH,2021/07/04,166,166,166,58.87,58.87,58.87,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/04,299,299,299,79.31,79.31,79.31,377,377,377,POINT (-106.108388 34.421369)
OH,2021/07/04,2397,2390,2404,59.14,58.57,59.72,4053,4043,4063,POINT (-82.70936 40.415534)
OR,2021/07/04,508,499,517,64.1,60.31,67.88,792,779,805,POINT (-120.605279 43.940449)
RI,2021/07/04,110,110,110,79.14,79.14,79.14,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/04,111,111,111,49.33,49.33,49.33,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/04,4982,4968,4996,81.49,80.75,82.23,6114,6096,6132,POINT (-99.317341 31.447238)
VT,2021/07/04,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/04,896,896,896,71.08,71.08,71.08,1260,1259,1262,POINT (-120.592492 47.411715)
WI,2021/07/04,748,722,774,47.29,41.3,53.29,1581,1540,1622,POINT (-89.732969 44.639954)
WV,2021/07/04,426,422,429,69.9,67.92,71.88,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.45,33.67,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/05,1362,1360,1365,82.58,82.26,82.89,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/05,1704,1704,1704,72.42,72.42,72.42,2353,2353,2353,POINT (-79.130883 35.52603)
NH,2021/07/05,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/05,302,300,303,78.72,78.72,78.72,383,383,383,POINT (-106.108388 34.421369)
OH,2021/07/05,2344,2339,2349,57.59,57.14,58.05,4070,4061,4078,POINT (-82.70936 40.415534)
OR,2021/07/05,493,480,505,62.31,56.72,67.9,790,772,809,POINT (-120.605279 43.940449)
RI,2021/07/05,111,111,111,81.02,81.02,81.02,137,137,137,POINT (-71.534637 41.572574)
SD,2021/07/05,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/05,4970,4955,4985,82.19,81.38,82.99,6048,6028,6067,POINT (-99.317341 31.447238)
VT,2021/07/05,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/05,882,878,885,70.3,70.3,70.3,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/07/05,742,715,768,47.2,41.2,53.21,1571,1531,1611,POINT (-89.732969 44.639954)
WV,2021/07/05,392,392,392,64.37,64.37,64.37,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/06,1380,1380,1380,82.49,82.49,82.49,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/07/06,1740,1740,1741,74.25,74.25,74.25,2344,2344,2344,POINT (-79.130883 35.52603)
NH,2021/07/06,152,151,153,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/06,298,298,298,77.2,77.2,77.2,386,386,386,POINT (-106.108388 34.421369)
OH,2021/07/06,2400,2397,2402,59.07,59.07,59.07,4062,4062,4062,POINT (-82.70936 40.415534)
OR,2021/07/06,502,493,512,63.2,59.35,67.06,795,782,808,POINT (-120.605279 43.940449)
RI,2021/07/06,108,108,108,78.26,78.26,78.26,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/06,128,127,128,57.17,57.17,57.17,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/06,5061,4991,5130,82.24,78.97,85.5,6154,6082,6226,POINT (-99.317341 31.447238)
VT,2021/07/06,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/06,914,914,914,72.92,72.92,72.92,1254,1252,1255,POINT (-120.592492 47.411715)
WI,2021/07/06,811,788,835,51.35,46.19,56.52,1580,1546,1614,POINT (-89.732969 44.639954)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,37.6,37.6,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/07,1431,1430,1432,84.62,84.62,84.62,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/07,1800,1799,1800,77,77,77,2337,2337,2337,POINT (-79.130883 35.52603)
NH,2021/07/07,188,188,188,66.43,66.43,66.43,283,283,283,POINT (-71.57139 43.680429)
NM,2021/07/07,302,302,302,75.88,75.88,75.88,398,397,399,POINT (-106.108388 34.421369)
OH,2021/07/07,2641,2638,2644,64.92,64.92,64.92,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/07,529,520,538,67.2,63.51,70.89,787,775,799,POINT (-120.605279 43.940449)
RI,2021/07/07,116,116,116,84.06,84.06,84.06,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/07,133,132,134,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/07,5316,5307,5324,85.63,84.55,86.71,6208,6173,6242,POINT (-99.317341 31.447238)
VT,2021/07/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/07,949,949,949,74.84,74.84,74.84,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/07,831,810,853,52.61,47.92,57.3,1580,1549,1611,POINT (-89.732969 44.639954)
WV,2021/07/07,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,51,46,56,41.13,23.35,58.91,124,113,135,POINT (-107.55145 42.999627)
MO,2021/07/08,1457,1457,1457,84.76,84.76,84.76,1719,1719,1719,POINT (-92.477244 38.3675)
NC,2021/07/08,1792,1792,1792,76.94,76.94,76.94,2329,2329,2329,POINT (-79.130883 35.52603)
NH,2021/07/08,186,186,186,65.96,65.96,65.96,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/08,312,312,312,76.66,76.66,76.66,407,407,407,POINT (-106.108388 34.421369)
OH,2021/07/08,2680,2674,2685,65.98,65.98,65.98,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/08,551,543,559,70.32,66.88,73.75,784,773,795,POINT (-120.605279 43.940449)
RI,2021/07/08,126,126,126,85.14,85.14,85.14,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/08,133,133,133,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/08,5348,5280,5416,85.4,82.29,88.51,6262,6193,6331,POINT (-99.317341 31.447238)
VT,2021/07/08,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/08,932,932,932,73.5,73.5,73.5,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/08,826,807,844,52.11,47.95,56.27,1585,1556,1614,POINT (-89.732969 44.639954)
WV,2021/07/08,438,438,438,72.28,72.28,72.28,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,50,41.6,39.13,44.06,119,117,121,POINT (-107.55145 42.999627)
MO,2021/07/09,1455,1454,1456,85.19,85.19,85.19,1708,1708,1708,POINT (-92.477244 38.3675)
NC,2021/07/09,1784,1784,1784,76.63,76.63,76.63,2328,2328,2328,POINT (-79.130883 35.52603)
NH,2021/07/09,181,181,181,63.96,63.96,63.96,283,283,283,POINT (-71.57139 43.680429)
NM,2021/07/09,309,309,309,76.49,76.49,76.49,404,404,404,POINT (-106.108388 34.421369)
OH,2021/07/09,2694,2692,2695,65.97,65.97,65.97,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/07/09,528,521,536,66.86,63.76,69.96,790,780,800,POINT (-120.605279 43.940449)
RI,2021/07/09,129,129,129,83.23,83.23,83.23,155,155,155,POINT (-71.534637 41.572574)
SD,2021/07/09,133,133,133,59.38,59.38,59.38,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/09,5411,5401,5421,85.59,85.14,86.05,6322,6312,6332,POINT (-99.317341 31.447238)
VT,2021/07/09,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/09,908,894,921,71.63,71.63,71.63,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/07/09,808,801,816,50.89,48.86,52.93,1588,1571,1605,POINT (-89.732969 44.639954)
WV,2021/07/09,441,441,441,72.77,72.77,72.77,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/09,51,51,51,39.53,39.53,39.53,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/10,1421,1421,1421,84.03,84.03,84.03,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/10,1771,1771,1771,76.24,76.24,76.24,2323,2323,2323,POINT (-79.130883 35.52603)
NH,2021/07/10,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/10,312,309,316,77.54,74.68,80.41,403,398,408,POINT (-106.108388 34.421369)
OH,2021/07/10,2604,2598,2609,64.16,63.71,64.61,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/07/10,515,509,521,66.46,63.88,69.04,775,767,783,POINT (-120.605279 43.940449)
RI,2021/07/10,134,134,134,88.16,88.16,88.16,152,152,152,POINT (-71.534637 41.572574)
SD,2021/07/10,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/10,5331,5316,5346,84.59,83.83,85.35,6302,6283,6322,POINT (-99.317341 31.447238)
VT,2021/07/10,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/10,841,840,842,67.5,67.5,67.5,1246,1246,1246,POINT (-120.592492 47.411715)
WI,2021/07/10,816,793,838,51.13,45.78,56.48,1595,1554,1636,POINT (-89.732969 44.639954)
WV,2021/07/10,441,441,441,72.06,72.06,72.06,612,612,612,POINT (-80.613729 38.642579)
WY,2021/07/10,44,43,45,34.11,31.26,36.95,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/11,1378,1377,1380,81.23,80.99,81.47,1697,1695,1699,POINT (-92.477244 38.3675)
NC,2021/07/11,1726,1726,1726,74.46,74.46,74.46,2318,2318,2318,POINT (-79.130883 35.52603)
NH,2021/07/11,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/11,308,301,314,77.85,73.8,81.9,395,390,400,POINT (-106.108388 34.421369)
OH,2021/07/11,2484,2477,2491,60.97,60.46,61.48,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/11,506,506,506,65.63,64.93,66.33,771,768,774,POINT (-120.605279 43.940449)
RI,2021/07/11,123,123,123,78.85,78.85,78.85,156,156,156,POINT (-71.534637 41.572574)
SD,2021/07/11,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-100.230491 44.43614)
TX,2021/07/11,5139,5120,5158,83.58,82.63,84.53,6149,6126,6171,POINT (-99.317341 31.447238)
VT,2021/07/11,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/11,852,852,852,68.32,68.32,68.32,1247,1247,1247,POINT (-120.592492 47.411715)
WI,2021/07/11,798,780,817,50.12,45.89,54.34,1593,1564,1622,POINT (-89.732969 44.639954)
WV,2021/07/11,420,420,420,68.74,68.74,68.74,611,611,611,POINT (-80.613729 38.642579)
WY,2021/07/11,44,44,44,34.11,34.11,34.11,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/12,1404,1404,1404,81.91,81.63,82.2,1714,1711,1717,POINT (-92.477244 38.3675)
NC,2021/07/12,1770,1770,1770,76.26,76.26,76.26,2321,2321,2321,POINT (-79.130883 35.52603)
NH,2021/07/12,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/12,309,308,310,76.49,75.61,77.36,404,403,405,POINT (-106.108388 34.421369)
OH,2021/07/12,2537,2537,2537,62.33,62.32,62.35,4070,4070,4070,POINT (-82.70936 40.415534)
OR,2021/07/12,499,499,499,64.64,63.97,65.3,772,769,775,POINT (-120.605279 43.940449)
RI,2021/07/12,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/07/12,136,136,136,61.26,61.26,61.26,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/12,5174,5107,5242,85.88,82.67,89.1,6025,5956,6094,POINT (-99.317341 31.447238)
VT,2021/07/12,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/12,865,865,865,69.31,69.31,69.31,1248,1248,1248,POINT (-120.592492 47.411715)
WI,2021/07/12,809,804,813,51.18,50.09,52.27,1580,1572,1588,POINT (-89.732969 44.639954)
WV,2021/07/12,429,429,429,70.79,70.79,70.79,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/12,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/13,1508,1508,1508,86.82,85.92,87.71,1737,1729,1745,POINT (-92.477244 38.3675)
NC,2021/07/13,1830,1822,1837,78.12,76.81,79.43,2342,2328,2356,POINT (-79.130883 35.52603)
NH,2021/07/13,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4065,4077,POINT (-82.70936 40.415534)
OR,2021/07/13,534,531,538,67.19,65.75,68.63,796,791,800,POINT (-120.605279 43.940449)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/13,5350,5345,5355,87.29,86.99,87.59,6129,6121,6137,POINT (-99.317341 31.447238)
VT,2021/07/13,80,80,80,82.47,82.47,82.47,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/13,930,930,930,73.43,73.43,73.43,1266,1265,1268,POINT (-120.592492 47.411715)
WI,2021/07/13,889,879,899,55.95,53.49,58.4,1589,1570,1608,POINT (-89.732969 44.639954)
WV,2021/07/13,445,445,445,73.43,73.43,73.43,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/13,53,52,54,42.4,40.18,44.62,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/14,1509,1509,1509,86.62,86.38,86.87,1742,1740,1744,POINT (-92.477244 38.3675)
NC,2021/07/14,1846,1846,1846,78.99,78.99,78.99,2337,2337,2337,POINT (-79.130883 35.52603)
NH,2021/07/14,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/14,312,309,316,76.97,76.97,76.97,406,406,406,POINT (-106.108388 34.421369)
OH,2021/07/14,2731,2731,2731,67.13,67.13,67.13,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/14,550,549,550,69.65,68.84,70.45,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/14,5537,5529,5545,86.43,86.07,86.78,6406,6399,6414,POINT (-99.317341 31.447238)
VT,2021/07/14,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/14,939,939,939,74.29,74.29,74.29,1264,1264,1264,POINT (-120.592492 47.411715)
WI,2021/07/14,914,911,916,57.24,57.24,57.24,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/15,1490,1490,1490,85.05,84.8,85.29,1752,1750,1754,POINT (-92.477244 38.3675)
NC,2021/07/15,1816,1815,1816,77.42,77.42,77.42,2345,2345,2345,POINT (-79.130883 35.52603)
NH,2021/07/15,179,175,183,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/15,311,311,311,76.04,76.04,76.04,409,409,409,POINT (-106.108388 34.421369)
OH,2021/07/15,2710,2708,2711,66.52,66.52,66.52,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/07/15,545,545,545,69.07,68.25,69.9,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/15,5504,5494,5515,87.97,86.84,89.11,6257,6221,6293,POINT (-99.317341 31.447238)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/15,932,932,932,73.79,73.79,73.79,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/07/15,874,874,874,55.11,55.11,55.11,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.26,47.54,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/16,1504,1504,1504,85.8,85.54,86.05,1753,1751,1755,POINT (-92.477244 38.3675)
NC,2021/07/16,1792,1792,1792,76.45,76.45,76.45,2344,2344,2344,POINT (-79.130883 35.52603)
NH,2021/07/16,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/16,300,298,301,75.82,75.82,75.82,395,395,395,POINT (-106.108388 34.421369)
OH,2021/07/16,2635,2633,2637,64.87,64.73,65.01,4062,4059,4065,POINT (-82.70936 40.415534)
OR,2021/07/16,556,556,556,70.83,69.98,71.68,785,781,789,POINT (-120.605279 43.940449)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SD,2021/07/16,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/16,5508,5492,5523,87.76,87.07,88.46,6276,6260,6291,POINT (-99.317341 31.447238)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/16,920,918,921,72.98,72.51,73.45,1260,1257,1263,POINT (-120.592492 47.411715)
WI,2021/07/16,880,874,885,55.89,54.28,57.5,1574,1560,1588,POINT (-89.732969 44.639954)
WV,2021/07/16,462,461,463,76.24,76.24,76.24,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/17,1469,1469,1469,84.86,84.6,85.13,1731,1729,1733,POINT (-92.477244 38.3675)
NC,2021/07/17,1785,1784,1786,76.84,76.84,76.84,2323,2323,2323,POINT (-79.130883 35.52603)
NH,2021/07/17,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/17,309,309,309,77.64,76.95,78.33,398,396,400,POINT (-106.108388 34.421369)
OH,2021/07/17,2564,2559,2569,63.21,62.76,63.67,4056,4048,4064,POINT (-82.70936 40.415534)
OR,2021/07/17,545,544,546,69.78,68.87,70.7,781,777,785,POINT (-120.605279 43.940449)
RI,2021/07/17,119,119,119,80.41,80.41,80.41,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/17,114,114,114,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/17,5458,5445,5472,87.44,86.72,88.16,6242,6225,6260,POINT (-99.317341 31.447238)
VT,2021/07/17,73,73,73,75.26,75.26,75.26,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/17,910,910,910,72.51,72.51,72.51,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/07/17,827,809,846,53.24,48.87,57.61,1554,1524,1584,POINT (-89.732969 44.639954)
WV,2021/07/17,431,431,431,71.12,71.12,71.12,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/17,60,59,60,47.6,45.03,50.17,125,123,127,POINT (-107.55145 42.999627)
MO,2021/07/18,1450,1450,1450,83.17,82.19,84.14,1744,1734,1753,POINT (-92.477244 38.3675)
NC,2021/07/18,1752,1746,1759,75.51,74.63,76.38,2321,2313,2329,POINT (-79.130883 35.52603)
NH,2021/07/18,168,168,168,59.15,59.15,59.15,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/18,317,317,317,79.25,79.25,79.25,400,400,400,POINT (-106.108388 34.421369)
OH,2021/07/18,2444,2439,2450,60.11,59.66,60.56,4067,4059,4075,POINT (-82.70936 40.415534)
OR,2021/07/18,504,503,506,65.69,65.69,65.69,768,764,772,POINT (-120.605279 43.940449)
RI,2021/07/18,121,121,121,82.88,82.88,82.88,146,146,146,POINT (-71.534637 41.572574)
SD,2021/07/18,107,107,107,48.2,48.2,48.2,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/18,5391,5367,5415,86.98,85.76,88.2,6198,6169,6227,POINT (-99.317341 31.447238)
VT,2021/07/18,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/18,908,906,909,72.08,72.08,72.08,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/07/18,810,791,828,51.7,47.37,56.03,1566,1536,1596,POINT (-89.732969 44.639954)
WV,2021/07/18,439,439,439,72.44,72.44,72.44,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/18,57,57,57,45.6,44.22,46.98,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/19,1447,1447,1447,83.93,83.93,83.93,1724,1721,1727,POINT (-92.477244 38.3675)
NC,2021/07/19,1741,1740,1742,74.98,74.98,74.98,2322,2322,2322,POINT (-79.130883 35.52603)
NH,2021/07/19,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/19,323,322,324,80.35,80.35,80.35,402,402,402,POINT (-106.108388 34.421369)
OH,2021/07/19,2452,2450,2454,60.63,60.63,60.63,4044,4044,4044,POINT (-82.70936 40.415534)
OR,2021/07/19,514,513,516,66.39,66.39,66.39,775,771,779,POINT (-120.605279 43.940449)
RI,2021/07/19,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/19,105,105,105,47.3,47.3,47.3,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/19,5368,5356,5379,87.52,86.95,88.09,6133,6119,6147,POINT (-99.317341 31.447238)
VT,2021/07/19,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/19,940,940,940,74.78,74.78,74.78,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/07/19,812,807,818,51.67,50.06,53.28,1572,1558,1586,POINT (-89.732969 44.639954)
WV,2021/07/19,419,419,419,69.14,69.14,69.14,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/19,57,57,57,45.6,44.47,46.73,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/20,1505,1505,1505,86.94,86.08,87.81,1731,1723,1739,POINT (-92.477244 38.3675)
NC,2021/07/20,1825,1824,1826,77.86,77.81,77.91,2344,2344,2344,POINT (-79.130883 35.52603)
NH,2021/07/20,189,185,193,66.32,66.32,66.32,285,285,285,POINT (-71.57139 43.680429)
NM,2021/07/20,340,338,341,83.83,80.82,86.83,405,399,411,POINT (-106.108388 34.421369)
OH,2021/07/20,2636,2636,2636,65.09,65.09,65.09,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/07/20,556,556,556,70.11,69.89,70.34,793,789,797,POINT (-120.605279 43.940449)
RI,2021/07/20,124,124,124,87.94,87.94,87.94,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/20,122,122,122,53.98,53.98,53.98,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/20,5585,5576,5594,88.12,87.67,88.57,6338,6327,6349,POINT (-99.317341 31.447238)
VT,2021/07/20,76,69,84,78.87,51.34,106.4,97,86,108,POINT (-72.662695 44.075252)
WA,2021/07/20,974,974,974,76.33,76.33,76.33,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/07/20,880,863,897,55.73,51.94,59.52,1579,1554,1604,POINT (-89.732969 44.639954)
WV,2021/07/20,430,430,431,71.04,71.04,71.04,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/20,58,57,60,46.8,44.17,49.43,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/21,1500,1499,1500,85.88,85.8,85.97,1746,1743,1749,POINT (-92.477244 38.3675)
NC,2021/07/21,1836,1831,1841,78.16,77.45,78.87,2349,2343,2355,POINT (-79.130883 35.52603)
NH,2021/07/21,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/21,320,317,324,80.33,80.33,80.33,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/21,2674,2674,2674,65.96,65.96,65.96,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/07/21,546,536,556,70.09,66.04,74.14,779,765,793,POINT (-120.605279 43.940449)
RI,2021/07/21,123,123,123,83.11,83.11,83.11,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/21,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/21,5615,5608,5622,89.25,88.9,89.61,6291,6282,6300,POINT (-99.317341 31.447238)
VT,2021/07/21,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/21,952,948,956,74.49,73.46,75.53,1278,1273,1283,POINT (-120.592492 47.411715)
WI,2021/07/21,884,883,885,56.02,55.82,56.22,1578,1578,1578,POINT (-89.732969 44.639954)
WV,2021/07/21,442,442,442,72.82,72.82,72.82,607,607,607,POINT (-80.613729 38.642579)
WY,2021/07/21,54,54,54,43.2,43.2,43.2,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/22,1506,1506,1506,86.55,86.55,86.55,1740,1737,1743,POINT (-92.477244 38.3675)
NC,2021/07/22,1866,1859,1873,79.68,78.8,80.55,2342,2334,2350,POINT (-79.130883 35.52603)
NH,2021/07/22,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/22,319,316,322,79.35,77.38,81.33,402,399,405,POINT (-106.108388 34.421369)
OH,2021/07/22,2685,2684,2686,66.04,65.98,66.09,4066,4066,4066,POINT (-82.70936 40.415534)
OR,2021/07/22,545,545,545,69.78,69.56,70.01,781,777,785,POINT (-120.605279 43.940449)
RI,2021/07/22,122,120,124,86.52,81.6,91.45,141,138,144,POINT (-71.534637 41.572574)
SD,2021/07/22,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/22,5587,5579,5595,90.29,89.64,90.94,6188,6166,6210,POINT (-99.317341 31.447238)
VT,2021/07/22,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/22,955,950,960,75.49,74.21,76.78,1265,1259,1271,POINT (-120.592492 47.411715)
WI,2021/07/22,875,857,893,55.38,51.58,59.18,1580,1555,1605,POINT (-89.732969 44.639954)
WV,2021/07/22,450,450,450,74.14,74.14,74.14,607,592,622,POINT (-80.613729 38.642579)
WY,2021/07/22,53,53,53,42.4,42.4,42.4,125,125,125,POINT (-107.55145 42.999627)
