state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SD,2021/07/08,133,133,133,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/08,5348,5280,5415,85.4,82.3,88.5,6262,6193,6331,POINT (-99.317341 31.447238)
VA,2021/07/08,1269,1269,1269,67.68,67.68,67.68,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/08,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/08,932,932,932,73.5,73.5,73.5,1268,1268,1268,POINT (-120.592492 47.411715)
WV,2021/07/08,438,438,438,72.28,72.28,72.28,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,50,41.6,39.24,43.95,119,117,121,POINT (-107.55145 42.999627)
MO,2021/07/09,1455,1454,1456,85.19,85.19,85.19,1708,1708,1708,POINT (-92.477244 38.3675)
NC,2021/07/09,1784,1784,1784,76.63,76.63,76.63,2328,2328,2328,POINT (-79.130883 35.52603)
NE,2021/07/09,350,350,350,62.39,62.39,62.39,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/09,181,181,181,63.96,63.96,63.96,283,283,283,POINT (-71.57139 43.680429)
NM,2021/07/09,309,309,309,76.49,76.49,76.49,404,404,404,POINT (-106.108388 34.421369)
OH,2021/07/09,2694,2692,2695,65.97,65.97,65.97,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/07/09,528,521,536,66.86,63.65,70.07,790,779,801,POINT (-120.605279 43.940449)
RI,2021/07/09,129,129,129,83.23,83.23,83.23,155,155,155,POINT (-71.534637 41.572574)
SD,2021/07/09,133,133,133,59.38,59.38,59.38,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/09,5411,5401,5421,85.59,85.13,86.06,6322,6312,6332,POINT (-99.317341 31.447238)
VA,2021/07/09,1278,1278,1278,68.38,68.38,68.38,1869,1869,1869,POINT (-78.666382 37.510861)
VT,2021/07/09,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/09,908,894,921,71.63,71.63,71.63,1267,1267,1267,POINT (-120.592492 47.411715)
WV,2021/07/09,441,441,441,72.77,72.77,72.77,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/09,51,51,51,39.53,39.53,39.53,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/10,1421,1421,1421,84.03,84.03,84.03,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/10,1771,1771,1771,76.24,76.24,76.24,2323,2323,2323,POINT (-79.130883 35.52603)
NE,2021/07/10,353,353,353,62.37,62.37,62.37,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/10,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/10,312,309,316,77.54,74.68,80.41,403,398,408,POINT (-106.108388 34.421369)
OH,2021/07/10,2604,2598,2609,64.16,63.72,64.6,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/07/10,515,509,521,66.46,63.89,69.03,775,767,783,POINT (-120.605279 43.940449)
RI,2021/07/10,134,134,134,88.16,88.16,88.16,152,152,152,POINT (-71.534637 41.572574)
SD,2021/07/10,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/10,5331,5316,5346,84.59,83.83,85.35,6302,6283,6322,POINT (-99.317341 31.447238)
VA,2021/07/10,1224,1224,1224,65.28,65.28,65.28,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/10,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/10,841,840,842,67.5,67.5,67.5,1246,1246,1246,POINT (-120.592492 47.411715)
WV,2021/07/10,441,441,441,72.06,72.06,72.06,612,612,612,POINT (-80.613729 38.642579)
WY,2021/07/10,44,43,45,34.11,31.18,37.04,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/11,1378,1377,1380,81.23,80.99,81.47,1697,1695,1699,POINT (-92.477244 38.3675)
NC,2021/07/11,1726,1726,1726,74.46,74.46,74.46,2318,2318,2318,POINT (-79.130883 35.52603)
NE,2021/07/11,333,333,333,59.36,59.36,59.36,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/11,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/11,308,301,314,77.85,73.79,81.9,395,390,400,POINT (-106.108388 34.421369)
OH,2021/07/11,2484,2477,2491,60.97,60.46,61.48,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/11,506,506,506,65.63,64.93,66.33,771,768,774,POINT (-120.605279 43.940449)
RI,2021/07/11,123,123,123,78.85,78.85,78.85,156,156,156,POINT (-71.534637 41.572574)
SD,2021/07/11,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-100.230491 44.43614)
TX,2021/07/11,5139,5120,5158,83.58,82.63,84.52,6149,6126,6171,POINT (-99.317341 31.447238)
VA,2021/07/11,1194,1194,1194,63.48,63.48,63.48,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/07/11,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/11,852,852,852,68.32,68.32,68.32,1247,1247,1247,POINT (-120.592492 47.411715)
WV,2021/07/11,420,420,420,68.74,68.74,68.74,611,611,611,POINT (-80.613729 38.642579)
WY,2021/07/11,44,44,44,34.11,34.11,34.11,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/12,1404,1404,1404,81.91,81.63,82.2,1714,1711,1717,POINT (-92.477244 38.3675)
NC,2021/07/12,1770,1770,1770,76.26,76.26,76.26,2321,2321,2321,POINT (-79.130883 35.52603)
NE,2021/07/12,349,349,349,61.88,61.88,61.88,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/12,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/12,309,308,310,76.49,75.61,77.36,404,403,405,POINT (-106.108388 34.421369)
OH,2021/07/12,2537,2537,2537,62.33,62.32,62.35,4070,4070,4070,POINT (-82.70936 40.415534)
OR,2021/07/12,499,499,499,64.64,63.95,65.33,772,769,775,POINT (-120.605279 43.940449)
RI,2021/07/12,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/07/12,136,136,136,61.26,61.26,61.26,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/12,5174,5107,5242,85.88,82.68,89.09,6025,5956,6094,POINT (-99.317341 31.447238)
VA,2021/07/12,1218,1217,1218,64.49,64.49,64.49,1888,1888,1888,POINT (-78.666382 37.510861)
VT,2021/07/12,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/12,865,865,865,69.31,69.31,69.31,1248,1248,1248,POINT (-120.592492 47.411715)
WV,2021/07/12,429,429,429,70.79,70.79,70.79,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/12,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/13,1508,1508,1508,86.82,85.9,87.73,1737,1728,1746,POINT (-92.477244 38.3675)
NC,2021/07/13,1830,1822,1837,78.12,76.81,79.42,2342,2328,2356,POINT (-79.130883 35.52603)
NE,2021/07/13,365,365,365,64.04,64.04,64.04,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/13,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4065,4077,POINT (-82.70936 40.415534)
OR,2021/07/13,534,531,538,67.19,65.75,68.64,796,791,800,POINT (-120.605279 43.940449)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/13,5350,5345,5355,87.29,86.99,87.59,6129,6121,6137,POINT (-99.317341 31.447238)
VA,2021/07/13,1293,1293,1293,68.85,68.85,68.85,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/13,80,80,80,82.47,82.47,82.47,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/13,930,930,930,73.43,73.43,73.43,1266,1265,1268,POINT (-120.592492 47.411715)
WV,2021/07/13,445,445,445,73.43,73.43,73.43,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/13,53,52,54,42.4,40.14,44.66,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/14,1509,1509,1509,86.62,86.37,86.88,1742,1740,1744,POINT (-92.477244 38.3675)
NC,2021/07/14,1846,1846,1846,78.99,78.99,78.99,2337,2337,2337,POINT (-79.130883 35.52603)
NE,2021/07/14,393,393,393,68.95,68.95,68.95,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/14,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/14,312,309,316,76.97,76.97,76.97,406,406,406,POINT (-106.108388 34.421369)
OH,2021/07/14,2731,2731,2731,67.13,67.13,67.13,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/14,550,549,550,69.65,68.81,70.48,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/14,5537,5528,5546,86.43,86.06,86.79,6406,6399,6414,POINT (-99.317341 31.447238)
VA,2021/07/14,1281,1281,1281,68.47,68.47,68.47,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/07/14,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/14,939,939,939,74.29,74.29,74.29,1264,1264,1264,POINT (-120.592492 47.411715)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/15,1490,1490,1490,85.05,84.8,85.3,1752,1750,1754,POINT (-92.477244 38.3675)
NC,2021/07/15,1816,1815,1816,77.42,77.42,77.42,2345,2345,2345,POINT (-79.130883 35.52603)
NE,2021/07/15,369,369,369,64.85,64.85,64.85,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/15,179,175,183,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/15,311,311,311,76.04,76.04,76.04,409,409,409,POINT (-106.108388 34.421369)
OH,2021/07/15,2710,2708,2711,66.52,66.52,66.52,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/07/15,545,545,545,69.07,68.24,69.91,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/15,5504,5494,5515,87.97,86.84,89.11,6257,6221,6293,POINT (-99.317341 31.447238)
VA,2021/07/15,1267,1267,1267,67.57,67.57,67.57,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/15,932,932,932,73.79,73.79,73.79,1263,1263,1263,POINT (-120.592492 47.411715)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.27,47.53,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/16,1504,1504,1504,85.8,85.54,86.06,1753,1751,1755,POINT (-92.477244 38.3675)
NC,2021/07/16,1792,1792,1792,76.45,76.45,76.45,2344,2344,2344,POINT (-79.130883 35.52603)
NE,2021/07/16,359,359,359,63.09,63.09,63.09,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/16,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/16,300,298,301,75.82,75.82,75.82,395,395,395,POINT (-106.108388 34.421369)
OH,2021/07/16,2635,2633,2637,64.87,64.73,65.01,4062,4059,4065,POINT (-82.70936 40.415534)
OR,2021/07/16,556,556,556,70.83,69.95,71.71,785,781,789,POINT (-120.605279 43.940449)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SD,2021/07/16,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/16,5508,5492,5523,87.76,87.06,88.46,6276,6260,6291,POINT (-99.317341 31.447238)
VA,2021/07/16,1244,1241,1246,66.21,66.21,66.21,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/16,920,918,921,72.98,72.5,73.45,1260,1257,1263,POINT (-120.592492 47.411715)
WV,2021/07/16,462,461,463,76.24,76.24,76.24,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/17,1469,1469,1469,84.86,84.59,85.14,1731,1728,1734,POINT (-92.477244 38.3675)
NC,2021/07/17,1785,1784,1786,76.84,76.84,76.84,2323,2323,2323,POINT (-79.130883 35.52603)
NE,2021/07/17,349,349,349,61.34,61.34,61.34,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/17,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/17,309,309,309,77.64,76.95,78.33,398,396,400,POINT (-106.108388 34.421369)
OH,2021/07/17,2564,2559,2569,63.21,62.77,63.66,4056,4048,4064,POINT (-82.70936 40.415534)
OR,2021/07/17,545,544,546,69.78,68.84,70.73,781,777,785,POINT (-120.605279 43.940449)
RI,2021/07/17,119,119,119,80.41,80.41,80.41,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/17,114,114,114,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/17,5458,5444,5473,87.44,86.72,88.16,6242,6225,6260,POINT (-99.317341 31.447238)
VA,2021/07/17,1247,1245,1249,65.98,65.98,65.98,1890,1890,1890,POINT (-78.666382 37.510861)
VT,2021/07/17,73,73,73,75.26,75.26,75.26,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/17,910,910,910,72.51,72.51,72.51,1255,1255,1255,POINT (-120.592492 47.411715)
WV,2021/07/17,431,431,431,71.12,71.12,71.12,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/17,60,59,60,47.6,45.11,50.09,125,123,127,POINT (-107.55145 42.999627)
MO,2021/07/18,1450,1450,1450,83.17,82.2,84.13,1744,1734,1753,POINT (-92.477244 38.3675)
NC,2021/07/18,1752,1746,1759,75.51,74.63,76.38,2321,2313,2329,POINT (-79.130883 35.52603)
NE,2021/07/18,327,327,327,58.6,58.6,58.6,558,558,558,POINT (-99.810595 41.527099)
NH,2021/07/18,168,168,168,59.15,59.15,59.15,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/18,317,317,317,79.25,79.25,79.25,400,400,400,POINT (-106.108388 34.421369)
OH,2021/07/18,2444,2439,2450,60.11,59.66,60.55,4067,4059,4075,POINT (-82.70936 40.415534)
OR,2021/07/18,504,503,506,65.69,65.69,65.69,768,764,772,POINT (-120.605279 43.940449)
RI,2021/07/18,121,121,121,82.88,82.88,82.88,146,146,146,POINT (-71.534637 41.572574)
SD,2021/07/18,107,107,107,48.2,48.2,48.2,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/18,5391,5366,5416,86.98,85.76,88.2,6198,6169,6227,POINT (-99.317341 31.447238)
VA,2021/07/18,1212,1210,1215,64.18,64.18,64.18,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/07/18,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/18,908,906,909,72.08,72.08,72.08,1259,1259,1259,POINT (-120.592492 47.411715)
WV,2021/07/18,439,439,439,72.44,72.44,72.44,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/18,57,57,57,45.6,44.17,47.03,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/19,1447,1447,1447,83.93,83.93,83.93,1724,1721,1727,POINT (-92.477244 38.3675)
NC,2021/07/19,1741,1740,1742,74.98,74.98,74.98,2322,2322,2322,POINT (-79.130883 35.52603)
NE,2021/07/19,351,351,351,61.9,61.9,61.9,567,567,567,POINT (-99.810595 41.527099)
NH,2021/07/19,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/19,323,322,324,80.35,80.35,80.35,402,402,402,POINT (-106.108388 34.421369)
OH,2021/07/19,2452,2450,2454,60.63,60.63,60.63,4044,4044,4044,POINT (-82.70936 40.415534)
OR,2021/07/19,514,513,516,66.39,66.39,66.39,775,771,779,POINT (-120.605279 43.940449)
RI,2021/07/19,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/19,105,105,105,47.3,47.3,47.3,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/19,5368,5356,5379,87.52,86.94,88.1,6133,6119,6147,POINT (-99.317341 31.447238)
VA,2021/07/19,1237,1234,1240,65.39,65.39,65.39,1892,1892,1892,POINT (-78.666382 37.510861)
VT,2021/07/19,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/19,940,940,940,74.78,74.78,74.78,1257,1257,1257,POINT (-120.592492 47.411715)
WV,2021/07/19,419,419,419,69.14,69.14,69.14,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/19,57,57,57,45.6,44.48,46.72,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/20,1505,1505,1505,86.94,86.06,87.83,1731,1722,1740,POINT (-92.477244 38.3675)
NC,2021/07/20,1825,1824,1826,77.86,77.81,77.91,2344,2344,2344,POINT (-79.130883 35.52603)
NE,2021/07/20,359,359,359,63.88,63.88,63.88,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/20,189,185,193,66.32,66.32,66.32,285,285,285,POINT (-71.57139 43.680429)
NM,2021/07/20,340,338,341,83.83,80.83,86.83,405,399,411,POINT (-106.108388 34.421369)
OH,2021/07/20,2636,2636,2636,65.09,65.09,65.09,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/07/20,556,556,556,70.11,69.89,70.34,793,788,798,POINT (-120.605279 43.940449)
RI,2021/07/20,124,124,124,87.94,87.94,87.94,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/20,122,122,122,53.98,53.98,53.98,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/20,5585,5576,5594,88.12,87.66,88.58,6338,6327,6349,POINT (-99.317341 31.447238)
VA,2021/07/20,1295,1295,1295,68.85,68.85,68.85,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/07/20,76,69,84,78.87,51.5,106.23,97,86,108,POINT (-72.662695 44.075252)
WA,2021/07/20,974,974,974,76.33,76.33,76.33,1276,1276,1276,POINT (-120.592492 47.411715)
WV,2021/07/20,430,430,431,71.04,71.04,71.04,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/20,58,57,60,46.8,44.1,49.5,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/21,1500,1499,1500,85.88,85.8,85.97,1746,1743,1749,POINT (-92.477244 38.3675)
NC,2021/07/21,1836,1831,1841,78.16,77.46,78.86,2349,2343,2355,POINT (-79.130883 35.52603)
NE,2021/07/21,379,379,379,67.44,67.44,67.44,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/21,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/21,320,317,324,80.33,80.33,80.33,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/21,2674,2674,2674,65.96,65.96,65.96,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/07/21,546,536,556,70.09,66.05,74.13,779,765,793,POINT (-120.605279 43.940449)
RI,2021/07/21,123,123,123,83.11,83.11,83.11,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/21,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/21,5615,5608,5622,89.25,88.89,89.62,6291,6282,6300,POINT (-99.317341 31.447238)
VA,2021/07/21,1282,1282,1282,67.87,67.87,67.87,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/07/21,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/21,952,948,956,74.49,73.46,75.52,1278,1273,1283,POINT (-120.592492 47.411715)
WV,2021/07/21,442,442,442,72.82,72.82,72.82,607,607,607,POINT (-80.613729 38.642579)
WY,2021/07/21,54,54,54,43.2,43.2,43.2,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/22,1506,1506,1506,86.55,86.55,86.55,1740,1737,1743,POINT (-92.477244 38.3675)
NC,2021/07/22,1866,1859,1873,79.68,78.78,80.57,2342,2334,2350,POINT (-79.130883 35.52603)
NE,2021/07/22,392,392,392,69.38,69.38,69.38,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/22,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/22,319,317,321,79.35,77.4,81.31,402,399,405,POINT (-106.108388 34.421369)
OH,2021/07/22,2685,2684,2686,66.04,65.98,66.09,4066,4066,4066,POINT (-82.70936 40.415534)
OR,2021/07/22,545,545,545,69.78,69.56,70.01,781,776,786,POINT (-120.605279 43.940449)
RI,2021/07/22,122,120,124,86.52,81.56,91.49,141,138,144,POINT (-71.534637 41.572574)
SD,2021/07/22,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/22,5587,5579,5595,90.29,89.62,90.95,6188,6165,6211,POINT (-99.317341 31.447238)
VA,2021/07/22,1290,1290,1290,68.87,68.87,68.87,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/07/22,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/22,955,950,960,75.49,74.17,76.82,1265,1258,1272,POINT (-120.592492 47.411715)
WV,2021/07/22,450,450,450,74.14,74.14,74.14,607,592,622,POINT (-80.613729 38.642579)
WY,2021/07/22,53,53,53,42.4,42.4,42.4,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/23,1503,1479,1527,86.18,81.6,90.76,1744,1711,1777,POINT (-92.477244 38.3675)
NC,2021/07/23,1840,1830,1850,78.46,77.14,79.79,2345,2333,2357,POINT (-79.130883 35.52603)
NE,2021/07/23,392,392,392,69.63,69.63,69.63,563,563,563,POINT (-99.810595 41.527099)
NH,2021/07/23,186,186,186,65.26,65.26,65.26,285,285,285,POINT (-71.57139 43.680429)
NM,2021/07/23,316,315,316,79.67,79.1,80.24,396,395,397,POINT (-106.108388 34.421369)
OH,2021/07/23,2628,2608,2648,64.81,63.16,66.46,4055,4028,4082,POINT (-82.70936 40.415534)
OR,2021/07/23,543,534,552,68.91,64.91,72.91,788,774,802,POINT (-120.605279 43.940449)
RI,2021/07/23,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/23,121,121,121,54.26,52.2,56.32,223,220,226,POINT (-100.230491 44.43614)
TX,2021/07/23,5724,5493,5955,86.96,76.52,97.41,6582,6326,6838,POINT (-99.317341 31.447238)
VA,2021/07/23,1290,1278,1302,69.43,66.91,71.95,1858,1835,1881,POINT (-78.666382 37.510861)
VT,2021/07/23,71,71,71,73.2,73.2,73.2,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/23,962,942,982,71.05,66.22,75.87,1354,1327,1381,POINT (-120.592492 47.411715)
WV,2021/07/23,459,459,459,75.62,75.62,75.62,607,588,626,POINT (-80.613729 38.642579)
WY,2021/07/23,51,51,51,40.8,40.8,40.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/24,1484,1374,1594,85.68,66.9,104.47,1732,1612,1852,POINT (-92.477244 38.3675)
NC,2021/07/24,1826,1813,1839,78.07,76.23,79.91,2339,2321,2357,POINT (-79.130883 35.52603)
NE,2021/07/24,381,381,381,67.43,67.11,67.76,565,564,566,POINT (-99.810595 41.527099)
NH,2021/07/24,182,179,185,64.08,60.03,68.14,284,279,289,POINT (-71.57139 43.680429)
NM,2021/07/24,315,301,329,80.56,70.19,90.93,391,376,406,POINT (-106.108388 34.421369)
OH,2021/07/24,2564,2506,2623,63.17,58.36,67.97,4060,3979,4141,POINT (-82.70936 40.415534)
OR,2021/07/24,515,504,526,66.88,61.65,72.12,770,751,789,POINT (-120.605279 43.940449)
RI,2021/07/24,129,124,134,88.36,77.93,98.78,146,140,152,POINT (-71.534637 41.572574)
SD,2021/07/24,112,109,115,50.22,44.43,56.01,223,217,229,POINT (-100.230491 44.43614)
TX,2021/07/24,5673,5378,5968,86.57,73.13,100.01,6553,6224,6882,POINT (-99.317341 31.447238)
VA,2021/07/24,1232,1180,1284,66.17,57.36,74.97,1862,1799,1925,POINT (-78.666382 37.510861)
VT,2021/07/24,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/24,948,897,999,70.48,58.67,82.3,1345,1285,1405,POINT (-120.592492 47.411715)
WV,2021/07/24,459,386,532,75.62,36.92,114.32,607,513,701,POINT (-80.613729 38.642579)
WY,2021/07/24,53,50,56,42.4,33.21,51.59,125,119,131,POINT (-107.55145 42.999627)
MO,2021/07/25,1493,1355,1631,85.46,62.02,108.9,1747,1596,1898,POINT (-92.477244 38.3675)
NC,2021/07/25,1816,1645,1987,77.64,54.7,100.58,2339,2129,2549,POINT (-79.130883 35.52603)
NE,2021/07/25,350,346,354,62.06,59.65,64.47,564,558,570,POINT (-99.810595 41.527099)
NH,2021/07/25,162,158,166,57.04,51.89,62.19,284,277,291,POINT (-71.57139 43.680429)
NM,2021/07/25,313,296,330,80.26,66.98,93.53,390,371,409,POINT (-106.108388 34.421369)
OH,2021/07/25,2517,2413,2621,62.13,52.77,71.5,4051,3878,4224,POINT (-82.70936 40.415534)
OR,2021/07/25,508,468,548,66.23,50.04,82.42,767,719,815,POINT (-120.605279 43.940449)
RI,2021/07/25,127,121,133,86.39,73.2,99.59,147,140,154,POINT (-71.534637 41.572574)
SD,2021/07/25,107,103,111,48.86,41.34,56.38,219,211,227,POINT (-100.230491 44.43614)
TX,2021/07/25,5608,5283,5933,85.62,70.79,100.44,6550,6187,6913,POINT (-99.317341 31.447238)
VA,2021/07/25,1161,1085,1237,62.52,49.43,75.61,1857,1764,1950,POINT (-78.666382 37.510861)
VT,2021/07/25,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/25,941,860,1022,70.01,51.29,88.74,1344,1248,1440,POINT (-120.592492 47.411715)
WV,2021/07/25,460,367,553,75.78,26.62,124.95,607,488,726,POINT (-80.613729 38.642579)
WY,2021/07/25,52,49,55,41.6,29.87,53.33,125,117,133,POINT (-107.55145 42.999627)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WI,2021/06/26,834,833,835,52.78,52.78,52.78,1580,1580,1580,POINT (-89.732969 44.639954)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WI,2021/06/28,822,819,824,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
