state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CO,2021/06/07,6395,6382,6408,64.61,64.11,65.11,9898,9874,9922,POINT (-105.547832 38.998552)
DE,2021/06/07,2024,2024,2024,74.6,74.6,74.6,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,39816,39671,39961,76.26,75.34,77.18,52210,52011,52409,POINT (-82.420978 28.260731)
HI,2021/06/07,1710,1694,1726,68.95,66.91,70.99,2480,2461,2499,POINT (-157.854309 21.361013)
IA,2021/06/07,4654,4645,4662,60.59,60.59,60.59,7680,7680,7680,POINT (-93.500061 42.074659)
IL,2021/06/07,18969,18844,19094,66.47,65.02,67.92,28537,28365,28709,POINT (-89.148632 40.124144)
KY,2021/06/07,6757,6751,6763,55.32,55.32,55.32,12215,12215,12215,POINT (-85.290484 37.526683)
MA,2021/06/07,13167,13167,13167,79.38,79.38,79.38,16587,16587,16587,POINT (-71.481104 42.151077)
ME,2021/06/07,1969,1964,1974,68.63,67.48,69.78,2869,2850,2888,POINT (-69.06137 45.117911)
MN,2021/06/07,6975,6952,6998,74.3,73.89,74.71,9388,9357,9419,POINT (-94.198308 46.349153)
MO,2021/06/07,10736,10730,10742,75.39,75.26,75.53,14240,14232,14248,POINT (-92.477244 38.3675)
MS,2021/06/07,4732,4438,5026,61.02,48.52,73.52,7755,7364,8146,POINT (-89.65344 32.713378)
MT,2021/06/07,1803,1784,1822,63.26,61.24,65.28,2850,2831,2869,POINT (-109.645127 47.033521)
ND,2021/06/07,1334,1334,1334,65.42,65.42,65.42,2039,2039,2039,POINT (-100.46931 47.446305)
NE,2021/06/07,2564,2560,2569,64.09,63.28,64.9,4001,3982,4020,POINT (-99.810595 41.527099)
NH,2021/06/07,1904,1904,1904,68.59,68.59,68.59,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/07,13148,13148,13148,64.72,64.72,64.72,20315,20315,20315,POINT (-74.655514 40.110253)
NM,2021/06/07,2484,2467,2500,68.38,68.38,68.38,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/07,5220,5214,5227,68.89,68.89,68.89,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/06/07,34086,32886,35286,71.55,63.51,79.59,47640,46118,49162,POINT (-75.59655 42.921241)
OK,2021/06/07,6101,5759,6444,66.72,54.1,79.34,9145,8659,9631,POINT (-97.508297 35.583449)
PA,2021/06/07,22478,22402,22554,79.51,78.71,80.3,28272,28166,28378,POINT (-77.838886 40.896694)
SC,2021/06/07,6703,6645,6761,74.54,72.38,76.69,8993,8912,9074,POINT (-80.864614 33.878572)
SD,2021/06/07,1352,1352,1352,57.19,57.19,57.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/07,11961,11961,11961,67.93,67.93,67.93,17609,17609,17609,POINT (-86.343226 35.842998)
UT,2021/06/07,2861,2844,2877,53.8,52.79,54.82,5317,5297,5337,POINT (-111.678222 39.323779)
VA,2021/06/07,11125,11094,11156,69.01,68.41,69.62,16120,16081,16159,POINT (-78.666382 37.510861)
AK,2021/06/08,896,722,1070,60.87,24.76,96.97,1472,1288,1656,POINT (-151.631889 63.631126)
AZ,2021/06/08,9526,9498,9554,68.38,67.64,69.12,13931,13884,13978,POINT (-111.664616 34.293239)
CO,2021/06/08,6695,6517,6873,67.69,61.22,74.16,9890,9604,10176,POINT (-105.547832 38.998552)
DE,2021/06/08,2027,1429,2625,74.36,-0.03,148.74,2726,1868,3584,POINT (-75.452394 38.994926)
FL,2021/06/08,41675,41094,42256,79.34,75.76,82.91,52530,51772,53288,POINT (-82.420978 28.260731)
HI,2021/06/08,1699,1408,1990,68.29,31.32,105.25,2488,2129,2847,POINT (-157.854309 21.361013)
IA,2021/06/08,4913,4913,4913,64.13,64.13,64.13,7661,7661,7661,POINT (-93.500061 42.074659)
IL,2021/06/08,20038,19806,20270,70.34,67.64,73.04,28488,28155,28821,POINT (-89.148632 40.124144)
KY,2021/06/08,7338,7219,7457,60.3,57.07,63.53,12169,12011,12327,POINT (-85.290484 37.526683)
MA,2021/06/08,13709,13709,13709,82.02,82.02,82.02,16715,16715,16715,POINT (-71.481104 42.151077)
ME,2021/06/08,2041,1951,2131,70.99,61.1,80.88,2875,2764,2986,POINT (-69.06137 45.117911)
MN,2021/06/08,7548,7507,7589,78.58,77.24,79.91,9606,9544,9668,POINT (-94.198308 46.349153)
MO,2021/06/08,11385,11168,11602,78.96,73.96,83.97,14418,14119,14717,POINT (-92.477244 38.3675)
MS,2021/06/08,4885,4500,5270,62.38,46.38,78.38,7831,7333,8329,POINT (-89.65344 32.713378)
MT,2021/06/08,1856,1732,1980,65.12,50.81,79.43,2850,2684,3016,POINT (-109.645127 47.033521)
ND,2021/06/08,1444,1442,1446,71.49,70.93,72.04,2020,2014,2026,POINT (-100.46931 47.446305)
NE,2021/06/08,2676,2673,2679,66.73,66.08,67.39,4010,3995,4025,POINT (-99.810595 41.527099)
NH,2021/06/08,1996,1996,1996,71.9,71.9,71.9,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/08,13872,13872,13872,68.4,68.4,68.4,20281,20281,20281,POINT (-74.655514 40.110253)
NM,2021/06/08,2625,2619,2631,72.27,71.5,73.05,3632,3618,3646,POINT (-106.108388 34.421369)
NV,2021/06/08,4741,4741,4741,65.48,65.48,65.48,7240,7240,7240,POINT (-114.916992 39.283294)
NY,2021/06/08,35259,33926,36592,73.82,64.86,82.77,47766,46051,49481,POINT (-75.59655 42.921241)
OK,2021/06/08,6398,5952,6844,69.29,53.16,85.43,9233,8610,9856,POINT (-97.508297 35.583449)
PA,2021/06/08,23786,23686,23886,83.79,82.73,84.85,28387,28256,28518,POINT (-77.838886 40.896694)
SC,2021/06/08,7060,6764,7356,78.15,67.02,89.28,9034,8610,9458,POINT (-80.864614 33.878572)
SD,2021/06/08,1424,1423,1425,60.24,59.9,60.57,2364,2359,2369,POINT (-100.230491 44.43614)
TN,2021/06/08,12357,12357,12357,70.07,70.07,70.07,17635,17635,17635,POINT (-86.343226 35.842998)
UT,2021/06/08,3161,3138,3184,59.44,57.97,60.91,5318,5285,5351,POINT (-111.678222 39.323779)
VA,2021/06/08,11332,11264,11400,71.09,69.72,72.46,15940,15853,16027,POINT (-78.666382 37.510861)
NC,2021/05/09,15555,15547,15563,72.57,72.57,72.57,21434,21412,21456,POINT (-79.130883 35.52603)
OH,2021/05/09,19224,19224,19224,66.92,66.92,66.92,28728,28728,28728,POINT (-82.70936 40.415534)
OR,2021/05/09,4862,4811,4913,72.42,69.96,74.87,6714,6648,6780,POINT (-120.605279 43.940449)
RI,2021/05/09,1968,1814,2122,90.28,70.13,110.42,2180,2024,2336,POINT (-71.534637 41.572574)
TX,2021/05/09,41943,41910,41976,71.19,71.01,71.36,58918,58877,58959,POINT (-99.317341 31.447238)
VT,2021/05/09,706,706,706,60.14,60.14,60.14,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/09,8347,8347,8347,64.23,64.23,64.23,12995,12995,12995,POINT (-120.592492 47.411715)
WI,2021/05/09,7160,7154,7166,60.13,59.95,60.31,11908,11899,11917,POINT (-89.732969 44.639954)
WV,2021/05/09,3566,3566,3566,71.72,71.72,71.72,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/05/09,400,259,541,32.84,29.55,36.14,1218,1002,1434,POINT (-107.55145 42.999627)
NC,2021/05/10,15894,15886,15902,73.96,73.96,73.96,21489,21468,21510,POINT (-79.130883 35.52603)
OH,2021/05/10,19209,19209,19209,66.89,66.89,66.89,28718,28718,28718,POINT (-82.70936 40.415534)
OR,2021/05/10,4860,4860,4860,72.11,72.11,72.11,6740,6740,6740,POINT (-120.605279 43.940449)
RI,2021/05/10,1963,1963,1963,89.11,89.11,89.11,2203,2203,2203,POINT (-71.534637 41.572574)
TX,2021/05/10,41620,41601,41639,70.48,70.39,70.57,59055,59039,59072,POINT (-99.317341 31.447238)
VT,2021/05/10,688,688,688,58.6,58.6,58.6,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/10,8437,8437,8437,71.81,71.81,71.81,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/05/10,3622,3616,3627,73.24,72.75,73.72,4945,4934,4956,POINT (-80.613729 38.642579)
WY,2021/05/10,367,236,498,30.13,30.13,30.13,1218,1019,1417,POINT (-107.55145 42.999627)
NC,2021/05/11,16460,16451,16470,76.42,76.42,76.42,21540,21520,21560,POINT (-79.130883 35.52603)
OH,2021/05/11,20479,20479,20479,71.04,71.04,71.04,28827,28804,28850,POINT (-82.70936 40.415534)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
TX,2021/05/11,42667,42654,42679,71.93,71.85,72.02,59314,59289,59338,POINT (-99.317341 31.447238)
VT,2021/05/11,770,770,770,65.59,65.59,65.59,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/11,8845,8845,8845,74.16,74.16,74.16,11927,11927,11927,POINT (-120.592492 47.411715)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,418,287,548,34.33,32.57,36.1,1216,1017,1415,POINT (-107.55145 42.999627)
NC,2021/05/12,16687,16679,16695,77.41,77.41,77.41,21557,21537,21577,POINT (-79.130883 35.52603)
OH,2021/05/12,21001,21001,21001,72.31,72.31,72.31,29042,29042,29042,POINT (-82.70936 40.415534)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
TX,2021/05/12,44076,43839,44312,73.75,72.6,74.9,59762,59523,60001,POINT (-99.317341 31.447238)
VT,2021/05/12,778,778,778,65.71,65.71,65.71,1184,1184,1184,POINT (-72.662695 44.075252)
WA,2021/05/12,8954,8954,8954,75.06,75.06,75.06,11929,11929,11929,POINT (-120.592492 47.411715)
WI,2021/05/12,7909,7885,7933,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,320,582,37.09,37.09,37.09,1216,1017,1415,POINT (-107.55145 42.999627)
NC,2021/05/13,16538,16530,16546,76.57,76.4,76.75,21598,21579,21617,POINT (-79.130883 35.52603)
OH,2021/05/13,20852,20852,20852,72.24,72.24,72.24,28866,28866,28866,POINT (-82.70936 40.415534)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
TX,2021/05/13,43676,43600,43753,72.84,72.46,73.22,59962,59882,60042,POINT (-99.317341 31.447238)
VT,2021/05/13,758,758,758,63.97,63.97,63.97,1185,1185,1185,POINT (-72.662695 44.075252)
WA,2021/05/13,8961,8961,8961,75.26,75.26,75.26,11907,11907,11907,POINT (-120.592492 47.411715)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,351,613,39.64,36.33,42.94,1216,1015,1417,POINT (-107.55145 42.999627)
NC,2021/05/14,16424,16417,16431,76.06,75.89,76.23,21593,21574,21612,POINT (-79.130883 35.52603)
OH,2021/05/14,20420,20420,20420,70.96,70.96,70.96,28777,28777,28777,POINT (-82.70936 40.415534)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
RI,2021/05/14,2048,1863,2233,92.07,68.16,115.97,2224,2034,2415,POINT (-71.534637 41.572574)
TX,2021/05/14,43333,43306,43360,72.48,72.34,72.63,59783,59749,59816,POINT (-99.317341 31.447238)
VT,2021/05/14,769,769,769,65.45,65.45,65.45,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/14,8890,8889,8892,67.67,67.67,67.67,13138,13138,13138,POINT (-120.592492 47.411715)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,313,575,36.51,36.51,36.51,1216,1017,1415,POINT (-107.55145 42.999627)
NC,2021/05/15,15803,15796,15810,73.65,73.48,73.81,21458,21439,21477,POINT (-79.130883 35.52603)
OH,2021/05/15,19670,19670,19670,68.44,68.44,68.44,28740,28740,28740,POINT (-82.70936 40.415534)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/15,41584,41565,41602,70.71,70.59,70.83,58810,58776,58844,POINT (-99.317341 31.447238)
VT,2021/05/15,733,733,733,62.38,62.38,62.38,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/15,8494,8494,8494,64.93,64.93,64.93,13082,13082,13082,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,289,550,34.5,31.28,37.72,1216,1015,1417,POINT (-107.55145 42.999627)
NC,2021/05/16,15517,15508,15526,72.37,72.2,72.55,21440,21422,21458,POINT (-79.130883 35.52603)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
TX,2021/05/16,40039,40021,40058,69.33,69.2,69.46,57750,57714,57787,POINT (-99.317341 31.447238)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/16,8356,8267,8445,68.66,65.96,71.36,12170,12020,12320,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,273,535,33.22,33.22,33.22,1216,1017,1415,POINT (-107.55145 42.999627)
NC,2021/05/17,15779,15772,15786,73.59,73.44,73.74,21442,21425,21459,POINT (-79.130883 35.52603)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
TX,2021/05/17,40146,40138,40154,69.34,69.34,69.34,57894,57894,57894,POINT (-99.317341 31.447238)
VT,2021/05/17,684,684,684,58.21,58.21,58.21,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/17,8415,8415,8415,71.7,71.7,71.7,11736,11736,11736,POINT (-120.592492 47.411715)
WI,2021/05/17,7307,7305,7309,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WV,2021/05/17,3636,3635,3637,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,292,555,34.83,28.74,40.91,1216,1011,1421,POINT (-107.55145 42.999627)
NC,2021/05/18,16339,16333,16345,75.94,75.79,76.08,21517,21501,21533,POINT (-79.130883 35.52603)
OH,2021/05/18,20844,20844,20845,72.45,72.45,72.45,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
TX,2021/05/18,42646,42645,42646,71.97,71.97,71.97,59251,59251,59251,POINT (-99.317341 31.447238)
VT,2021/05/18,694,694,694,58.91,58.91,58.91,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/18,8825,8825,8825,74.17,74.17,74.17,11899,11899,11899,POINT (-120.592492 47.411715)
WI,2021/05/18,7796,7788,7804,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,319,581,37.01,35.7,38.31,1216,1017,1415,POINT (-107.55145 42.999627)
NC,2021/05/19,16562,16557,16567,76.98,76.87,77.1,21514,21501,21527,POINT (-79.130883 35.52603)
OH,2021/05/19,21161,21161,21161,73.11,73.11,73.11,28945,28945,28945,POINT (-82.70936 40.415534)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
TX,2021/05/19,43777,43540,44013,73.24,72.09,74.39,59773,59534,60012,POINT (-99.317341 31.447238)
VT,2021/05/19,725,725,725,61.54,61.54,61.54,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/19,8888,8838,8939,74.66,74.66,74.66,11906,11906,11906,POINT (-120.592492 47.411715)
WI,2021/05/19,8069,8065,8073,67.07,66.78,67.36,12031,12011,12051,POINT (-89.732969 44.639954)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,333,583,37.79,34.62,40.96,1212,1019,1405,POINT (-107.55145 42.999627)
NC,2021/05/20,16600,16566,16633,76.4,75.89,76.92,21726,21681,21772,POINT (-79.130883 35.52603)
OH,2021/05/20,21156,21156,21156,73.48,73.48,73.48,28792,28792,28792,POINT (-82.70936 40.415534)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/20,44215,44208,44221,73.59,73.54,73.63,60085,60073,60097,POINT (-99.317341 31.447238)
VT,2021/05/20,740,740,740,62.82,62.82,62.82,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/20,8912,8912,8912,73.82,73.82,73.82,12072,11825,12320,POINT (-120.592492 47.411715)
WI,2021/05/20,7941,7933,7949,66.29,66.07,66.5,11980,11970,11990,POINT (-89.732969 44.639954)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,322,568,36.6,36.6,36.6,1216,1030,1402,POINT (-107.55145 42.999627)
NC,2021/05/21,17016,17016,17016,75.82,75.82,75.82,22442,22442,22442,POINT (-79.130883 35.52603)
OH,2021/05/21,20830,20828,20832,72.46,72.46,72.46,28748,28748,28748,POINT (-82.70936 40.415534)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
RI,2021/05/21,2033,1879,2187,92.49,72.53,112.46,2198,2042,2354,POINT (-71.534637 41.572574)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59783,59783,POINT (-99.317341 31.447238)
VT,2021/05/21,742,742,742,62.99,62.99,62.99,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/21,8776,8776,8776,73.54,73.54,73.54,11934,11626,12241,POINT (-120.592492 47.411715)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,323,569,36.68,35.38,37.98,1216,1029,1403,POINT (-107.55145 42.999627)
NC,2021/05/22,16461,16461,16461,73.56,73.56,73.56,22379,22379,22379,POINT (-79.130883 35.52603)
OH,2021/05/22,20057,20057,20057,69.62,69.62,69.62,28811,28713,28909,POINT (-82.70936 40.415534)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
TX,2021/05/22,42364,42358,42371,71.69,71.67,71.72,59090,59087,59094,POINT (-99.317341 31.447238)
VT,2021/05/22,744,744,744,63.16,63.16,63.16,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/22,8709,8709,8709,72.47,72.47,72.47,12018,11770,12265,POINT (-120.592492 47.411715)
WI,2021/05/22,7484,7461,7506,62.63,61.91,63.34,11949,11909,11989,POINT (-89.732969 44.639954)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,542,426,657,37.71,7.48,67.94,1436,1260,1612,POINT (-107.55145 42.999627)
NC,2021/05/23,16079,16079,16079,72.14,72.14,72.14,22290,22290,22290,POINT (-79.130883 35.52603)
OH,2021/05/23,19368,19368,19368,67.46,67.46,67.46,28709,28709,28709,POINT (-82.70936 40.415534)
OR,2021/05/23,4992,4888,5096,73.33,68.74,77.92,6808,6693,6923,POINT (-120.605279 43.940449)
RI,2021/05/23,1900,1746,2054,86.21,66.23,106.18,2204,2048,2360,POINT (-71.534637 41.572574)
TX,2021/05/23,40660,40584,40736,70.19,69.8,70.58,57928,57848,58007,POINT (-99.317341 31.447238)
VT,2021/05/23,727,727,727,61.71,61.71,61.71,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/23,8462,8462,8462,71.89,71.89,71.89,11770,11770,11770,POINT (-120.592492 47.411715)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WV,2021/05/23,3569,3569,3569,71.54,71.54,71.54,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,522,408,636,36.35,6.25,66.45,1436,1263,1609,POINT (-107.55145 42.999627)
NC,2021/05/24,15795,15795,15795,73.54,73.54,73.54,21478,21478,21478,POINT (-79.130883 35.52603)
OH,2021/05/24,19695,19695,19695,68.77,68.77,68.77,28641,28641,28641,POINT (-82.70936 40.415534)
OR,2021/05/24,5018,5018,5018,73.75,73.75,73.75,6804,6804,6804,POINT (-120.605279 43.940449)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/24,41334,41319,41350,70.66,70.58,70.73,58500,58486,58514,POINT (-99.317341 31.447238)
VT,2021/05/24,704,704,704,59.11,59.11,59.11,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/24,8527,8526,8528,71.79,71.64,71.94,11878,11868,11888,POINT (-120.592492 47.411715)
WI,2021/05/24,7320,7316,7323,61.17,61.05,61.3,11965,11957,11973,POINT (-89.732969 44.639954)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,538,425,650,37.43,8.09,66.77,1436,1266,1606,POINT (-107.55145 42.999627)
NC,2021/05/25,16419,16419,16419,76.39,76.39,76.39,21494,21494,21494,POINT (-79.130883 35.52603)
OH,2021/05/25,21104,21102,21105,73.03,73.03,73.03,28896,28896,28896,POINT (-82.70936 40.415534)
OR,2021/05/25,5126,5126,5126,75.22,75.22,75.22,6815,6815,6815,POINT (-120.605279 43.940449)
RI,2021/05/25,2004,2004,2004,90.8,90.8,90.8,2207,2207,2207,POINT (-71.534637 41.572574)
TX,2021/05/25,42997,42873,43120,72.93,72.32,73.54,58956,58832,59081,POINT (-99.317341 31.447238)
VT,2021/05/25,772,772,772,64.82,64.82,64.82,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/25,8809,8806,8812,73.57,73.4,73.73,11974,11963,11984,POINT (-120.592492 47.411715)
WI,2021/05/25,7906,7899,7913,66.18,66.18,66.18,11947,11947,11947,POINT (-89.732969 44.639954)
WV,2021/05/25,3918,3918,3918,78.28,78.28,78.28,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,569,461,677,39.62,11.74,67.51,1436,1272,1600,POINT (-107.55145 42.999627)
NC,2021/05/26,16735,16735,16735,77.74,77.74,77.74,21527,21527,21527,POINT (-79.130883 35.52603)
OH,2021/05/26,21346,21346,21346,73.78,73.78,73.78,28930,28930,28930,POINT (-82.70936 40.415534)
OR,2021/05/26,5256,5256,5256,77.02,77.02,77.02,6824,6824,6824,POINT (-120.605279 43.940449)
RI,2021/05/26,2095,2095,2095,91.85,91.85,91.85,2281,2281,2281,POINT (-71.534637 41.572574)
TX,2021/05/26,43987,43976,43998,73.9,73.84,73.96,59524,59509,59539,POINT (-99.317341 31.447238)
VT,2021/05/26,781,781,781,65.36,65.36,65.36,1195,1195,1195,POINT (-72.662695 44.075252)
WA,2021/05/26,8913,8913,8913,74.61,74.61,74.61,11946,11946,11946,POINT (-120.592492 47.411715)
WI,2021/05/26,8051,8040,8061,67.36,67.06,67.66,11951,11935,11967,POINT (-89.732969 44.639954)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,599,498,700,41.71,15.86,67.56,1436,1282,1590,POINT (-107.55145 42.999627)
NC,2021/05/27,16534,16534,16534,76.73,76.73,76.73,21547,21547,21547,POINT (-79.130883 35.52603)
OH,2021/05/27,21214,21214,21214,73.76,73.76,73.76,28761,28761,28761,POINT (-82.70936 40.415534)
OR,2021/05/27,5228,5228,5228,76.38,76.38,76.38,6845,6845,6845,POINT (-120.605279 43.940449)
RI,2021/05/27,2115,2115,2115,92.56,92.56,92.56,2285,2285,2285,POINT (-71.534637 41.572574)
TX,2021/05/27,44182,44141,44222,73.46,73.27,73.66,60142,60099,60184,POINT (-99.317341 31.447238)
VT,2021/05/27,798,798,798,67.63,67.63,67.63,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/27,8909,8900,8918,74.73,74.73,74.73,11921,11921,11921,POINT (-120.592492 47.411715)
WI,2021/05/27,7990,7981,7999,66.6,66.29,66.9,11997,11979,12015,POINT (-89.732969 44.639954)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,606,512,701,42.24,17.81,66.66,1436,1286,1586,POINT (-107.55145 42.999627)
NC,2021/05/28,16311,16311,16311,76.07,76.07,76.07,21441,21441,21441,POINT (-79.130883 35.52603)
OH,2021/05/28,20980,20980,20980,73.05,73.05,73.05,28722,28722,28722,POINT (-82.70936 40.415534)
OR,2021/05/28,5156,5109,5202,75.97,75.97,75.97,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/28,2048,2048,2048,92.25,92.25,92.25,2220,2220,2220,POINT (-71.534637 41.572574)
