state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SD,2021/03/31,125,125,125,55.07,55.07,55.07,227,227,227,POINT (-100.230491 44.43614)
TN,2021/03/31,1682,1681,1683,71.79,71.79,71.79,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/03/31,346,345,348,57.18,57.18,57.18,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/31,1336,1333,1339,69.08,67.94,70.22,1934,1921,1947,POINT (-78.666382 37.510861)
VT,2021/03/31,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/31,937,937,937,68.39,68.39,68.39,1370,1370,1370,POINT (-120.592492 47.411715)
AR,2021/04/01,661,660,662,66.23,63.76,68.71,998,983,1013,POINT (-92.439162 34.899825)
CO,2021/04/01,787,787,787,63.67,63.67,63.67,1236,1236,1236,POINT (-105.547832 38.998552)
FL,2021/04/01,4983,4957,5009,77.76,76.25,79.26,6408,6365,6452,POINT (-82.420978 28.260731)
HI,2021/04/01,156,156,156,69.03,69.03,69.03,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/01,422,419,425,63.46,61.49,65.43,665,659,671,POINT (-93.500061 42.074659)
IL,2021/04/01,2058,2058,2058,60.16,60.01,60.3,3421,3418,3424,POINT (-89.148632 40.124144)
KY,2021/04/01,1046,1046,1046,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/01,657,657,657,72.4,72.4,72.4,908,906,909,POINT (-94.198308 46.349153)
MO,2021/04/01,1301,1301,1301,78.94,78.94,78.94,1648,1648,1648,POINT (-92.477244 38.3675)
MS,2021/04/01,574,574,574,69.83,69.83,69.83,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/01,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/01,1836,1829,1844,74.56,73.42,75.71,2463,2450,2476,POINT (-79.130883 35.52603)
ND,2021/04/01,113,113,113,57.95,57.95,57.95,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/01,370,367,373,64.8,62.19,67.4,571,563,579,POINT (-99.810595 41.527099)
NH,2021/04/01,184,184,184,65.02,65.02,65.02,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/01,1380,1380,1380,46.67,46.67,46.67,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/01,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/01,595,595,595,70.5,70.5,70.5,844,841,847,POINT (-114.916992 39.283294)
NY,2021/04/01,3672,3668,3676,67.56,67.32,67.8,5435,5429,5441,POINT (-75.59655 42.921241)
OH,2021/04/01,2717,2716,2718,66.79,66.7,66.87,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/04/01,764,748,781,73.86,67.88,79.85,1035,1007,1063,POINT (-97.508297 35.583449)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
PA,2021/04/01,2800,2783,2818,78.87,76.58,81.17,3550,3510,3591,POINT (-77.838886 40.896694)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SC,2021/04/01,920,918,922,70.77,70.77,70.77,1300,1300,1300,POINT (-80.864614 33.878572)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/04/01,1631,1621,1641,70.09,70.09,70.09,2327,2327,2327,POINT (-86.343226 35.842998)
UT,2021/04/01,339,338,340,55.94,55.94,55.94,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/01,1301,1298,1304,66.55,65.13,67.96,1955,1939,1971,POINT (-78.666382 37.510861)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/01,926,894,957,67.55,61.97,73.14,1370,1370,1370,POINT (-120.592492 47.411715)
AR,2021/04/02,649,647,651,64.9,62.4,67.4,1000,985,1015,POINT (-92.439162 34.899825)
CO,2021/04/02,777,746,808,62.46,53.48,71.44,1244,1194,1294,POINT (-105.547832 38.998552)
FL,2021/04/02,5000,4996,5004,77.81,77.55,78.06,6426,6419,6433,POINT (-82.420978 28.260731)
HI,2021/04/02,141,141,141,62.67,62.67,62.67,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/02,2061,2049,2074,60.22,58.93,61.5,3423,3404,3442,POINT (-89.148632 40.124144)
KY,2021/04/02,1005,991,1019,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/02,1034,1030,1037,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/04/02,233,226,240,73.5,67.09,79.92,317,309,325,POINT (-69.06137 45.117911)
MN,2021/04/02,655,654,656,73.18,72.81,73.55,895,893,897,POINT (-94.198308 46.349153)
MO,2021/04/02,1267,1266,1268,76.93,76.71,77.15,1647,1645,1649,POINT (-92.477244 38.3675)
MS,2021/04/02,562,550,574,69.64,64.51,74.78,807,789,825,POINT (-89.65344 32.713378)
MT,2021/04/02,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/02,1807,1807,1807,73.52,73.52,73.52,2458,2458,2458,POINT (-79.130883 35.52603)
ND,2021/04/02,98,98,98,50.52,50.52,50.52,194,194,194,POINT (-100.46931 47.446305)
NE,2021/04/02,369,369,369,64.48,64.4,64.57,572,572,573,POINT (-99.810595 41.527099)
NH,2021/04/02,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/02,1371,1371,1371,46.36,46.36,46.36,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/02,314,312,315,77.22,76.52,77.91,406,405,407,POINT (-106.108388 34.421369)
NV,2021/04/02,598,598,598,69.7,69.7,69.7,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/02,3669,3657,3681,67.61,67.06,68.16,5427,5421,5433,POINT (-75.59655 42.921241)
OH,2021/04/02,2667,2666,2668,66.05,65.97,66.13,4038,4038,4038,POINT (-82.70936 40.415534)
OK,2021/04/02,772,761,783,74.88,70.5,79.25,1031,1009,1053,POINT (-97.508297 35.583449)
OR,2021/04/02,512,506,518,65.56,63.16,67.95,781,773,789,POINT (-120.605279 43.940449)
PA,2021/04/02,2886,2873,2898,79.25,77.96,80.53,3641,3620,3662,POINT (-77.838886 40.896694)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SC,2021/04/02,903,903,903,69.46,69.46,69.46,1300,1300,1300,POINT (-80.864614 33.878572)
SD,2021/04/02,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TN,2021/04/02,1630,1630,1630,69.63,69.63,69.63,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/02,337,336,338,55.61,54.99,56.23,606,604,608,POINT (-111.678222 39.323779)
VA,2021/04/02,1252,1249,1255,64.8,63.26,66.34,1932,1914,1950,POINT (-78.666382 37.510861)
VT,2021/04/02,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/02,922,919,925,67.5,66.71,68.28,1366,1361,1371,POINT (-120.592492 47.411715)
AR,2021/04/03,619,615,623,60.93,58.87,62.98,1016,997,1035,POINT (-92.439162 34.899825)
CO,2021/04/03,786,742,829,63.24,50.76,75.73,1242,1173,1311,POINT (-105.547832 38.998552)
FL,2021/04/03,4809,4799,4819,75.05,74.51,75.58,6408,6394,6422,POINT (-82.420978 28.260731)
HI,2021/04/03,141,141,141,63.23,63.23,63.23,223,223,223,POINT (-157.854309 21.361013)
IA,2021/04/03,423,423,423,63.9,63.9,63.9,662,662,662,POINT (-93.500061 42.074659)
IL,2021/04/03,1989,1967,2010,58.07,55.76,60.38,3425,3389,3461,POINT (-89.148632 40.124144)
KY,2021/04/03,995,994,996,56.57,56.57,56.57,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/03,1003,1003,1003,72.68,72.68,72.68,1380,1380,1380,POINT (-71.481104 42.151077)
ME,2021/04/03,218,209,227,68.02,59.32,76.71,321,310,332,POINT (-69.06137 45.117911)
MN,2021/04/03,654,654,654,72.67,72.23,73.1,900,898,902,POINT (-94.198308 46.349153)
MO,2021/04/03,1223,1211,1235,75.03,72.69,77.37,1630,1615,1645,POINT (-92.477244 38.3675)
MS,2021/04/03,556,540,572,68.73,61.96,75.49,809,785,833,POINT (-89.65344 32.713378)
MT,2021/04/03,111,111,111,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/03,1765,1762,1768,71.81,71.41,72.2,2458,2454,2462,POINT (-79.130883 35.52603)
ND,2021/04/03,104,104,104,55.32,55.18,55.45,188,188,188,POINT (-100.46931 47.446305)
NE,2021/04/03,354,354,354,61.73,61.62,61.84,574,573,574,POINT (-99.810595 41.527099)
NH,2021/04/03,162,150,175,57.42,38.11,76.73,283,254,312,POINT (-71.57139 43.680429)
NJ,2021/04/03,1338,1338,1338,45.2,45.2,45.2,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/04/03,312,311,313,76.85,76.22,77.47,406,405,407,POINT (-106.108388 34.421369)
NV,2021/04/03,600,595,605,69.93,69.93,69.93,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/03,3539,3535,3543,65.34,65.34,65.34,5416,5410,5422,POINT (-75.59655 42.921241)
OH,2021/04/03,2554,2549,2560,62.95,62.5,63.4,4058,4051,4065,POINT (-82.70936 40.415534)
OK,2021/04/03,712,701,723,73.55,73.55,73.55,968,946,990,POINT (-97.508297 35.583449)
OR,2021/04/03,506,499,514,65.27,62.09,68.45,776,766,786,POINT (-120.605279 43.940449)
PA,2021/04/03,2607,2587,2627,75.35,73.61,77.09,3460,3437,3483,POINT (-77.838886 40.896694)
RI,2021/04/03,122,122,122,84.14,84.14,84.14,145,145,145,POINT (-71.534637 41.572574)
SC,2021/04/03,872,864,880,67.34,65.39,69.28,1295,1285,1305,POINT (-80.864614 33.878572)
SD,2021/04/03,113,113,113,50.45,50.45,50.45,224,224,224,POINT (-100.230491 44.43614)
TN,2021/04/03,1614,1614,1614,68.92,68.92,68.92,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/03,337,336,338,55.61,54.79,56.43,606,603,609,POINT (-111.678222 39.323779)
VA,2021/04/03,1216,1212,1221,63.19,61.54,64.85,1925,1906,1944,POINT (-78.666382 37.510861)
VT,2021/04/03,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/03,903,899,907,66.3,65.26,67.34,1362,1356,1368,POINT (-120.592492 47.411715)
AR,2021/04/04,581,531,631,59.35,43.36,75.33,979,919,1039,POINT (-92.439162 34.899825)
CO,2021/04/04,773,726,820,62.14,48.58,75.7,1244,1169,1319,POINT (-105.547832 38.998552)
FL,2021/04/04,4691,4678,4704,73.24,72.57,73.91,6405,6387,6423,POINT (-82.420978 28.260731)
HI,2021/04/04,126,122,130,56.5,50.73,62.28,223,217,229,POINT (-157.854309 21.361013)
IA,2021/04/04,431,431,431,65.2,65.2,65.2,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/04,1965,1949,1981,57.37,55.87,58.88,3425,3405,3445,POINT (-89.148632 40.124144)
KY,2021/04/04,980,980,980,55.71,55.71,55.71,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/04,997,997,997,72.35,72.35,72.35,1378,1378,1378,POINT (-71.481104 42.151077)
ME,2021/04/04,215,205,224,67.51,57.91,77.1,318,306,330,POINT (-69.06137 45.117911)
MN,2021/04/04,634,632,635,70.47,69.92,71.02,899,897,901,POINT (-94.198308 46.349153)
MO,2021/04/04,1184,1168,1200,73.59,70.44,76.73,1609,1589,1629,POINT (-92.477244 38.3675)
MS,2021/04/04,539,499,579,67.63,52.18,83.08,797,751,843,POINT (-89.65344 32.713378)
MT,2021/04/04,111,110,112,47.84,46.7,48.99,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/04,1718,1713,1723,70.47,69.79,71.15,2438,2431,2445,POINT (-79.130883 35.52603)
ND,2021/04/04,106,106,106,56.68,56.5,56.87,187,187,187,POINT (-100.46931 47.446305)
NE,2021/04/04,339,339,339,59.92,59.84,60,566,565,566,POINT (-99.810595 41.527099)
NH,2021/04/04,147,130,164,52.13,26.82,77.44,282,244,320,POINT (-71.57139 43.680429)
NJ,2021/04/04,1320,1320,1320,44.69,44.69,44.69,2954,2954,2954,POINT (-74.655514 40.110253)
NM,2021/04/04,302,298,307,76.2,72.88,79.51,397,392,402,POINT (-106.108388 34.421369)
NV,2021/04/04,575,575,575,66.47,66.47,66.47,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/04,3515,3497,3533,64.4,63.43,65.37,5458,5438,5478,POINT (-75.59655 42.921241)
OH,2021/04/04,2445,2445,2445,60.56,60.56,60.56,4037,4037,4037,POINT (-82.70936 40.415534)
OK,2021/04/04,688,651,725,70.93,59.86,82,970,924,1016,POINT (-97.508297 35.583449)
OR,2021/04/04,465,457,473,61.26,57.67,64.86,759,748,770,POINT (-120.605279 43.940449)
PA,2021/04/04,2628,2546,2710,73.7,66.67,80.72,3566,3472,3660,POINT (-77.838886 40.896694)
RI,2021/04/04,129,129,129,85.43,85.43,85.43,151,151,151,POINT (-71.534637 41.572574)
SC,2021/04/04,848,838,858,65.53,62.96,68.11,1294,1281,1307,POINT (-80.864614 33.878572)
SD,2021/04/04,109,109,109,48.66,48.66,48.66,224,224,224,POINT (-100.230491 44.43614)
TN,2021/04/04,1566,1566,1566,66.89,66.89,66.89,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/04,328,327,329,54.13,53.23,55.02,606,603,609,POINT (-111.678222 39.323779)
VA,2021/04/04,1192,1189,1195,62.05,60.39,63.71,1921,1901,1941,POINT (-78.666382 37.510861)
VT,2021/04/04,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/04,897,859,935,65.07,55.09,75.05,1378,1316,1441,POINT (-120.592492 47.411715)
AR,2021/04/05,603,538,668,60.48,40.07,80.89,997,920,1074,POINT (-92.439162 34.899825)
CO,2021/04/05,772,724,820,61.71,48.03,75.39,1251,1174,1328,POINT (-105.547832 38.998552)
FL,2021/04/05,4709,4598,4820,73.58,68.29,78.87,6400,6273,6527,POINT (-82.420978 28.260731)
HI,2021/04/05,126,105,147,59.72,20.39,99.04,211,171,251,POINT (-157.854309 21.361013)
IA,2021/04/05,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
IL,2021/04/05,1998,1961,2035,58.4,54.92,61.89,3421,3376,3466,POINT (-89.148632 40.124144)
KY,2021/04/05,990,987,993,56.28,56.28,56.28,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/05,995,995,995,72.21,72.21,72.21,1378,1378,1378,POINT (-71.481104 42.151077)
ME,2021/04/05,223,213,233,69.91,60.19,79.62,319,307,331,POINT (-69.06137 45.117911)
MN,2021/04/05,622,622,622,69.5,69,69.99,895,892,898,POINT (-94.198308 46.349153)
MO,2021/04/05,1212,1192,1232,74.31,70.05,78.57,1631,1601,1661,POINT (-92.477244 38.3675)
MS,2021/04/05,565,514,616,70.27,50.99,89.56,804,746,862,POINT (-89.65344 32.713378)
MT,2021/04/05,111,104,118,54.41,41.6,67.22,204,192,216,POINT (-109.645127 47.033521)
NC,2021/04/05,1665,1513,1817,69,48.98,89.02,2413,2223,2603,POINT (-79.130883 35.52603)
ND,2021/04/05,111,111,111,59.36,59.15,59.56,187,187,187,POINT (-100.46931 47.446305)
NE,2021/04/05,342,342,342,60.32,59.91,60.72,567,566,568,POINT (-99.810595 41.527099)
NH,2021/04/05,144,126,162,51.06,23.36,78.76,282,240,324,POINT (-71.57139 43.680429)
NJ,2021/04/05,1341,1341,1341,45.43,45.43,45.43,2952,2952,2952,POINT (-74.655514 40.110253)
NM,2021/04/05,309,308,310,78.23,77.54,78.91,395,394,396,POINT (-106.108388 34.421369)
NV,2021/04/05,585,585,585,67.24,67.24,67.24,870,870,870,POINT (-114.916992 39.283294)
NY,2021/04/05,3567,3536,3598,65.43,63.55,67.3,5452,5410,5494,POINT (-75.59655 42.921241)
OH,2021/04/05,2475,2475,2475,61.71,61.71,61.71,4011,4011,4011,POINT (-82.70936 40.415534)
OK,2021/04/05,725,677,773,74.13,59.57,88.69,978,919,1037,POINT (-97.508297 35.583449)
OR,2021/04/05,458,429,487,59.4,47.53,71.28,771,737,805,POINT (-120.605279 43.940449)
PA,2021/04/05,2658,2630,2686,74.89,72.53,77.26,3549,3517,3581,POINT (-77.838886 40.896694)
RI,2021/04/05,132,132,132,83.02,83.02,83.02,159,159,159,POINT (-71.534637 41.572574)
SC,2021/04/05,850,794,906,65.69,51.16,80.22,1294,1215,1373,POINT (-80.864614 33.878572)
SD,2021/04/05,123,120,126,54.91,50.96,58.86,224,220,228,POINT (-100.230491 44.43614)
TN,2021/04/05,1644,1644,1644,70.14,70.14,70.14,2344,2344,2344,POINT (-86.343226 35.842998)
UT,2021/04/05,335,334,336,55.28,54.33,56.23,606,603,609,POINT (-111.678222 39.323779)
VA,2021/04/05,1232,1207,1257,64.3,59.65,68.96,1916,1876,1956,POINT (-78.666382 37.510861)
VT,2021/04/05,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/05,869,800,938,63.11,45.9,80.32,1377,1275,1479,POINT (-120.592492 47.411715)
TX,2021/03/06,6080,6080,6080,85.47,85.47,85.47,7114,7114,7114,POINT (-99.317341 31.447238)
WI,2021/03/06,809,809,809,51.46,51.46,51.46,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/03/06,436,420,452,70.1,70.1,70.1,622,622,622,POINT (-80.613729 38.642579)
WY,2021/03/06,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/07,5892,5813,5971,84.24,81,87.47,6994,6914,7075,POINT (-99.317341 31.447238)
WI,2021/03/07,792,789,795,50.29,50.29,50.29,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/03/07,445,429,461,71.66,71.66,71.66,621,621,621,POINT (-80.613729 38.642579)
WY,2021/03/07,45,45,45,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/08,5950,5949,5950,83.72,83.69,83.75,7106,7106,7107,POINT (-99.317341 31.447238)
WI,2021/03/08,814,812,816,51.81,51.81,51.81,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/03/08,406,390,422,65.8,65.8,65.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/08,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/09,6045,6041,6049,84.05,83.9,84.21,7192,7188,7196,POINT (-99.317341 31.447238)
WI,2021/03/09,841,840,842,53.5,53.5,53.5,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/03/09,417,401,433,67.59,67.59,67.59,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/09,43,43,44,34.08,31.37,36.8,127,124,130,POINT (-107.55145 42.999627)
TX,2021/03/10,6022,6009,6034,84.83,84.39,85.27,7098,7089,7107,POINT (-99.317341 31.447238)
WI,2021/03/10,856,847,866,54.35,52.02,56.67,1576,1558,1594,POINT (-89.732969 44.639954)
WV,2021/03/10,417,401,433,67.37,67.37,67.37,619,619,619,POINT (-80.613729 38.642579)
WY,2021/03/10,42,41,42,32.73,29.21,36.25,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/11,5950,5949,5951,84.25,84.25,84.25,7062,7062,7062,POINT (-99.317341 31.447238)
WI,2021/03/11,865,864,866,55.24,55.24,55.24,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/03/11,433,417,449,70.18,70.18,70.18,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/11,44,44,44,34.53,30.58,38.48,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/12,5901,5894,5908,83.57,83.27,83.88,7061,7053,7069,POINT (-99.317341 31.447238)
WI,2021/03/12,856,855,856,54.56,54.56,54.56,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/03/12,418,402,433,67.67,67.67,67.67,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/12,36,36,36,28.46,24.83,32.09,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/13,5787,5777,5797,82.78,82.28,83.27,6991,6976,7006,POINT (-99.317341 31.447238)
WI,2021/03/13,788,786,790,50.48,50.05,50.91,1561,1558,1564,POINT (-89.732969 44.639954)
WV,2021/03/13,449,433,465,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/13,37,37,38,29.47,26.11,32.84,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/14,5652,5638,5665,81.15,80.61,81.68,6964,6952,6977,POINT (-99.317341 31.447238)
WI,2021/03/14,729,729,729,46.79,46.79,46.79,1558,1558,1558,POINT (-89.732969 44.639954)
WV,2021/03/14,449,434,464,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/14,35,31,39,27.73,13.83,41.62,127,117,137,POINT (-107.55145 42.999627)
TX,2021/03/15,5668,5596,5741,81.86,78.86,84.86,6924,6851,6998,POINT (-99.317341 31.447238)
WI,2021/03/15,753,751,755,48.05,47.6,48.51,1567,1565,1569,POINT (-89.732969 44.639954)
WV,2021/03/15,432,418,446,70.02,70.02,70.02,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/15,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/16,5728,5721,5735,82.76,82.5,83.02,6922,6916,6927,POINT (-99.317341 31.447238)
WI,2021/03/16,783,783,783,50.1,50.1,50.1,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/03/16,446,433,459,72.29,72.29,72.29,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/16,50,49,52,39.76,39.76,39.76,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/17,5696,5681,5710,82.93,82.35,83.51,6868,6855,6881,POINT (-99.317341 31.447238)
WI,2021/03/17,798,797,798,50.93,50.93,50.93,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/03/17,479,466,492,77.63,77.63,77.63,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/17,44,43,44,34.42,31.7,37.14,127,124,130,POINT (-107.55145 42.999627)
TX,2021/03/18,5742,5734,5751,83.56,83.19,83.94,6872,6862,6882,POINT (-99.317341 31.447238)
WI,2021/03/18,819,819,819,52.37,52.37,52.37,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/03/18,477,464,490,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/18,41,41,42,32.62,29.11,36.14,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/19,5675,5666,5684,83.33,82.97,83.68,6810,6803,6818,POINT (-99.317341 31.447238)
WI,2021/03/19,838,837,840,53.72,53.72,53.72,1561,1561,1561,POINT (-89.732969 44.639954)
WV,2021/03/19,477,465,489,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/19,44,43,45,34.76,29.87,39.65,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/20,5561,5561,5561,82.35,82.35,82.35,6753,6753,6753,POINT (-99.317341 31.447238)
WI,2021/03/20,816,816,817,52.68,52.68,52.68,1550,1550,1550,POINT (-89.732969 44.639954)
WV,2021/03/20,459,447,471,74.39,74.39,74.39,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/20,48,45,50,37.68,29.69,45.67,127,122,132,POINT (-107.55145 42.999627)
TX,2021/03/21,5412,5412,5412,80.98,80.98,80.98,6683,6683,6683,POINT (-99.317341 31.447238)
WI,2021/03/21,778,772,783,50,48.18,51.82,1555,1539,1571,POINT (-89.732969 44.639954)
WV,2021/03/21,449,438,460,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/21,42,41,42,32.73,29.21,36.25,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/22,5388,5380,5395,80.53,80.2,80.86,6690,6682,6698,POINT (-99.317341 31.447238)
WI,2021/03/22,770,770,770,48.66,48.33,48.99,1582,1579,1586,POINT (-89.732969 44.639954)
WV,2021/03/22,435,425,445,70.5,70.5,70.5,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/22,34,34,35,27,24.42,29.57,127,124,130,POINT (-107.55145 42.999627)
TX,2021/03/23,5650,5647,5652,82.76,82.58,82.94,6826,6821,6832,POINT (-99.317341 31.447238)
WI,2021/03/23,830,829,832,52.3,52.3,52.3,1588,1588,1588,POINT (-89.732969 44.639954)
WV,2021/03/23,443,435,451,71.8,71.8,71.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/23,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/24,5638,5632,5644,82.13,81.86,82.4,6865,6858,6872,POINT (-99.317341 31.447238)
WI,2021/03/24,905,903,907,57.06,56.76,57.37,1586,1585,1587,POINT (-89.732969 44.639954)
WV,2021/03/24,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/03/24,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/25,5671,5659,5683,82.79,82.29,83.29,6850,6838,6862,POINT (-99.317341 31.447238)
WI,2021/03/25,873,870,876,55.15,54.59,55.71,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6831,6835,POINT (-99.317341 31.447238)
WI,2021/03/26,857,855,859,54.07,53.68,54.46,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/27,5606,5594,5617,81.61,81.11,82.11,6868,6855,6882,POINT (-99.317341 31.447238)
WI,2021/03/27,794,792,796,50.35,50.06,50.64,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/27,460,460,460,77.05,77.05,77.05,597,584,610,POINT (-80.613729 38.642579)
WY,2021/03/27,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/28,5453,5441,5465,80.52,79.97,81.07,6772,6758,6786,POINT (-99.317341 31.447238)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/03/28,450,448,451,75.93,70.7,81.15,592,574,610,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/29,5448,5436,5459,80.76,80.21,81.31,6745,6731,6759,POINT (-99.317341 31.447238)
WI,2021/03/29,760,757,764,48.29,47.64,48.93,1575,1573,1577,POINT (-89.732969 44.639954)
