state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TX,2020-11-28,"40,483","39,595","41,372",70.47,68.78,72.17,"57,674","57,282","58,067"
VT,2020-11-28,582,582,582,49.79,49.79,49.79,"1,169","1,169","1,169"
WA,2020-11-28,"7,759","7,751","7,767",64.04,63.82,64.27,"12,115","12,103","12,127"
WI,2020-11-28,"7,861","7,857","7,865",62.96,62.96,62.96,"12,486","12,486","12,486"
WV,2020-11-28,"3,530","3,530","3,530",70.04,70.04,70.04,"5,040","5,040","5,040"
WY,2020-11-28,576,563,589,42.15,37.50,46.81,"1,366","1,328","1,404"
NC,2020-11-29,"14,971","14,971","14,971",70.03,70.03,70.03,"21,378","21,378","21,378"
NE,2020-11-29,"3,046","3,038","3,053",65.30,64.89,65.72,"4,664","4,661","4,667"
NM,2020-11-29,"2,707","2,681","2,732",73.34,72.63,74.04,"3,691","3,663","3,719"
OH,2020-11-29,"18,979","18,917","19,041",65.21,64.30,66.12,"29,104","28,971","29,237"
OR,2020-11-29,"4,524","4,524","4,524",69.46,69.46,69.46,"6,513","6,513","6,513"
RI,2020-11-29,"1,636","1,636","1,636",85.83,85.83,85.83,"1,906","1,906","1,906"
SD,2020-11-29,"1,420","1,413","1,427",60.04,59.07,61.01,"2,365","2,356","2,374"
TX,2020-11-29,"40,764","39,912","41,617",71.15,70.20,72.11,"57,546","57,316","57,777"
VT,2020-11-29,582,582,582,49.79,49.79,49.79,"1,169","1,169","1,169"
WA,2020-11-29,"7,836","7,756","7,915",64.27,60.20,68.35,"12,191","11,907","12,475"
WI,2020-11-29,"7,906","7,902","7,910",63.35,63.23,63.48,"12,479","12,472","12,486"
WV,2020-11-29,"3,638","3,638","3,638",72.48,72.48,72.48,"5,019","5,019","5,019"
WY,2020-11-29,616,606,626,45.11,41.41,48.81,"1,366","1,336","1,396"
NC,2020-11-30,"15,692","15,692","15,692",73.16,73.16,73.16,"21,449","21,449","21,449"
NE,2020-11-30,"3,146","3,144","3,149",67.12,66.91,67.33,"4,688","4,683","4,693"
NM,2020-11-30,"2,774","2,750","2,798",74.19,74.19,74.19,"3,739","3,715","3,763"
OH,2020-11-30,"19,649","19,589","19,709",67.60,66.72,68.49,"29,065","28,936","29,194"
OR,2020-11-30,"4,508","4,508","4,508",69.13,69.13,69.13,"6,521","6,521","6,521"
RI,2020-11-30,"1,673","1,673","1,673",87.96,87.96,87.96,"1,902","1,902","1,902"
SD,2020-11-30,"1,438","1,438","1,438",61.35,61.35,61.35,"2,344","2,344","2,344"
TX,2020-11-30,"42,175","41,335","43,015",72.65,71.36,73.94,"58,305","58,102","58,508"
VT,2020-11-30,596,596,596,50.98,50.98,50.98,"1,169","1,169","1,169"
WA,2020-11-30,"7,948","7,948","7,948",65.15,65.15,65.15,"12,199","12,199","12,199"
WI,2020-11-30,"8,066","8,049","8,082",64.68,64.68,64.68,"12,470","12,470","12,470"
WV,2020-11-30,"3,750","3,750","3,750",73.94,73.94,73.94,"5,072","5,072","5,072"
WY,2020-11-30,623,616,630,45.61,43.55,47.67,"1,366","1,352","1,380"
NC,2020-12-01,"16,287","16,287","16,287",75.76,75.76,75.76,"21,499","21,499","21,499"
NE,2020-12-01,"3,280","3,279","3,280",69.78,69.64,69.92,"4,700","4,696","4,704"
NM,2020-12-01,"2,833","2,807","2,859",76.29,76.29,76.29,"3,714","3,690","3,738"
OH,2020-12-01,"20,859","20,802","20,916",70.73,69.90,71.57,"29,490","29,368","29,612"
OR,2020-12-01,"4,791","4,791","4,791",73.04,73.04,73.04,"6,559","6,559","6,559"
RI,2020-12-01,"1,735","1,735","1,735",87.94,87.94,87.94,"1,973","1,973","1,973"
SD,2020-12-01,"1,543","1,543","1,543",65.55,65.55,65.55,"2,354","2,354","2,354"
TX,2020-12-01,"44,500","43,693","45,307",74.99,73.93,76.05,"59,580","59,405","59,754"
VT,2020-12-01,695,695,695,59.45,59.45,59.45,"1,169","1,169","1,169"
WA,2020-12-01,"8,313","8,313","8,313",67.20,67.20,67.20,"12,371","12,371","12,371"
WI,2020-12-01,"8,370","8,361","8,378",67.21,67.21,67.21,"12,452","12,452","12,452"
WV,2020-12-01,"3,916","3,916","3,916",77.21,77.21,77.21,"5,072","5,072","5,072"
WY,2020-12-01,644,636,652,46.87,43.12,50.62,"1,374","1,341","1,407"
NC,2020-12-02,"16,731","16,731","16,731",77.32,77.32,77.32,"21,640","21,640","21,640"
NE,2020-12-02,"3,401","3,401","3,401",71.71,71.71,71.71,"4,743","4,743","4,743"
NM,2020-12-02,"2,868","2,842","2,895",76.41,74.44,78.38,"3,754","3,730","3,778"
OH,2020-12-02,"21,159","21,110","21,208",72.05,71.31,72.79,"29,368","29,259","29,477"
OR,2020-12-02,"4,881","4,881","4,881",74.24,74.24,74.24,"6,575","6,575","6,575"
RI,2020-12-02,"1,775","1,775","1,775",87.83,87.83,87.83,"2,021","2,021","2,021"
SD,2020-12-02,"1,575","1,575","1,575",66.46,66.46,66.46,"2,370","2,370","2,370"
TX,2020-12-02,"45,794","44,956","46,632",76.13,74.24,78.01,"60,375","59,963","60,788"
VT,2020-12-02,719,719,719,61.51,61.51,61.51,"1,169","1,169","1,169"
WA,2020-12-02,"8,544","8,544","8,544",68.86,68.86,68.86,"12,408","12,408","12,408"
WI,2020-12-02,"8,535","8,527","8,543",68.41,68.41,68.41,"12,477","12,477","12,477"
WV,2020-12-02,"3,984","3,984","3,984",78.41,78.41,78.41,"5,081","5,081","5,081"
WY,2020-12-02,657,655,659,47.82,47.82,47.82,"1,374","1,374","1,374"
NC,2020-12-03,"16,689","16,689","16,689",77.55,77.55,77.55,"21,521","21,521","21,521"
NE,2020-12-03,"3,392","3,392","3,392",71.19,71.19,71.19,"4,765","4,765","4,765"
NM,2020-12-03,"2,938","2,913","2,963",78.05,76.20,79.89,"3,764","3,741","3,787"
OH,2020-12-03,"21,042","21,002","21,082",71.63,71.04,72.23,"29,374","29,286","29,462"
OR,2020-12-03,"4,840","4,840","4,840",73.57,73.57,73.57,"6,579","6,579","6,579"
RI,2020-12-03,"1,813","1,813","1,813",91.24,91.24,91.24,"1,987","1,987","1,987"
SD,2020-12-03,"1,496","1,496","1,496",63.23,63.23,63.23,"2,366","2,366","2,366"
TX,2020-12-03,"46,150","45,368","46,933",76.59,75.53,77.64,"60,456","60,265","60,647"
VT,2020-12-03,725,725,725,61.81,61.81,61.81,"1,173","1,173","1,173"
WA,2020-12-03,"8,696","8,696","8,696",67.97,67.97,67.97,"12,794","12,794","12,794"
WI,2020-12-03,"8,621","8,615","8,627",69.02,69.02,69.02,"12,490","12,490","12,490"
WV,2020-12-03,"3,959","3,959","3,959",77.66,77.66,77.66,"5,098","5,098","5,098"
WY,2020-12-03,651,651,651,47.38,47.38,47.38,"1,374","1,374","1,374"
NC,2020-12-04,"16,569","16,569","16,569",77.52,77.52,77.52,"21,374","21,374","21,374"
NE,2020-12-04,"3,308","3,299","3,316",70.00,69.52,70.48,"4,725","4,719","4,731"
NM,2020-12-04,"2,887","2,862","2,912",76.44,74.61,78.26,"3,777","3,754","3,800"
OH,2020-12-04,"21,016","21,000","21,032",71.45,71.16,71.73,"29,415","29,371","29,459"
OR,2020-12-04,"4,807","4,807","4,807",73.28,73.28,73.28,"6,560","6,560","6,560"
RI,2020-12-04,"1,741","1,741","1,741",86.75,86.75,86.75,"2,007","2,007","2,007"
SD,2020-12-04,"1,474","1,474","1,474",62.17,62.17,62.17,"2,371","2,371","2,371"
TX,2020-12-04,"47,722","46,947","48,497",78.40,75.49,81.31,"60,869","60,691","61,046"
VT,2020-12-04,719,719,719,61.30,61.30,61.30,"1,173","1,173","1,173"
WA,2020-12-04,"8,594","8,594","8,594",67.48,67.48,67.48,"12,735","12,735","12,735"
WI,2020-12-04,"8,571","8,571","8,571",68.47,68.47,68.47,"12,518","12,518","12,518"
WV,2020-12-04,"3,935","3,935","3,935",77.45,77.45,77.45,"5,081","5,081","5,081"
WY,2020-12-04,662,650,675,48.20,42.64,53.77,"1,374","1,325","1,423"
NC,2020-12-05,"16,088","16,088","16,088",75.54,75.54,75.54,"21,296","21,296","21,296"
NE,2020-12-05,"3,203","3,191","3,215",68.11,67.36,68.86,"4,703","4,690","4,716"
NM,2020-12-05,"2,611","2,586","2,636",72.98,70.91,75.05,"3,578","3,552","3,604"
OH,2020-12-05,"20,436","20,436","20,436",69.72,69.72,69.72,"29,311","29,311","29,311"
OR,2020-12-05,"4,718","4,718","4,718",73.68,73.68,73.68,"6,403","6,403","6,403"
RI,2020-12-05,"1,680","1,680","1,680",83.29,83.29,83.29,"2,017","2,017","2,017"
SD,2020-12-05,"1,420","1,420","1,420",59.97,59.97,59.97,"2,368","2,368","2,368"
TX,2020-12-05,"46,022","45,261","46,782",77.04,74.06,80.03,"59,736","59,479","59,992"
VT,2020-12-05,653,653,653,55.67,55.67,55.67,"1,173","1,173","1,173"
WA,2020-12-05,"8,341","8,341","8,341",65.98,65.98,65.98,"12,641","12,641","12,641"
WI,2020-12-05,"8,250","8,245","8,256",65.91,65.91,65.91,"12,517","12,517","12,517"
WV,2020-12-05,"3,805","3,805","3,805",75.39,75.39,75.39,"5,047","5,047","5,047"
WY,2020-12-05,637,558,715,45.69,26.20,65.19,"1,393","1,290","1,497"
NC,2020-12-06,"15,756","15,756","15,756",73.85,73.85,73.85,"21,334","21,334","21,334"
NE,2020-12-06,"3,046","3,032","3,060",65.20,64.33,66.06,"4,672","4,660","4,684"
NM,2020-12-06,"2,777","2,752","2,802",73.68,71.68,75.68,"3,769","3,741","3,797"
OH,2020-12-06,"20,013","20,005","20,021",67.97,67.97,67.97,"29,444","29,444","29,444"
OR,2020-12-06,"4,595","4,595","4,595",72.39,72.39,72.39,"6,348","6,348","6,348"
RI,2020-12-06,"1,726","1,726","1,726",84.20,84.20,84.20,"2,050","2,050","2,050"
SD,2020-12-06,"1,393","1,386","1,400",59.15,59.15,59.15,"2,355","2,355","2,355"
TX,2020-12-06,"44,601","43,867","45,334",75.75,72.88,78.62,"58,881","58,755","59,007"
VT,2020-12-06,626,626,626,53.37,53.37,53.37,"1,173","1,173","1,173"
WA,2020-12-06,"8,179","8,179","8,179",65.28,65.28,65.28,"12,530","12,530","12,530"
WI,2020-12-06,"7,892","7,888","7,896",63.01,62.91,63.11,"12,525","12,520","12,530"
WV,2020-12-06,"3,644","3,644","3,644",71.99,71.99,71.99,"5,062","5,062","5,062"
WY,2020-12-06,617,539,695,43.68,24.45,62.91,"1,413","1,313","1,513"
NC,2020-12-07,"16,173","16,173","16,173",75.42,75.42,75.42,"21,445","21,445","21,445"
NE,2020-12-07,"3,190","3,179","3,201",67.80,67.80,67.80,"4,705","4,705","4,705"
NM,2020-12-07,"2,856","2,834","2,877",75.47,73.82,77.11,"3,784","3,762","3,806"
OH,2020-12-07,"20,076","20,076","20,076",68.24,68.24,68.24,"29,421","29,421","29,421"
OR,2020-12-07,"4,592","4,592","4,592",72.53,72.53,72.53,"6,331","6,331","6,331"
RI,2020-12-07,"1,736","1,736","1,736",87.68,87.68,87.68,"1,980","1,980","1,980"
SD,2020-12-07,"1,437","1,437","1,437",61.15,61.15,61.15,"2,350","2,350","2,350"
TX,2020-12-07,"44,980","44,292","45,668",76.32,73.64,79.00,"58,936","58,824","59,047"
VT,2020-12-07,623,623,623,53.07,53.07,53.07,"1,174","1,174","1,174"
WA,2020-12-07,"8,158","8,155","8,160",65.11,65.05,65.17,"12,530","12,527","12,532"
WI,2020-12-07,"8,020","8,020","8,020",64.35,64.35,64.35,"12,464","12,464","12,464"
WV,2020-12-07,"3,661","3,661","3,661",72.34,72.34,72.34,"5,061","5,061","5,061"
WY,2020-12-07,618,618,618,43.13,43.13,43.13,"1,433","1,433","1,433"
NC,2020-12-08,"16,679","16,679","16,679",77.59,77.59,77.59,"21,496","21,496","21,496"
NE,2020-12-08,"3,370","3,362","3,379",70.73,70.28,71.18,"4,765","4,761","4,769"
NM,2020-12-08,"2,655","2,639","2,671",74.27,73.02,75.51,"3,575","3,560","3,590"
OH,2020-12-08,"21,091","21,048","21,134",71.01,70.39,71.63,"29,701","29,611","29,791"
OR,2020-12-08,"4,769","4,769","4,769",74.73,74.73,74.73,"6,382","6,382","6,382"
RI,2020-12-08,"1,782","1,782","1,782",86.84,86.84,86.84,"2,052","2,052","2,052"
SD,2020-12-08,"1,547","1,547","1,547",65.38,65.38,65.38,"2,366","2,366","2,366"
TX,2020-12-08,"47,126","46,449","47,804",79.43,76.81,82.05,"59,332","59,125","59,538"
VT,2020-12-08,658,658,658,56.14,56.14,56.14,"1,172","1,172","1,172"
WA,2020-12-08,"8,459","8,453","8,465",67.66,67.49,67.83,"12,502","12,493","12,511"
WI,2020-12-08,"8,359","8,352","8,366",66.88,66.88,66.88,"12,499","12,499","12,499"
WV,2020-12-08,"3,773","3,773","3,773",74.57,74.57,74.57,"5,060","5,060","5,060"
WY,2020-12-08,679,601,757,47.38,29.11,65.65,"1,433","1,337","1,529"
NC,2020-12-09,"16,926","16,926","16,926",78.25,78.25,78.25,"21,632","21,632","21,632"
NE,2020-12-09,"3,398","3,398","3,398",71.34,71.34,71.34,"4,763","4,763","4,763"
NM,2020-12-09,"2,736","2,736","2,736",75.54,75.54,75.54,"3,622","3,622","3,622"
OH,2020-12-09,"21,298","21,282","21,315",71.66,71.49,71.83,"29,721","29,701","29,741"
OR,2020-12-09,"4,879","4,879","4,879",75.32,75.32,75.32,"6,478","6,478","6,478"
RI,2020-12-09,"1,800","1,800","1,800",84.79,84.79,84.79,"2,123","2,123","2,123"
SD,2020-12-09,"1,531","1,531","1,531",64.98,64.98,64.98,"2,356","2,356","2,356"
TX,2020-12-09,"48,268","47,542","48,994",81.66,78.71,84.61,"59,108","58,720","59,495"
VT,2020-12-09,680,680,680,57.92,57.92,57.92,"1,174","1,174","1,174"
WA,2020-12-09,"8,613","8,605","8,621",68.60,68.39,68.81,"12,556","12,545","12,567"
WI,2020-12-09,"8,427","8,419","8,435",67.24,67.24,67.24,"12,533","12,533","12,533"
WV,2020-12-09,"3,949","3,949","3,949",77.80,77.80,77.80,"5,076","5,076","5,076"
WY,2020-12-09,704,704,704,49.13,49.13,49.13,"1,433","1,433","1,433"
NC,2020-12-10,"16,886","16,886","16,886",78.29,78.29,78.29,"21,569","21,569","21,569"
NE,2020-12-10,"3,336","3,334","3,338",69.82,69.66,69.98,"4,778","4,774","4,782"
NM,2020-12-10,"2,899","2,881","2,917",75.93,75.93,75.93,"3,818","3,818","3,818"
OH,2020-12-10,"21,347","21,347","21,347",71.69,71.69,71.69,"29,777","29,777","29,777"
OR,2020-12-10,"4,898","4,873","4,923",75.00,73.82,76.17,"6,531","6,502","6,560"
RI,2020-12-10,"1,744","1,744","1,744",84.76,84.76,84.76,"2,058","2,000","2,115"
SD,2020-12-10,"1,546","1,546","1,546",65.43,65.43,65.43,"2,363","2,363","2,363"
TX,2020-12-10,"49,120","48,589","49,651",82.02,80.05,83.98,"59,889","59,766","60,012"
VT,2020-12-10,700,700,700,59.68,59.68,59.68,"1,173","1,173","1,173"
WA,2020-12-10,"8,623","8,614","8,632",68.55,68.31,68.78,"12,580","12,568","12,592"
WI,2020-12-10,"8,337","8,331","8,343",66.62,66.62,66.62,"12,514","12,514","12,514"
WV,2020-12-10,"3,896","3,896","3,896",77.64,77.64,77.64,"5,018","5,018","5,018"
WY,2020-12-10,692,682,702,48.29,45.02,51.56,"1,433","1,406","1,460"
NC,2020-12-11,"16,695","16,690","16,700",77.27,77.18,77.36,"21,606","21,598","21,614"
NE,2020-12-11,"3,314","3,313","3,316",69.52,69.33,69.70,"4,768","4,763","4,773"
NM,2020-12-11,"2,878","2,812","2,944",75.40,69.74,81.06,"3,817","3,729","3,905"
OH,2020-12-11,"21,104","21,102","21,107",70.02,70.02,70.02,"30,142","30,142","30,142"
OR,2020-12-11,"4,835","4,827","4,843",75.21,74.60,75.81,"6,429","6,409","6,449"
RI,2020-12-11,"1,776","1,776","1,776",87.36,87.36,87.36,"2,033","2,033","2,033"
SD,2020-12-11,"1,468","1,465","1,472",62.20,61.46,62.94,"2,361","2,352","2,370"
TX,2020-12-11,"49,308","47,588","51,028",77.53,69.26,85.80,"63,597","61,595","65,599"
VT,2020-12-11,697,697,697,59.42,59.42,59.42,"1,173","1,173","1,173"
WA,2020-12-11,"8,480","8,354","8,606",67.77,64.27,71.28,"12,512","12,322","12,702"
WI,2020-12-11,"8,321","8,219","8,423",66.38,63.82,68.94,"12,535","12,411","12,659"
WV,2020-12-11,"3,938","3,938","3,938",78.20,78.20,78.20,"5,036","5,036","5,036"
WY,2020-12-11,704,701,706,49.02,48.18,49.87,"1,435","1,428","1,442"
NC,2020-12-12,"16,235","16,189","16,281",75.63,74.92,76.35,"21,465","21,401","21,529"
NE,2020-12-12,"3,195","2,831","3,559",66.14,41.54,90.73,"4,831","4,350","5,312"
NM,2020-12-12,"2,747","2,664","2,830",72.01,64.89,79.12,"3,815","3,704","3,926"
OH,2020-12-12,"20,349","20,251","20,447",67.70,66.50,68.89,"30,059","29,896","30,222"
OR,2020-12-12,"4,780","4,676","4,884",74.97,69.90,80.04,"6,376","6,252","6,500"
RI,2020-12-12,"1,735","1,735","1,735",86.71,86.71,86.71,"2,001","2,001","2,001"
SD,2020-12-12,"1,444","1,310","1,578",61.19,43.68,78.69,"2,360","2,213","2,507"
TX,2020-12-12,"48,590","46,464","50,716",76.57,66.31,86.83,"63,456","60,979","65,933"
VT,2020-12-12,700,700,700,59.68,59.68,59.68,"1,173","1,173","1,173"
WA,2020-12-12,"8,365","8,077","8,653",66.83,57.50,76.16,"12,517","11,947","13,087"
WI,2020-12-12,"8,079","7,881","8,277",64.55,59.47,69.63,"12,516","12,266","12,766"
WV,2020-12-12,"3,868","3,868","3,868",76.44,76.44,76.44,"5,060","5,060","5,060"
WY,2020-12-12,657,580,734,45.78,25.75,65.82,"1,435","1,305","1,565"
