state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
SC,2021/05/10,7144,6642,7646,73.19,57.29,89.09,9761,9168,10354,POINT (-80.864614 33.878572)
SD,2021/05/10,1230,1230,1230,52.36,52.36,52.36,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/10,11928,11928,11928,67.71,67.71,67.71,17616,17616,17616,POINT (-86.343226 35.842998)
TX,2021/05/10,41621,41603,41639,70.48,70.36,70.6,59055,59021,59089,POINT (-99.317341 31.447238)
UT,2021/05/10,2756,2751,2760,51.81,51.81,51.81,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/10,11134,11134,11134,68.87,68.87,68.87,16166,16166,16166,POINT (-78.666382 37.510861)
VT,2021/05/10,688,688,688,58.6,58.6,58.6,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/10,8460,8440,8480,71.73,71.09,72.37,11794,11759,11829,POINT (-120.592492 47.411715)
WV,2021/05/10,3622,3615,3628,73.24,72.75,73.72,4945,4934,4956,POINT (-80.613729 38.642579)
WY,2021/05/10,516,403,629,35.88,5.62,66.14,1438,1256,1620,POINT (-107.55145 42.999627)
MO,2021/05/11,10945,10945,10945,76.59,76.59,76.59,14290,14282,14298,POINT (-92.477244 38.3675)
NC,2021/05/11,16460,16454,16467,76.42,76.42,76.42,21540,21540,21540,POINT (-79.130883 35.52603)
ND,2021/05/11,1424,1419,1429,71.7,71.7,71.7,1986,1986,1986,POINT (-100.46931 47.446305)
NE,2021/05/11,2627,2625,2628,65.68,65.68,65.68,3999,3999,3999,POINT (-99.810595 41.527099)
NH,2021/05/11,1991,1991,1991,71.67,71.67,71.67,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/11,13705,13705,13705,67.44,67.44,67.44,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/11,2545,2545,2545,69.12,69.12,69.12,3682,3682,3682,POINT (-106.108388 34.421369)
NY,2021/05/11,34712,34712,34712,72.53,72.53,72.53,47859,47859,47859,POINT (-75.59655 42.921241)
OH,2021/05/11,20479,20479,20479,71.04,71.04,71.04,28827,28805,28849,POINT (-82.70936 40.415534)
OK,2021/05/11,5794,5790,5798,61.76,61.59,61.93,9381,9374,9388,POINT (-97.508297 35.583449)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
PA,2021/05/11,23782,23782,23782,80.11,80.11,80.11,29688,29576,29801,POINT (-77.838886 40.896694)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
SC,2021/05/11,7673,7144,8202,78.26,61.67,94.85,9804,9180,10428,POINT (-80.864614 33.878572)
SD,2021/05/11,1297,1297,1297,55.21,55.21,55.21,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/05/11,12110,12110,12110,68.72,68.72,68.72,17623,17623,17623,POINT (-86.343226 35.842998)
TX,2021/05/11,42667,42654,42681,71.94,71.85,72.02,59314,59291,59336,POINT (-99.317341 31.447238)
UT,2021/05/11,2839,2835,2843,53.38,53.38,53.38,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/11,11728,11728,11728,72.7,72.7,72.7,16131,16131,16131,POINT (-78.666382 37.510861)
VT,2021/05/11,770,770,770,65.59,65.59,65.59,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/11,8868,8847,8889,74.07,73.4,74.74,11972,11935,12009,POINT (-120.592492 47.411715)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,566,451,682,39.45,9.05,69.85,1436,1249,1623,POINT (-107.55145 42.999627)
MO,2021/05/12,11382,11382,11382,78.55,78.55,78.55,14490,14479,14501,POINT (-92.477244 38.3675)
NC,2021/05/12,16687,16687,16687,77.41,77.41,77.41,21557,21557,21557,POINT (-79.130883 35.52603)
ND,2021/05/12,1437,1437,1437,70.51,70.51,70.51,2038,2038,2038,POINT (-100.46931 47.446305)
NE,2021/05/12,2724,2724,2725,68.09,68.09,68.09,4001,4001,4001,POINT (-99.810595 41.527099)
NH,2021/05/12,2023,2023,2023,72.87,72.87,72.87,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/12,13803,13803,13803,67.68,67.68,67.68,20394,20394,20394,POINT (-74.655514 40.110253)
NM,2021/05/12,2592,2592,2592,70.4,70.4,70.4,3682,3682,3682,POINT (-106.108388 34.421369)
NY,2021/05/12,35137,35099,35175,73.35,73.07,73.64,47900,47839,47961,POINT (-75.59655 42.921241)
OH,2021/05/12,21001,21001,21001,72.31,72.31,72.31,29042,29042,29042,POINT (-82.70936 40.415534)
OK,2021/05/12,6450,6446,6454,68.31,68.14,68.48,9443,9436,9450,POINT (-97.508297 35.583449)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
PA,2021/05/12,23330,23330,23330,81.61,81.61,81.61,28586,28463,28710,POINT (-77.838886 40.896694)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
SC,2021/05/12,7857,7316,8398,79.94,63,96.87,9829,9190,10468,POINT (-80.864614 33.878572)
SD,2021/05/12,1388,1388,1389,58.74,58.74,58.74,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/12,12363,12363,12363,70.2,70.2,70.2,17611,17611,17611,POINT (-86.343226 35.842998)
TX,2021/05/12,44076,43844,44307,73.74,72.62,74.87,59768,59533,60003,POINT (-99.317341 31.447238)
UT,2021/05/12,3150,3146,3154,59.21,59.21,59.21,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/12,11743,11743,11743,72.76,72.76,72.76,16139,16139,16139,POINT (-78.666382 37.510861)
VT,2021/05/12,778,778,778,65.71,65.71,65.71,1184,1184,1184,POINT (-72.662695 44.075252)
WA,2021/05/12,8977,8956,8998,74.97,74.29,75.66,11974,11936,12012,POINT (-120.592492 47.411715)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,334,568,37.09,37.09,37.09,1216,1027,1405,POINT (-107.55145 42.999627)
MO,2021/05/13,11308,11308,11308,78.63,78.63,78.63,14382,14370,14394,POINT (-92.477244 38.3675)
NC,2021/05/13,16531,16531,16531,76.62,76.62,76.62,21574,21574,21574,POINT (-79.130883 35.52603)
ND,2021/05/13,1445,1443,1447,70.94,70.44,71.44,2037,2032,2042,POINT (-100.46931 47.446305)
NE,2021/05/13,2751,2751,2751,68.52,68.52,68.52,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/13,2008,2008,2008,72.31,72.31,72.31,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/05/13,13681,13681,13681,67.18,67.18,67.18,20365,20365,20365,POINT (-74.655514 40.110253)
NM,2021/05/13,2630,2630,2630,71.45,71.45,71.45,3681,3681,3681,POINT (-106.108388 34.421369)
NY,2021/05/13,34936,34936,34936,72.98,72.98,72.98,47872,47872,47872,POINT (-75.59655 42.921241)
OH,2021/05/13,20852,20852,20852,72.24,72.24,72.24,28866,28866,28866,POINT (-82.70936 40.415534)
OK,2021/05/13,6380,6379,6382,67.58,67.58,67.58,9442,9442,9442,POINT (-97.508297 35.583449)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
PA,2021/05/13,23665,23665,23665,79.68,79.68,79.68,29700,29601,29800,POINT (-77.838886 40.896694)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
SC,2021/05/13,7009,6459,7559,77.34,77.34,77.34,9063,8414,9712,POINT (-80.864614 33.878572)
SD,2021/05/13,1416,1415,1416,59.88,59.88,59.88,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/13,12413,12413,12413,70.32,70.32,70.32,17653,17653,17653,POINT (-86.343226 35.842998)
TX,2021/05/13,43676,43603,43750,72.83,72.45,73.22,59968,59877,60059,POINT (-99.317341 31.447238)
UT,2021/05/13,3134,3134,3134,58.89,58.89,58.89,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/13,11667,11667,11667,72.38,72.38,72.38,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/05/13,758,758,758,63.97,63.97,63.97,1185,1185,1185,POINT (-72.662695 44.075252)
WA,2021/05/13,8961,8940,8982,75.26,75.26,75.26,11907,11868,11946,POINT (-120.592492 47.411715)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,363,601,39.64,36.46,42.82,1216,1022,1410,POINT (-107.55145 42.999627)
MO,2021/05/14,11242,11242,11242,78.37,78.37,78.37,14344,14331,14357,POINT (-92.477244 38.3675)
NC,2021/05/14,16417,16417,16417,76.11,76.11,76.11,21569,21569,21569,POINT (-79.130883 35.52603)
ND,2021/05/14,1412,1410,1415,69.1,68.11,70.1,2044,2033,2055,POINT (-100.46931 47.446305)
NE,2021/05/14,2650,2647,2653,65.99,65.99,65.99,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/14,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/14,13629,13629,13629,67.13,67.13,67.13,20303,20303,20303,POINT (-74.655514 40.110253)
NM,2021/05/14,2552,2546,2557,69.22,68.54,69.9,3686,3674,3698,POINT (-106.108388 34.421369)
NY,2021/05/14,34460,34460,34460,72.15,72.15,72.15,47764,47764,47764,POINT (-75.59655 42.921241)
OH,2021/05/14,20420,20420,20420,70.96,70.96,70.96,28777,28777,28777,POINT (-82.70936 40.415534)
OK,2021/05/14,6248,6011,6486,66.66,58.04,75.28,9374,9031,9717,POINT (-97.508297 35.583449)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
PA,2021/05/14,23356,23355,23356,80.98,80.51,81.45,28842,28767,28917,POINT (-77.838886 40.896694)
RI,2021/05/14,2048,1872,2224,92.07,69.28,114.85,2224,2043,2406,POINT (-71.534637 41.572574)
SC,2021/05/14,6898,6340,7456,76.41,76.41,76.41,9028,8369,9687,POINT (-80.864614 33.878572)
SD,2021/05/14,1395,1395,1395,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/14,12258,12258,12258,69.62,69.62,69.62,17607,17607,17607,POINT (-86.343226 35.842998)
TX,2021/05/14,43333,43305,43361,72.48,72.29,72.66,59789,59735,59842,POINT (-99.317341 31.447238)
UT,2021/05/14,3129,3129,3129,58.8,58.8,58.8,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/14,11413,11413,11413,70.66,70.66,70.66,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/14,769,769,769,65.45,65.45,65.45,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/14,8890,8869,8912,67.67,67.67,67.67,13138,13099,13177,POINT (-120.592492 47.411715)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,324,564,36.51,36.51,36.51,1216,1023,1409,POINT (-107.55145 42.999627)
MO,2021/05/15,10534,10534,10534,74.67,74.67,74.67,14107,14094,14120,POINT (-92.477244 38.3675)
NC,2021/05/15,15796,15796,15796,73.7,73.7,73.7,21434,21434,21434,POINT (-79.130883 35.52603)
ND,2021/05/15,1343,1343,1343,67.93,67.93,67.93,1977,1977,1977,POINT (-100.46931 47.446305)
NE,2021/05/15,2588,2583,2592,64.88,64.61,65.16,3988,3987,3989,POINT (-99.810595 41.527099)
NH,2021/05/15,1905,1905,1905,68.57,68.57,68.57,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/15,13006,13006,13006,63.98,63.98,63.98,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/05/15,2438,2427,2449,66.24,66.24,66.24,3680,3680,3680,POINT (-106.108388 34.421369)
NY,2021/05/15,32920,32920,32920,68.99,68.99,68.99,47715,47715,47715,POINT (-75.59655 42.921241)
OH,2021/05/15,19670,19670,19670,68.44,68.44,68.44,28740,28740,28740,POINT (-82.70936 40.415534)
OK,2021/05/15,5974,5674,6274,63.99,53.06,74.93,9335,8902,9768,POINT (-97.508297 35.583449)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
PA,2021/05/15,22263,22159,22367,78.22,77.26,79.19,28461,28380,28542,POINT (-77.838886 40.896694)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
SC,2021/05/15,6616,6053,7179,73.53,73.53,73.53,8998,8334,9662,POINT (-80.864614 33.878572)
SD,2021/05/15,1314,1314,1314,55.58,55.58,55.58,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/15,11831,11831,11831,67.19,67.19,67.19,17607,17607,17607,POINT (-86.343226 35.842998)
TX,2021/05/15,41584,41565,41603,70.7,70.52,70.88,58816,58760,58872,POINT (-99.317341 31.447238)
UT,2021/05/15,3060,3057,3062,57.49,57.49,57.49,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/15,10734,10734,10734,66.6,66.6,66.6,16118,16118,16118,POINT (-78.666382 37.510861)
VT,2021/05/15,733,733,733,62.38,62.38,62.38,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/15,8494,8472,8516,64.93,64.93,64.93,13082,13042,13122,POINT (-120.592492 47.411715)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,299,540,34.5,31.5,37.5,1216,1021,1411,POINT (-107.55145 42.999627)
MO,2021/05/16,10162,10162,10162,72.79,72.79,72.79,13961,13947,13975,POINT (-92.477244 38.3675)
NC,2021/05/16,15510,15505,15515,72.42,72.42,72.42,21416,21416,21416,POINT (-79.130883 35.52603)
ND,2021/05/16,1341,1336,1346,67.86,67.86,67.86,1976,1976,1976,POINT (-100.46931 47.446305)
NE,2021/05/16,2413,2413,2413,60.49,60.41,60.57,3989,3987,3991,POINT (-99.810595 41.527099)
NH,2021/05/16,1855,1855,1855,66.82,66.82,66.82,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/16,12710,12710,12710,62.52,62.52,62.52,20328,20328,20328,POINT (-74.655514 40.110253)
NM,2021/05/16,2395,2384,2406,65.06,64.3,65.82,3681,3678,3684,POINT (-106.108388 34.421369)
NY,2021/05/16,32492,32492,32492,68.04,68.04,68.04,47751,47751,47751,POINT (-75.59655 42.921241)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OK,2021/05/16,5832,5593,6071,62.81,54.06,71.57,9285,8941,9629,POINT (-97.508297 35.583449)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
PA,2021/05/16,21838,21831,21845,76.7,76.62,76.79,28472,28462,28482,POINT (-77.838886 40.896694)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
SC,2021/05/16,6450,5887,7013,71.74,71.74,71.74,8991,8327,9655,POINT (-80.864614 33.878572)
SD,2021/05/16,1229,1223,1235,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/16,11888,11888,11888,67.56,67.56,67.56,17596,17596,17596,POINT (-86.343226 35.842998)
TX,2021/05/16,40039,40020,40058,69.32,69.14,69.51,57756,57697,57816,POINT (-99.317341 31.447238)
UT,2021/05/16,2891,2887,2895,54.32,54.32,54.32,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/16,10609,10609,10609,65.71,65.71,65.71,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/16,8356,8270,8442,68.66,65.67,71.65,12170,11983,12357,POINT (-120.592492 47.411715)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,284,524,33.22,33.22,33.22,1216,1023,1409,POINT (-107.55145 42.999627)
MO,2021/05/17,10284,10215,10352,73.16,72.01,74.31,14056,14042,14070,POINT (-92.477244 38.3675)
NC,2021/05/17,15772,15772,15772,73.64,73.64,73.64,21418,21418,21418,POINT (-79.130883 35.52603)
ND,2021/05/17,1341,1341,1341,66.85,66.85,66.85,2006,2006,2006,POINT (-100.46931 47.446305)
NE,2021/05/17,2478,2477,2480,62.15,62.06,62.24,3988,3987,3989,POINT (-99.810595 41.527099)
NH,2021/05/17,1905,1905,1905,68.62,68.62,68.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/17,13043,13043,13043,64.37,64.37,64.37,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/05/17,2430,2418,2441,65.87,64.67,67.06,3688,3667,3710,POINT (-106.108388 34.421369)
NY,2021/05/17,33312,33311,33314,69.8,69.79,69.81,47726,47725,47728,POINT (-75.59655 42.921241)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OK,2021/05/17,5890,5858,5923,63.26,62.17,64.35,9311,9272,9350,POINT (-97.508297 35.583449)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
PA,2021/05/17,22330,22330,22330,78.95,78.95,78.95,28285,28253,28317,POINT (-77.838886 40.896694)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
SC,2021/05/17,6731,6168,7294,74.78,74.78,74.78,9001,8337,9665,POINT (-80.864614 33.878572)
SD,2021/05/17,1263,1263,1263,53.43,53.43,53.43,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/17,12088,12088,12088,68.63,68.63,68.63,17614,17614,17614,POINT (-86.343226 35.842998)
TX,2021/05/17,40146,40121,40171,69.34,69.14,69.53,57900,57841,57959,POINT (-99.317341 31.447238)
UT,2021/05/17,2837,2833,2841,53.32,53.32,53.32,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/17,10824,10824,10824,67.04,67.04,67.04,16146,16146,16146,POINT (-78.666382 37.510861)
VT,2021/05/17,684,684,684,58.21,58.21,58.21,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/17,8415,8393,8437,71.7,71.7,71.7,11736,11696,11776,POINT (-120.592492 47.411715)
WV,2021/05/17,3637,3635,3639,74.41,74.41,74.41,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,301,546,34.83,28.81,40.85,1216,1015,1417,POINT (-107.55145 42.999627)
MO,2021/05/18,10976,10976,10976,76.94,76.94,76.94,14261,14246,14276,POINT (-92.477244 38.3675)
NC,2021/05/18,16332,16332,16332,75.99,75.99,75.99,21493,21493,21493,POINT (-79.130883 35.52603)
ND,2021/05/18,1398,1398,1398,68.43,68.43,68.43,2043,2043,2043,POINT (-100.46931 47.446305)
NE,2021/05/18,2659,2658,2660,65.46,65.46,65.46,4062,4062,4062,POINT (-99.810595 41.527099)
NH,2021/05/18,2049,2049,2049,73.76,73.76,73.76,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/18,13792,13792,13792,67.98,67.98,67.98,20288,20288,20288,POINT (-74.655514 40.110253)
NM,2021/05/18,2600,2586,2614,70.25,69.04,71.46,3701,3684,3718,POINT (-106.108388 34.421369)
NY,2021/05/18,34578,34578,34578,72.21,72.21,72.21,47888,47888,47888,POINT (-75.59655 42.921241)
OH,2021/05/18,20844,20844,20845,72.45,72.45,72.45,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/05/18,6330,6291,6370,67.53,66.23,68.82,9375,9329,9421,POINT (-97.508297 35.583449)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
PA,2021/05/18,23513,23241,23785,82.35,79.51,85.2,28551,28250,28852,POINT (-77.838886 40.896694)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
SC,2021/05/18,7094,6525,7663,78.25,78.25,78.25,9066,8395,9737,POINT (-80.864614 33.878572)
SD,2021/05/18,1382,1382,1382,58.46,58.46,58.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/18,11991,11991,11991,68.03,68.03,68.03,17626,17626,17626,POINT (-86.343226 35.842998)
TX,2021/05/18,42646,42617,42674,71.97,71.75,72.18,59257,59194,59320,POINT (-99.317341 31.447238)
UT,2021/05/18,3118,3118,3118,58.6,58.6,58.6,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/18,11266,11266,11266,69.72,69.72,69.72,16160,16160,16160,POINT (-78.666382 37.510861)
VT,2021/05/18,694,694,694,58.91,58.91,58.91,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/18,8825,8803,8847,74.17,74.17,74.17,11899,11859,11939,POINT (-120.592492 47.411715)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,329,571,37.01,35.76,38.26,1216,1020,1412,POINT (-107.55145 42.999627)
MO,2021/05/19,11697,11697,11697,80.54,80.54,80.54,14516,14501,14531,POINT (-92.477244 38.3675)
NC,2021/05/19,16555,16555,16555,77.04,77.04,77.04,21490,21490,21490,POINT (-79.130883 35.52603)
ND,2021/05/19,1438,1433,1442,70.71,70.03,71.39,2033,2028,2038,POINT (-100.46931 47.446305)
NE,2021/05/19,2726,2726,2726,66.9,66.9,66.9,4075,4075,4075,POINT (-99.810595 41.527099)
NH,2021/05/19,2078,2078,2078,74.8,74.8,74.8,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/19,14043,14043,14043,69.09,69.09,69.09,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/05/19,2666,2652,2680,72.1,70.9,73.31,3697,3679,3715,POINT (-106.108388 34.421369)
NY,2021/05/19,35080,35042,35118,73.26,72.97,73.55,47884,47823,47945,POINT (-75.59655 42.921241)
OH,2021/05/19,21161,21161,21161,73.11,73.11,73.11,28945,28945,28945,POINT (-82.70936 40.415534)
OK,2021/05/19,6446,6402,6489,68.55,67.1,70,9402,9351,9454,POINT (-97.508297 35.583449)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
PA,2021/05/19,23614,23531,23696,82.56,81.71,83.41,28602,28514,28690,POINT (-77.838886 40.896694)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
SC,2021/05/19,7302,6733,7871,80.33,80.33,80.33,9090,8419,9761,POINT (-80.864614 33.878572)
SD,2021/05/19,1457,1457,1457,61.63,61.63,61.63,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/19,12461,12461,12461,70.68,70.68,70.68,17629,17629,17629,POINT (-86.343226 35.842998)
TX,2021/05/19,43778,43544,44011,73.24,72.1,74.38,59773,59531,60015,POINT (-99.317341 31.447238)
UT,2021/05/19,3207,3201,3213,60.26,59.72,60.8,5322,5306,5338,POINT (-111.678222 39.323779)
VA,2021/05/19,11645,11645,11645,72.17,72.17,72.17,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/19,723,666,780,61.38,43.68,79.07,1178,1082,1274,POINT (-72.662695 44.075252)
WA,2021/05/19,8888,8835,8942,74.66,74.66,74.66,11906,11866,11946,POINT (-120.592492 47.411715)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,336,580,37.79,34.82,40.75,1212,1015,1409,POINT (-107.55145 42.999627)
MO,2021/05/20,11672,11672,11672,80.42,80.42,80.42,14505,14490,14520,POINT (-92.477244 38.3675)
NC,2021/05/20,16607,16607,16607,76.42,76.42,76.42,21731,21731,21731,POINT (-79.130883 35.52603)
ND,2021/05/20,1468,1464,1472,73.11,72.26,73.96,2008,2000,2016,POINT (-100.46931 47.446305)
NE,2021/05/20,2693,2692,2694,67.06,67.06,67.06,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/20,2027,2027,2027,73.02,73.02,73.02,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/20,14055,14055,14055,69.04,69.04,69.04,20357,20357,20357,POINT (-74.655514 40.110253)
NM,2021/05/20,2673,2646,2701,72.33,69.79,74.87,3696,3656,3736,POINT (-106.108388 34.421369)
NY,2021/05/20,35173,35173,35173,73.65,73.65,73.65,47757,47757,47757,POINT (-75.59655 42.921241)
OH,2021/05/20,21142,21142,21142,73.47,73.47,73.47,28778,28778,28778,POINT (-82.70936 40.415534)
OK,2021/05/20,6426,6180,6672,68.26,59.23,77.29,9414,9047,9781,POINT (-97.508297 35.583449)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
PA,2021/05/20,23898,23797,23998,80.93,79.95,81.91,29529,29428,29631,POINT (-77.838886 40.896694)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/05/20,7229,6660,7798,79.7,79.7,79.7,9070,8399,9741,POINT (-80.864614 33.878572)
SD,2021/05/20,1413,1413,1413,59.77,59.77,59.77,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/20,12472,12472,12472,70.82,70.82,70.82,17610,17610,17610,POINT (-86.343226 35.842998)
TX,2021/05/20,44212,44177,44246,73.58,73.4,73.77,60085,60014,60156,POINT (-99.317341 31.447238)
UT,2021/05/20,3239,3232,3246,60.85,60.16,61.53,5323,5303,5343,POINT (-111.678222 39.323779)
VA,2021/05/20,11707,11707,11707,72.55,72.55,72.55,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/20,744,673,815,63.16,40.88,85.43,1178,1057,1299,POINT (-72.662695 44.075252)
WA,2021/05/20,8912,8890,8934,71.6,71.6,71.6,12447,12141,12752,POINT (-120.592492 47.411715)
WV,2021/05/20,3962,3962,3962,79.86,79.86,79.86,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,446,324,567,36.64,35.21,38.06,1216,1020,1412,POINT (-107.55145 42.999627)
MO,2021/05/21,11538,11435,11640,79.94,77.23,82.65,14426,14248,14604,POINT (-92.477244 38.3675)
NC,2021/05/21,16430,16430,16430,75.41,75.41,75.41,21788,21788,21788,POINT (-79.130883 35.52603)
ND,2021/05/21,1457,1454,1460,71.92,71.22,72.61,2026,2019,2033,POINT (-100.46931 47.446305)
NE,2021/05/21,2760,2758,2762,68.27,67.87,68.66,4043,4034,4052,POINT (-99.810595 41.527099)
NH,2021/05/21,1936,1936,1936,69.74,69.74,69.74,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/21,13974,13959,13988,68.74,68.41,69.07,20328,20294,20362,POINT (-74.655514 40.110253)
NM,2021/05/21,2617,2615,2618,70.89,70.45,71.33,3691,3682,3700,POINT (-106.108388 34.421369)
NY,2021/05/21,34988,34113,35863,72.6,66.72,78.47,48195,47051,49339,POINT (-75.59655 42.921241)
OH,2021/05/21,20816,20814,20818,72.44,72.44,72.44,28734,28734,28734,POINT (-82.70936 40.415534)
