state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MS,2021/07/22,654,654,654,79.56,79.56,79.56,822,822,822,POINT (-89.65344 32.713378)
MT,2021/07/22,138,137,139,62.73,61.26,64.19,220,219,221,POINT (-109.645127 47.033521)
NC,2021/07/22,1866,1859,1873,79.68,78.81,80.54,2342,2334,2350,POINT (-79.130883 35.52603)
ND,2021/07/22,120,120,120,60.3,60.3,60.3,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/22,392,392,392,69.38,69.38,69.38,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/22,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/22,1220,1220,1220,41.84,41.84,41.84,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/07/22,319,319,319,79.35,79.35,79.35,402,402,402,POINT (-106.108388 34.421369)
NV,2021/07/22,694,692,695,76.97,76.97,76.97,901,901,901,POINT (-114.916992 39.283294)
NY,2021/07/22,3208,3205,3211,61.57,61.36,61.79,5210,5205,5215,POINT (-75.59655 42.921241)
OH,2021/07/22,2685,2684,2686,66.04,66.04,66.04,4066,4066,4066,POINT (-82.70936 40.415534)
OK,2021/07/22,760,750,770,79,75.35,82.65,962,947,977,POINT (-97.508297 35.583449)
OR,2021/07/22,545,545,545,69.78,69.57,70,781,776,786,POINT (-120.605279 43.940449)
PA,2021/07/22,2826,2804,2848,78.19,76.02,80.36,3614,3580,3648,POINT (-77.838886 40.896694)
RI,2021/07/22,122,120,124,86.52,81.72,91.33,141,138,144,POINT (-71.534637 41.572574)
SC,2021/07/22,910,906,914,73.15,72.15,74.15,1244,1239,1249,POINT (-80.864614 33.878572)
SD,2021/07/22,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/22,1628,1628,1628,69.16,69.16,69.16,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/07/22,432,432,432,70.13,70.13,70.13,616,616,616,POINT (-111.678222 39.323779)
VA,2021/07/22,1303,1303,1303,68.69,68.69,68.69,1897,1897,1897,POINT (-78.666382 37.510861)
VT,2021/07/22,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/23,1108,1108,1108,51.06,50.64,51.48,2170,2164,2176,POINT (-111.664616 34.293239)
HI,2021/07/23,152,152,152,69.41,69.41,69.41,219,219,219,POINT (-157.854309 21.361013)
IA,2021/07/23,437,437,437,66.92,66.92,66.92,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/23,2046,2039,2052,62.08,61.31,62.84,3295,3283,3307,POINT (-89.148632 40.124144)
KY,2021/07/23,1118,1117,1118,63.42,63.42,63.42,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/23,231,231,231,74.76,74.76,74.76,309,309,309,POINT (-69.06137 45.117911)
MN,2021/07/23,647,646,648,73.36,73.36,73.36,882,882,882,POINT (-94.198308 46.349153)
MO,2021/07/23,1508,1504,1512,86.57,85.86,87.27,1742,1737,1747,POINT (-92.477244 38.3675)
MS,2021/07/23,653,653,653,79.15,79.15,79.15,825,825,825,POINT (-89.65344 32.713378)
MT,2021/07/23,138,138,138,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/23,1839,1832,1846,78.42,77.47,79.37,2345,2336,2354,POINT (-79.130883 35.52603)
ND,2021/07/23,118,113,123,59.9,52.02,67.77,197,191,203,POINT (-100.46931 47.446305)
NE,2021/07/23,392,392,392,69.63,69.63,69.63,563,563,563,POINT (-99.810595 41.527099)
NH,2021/07/23,186,186,186,65.26,65.26,65.26,285,285,285,POINT (-71.57139 43.680429)
NJ,2021/07/23,1234,1234,1234,42.09,42.09,42.09,2932,2932,2932,POINT (-74.655514 40.110253)
NM,2021/07/23,316,316,316,79.8,79.55,80.05,396,395,397,POINT (-106.108388 34.421369)
NV,2021/07/23,690,690,690,76.75,76.75,76.75,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/23,3203,3189,3217,61.53,60.61,62.44,5206,5185,5227,POINT (-75.59655 42.921241)
OH,2021/07/23,2638,2638,2638,65.06,65.06,65.06,4055,4055,4055,POINT (-82.70936 40.415534)
OK,2021/07/23,773,763,783,80.35,76.43,84.28,962,945,979,POINT (-97.508297 35.583449)
OR,2021/07/23,544,543,544,68.97,68.97,68.97,788,784,792,POINT (-120.605279 43.940449)
PA,2021/07/23,2759,2759,2759,76.05,76.05,76.05,3628,3628,3628,POINT (-77.838886 40.896694)
RI,2021/07/23,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/23,897,892,902,72.69,71.39,73.99,1234,1228,1240,POINT (-80.864614 33.878572)
SD,2021/07/23,121,121,121,54.26,54.26,54.26,223,220,226,POINT (-100.230491 44.43614)
TN,2021/07/23,1642,1642,1642,69.72,69.72,69.72,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/07/23,419,419,419,68.02,68.02,68.02,616,616,616,POINT (-111.678222 39.323779)
VA,2021/07/23,1293,1287,1299,69.44,69.44,69.44,1862,1862,1862,POINT (-78.666382 37.510861)
VT,2021/07/23,71,71,71,73.2,73.2,73.2,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/24,1124,1100,1149,52.69,47.86,57.53,2134,2080,2188,POINT (-111.664616 34.293239)
HI,2021/07/24,139,139,139,63.76,63.46,64.07,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/24,399,399,399,60.92,60.92,60.92,655,653,657,POINT (-93.500061 42.074659)
IL,2021/07/24,2000,1993,2007,60.77,59.74,61.8,3291,3272,3310,POINT (-89.148632 40.124144)
KY,2021/07/24,1094,1091,1096,62.06,62.06,62.06,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/24,227,222,232,72.29,67.52,77.07,314,308,320,POINT (-69.06137 45.117911)
MN,2021/07/24,620,620,620,70.29,70.29,70.29,882,882,882,POINT (-94.198308 46.349153)
MO,2021/07/24,1498,1482,1514,86.24,83.21,89.27,1737,1716,1758,POINT (-92.477244 38.3675)
MS,2021/07/24,646,606,685,78.43,64.13,92.74,823,779,867,POINT (-89.65344 32.713378)
MT,2021/07/24,146,145,147,71.22,69.63,72.81,205,204,206,POINT (-109.645127 47.033521)
NC,2021/07/24,1824,1816,1832,78,76.93,79.06,2339,2329,2349,POINT (-79.130883 35.52603)
ND,2021/07/24,106,106,106,54.08,54.08,54.08,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/24,381,381,381,67.43,67.34,67.53,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/24,180,180,180,63.38,63.38,63.38,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/24,1215,1215,1215,41.55,41.55,41.55,2924,2924,2924,POINT (-74.655514 40.110253)
NM,2021/07/24,316,313,319,80.82,77.57,84.07,391,385,397,POINT (-106.108388 34.421369)
NV,2021/07/24,699,698,700,78.45,78.21,78.69,891,890,892,POINT (-114.916992 39.283294)
NY,2021/07/24,3193,3175,3211,61.26,60.09,62.43,5212,5186,5238,POINT (-75.59655 42.921241)
OH,2021/07/24,2561,2560,2562,63.44,63.13,63.75,4037,4030,4044,POINT (-82.70936 40.415534)
OK,2021/07/24,786,741,830,81.23,66.72,95.74,967,911,1023,POINT (-97.508297 35.583449)
OR,2021/07/24,513,507,519,66.62,64.13,69.12,770,761,779,POINT (-120.605279 43.940449)
PA,2021/07/24,2649,2638,2660,74.83,73.9,75.76,3540,3528,3552,POINT (-77.838886 40.896694)
RI,2021/07/24,128,127,129,87.67,86.16,89.18,146,146,146,POINT (-71.534637 41.572574)
SC,2021/07/24,898,892,904,72.59,71.13,74.06,1237,1230,1244,POINT (-80.864614 33.878572)
SD,2021/07/24,109,109,109,48.88,48.88,48.88,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/24,1620,1620,1620,68.67,68.67,68.67,2363,2363,2363,POINT (-86.343226 35.842998)
UT,2021/07/24,420,420,420,68.07,68.07,68.07,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/24,1238,1238,1238,66.42,66.42,66.42,1864,1864,1864,POINT (-78.666382 37.510861)
VT,2021/07/24,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/25,1093,1092,1094,51.17,50.62,51.73,2136,2128,2144,POINT (-111.664616 34.293239)
HI,2021/07/25,134,133,134,61.24,60.34,62.14,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/25,400,397,403,60.61,59.1,62.12,660,656,664,POINT (-93.500061 42.074659)
IL,2021/07/25,1926,1917,1934,58.51,57.27,59.74,3291,3268,3314,POINT (-89.148632 40.124144)
KY,2021/07/25,1079,1079,1079,61.24,61.24,61.24,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/25,227,200,254,72.29,46.09,98.5,314,284,344,POINT (-69.06137 45.117911)
MN,2021/07/25,596,596,596,68.35,68.35,68.35,872,872,872,POINT (-94.198308 46.349153)
MO,2021/07/25,1481,1461,1501,84.92,81.07,88.77,1744,1717,1771,POINT (-92.477244 38.3675)
MS,2021/07/25,625,606,644,75.57,68.42,82.73,827,804,850,POINT (-89.65344 32.713378)
MT,2021/07/25,137,136,138,61.99,60.11,63.87,221,219,223,POINT (-109.645127 47.033521)
NC,2021/07/25,1795,1786,1803,76.86,75.71,78.01,2335,2325,2345,POINT (-79.130883 35.52603)
ND,2021/07/25,106,106,106,54.64,54.64,54.64,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/25,350,350,350,62.06,61.97,62.15,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/25,161,161,161,56.69,56.69,56.69,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/25,1158,1158,1158,39.56,39.56,39.56,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/25,313,310,316,80.26,77.01,83.51,390,384,396,POINT (-106.108388 34.421369)
NV,2021/07/25,688,666,710,77.39,70.25,84.53,889,867,911,POINT (-114.916992 39.283294)
NY,2021/07/25,3130,3031,3230,60.07,53.77,66.37,5211,5078,5344,POINT (-75.59655 42.921241)
OH,2021/07/25,2496,2494,2497,61.56,61.25,61.86,4054,4047,4061,POINT (-82.70936 40.415534)
OK,2021/07/25,776,720,832,80.41,61.92,98.91,965,894,1036,POINT (-97.508297 35.583449)
OR,2021/07/25,514,507,521,66.75,63.53,69.97,770,759,781,POINT (-120.605279 43.940449)
PA,2021/07/25,2615,2600,2630,73,71.79,74.22,3582,3567,3597,POINT (-77.838886 40.896694)
RI,2021/07/25,125,124,126,85.62,83.64,87.59,146,146,146,POINT (-71.534637 41.572574)
SC,2021/07/25,895,889,901,72.53,70.97,74.09,1234,1226,1242,POINT (-80.864614 33.878572)
SD,2021/07/25,108,108,108,48.87,48.87,48.87,221,221,221,POINT (-100.230491 44.43614)
TN,2021/07/25,1612,1612,1612,68.48,68.48,68.48,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/07/25,418,418,418,67.86,67.86,67.86,616,616,616,POINT (-111.678222 39.323779)
VA,2021/07/25,1175,1173,1177,62.97,62.6,63.34,1866,1863,1869,POINT (-78.666382 37.510861)
VT,2021/07/25,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/26,1075,1072,1078,50.8,50.11,51.5,2116,2107,2125,POINT (-111.664616 34.293239)
HI,2021/07/26,133,113,153,60.45,22.72,98.19,220,178,262,POINT (-157.854309 21.361013)
IA,2021/07/26,412,409,415,63.58,61.51,65.65,648,641,655,POINT (-93.500061 42.074659)
IL,2021/07/26,1985,1966,2004,60.32,57.8,62.83,3291,3248,3334,POINT (-89.148632 40.124144)
KY,2021/07/26,1078,1078,1078,61.32,61.32,61.32,1758,1758,1758,POINT (-85.290484 37.526683)
ME,2021/07/26,225,190,260,71.43,37.92,104.93,315,276,354,POINT (-69.06137 45.117911)
MN,2021/07/26,619,619,619,70.99,70.99,70.99,872,872,872,POINT (-94.198308 46.349153)
MO,2021/07/26,1472,1446,1498,84.6,79.77,89.42,1740,1706,1774,POINT (-92.477244 38.3675)
MS,2021/07/26,673,628,718,81.48,64.78,98.17,826,774,878,POINT (-89.65344 32.713378)
MT,2021/07/26,142,133,151,64.25,51.03,77.48,221,209,233,POINT (-109.645127 47.033521)
NC,2021/07/26,1830,1817,1843,78.64,76.79,80.5,2327,2309,2345,POINT (-79.130883 35.52603)
ND,2021/07/26,109,102,116,55.61,44.26,66.97,196,188,204,POINT (-100.46931 47.446305)
NE,2021/07/26,367,364,370,65.77,63.46,68.08,558,552,564,POINT (-99.810595 41.527099)
NH,2021/07/26,162,148,176,57.04,36.68,77.4,284,254,314,POINT (-71.57139 43.680429)
NJ,2021/07/26,1162,1162,1162,39.65,39.65,39.65,2931,2931,2931,POINT (-74.655514 40.110253)
NM,2021/07/26,312,307,317,79.19,74.22,84.16,394,385,403,POINT (-106.108388 34.421369)
NV,2021/07/26,702,630,774,78.26,51.58,104.94,897,798,996,POINT (-114.916992 39.283294)
NY,2021/07/26,3118,3036,3200,59.94,54.07,65.81,5202,5060,5344,POINT (-75.59655 42.921241)
OH,2021/07/26,2508,2490,2526,61.49,60.01,62.96,4079,4055,4103,POINT (-82.70936 40.415534)
OK,2021/07/26,798,735,861,82.61,61.76,103.46,966,886,1046,POINT (-97.508297 35.583449)
OR,2021/07/26,526,492,560,69.85,56.02,83.69,753,714,792,POINT (-120.605279 43.940449)
PA,2021/07/26,2630,2605,2655,74.21,71.8,76.62,3544,3507,3581,POINT (-77.838886 40.896694)
RI,2021/07/26,128,127,129,85.33,83.2,87.46,150,150,150,POINT (-71.534637 41.572574)
SC,2021/07/26,888,817,959,71.84,53.48,90.21,1236,1146,1326,POINT (-80.864614 33.878572)
SD,2021/07/26,114,114,114,51.58,50.94,52.23,221,220,222,POINT (-100.230491 44.43614)
TN,2021/07/26,1631,1622,1640,69.85,69.85,69.85,2339,2339,2339,POINT (-86.343226 35.842998)
UT,2021/07/26,417,417,417,67.8,67.8,67.8,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/26,1229,1199,1259,65.86,60.61,71.12,1866,1827,1905,POINT (-78.666382 37.510861)
VT,2021/07/26,69,69,69,71.13,71.13,71.13,97,97,97,POINT (-72.662695 44.075252)
TX,2021/06/26,5192,5192,5192,83.84,83.84,83.84,6193,6193,6193,POINT (-99.317341 31.447238)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,833,833,833,52.72,52.72,52.72,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.9,44.14,127,126,128,POINT (-107.55145 42.999627)
TX,2021/06/27,5090,5083,5096,82.89,82.58,83.2,6140,6132,6148,POINT (-99.317341 31.447238)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,33.18,37.68,127,125,129,POINT (-107.55145 42.999627)
TX,2021/06/28,5006,4991,5020,82.21,81.5,82.93,6088,6072,6105,POINT (-99.317341 31.447238)
WA,2021/06/28,816,777,854,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WI,2021/06/28,822,820,823,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,428,428,70.28,70.17,70.39,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
TX,2021/06/29,5243,5242,5244,86.35,86.3,86.39,6072,6071,6073,POINT (-99.317341 31.447238)
WA,2021/06/29,940,921,959,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/06/29,866,863,868,54.13,54.13,54.13,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
TX,2021/06/30,5274,5273,5274,85.65,85.65,85.65,6157,6157,6157,POINT (-99.317341 31.447238)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WI,2021/06/30,868,865,870,54.25,54.25,54.25,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
TX,2021/07/01,5189,5181,5197,85.14,84.43,85.84,6095,6074,6116,POINT (-99.317341 31.447238)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WI,2021/07/01,863,863,863,54.97,54.97,54.97,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,42.11,46.08,127,126,128,POINT (-107.55145 42.999627)
TX,2021/07/02,5209,5202,5216,84.36,83.99,84.72,6175,6167,6183,POINT (-99.317341 31.447238)
WA,2021/07/02,1004,993,1014,76.08,73.57,78.59,1319,1306,1332,POINT (-120.592492 47.411715)
WI,2021/07/02,837,820,853,52.81,49.16,56.47,1584,1560,1608,POINT (-89.732969 44.639954)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,42.93,45.26,127,126,128,POINT (-107.55145 42.999627)
TX,2021/07/03,5085,5083,5087,81.94,81.82,82.06,6206,6203,6208,POINT (-99.317341 31.447238)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/07/03,806,781,831,50.88,45.18,56.59,1584,1544,1624,POINT (-89.732969 44.639954)
WV,2021/07/03,435,432,439,71.84,69.93,73.75,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,35.03,37.84,129,128,130,POINT (-107.55145 42.999627)
TX,2021/07/04,4982,4968,4996,81.49,80.77,82.2,6114,6097,6131,POINT (-99.317341 31.447238)
WA,2021/07/04,896,896,896,71.08,71.08,71.08,1260,1259,1262,POINT (-120.592492 47.411715)
WI,2021/07/04,754,727,781,47.69,41.6,53.78,1581,1539,1623,POINT (-89.732969 44.639954)
WV,2021/07/04,426,422,429,69.9,68,71.8,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.49,33.62,129,128,130,POINT (-107.55145 42.999627)
TX,2021/07/05,4970,4955,4985,82.19,81.4,82.97,6048,6029,6066,POINT (-99.317341 31.447238)
WA,2021/07/05,882,878,885,70.3,70.3,70.3,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/07/05,747,720,775,47.57,41.39,53.75,1571,1530,1612,POINT (-89.732969 44.639954)
WV,2021/07/05,392,392,392,64.37,64.37,64.37,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
TX,2021/07/06,5061,4995,5127,82.24,79.15,85.32,6154,6086,6222,POINT (-99.317341 31.447238)
WA,2021/07/06,914,914,914,72.92,72.92,72.92,1254,1252,1255,POINT (-120.592492 47.411715)
WI,2021/07/06,817,792,841,51.69,46.36,57.03,1580,1546,1614,POINT (-89.732969 44.639954)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,37.6,37.6,129,129,129,POINT (-107.55145 42.999627)
TX,2021/07/07,5316,5307,5324,85.63,84.66,86.6,6208,6176,6239,POINT (-99.317341 31.447238)
WA,2021/07/07,949,949,949,74.84,74.84,74.84,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/07,836,814,859,52.93,48.11,57.75,1580,1549,1611,POINT (-89.732969 44.639954)
WV,2021/07/07,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,51,46,56,41.13,24.04,58.22,124,113,135,POINT (-107.55145 42.999627)
TX,2021/07/08,5348,5283,5412,85.4,82.44,88.36,6262,6196,6328,POINT (-99.317341 31.447238)
WA,2021/07/08,932,932,932,73.5,73.5,73.5,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/08,831,812,849,52.4,48.31,56.49,1585,1558,1612,POINT (-89.732969 44.639954)
WV,2021/07/08,438,438,438,72.28,72.28,72.28,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,50,41.6,39.42,43.77,119,118,120,POINT (-107.55145 42.999627)
TX,2021/07/09,5411,5401,5421,85.59,85.14,86.05,6322,6312,6332,POINT (-99.317341 31.447238)
WA,2021/07/09,908,895,920,71.63,71.63,71.63,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/07/09,812,803,821,51.16,48.93,53.38,1588,1571,1605,POINT (-89.732969 44.639954)
WV,2021/07/09,441,441,441,72.77,72.77,72.77,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/09,51,51,51,39.53,39.53,39.53,129,129,129,POINT (-107.55145 42.999627)
TX,2021/07/10,5331,5317,5345,84.59,83.85,85.32,6302,6284,6321,POINT (-99.317341 31.447238)
WA,2021/07/10,841,840,842,67.5,67.5,67.5,1246,1246,1246,POINT (-120.592492 47.411715)
WI,2021/07/10,819,797,841,51.37,46.14,56.59,1595,1556,1634,POINT (-89.732969 44.639954)
WV,2021/07/10,441,441,441,72.06,72.06,72.06,612,612,612,POINT (-80.613729 38.642579)
WY,2021/07/10,44,43,45,34.11,31.3,36.92,129,128,130,POINT (-107.55145 42.999627)
TX,2021/07/11,5139,5121,5157,83.58,82.67,84.49,6149,6127,6171,POINT (-99.317341 31.447238)
WA,2021/07/11,852,852,852,68.32,68.32,68.32,1247,1247,1247,POINT (-120.592492 47.411715)
WI,2021/07/11,802,783,820,50.33,46.21,54.44,1593,1565,1621,POINT (-89.732969 44.639954)
WV,2021/07/11,420,420,420,68.74,68.74,68.74,611,611,611,POINT (-80.613729 38.642579)
WY,2021/07/11,44,44,44,34.11,34.11,34.11,129,129,129,POINT (-107.55145 42.999627)
TX,2021/07/12,5174,5110,5239,85.88,82.82,88.95,6025,5959,6091,POINT (-99.317341 31.447238)
WA,2021/07/12,865,865,865,69.31,69.31,69.31,1248,1248,1248,POINT (-120.592492 47.411715)
WI,2021/07/12,809,804,813,51.18,50.14,52.22,1580,1572,1588,POINT (-89.732969 44.639954)
WV,2021/07/12,429,429,429,70.79,70.79,70.79,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/12,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/13,5350,5345,5355,87.29,87,87.58,6129,6122,6136,POINT (-99.317341 31.447238)
WA,2021/07/13,930,930,930,73.43,73.43,73.43,1266,1265,1268,POINT (-120.592492 47.411715)
WI,2021/07/13,889,880,898,55.95,53.59,58.3,1589,1571,1607,POINT (-89.732969 44.639954)
WV,2021/07/13,445,445,445,73.43,73.43,73.43,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/13,53,52,54,42.4,40.19,44.61,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/14,5537,5529,5545,86.43,86.09,86.77,6406,6400,6413,POINT (-99.317341 31.447238)
WA,2021/07/14,939,939,939,74.29,74.29,74.29,1264,1264,1264,POINT (-120.592492 47.411715)
WI,2021/07/14,914,910,917,57.24,57.24,57.24,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/15,5505,5494,5516,87.98,86.94,89.01,6257,6225,6289,POINT (-99.317341 31.447238)
WA,2021/07/15,932,932,932,73.79,73.79,73.79,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/07/15,874,874,874,55.11,55.11,55.11,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.31,47.49,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/16,5508,5494,5522,87.77,87.12,88.41,6276,6261,6290,POINT (-99.317341 31.447238)
WA,2021/07/16,920,920,920,72.96,72.96,72.96,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/07/16,880,874,885,55.89,54.35,57.43,1574,1561,1587,POINT (-89.732969 44.639954)
WV,2021/07/16,462,461,463,76.24,76.24,76.24,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/17,5459,5445,5473,87.45,86.75,88.15,6242,6225,6260,POINT (-99.317341 31.447238)
WA,2021/07/17,910,910,910,72.51,72.51,72.51,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/07/17,827,809,846,53.24,49.01,57.48,1554,1525,1583,POINT (-89.732969 44.639954)
WV,2021/07/17,431,431,431,71.12,71.12,71.12,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/17,60,59,60,47.6,45.28,49.92,125,123,127,POINT (-107.55145 42.999627)
TX,2021/07/18,5392,5368,5415,86.99,85.82,88.17,6198,6170,6226,POINT (-99.317341 31.447238)
WA,2021/07/18,908,906,909,72.08,72.08,72.08,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/07/18,810,791,828,51.7,47.5,55.9,1566,1537,1595,POINT (-89.732969 44.639954)
WV,2021/07/18,439,439,439,72.44,72.44,72.44,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/18,57,57,57,45.6,44.21,46.99,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/19,5368,5357,5380,87.53,86.97,88.09,6133,6120,6146,POINT (-99.317341 31.447238)
WA,2021/07/19,940,940,940,74.78,74.78,74.78,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/07/19,812,807,818,51.67,50.13,53.21,1572,1559,1585,POINT (-89.732969 44.639954)
WV,2021/07/19,419,419,419,69.14,69.14,69.14,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/19,57,57,57,45.6,44.52,46.68,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/20,5586,5577,5595,88.14,87.69,88.59,6338,6327,6349,POINT (-99.317341 31.447238)
WA,2021/07/20,974,974,974,76.33,76.33,76.33,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/07/20,880,863,897,55.73,52.09,59.37,1579,1555,1603,POINT (-89.732969 44.639954)
WV,2021/07/20,430,430,431,71.04,71.04,71.04,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/20,58,57,60,46.8,44.21,49.39,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/21,5616,5609,5623,89.27,88.93,89.62,6291,6282,6300,POINT (-99.317341 31.447238)
WA,2021/07/21,952,952,952,74.49,74.49,74.49,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/07/21,884,883,885,56.02,56.02,56.02,1578,1578,1578,POINT (-89.732969 44.639954)
