state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
SC,2021/06/23,7240,7240,7240,80.14,80.14,80.14,9034,9034,9034,POINT (-80.864614 33.878572)
SD,2021/06/23,1372,1372,1372,58.04,58.04,58.04,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/23,12371,12371,12371,70.17,70.17,70.17,17629,17629,17629,POINT (-86.343226 35.842998)
UT,2021/06/23,3307,3307,3307,62.21,62.21,62.21,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/23,11867,11867,11867,73.6,73.6,73.6,16124,16124,16124,POINT (-78.666382 37.510861)
VT,2021/06/23,823,823,823,70.16,70.16,70.16,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/23,9074,9072,9076,75.59,75.59,75.59,12004,12004,12004,POINT (-120.592492 47.411715)
WV,2021/06/23,3971,3971,3971,79.12,79.12,79.12,5019,5019,5019,POINT (-80.613729 38.642579)
WY,2021/06/23,659,655,664,46.76,45.13,48.39,1410,1397,1423,POINT (-107.55145 42.999627)
MS,2021/06/24,5142,5142,5142,65.49,65.49,65.49,7851,7851,7851,POINT (-89.65344 32.713378)
MT,2021/06/24,1884,1884,1884,66.01,66.01,66.01,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/06/24,16564,16552,16576,77.07,76.9,77.24,21492,21478,21506,POINT (-79.130883 35.52603)
ND,2021/06/24,1488,1487,1488,72.56,72.19,72.93,2050,2046,2054,POINT (-100.46931 47.446305)
NE,2021/06/24,2768,2767,2769,68.91,68.7,69.11,4017,4012,4022,POINT (-99.810595 41.527099)
NJ,2021/06/24,14115,14115,14115,69.29,69.29,69.29,20372,20372,20372,POINT (-74.655514 40.110253)
NM,2021/06/24,2633,2630,2636,72.84,72.84,72.84,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/06/24,5549,5549,5549,73.28,73.28,73.28,7572,7572,7572,POINT (-114.916992 39.283294)
NY,2021/06/24,34855,34855,34855,73.28,73.28,73.28,47565,47565,47565,POINT (-75.59655 42.921241)
OH,2021/06/24,20901,20901,20901,72.33,72.33,72.33,28896,28896,28896,POINT (-82.70936 40.415534)
OK,2021/06/24,6709,6709,6709,71.92,71.92,71.92,9329,9329,9329,POINT (-97.508297 35.583449)
OR,2021/06/24,5149,5149,5149,75.57,75.57,75.57,6814,6814,6814,POINT (-120.605279 43.940449)
PA,2021/06/24,23611,23552,23670,83.3,82.7,83.91,28342,28245,28439,POINT (-77.838886 40.896694)
RI,2021/06/24,2031,1874,2188,91.82,71.56,112.08,2212,2052,2372,POINT (-71.534637 41.572574)
SC,2021/06/24,7193,7193,7193,79.47,79.47,79.47,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/06/24,1360,1360,1360,57.53,57.53,57.53,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/24,12403,12403,12403,70.42,70.42,70.42,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/06/24,3293,3293,3293,61.98,61.98,61.98,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/24,11582,11582,11582,71.8,71.8,71.8,16130,16130,16130,POINT (-78.666382 37.510861)
VT,2021/06/24,813,813,813,69.49,69.49,69.49,1170,1170,1170,POINT (-72.662695 44.075252)
WA,2021/06/24,8949,8949,8949,74.04,74.04,74.04,12087,12087,12087,POINT (-120.592492 47.411715)
WV,2021/06/24,3974,3974,3974,80.38,80.38,80.38,4944,4944,4944,POINT (-80.613729 38.642579)
WY,2021/06/24,660,660,660,46.74,46.74,46.74,1412,1412,1412,POINT (-107.55145 42.999627)
MS,2021/06/25,5045,5045,5045,64.47,64.47,64.47,7825,7825,7825,POINT (-89.65344 32.713378)
MT,2021/06/25,1789,1789,1789,62.68,62.68,62.68,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/06/25,16044,16032,16056,75.13,74.95,75.31,21354,21339,21369,POINT (-79.130883 35.52603)
ND,2021/06/25,1510,1509,1510,74.54,74.54,74.54,2025,2025,2025,POINT (-100.46931 47.446305)
NE,2021/06/25,2712,2712,2713,67.93,67.67,68.2,3993,3987,3999,POINT (-99.810595 41.527099)
NJ,2021/06/25,13155,13155,13155,64.77,64.77,64.77,20310,20310,20310,POINT (-74.655514 40.110253)
NM,2021/06/25,2599,2599,2599,71.82,71.82,71.82,3619,3619,3619,POINT (-106.108388 34.421369)
NV,2021/06/25,5449,5449,5449,71.95,71.95,71.95,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/25,34385,34385,34385,72.42,72.42,72.42,47483,47483,47483,POINT (-75.59655 42.921241)
OH,2021/06/25,20657,20657,20657,71.7,71.7,71.7,28810,28810,28810,POINT (-82.70936 40.415534)
OK,2021/06/25,6614,6607,6620,71.21,70.89,71.54,9287,9272,9302,POINT (-97.508297 35.583449)
OR,2021/06/25,5076,5065,5086,75.13,74.51,75.75,6756,6736,6776,POINT (-120.605279 43.940449)
PA,2021/06/25,23281,23233,23328,81.61,81.13,82.09,28526,28436,28616,POINT (-77.838886 40.896694)
RI,2021/06/25,1994,1994,1994,91.05,91.05,91.05,2190,2190,2190,POINT (-71.534637 41.572574)
SC,2021/06/25,6948,6948,6948,77.15,77.15,77.15,9006,9006,9006,POINT (-80.864614 33.878572)
SD,2021/06/25,1308,1306,1310,55.33,55.33,55.33,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/25,12144,12144,12144,68.98,68.98,68.98,17606,17606,17606,POINT (-86.343226 35.842998)
UT,2021/06/25,3227,3227,3227,60.71,60.71,60.71,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/06/25,11468,11468,11468,71.08,71.08,71.08,16135,16135,16135,POINT (-78.666382 37.510861)
VT,2021/06/25,811,811,811,70.34,70.34,70.34,1153,1153,1153,POINT (-72.662695 44.075252)
WA,2021/06/25,8886,8886,8886,74.49,74.49,74.49,11929,11929,11929,POINT (-120.592492 47.411715)
WV,2021/06/25,3872,3872,3872,78.73,78.73,78.73,4918,4918,4918,POINT (-80.613729 38.642579)
WY,2021/06/25,654,654,654,46.32,46.32,46.32,1412,1412,1412,POINT (-107.55145 42.999627)
MS,2021/06/26,4841,4841,4841,62.26,62.26,62.26,7776,7776,7776,POINT (-89.65344 32.713378)
MT,2021/06/26,1713,1712,1714,60.02,60.02,60.02,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/06/26,15626,15613,15639,73.29,73.1,73.47,21321,21306,21336,POINT (-79.130883 35.52603)
ND,2021/06/26,1414,1413,1415,69.83,69.29,70.36,2025,2019,2031,POINT (-100.46931 47.446305)
NE,2021/06/26,2592,2591,2593,64.38,64.38,64.38,4026,4026,4026,POINT (-99.810595 41.527099)
NJ,2021/06/26,12438,12372,12504,61.53,61.53,61.53,20213,20213,20213,POINT (-74.655514 40.110253)
NM,2021/06/26,2612,2612,2612,72.11,72.11,72.11,3622,3622,3622,POINT (-106.108388 34.421369)
NV,2021/06/26,5280,5275,5286,69.65,69.65,69.65,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/06/26,32868,32868,32868,69.31,69.31,69.31,47425,47425,47425,POINT (-75.59655 42.921241)
OH,2021/06/26,19692,19680,19703,68.55,68.43,68.68,28724,28711,28737,POINT (-82.70936 40.415534)
OK,2021/06/26,6240,6165,6314,67.77,65.27,70.27,9207,9120,9294,POINT (-97.508297 35.583449)
OR,2021/06/26,4975,4975,4975,73.9,73.9,73.9,6732,6732,6732,POINT (-120.605279 43.940449)
PA,2021/06/26,22086,22083,22088,77.99,77.99,77.99,28317,28241,28393,POINT (-77.838886 40.896694)
RI,2021/06/26,1912,1912,1912,90.96,90.96,90.96,2102,2102,2102,POINT (-71.534637 41.572574)
SC,2021/06/26,6665,6665,6665,74.21,74.21,74.21,8981,8981,8981,POINT (-80.864614 33.878572)
SD,2021/06/26,1277,1277,1277,54.02,54.02,54.02,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/26,11706,11706,11706,66.47,66.47,66.47,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/06/26,3100,3099,3101,58.28,58.28,58.28,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/26,10924,10924,10924,67.79,67.79,67.79,16115,16115,16115,POINT (-78.666382 37.510861)
VT,2021/06/26,779,779,779,67.68,67.68,67.68,1151,1151,1151,POINT (-72.662695 44.075252)
WA,2021/06/26,8597,8597,8597,72.57,72.57,72.57,11846,11846,11846,POINT (-120.592492 47.411715)
WV,2021/06/26,3674,3668,3680,73.64,73.16,74.13,4989,4977,5001,POINT (-80.613729 38.642579)
WY,2021/06/26,588,581,595,41.64,38.06,45.23,1412,1377,1447,POINT (-107.55145 42.999627)
MS,2021/06/27,4777,4777,4777,61.43,61.43,61.43,7776,7776,7776,POINT (-89.65344 32.713378)
MT,2021/06/27,1700,1700,1700,59.82,59.82,59.82,2842,2842,2842,POINT (-109.645127 47.033521)
NC,2021/06/27,15346,15333,15359,72.25,72.07,72.44,21239,21224,21254,POINT (-79.130883 35.52603)
ND,2021/06/27,1387,1386,1388,68.56,68.56,68.56,2023,2023,2023,POINT (-100.46931 47.446305)
NE,2021/06/27,2564,2564,2564,63.97,63.97,63.97,4008,4008,4008,POINT (-99.810595 41.527099)
NJ,2021/06/27,12182,12100,12264,60.3,60.3,60.3,20203,20203,20203,POINT (-74.655514 40.110253)
NM,2021/06/27,2475,2475,2475,68.54,68.54,68.54,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/27,5224,4984,5465,68.85,68.85,68.85,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/06/27,32325,32325,32325,68.24,68.24,68.24,47373,47373,47373,POINT (-75.59655 42.921241)
OH,2021/06/27,18892,18888,18897,65.72,65.72,65.72,28748,28748,28748,POINT (-82.70936 40.415534)
OK,2021/06/27,6029,6015,6043,65.83,65.38,66.29,9158,9144,9172,POINT (-97.508297 35.583449)
OR,2021/06/27,4895,4895,4895,72.67,72.67,72.67,6736,6736,6736,POINT (-120.605279 43.940449)
PA,2021/06/27,21557,21551,21562,76.05,75.82,76.28,28345,28261,28429,POINT (-77.838886 40.896694)
RI,2021/06/27,1913,1913,1913,90.62,90.62,90.62,2111,2111,2111,POINT (-71.534637 41.572574)
SC,2021/06/27,6480,6469,6492,72.43,72.43,72.43,8947,8947,8947,POINT (-80.864614 33.878572)
SD,2021/06/27,1230,1230,1230,52.03,52.03,52.03,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/27,11607,11607,11607,65.9,65.9,65.9,17614,17614,17614,POINT (-86.343226 35.842998)
UT,2021/06/27,2921,2920,2922,54.94,54.94,54.94,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/27,10849,10849,10849,67.3,67.3,67.3,16121,16121,16121,POINT (-78.666382 37.510861)
VT,2021/06/27,757,757,757,66.35,66.35,66.35,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/27,8413,8413,8413,71.58,71.58,71.58,11753,11753,11753,POINT (-120.592492 47.411715)
WV,2021/06/27,3574,3567,3581,71.77,71.16,72.38,4980,4965,4995,POINT (-80.613729 38.642579)
WY,2021/06/27,546,541,552,38.7,35.54,41.87,1412,1379,1445,POINT (-107.55145 42.999627)
MS,2021/06/28,4835,4835,4835,62.19,62.19,62.19,7774,7774,7774,POINT (-89.65344 32.713378)
MT,2021/06/28,1744,1664,1823,61.09,61.09,61.09,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/06/28,15800,15787,15814,74.15,74.06,74.23,21310,21291,21329,POINT (-79.130883 35.52603)
ND,2021/06/28,1400,1385,1414,69.42,67.22,71.62,2016,1999,2033,POINT (-100.46931 47.446305)
NE,2021/06/28,2513,2511,2515,62.78,62.78,62.78,4003,4003,4003,POINT (-99.810595 41.527099)
NJ,2021/06/28,13026,12866,13187,64.47,64.47,64.47,20204,20204,20204,POINT (-74.655514 40.110253)
NM,2021/06/28,2441,2441,2441,67.36,67.36,67.36,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/28,5261,5261,5261,69.49,69.49,69.49,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/06/28,33194,33194,33194,69.92,69.92,69.92,47473,47473,47473,POINT (-75.59655 42.921241)
OH,2021/06/28,19408,19396,19420,67.51,67.51,67.51,28750,28750,28750,POINT (-82.70936 40.415534)
OK,2021/06/28,6015,6010,6020,65.62,65.38,65.86,9167,9156,9178,POINT (-97.508297 35.583449)
OR,2021/06/28,4930,4642,5219,72.75,72.75,72.75,6777,6777,6777,POINT (-120.605279 43.940449)
PA,2021/06/28,22024,21976,22072,78.68,77.91,79.45,27992,27862,28122,POINT (-77.838886 40.896694)
RI,2021/06/28,1909,1909,1909,87.97,87.97,87.97,2170,2170,2170,POINT (-71.534637 41.572574)
SC,2021/06/28,6684,6684,6684,74.6,74.6,74.6,8960,8960,8960,POINT (-80.864614 33.878572)
SD,2021/06/28,1265,1265,1265,55.02,55.02,55.02,2299,2299,2299,POINT (-100.230491 44.43614)
TN,2021/06/28,11727,11727,11727,66.54,66.54,66.54,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/06/28,2915,2914,2916,54.82,54.82,54.82,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/28,11015,11015,11015,68.28,68.28,68.28,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/06/28,754,754,754,66.08,66.08,66.08,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/28,8448,7911,8986,71.4,60.66,82.14,11833,11829,11837,POINT (-120.592492 47.411715)
WV,2021/06/28,3623,3617,3629,72.63,72.15,73.12,4988,4976,5000,POINT (-80.613729 38.642579)
WY,2021/06/28,568,567,570,40.26,39.4,41.12,1412,1403,1421,POINT (-107.55145 42.999627)
MS,2021/06/29,5160,5160,5160,65.69,65.69,65.69,7855,7855,7855,POINT (-89.65344 32.713378)
MT,2021/06/29,1784,1784,1784,62.62,62.62,62.62,2849,2849,2849,POINT (-109.645127 47.033521)
NC,2021/06/29,16231,16218,16244,75.98,75.98,75.98,21362,21346,21378,POINT (-79.130883 35.52603)
ND,2021/06/29,1477,1477,1477,72.62,72.62,72.62,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/06/29,2696,2694,2698,67.33,67.05,67.61,4004,3998,4010,POINT (-99.810595 41.527099)
NJ,2021/06/29,13797,13797,13797,68.15,68.15,68.15,20246,20246,20246,POINT (-74.655514 40.110253)
NM,2021/06/29,2525,2525,2525,69.6,69.6,69.6,3628,3628,3628,POINT (-106.108388 34.421369)
NV,2021/06/29,5508,5505,5512,72.68,72.68,72.68,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/06/29,34633,34633,34633,72.96,72.96,72.96,47471,47471,47471,POINT (-75.59655 42.921241)
OH,2021/06/29,20920,20920,20920,72.62,72.62,72.62,28807,28807,28807,POINT (-82.70936 40.415534)
OK,2021/06/29,6536,6530,6541,70.71,70.48,70.93,9243,9233,9253,POINT (-97.508297 35.583449)
OR,2021/06/29,5152,5152,5152,75.76,75.76,75.76,6800,6800,6800,POINT (-120.605279 43.940449)
PA,2021/06/29,22662,22575,22748,79.9,76.03,83.78,28362,27752,28971,POINT (-77.838886 40.896694)
RI,2021/06/29,1985,1828,2142,90.47,70.04,110.91,2194,2034,2354,POINT (-71.534637 41.572574)
SC,2021/06/29,7043,7043,7043,77.72,77.72,77.72,9062,9062,9062,POINT (-80.864614 33.878572)
SD,2021/06/29,1332,1332,1332,56.7,56.7,56.7,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/06/29,12237,12235,12239,69.4,69.4,69.4,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/06/29,3233,3232,3234,60.82,60.82,60.82,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/29,11566,11566,11566,71.66,71.66,71.66,16140,16140,16140,POINT (-78.666382 37.510861)
VT,2021/06/29,812,812,812,71.17,71.17,71.17,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/29,9091,8914,9268,75.9,75.9,75.9,11977,11977,11977,POINT (-120.592492 47.411715)
WV,2021/06/29,3871,3871,3871,78.94,78.94,78.94,4904,4904,4904,POINT (-80.613729 38.642579)
WY,2021/06/29,607,607,607,43.11,43.11,43.11,1408,1408,1408,POINT (-107.55145 42.999627)
MS,2021/06/30,5272,5272,5272,66.99,66.99,66.99,7870,7870,7870,POINT (-89.65344 32.713378)
MT,2021/06/30,1874,1872,1875,65.81,65.81,65.81,2847,2847,2847,POINT (-109.645127 47.033521)
NC,2021/06/30,16397,16384,16410,76.68,76.68,76.68,21383,21367,21399,POINT (-79.130883 35.52603)
ND,2021/06/30,1485,1484,1486,72.62,72.62,72.62,2045,2045,2045,POINT (-100.46931 47.446305)
NE,2021/06/30,2742,2741,2743,68.04,67.77,68.3,4030,4024,4036,POINT (-99.810595 41.527099)
NJ,2021/06/30,14022,14022,14022,69.14,69.14,69.14,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/06/30,2599,2599,2599,71.82,71.82,71.82,3619,3619,3619,POINT (-106.108388 34.421369)
NV,2021/06/30,5492,5492,5492,72.42,72.42,72.42,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/30,35006,34965,35046,73.73,73.41,74.04,47480,47412,47548,POINT (-75.59655 42.921241)
OH,2021/06/30,21094,21094,21094,73.04,73.04,73.04,28879,28879,28879,POINT (-82.70936 40.415534)
OK,2021/06/30,6600,6594,6606,71.26,71.02,71.49,9262,9252,9272,POINT (-97.508297 35.583449)
OR,2021/06/30,5267,5267,5267,77.07,77.07,77.07,6834,6834,6834,POINT (-120.605279 43.940449)
PA,2021/06/30,23486,23439,23533,82.55,82.07,83.03,28450,28357,28542,POINT (-77.838886 40.896694)
RI,2021/06/30,2002,2002,2002,89.14,89.14,89.14,2246,2246,2246,POINT (-71.534637 41.572574)
SC,2021/06/30,7128,7128,7128,78.49,78.49,78.49,9081,9081,9081,POINT (-80.864614 33.878572)
SD,2021/06/30,1330,1329,1332,56.69,56.69,56.69,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/06/30,12341,12341,12341,69.97,69.97,69.97,17638,17638,17638,POINT (-86.343226 35.842998)
UT,2021/06/30,3288,3288,3288,61.85,61.85,61.85,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/30,11909,11909,11909,73.78,73.78,73.78,16142,16142,16142,POINT (-78.666382 37.510861)
VT,2021/06/30,819,819,819,71.78,71.78,71.78,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/30,9199,9199,9199,76.35,76.35,76.35,12049,12049,12049,POINT (-120.592492 47.411715)
WV,2021/06/30,4069,4069,4069,82.07,82.07,82.07,4958,4958,4958,POINT (-80.613729 38.642579)
WY,2021/06/30,610,610,610,43.2,43.2,43.2,1412,1412,1412,POINT (-107.55145 42.999627)
MS,2021/07/01,5212,5212,5212,66.15,66.15,66.15,7879,7879,7879,POINT (-89.65344 32.713378)
MT,2021/07/01,1880,1880,1880,66.03,66.03,66.03,2847,2839,2855,POINT (-109.645127 47.033521)
NC,2021/07/01,15829,15815,15843,73.99,73.99,73.99,21393,21376,21410,POINT (-79.130883 35.52603)
ND,2021/07/01,1417,1417,1417,69.91,69.91,69.91,2027,2027,2027,POINT (-100.46931 47.446305)
NE,2021/07/01,2738,2736,2740,68.13,68.13,68.13,4019,4019,4019,POINT (-99.810595 41.527099)
NJ,2021/07/01,13988,13988,13988,69.03,69.03,69.03,20265,20265,20265,POINT (-74.655514 40.110253)
NM,2021/07/01,2619,2619,2619,72.45,72.45,72.45,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/07/01,5480,5480,5480,72.31,72.31,72.31,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/07/01,35186,35082,35290,73.73,73.06,74.4,47724,47602,47846,POINT (-75.59655 42.921241)
OH,2021/07/01,20792,20792,20792,72.16,72.16,72.16,28815,28815,28815,POINT (-82.70936 40.415534)
OK,2021/07/01,6527,6522,6532,70.08,69.86,70.31,9313,9303,9323,POINT (-97.508297 35.583449)
OR,2021/07/01,5248,5201,5295,76.85,74.71,78.99,6829,6772,6886,POINT (-120.605279 43.940449)
PA,2021/07/01,23603,23603,23603,82.75,82.75,82.75,28523,28418,28628,POINT (-77.838886 40.896694)
RI,2021/07/01,2023,1866,2180,90.76,70.65,110.87,2229,2069,2389,POINT (-71.534637 41.572574)
SC,2021/07/01,7158,7158,7158,78.64,78.64,78.64,9102,9102,9102,POINT (-80.864614 33.878572)
SD,2021/07/01,1360,1360,1360,57.95,57.95,57.95,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/01,12191,12191,12191,69.1,69.1,69.1,17642,17642,17642,POINT (-86.343226 35.842998)
UT,2021/07/01,3284,3284,3284,61.81,61.81,61.81,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/07/01,11833,11833,11833,73.49,73.49,73.49,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/07/01,803,803,803,70.25,70.25,70.25,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/01,9104,9104,9104,75.73,75.73,75.73,12022,12022,12022,POINT (-120.592492 47.411715)
WV,2021/07/01,4044,4044,4044,81.14,81.14,81.14,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/07/01,601,597,605,42.56,40.63,44.49,1412,1393,1431,POINT (-107.55145 42.999627)
MS,2021/07/02,5063,5063,5063,64.39,64.39,64.39,7863,7863,7863,POINT (-89.65344 32.713378)
MT,2021/07/02,1828,1827,1829,64.23,64.23,64.23,2846,2846,2846,POINT (-109.645127 47.033521)
NC,2021/07/02,15306,15291,15321,72.1,72.1,72.1,21229,21211,21247,POINT (-79.130883 35.52603)
ND,2021/07/02,1378,1378,1378,67.81,67.81,67.81,2032,2032,2032,POINT (-100.46931 47.446305)
NE,2021/07/02,2637,2636,2638,65.97,65.71,66.24,3997,3991,4003,POINT (-99.810595 41.527099)
NJ,2021/07/02,13718,13718,13718,67.8,67.8,67.8,20233,20233,20233,POINT (-74.655514 40.110253)
NM,2021/07/02,2578,2578,2578,71.29,71.29,71.29,3616,3616,3616,POINT (-106.108388 34.421369)
NV,2021/07/02,5558,5555,5562,73.45,73.45,73.45,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/07/02,34484,34353,34615,72.77,71.91,73.62,47390,47236,47544,POINT (-75.59655 42.921241)
OH,2021/07/02,20335,20335,20335,70.69,70.69,70.69,28766,28766,28766,POINT (-82.70936 40.415534)
OK,2021/07/02,6360,6083,6637,68.49,58.78,78.2,9286,8921,9651,POINT (-97.508297 35.583449)
OR,2021/07/02,5297,5237,5356,78,75.21,80.78,6791,6716,6866,POINT (-120.605279 43.940449)
PA,2021/07/02,23144,23070,23219,81.42,80.59,82.25,28426,28305,28547,POINT (-77.838886 40.896694)
RI,2021/07/02,2045,1847,2243,92.33,66.8,117.85,2215,2014,2416,POINT (-71.534637 41.572574)
SC,2021/07/02,6941,6941,6941,76.6,76.6,76.6,9061,9061,9061,POINT (-80.864614 33.878572)
SD,2021/07/02,1319,1319,1319,56.2,56.2,56.2,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/02,12031,12031,12031,68.32,68.32,68.32,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/07/02,3271,3271,3271,61.52,61.52,61.52,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/07/02,11649,11649,11649,72.23,72.23,72.23,16127,16127,16127,POINT (-78.666382 37.510861)
VT,2021/07/02,791,791,791,69.2,69.2,69.2,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/02,9060,8883,9236,76.02,71.37,80.66,11918,11702,12134,POINT (-120.592492 47.411715)
WV,2021/07/02,3935,3935,3935,79.77,79.77,79.77,4933,4933,4933,POINT (-80.613729 38.642579)
WY,2021/07/02,617,613,622,43.71,40.76,46.67,1412,1382,1442,POINT (-107.55145 42.999627)
MS,2021/07/03,4793,4793,4793,61.32,61.32,61.32,7817,7817,7817,POINT (-89.65344 32.713378)
MT,2021/07/03,1708,1708,1708,60.04,60.04,60.04,2845,2845,2845,POINT (-109.645127 47.033521)
NC,2021/07/03,14874,14852,14896,70.26,70.04,70.48,21170,21146,21194,POINT (-79.130883 35.52603)
ND,2021/07/03,1317,1317,1317,65.1,65.1,65.1,2023,2023,2023,POINT (-100.46931 47.446305)
NE,2021/07/03,2596,2550,2642,60.71,57.22,64.21,4276,4217,4335,POINT (-99.810595 41.527099)
NJ,2021/07/03,12688,12606,12770,62.68,62.68,62.68,20242,20242,20242,POINT (-74.655514 40.110253)
NM,2021/07/03,2474,2473,2475,68.42,68.42,68.42,3616,3616,3616,POINT (-106.108388 34.421369)
NV,2021/07/03,5445,5445,5445,72.06,72.06,72.06,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/07/03,32683,32536,32830,69.18,68.22,70.14,47241,47069,47413,POINT (-75.59655 42.921241)
OH,2021/07/03,19335,19335,19335,67.31,67.31,67.31,28726,28717,28735,POINT (-82.70936 40.415534)
OK,2021/07/03,6052,5702,6402,65.74,53.34,78.13,9206,8746,9666,POINT (-97.508297 35.583449)
OR,2021/07/03,5168,5102,5234,76,72.94,79.07,6800,6718,6882,POINT (-120.605279 43.940449)
PA,2021/07/03,21868,21858,21879,77.77,77.61,77.92,28120,28038,28202,POINT (-77.838886 40.896694)
RI,2021/07/03,1948,1727,2169,89.44,60.37,118.51,2178,1953,2403,POINT (-71.534637 41.572574)
SC,2021/07/03,6649,6649,6649,73.74,73.74,73.74,9017,9017,9017,POINT (-80.864614 33.878572)
SD,2021/07/03,1202,1202,1202,51.21,51.21,51.21,2347,2343,2351,POINT (-100.230491 44.43614)
TN,2021/07/03,11518,11518,11518,65.44,65.44,65.44,17600,17600,17600,POINT (-86.343226 35.842998)
UT,2021/07/03,3094,3094,3094,58.22,58.22,58.22,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/03,11032,11032,11032,68.48,68.48,68.48,16109,16109,16109,POINT (-78.666382 37.510861)
VT,2021/07/03,740,740,740,64.74,64.74,64.74,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/03,8783,8783,8783,74.02,74.02,74.02,11866,11866,11866,POINT (-120.592492 47.411715)
WV,2021/07/03,3693,3630,3757,71.74,67.48,76,5148,5054,5242,POINT (-80.613729 38.642579)
WY,2021/07/03,554,548,561,39.27,35.63,42.91,1412,1374,1450,POINT (-107.55145 42.999627)
MS,2021/07/04,4646,4644,4648,59.53,59.42,59.64,7804,7800,7808,POINT (-89.65344 32.713378)
MT,2021/07/04,1681,1680,1682,59.11,59.11,59.11,2844,2844,2844,POINT (-109.645127 47.033521)
NC,2021/07/04,14615,14590,14640,69.06,68.79,69.33,21163,21136,21190,POINT (-79.130883 35.52603)
ND,2021/07/04,1272,1272,1272,63.95,63.95,63.95,1989,1989,1989,POINT (-100.46931 47.446305)
NE,2021/07/04,2502,2444,2561,58.62,54.12,63.11,4269,4193,4345,POINT (-99.810595 41.527099)
NJ,2021/07/04,12286,12286,12286,60.7,60.7,60.7,20241,20241,20241,POINT (-74.655514 40.110253)
NM,2021/07/04,2454,2454,2454,68.02,68.02,68.02,3608,3608,3608,POINT (-106.108388 34.421369)
NV,2021/07/04,5460,5460,5460,72.05,72.05,72.05,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/07/04,32183,32026,32340,68.16,67.13,69.19,47216,47032,47400,POINT (-75.59655 42.921241)
OH,2021/07/04,18316,18316,18316,64.11,64.11,64.11,28570,28570,28570,POINT (-82.70936 40.415534)
