fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
41047,"Marion County, OR",OR,Region 10,03/08/2021 12:00:00 AM,176,50.601,18662,-0.365,2,0.575,287,-0.5,0.024,232,9608,2762.364,-0.018,0.18,9,1.431,-0.574,24,3.816,0.704,0.72,-0.027,0.027,-0.003,0.485,0.021,0.068,-0.006,0.238,0.069,0.045,0
12035,"Flagler County, FL",FL,Region 4,03/08/2021 12:00:00 AM,176,152.936,6147,0,2,1.738,94,-0.6,0.054,48,883,767.286,-0.031,-0.264,12,7.362,0.2,0,0,,0.562,-0.011,0.083,0.004,0.617,-0.032,0.117,0.013,0.325,0.032,0.111,0
48187,"Guadalupe County, TX",TX,Region 6,03/08/2021 12:00:00 AM,173,103.688,13482,-0.766,7,4.195,195,0.167,0.06,35,579,347.025,-0.033,-0.591,8,4.714,-0.137,0,0,,0.296,-0.092,0.056,-0.016,0.617,-0.128,0.319,-0.063,0.194,-0.055,0.062,-0.066
28049,"Hinds County, MS",MS,Region 4,03/08/2021 12:00:00 AM,172,74.189,18971,-0.331,9,3.882,395,1.25,0.064,139,2179,939.872,-0.022,-0.091,53,2.823,0.024,83,4.421,-0.213,0.836,0,0.045,-0.01,0.886,-0.008,0.131,-0.012,0.518,-0.011,0.077,-0.017
30031,"Gallatin County, MT",MT,Region 8,03/08/2021 12:00:00 AM,171,149.431,12479,-0.226,1,0.874,54,-0.5,0.032,133,4106,3588.094,-0.008,0.023,11,10.377,0.833,0,0,-1,0.755,0.066,0.055,0.004,0.693,0.114,0.029,-0.014,0.027,-0.034,0,0
51650,"Hampton city, VA",VA,Region 3,03/08/2021 12:00:00 AM,171,127.128,8837,-0.285,14,10.408,130,-0.263,0.117,189,1610,1196.937,-0.024,-0.223,18,6.593,0.001,34,12.454,0.361,0.592,0.026,0.089,-0.015,0.872,-0.007,0.29,0.019,0.644,0.102,0.181,0.032
37045,"Cleveland County, NC",NC,Region 4,03/08/2021 12:00:00 AM,171,174.584,10463,-0.141,1,1.021,218,-0.8,0.061,175,2868,2928.114,0.002,-0.145,15,5.725,0.5,14,5.344,0.167,0.708,-0.011,0.061,0.007,0.897,-0.056,0.222,0.024,0.159,-0.024,0.017,-0.002
33017,"Strafford County, NH",NH,Region 1,03/08/2021 12:00:00 AM,170,130.136,7237,-0.264,2,1.531,76,0,0.144,150,1040,796.123,-0.021,0.024,11,4.348,-0.269,24,9.486,-0.043,0.654,-0.014,0.047,0.008,0.688,0.009,0.125,0.027,0.047,0.005,0.014,0
21209,"Scott County, KY",KY,Region 4,03/08/2021 12:00:00 AM,169,296.47,4226,-0.006,0,0,26,,0.049,76,1555,2727.879,-0.005,0.12,0,0,-1,0,0,,0.383,-0.043,0.01,-0.036,0.384,-0.071,0,-0.045,0.02,-0.041,0,0
47009,"Blount County, TN",TN,Region 4,03/08/2021 12:00:00 AM,169,126.984,14219,-0.006,4,3.006,185,-0.333,0.089,84,947,711.559,0.006,-0.063,9,3.358,0.286,1,0.373,-0.5,0.611,0.027,0.038,0.009,0.482,0.012,0.107,0.036,0.218,-0.02,0.095,0.014
28121,"Rankin County, MS",MS,Region 4,03/08/2021 12:00:00 AM,168,108.198,12853,-0.138,1,0.644,265,-0.833,0.085,69,810,521.669,-0.03,-0.021,2,0.962,-0.34,0,0,,0.418,-0.027,0.01,-0.02,0.407,-0.06,0.04,-0.03,0.09,-0.142,0.034,-0.004
42055,"Franklin County, PA",PA,Region 3,03/08/2021 12:00:00 AM,168,108.368,12688,-0.204,2,1.29,326,-0.714,0.051,128,2492,1607.462,-0.004,-0.117,15,4.386,0.454,139,40.643,-0.002,0.548,-0.072,0.055,-0.012,0.728,-0.091,0.075,-0.068,0.189,-0.158,0.029,-0.064
47155,"Sevier County, TN",TN,Region 4,03/08/2021 12:00:00 AM,168,170.992,12191,-0.097,2,2.036,165,-0.5,0.08,68,853,868.193,-0.011,-0.182,6,10.345,-0.25,0,0,,0.623,0.027,0.074,-0.052,0.5,-0.036,0.089,-0.036,0.247,0.117,0.013,0.013
39099,"Mahoning County, OH",OH,Region 5,03/08/2021 12:00:00 AM,167,73.027,19611,-0.36,0,0,551,,0.019,34,1776,776.621,0.003,-0.106,31,3.959,-0.421,37,4.725,-0.39,0.793,-0.009,0.035,-0.012,0.362,-0.022,0.046,0.01,0.271,-0.005,0.026,0.009
37195,"Wilson County, NC",NC,Region 4,03/08/2021 12:00:00 AM,166,202.932,8586,-0.093,3,3.667,150,0.5,0.073,107,1474,1801.934,-0.007,-0.136,5,3.333,,0,0,,0.815,-0.134,0.098,-0.026,0.75,-0.062,0.17,-0.054,0.429,0.122,0.143,0.061
42033,"Clearfield County, PA",PA,Region 3,03/08/2021 12:00:00 AM,166,209.451,6450,0.23,3,3.785,117,2,0.064,104,1636,2064.223,0.02,-0.013,37,26.942,-0.448,0,0,-1,0.889,0.012,0.043,-0.034,0.912,-0.041,0.099,-0.043,0.214,0.086,0.042,-0.034
13157,"Jackson County, GA",GA,Region 4,03/08/2021 12:00:00 AM,165,226.099,9243,0.012,4,5.481,135,0.333,0.086,64,744,1019.499,-0.002,-0.15,0,,,0,,,,,,,,,,,,,,
39023,"Clark County, OH",OH,Region 5,03/08/2021 12:00:00 AM,165,123.058,12411,0.138,0,0,256,,0.028,27,977,728.653,0.007,0.214,96,34.982,0.361,18,6.559,0.258,0.763,0.013,0.042,0.009,0.663,-0.045,0.065,0.027,0.133,0.013,0.024,-0.005
28059,"Jackson County, MS",MS,Region 4,03/08/2021 12:00:00 AM,164,114.193,12756,-0.219,8,5.57,234,-0.2,0.071,44,619,431.007,-0.068,-0.119,16,5.063,-0.333,0,0,,0.635,-0.058,0.041,-0.019,0.7,-0.021,0.046,-0.011,0.216,0.017,0.004,-0.013
29183,"St. Charles County, MO",MO,Region 7,03/08/2021 12:00:00 AM,164,40.794,33137,-0.234,23,5.721,436,,0.06,148,2479,616.633,-0.008,-0.1,9,1.887,-0.285,48,10.066,-0.065,0.815,-0.015,0.056,-0.017,0.855,0.041,0.242,-0.006,0.49,-0.022,0.074,-0.015
6079,"San Luis Obispo County, CA",CA,Region 9,03/08/2021 12:00:00 AM,164,57.928,19860,-0.311,12,4.239,247,-0.2,,39,1343,474.372,,-0.881,9,3.326,-0.205,15,5.544,1.649,0.754,-0.014,0.045,-0.015,0.331,-0.107,0.058,-0.006,0.056,-0.018,0.008,-0.016
12015,"Charlotte County, FL",FL,Region 4,03/08/2021 12:00:00 AM,164,86.814,10862,0.019,6,3.176,376,-0.6,0.047,128,2736,1448.309,-0.007,-0.166,40,6.264,0.476,7,1.096,-0.502,0.648,-0.035,0.046,-0.014,0.695,-0.052,0.121,-0.048,0.133,0.02,0.031,-0.013
18039,"Elkhart County, IN",IN,Region 5,03/08/2021 12:00:00 AM,162,78.511,25548,0.191,5,2.423,420,0.25,0.055,151,2727,1321.599,0.004,0.199,16,4.678,-0.333,3,0.877,0.5,0.679,-0.01,0.028,-0.011,0.484,-0.202,0.012,-0.071,0.079,0.006,0,0
12061,"Indian River County, FL",FL,Region 4,03/08/2021 12:00:00 AM,162,101.299,11210,-0.319,6,3.752,267,0.2,0.057,257,4509,2819.482,-0.008,-0.236,15,4.63,-0.318,2,0.617,,0.906,0.063,0.057,-0.008,0.647,0.094,0.138,-0.03,0.309,0.008,0.122,-0.029
12019,"Clay County, FL",FL,Region 4,03/08/2021 12:00:00 AM,161,73.431,16880,-0.069,11,5.017,315,1.2,0.041,122,2977,1357.798,-0.002,-0.209,26,4.988,0.373,19,3.645,1.722,0.878,-0.013,0.046,-0.013,0.844,-0.003,0.09,-0.047,0.377,-0.064,0.097,-0.012
39045,"Fairfield County, OH",OH,Region 5,03/08/2021 12:00:00 AM,161,102.174,14667,-0.075,0,0,188,,0.012,4,340,215.772,-0.006,0.009,11,6.126,-0.263,0,0,,0.65,-0.067,0.025,-0.009,0.739,-0.059,0.006,-0.003,0.08,-0.126,0,-0.004
51085,"Hanover County, VA",VA,Region 3,03/08/2021 12:00:00 AM,161,149.398,6824,0.142,12,11.135,140,-0.143,0.06,82,1363,1264.777,-0.005,-0.336,23,9.681,-0.095,26,10.944,-0.083,0.937,0.027,0.087,-0.002,0.633,0.016,0.145,0.048,0.189,-0.017,0.034,0.01
49053,"Washington County, UT",UT,Region 8,03/08/2021 12:00:00 AM,160,90.112,20304,-0.35,2,1.126,185,-0.714,0.051,169,3345,1883.913,-0.067,0.193,18,6.338,-0.357,2,0.704,1,0.741,-0.005,0.079,-0.019,0.786,-0.018,0.362,0.018,0.129,0,0.075,0.008
28033,"DeSoto County, MS",MS,Region 4,03/08/2021 12:00:00 AM,159,85.972,19831,-0.312,1,0.541,231,-0.75,0.047,133,2805,1516.667,-0.023,-0.244,19,3.983,-0.137,5,1.048,,0.665,0.019,0.063,-0.007,0.853,0.041,0.237,0.07,0.272,0.106,0.146,0.063
21029,"Bullitt County, KY",KY,Region 4,03/08/2021 12:00:00 AM,158,193.447,6328,0.264,1,1.224,49,,0.1,107,1067,1306.381,0,-0.128,,,,,,,,,,,,,,,,,,
41051,"Multnomah County, OR",OR,Region 10,03/08/2021 12:00:00 AM,158,19.438,32050,-0.432,21,2.583,550,0.4,0.017,523,31491,3874.123,-0.013,0.277,20,1.002,-0.235,166,8.316,-0.077,0.819,-0.001,0.017,-0.002,0.751,0.002,0.047,-0.008,0.246,-0.022,0.022,-0.011
42107,"Schuylkill County, PA",PA,Region 3,03/08/2021 12:00:00 AM,157,111.065,12199,0.121,4,2.83,372,0.333,0.062,111,1781,1259.913,-0.007,-0.1,5,2.816,-0.37,8,4.505,-0.496,0.755,-0.031,0.09,-0.038,0.602,-0.142,0.038,-0.053,0.035,0.035,0,0
45085,"Sumter County, SC",SC,Region 4,03/08/2021 12:00:00 AM,156,146.176,9631,-0.373,1,0.937,175,-0.833,0.089,114,1276,1195.641,-0.011,-0.344,14,6.763,-0.741,11,5.314,,0.535,-0.087,0.061,-0.026,0.647,-0.025,0.202,-0.008,0.382,0.229,0.145,0.069
13115,"Floyd County, GA",GA,Region 4,03/08/2021 12:00:00 AM,156,158.379,11162,-0.278,2,2.03,199,-0.6,0.081,55,680,690.369,0.055,-0.691,32,5.967,-0.102,4,0.746,0.31,0.75,-0.079,0.08,-0.033,0.773,-0.049,0.204,-0.076,0.067,-0.028,0.015,-0.009
39133,"Portage County, OH",OH,Region 5,03/08/2021 12:00:00 AM,155,95.405,11163,-0.326,0,0,172,,0.084,31,367,225.893,-0.056,-0.183,2,1.143,-0.715,0,0,-1,0.394,-0.064,0.054,-0.003,0.464,-0.116,0.107,-0.089,0.179,-0.062,0.042,-0.033
19163,"Scott County, IA",IA,Region 7,03/08/2021 12:00:00 AM,155,89.625,17196,0.123,6,3.469,213,0.2,0.047,140,2993,1730.628,0.007,-0.062,6,1.217,-0.333,0,0,-1,0.628,0.014,0.021,-0.006,0.66,0,0.075,-0.041,0.161,0.025,0.013,-0.013
17167,"Sangamon County, IL",IL,Region 5,03/08/2021 12:00:00 AM,154,79.107,16306,-0.043,5,2.568,223,1.5,0.018,102,5737,2947.008,0,-0.083,19,2.043,0.118,54,5.806,0.038,0.739,-0.013,0.021,-0.009,0.618,-0.014,0.058,-0.011,0.159,0.006,0.013,-0.005
37019,"Brunswick County, NC",NC,Region 4,03/08/2021 12:00:00 AM,154,107.828,8161,-0.23,3,2.101,137,0,0.061,118,1950,1365.355,0.013,-0.205,7,4.861,-0.3,0,0,,0.606,0.021,0.053,-0.014,0.957,0.043,0.143,0.043,0.057,-0.067,0.033,0
1009,"Blount County, AL",AL,Region 4,03/08/2021 12:00:00 AM,154,266.316,6256,1.61,1,1.729,128,-0.5,0.092,43,469,811.054,-0.111,-0.641,0,0,-1,0,0,,0.3,-0.106,0.018,0,0.476,-0.095,0.119,0.071,0,0,0,0
13013,"Barrow County, GA",GA,Region 4,03/08/2021 12:00:00 AM,153,183.806,9127,-0.317,3,3.604,120,0,0.073,58,797,957.472,-0.04,-0.24,1,2.222,-0.8,1,2.222,-0.8,0.506,-0.183,0.017,-0.102,,,,,0,0,0,0
37049,"Craven County, NC",NC,Region 4,03/08/2021 12:00:00 AM,153,149.796,8452,-0.155,1,0.979,115,0,0.049,85,1748,1711.393,-0.015,-0.197,0,0,,0,0,,0.718,0.039,0.076,0.011,0.739,0.043,0.255,0.093,0.099,0.023,0.071,0.038
20177,"Shawnee County, KS",KS,Region 7,03/08/2021 12:00:00 AM,152,85.936,16514,0.197,2,1.131,342,-0.75,0.043,136,3159,1786.007,0.006,-0.255,33,6.653,-0.242,16,3.226,-0.081,0.74,0.007,0.031,-0.019,0.786,0.064,0.048,-0.01,0.204,-0.048,0.006,-0.017
42001,"Adams County, PA",PA,Region 3,03/08/2021 12:00:00 AM,152,147.56,7436,0.027,2,1.942,152,0,0.067,108,1611,1563.941,-0.002,-0.134,2,2.632,-0.602,67,88.158,-0.188,0.827,-0.054,0.098,-0.002,0.911,0,0.25,0.089,0.286,0.143,0.204,0.184
6041,"Marin County, CA",CA,Region 9,03/08/2021 12:00:00 AM,151,58.34,13382,-0.156,2,0.773,199,0,,52,1737,671.107,,-0.843,6,1.909,-0.264,6,1.909,-0.158,0.747,-0.001,0.05,0.006,0.62,0.099,0.113,-0.01,0.234,-0.033,0.021,0.004
45057,"Lancaster County, SC",SC,Region 4,03/08/2021 12:00:00 AM,151,154.063,9715,-0.437,3,3.061,147,-0.25,0.081,63,778,793.78,-0.022,-0.338,4,4.819,-0.556,3,3.614,0.5,0.682,-0.038,0.052,-0.029,0.622,-0.194,0.112,-0.071,0.121,-0.099,0,-0.016
39089,"Licking County, OH",OH,Region 5,03/08/2021 12:00:00 AM,151,85.377,15118,-0.256,1,0.565,194,0,0.095,22,231,130.61,0.006,-0.175,3,1.579,-0.625,0,0,,0.576,0.053,0.023,-0.004,0.363,-0.044,0.121,-0.011,0.198,-0.052,0.027,-0.001
9015,"Windham County, CT",CT,Region 1,03/08/2021 12:00:00 AM,150,128.444,9370,0.079,2,1.713,182,0,,42,1270,1087.496,,-0.785,6,5.128,-0.147,1,0.855,-0.668,0.556,-0.004,0.045,0.019,0.218,0.109,0.126,0.092,0.1,0.086,0,0
17179,"Tazewell County, IL",IL,Region 5,03/08/2021 12:00:00 AM,150,113.806,13688,-0.118,1,0.759,241,0,0.045,113,2537,1924.842,-0.007,-0.025,2,2.857,,0,0,-1,0.5,-0.033,0.022,0.002,0.472,0.133,0,0,0.071,0.071,0,0
39167,"Washington County, OH",OH,Region 5,03/08/2021 12:00:00 AM,149,248.702,4771,0.319,0,0,96,,0.072,57,792,1321.961,-0.023,-0.022,13,6.28,-0.133,3,1.449,-0.5,0.782,0.01,0.056,-0.014,0.917,0.03,0.115,-0.009,0.138,-0.031,0.01,-0.005
8101,"Pueblo County, CO",CO,Region 8,03/08/2021 12:00:00 AM,149,88.467,15195,-0.097,0,0,363,-1,0.012,63,5376,3191.944,0,-0.061,9,2.009,-0.203,118,26.339,0.441,0.674,0.028,0.018,0,0.705,0,0.029,-0.022,0.154,-0.051,0.009,-0.004
18081,"Johnson County, IN",IN,Region 5,03/08/2021 12:00:00 AM,148,93.572,16497,0.345,3,1.897,363,-0.667,0.037,101,2747,1736.772,-0.002,0.014,0,0,,0,0,,0.342,0.056,0,-0.002,0.557,0.314,0,0,0.143,0.095,0,0
50019,"Orleans County, VT",VT,Region 1,03/08/2021 12:00:00 AM,148,547.398,604,2.149,1,3.699,7,,0.126,245,1952,7219.736,0.072,0.633,2,5.128,,0,0,,0.447,0.018,0.029,0.026,0,0,0,0,0,0,0,0
37057,"Davidson County, NC",NC,Region 4,03/08/2021 12:00:00 AM,147,87.704,14783,-0.238,10,5.966,168,0.111,0.053,147,2764,1649.076,-0.009,-0.135,14,6.087,-0.005,2,0.87,-0.337,0.484,-0.039,0.033,-0.001,0.512,0.005,0.074,-0.024,0.025,-0.029,0,0
54003,"Berkeley County, WV",WV,Region 3,03/08/2021 12:00:00 AM,147,123.352,9840,0.361,3,2.517,102,2,0.069,143,2072,1738.678,0.011,-0.019,5,2.079,4.01,0,0,,0.66,-0.034,0.03,-0.021,0.484,-0.168,0.12,-0.052,0.236,-0.086,0.086,0.021
51740,"Portsmouth city, VA",VA,Region 3,03/08/2021 12:00:00 AM,146,154.664,7831,-0.099,9,9.534,150,-0.182,0.108,161,1491,1579.483,-0.003,-0.161,20,8.866,0.241,26,11.526,0.173,0.668,0.028,0.106,0.006,0.671,0.068,0.154,-0.031,0.276,0.027,0.1,-0.004
17161,"Rock Island County, IL",IL,Region 5,03/08/2021 12:00:00 AM,145,102.2,13214,0.686,1,0.705,287,0,0.031,112,3556,2506.361,0,0.013,12,3.217,-0.2,5,1.34,1.5,0.554,0.007,0.037,-0.003,0.506,-0.005,0.112,0.025,0.165,0.016,0.107,0.028
51177,"Spotsylvania County, VA",VA,Region 3,03/08/2021 12:00:00 AM,145,106.449,8445,-0.094,3,2.202,103,-0.727,0.073,116,1580,1159.931,-0.014,-0.022,5,3.546,0,0,0,-1,0.54,-0.017,0.023,0.004,0.071,0.012,0,0,0,0,0,0
13073,"Columbia County, GA",GA,Region 4,03/08/2021 12:00:00 AM,145,92.525,15892,-0.488,6,3.829,193,2,0.057,64,1115,711.487,-0.007,-0.194,,,,,,,,,,,,,,,,,,
5131,"Sebastian County, AR",AR,Region 6,03/08/2021 12:00:00 AM,145,113.435,14733,-0.157,5,3.912,260,4,0.108,126,1167,912.953,0.077,-0.009,31,5.43,0.317,130,22.773,0.194,0.8,0,0.071,-0.009,0.692,-0.166,0.161,-0.082,0.333,-0.087,0.09,-0.033
36077,"Otsego County, NY",NY,Region 2,03/08/2021 12:00:00 AM,144,242.045,2499,0.398,0,0,43,-1,0.046,139,3007,5054.376,0.009,0.507,11,5.366,-0.208,3,1.463,0.008,0.79,-0.023,0.057,0.008,0.795,-0.081,0.09,0.048,0.299,0.022,0.087,0.048
72127,"San Juan Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,144,45.22,13847,-0.007,0,0,0,,0.01,1,97,30.461,-0.01,-0.336,11,0.443,0.007,48,1.935,-0.289,0.61,0.006,0.009,-0.001,0.659,0.032,0.014,-0.004,0.296,-0.017,0.006,-0.004
12087,"Monroe County, FL",FL,Region 4,03/08/2021 12:00:00 AM,144,193.997,6005,-0.117,0,0,46,-1,0.058,92,1576,2123.188,-0.02,-0.2,8,6.25,1.667,0,0,,0.472,0.042,0.058,0.028,0.67,0.088,0.077,0.022,0.03,0.024,0,-0.006
36105,"Sullivan County, NY",NY,Region 2,03/08/2021 12:00:00 AM,144,190.9,4899,0.143,1,1.326,60,,0.046,123,2652,3515.749,-0.005,0.006,8,7.843,0.333,0,0,,0.634,0.064,0.081,-0.021,0.391,0.008,0.143,-0.038,0.061,0.013,0,0
6053,"Monterey County, CA",CA,Region 9,03/08/2021 12:00:00 AM,143,32.945,42404,-0.621,3,0.691,331,-0.769,,28,1155,266.092,,-0.887,21,3.321,0.748,0,0,-1,0.674,-0.003,0.06,-0.002,0.715,0.014,0.148,-0.009,0.139,0.008,0.038,-0.006
1103,"Morgan County, AL",AL,Region 4,03/08/2021 12:00:00 AM,143,119.486,13810,-0.144,4,3.342,255,-0.6,0.097,85,880,735.3,-0.001,-0.362,4,1.575,-0.765,19,7.48,1.111,0.665,0.021,0.048,-0.014,0.737,0.038,0.165,0.008,0.261,0.007,0.067,-0.017
54061,"Monongalia County, WV",WV,Region 3,03/08/2021 12:00:00 AM,143,135.401,8192,-0.435,1,0.947,71,,0.03,179,6051,5729.463,-0.027,0.053,34,3.888,-0.055,32,3.659,-0.272,0.814,0.004,0.051,-0.011,0.737,0.013,0.083,-0.034,0.303,-0.002,0.065,-0.011
18063,"Hendricks County, IN",IN,Region 5,03/08/2021 12:00:00 AM,142,83.377,15967,0.145,2,1.174,302,-0.6,0.045,145,3203,1880.677,-0.004,0.086,7,2.509,0,7,2.509,0.4,0.633,0.018,0.042,-0.021,0.439,-0.114,0.059,-0.083,0.151,-0.056,0.026,-0.066
44000,"Unallocated, RI",RI,Region 1,03/08/2021 12:00:00 AM,142,,13036,-0.741,-20,,49,-0.813,0,0,126,,0,0.145,,,,,,,,,,,,,,,,,,
37069,"Franklin County, NC",NC,Region 4,03/08/2021 12:00:00 AM,141,202.339,5552,-0.371,2,2.87,45,,0.074,141,1916,2749.516,-0.021,-0.234,,,,,,,,,,,,,,,,,,
21037,"Campbell County, KY",KY,Region 4,03/08/2021 12:00:00 AM,141,150.667,7890,-0.072,0,0,47,-1,0.062,88,1423,1520.559,-0.015,-0.012,15,7.463,-0.318,32,15.92,-0.333,0.615,-0.043,0.21,-0.087,0.583,0.054,0.266,-0.14,0.411,0.002,0.139,-0.018
41019,"Douglas County, OR",OR,Region 10,03/08/2021 12:00:00 AM,141,127.05,2626,0.014,2,1.802,56,-0.333,0.046,90,1952,1758.875,-0.002,-0.169,14,9.211,0.396,1,0.658,,0.735,-0.051,0.078,-0.004,0.698,-0.079,0.167,0.032,0.11,-0.033,0.037,0
26087,"Lapeer County, MI",MI,Region 5,03/08/2021 12:00:00 AM,140,159.805,5201,0.102,2,2.283,122,1,0.035,80,2259,2578.561,-0.018,0.478,8,7.018,0.143,0,0,,0.528,-0.018,0.06,-0.009,0.9,0.171,0.086,-0.071,0.337,0.265,0.02,0.02
33013,"Merrimack County, NH",NH,Region 1,03/08/2021 12:00:00 AM,140,92.476,7596,0,3,1.982,107,2,0.091,93,1027,678.376,0.007,-0.056,0,0,,0,0,,0.689,-0.09,0.014,-0.002,0.602,-0.113,0.053,-0.038,0.129,-0.02,0.02,-0.009
36075,"Oswego County, NY",NY,Region 2,03/08/2021 12:00:00 AM,139,118.678,6141,0.495,0,0,89,,0.037,119,3260,2783.375,0.012,-0.041,0,0,-1,0,0,-1,0.542,0.055,0.005,0.005,0.336,-0.017,0,0,0.031,0.006,0,0
19193,"Woodbury County, IA",IA,Region 7,03/08/2021 12:00:00 AM,139,134.811,13877,0.015,3,2.91,214,,0.081,123,1510,1464.498,0,-0.054,14,3.037,-0.263,0,0,-1,0.526,-0.051,0.024,-0.012,0.386,-0.119,0.026,-0.048,0.101,-0.069,0.007,0.002
37163,"Sampson County, NC",NC,Region 4,03/08/2021 12:00:00 AM,139,218.791,6963,-0.406,1,1.574,92,-0.5,0.087,64,739,1163.212,-0.06,-0.314,0,0,,0,0,,0.42,0.015,0.043,-0.028,0.589,-0.125,0.268,-0.161,0.071,0,0,-0.014
37155,"Robeson County, NC",NC,Region 4,03/08/2021 12:00:00 AM,138,105.646,15365,-0.54,4,3.062,212,-0.556,0.055,80,1450,1110.048,-0.002,-0.292,30,10.169,-0.189,5,1.695,0.25,0.531,-0.015,0.033,0.001,0.68,-0.114,0.114,-0.131,0.267,-0.163,0.074,-0.111
39155,"Trumbull County, OH",OH,Region 5,03/08/2021 12:00:00 AM,138,69.706,14453,-0.423,0,0,424,,0.037,34,928,468.748,-0.014,-0.056,18,4.5,-0.468,12,3,-0.536,0.521,0.007,0.038,-0.006,0.471,0.022,0.049,0.01,0.178,0.009,0.01,-0.005
47001,"Anderson County, TN",TN,Region 4,03/08/2021 12:00:00 AM,138,179.272,8119,0.169,3,3.897,159,0,0.087,57,653,848.294,0,0.146,9,5.143,0.5,0,0,,0.739,0,0.039,-0.029,0.737,0.074,0.04,-0.011,0.329,0.025,0,-0.007
1051,"Elmore County, AL",AL,Region 4,03/08/2021 12:00:00 AM,138,169.932,9523,0.095,5,6.157,190,-0.286,0.069,47,680,837.346,-0.024,-0.392,0,0,-1,4,5.263,-0.333,0.231,0.038,0.019,0,,,,,0,0,0,0
30029,"Flathead County, MT",MT,Region 8,03/08/2021 12:00:00 AM,138,132.94,11156,-0.349,7,6.743,81,,0.06,163,2697,2598.116,-0.028,-0.307,7,1.989,0,0,0,,0.389,-0.003,0.007,-0.004,0.453,-0.047,0.007,0.007,0.054,-0.042,0,0
42021,"Cambria County, PA",PA,Region 3,03/08/2021 12:00:00 AM,137,105.229,11826,-0.035,2,1.536,396,-0.667,0.038,87,2269,1742.811,-0.003,-0.14,11,3.216,-0.214,0,0,-1,0.795,0.063,0.046,0.006,0.903,0.131,0.04,-0.051,0.285,-0.069,0.017,0.003
17093,"Kendall County, IL",IL,Region 5,03/08/2021 12:00:00 AM,137,106.21,11214,-0.133,1,0.775,87,-0.667,0.058,102,1745,1352.818,0.004,-0.151,,,,,,,,,,,,,,,,,,
45073,"Oconee County, SC",SC,Region 4,03/08/2021 12:00:00 AM,137,172.227,8585,-0.105,3,3.771,126,0,0.047,46,982,1234.506,0.003,-0.2,10,5.682,-0.091,0,0,-1,0.463,0.019,0.044,-0.008,0.94,-0.024,0.25,-0.262,0.381,-0.024,0.151,-0.119
47031,"Coffee County, TN",TN,Region 4,03/08/2021 12:00:00 AM,137,242.392,6453,0.691,1,1.769,115,,0.063,29,462,817.41,-0.003,-0.216,10,7.143,2.333,0,0,-1,0.277,-0.039,0.029,-0.001,0.306,-0.214,0.092,0.01,0.016,-0.025,0.01,-0.021
55139,"Winnebago County, WI",WI,Region 5,03/08/2021 12:00:00 AM,137,79.694,19898,-0.074,0,0,204,-1,0.027,121,4432,2578.138,-0.003,-0.207,4,1.843,-0.2,9,4.147,2,0.6,0.012,0.019,0.007,0.72,0.093,0.016,0.011,0.147,0.025,0.007,0.007
6113,"Yolo County, CA",CA,Region 9,03/08/2021 12:00:00 AM,137,62.132,12988,-0.243,1,0.454,186,-0.75,,6,2832,1284.354,,-0.764,2,1.554,-0.021,2,1.554,-0.755,0.786,0.025,0.064,-0.035,0.866,0.039,0.259,-0.096,0.095,0.016,0.063,0
49000,"Unallocated, UT",UT,Region 8,03/08/2021 12:00:00 AM,137,,1668,1.175,0,,4,-1,0.024,7,287,,-0.007,0,,,,,,,,,,,,,,,,,,
23019,"Penobscot County, ME",ME,Region 1,03/08/2021 12:00:00 AM,136,89.387,4081,0.046,2,1.315,87,-0.778,0.031,119,3897,2561.322,0.005,0.179,14,2.898,0.569,0,0,-1,0.808,-0.007,0.019,0.003,0.883,0.054,0.04,-0.001,0.126,0.048,0.011,0.006
17113,"McLean County, IL",IL,Region 5,03/08/2021 12:00:00 AM,136,79.292,14757,-0.195,3,1.749,160,2,0.029,118,4054,2363.614,0.004,0.012,17,5.263,1.125,28,8.669,-0.152,0.693,0.004,0.033,0.001,0.554,0.045,0.031,-0.013,0.075,-0.004,0.01,0.01
