fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
45007,"Anderson County, SC",SC,4,06/12/2021 12:00:00 AM,32,15.798,23258,-0.429,1,0.494,531,-0.667,0.014,31,2110,1041.677,-0.005,-0.214,4,1.231,1,32,9.846,9.667,0.756,0.003,0.014,-0.003,0.677,-0.007,0.028,-0.007,0.115,-0.007,0.002,-0.015
42085,"Mercer County, PA",PA,3,06/12/2021 12:00:00 AM,32,29.244,9670,-0.304,1,0.914,261,-0.667,0.028,27,1052,961.398,-0.004,-0.3,9,3.376,-0.356,9,3.376,-0.195,0.451,0.018,0.021,-0.005,0.536,-0.026,0,-0.031,0.097,-0.033,0,-0.009
21199,"Pulaski County, KY",KY,4,06/12/2021 12:00:00 AM,32,49.247,6624,0.455,1,1.539,109,-0.75,0.007,5,705,1084.966,0,-0.054,4,1.356,-0.636,0,0,,0.384,0.024,0.002,-0.011,0.906,0.061,0.008,-0.098,0.311,0.041,0,0
17113,"McLean County, IL",IL,5,06/12/2021 12:00:00 AM,31,18.074,18540,-0.184,2,1.166,187,-0.333,0.022,37,4026,2347.289,0.009,-0.184,7,2.147,-0.125,11,3.374,0.1,0.646,0.074,0.018,-0.008,0.616,0.049,0.009,-0.036,0.122,-0.004,0,-0.014
47131,"Obion County, TN",TN,4,06/12/2021 12:00:00 AM,31,103.096,4623,2.875,0,0,97,,0.108,7,122,405.733,0.042,-0.203,4,2.721,0,0,0,,0.261,-0.226,0.019,0.002,0.219,-0.25,0.009,0,0.095,-0.024,0,-0.048
35043,"Sandoval County, NM",NM,6,06/12/2021 12:00:00 AM,31,21.125,12175,-0.205,1,0.681,241,,0.009,25,2264,1542.781,-0.006,-0.07,3,5,-0.25,0,0,,0.881,0.14,0.055,-0.024,0.69,0.298,0.167,0.024,0.054,-0.027,0,-0.062
8119,"Teller County, CO",CO,8,06/12/2021 12:00:00 AM,31,122.105,1882,0.033,1,3.939,17,0,0.035,15,384,1512.526,0.021,-0.162,1,7.692,0,0,0,,0.374,-0.242,0.033,-0.011,,,,,0,0,0,0
39087,"Lawrence County, OH",OH,5,06/12/2021 12:00:00 AM,31,52.133,5722,0.292,0,0,102,,0.177,22,125,210.215,0,-0.309,,,,,,,,,,,,,,,,,,
26115,"Monroe County, MI",MI,5,06/12/2021 12:00:00 AM,31,20.598,15392,-0.088,0,0,261,,0.021,25,1271,844.518,-0.018,-0.062,4,1.739,-0.429,7,3.043,0,0.378,0.059,0.009,-0.012,0.747,0.149,0.045,-0.058,0.384,0.241,0.027,-0.045
28087,"Lowndes County, MS",MS,4,06/12/2021 12:00:00 AM,31,52.906,6488,1.385,0,0,149,-1,0.06,18,244,416.418,0.032,-0.016,1,0.336,,1,0.336,,0.36,0.003,0.002,-0.003,0.58,-0.205,0,0,0.179,-0.161,0,0
42075,"Lebanon County, PA",PA,3,06/12/2021 12:00:00 AM,31,21.863,16168,-0.244,0,0,292,-1,0.017,28,1512,1066.343,-0.016,-0.156,1,0.709,-0.496,98,69.504,0.086,0.839,-0.005,0.048,-0.031,0.706,0.05,0.083,0.017,0.131,0,0.083,0
48135,"Ector County, TX",TX,6,06/12/2021 12:00:00 AM,31,18.65,17470,0.24,0,0,377,,0.039,9,280,168.448,-0.125,-0.437,2,0.451,-0.508,0,0,,0.66,0.007,0.014,-0.004,0.65,0.054,0.034,-0.018,0.173,-0.001,0.005,-0.006
55059,"Kenosha County, WI",WI,5,06/12/2021 12:00:00 AM,31,18.283,18725,-0.061,1,0.59,334,-0.833,0.014,25,1945,1147.08,-0.003,-0.075,16,4.734,0.067,1,0.296,,0.582,0.015,0.014,-0.002,0.335,-0.016,0.043,-0.012,0.097,0.015,0,0
37021,"Buncombe County, NC",NC,4,06/12/2021 12:00:00 AM,31,11.869,18022,-0.426,2,0.766,324,,0.014,30,1950,746.58,-0.003,-0.123,0,0,,0,0,,0.813,0.018,0.02,0.002,0.82,0.04,0.043,-0.003,0.176,-0.005,0.014,-0.007
26145,"Saginaw County, MI",MI,5,06/12/2021 12:00:00 AM,31,16.27,21337,-0.696,8,4.199,617,0.143,0.014,52,3602,1890.427,-0.039,0.515,6,0.83,-0.467,11,1.522,0.194,0.875,-0.003,0.033,-0.027,0.928,-0.004,0.01,-0.003,0.416,-0.029,0.02,0
53043,"Lincoln County, WA",WA,10,06/12/2021 12:00:00 AM,31,283.39,661,-0.031,0,0,10,-1,,12,299,2733.339,,0.329,0,0,,0,0,,0.569,-0.023,0,-0.012,,,,,0,0,0,0
39003,"Allen County, OH",OH,5,06/12/2021 12:00:00 AM,31,30.288,11904,-0.114,0,0,239,-1,0.029,24,839,819.728,-0.011,-0.08,12,2.403,-0.293,7,1.402,-0.416,0.63,0.024,0.02,-0.001,0.238,-0.01,0.021,-0.009,0.138,-0.007,0.009,-0.003
5009,"Boone County, AR",AR,6,06/12/2021 12:00:00 AM,31,82.817,3921,0.476,0,0,80,,0.05,10,223,595.747,-0.028,0.232,1,1.562,-0.667,0,0,,0.667,0.048,0.018,-0.013,0.319,0.022,0,0,0.115,0.038,0,0
48427,"Starr County, TX",TX,6,06/12/2021 12:00:00 AM,31,47.963,9526,0.24,1,1.547,302,-0.667,0.055,25,378,584.841,0.025,-0.06,6,24.324,0.32,0,0,,0.797,0.034,0.088,0.077,,,,,0,0,0,0
47101,"Lewis County, TN",TN,4,06/12/2021 12:00:00 AM,31,252.69,1618,,0,0,26,,0.059,1,29,236.387,0.059,0.381,,,,,,,,,,,,,,,,,,
48389,"Reeves County, TX",TX,6,06/12/2021 12:00:00 AM,31,194.041,1950,0.033,0,0,44,-1,0,0,51,319.229,-0.083,-0.227,0,0,-1,0,0,,0.309,0.086,0,-0.023,0,0,0,0,0,0,0,0
27019,"Carver County, MN",MN,5,06/12/2021 12:00:00 AM,31,29.499,10656,0.409,2,1.903,48,,0.02,35,1849,1759.461,-0.004,-0.247,1,1,-0.857,11,11,0.833,0.716,0.107,0.016,-0.024,0.911,0.107,0,0,0.057,0,0,0
18107,"Montgomery County, IN",IN,5,06/12/2021 12:00:00 AM,30,78.251,4338,0.25,1,2.608,90,,0.055,17,256,667.745,0.022,-0.092,1,4.545,0,12,54.545,1.4,0.662,-0.149,0.045,-0.032,0.514,-0.143,0,0,0,0,0,0
26023,"Branch County, MI",MI,5,06/12/2021 12:00:00 AM,30,68.939,4855,0.364,0,0,96,,0.034,19,538,1236.298,0.004,-0.111,3,3.409,-0.25,2,2.273,-0.5,0.313,0.07,0.016,-0.008,0.443,0.086,0.071,0.057,0.048,0.048,0,0
1079,"Lawrence County, AL",AL,4,06/12/2021 12:00:00 AM,30,91.119,3121,1,0,0,100,,0.07,9,158,479.893,-0.06,-0.092,0,0,,0,0,,0.28,-0.011,0,0,0,0,0,0,0,0,0,0
39139,"Richland County, OH",OH,5,06/12/2021 12:00:00 AM,30,24.762,11596,-0.032,0,0,211,,0.02,28,1453,1199.3,-0.004,0.051,9,4.169,-0.098,0,0,,0.854,0.025,0.033,-0.007,0.799,0.054,0.041,0.014,0.271,0.009,0.002,-0.021
1121,"Talladega County, AL",AL,4,06/12/2021 12:00:00 AM,30,37.51,8441,-0.211,3,3.751,184,2,0.027,8,376,470.129,-0.03,-0.364,0,0,-1,0,0,,0.518,-0.028,0,-0.004,0.657,0.086,0,0,0.184,0.112,0,0
42097,"Northumberland County, PA",PA,3,06/12/2021 12:00:00 AM,30,33.024,9691,-0.444,0,0,356,,0.035,28,915,1007.232,-0.031,-0.019,,,,,,,,,,,,,,,,,,
35039,"Rio Arriba County, NM",NM,6,06/12/2021 12:00:00 AM,30,77.079,3723,0,2,5.139,77,,0.095,35,397,1020.015,0.007,-0.265,3,11.538,-0.25,1,3.846,-0.75,0.769,0.159,0.06,-0.06,0.738,0.214,0.071,-0.048,0.005,-0.017,0,-0.022
53017,"Douglas County, WA",WA,10,06/12/2021 12:00:00 AM,30,69.078,3656,0.5,0,0,23,,,2,115,264.8,,-0.48,,,,,,,,,,,,,,,,,,
49003,"Box Elder County, UT",UT,8,06/12/2021 12:00:00 AM,30,53.527,5545,0.304,0,0,57,-1,0.052,16,319,569.175,0.032,0.07,2,3.846,-0.75,0,0,,0.184,0.019,0.025,0.003,,,,,0,0,0,0
40145,"Wagoner County, OK",OK,6,06/12/2021 12:00:00 AM,30,36.905,8199,0.071,0,0,121,-1,0.061,14,269,330.918,-0.039,0.015,1,6.604,,0,0,,0.745,0.137,0.009,0.009,0.071,0.071,0,0,0,0,0,0
34009,"Cape May County, NJ",NJ,2,06/12/2021 12:00:00 AM,30,32.595,9219,0.875,1,1.086,209,0,0.014,15,1263,1372.244,0.002,-0.318,3,2.4,-0.25,1,0.8,0,0.714,0.05,0.029,0.005,0.554,0.054,0,-0.009,0.19,-0.012,0,-0.036
47151,"Scott County, TN",TN,4,06/12/2021 12:00:00 AM,30,135.943,3219,,0,0,45,,0,0,35,158.601,-0.079,-0.453,0,0,,0,0,,0.25,-0.024,0,-0.012,,,,,0.071,0.071,0,0
45077,"Pickens County, SC",SC,4,06/12/2021 12:00:00 AM,30,23.644,19088,-0.508,1,0.788,304,-0.667,0.008,13,1723,1357.933,-0.016,-0.455,3,3.261,-0.25,1,1.087,-0.8,0.512,-0.04,0.042,-0.02,0.229,0.229,0.114,0.114,0.084,-0.006,0.078,0.019
29041,"Chariton County, MO",MO,7,06/12/2021 12:00:00 AM,30,403.986,734,5,0,0,8,,0.333,10,34,457.851,0.267,0,,,,,,,,,,,,,,,,,,
21233,"Webster County, KY",KY,4,06/12/2021 12:00:00 AM,29,224.077,1383,0.706,0,0,21,-1,0.296,24,75,579.509,0.096,-0.4,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/12/2021 12:00:00 AM,29,51.907,7215,-0.341,1,1.79,113,-0.5,0.044,16,397,710.591,-0.021,-0.118,1,1.515,-0.75,15,22.727,0.667,0.641,0.006,0.028,-0.032,0.881,0,0,-0.095,0.321,-0.018,0.196,0.071
37107,"Lenoir County, NC",NC,4,06/12/2021 12:00:00 AM,29,51.833,6223,0,0,0,121,-1,0.033,29,644,1151.048,-0.025,-0.498,4,2,-0.2,21,10.5,-0.125,0.436,-0.01,0.04,-0.001,0.714,0.112,0.204,0.031,0.045,0.003,0,0
54011,"Cabell County, WV",WV,3,06/12/2021 12:00:00 AM,29,31.541,8848,0.16,3,3.263,177,2,0.016,21,1276,1387.786,-0.005,-0.089,9,1.223,0.008,6,0.816,0.21,0.856,0.01,0.008,-0.008,0.748,0.05,0.014,-0.007,0.323,-0.047,0.007,0.002
42107,"Schuylkill County, PA",PA,3,06/12/2021 12:00:00 AM,29,20.515,14770,-0.216,2,1.415,410,1,0.033,35,1005,710.956,-0.005,-0.176,1,0.602,-0.796,3,1.807,-0.722,0.836,0.091,0.043,-0.012,0.671,0.098,0.114,-0.024,0.064,0.043,0,0
8067,"La Plata County, CO",CO,8,06/12/2021 12:00:00 AM,29,51.582,4076,0.381,0,0,41,,0.028,14,643,1143.701,0.019,-0.44,5,1.931,-0.643,0,0,,0.784,0.039,0.072,0.003,0.696,0.122,0.125,0.047,0.375,0.188,0.188,0.054
6057,"Nevada County, CA",CA,9,06/12/2021 12:00:00 AM,29,29.071,4874,-0.094,0,0,75,,0.032,15,1265,1268.107,0.002,-0.085,1,0.967,,1,0.967,,0.686,-0.118,0.046,0.009,0.824,0.095,0.088,0.031,0.036,-0.016,0,0
26021,"Berrien County, MI",MI,5,06/12/2021 12:00:00 AM,29,18.905,15463,-0.396,2,1.304,289,1,0.022,53,2311,1506.509,-0.007,-0.05,15,6.098,0.667,0,0,,0.806,0.082,0.06,0.009,1,0,0.299,0.045,0.196,-0.036,0.076,-0.034
27145,"Stearns County, MN",MN,5,06/12/2021 12:00:00 AM,29,18.004,22542,-0.033,0,0,224,-1,0.016,48,3333,2069.222,0.004,-0.143,14,3.063,1.338,13,2.845,0.085,0.927,0.011,0.033,-0.007,0.972,0.015,0.076,-0.012,0.167,-0.075,0.022,-0.02
21029,"Bullitt County, KY",KY,4,06/12/2021 12:00:00 AM,29,35.506,7383,0.611,3,3.673,83,-0.25,0.052,32,624,763.994,0.025,-0.056,,,,,,,,,,,,,,,,,,
47103,"Lincoln County, TN",TN,4,06/12/2021 12:00:00 AM,29,84.386,4394,,0,0,67,-1,0,0,90,261.887,0,-0.217,0,0,,2,4.082,,0.213,-0.012,0.015,0.015,0.524,0.095,0.095,0.095,0.333,0.173,0,0
40131,"Rogers County, OK",OK,6,06/12/2021 12:00:00 AM,29,31.365,10601,0.074,0,0,193,,0.054,17,298,322.305,-0.047,-0.131,1,1.408,,1,1.408,,0.474,0.103,0.003,0,0.443,0.028,0,0,0.01,0.01,0,0
10001,"Kent County, DE",DE,3,06/12/2021 12:00:00 AM,29,16.041,18172,-0.275,1,0.553,346,0,0.014,32,2944,1628.445,0.001,-0.112,3,1,-0.4,13,4.333,0.182,0.84,0.073,0.011,0.001,0.941,0.02,0,0,0.089,-0.002,0.001,0.001
48441,"Taylor County, TX",TX,6,06/12/2021 12:00:00 AM,28,20.285,15874,-0.097,2,1.449,413,,0.017,8,673,487.561,-0.001,0.78,6,1.482,-0.418,11,2.717,-0.288,0.944,0.032,0.023,-0.002,0.944,-0.015,0.093,0.057,0.246,0.002,0,0
29187,"St. Francois County, MO",MO,7,06/12/2021 12:00:00 AM,28,41.657,8929,-0.263,1,1.488,116,,0.032,18,902,1341.962,0.006,-0.254,6,7.407,1,1,1.235,,0.67,0.099,0.037,0.011,0.786,0.19,0.143,0.119,0.036,-0.036,0,0
15000,"Unallocated, HI",HI,9,06/12/2021 12:00:00 AM,28,,1282,0.474,0,,3,,0.008,81,12435,,-0.003,0.115,,,,,,,,,,,,,,,,,,
6113,"Yolo County, CA",CA,9,06/12/2021 12:00:00 AM,28,12.698,14111,-0.152,2,0.907,212,,0.003,14,13968,6334.694,0.002,-0.093,0,0,-1,2,1.657,-0.658,0.767,-0.031,0.005,-0.011,0.67,-0.096,0.023,0.012,0.024,0,0,0
30031,"Gallatin County, MT",MT,8,06/12/2021 12:00:00 AM,28,24.468,14885,-0.404,0,0,63,,0.019,17,858,749.777,-0.013,-0.306,2,1.961,1,0,0,,0.849,0.048,0.007,-0.01,0.721,0.029,0.021,0.021,0.136,0.061,0,0
37195,"Wilson County, NC",NC,4,06/12/2021 12:00:00 AM,28,34.229,9819,-0.125,2,2.445,181,,0.022,14,873,1067.224,-0.014,0.01,0,0,,0,0,,0.563,0.027,0.002,-0.006,0.76,-0.007,0.021,-0.042,0.736,0.224,0,0
48053,"Burnet County, TX",TX,6,06/12/2021 12:00:00 AM,28,58.146,4827,8.333,0,0,66,-1,0.043,22,625,1297.892,0.024,-0.258,1,1.207,,3,3.622,0.475,0.485,0.125,0.008,0.008,0.58,0.316,0.04,0.04,0.079,0.066,0.008,0.008
32005,"Douglas County, NV",NV,9,06/12/2021 12:00:00 AM,28,57.254,2976,-0.067,0,0,36,,0.047,10,170,347.613,-0.061,-0.19,2,8.696,,0,0,,0.671,0.062,0.05,0.025,0.231,-0.042,0.115,0.115,0,0,0,0
39089,"Licking County, OH",OH,5,06/12/2021 12:00:00 AM,28,15.832,16643,-0.2,0,0,222,-1,0.012,13,1040,588.029,-0.003,-0.208,1,0.526,-0.75,0,0,,0.638,0.042,0.006,-0.008,0.857,0.209,0.033,0.033,0.181,0.035,0,0
48107,"Crosby County, TX",TX,6,06/12/2021 12:00:00 AM,28,488.06,700,1.8,0,0,29,,0,0,19,331.184,-0.059,0,0,0,,0,0,,0,0,0,0,,,,,,,,
47077,"Henderson County, TN",TN,4,06/12/2021 12:00:00 AM,28,99.584,3868,1.154,1,3.557,78,,0,0,43,152.932,-0.088,-0.085,0,0,,0,0,,0.585,0.197,0,-0.02,,,,,0,0,0,0
53045,"Mason County, WA",WA,10,06/12/2021 12:00:00 AM,28,41.936,2881,0.167,4,5.991,37,,,6,1374,2057.872,,0.38,1,1.316,-0.5,0,0,,0.309,0.074,0.022,0.001,0.533,0.09,0.05,0.007,0.024,-0.037,0,0
47073,"Hawkins County, TN",TN,4,06/12/2021 12:00:00 AM,28,49.308,6325,0.4,1,1.761,113,-0.5,0.036,6,268,471.947,-0.027,-0.253,0,0,,0,0,,0.165,0.044,0,-0.005,,,,,0.048,0,0,0
18109,"Morgan County, IN",IN,5,06/12/2021 12:00:00 AM,28,39.723,6735,-0.067,0,0,141,-1,0.071,33,413,585.907,0.015,-0.389,2,2.811,1.016,2,2.811,-0.597,0.369,0.035,0.026,-0.026,0.455,-0.191,0,-0.167,0,-0.089,0,-0.018
36001,"Albany County, NY",NY,2,06/12/2021 12:00:00 AM,28,9.165,24689,-0.3,2,0.655,356,1,0.004,21,5300,1734.827,-0.005,-0.036,17,1.32,-0.19,1,0.078,,0.837,0.06,0.016,0,0.843,0.055,0.051,0.001,0.373,0.007,0.013,0.001
54083,"Randolph County, WV",WV,3,06/12/2021 12:00:00 AM,28,97.578,2828,-0.263,3,10.455,15,,0.042,22,411,1432.305,0.005,-0.342,14,28,-0.137,0,0,,0.717,-0.074,0.117,0.021,0.778,-0.159,0.333,0.048,0.143,0.111,0,-0.016
48249,"Jim Wells County, TX",TX,6,06/12/2021 12:00:00 AM,28,69.167,4365,0.556,0,0,106,-1,0.039,8,214,528.63,-0.044,0.049,2,7.107,2.056,1,3.553,0.528,0.822,0.39,0.03,0.014,0.767,0.376,0,0,0.062,-0.19,0,0
5139,"Union County, AR",AR,6,06/12/2021 12:00:00 AM,27,69.8,4090,0.929,0,0,115,-1,0.07,5,38,98.237,-0.004,-0.026,0,0,,0,0,,1,0,0,0,1,0,0,0,0.061,-0.204,0,0
36063,"Niagara County, NY",NY,2,06/12/2021 12:00:00 AM,27,12.901,20030,-0.426,1,0.478,372,-0.667,0.009,34,4007,1914.651,-0.004,-0.025,1,0.546,0,4,2.186,-0.333,0.648,0.005,0.025,-0.016,0.664,-0.007,0.1,-0.129,0.097,-0.019,0.031,-0.046
13111,"Fannin County, GA",GA,4,06/12/2021 12:00:00 AM,27,103.101,2431,2.857,0,0,73,,0.113,7,58,221.475,0.071,-0.408,5,18.519,,0,0,,0.339,0.169,0.005,0.005,0.457,0.4,0.314,0.314,0.057,0.057,0,0
41009,"Columbia County, OR",OR,10,06/12/2021 12:00:00 AM,27,51.572,1885,-0.129,0,0,29,,0.048,33,703,1342.782,0.002,0.016,,,,,,,,,,,,,,,,,,
41033,"Josephine County, OR",OR,10,06/12/2021 12:00:00 AM,27,30.862,3525,0.038,0,0,72,,0.03,9,311,355.481,0.01,-0.355,0,0,-1,10,6.481,0.654,0.697,0.068,0.004,0,0.72,0.214,0,-0.006,0.095,0.048,0,0
4003,"Cochise County, AZ",AZ,9,06/12/2021 12:00:00 AM,27,21.442,12117,1.7,2,1.588,292,0,0.023,13,661,524.928,-0.007,-0.119,1,0.769,-0.75,0,0,-1,0.382,-0.009,0.01,-0.002,0.529,0.079,0,0,0.067,0.056,0,0
48199,"Hardin County, TX",TX,6,06/12/2021 12:00:00 AM,27,46.873,5971,-0.27,0,0,113,,0.03,5,195,338.53,-0.003,-0.28,0,0,,0,0,,0.129,-0.034,0,0,,,,,0,-0.067,0,0
37019,"Brunswick County, NC",NC,4,06/12/2021 12:00:00 AM,27,18.905,9301,0.125,1,0.7,154,,0.032,24,835,584.652,0.011,0,0,0,-1,1,0.694,-0.5,0.551,-0.039,0.011,0.001,0.6,0.057,0.086,0.086,0.057,0.014,0.029,0.029
42009,"Bedford County, PA",PA,3,06/12/2021 12:00:00 AM,27,56.382,4694,-0.341,2,4.176,140,,0.046,15,344,718.343,-0.008,-0.034,3,13.907,2.238,1,4.636,-0.46,0.762,-0.03,0.04,0.009,,,,,0,0,0,0
16083,"Twin Falls County, ID",ID,10,06/12/2021 12:00:00 AM,27,31.078,9731,-0.357,3,3.453,131,2,0.031,25,815,938.097,-0.008,0.135,4,1.613,-0.2,2,0.806,-0.5,0.506,0.054,0.019,0.002,0.45,0.074,0.033,0.024,0.035,-0.055,0.007,0.007
6035,"Lassen County, CA",CA,9,06/12/2021 12:00:00 AM,27,88.313,5775,1.25,0,0,24,,,,,0,,,4,14.973,0.348,7,26.203,2.537,0.332,0.051,0.096,0.049,,,,,0,0,0,0
36091,"Saratoga County, NY",NY,2,06/12/2021 12:00:00 AM,27,11.746,15357,-0.308,0,0,168,-1,0.008,35,4564,1985.531,-0.004,0.018,1,0.546,-0.75,0,0,,0.828,-0.004,0.028,-0.013,0.596,-0.005,0.053,0.015,0.05,0.016,0,-0.003
34019,"Hunterdon County, NJ",NJ,2,06/12/2021 12:00:00 AM,27,21.709,9828,0.125,0,0,176,,0.011,25,2649,2129.918,-0.001,-0.03,3,1.493,-0.5,0,0,,0.568,-0.025,0.009,-0.004,0.42,-0.045,0.062,0,0.056,-0.026,0.03,0.004
13073,"Columbia County, GA",GA,4,06/12/2021 12:00:00 AM,27,17.229,17071,0.286,1,0.638,211,0,0.018,10,613,391.158,0.002,-0.14,,,,,,,,,,,,,,,,,,
48325,"Medina County, TX",TX,6,06/12/2021 12:00:00 AM,27,52.342,5129,0.688,0,0,106,-1,0.024,4,262,507.909,0.013,-0.496,0,0,,0,0,,0.169,0.013,0,0,,,,,0,0,0,0
22061,"Lincoln Parish, LA",LA,6,06/12/2021 12:00:00 AM,27,57.764,4631,0.174,0,0,93,,0.064,11,282,603.312,-0.025,0.265,3,1.613,2,1,0.538,,0.429,0.035,0.03,0.018,0.446,0.226,0.071,0.04,0.156,0.067,0.022,0.013
13095,"Dougherty County, GA",GA,4,06/12/2021 12:00:00 AM,27,30.697,7683,0.227,1,1.137,309,-0.667,0.023,10,470,534.358,-0.013,-0.087,5,1.429,-0.286,0,0,,0.945,0.007,0.053,-0.006,0.743,-0.054,0.223,-0.017,0.202,-0.032,0.028,-0.001
18073,"Jasper County, IN",IN,5,06/12/2021 12:00:00 AM,27,80.448,3862,-0.129,1,2.98,54,0,0.058,20,290,864.072,-0.013,-0.061,0,0,,0,0,,0.587,0.31,0,0,0.036,-0.143,0,0,0,0,0,0
13107,"Emanuel County, GA",GA,4,06/12/2021 12:00:00 AM,27,119.226,2606,12.5,0,0,82,,0.043,2,56,247.284,0.005,0.514,0,0,,0,0,,0.381,0.024,0,0,0.5,0.238,0,0,0,0,0,0
51770,"Roanoke city, VA",VA,3,06/12/2021 12:00:00 AM,26,26.225,8566,-0.278,2,2.017,196,1,0.02,47,2245,2264.406,0.011,-0.096,11,1.528,-0.083,121,16.806,-0.097,0.819,0.027,0.03,0.004,1,0.083,0.09,0.012,0.378,0.095,0.061,0.009
28071,"Lafayette County, MS",MS,4,06/12/2021 12:00:00 AM,26,48.131,6295,0.733,0,0,120,-1,0.02,7,433,801.57,0.005,1.033,3,1.215,-0.667,2,0.81,,0.611,-0.013,0.043,-0.005,0.939,-0.01,0.122,-0.041,0.195,-0.023,0.053,0
48071,"Chambers County, TX",TX,6,06/12/2021 12:00:00 AM,26,59.311,5170,-0.409,0,0,29,-1,0.035,8,252,574.857,-0.038,-0.063,0,0,-1,0,0,,0.211,0.048,0.004,-0.011,,,,,0.238,0.156,0,0
35015,"Eddy County, NM",NM,6,06/12/2021 12:00:00 AM,26,44.475,6909,2.714,0,0,140,-1,0.016,8,512,875.813,0.005,-0.333,0,0,,10,8.772,0,0.276,0.041,0.005,0.005,0.464,0.167,0,0,0.357,0.329,0,0
48497,"Wise County, TX",TX,6,06/12/2021 12:00:00 AM,26,37.151,7450,0.444,1,1.429,123,0,0.082,20,337,481.539,0.038,-0.201,4,3.519,1.114,95,83.578,-0.025,0.726,0.083,0.019,-0.007,0.68,0.239,0.025,-0.01,0.144,0.07,0,0
21107,"Hopkins County, KY",KY,4,06/12/2021 12:00:00 AM,26,58.184,4602,0.182,0,0,146,,0.074,23,346,774.292,0.042,-0.393,188,80,0.033,0,0,,0.432,0.004,0.015,-0.004,0.385,0,0.013,-0.021,0.3,-0.043,0.024,-0.038
33015,"Rockingham County, NH",NH,1,06/12/2021 12:00:00 AM,26,8.393,24305,0,1,0.323,263,,0.01,25,2850,920.04,-0.002,-0.016,3,0.767,2,4,1.023,0.333,0.703,-0.017,0.009,-0.002,0.754,-0.045,0.004,-0.043,0.082,-0.031,0,-0.012
37079,"Greene County, NC",NC,4,06/12/2021 12:00:00 AM,26,123.404,2411,1,0,0,47,-1,0.034,19,357,1694.433,0.001,-0.329,,,,,,,,,,,,,,,,,,
9005,"Litchfield County, CT",CT,1,06/12/2021 12:00:00 AM,26,14.418,14632,0.857,1,0.555,298,,0.004,9,3523,1953.608,0.001,0.309,0,0,-1,7,3.961,0.747,0.629,-0.025,0.006,-0.004,0.262,0.003,0,0,0.128,-0.045,0,0
22089,"St. Charles Parish, LA",LA,6,06/12/2021 12:00:00 AM,26,48.964,5576,-0.037,0,0,97,,0.036,22,487,917.137,-0.003,-0.323,3,13.043,2.242,0,0,,0.497,-0.158,0.037,0.026,0.238,-0.214,0,-0.024,0,0,0,0
30049,"Lewis and Clark County, MT",MT,8,06/12/2021 12:00:00 AM,26,37.447,7010,0.182,1,1.44,89,,0.036,22,529,761.897,-0.007,-0.28,1,0.658,-0.833,0,0,-1,0.672,0.051,0.016,-0.009,0.48,0,0.031,-0.031,0.005,-0.026,0,0
51087,"Henrico County, VA",VA,3,06/12/2021 12:00:00 AM,26,7.859,25595,-0.381,2,0.605,622,,0.013,40,3056,923.771,-0.004,-0.053,8,0.779,-0.192,15,1.46,0.377,0.721,0.025,0.012,-0.003,0.747,-0.059,0.022,-0.021,0.136,-0.022,0.004,0.003
13313,"Whitfield County, GA",GA,4,06/12/2021 12:00:00 AM,26,24.85,16993,-0.071,3,2.867,248,2,0.022,18,938,896.51,0.005,-0.136,0,0,,0,0,,0.678,-0.016,0.063,0.021,0.552,-0.084,0.143,-0.013,0.06,-0.045,0.033,-0.007
17099,"LaSalle County, IL",IL,5,06/12/2021 12:00:00 AM,26,23.926,12763,-0.161,1,0.92,249,0,0.009,24,2572,2366.82,0,-0.148,2,1.163,-0.5,13,7.558,-0.133,0.434,0.031,0.007,-0.008,0.446,0.009,0,-0.018,0,-0.034,0,0
40079,"Le Flore County, OK",OK,6,06/12/2021 12:00:00 AM,26,52.153,5635,1.6,0,0,67,,0.032,2,93,186.548,-0.063,-0.256,0,0,,0,0,,0.851,-0.083,0,0,,,,,0,0,0,0
53065,"Stevens County, WA",WA,10,06/12/2021 12:00:00 AM,26,56.864,2346,0.083,0,0,28,,,9,1318,2882.576,,0.083,0,0,-1,0,0,,0.505,0.034,0.02,-0.007,0.8,0.3,0,0,0,0,0,0
