state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
AK,2020-12-04,5,18,0,6,17,0,1,23,1620,23,1010,23,166,23,20,23,5,23,0,23,0,23,101,23,33,23,33,23,161,23,148,23,5,23,4,23,131,23,0.6234567901234568,23,1010,1620,0.16435643564356436,23,166,1010,0.10246913580246914,23,166,1620,0.25190839694656486,23,33,131,0.7709923664122137,23,101,131
AL,2020-12-04,33,78,5,37,73,6,31,112,15715,116,12211,116,2071,112,277,114,118,112,2,112,6,112,1369,116,518,112,503,114,2045,112,1872,114,26,112,21,112,1522,116,0.7770283168946867,116,12211,15715,0.17467948717948717,112,2071,11856,0.1355898913185806,112,2071,15274,0.3490566037735849,112,518,1484,0.8994743758212878,116,1369,1522
AR,2020-12-04,38,70,2,44,64,2,14,108,9237,110,6724,110,1178,108,149,110,240,108,6,108,22,108,838,110,329,108,316,110,1143,108,960,110,35,108,17,108,1033,110,0.7279419725018945,110,6724,9237,0.1756635848493886,108,1178,6706,0.128099173553719,108,1178,9196,0.32381889763779526,108,329,1016,0.8112294288480155,110,838,1033
AZ,2020-12-04,31,90,3,36,85,3,48,121,16560,124,12749,124,3052,121,444,124,266,121,3,121,8,121,1496,124,690,121,644,124,3022,121,2566,124,30,121,19,121,2118,124,0.7698671497584542,124,12749,16560,0.24369211114659853,121,3052,12524,0.18772296715463158,121,3052,16258,0.3374083129584352,121,690,2045,0.7063267233238905,124,1496,2118
CA,2020-12-04,65,273,78,87,251,78,56,408,67253,416,51656,416,10307,406,1374,416,575,408,19,406,19,405,6137,414,2267,406,2227,414,10194,406,9506,414,113,406,92,406,7714,414,0.768084695106538,416,51656,67253,0.20201089726000548,406,10307,51022,0.1555280590303451,406,10307,66271,0.30405042918454933,406,2267,7456,0.7955665024630542,414,6137,7714
CO,2020-12-04,13,78,13,17,74,13,52,102,11815,104,8256,104,1902,102,228,104,81,102,7,102,11,102,1055,104,494,102,471,104,1863,102,1711,104,39,102,17,102,1468,104,0.6987727465086754,104,8256,11815,0.23297403233708966,102,1902,8164,0.16270316509837468,102,1902,11690,0.34186851211072666,102,494,1445,0.7186648501362398,104,1055,1468
CT,2020-12-04,2,33,1,3,32,1,20,35,8451,36,6484,36,1337,35,142,36,90,35,3,35,1,35,638,36,213,35,201,36,1321,35,1160,36,16,35,12,35,1124,36,0.7672464797065436,36,6484,8451,0.20796391351687665,35,1337,6429,0.159870859739328,35,1337,8363,0.19328493647912887,35,213,1102,0.5676156583629893,36,638,1124
DC,2020-12-04,0,12,2,0,12,2,10,13,3691,14,2981,14,272,13,27,14,78,13,3,13,13,13,292,14,63,13,54,14,245,13,219,14,27,13,12,13,362,14,0.8076402059062585,14,2981,3691,0.09447724904480723,13,272,2879,0.07642596234897443,13,272,3559,0.18421052631578946,13,63,342,0.8066298342541437,14,292,362
DE,2020-12-04,2,12,2,3,11,2,4,15,3259,16,2363,16,373,15,30,16,19,15,11,15,4,15,147,16,40,15,39,16,361,15,329,16,12,15,10,15,180,16,0.7250690395826941,16,2363,3259,0.15885860306643954,15,373,2348,0.11558723272389217,15,373,3227,0.22988505747126436,15,40,174,0.8166666666666667,16,147,180
FL,2020-12-04,7,256,6,27,236,6,101,263,58007,269,44910,269,5058,263,725,269,357,263,10,263,19,263,5056,269,987,263,922,269,5012,263,4506,269,46,263,29,263,6276,269,0.7742169048563105,269,44910,58007,0.11428184098149528,263,5058,44259,0.08864508666468042,263,5058,57059,0.16196258615031178,263,987,6094,0.8056086679413639,269,5056,6276
GA,2020-12-04,36,119,17,42,113,17,12,169,22869,172,18175,172,2747,169,456,172,181,169,14,169,36,169,2349,172,686,169,638,172,2696,169,2372,172,51,169,17,169,2752,172,0.7947439765621583,172,18175,22869,0.15283186825414488,169,2747,17974,0.12169405927435431,169,2747,22573,0.25435669262143124,169,686,2697,0.8535610465116279,172,2349,2752
HI,2020-12-04,2,24,0,3,23,0,0,26,2690,26,1827,26,64,26,8,26,17,26,0,26,3,26,130,26,19,26,14,26,63,26,52,26,1,26,0,26,216,26,0.679182156133829,26,1827,2690,0.03503010399562124,26,64,1827,0.02379182156133829,26,64,2690,0.08796296296296297,26,19,216,0.6018518518518519,26,130,216
IA,2020-12-04,5,75,46,7,71,48,8,124,8447,126,5367,126,1006,124,130,126,25,124,2,124,1,124,532,126,209,124,203,126,995,124,964,126,11,124,11,124,698,126,0.6353735053865278,126,5367,8447,0.19042210865038803,124,1006,5283,0.12058012705261896,124,1006,8343,0.3078055964653903,124,209,679,0.7621776504297995,126,532,698
ID,2020-12-04,7,43,1,9,41,1,8,50,3715,51,2266,51,471,50,58,51,9,50,0,50,0,50,234,51,99,50,102,51,469,50,457,51,2,50,2,50,299,51,0.6099596231493943,51,2266,3715,0.21121076233183855,50,471,2230,0.12819814915623298,50,471,3674,0.339041095890411,50,99,292,0.782608695652174,51,234,299
IL,2020-12-04,43,142,16,44,141,16,39,196,31456,201,22098,201,5563,196,593,201,517,196,5,196,35,196,2524,201,1130,196,1032,201,5468,196,4754,201,95,196,40,196,3742,201,0.7025050864699899,201,22098,31456,0.25430857142857144,196,5563,21875,0.17939952916895094,196,5563,31009,0.3082378614293508,196,1130,3666,0.6745056119722074,201,2524,3742
IN,2020-12-04,27,136,3,38,125,3,13,164,18893,166,13084,166,3264,164,430,166,226,164,3,164,8,164,1764,166,779,164,738,166,3229,164,2899,166,35,164,23,163,2225,165,0.6925316254697507,166,13084,18893,0.2515800832434099,164,3264,12974,0.17410785725716116,164,3264,18747,0.35799632352941174,163,779,2176,0.7928089887640449,165,1764,2225
KS,2020-12-04,45,103,3,56,92,3,26,148,8947,151,5503,151,1251,148,150,151,73,148,2,148,2,148,598,151,307,148,297,151,1240,148,1107,151,11,148,7,148,844,151,0.6150665027383481,151,5503,8947,0.22954128440366972,148,1251,5450,0.14116452268111035,148,1251,8862,0.3730255164034022,148,307,823,0.7085308056872038,151,598,844
KY,2020-12-04,4,118,2,8,114,2,26,122,14085,124,9989,124,1814,122,430,124,107,122,1,122,3,122,1239,124,419,122,416,124,1801,122,1630,124,13,122,6,122,1634,124,0.7091941782037628,124,9989,14085,0.18414374175210638,122,1814,9851,0.13047543695605265,122,1814,13903,0.26385390428211586,122,419,1588,0.7582619339045288,124,1239,1634
LA,2020-12-04,38,173,10,41,170,10,15,211,13996,221,9647,221,1258,218,198,214,33,211,3,211,2,211,1403,221,404,218,399,221,1241,218,2023,221,17,218,11,218,1911,221,0.689268362389254,221,9647,13996,0.1321567391532724,218,1258,9519,0.09137129575828007,218,1258,13768,0.21581196581196582,218,404,1872,0.7341705913134484,221,1403,1911
MA,2020-12-04,10,92,1,8,94,1,36,102,21085,103,15778,103,1392,102,190,103,134,102,1,102,4,102,1063,103,301,102,276,103,1368,102,1198,103,24,102,10,102,1769,103,0.7483044818591416,103,15778,21085,0.08880382775119618,102,1392,15675,0.06641855138849127,102,1392,20958,0.17269076305220885,102,301,1743,0.600904465799887,103,1063,1769
MD,2020-12-04,8,51,1,10,49,1,39,59,11838,60,9640,60,2023,59,230,60,309,59,3,59,11,59,1047,60,422,59,357,60,1996,59,1570,60,27,59,19,59,1335,60,0.8143267443824971,60,9640,11838,0.21130144140380197,59,2023,9574,0.172507887780336,59,2023,11727,0.3248652809853734,59,422,1299,0.7842696629213484,60,1047,1335
ME,2020-12-04,6,25,8,6,25,8,1,38,3308,39,2224,39,195,38,25,39,26,38,1,38,1,38,231,39,53,38,51,39,193,38,165,39,2,38,2,38,320,39,0.6723095525997581,39,2224,3308,0.08847549909255899,38,195,2204,0.05941499085923217,38,195,3282,0.16878980891719744,38,53,314,0.721875,39,231,320
MI,2020-12-04,28,131,4,33,126,4,33,159,24528,163,19673,163,4269,159,481,163,159,159,7,159,5,159,2365,163,878,159,843,163,4235,159,3900,163,34,159,23,159,2858,163,0.8020629484670581,163,19673,24528,0.2186539643515673,159,4269,19524,0.1754768168365669,159,4269,24328,0.31156848828956707,159,878,2818,0.8275017494751574,163,2365,2858
MN,2020-12-04,23,104,12,29,98,12,61,138,10417,139,7902,139,1831,138,206,139,100,138,4,138,4,138,790,139,382,138,376,139,1802,138,1651,139,29,138,22,138,992,139,0.7585677258327733,139,7902,10417,0.23580167417900838,138,1831,7765,0.1788609944319625,138,1831,10237,0.39791666666666664,138,382,960,0.7963709677419355,139,790,992
MO,2020-12-04,49,77,15,62,64,15,13,137,17014,141,13843,141,2633,137,288,141,214,137,4,137,19,137,1671,141,652,137,632,141,2582,137,2380,141,51,137,20,137,1891,141,0.8136240742917598,141,13843,17014,0.1932902657465864,137,2633,13622,0.15757974744149858,137,2633,16709,0.35706462212486306,137,652,1826,0.8836594394500265,141,1671,1891
MS,2020-12-04,19,87,2,31,75,2,5,106,8951,108,5808,108,1116,106,151,108,27,106,1,106,4,106,727,108,309,106,242,108,1100,106,960,108,16,106,9,106,886,108,0.6488660484862027,108,5808,8951,0.19428969359331477,106,1116,5744,0.12588832487309645,106,1116,8865,0.35930232558139535,106,309,860,0.8205417607223476,108,727,886
MT,2020-12-04,19,47,1,18,48,1,11,66,3216,67,2227,67,413,66,66,67,20,66,1,66,0,66,176,67,84,66,90,67,408,66,394,67,5,66,3,66,246,67,0.6924751243781094,67,2227,3216,0.1873015873015873,66,413,2205,0.12999685237645578,66,413,3177,0.3652173913043478,66,84,230,0.7154471544715447,67,176,246
NC,2020-12-04,5,123,4,6,122,4,29,128,23768,132,18381,132,2438,128,301,132,286,128,2,128,12,128,2026,132,537,128,518,132,2413,128,2015,132,25,128,12,128,2479,132,0.7733507236620667,132,18381,23768,0.13426588831369093,128,2438,18158,0.10391713908188056,128,2438,23461,0.22208436724565755,128,537,2418,0.8172650262202501,132,2026,2479
ND,2020-12-04,22,27,1,21,28,1,73,49,2441,50,1781,50,409,49,31,50,11,48,2,49,1,49,141,50,65,49,63,50,399,49,360,50,10,49,5,49,157,50,0.7296190086030315,50,1781,2441,0.2319909245604084,49,409,1763,0.16935817805383022,49,409,2415,0.42483660130718953,49,65,153,0.8980891719745223,50,141,157
NE,2020-12-04,17,83,1,29,71,1,38,100,5174,101,3587,101,867,100,93,101,37,100,2,100,0,100,420,101,199,100,191,101,861,100,837,101,6,100,5,100,567,101,0.6932740626207963,101,3587,5174,0.24498445888669115,100,867,3539,0.1702002355712603,100,867,5094,0.36116152450090744,100,199,551,0.7407407407407407,101,420,567
NH,2020-12-04,5,24,1,8,21,1,13,30,3117,30,2263,30,186,30,27,30,31,30,0,30,0,30,180,30,46,30,33,30,186,30,137,30,0,30,0,30,282,30,0.726018607635547,30,2263,3117,0.0821917808219178,30,186,2263,0.059672762271414825,30,186,3117,0.16312056737588654,30,46,282,0.6382978723404256,30,180,282
NJ,2020-12-04,13,81,2,13,80,3,114,95,23119,96,18000,96,3436,95,403,96,195,95,4,95,6,95,1609,96,606,95,589,96,3401,95,3114,96,35,95,16,95,2350,96,0.7785803884251049,96,18000,23119,0.1913992869875223,95,3436,17952,0.14909958776307225,95,3436,23045,0.2596401028277635,95,606,2334,0.6846808510638298,96,1609,2350
NM,2020-12-04,20,32,1,21,31,1,5,52,4392,53,3228,52,907,52,144,53,17,52,1,52,1,52,425,52,253,52,231,53,836,52,818,53,71,52,7,52,434,53,0.7400275103163686,52,3228,4362,0.28300094966761635,51,894,3159,0.21191588785046728,52,907,4280,0.6111111111111112,52,253,414,0.9929906542056075,52,425,428
NV,2020-12-04,7,53,2,14,46,2,42,60,8647,62,6948,62,1820,60,155,62,112,60,2,60,8,60,750,62,357,60,375,62,1810,60,1671,62,10,60,23,60,898,62,0.803515670174627,62,6948,8647,0.2674897119341564,60,1820,6804,0.21477460467311776,60,1820,8474,0.4369645042839657,60,357,817,0.8351893095768375,62,750,898
NY,2020-12-04,18,176,10,17,177,10,141,195,52440,204,39579,203,5235,195,742,204,307,195,9,195,26,195,3614,204,911,195,827,204,5145,195,4482,204,90,195,37,195,6161,204,0.7560169621026895,203,39579,52352,0.13326036045209244,194,5235,39284,0.1011086217552534,195,5235,51776,0.15122841965471448,195,911,6024,0.586593085538062,204,3614,6161
OH,2020-12-04,39,187,4,56,170,4,174,226,33449,230,23891,230,5625,226,737,230,413,226,8,226,71,226,3266,230,1273,226,1207,230,5541,226,5164,230,84,226,36,226,4195,230,0.7142515471314539,230,23891,33449,0.2378234398782344,226,5625,23652,0.16987285960196902,226,5625,33113,0.3082324455205811,226,1273,4130,0.7785458879618593,230,3266,4195
OK,2020-12-04,49,95,11,57,87,11,45,153,10602,155,7709,155,1699,153,331,155,85,153,2,153,15,153,1017,155,430,153,449,155,1672,153,1624,155,27,153,26,153,1131,155,0.727126957177891,155,7709,10602,0.22479491929081769,153,1699,7558,0.16360134809821858,153,1699,10385,0.3944954128440367,153,430,1090,0.8992042440318302,155,1017,1131
OR,2020-12-04,4,59,2,6,57,2,22,63,6793,65,4995,65,644,63,75,65,73,63,3,63,33,63,527,65,119,63,105,65,631,63,541,65,13,63,3,63,811,65,0.7353157662299425,65,4995,6793,0.1317781870268058,63,644,4887,0.09672574346650646,63,644,6658,0.15006305170239598,63,119,793,0.6498150431565968,65,527,811
PA,2020-12-04,30,193,6,32,191,6,110,223,37910,229,28932,229,6307,223,722,229,551,223,4,223,31,223,3368,229,1234,223,1218,229,6222,223,5618,229,85,223,48,223,4045,229,0.7631759430229491,229,28932,37910,0.21989401018060106,223,6307,28682,0.16800298340481074,223,6307,37541,0.31391503434240653,223,1234,3931,0.8326328800988875,229,3368,4045
PR,2020-12-04,1,0,68,1,0,68,9,68,9572,69,5424,69,709,68,49,69,67,68,2,68,11,68,473,69,91,68,93,69,672,68,520,69,37,68,5,68,678,69,0.5666527371500208,69,5424,9572,0.13364750235626768,68,709,5305,0.075546084176878,68,709,9385,0.14064914992272023,68,91,647,0.6976401179941003,69,473,678
RI,2020-12-04,3,11,3,3,11,3,4,16,2292,17,2044,16,430,16,37,17,3,16,2,16,0,16,149,17,50,16,51,17,418,16,379,17,12,16,12,16,175,17,0.8917975567190227,16,2044,2292,0.21629778672032193,15,430,1988,0.19308486753480017,16,430,2227,0.30864197530864196,16,50,162,0.8514285714285714,17,149,175
SC,2020-12-04,23,62,2,28,57,2,9,85,11368,87,9148,87,1049,85,142,87,108,85,0,85,1,85,1040,87,243,85,229,87,1039,85,906,87,10,85,7,85,1305,87,0.8047149894440535,87,9148,11368,0.11607834458337944,85,1049,9037,0.09370254577936579,85,1049,11195,0.1931637519872814,85,243,1258,0.7969348659003831,87,1040,1305
SD,2020-12-04,11,51,3,13,49,3,102,62,2872,65,1776,65,514,62,50,65,17,62,1,62,2,62,186,65,110,62,109,65,512,62,482,65,2,62,2,62,240,65,0.6183844011142061,65,1776,2872,0.29728166570271836,62,514,1729,0.18449389806173727,62,514,2786,0.48034934497816595,62,110,229,0.775,65,186,240
TN,2020-12-04,37,82,24,37,82,24,44,119,19420,143,13969,132,2671,119,336,122,133,119,3,119,3,119,1921,143,667,119,661,122,2643,119,2496,122,28,119,25,119,2224,143,0.7440213049267643,132,13969,18775,0.19764688471215036,119,2671,13514,0.14815020245160573,119,2671,18029,0.3194444444444444,119,667,2088,0.8637589928057554,143,1921,2224
TX,2020-12-04,143,440,5,173,410,5,164,583,73313,588,53591,588,9609,583,1077,588,592,583,19,583,55,583,6592,588,2744,583,2665,588,9504,583,8912,588,105,583,81,583,7475,588,0.7309890469630216,588,53591,73313,0.1812642659070759,583,9609,53011,0.13257816164905212,583,9609,72478,0.3764060356652949,583,2744,7290,0.8818729096989967,588,6592,7475
UT,2020-12-04,7,51,1,7,51,1,6,58,6200,59,3803,59,621,58,94,59,9,58,6,58,0,58,488,59,206,58,202,59,605,58,586,59,16,58,3,58,655,59,0.6133870967741936,59,3803,6200,0.1656441717791411,58,621,3749,0.1015867822672992,58,621,6113,0.31937984496124033,58,206,645,0.7450381679389313,59,488,655
VA,2020-12-04,27,79,3,36,70,3,48,106,19182,109,13826,109,1826,106,184,109,249,106,6,106,10,106,1471,109,414,106,368,109,1805,106,1424,109,21,106,13,106,2095,109,0.7207798978208737,109,13826,19182,0.1335478680611424,106,1826,13673,0.09651672921401766,106,1826,18919,0.2038404726735598,106,414,2031,0.7021479713603819,109,1471,2095
VI,2020-12-04,1,1,0,2,0,0,0,2,168,2,97,2,3,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,3,2,2,2,0,2,0,2,20,2,0.5773809523809523,2,97,168,0.030927835051546393,2,3,97,0.017857142857142856,2,3,168,0.05,2,1,20,0.5,2,10,20
VT,2020-12-04,1,15,1,1,15,1,0,16,1285,17,791,17,33,16,7,17,12,16,0,16,0,16,63,17,4,16,3,17,33,16,31,17,0,16,0,16,110,17,0.6155642023346304,17,791,1285,0.04302477183833116,16,33,767,0.026442307692307692,16,33,1248,0.038834951456310676,16,4,103,0.5727272727272728,17,63,110
WA,2020-12-04,15,89,2,23,81,2,22,104,14507,106,9923,106,1053,104,122,106,96,104,0,104,15,104,967,106,255,104,247,106,1037,104,966,106,16,104,13,104,1373,106,0.684014613634797,106,9923,14507,0.10717557251908397,104,1053,9825,0.0732929630403007,104,1053,14367,0.19158527422990232,104,255,1331,0.7042971595047341,106,967,1373
WI,2020-12-04,55,91,3,56,90,3,17,146,13895,149,9277,148,1938,145,370,149,128,146,6,146,7,146,1109,148,415,145,410,148,1924,145,1852,148,14,145,4,145,1635,149,0.6814308799764948,148,9277,13614,0.21353018951079772,145,1938,9076,0.1452338129496403,145,1938,13344,0.2621604548325963,145,415,1583,0.6782874617737003,148,1109,1635
WV,2020-12-04,20,39,4,22,37,4,5,59,6258,63,4691,63,706,59,82,63,55,59,0,59,1,59,524,63,177,59,181,63,701,59,678,63,5,59,4,59,682,63,0.7496005113454778,63,4691,6258,0.1539803707742639,59,706,4585,0.11648242864213826,59,706,6061,0.28139904610492844,59,177,629,0.7683284457478006,63,524,682
WY,2020-12-04,6,23,2,7,22,2,7,29,1654,31,853,31,228,29,33,31,10,29,0,29,0,29,70,31,43,29,45,31,228,29,222,31,0,29,0,29,125,31,0.5157194679564692,31,853,1654,0.2743682310469314,29,228,831,0.1412639405204461,29,228,1614,0.3739130434782609,29,43,115,0.56,31,70,125
AK,2020-12-03,5,18,0,6,17,0,1,23,1606,23,1016,23,151,23,15,23,7,23,0,23,0,23,101,23,38,23,35,23,145,23,132,23,6,23,4,23,128,23,0.6326276463262764,23,1016,1606,0.1486220472440945,23,151,1016,0.09402241594022416,23,151,1606,0.296875,23,38,128,0.7890625,23,101,128
AL,2020-12-03,31,81,4,37,74,5,32,113,15668,116,12403,116,2049,113,285,115,124,113,9,113,4,113,1366,116,542,113,517,115,2011,113,1819,115,38,113,23,113,1524,116,0.791613479703855,116,12403,15668,0.16673447798844496,113,2049,12289,0.13223620522749274,113,2049,15495,0.36473755047106327,113,542,1486,0.8963254593175853,116,1366,1524
AR,2020-12-03,37,71,2,44,64,2,12,108,9209,110,6604,110,1201,108,144,110,226,108,1,108,19,108,826,110,332,108,317,110,1168,108,989,110,33,108,15,108,1001,110,0.7171245520686285,110,6604,9209,0.18232882951267648,108,1201,6587,0.13099912739965097,108,1201,9168,0.33739837398373984,108,332,984,0.8251748251748252,110,826,1001
AZ,2020-12-03,30,91,3,36,85,3,44,121,16531,124,12718,124,3005,121,424,124,242,121,1,121,3,121,1456,124,670,121,620,124,2979,121,2512,124,26,121,15,121,2058,124,0.7693424475228359,124,12718,16531,0.24063100576553492,121,3005,12488,0.18499138143314456,121,3005,16244,0.33753148614609574,121,670,1985,0.7074829931972789,124,1456,2058
CA,2020-12-03,82,323,11,107,298,11,57,408,67740,416,51578,416,9962,406,1308,416,626,408,21,406,13,405,6149,414,2244,405,2189,413,9837,406,9109,413,125,406,92,405,7773,414,0.7614112784174786,416,51578,67740,0.19541379783832558,406,9962,50979,0.14912280701754385,406,9962,66804,0.29860279441117765,405,2244,7515,0.791071658304387,414,6149,7773
CO,2020-12-03,13,78,13,17,74,13,54,102,11882,104,8319,104,2017,102,251,104,113,102,3,102,18,102,1083,104,523,102,502,104,1988,102,1832,104,29,102,18,102,1499,104,0.7001346574650732,104,8319,11882,0.2455264759586123,102,2017,8215,0.17148444142152694,102,2017,11762,0.3543360433604336,102,523,1476,0.7224816544362909,104,1083,1499
CT,2020-12-03,2,33,1,3,32,1,23,35,8472,36,6564,36,1333,35,129,36,95,35,2,35,2,35,637,36,222,35,210,36,1321,35,1168,36,12,35,10,35,1128,36,0.7747875354107648,36,6564,8472,0.2050138418948016,35,1333,6502,0.15899332061068702,35,1333,8384,0.2007233273056058,35,222,1106,0.5647163120567376,36,637,1128
DC,2020-12-03,0,12,2,0,12,2,7,13,3711,14,2986,14,264,13,39,14,83,13,0,13,14,13,288,14,59,13,52,14,237,13,216,14,27,13,11,13,359,14,0.8046348693074643,14,2986,3711,0.09150779896013865,13,264,2885,0.07376362112321877,13,264,3579,0.17404129793510326,13,59,339,0.8022284122562674,14,288,359
DE,2020-12-03,2,13,1,3,12,1,3,15,3243,16,2416,16,352,15,50,16,25,15,13,15,7,15,149,16,39,15,39,16,341,15,322,16,11,15,10,15,181,16,0.7449892075238976,16,2416,3243,0.14660558100791338,15,352,2401,0.1096231703519153,15,352,3211,0.22413793103448276,15,39,174,0.8232044198895028,16,149,181
FL,2020-12-03,8,255,6,26,237,6,92,263,58037,269,45141,269,4990,263,656,269,362,263,8,263,13,263,5068,269,985,263,927,269,4947,263,4396,269,43,263,30,263,6253,269,0.7777969226527904,269,45141,58037,0.11216003596313778,263,4990,44490,0.08739972676638526,263,4990,57094,0.16224674682918794,263,985,6071,0.8104909643371182,269,5068,6253
GA,2020-12-03,34,121,17,41,114,17,8,169,22897,172,18310,172,2731,169,472,172,165,169,13,169,31,169,2387,172,713,169,658,172,2666,169,2329,172,65,169,20,169,2764,172,0.7996680787876141,172,18310,22897,0.15081731831234813,169,2731,18108,0.12083536126720057,169,2731,22601,0.2631967515688446,169,713,2709,0.863603473227207,172,2387,2764
HI,2020-12-03,2,24,0,2,24,0,0,26,2690,26,1877,26,60,26,11,26,15,26,0,26,0,26,136,26,14,26,11,26,60,26,54,26,0,26,0,26,223,26,0.6977695167286245,26,1877,2690,0.031965903036760786,26,60,1877,0.022304832713754646,26,60,2690,0.06278026905829596,26,14,223,0.6098654708520179,26,136,223
IA,2020-12-03,4,85,37,6,80,40,10,124,8454,126,5290,126,1033,124,120,126,26,124,1,124,2,124,537,126,215,124,213,126,1025,124,1007,126,8,124,7,124,700,126,0.6257392950082801,126,5290,8454,0.1984630163304515,124,1033,5205,0.1237125748502994,124,1033,8350,0.315712187958884,124,215,681,0.7671428571428571,126,537,700
ID,2020-12-03,6,44,1,8,42,1,7,50,3710,51,2297,51,460,50,58,51,8,50,0,50,0,50,245,51,106,50,106,51,456,50,445,51,4,50,2,50,306,51,0.6191374663072776,51,2297,3710,0.20335985853227231,50,460,2262,0.12534059945504086,50,460,3670,0.35333333333333333,50,106,300,0.8006535947712419,51,245,306
IL,2020-12-03,44,141,16,45,140,16,40,196,31447,201,22177,201,5577,196,581,201,484,196,7,196,30,196,2518,201,1104,196,1029,201,5491,196,4790,201,86,196,41,196,3718,201,0.7052183038127643,201,22177,31447,0.2539501844178316,196,5577,21961,0.17972350230414746,196,5577,31031,0.3025486434639627,196,1104,3649,0.6772458310919849,201,2518,3718
IN,2020-12-03,28,135,3,37,126,3,10,164,18825,166,13234,166,3295,164,383,166,229,164,6,164,6,164,1764,166,794,164,747,166,3263,164,2905,166,32,164,22,163,2228,165,0.7030013280212484,166,13234,18825,0.2510284930671949,164,3295,13126,0.17639186295503212,164,3295,18680,0.36438733363928405,163,794,2179,0.7917414721723519,165,1764,2228
KS,2020-12-03,45,103,3,55,93,3,26,148,8949,151,5592,151,1231,148,163,151,64,148,1,148,1,148,715,151,297,148,296,151,1225,148,1103,151,6,148,5,148,852,151,0.6248742876299028,151,5592,8949,0.22216206460927632,148,1231,5541,0.13887635379061372,148,1231,8864,0.3574007220216607,148,297,831,0.8392018779342723,151,715,852
KY,2020-12-03,5,117,2,8,114,2,66,122,14086,124,10178,124,1892,122,466,124,101,122,2,122,6,122,1254,124,434,122,424,124,1871,122,1681,124,21,122,8,122,1634,124,0.7225614084906999,124,10178,14086,0.18846498655244545,122,1892,10039,0.1360759493670886,122,1892,13904,0.27329974811083124,122,434,1588,0.7674418604651163,124,1254,1634
