state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SC,2021-01-05,"2,387","2,387","2,387",24.72,24.72,24.72,"9,656","9,656","9,656"
SD,2021-01-05,252,250,254,10.73,10.73,10.73,"2,348","2,348","2,348"
TN,2021-01-05,"3,450","3,448","3,452",21.50,21.50,21.50,"16,534","16,534","16,534"
TX,2021-01-05,"14,098","14,094","14,102",22.93,22.80,23.07,"61,632","61,550","61,714"
UT,2021-01-05,576,576,576,10.97,10.97,10.97,"5,251","5,251","5,251"
VA,2021-01-05,"2,860","2,860","2,860",17.38,17.25,17.51,"16,456","16,431","16,481"
VT,2021-01-05,44,44,44,3.74,3.74,3.74,"1,177","1,177","1,177"
WA,2021-01-05,"1,159","1,159","1,159",9.26,9.24,9.28,"12,511","12,507","12,515"
WV,2021-01-05,873,873,873,17.47,17.47,17.47,"4,997","4,997","4,997"
WY,2021-01-05,124,124,125,8.74,8.13,9.34,"1,438","1,428","1,448"
MO,2021-01-06,"2,734","2,730","2,738",17.75,17.75,17.75,"15,404","15,404","15,404"
MS,2021-01-06,"1,475","1,462","1,488",18.63,17.43,19.84,"7,941","7,851","8,031"
MT,2021-01-06,213,213,213,7.38,7.38,7.38,"2,886","2,844","2,928"
NC,2021-01-06,"4,008","4,006","4,010",18.61,18.56,18.66,"21,665","21,658","21,672"
ND,2021-01-06,196,195,197,9.76,9.26,10.25,"2,009","1,994","2,024"
NE,2021-01-06,527,527,527,11.13,11.13,11.13,"4,817","4,817","4,817"
NH,2021-01-06,311,298,323,11.21,7.00,15.42,"2,772","2,637","2,907"
NJ,2021-01-06,"3,896","3,896","3,896",19.51,19.51,19.51,"19,972","19,972","19,972"
NM,2021-01-06,673,673,673,18.21,18.21,18.21,"3,695","3,695","3,695"
NV,2021-01-06,"1,953","1,948","1,958",26.91,26.91,26.91,"7,430","7,430","7,430"
NY,2021-01-06,"9,464","9,455","9,473",19.40,19.26,19.54,"48,780","48,715","48,845"
OH,2021-01-06,"4,710","4,691","4,728",16.50,16.07,16.92,"28,611","28,513","28,709"
OK,2021-01-06,"2,078","2,073","2,083",21.85,21.49,22.21,"9,671","9,641","9,701"
OR,2021-01-06,583,583,583,8.77,8.77,8.77,"6,644","6,644","6,644"
PA,2021-01-06,"6,357","6,295","6,419",19.69,18.44,20.94,"32,629","32,301","32,957"
RI,2021-01-06,447,447,447,19.05,14.41,23.70,"2,346","2,221","2,471"
SC,2021-01-06,"2,334","2,334","2,334",23.94,23.94,23.94,"9,749","9,749","9,749"
SD,2021-01-06,258,258,258,10.94,10.94,10.94,"2,358","2,358","2,358"
TN,2021-01-06,"3,434","3,434","3,434",21.34,21.34,21.34,"16,577","16,577","16,577"
TX,2021-01-06,"14,146","14,146","14,146",22.83,22.83,22.83,"62,148","62,082","62,213"
UT,2021-01-06,590,590,590,11.23,11.23,11.23,"5,253","5,253","5,253"
VA,2021-01-06,"2,886","2,886","2,886",17.52,17.36,17.69,"16,468","16,436","16,500"
VT,2021-01-06,41,41,41,3.48,3.48,3.48,"1,178","1,178","1,178"
WA,2021-01-06,"1,134","1,132","1,136",9.03,8.94,9.11,"12,564","12,559","12,569"
WV,2021-01-06,859,859,859,17.23,17.23,17.23,"4,986","4,986","4,986"
WY,2021-01-06,120,120,120,8.42,8.42,8.42,"1,438","1,438","1,438"
MO,2021-01-07,"2,634","2,629","2,639",17.21,17.05,17.36,"15,309","15,304","15,314"
MS,2021-01-07,"1,484","1,437","1,530",18.76,14.86,22.67,"7,932","7,673","8,191"
MT,2021-01-07,211,211,211,7.31,7.31,7.31,"2,886","2,844","2,928"
NC,2021-01-07,"3,931","3,931","3,931",18.40,18.40,18.40,"21,490","21,490","21,490"
ND,2021-01-07,183,183,183,9.17,9.17,9.17,"1,996","1,996","1,996"
NE,2021-01-07,503,503,503,12.15,12.15,12.15,"4,221","4,221","4,221"
NH,2021-01-07,298,286,311,10.73,6.55,14.91,"2,780","2,645","2,915"
NJ,2021-01-07,"3,827","3,827","3,827",19.11,19.11,19.11,"20,021","20,021","20,021"
NM,2021-01-07,652,652,653,17.66,17.66,17.66,"3,695","3,695","3,695"
NV,2021-01-07,"1,908","1,903","1,913",26.25,26.25,26.25,"7,446","7,446","7,446"
NY,2021-01-07,"9,415","9,405","9,425",19.29,19.15,19.42,"48,815","48,759","48,871"
OH,2021-01-07,"4,536","4,535","4,538",15.93,15.93,15.93,"28,536","28,536","28,536"
OK,2021-01-07,"2,066","2,059","2,072",21.73,21.25,22.21,"9,666","9,626","9,705"
OR,2021-01-07,560,560,560,8.44,8.44,8.44,"6,638","6,638","6,638"
PA,2021-01-07,"6,113","6,074","6,152",19.03,18.14,19.92,"32,466","32,209","32,723"
RI,2021-01-07,421,421,421,18.15,18.15,18.15,"2,319","2,319","2,319"
SC,2021-01-07,"2,303","2,292","2,314",23.53,22.82,24.25,"9,786","9,731","9,841"
SD,2021-01-07,238,238,238,10.09,10.09,10.09,"2,359","2,359","2,359"
TN,2021-01-07,"3,365","3,365","3,365",20.87,20.87,20.87,"16,606","16,606","16,606"
TX,2021-01-07,"14,346","14,342","14,350",22.97,22.91,23.03,"62,595","62,552","62,638"
UT,2021-01-07,606,606,606,11.54,11.54,11.54,"5,251","5,251","5,251"
VA,2021-01-07,"2,904","2,904","2,904",17.66,17.47,17.84,"16,447","16,411","16,483"
VT,2021-01-07,40,40,41,3.45,3.45,3.45,"1,175","1,175","1,175"
WA,2021-01-07,"1,128","1,127","1,129",8.95,8.90,9.01,"12,599","12,589","12,609"
WV,2021-01-07,822,822,822,16.40,16.40,16.40,"5,012","5,012","5,012"
WY,2021-01-07,128,125,130,8.95,7.46,10.43,"1,438","1,411","1,465"
MO,2021-01-08,"2,573","2,564","2,582",16.81,16.50,17.13,"15,302","15,284","15,320"
MS,2021-01-08,"1,476","1,389","1,563",18.70,11.38,26.02,"7,918","7,436","8,400"
MT,2021-01-08,208,201,215,7.35,5.11,9.59,"2,831","2,750","2,912"
NC,2021-01-08,"4,026","3,824","4,228",19.44,12.65,26.23,"20,845","19,636","22,054"
ND,2021-01-08,164,158,170,8.16,5.08,11.23,"2,011","1,928","2,094"
NE,2021-01-08,476,430,522,10.75,2.64,18.87,"4,506","4,167","4,845"
NH,2021-01-08,278,278,278,10.03,10.03,10.03,"2,773","2,773","2,773"
NJ,2021-01-08,"3,804","3,804","3,804",18.96,18.96,18.96,"20,065","20,065","20,065"
NM,2021-01-08,655,643,667,17.69,15.45,19.94,"3,702","3,629","3,775"
NV,2021-01-08,"1,871","1,729","2,013",25.69,14.71,36.66,"7,459","6,895","8,023"
NY,2021-01-08,"9,393","9,358","9,428",19.24,18.69,19.78,"48,830","48,589","49,071"
OH,2021-01-08,"4,375","4,375","4,375",15.37,15.37,15.37,"28,761","28,761","28,761"
OK,2021-01-08,"2,030","2,008","2,052",21.42,20.15,22.69,"9,637","9,537","9,737"
OR,2021-01-08,536,511,561,8.08,4.76,11.41,"6,631","6,397","6,865"
PA,2021-01-08,"5,872","5,799","5,945",19.78,18.08,21.48,"30,044","29,604","30,484"
RI,2021-01-08,426,426,426,18.35,18.35,18.35,"2,321","2,321","2,321"
SC,2021-01-08,"2,306","2,245","2,367",23.43,18.30,28.57,"9,840","9,388","10,292"
SD,2021-01-08,225,225,225,9.55,9.41,9.68,"2,357","2,353","2,361"
TN,2021-01-08,"3,262","3,251","3,273",19.44,19.44,19.44,"17,424","17,424","17,424"
TX,2021-01-08,"14,263","13,952","14,574",23.27,20.02,26.52,"61,438","59,864","63,012"
UT,2021-01-08,602,602,602,11.46,11.34,11.59,"5,251","5,241","5,261"
VA,2021-01-08,"2,894","2,866","2,922",17.71,16.52,18.90,"16,343","16,173","16,513"
VT,2021-01-08,37,37,37,3.14,3.14,3.14,"1,178","1,178","1,178"
WA,2021-01-08,"1,059",991,"1,127",8.49,3.72,13.27,"12,469","11,829","13,109"
WV,2021-01-08,798,798,798,15.99,15.99,15.99,"4,991","4,991","4,991"
WY,2021-01-08,117,116,118,8.21,7.86,8.56,"1,438","1,431","1,445"
WI,2020-12-09,"1,760","1,760","1,760",14.51,14.51,14.51,"12,397","12,397","12,397"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WI,2020-12-12,"1,572","1,571","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WI,2020-12-13,"1,621","1,618","1,624",13.41,13.41,13.41,"12,360","12,360","12,360"
WI,2020-12-14,"1,671","1,671","1,671",13.85,13.85,13.85,"12,331","12,331","12,331"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,337","12,337"
WI,2020-12-16,"1,569","1,567","1,571",13.10,12.91,13.28,"12,248","12,224","12,272"
WI,2020-12-17,"1,512","1,511","1,513",12.36,12.36,12.36,"12,500","12,500","12,500"
WI,2020-12-18,"1,484","1,484","1,485",12.14,12.14,12.14,"12,495","12,495","12,495"
WI,2020-12-19,"1,398","1,397","1,400",11.36,11.36,11.36,"12,586","12,586","12,586"
WI,2020-12-20,"1,386","1,385","1,387",11.28,11.28,11.28,"12,554","12,554","12,554"
WI,2020-12-21,"1,434","1,434","1,435",11.76,11.76,11.76,"12,473","12,473","12,473"
WI,2020-12-22,"1,432","1,432","1,432",11.69,11.69,11.69,"12,516","12,516","12,516"
WI,2020-12-23,"1,334","1,334","1,334",10.88,10.88,10.88,"12,534","12,534","12,534"
WI,2020-12-24,"1,238","1,236","1,239",10.13,10.13,10.13,"12,492","12,492","12,492"
WI,2020-12-25,"1,146","1,145","1,148",9.40,9.40,9.40,"12,467","12,467","12,467"
WI,2020-12-26,"1,169","1,166","1,172",9.57,9.57,9.57,"12,483","12,483","12,483"
WI,2020-12-27,"1,219","1,219","1,219",9.95,9.93,9.98,"12,518","12,514","12,522"
WI,2020-12-28,"1,228","1,227","1,229",10.06,10.06,10.06,"12,473","12,473","12,473"
WI,2020-12-29,"1,216","1,213","1,218",9.93,9.93,9.93,"12,510","12,510","12,510"
WI,2020-12-30,"1,190","1,189","1,191",9.72,9.72,9.72,"12,515","12,515","12,515"
WI,2020-12-31,"1,171","1,170","1,172",9.56,9.56,9.56,"12,514","12,514","12,514"
WI,2021-01-01,"1,110","1,108","1,113",9.11,9.11,9.11,"12,453","12,453","12,453"
WI,2021-01-02,"1,145","1,143","1,147",9.38,9.38,9.38,"12,476","12,476","12,476"
WI,2021-01-03,"1,172","1,170","1,174",9.61,9.61,9.61,"12,465","12,465","12,465"
WI,2021-01-04,"1,222","1,221","1,223",10.02,10.02,10.02,"12,463","12,463","12,463"
WI,2021-01-05,"1,221","1,221","1,221",9.97,9.97,9.97,"12,511","12,511","12,511"
WI,2021-01-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,563","12,563","12,563"
WI,2021-01-07,"1,183","1,182","1,184",9.62,9.62,9.62,"12,569","12,569","12,569"
WI,2021-01-08,"1,190","1,190","1,190",9.70,9.70,9.70,"12,542","12,470","12,614"
