state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,386","12,386","12,386"
WV,2020-11-23,532,531,533,10.49,10.38,10.60,"5,072","5,068","5,076"
WY,2020-11-23,231,229,233,17.05,14.45,19.65,"1,366","1,325","1,407"
NC,2020-11-24,"2,051","2,041","2,061",9.61,9.61,9.61,"21,470","21,470","21,470"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NM,2020-11-24,800,767,832,22.28,22.28,22.28,"3,588","3,588","3,588"
OH,2020-11-24,"4,816","4,801","4,830",16.65,16.65,16.65,"28,986","28,986","28,986"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TX,2020-11-24,"9,164","9,144","9,184",15.50,15.26,15.74,"59,284","59,153","59,415"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.96,"12,272","12,261","12,283"
WI,2020-11-24,"2,198","2,196","2,200",18.34,18.34,18.34,"12,389","12,389","12,389"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
NC,2020-11-25,"2,042","2,040","2,045",9.54,9.54,9.54,"21,531","21,531","21,531"
NE,2020-11-25,946,944,947,20.25,20.10,20.40,"4,749","4,745","4,753"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,713","3,713"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","29,133","29,133"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TX,2020-11-25,"9,204","9,192","9,217",15.40,14.70,16.10,"59,920","59,394","60,446"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,931,939,7.60,7.35,7.85,"12,303","12,278","12,328"
WI,2020-11-25,"2,114","2,112","2,115",17.57,17.57,17.57,"12,434","12,434","12,434"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,241,243,17.85,17.32,18.37,"1,366","1,359","1,373"
NC,2020-11-26,"2,036","2,036","2,036",9.57,9.57,9.57,"21,416","21,416","21,416"
NE,2020-11-26,950,949,952,20.57,20.32,20.81,"4,701","4,691","4,711"
NM,2020-11-26,801,793,810,21.75,20.59,22.90,"3,685","3,662","3,708"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","29,082","29,082"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TX,2020-11-26,"8,867","8,855","8,879",15.01,14.86,15.16,"59,234","59,154","59,315"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,939,938,940,7.63,7.55,7.72,"12,302","12,291","12,313"
WI,2020-11-26,"2,016","2,012","2,021",16.78,16.52,17.03,"12,425","12,400","12,450"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,234,233,236,17.29,16.14,18.45,"1,366","1,350","1,382"
NC,2020-11-27,"2,026","2,022","2,031",9.55,9.39,9.70,"21,357","21,326","21,388"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NM,2020-11-27,815,793,837,22.09,19.47,24.72,"3,690","3,662","3,719"
OH,2020-11-27,"4,803","4,789","4,817",16.72,16.47,16.97,"28,793","28,773","28,813"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TX,2020-11-27,"8,982","8,971","8,994",15.53,15.38,15.68,"57,983","57,898","58,068"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,947,946,948,7.76,7.66,7.87,"12,197","12,185","12,209"
WI,2020-11-27,"2,049","2,046","2,052",17.14,16.99,17.28,"12,363","12,351","12,375"
WV,2020-11-27,594,593,594,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,227,225,230,16.77,14.43,19.11,"1,366","1,331","1,401"
NC,2020-11-28,"2,083","2,082","2,084",9.81,9.77,9.85,"21,363","21,355","21,371"
NE,2020-11-28,920,918,922,20.13,19.84,20.43,"4,650","4,638","4,662"
NM,2020-11-28,819,808,830,22.26,20.77,23.74,"3,680","3,651","3,710"
OH,2020-11-28,"5,016","5,015","5,018",17.39,17.34,17.43,"28,914","28,902","28,926"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,348","2,366"
TX,2020-11-28,"9,135","9,117","9,152",15.85,15.23,16.47,"57,798","57,361","58,235"
VT,2020-11-28,22,21,23,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,962,960,963,7.94,7.82,8.05,"12,115","12,098","12,132"
WI,2020-11-28,"2,025","2,024","2,026",16.76,16.76,16.76,"12,486","12,486","12,486"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,231,206,256,17.02,5.85,28.19,"1,366","1,257","1,475"
NC,2020-11-29,"2,193","2,191","2,195",10.32,10.27,10.38,"21,372","21,362","21,382"
NE,2020-11-29,922,922,922,20.08,20.05,20.11,"4,671","4,670","4,672"
NM,2020-11-29,816,807,824,22.10,20.93,23.28,"3,690","3,665","3,714"
OH,2020-11-29,"5,188","5,186","5,190",17.98,17.93,18.03,"28,916","28,904","28,928"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,356","2,374"
TX,2020-11-29,"9,348","9,339","9,357",16.14,15.82,16.45,"58,088","57,863","58,313"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,989,982,996,8.40,7.83,8.97,"11,779","11,699","11,859"
WI,2020-11-29,"2,040","2,037","2,043",16.90,16.74,17.06,"12,479","12,465","12,493"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,245,213,276,18.05,4.31,31.79,"1,366","1,234","1,498"
NC,2020-11-30,"2,318","2,178","2,458",11.22,5.25,17.20,"20,786","19,427","22,145"
NE,2020-11-30,914,845,983,19.79,9.93,29.65,"4,699","4,323","5,075"
NM,2020-11-30,850,850,850,22.73,22.64,22.82,"3,739","3,735","3,743"
OH,2020-11-30,"5,322","5,320","5,324",18.47,18.40,18.53,"29,110","29,090","29,130"
OR,2020-11-30,695,675,715,10.66,7.52,13.79,"6,521","6,273","6,769"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SD,2020-11-30,524,520,528,22.35,21.50,23.21,"2,344","2,337","2,351"
TX,2020-11-30,"9,257","9,002","9,512",15.26,12.16,18.36,"60,817","59,083","62,551"
VT,2020-11-30,25,25,25,2.14,2.14,2.14,"1,169","1,169","1,169"
WA,2020-11-30,"1,032",999,"1,065",8.76,5.64,11.87,"11,787","11,295","12,279"
WI,2020-11-30,"2,087","2,077","2,097",17.30,16.71,17.89,"12,468","12,327","12,609"
WV,2020-11-30,665,665,665,13.11,13.11,13.11,"5,072","5,072","5,072"
WY,2020-11-30,253,217,289,18.66,3.10,34.22,"1,366","1,215","1,517"
