state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
VA,2020-09-17,"1,564","1,562","1,565",72.64,72.43,72.86,"2,144","2,138","2,150"
WA,2020-09-17,"1,148","1,142","1,153",69.18,67.68,70.68,"1,182","1,175","1,189"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.18,54.57,"1,941","1,938","1,944"
TN,2020-09-18,"2,087","2,041","2,133",72.52,72.52,72.52,"2,935","2,935","2,935"
UT,2020-09-18,629,628,630,61.91,61.37,62.45,"1,016","1,013","1,019"
VA,2020-09-18,"1,493","1,493","1,493",69.68,69.68,69.68,"2,134","2,128","2,140"
WA,2020-09-18,"1,160","1,127","1,194",70.42,61.62,79.21,"1,178","1,138","1,218"
WI,2020-09-18,"1,057","1,036","1,078",54.63,54.63,54.63,"1,933","1,930","1,936"
TN,2020-09-19,"2,107","2,051","2,163",73.26,73.26,73.26,"2,933","2,933","2,933"
UT,2020-09-19,621,620,622,61.49,60.59,62.38,"1,010","1,005","1,015"
VA,2020-09-19,"1,428","1,365","1,491",67.78,58.45,77.11,"2,098","2,024","2,172"
WA,2020-09-19,"1,139","1,132","1,146",68.76,66.76,70.75,"1,181","1,171","1,191"
WI,2020-09-19,"1,021",990,"1,052",52.68,47.23,58.13,"1,938","1,894","1,982"
WV,2020-08-19,593,593,593,74.59,74.59,74.59,795,795,795
WY,2020-08-19,49,49,49,42.98,40.75,45.21,114,111,117
WV,2020-08-20,576,576,576,72.27,72.27,72.27,797,797,797
WY,2020-08-20,44,44,44,38.60,38.60,38.60,114,112,116
WV,2020-08-21,556,556,556,70.11,70.11,70.11,793,793,793
WY,2020-08-21,52,51,53,42.98,38.12,47.83,121,117,125
WV,2020-08-22,540,540,540,67.84,67.84,67.84,796,796,796
WY,2020-08-22,44,42,45,39.55,30.49,48.60,110,102,118
WV,2020-08-23,518,518,518,65.08,65.08,65.08,796,796,796
WY,2020-08-23,43,43,43,38.05,38.05,38.05,113,111,115
WV,2020-08-24,536,536,536,69.70,69.70,69.70,769,769,769
WY,2020-08-24,50,50,50,43.10,43.10,43.10,116,114,118
WV,2020-08-25,554,554,554,72.23,72.23,72.23,767,767,767
WY,2020-08-25,57,57,57,48.72,48.72,48.72,117,115,119
WV,2020-08-26,557,557,557,70.06,70.06,70.06,795,795,795
WY,2020-08-26,50,50,50,44.64,41.97,47.32,112,109,115
WV,2020-08-27,574,574,574,72.02,72.02,72.02,797,797,797
WY,2020-08-27,54,48,59,48.69,30.98,66.39,110,102,118
WV,2020-08-28,580,580,580,72.96,72.96,72.96,795,795,795
WY,2020-08-28,59,52,66,51.00,28.95,73.06,116,105,127
WV,2020-08-29,575,575,575,72.33,72.33,72.33,795,795,795
WY,2020-08-29,57,48,65,51.61,23.37,79.84,110,96,124
WV,2020-08-30,543,542,544,68.39,68.39,68.39,794,794,794
WY,2020-08-30,55,47,64,49.44,20.93,77.94,112,98,126
WV,2020-08-31,550,550,550,69.01,69.01,69.01,797,797,797
WY,2020-08-31,54,45,64,48.64,18.59,78.69,112,98,126
WV,2020-09-01,572,572,572,71.77,71.77,71.77,797,797,797
WY,2020-09-01,53,46,60,48.05,25.65,70.44,111,101,121
WV,2020-09-02,562,562,562,72.33,72.33,72.33,777,777,777
WY,2020-09-02,47,40,53,40.42,20.12,60.72,116,107,125
WV,2020-09-03,590,588,591,73.96,73.96,73.96,797,797,797
WY,2020-09-03,51,46,57,43.60,27.56,59.64,118,110,126
WV,2020-09-04,594,594,594,74.53,74.53,74.53,797,797,797
WY,2020-09-04,50,49,51,42.17,33.29,51.05,119,111,126
WV,2020-09-05,580,580,580,72.77,72.77,72.77,797,797,797
WY,2020-09-05,45,44,46,36.54,26.78,46.31,123,114,132
WV,2020-09-06,568,568,568,71.27,71.27,71.27,797,797,797
WY,2020-09-06,46,43,48,35.91,23.25,48.56,127,116,137
WV,2020-09-07,553,553,553,69.39,69.39,69.39,797,797,797
WY,2020-09-07,44,43,45,34.03,24.29,43.78,129,119,139
WV,2020-09-08,578,578,578,72.70,72.70,72.70,795,795,795
WY,2020-09-08,46,45,47,34.89,26.05,43.72,132,123,141
WV,2020-09-09,590,590,590,74.21,74.21,74.21,795,795,795
WY,2020-09-09,52,49,55,39.27,28.96,49.57,132,124,141
WV,2020-09-10,604,602,605,75.91,75.91,75.91,795,795,795
WY,2020-09-10,51,50,52,37.78,33.41,42.15,135,132,138
WV,2020-09-11,582,582,582,73.21,73.21,73.21,795,795,795
WY,2020-09-11,52,52,52,37.96,37.96,37.96,137,137,137
WV,2020-09-12,572,572,572,71.95,71.95,71.95,795,795,795
WY,2020-09-12,52,47,57,38.11,23.83,52.40,136,129,143
WV,2020-09-13,556,556,556,69.94,69.94,69.94,795,795,795
WY,2020-09-13,52,45,58,37.99,20.45,55.53,136,127,145
WV,2020-09-14,579,579,579,72.83,72.83,72.83,795,795,795
WY,2020-09-14,46,38,54,33.58,11.85,55.30,137,125,149
WV,2020-09-15,601,601,601,75.60,75.60,75.60,795,795,795
WY,2020-09-15,46,39,52,33.70,15.00,52.40,136,126,146
WV,2020-09-16,595,595,595,74.65,74.65,74.65,797,797,797
WY,2020-09-16,45,40,50,33.21,18.32,48.10,136,129,143
WV,2020-09-17,591,591,591,74.34,74.34,74.34,795,795,795
WY,2020-09-17,49,49,49,36.03,36.03,36.03,136,136,136
WV,2020-09-18,583,583,583,73.15,73.15,73.15,797,797,797
WY,2020-09-18,43,43,43,31.62,31.62,31.62,136,136,136
WV,2020-09-19,568,568,568,71.09,71.09,71.09,799,784,814
WY,2020-09-19,39,33,45,28.47,10.80,46.13,137,128,146
