state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
TX,2021/07/16,45246,45200,45292,77.33,77.08,77.58,58508,58452,58565,POINT (-99.317341 31.447238)
UT,2021/07/16,3356,3356,3356,63.01,63.01,63.01,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/16,11862,11862,11862,73.57,73.57,73.57,16123,16123,16123,POINT (-78.666382 37.510861)
VT,2021/07/16,803,803,803,70.44,70.44,70.44,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/16,9017,9017,9017,75.04,75.04,75.04,12016,12016,12016,POINT (-120.592492 47.411715)
WV,2021/07/16,3937,3937,3937,75.95,75.95,75.95,5184,5184,5184,POINT (-80.613729 38.642579)
WY,2021/07/16,649,647,651,45.04,44.1,45.97,1441,1432,1450,POINT (-107.55145 42.999627)
AZ,2021/07/17,9608,9605,9612,68.6,68.16,69.04,14007,13970,14044,POINT (-111.664616 34.293239)
MO,2021/07/17,11490,11474,11506,80.24,79.79,80.68,14320,14291,14349,POINT (-92.477244 38.3675)
MS,2021/07/17,4930,4930,4930,63.11,63.11,63.11,7812,7812,7812,POINT (-89.65344 32.713378)
MT,2021/07/17,1752,1752,1752,61.54,61.54,61.54,2847,2847,2847,POINT (-109.645127 47.033521)
NC,2021/07/17,15956,15956,15956,75.14,75.14,75.14,21234,21234,21234,POINT (-79.130883 35.52603)
ND,2021/07/17,1350,1350,1350,66.54,66.54,66.54,2029,2029,2029,POINT (-100.46931 47.446305)
NE,2021/07/17,2660,2658,2661,61.46,61.46,61.46,4327,4319,4335,POINT (-99.810595 41.527099)
NH,2021/07/17,1861,1861,1861,66.82,66.82,66.82,2785,2785,2785,POINT (-71.57139 43.680429)
NJ,2021/07/17,13394,13394,13394,65.96,65.96,65.96,20307,20307,20307,POINT (-74.655514 40.110253)
NM,2021/07/17,2496,2496,2496,68.36,68.36,68.36,3651,3651,3651,POINT (-106.108388 34.421369)
NV,2021/07/17,5970,5970,5970,78.99,78.99,78.99,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/07/17,33965,33965,33965,71.99,71.99,71.99,47178,47178,47178,POINT (-75.59655 42.921241)
OH,2021/07/17,19826,19826,19826,69.26,69.26,69.26,28627,28627,28627,POINT (-82.70936 40.415534)
OK,2021/07/17,6312,6288,6337,67.73,66.94,68.52,9320,9293,9346,POINT (-97.508297 35.583449)
OR,2021/07/17,5148,5110,5186,75.15,73.34,76.97,6850,6800,6900,POINT (-120.605279 43.940449)
PA,2021/07/17,22790,22790,22790,79.6,79.6,79.6,28629,28629,28629,POINT (-77.838886 40.896694)
RI,2021/07/17,1953,1764,2142,88.77,64.18,113.37,2200,2008,2392,POINT (-71.534637 41.572574)
SC,2021/07/17,7481,7481,7481,76.43,76.43,76.43,9788,9788,9788,POINT (-80.864614 33.878572)
SD,2021/07/17,1259,1259,1259,53.42,53.42,53.42,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/17,11843,11843,11843,67.22,67.22,67.22,17617,17617,17617,POINT (-86.343226 35.842998)
TX,2021/07/17,44172,44126,44217,76.28,76.04,76.53,57904,57849,57960,POINT (-99.317341 31.447238)
UT,2021/07/17,3180,3179,3182,59.72,59.72,59.72,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/17,11206,11206,11206,69.49,69.49,69.49,16126,16126,16126,POINT (-78.666382 37.510861)
VT,2021/07/17,796,796,796,69.76,69.76,69.76,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/17,8873,8873,8873,74.08,74.08,74.08,11978,11978,11978,POINT (-120.592492 47.411715)
WV,2021/07/17,3781,3781,3781,73.06,73.06,73.06,5175,5175,5175,POINT (-80.613729 38.642579)
WY,2021/07/17,586,583,589,40.67,38.89,42.44,1441,1423,1459,POINT (-107.55145 42.999627)
AZ,2021/07/18,9308,9305,9312,67.18,66.74,67.61,13857,13820,13893,POINT (-111.664616 34.293239)
MO,2021/07/18,11104,11088,11120,78.52,78.52,78.52,14142,14112,14172,POINT (-92.477244 38.3675)
MS,2021/07/18,4833,4833,4833,61.7,61.7,61.7,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/07/18,1684,1684,1684,59.21,59.21,59.21,2844,2844,2844,POINT (-109.645127 47.033521)
NC,2021/07/18,15749,15749,15749,74.27,74.27,74.27,21204,21204,21204,POINT (-79.130883 35.52603)
ND,2021/07/18,1300,1299,1300,64.72,63.46,65.97,2008,1992,2024,POINT (-100.46931 47.446305)
NE,2021/07/18,2527,2522,2532,58.55,58.55,58.55,4316,4308,4324,POINT (-99.810595 41.527099)
NH,2021/07/18,1809,1809,1809,64.96,64.96,64.96,2785,2785,2785,POINT (-71.57139 43.680429)
NJ,2021/07/18,13047,13047,13047,64.28,64.28,64.28,20296,20296,20296,POINT (-74.655514 40.110253)
NM,2021/07/18,2410,2406,2415,66.02,66.02,66.02,3651,3651,3651,POINT (-106.108388 34.421369)
NV,2021/07/18,5946,5946,5946,78.5,78.5,78.5,7575,7575,7575,POINT (-114.916992 39.283294)
NY,2021/07/18,33466,33466,33466,70.84,70.84,70.84,47243,47243,47243,POINT (-75.59655 42.921241)
OH,2021/07/18,19120,19120,19120,66.75,66.75,66.75,28645,28645,28645,POINT (-82.70936 40.415534)
OK,2021/07/18,6032,6020,6043,65.06,65.06,65.06,9270,9270,9270,POINT (-97.508297 35.583449)
OR,2021/07/18,4982,4943,5021,73.55,73.55,73.55,6774,6723,6825,POINT (-120.605279 43.940449)
PA,2021/07/18,21908,21904,21913,76.86,76.81,76.92,28503,28497,28509,POINT (-77.838886 40.896694)
RI,2021/07/18,1935,1795,2075,87.95,69.8,106.11,2200,2058,2342,POINT (-71.534637 41.572574)
SC,2021/07/18,7267,7267,7267,74.55,74.55,74.55,9748,9748,9748,POINT (-80.864614 33.878572)
SD,2021/07/18,1228,1228,1228,51.77,51.77,51.77,2372,2372,2372,POINT (-100.230491 44.43614)
TN,2021/07/18,11597,11597,11597,65.78,65.78,65.78,17630,17630,17630,POINT (-86.343226 35.842998)
TX,2021/07/18,42618,42564,42673,75.1,74.8,75.4,56751,56684,56818,POINT (-99.317341 31.447238)
UT,2021/07/18,3066,3061,3070,57.56,57.56,57.56,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/18,10994,10994,10994,68.11,68.11,68.11,16141,16141,16141,POINT (-78.666382 37.510861)
VT,2021/07/18,808,808,808,70.82,70.82,70.82,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/18,8590,8590,8590,72.47,72.47,72.47,11853,11853,11853,POINT (-120.592492 47.411715)
WV,2021/07/18,3632,3632,3632,70.33,70.33,70.33,5164,5164,5164,POINT (-80.613729 38.642579)
WY,2021/07/18,552,549,555,38.31,36.74,39.88,1441,1424,1458,POINT (-107.55145 42.999627)
AZ,2021/07/19,9253,9244,9261,66.61,66.12,67.1,13890,13851,13930,POINT (-111.664616 34.293239)
MO,2021/07/19,11204,11187,11221,79.4,79.4,79.4,14111,14080,14142,POINT (-92.477244 38.3675)
MS,2021/07/19,4886,4886,4886,62.32,62.32,62.32,7840,7840,7840,POINT (-89.65344 32.713378)
MT,2021/07/19,1728,1728,1728,60.61,60.61,60.61,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/07/19,15915,15912,15918,75.01,75.01,75.01,21216,21216,21216,POINT (-79.130883 35.52603)
ND,2021/07/19,1321,1321,1321,65.53,65.53,65.53,2016,2016,2016,POINT (-100.46931 47.446305)
NE,2021/07/19,2604,2603,2605,60.24,60.24,60.24,4323,4315,4331,POINT (-99.810595 41.527099)
NH,2021/07/19,1877,1877,1877,67.37,67.37,67.37,2786,2786,2786,POINT (-71.57139 43.680429)
NJ,2021/07/19,13358,13358,13358,65.81,65.81,65.81,20298,20298,20298,POINT (-74.655514 40.110253)
NM,2021/07/19,2548,2548,2548,69.79,69.79,69.79,3651,3651,3651,POINT (-106.108388 34.421369)
NV,2021/07/19,5932,5932,5932,78.22,78.22,78.22,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/07/19,34204,34202,34206,72.37,72.36,72.38,47263,47261,47265,POINT (-75.59655 42.921241)
OH,2021/07/19,19294,19287,19301,67.28,67.28,67.28,28679,28679,28679,POINT (-82.70936 40.415534)
OK,2021/07/19,6075,6075,6075,65.39,65.39,65.39,9290,9280,9300,POINT (-97.508297 35.583449)
OR,2021/07/19,4932,4890,4973,72.53,72.53,72.53,6799,6745,6853,POINT (-120.605279 43.940449)
PA,2021/07/19,22542,22534,22549,79.63,79.63,79.63,28307,28307,28307,POINT (-77.838886 40.896694)
RI,2021/07/19,1969,1969,1969,91.2,91.2,91.2,2159,2159,2159,POINT (-71.534637 41.572574)
SC,2021/07/19,7417,7417,7417,76.06,76.06,76.06,9751,9751,9751,POINT (-80.864614 33.878572)
SD,2021/07/19,1273,1272,1274,54.24,54.24,54.24,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/19,11848,11847,11849,67.24,67.24,67.24,17621,17621,17621,POINT (-86.343226 35.842998)
TX,2021/07/19,42791,42729,42852,75.46,75.18,75.74,56723,56657,56789,POINT (-99.317341 31.447238)
UT,2021/07/19,3092,3084,3100,58.06,58.06,58.06,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/19,11348,11348,11348,70.27,70.27,70.27,16149,16149,16149,POINT (-78.666382 37.510861)
VT,2021/07/19,800,800,800,70.11,70.11,70.11,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/19,8736,8733,8739,73.22,73.22,73.22,11931,11931,11931,POINT (-120.592492 47.411715)
WV,2021/07/19,3652,3652,3652,70.64,70.64,70.64,5170,5170,5170,POINT (-80.613729 38.642579)
WY,2021/07/19,605,602,608,41.98,40.4,43.57,1441,1425,1457,POINT (-107.55145 42.999627)
AZ,2021/07/20,9805,9726,9885,69.49,67.76,71.21,14111,14020,14201,POINT (-111.664616 34.293239)
MO,2021/07/20,11829,11811,11847,82.59,82.59,82.59,14322,14289,14355,POINT (-92.477244 38.3675)
MS,2021/07/20,5053,5053,5053,63.93,63.93,63.93,7904,7904,7904,POINT (-89.65344 32.713378)
MT,2021/07/20,1805,1805,1805,63.47,63.47,63.47,2844,2844,2844,POINT (-109.645127 47.033521)
NC,2021/07/20,16298,16298,16298,76.55,76.55,76.55,21292,21292,21292,POINT (-79.130883 35.52603)
ND,2021/07/20,1414,1413,1414,69.66,69.66,69.66,2029,2029,2029,POINT (-100.46931 47.446305)
NE,2021/07/20,2801,2801,2801,65.52,65.52,65.52,4275,4267,4283,POINT (-99.810595 41.527099)
NH,2021/07/20,2027,2027,2027,72.89,72.89,72.89,2781,2781,2781,POINT (-71.57139 43.680429)
NJ,2021/07/20,14015,14015,14015,68.91,68.91,68.91,20338,20338,20338,POINT (-74.655514 40.110253)
NM,2021/07/20,2639,2639,2639,71.89,71.89,71.89,3671,3671,3671,POINT (-106.108388 34.421369)
NV,2021/07/20,5973,5973,5973,78.74,78.74,78.74,7586,7586,7586,POINT (-114.916992 39.283294)
NY,2021/07/20,35380,35380,35380,74.95,74.95,74.95,47206,47206,47206,POINT (-75.59655 42.921241)
OH,2021/07/20,20723,20723,20723,71.93,71.93,71.93,28810,28810,28810,POINT (-82.70936 40.415534)
OK,2021/07/20,6555,6552,6558,69.99,69.87,70.12,9365,9359,9371,POINT (-97.508297 35.583449)
OR,2021/07/20,5132,5088,5175,74.77,74.63,74.91,6863,6806,6920,POINT (-120.605279 43.940449)
PA,2021/07/20,23566,23566,23566,83.26,83.26,83.26,28304,28298,28311,POINT (-77.838886 40.896694)
RI,2021/07/20,2063,2063,2063,94.29,94.29,94.29,2188,2188,2188,POINT (-71.534637 41.572574)
SC,2021/07/20,7829,7829,7829,79.89,79.89,79.89,9800,9800,9800,POINT (-80.864614 33.878572)
SD,2021/07/20,1398,1398,1398,59.31,59.31,59.31,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/20,12094,12094,12094,68.53,68.53,68.53,17648,17648,17648,POINT (-86.343226 35.842998)
TX,2021/07/20,44704,44644,44765,79.01,78.74,79.29,56590,56524,56657,POINT (-99.317341 31.447238)
UT,2021/07/20,3349,3349,3349,62.88,62.88,62.88,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/20,11520,11520,11520,71.35,71.35,71.35,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/07/20,855,855,855,74.8,74.8,74.8,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/20,9051,9051,9051,75.19,75.19,75.19,12037,12037,12037,POINT (-120.592492 47.411715)
WV,2021/07/20,3869,3869,3869,74.69,74.69,74.69,5180,5180,5180,POINT (-80.613729 38.642579)
WY,2021/07/20,640,634,645,44.38,41.59,47.16,1441,1414,1468,POINT (-107.55145 42.999627)
AZ,2021/07/21,10014,10009,10020,70.83,70.51,71.14,14139,14114,14165,POINT (-111.664616 34.293239)
MO,2021/07/21,12147,12128,12166,83.62,83.62,83.62,14527,14492,14562,POINT (-92.477244 38.3675)
MS,2021/07/21,5210,5210,5210,66.07,66.07,66.07,7885,7885,7885,POINT (-89.65344 32.713378)
MT,2021/07/21,1841,1841,1841,64.64,64.64,64.64,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/07/21,16597,16597,16597,77.88,77.88,77.88,21310,21310,21310,POINT (-79.130883 35.52603)
ND,2021/07/21,1521,1506,1536,73.34,68.81,77.86,2074,2023,2125,POINT (-100.46931 47.446305)
NE,2021/07/21,2862,2862,2862,66.84,66.84,66.84,4282,4274,4290,POINT (-99.810595 41.527099)
NH,2021/07/21,2073,2073,2073,74.49,74.49,74.49,2783,2783,2783,POINT (-71.57139 43.680429)
NJ,2021/07/21,14208,14208,14208,69.8,69.8,69.8,20354,20354,20354,POINT (-74.655514 40.110253)
NM,2021/07/21,2675,2675,2675,72.75,72.75,72.75,3677,3677,3677,POINT (-106.108388 34.421369)
NV,2021/07/21,6025,6025,6025,79.4,79.4,79.4,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/07/21,35556,35518,35595,75.22,74.93,75.51,47268,47208,47328,POINT (-75.59655 42.921241)
OH,2021/07/21,21328,21328,21328,73.81,73.81,73.81,28897,28897,28897,POINT (-82.70936 40.415534)
OK,2021/07/21,6768,6768,6768,71.84,71.84,71.84,9421,9421,9421,POINT (-97.508297 35.583449)
OR,2021/07/21,5178,5132,5224,75.38,75.38,75.38,6869,6809,6929,POINT (-120.605279 43.940449)
PA,2021/07/21,24107,24107,24107,83.31,83.31,83.31,28938,28908,28968,POINT (-77.838886 40.896694)
RI,2021/07/21,2109,2109,2109,92.34,92.34,92.34,2284,2284,2284,POINT (-71.534637 41.572574)
SC,2021/07/21,7881,7881,7881,80.18,80.18,80.18,9829,9829,9829,POINT (-80.864614 33.878572)
SD,2021/07/21,1427,1426,1428,60.54,60.54,60.54,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/21,12118,12118,12118,68.71,68.71,68.71,17637,17637,17637,POINT (-86.343226 35.842998)
TX,2021/07/21,45617,45560,45674,78.02,77.78,78.27,58473,58410,58536,POINT (-99.317341 31.447238)
UT,2021/07/21,3425,3423,3427,64.31,64.31,64.31,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/21,12022,12022,12022,74.61,74.61,74.61,16113,16113,16113,POINT (-78.666382 37.510861)
VT,2021/07/21,871,871,871,76.2,76.2,76.2,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/21,9161,9161,9161,76.21,76.21,76.21,12020,12020,12020,POINT (-120.592492 47.411715)
WV,2021/07/21,3942,3942,3942,75.87,75.87,75.87,5196,5196,5196,POINT (-80.613729 38.642579)
WY,2021/07/21,659,659,659,45.73,45.73,45.73,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/22,9970,9958,9981,70.43,70.14,70.73,14155,14137,14173,POINT (-111.664616 34.293239)
MO,2021/07/22,12093,12074,12112,83.8,83.8,83.8,14430,14395,14465,POINT (-92.477244 38.3675)
MS,2021/07/22,5229,5229,5229,66.44,66.44,66.44,7870,7870,7870,POINT (-89.65344 32.713378)
MT,2021/07/22,1847,1847,1847,64.81,64.81,64.81,2850,2850,2850,POINT (-109.645127 47.033521)
NC,2021/07/22,16581,16581,16581,77.67,77.67,77.67,21347,21347,21347,POINT (-79.130883 35.52603)
ND,2021/07/22,1457,1457,1457,72.89,72.89,72.89,1999,1999,1999,POINT (-100.46931 47.446305)
NE,2021/07/22,2812,2810,2813,66.37,66.37,66.37,4236,4228,4244,POINT (-99.810595 41.527099)
NH,2021/07/22,2064,2064,2064,74.22,74.22,74.22,2781,2781,2781,POINT (-71.57139 43.680429)
NJ,2021/07/22,14162,14162,14162,69.52,69.52,69.52,20371,20371,20371,POINT (-74.655514 40.110253)
NM,2021/07/22,2659,2659,2659,72.41,72.41,72.41,3672,3672,3672,POINT (-106.108388 34.421369)
NV,2021/07/22,6081,6080,6082,79.97,79.97,79.97,7604,7604,7604,POINT (-114.916992 39.283294)
NY,2021/07/22,35162,35162,35162,74.42,74.42,74.42,47251,47251,47251,POINT (-75.59655 42.921241)
OH,2021/07/22,21157,21157,21157,73.47,73.47,73.47,28795,28786,28804,POINT (-82.70936 40.415534)
OK,2021/07/22,6665,6637,6693,70.73,69.78,71.68,9423,9388,9458,POINT (-97.508297 35.583449)
OR,2021/07/22,5220,5175,5266,76.26,76.11,76.4,6846,6786,6906,POINT (-120.605279 43.940449)
PA,2021/07/22,23859,23859,23859,83.44,83.44,83.44,28595,28595,28595,POINT (-77.838886 40.896694)
RI,2021/07/22,2076,1926,2225,95.18,75.6,114.77,2180,2028,2333,POINT (-71.534637 41.572574)
SC,2021/07/22,7893,7893,7893,80.44,80.44,80.44,9812,9812,9812,POINT (-80.864614 33.878572)
SD,2021/07/22,1416,1415,1417,60.08,60.08,60.08,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/22,12179,12179,12179,68.77,68.77,68.77,17710,17710,17710,POINT (-86.343226 35.842998)
TX,2021/07/22,45715,45662,45768,78.05,77.58,78.52,58576,58426,58725,POINT (-99.317341 31.447238)
UT,2021/07/22,3424,3424,3424,64.29,64.29,64.29,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/22,12165,12165,12165,75.34,75.34,75.34,16146,16146,16146,POINT (-78.666382 37.510861)
VT,2021/07/22,816,816,816,71.2,71.2,71.2,1146,1146,1146,POINT (-72.662695 44.075252)
WA,2021/07/22,9172,9172,9172,76.38,76.38,76.38,12008,12008,12008,POINT (-120.592492 47.411715)
WV,2021/07/22,3959,3959,3959,75.99,75.99,75.99,5210,5210,5210,POINT (-80.613729 38.642579)
WY,2021/07/22,666,666,666,46.22,46.22,46.22,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/23,9841,9824,9858,69.85,69.44,70.26,14089,14065,14113,POINT (-111.664616 34.293239)
MO,2021/07/23,12028,12009,12047,83.74,83.74,83.74,14364,14329,14399,POINT (-92.477244 38.3675)
MS,2021/07/23,5185,5185,5185,65.84,65.84,65.84,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/07/23,1836,1836,1836,64.44,64.44,64.44,2849,2849,2849,POINT (-109.645127 47.033521)
NC,2021/07/23,16440,16440,16440,77.14,77.14,77.14,21312,21312,21312,POINT (-79.130883 35.52603)
ND,2021/07/23,1401,1363,1439,69.72,63.91,75.52,2010,1966,2053,POINT (-100.46931 47.446305)
NE,2021/07/23,2855,2855,2855,67.03,67.03,67.03,4259,4251,4267,POINT (-99.810595 41.527099)
NH,2021/07/23,2045,2045,2045,73.53,73.53,73.53,2781,2781,2781,POINT (-71.57139 43.680429)
NJ,2021/07/23,14087,14087,14087,69.23,69.23,69.23,20348,20348,20348,POINT (-74.655514 40.110253)
NM,2021/07/23,2600,2599,2602,70.85,70.26,71.44,3670,3657,3683,POINT (-106.108388 34.421369)
NV,2021/07/23,6050,6050,6050,79.48,79.48,79.48,7612,7612,7612,POINT (-114.916992 39.283294)
NY,2021/07/23,34854,34854,34854,73.88,73.88,73.88,47174,47174,47174,POINT (-75.59655 42.921241)
OH,2021/07/23,20914,20914,20914,72.62,72.62,72.62,28798,28798,28798,POINT (-82.70936 40.415534)
OK,2021/07/23,6620,6582,6658,70.42,69.14,71.69,9401,9354,9448,POINT (-97.508297 35.583449)
OR,2021/07/23,5166,5120,5212,75.8,75.8,75.8,6815,6755,6875,POINT (-120.605279 43.940449)
PA,2021/07/23,23422,23422,23422,81.33,81.33,81.33,28798,28798,28798,POINT (-77.838886 40.896694)
RI,2021/07/23,2101,1912,2290,94.13,69.94,118.32,2232,2040,2424,POINT (-71.534637 41.572574)
SC,2021/07/23,7730,7730,7730,79.01,79.01,79.01,9783,9783,9783,POINT (-80.864614 33.878572)
SD,2021/07/23,1414,1414,1414,59.99,59.99,59.99,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/23,12163,12163,12163,69.01,69.01,69.01,17624,17624,17624,POINT (-86.343226 35.842998)
TX,2021/07/23,46213,46159,46266,78.31,78.08,78.53,59016,58958,59073,POINT (-99.317341 31.447238)
UT,2021/07/23,3335,3335,3335,62.62,62.62,62.62,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/23,11729,11729,11729,72.59,72.59,72.59,16157,16157,16157,POINT (-78.666382 37.510861)
VT,2021/07/23,795,795,795,69.37,69.37,69.37,1146,1146,1146,POINT (-72.662695 44.075252)
WA,2021/07/23,9072,9055,9089,75.53,74.97,76.09,12011,11980,12042,POINT (-120.592492 47.411715)
WV,2021/07/23,3924,3924,3924,75.39,75.39,75.39,5205,5205,5205,POINT (-80.613729 38.642579)
WY,2021/07/23,654,652,657,45.42,44.48,46.36,1441,1432,1450,POINT (-107.55145 42.999627)
AZ,2021/07/24,9479,9459,9499,67.52,67.01,68.04,14038,14004,14072,POINT (-111.664616 34.293239)
MO,2021/07/24,11545,11526,11564,81.25,81.25,81.25,14210,14175,14245,POINT (-92.477244 38.3675)
MS,2021/07/24,4952,4949,4955,63.67,63.51,63.83,7778,7771,7785,POINT (-89.65344 32.713378)
MT,2021/07/24,1783,1783,1783,62.76,62.76,62.76,2841,2841,2841,POINT (-109.645127 47.033521)
NC,2021/07/24,16038,16038,16038,75.57,75.57,75.57,21223,21223,21223,POINT (-79.130883 35.52603)
ND,2021/07/24,1346,1333,1359,67.47,65.42,69.51,1995,1979,2011,POINT (-100.46931 47.446305)
NE,2021/07/24,2751,2751,2751,64.52,64.47,64.58,4264,4256,4272,POINT (-99.810595 41.527099)
NH,2021/07/24,1938,1930,1946,69.71,69.71,69.71,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/07/24,13299,13299,13299,65.44,65.44,65.44,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/07/24,2542,2541,2544,69.39,68.64,70.14,3664,3648,3680,POINT (-106.108388 34.421369)
NV,2021/07/24,5964,5964,5964,78.92,78.92,78.92,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/07/24,33526,33526,33526,71.17,71.17,71.17,47108,47108,47108,POINT (-75.59655 42.921241)
OH,2021/07/24,20107,20107,20107,70.31,70.31,70.31,28597,28597,28597,POINT (-82.70936 40.415534)
OK,2021/07/24,6302,6260,6345,67.64,66.18,69.1,9318,9264,9372,POINT (-97.508297 35.583449)
OR,2021/07/24,4993,4947,5039,73.36,73.36,73.36,6806,6746,6866,POINT (-120.605279 43.940449)
PA,2021/07/24,22398,22381,22415,79.18,78.94,79.43,28286,28254,28318,POINT (-77.838886 40.896694)
RI,2021/07/24,1997,1795,2199,92.29,65.33,119.26,2164,1953,2374,POINT (-71.534637 41.572574)
SC,2021/07/24,7472,7472,7472,76.88,76.88,76.88,9719,9719,9719,POINT (-80.864614 33.878572)
SD,2021/07/24,1371,1370,1372,58.17,57.66,58.67,2357,2349,2365,POINT (-100.230491 44.43614)
TN,2021/07/24,11917,11917,11917,67.66,67.66,67.66,17613,17613,17613,POINT (-86.343226 35.842998)
TX,2021/07/24,44650,44527,44773,76.88,76.27,77.49,58078,57941,58215,POINT (-99.317341 31.447238)
UT,2021/07/24,3063,3063,3063,57.51,57.51,57.51,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/24,11229,11229,11229,69.55,69.55,69.55,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/07/24,776,776,776,67.54,67.54,67.54,1149,1149,1149,POINT (-72.662695 44.075252)
WA,2021/07/24,8819,8784,8854,73.7,72.71,74.7,11966,11915,12016,POINT (-120.592492 47.411715)
WV,2021/07/24,3728,3728,3728,72.21,72.21,72.21,5163,5163,5163,POINT (-80.613729 38.642579)
WY,2021/07/24,604,600,608,41.94,39.64,44.24,1441,1417,1465,POINT (-107.55145 42.999627)
AZ,2021/07/25,9109,9087,9131,65.52,64.93,66.12,13902,13863,13941,POINT (-111.664616 34.293239)
MO,2021/07/25,11248,11229,11267,80.45,80.45,80.45,13982,13947,14017,POINT (-92.477244 38.3675)
MS,2021/07/25,4874,4870,4878,62.59,62.38,62.81,7787,7778,7796,POINT (-89.65344 32.713378)
MT,2021/07/25,1733,1733,1733,60.91,60.91,60.91,2845,2845,2845,POINT (-109.645127 47.033521)
NC,2021/07/25,15792,15792,15792,74.59,74.59,74.59,21172,21172,21172,POINT (-79.130883 35.52603)
ND,2021/07/25,1297,1284,1310,64.91,62.88,66.95,1998,1982,2014,POINT (-100.46931 47.446305)
NE,2021/07/25,2662,2662,2663,62.48,62.41,62.56,4261,4253,4269,POINT (-99.810595 41.527099)
NH,2021/07/25,1852,1852,1852,66.62,66.62,66.62,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/07/25,12951,12951,12951,63.73,63.73,63.73,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/07/25,2491,2489,2492,67.98,67.2,68.76,3664,3647,3681,POINT (-106.108388 34.421369)
NV,2021/07/25,5971,5846,6096,78.94,74.25,83.63,7564,7442,7686,POINT (-114.916992 39.283294)
NY,2021/07/25,33033,33033,33033,70.01,70.01,70.01,47184,47184,47184,POINT (-75.59655 42.921241)
OH,2021/07/25,19600,19590,19611,68.33,68.33,68.33,28686,28686,28686,POINT (-82.70936 40.415534)
OK,2021/07/25,6044,5999,6089,65.12,63.57,66.66,9282,9226,9338,POINT (-97.508297 35.583449)
OR,2021/07/25,4929,4883,4975,72.81,72.81,72.81,6770,6710,6830,POINT (-120.605279 43.940449)
PA,2021/07/25,22167,22160,22174,77.52,77.39,77.64,28597,28579,28615,POINT (-77.838886 40.896694)
RI,2021/07/25,1974,1805,2144,92.14,68.9,115.37,2143,1960,2326,POINT (-71.534637 41.572574)
SC,2021/07/25,7412,7412,7412,76.03,76.03,76.03,9749,9749,9749,POINT (-80.864614 33.878572)
SD,2021/07/25,1363,1361,1365,57.93,57.23,58.62,2353,2343,2363,POINT (-100.230491 44.43614)
TN,2021/07/25,11838,11838,11838,67.3,67.3,67.3,17590,17590,17590,POINT (-86.343226 35.842998)
TX,2021/07/25,43231,43180,43282,75.9,75.7,76.11,56955,56899,57011,POINT (-99.317341 31.447238)
UT,2021/07/25,2972,2967,2976,55.8,55.8,55.8,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/25,10807,10785,10829,66.8,66.36,67.24,16178,16150,16206,POINT (-78.666382 37.510861)
VT,2021/07/25,771,771,771,67.1,67.1,67.1,1149,1149,1149,POINT (-72.662695 44.075252)
WA,2021/07/25,8711,8672,8750,72.88,71.83,73.94,11952,11900,12004,POINT (-120.592492 47.411715)
