state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
SC,2021/07/04,111,110,112,1.24,1.24,1.24,8966,8966,8966,POINT (-80.864614 33.878572)
SD,2021/07/04,19,19,19,0.81,0.81,0.81,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/04,236,235,238,1.38,1.38,1.38,17585,17585,17585,POINT (-86.343226 35.842998)
UT,2021/07/04,214,212,215,4.02,4.02,4.02,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/04,196,195,198,1.22,1.22,1.22,16135,16135,16135,POINT (-78.666382 37.510861)
VT,2021/07/04,5,5,5,0.44,0.44,0.44,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/04,446,446,447,3.78,3.78,3.78,11820,11820,11820,POINT (-120.592492 47.411715)
WV,2021/07/04,56,56,56,1.11,0.73,1.49,5054,4963,5145,POINT (-80.613729 38.642579)
WY,2021/07/04,48,48,48,3.42,2.39,4.46,1412,1374,1450,POINT (-107.55145 42.999627)
MO,2021/07/05,978,975,981,7.1,6.93,7.27,13778,13756,13800,POINT (-92.477244 38.3675)
MS,2021/07/05,225,225,225,2.89,2.89,2.89,7776,7776,7776,POINT (-89.65344 32.713378)
MT,2021/07/05,43,43,43,1.51,1.51,1.51,2842,2842,2842,POINT (-109.645127 47.033521)
NC,2021/07/05,451,450,452,2.14,2.14,2.14,21115,21115,21115,POINT (-79.130883 35.52603)
ND,2021/07/05,33,33,33,1.63,1.56,1.7,2026,2020,2032,POINT (-100.46931 47.446305)
NE,2021/07/05,61,61,61,1.44,1.38,1.5,4310,4300,4320,POINT (-99.810595 41.527099)
NJ,2021/07/05,294,292,296,1.45,1.45,1.45,20248,20248,20248,POINT (-74.655514 40.110253)
NM,2021/07/05,75,75,75,2.07,2.07,2.07,3618,3618,3618,POINT (-106.108388 34.421369)
NV,2021/07/05,519,519,519,7,7,7,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/07/05,719,719,719,1.52,1.52,1.52,47259,47259,47259,POINT (-75.59655 42.921241)
OH,2021/07/05,564,563,565,1.97,1.97,1.97,28647,28647,28647,POINT (-82.70936 40.415534)
OK,2021/07/05,262,258,266,2.89,2.89,2.89,9170,9170,9170,POINT (-97.508297 35.583449)
OR,2021/07/05,182,174,189,2.65,1.08,4.21,6851,6706,6996,POINT (-120.605279 43.940449)
PA,2021/07/05,480,474,486,1.73,1.73,1.73,28034,28034,28034,POINT (-77.838886 40.896694)
RI,2021/07/05,66,66,66,3.08,-0.89,7.05,2143,1901,2385,POINT (-71.534637 41.572574)
SC,2021/07/05,122,121,123,1.36,1.36,1.36,8939,8939,8939,POINT (-80.864614 33.878572)
SD,2021/07/05,22,22,22,0.94,0.94,0.94,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/05,266,265,267,1.55,1.55,1.55,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/07/05,230,230,230,4.33,4.33,4.33,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/05,219,219,219,1.36,1.36,1.36,16123,16123,16123,POINT (-78.666382 37.510861)
VT,2021/07/05,5,5,5,0.44,0.44,0.44,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/05,451,451,451,3.82,3.82,3.82,11809,11809,11809,POINT (-120.592492 47.411715)
WV,2021/07/05,63,63,63,1.23,1.23,1.23,5136,5136,5136,POINT (-80.613729 38.642579)
WY,2021/07/05,47,47,47,3.4,3.04,3.76,1391,1379,1403,POINT (-107.55145 42.999627)
MO,2021/07/06,1060,1060,1060,7.52,7.43,7.61,14098,14076,14120,POINT (-92.477244 38.3675)
MS,2021/07/06,249,249,249,3.19,3.19,3.19,7812,7812,7812,POINT (-89.65344 32.713378)
MT,2021/07/06,49,49,49,1.72,1.72,1.72,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/07/06,417,416,418,1.96,1.96,1.96,21329,21329,21329,POINT (-79.130883 35.52603)
ND,2021/07/06,38,38,38,1.89,1.89,1.89,2009,2009,2009,POINT (-100.46931 47.446305)
NE,2021/07/06,72,71,73,1.69,1.4,1.98,4333,4323,4343,POINT (-99.810595 41.527099)
NJ,2021/07/06,321,319,323,1.58,1.58,1.58,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/07/06,85,85,85,2.35,2.35,2.35,3619,3619,3619,POINT (-106.108388 34.421369)
NV,2021/07/06,560,560,560,7.55,7.55,7.55,7590,7590,7590,POINT (-114.916992 39.283294)
NY,2021/07/06,744,744,744,1.57,1.57,1.57,47261,47261,47261,POINT (-75.59655 42.921241)
OH,2021/07/06,521,520,522,1.81,1.81,1.81,28829,28829,28829,POINT (-82.70936 40.415534)
OK,2021/07/06,274,272,277,3.03,3.03,3.03,9175,9175,9175,POINT (-97.508297 35.583449)
OR,2021/07/06,168,166,171,2.46,1.85,3.07,6840,6745,6935,POINT (-120.605279 43.940449)
PA,2021/07/06,490,489,492,1.77,1.77,1.77,27978,27978,27978,POINT (-77.838886 40.896694)
RI,2021/07/06,66,66,66,3.04,-0.95,7.04,2170,1921,2419,POINT (-71.534637 41.572574)
SC,2021/07/06,138,137,140,1.55,1.55,1.55,8943,8943,8943,POINT (-80.864614 33.878572)
SD,2021/07/06,26,26,26,1.11,1.11,1.11,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/06,315,314,316,1.83,1.83,1.83,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/07/06,218,218,218,4.1,4.1,4.1,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/06,227,227,227,1.41,1.41,1.41,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/07/06,6,6,6,0.53,0.53,0.53,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/06,459,456,462,3.87,3.87,3.87,11872,11872,11872,POINT (-120.592492 47.411715)
WV,2021/07/06,72,72,72,1.39,1.39,1.39,5168,5168,5168,POINT (-80.613729 38.642579)
WY,2021/07/06,50,50,50,3.57,3.28,3.85,1412,1402,1422,POINT (-107.55145 42.999627)
MO,2021/07/07,1133,1133,1133,7.93,7.83,8.02,14295,14272,14318,POINT (-92.477244 38.3675)
MS,2021/07/07,241,241,241,3.04,3.04,3.04,7916,7916,7916,POINT (-89.65344 32.713378)
MT,2021/07/07,48,48,49,1.7,1.7,1.7,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/07/07,424,423,425,1.99,1.99,1.99,21381,21381,21381,POINT (-79.130883 35.52603)
ND,2021/07/07,34,34,34,1.69,1.69,1.69,2006,2006,2006,POINT (-100.46931 47.446305)
NE,2021/07/07,69,69,69,1.63,1.57,1.7,4303,4292,4314,POINT (-99.810595 41.527099)
NJ,2021/07/07,325,325,325,1.6,1.6,1.6,20292,20292,20292,POINT (-74.655514 40.110253)
NM,2021/07/07,81,81,81,2.24,2.24,2.24,3623,3623,3623,POINT (-106.108388 34.421369)
NV,2021/07/07,592,592,592,7.99,7.99,7.99,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/07/07,763,760,767,1.61,1.49,1.73,47330,47266,47394,POINT (-75.59655 42.921241)
OH,2021/07/07,650,648,651,2.26,2.26,2.26,28766,28766,28766,POINT (-82.70936 40.415534)
OK,2021/07/07,306,305,308,3.35,3.35,3.35,9250,9250,9250,POINT (-97.508297 35.583449)
OR,2021/07/07,183,181,185,2.66,2.1,3.22,6878,6786,6970,POINT (-120.605279 43.940449)
PA,2021/07/07,556,554,559,1.98,1.87,2.08,28474,28450,28498,POINT (-77.838886 40.896694)
RI,2021/07/07,72,72,72,3.28,-0.96,7.53,2192,1935,2449,POINT (-71.534637 41.572574)
SC,2021/07/07,158,157,158,1.75,1.75,1.75,9013,9013,9013,POINT (-80.864614 33.878572)
SD,2021/07/07,28,28,28,1.19,1.19,1.19,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/07,294,294,294,1.71,1.71,1.71,17621,17621,17621,POINT (-86.343226 35.842998)
UT,2021/07/07,229,229,229,4.3,4.3,4.3,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/07,249,242,256,1.54,1.54,1.54,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/07/07,4,4,4,0.35,0.35,0.35,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/07,486,486,486,4.06,4.06,4.06,11962,11962,11962,POINT (-120.592492 47.411715)
WV,2021/07/07,82,82,83,1.59,1.59,1.59,5182,5182,5182,POINT (-80.613729 38.642579)
WY,2021/07/07,52,50,55,3.74,0.04,7.45,1412,1293,1531,POINT (-107.55145 42.999627)
MO,2021/07/08,1152,1152,1152,8.01,8.01,8.01,14387,14362,14412,POINT (-92.477244 38.3675)
MS,2021/07/08,254,253,255,3.21,3.21,3.21,7907,7907,7907,POINT (-89.65344 32.713378)
MT,2021/07/08,52,52,52,1.83,1.68,1.98,2845,2832,2858,POINT (-109.645127 47.033521)
NC,2021/07/08,436,436,436,2.04,2.04,2.04,21394,21394,21394,POINT (-79.130883 35.52603)
ND,2021/07/08,37,37,37,1.84,1.84,1.84,2016,2016,2016,POINT (-100.46931 47.446305)
NE,2021/07/08,67,67,67,1.57,1.51,1.64,4330,4319,4341,POINT (-99.810595 41.527099)
NJ,2021/07/08,329,328,330,1.62,1.62,1.62,20305,20305,20305,POINT (-74.655514 40.110253)
NM,2021/07/08,89,89,89,2.45,2.45,2.45,3627,3627,3627,POINT (-106.108388 34.421369)
NV,2021/07/08,619,619,619,8.35,8.35,8.35,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/07/08,738,734,741,1.56,1.56,1.56,47318,47318,47318,POINT (-75.59655 42.921241)
OH,2021/07/08,619,603,635,2.16,2.16,2.16,28747,28747,28747,POINT (-82.70936 40.415534)
OK,2021/07/08,316,304,327,3.39,2.06,4.72,9421,9378,9464,POINT (-97.508297 35.583449)
OR,2021/07/08,152,150,154,2.24,2.24,2.24,6781,6688,6874,POINT (-120.605279 43.940449)
PA,2021/07/08,480,480,480,1.69,1.69,1.69,28757,28757,28757,POINT (-77.838886 40.896694)
RI,2021/07/08,76,76,76,3.93,3.93,3.93,1934,1676,2192,POINT (-71.534637 41.572574)
SC,2021/07/08,150,150,150,1.66,1.66,1.66,9017,9017,9017,POINT (-80.864614 33.878572)
SD,2021/07/08,28,28,28,1.19,1.19,1.19,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/08,304,304,304,1.77,1.77,1.77,17599,17599,17599,POINT (-86.343226 35.842998)
UT,2021/07/08,234,234,234,4.39,4.39,4.39,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/08,266,263,268,1.64,1.64,1.64,16154,16154,16154,POINT (-78.666382 37.510861)
VT,2021/07/08,3,3,3,0.26,0.26,0.26,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/08,485,484,486,4.04,4.04,4.04,12018,12018,12018,POINT (-120.592492 47.411715)
WV,2021/07/08,86,85,87,1.66,1.66,1.66,5180,5180,5180,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,51,3.57,2.17,4.96,1412,1367,1457,POINT (-107.55145 42.999627)
MO,2021/07/09,1192,1192,1192,8.3,8.3,8.3,14355,14330,14380,POINT (-92.477244 38.3675)
MS,2021/07/09,270,270,270,3.43,3.43,3.43,7877,7877,7877,POINT (-89.65344 32.713378)
MT,2021/07/09,58,58,58,2.03,2.03,2.03,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/07/09,399,399,399,1.87,1.87,1.87,21357,21357,21357,POINT (-79.130883 35.52603)
ND,2021/07/09,36,36,36,1.8,1.57,2.04,1995,1978,2012,POINT (-100.46931 47.446305)
NE,2021/07/09,69,68,70,1.63,0.98,2.27,4322,4252,4392,POINT (-99.810595 41.527099)
NJ,2021/07/09,324,324,324,1.59,1.59,1.59,20354,20354,20354,POINT (-74.655514 40.110253)
NM,2021/07/09,85,84,86,2.33,2.33,2.33,3644,3644,3644,POINT (-106.108388 34.421369)
NV,2021/07/09,648,648,648,8.75,8.75,8.75,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/07/09,743,742,744,1.57,1.57,1.57,47314,47314,47314,POINT (-75.59655 42.921241)
OH,2021/07/09,580,565,595,2.02,2.02,2.02,28797,28797,28797,POINT (-82.70936 40.415534)
OK,2021/07/09,310,296,325,3.34,1.65,5.03,9391,9343,9439,POINT (-97.508297 35.583449)
OR,2021/07/09,157,155,159,2.32,2.32,2.32,6773,6680,6866,POINT (-120.605279 43.940449)
PA,2021/07/09,475,471,479,1.69,1.33,2.06,28370,28055,28685,POINT (-77.838886 40.896694)
RI,2021/07/09,74,74,74,3.73,3.73,3.73,1984,1726,2242,POINT (-71.534637 41.572574)
SC,2021/07/09,155,155,155,1.72,1.72,1.72,9006,9006,9006,POINT (-80.864614 33.878572)
SD,2021/07/09,33,33,33,1.41,1.41,1.41,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/09,294,293,295,1.71,1.71,1.71,17591,17591,17591,POINT (-86.343226 35.842998)
UT,2021/07/09,232,232,232,4.35,4.35,4.35,5328,5328,5328,POINT (-111.678222 39.323779)
VA,2021/07/09,236,234,238,1.46,1.46,1.46,16164,16164,16164,POINT (-78.666382 37.510861)
VT,2021/07/09,5,5,5,0.44,0.44,0.44,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/09,490,488,491,4.07,4.07,4.07,12015,12015,12015,POINT (-120.592492 47.411715)
WV,2021/07/09,86,86,86,1.65,1.65,1.65,5199,5199,5199,POINT (-80.613729 38.642579)
WY,2021/07/09,45,45,45,3.14,3.14,3.14,1441,1441,1441,POINT (-107.55145 42.999627)
MO,2021/07/10,1174,1174,1174,8.24,8.24,8.24,14250,14226,14274,POINT (-92.477244 38.3675)
MS,2021/07/10,307,307,307,3.95,3.95,3.95,7777,7777,7777,POINT (-89.65344 32.713378)
MT,2021/07/10,54,54,54,1.89,1.76,2.01,2859,2846,2872,POINT (-109.645127 47.033521)
NC,2021/07/10,416,415,416,1.95,1.95,1.95,21295,21295,21295,POINT (-79.130883 35.52603)
ND,2021/07/10,33,33,33,1.66,1.49,1.83,1987,1974,2000,POINT (-100.46931 47.446305)
NE,2021/07/10,74,74,74,1.73,1.73,1.73,4357,4346,4368,POINT (-99.810595 41.527099)
NJ,2021/07/10,322,321,323,1.59,1.59,1.59,20281,20281,20281,POINT (-74.655514 40.110253)
NM,2021/07/10,86,86,87,2.39,2.03,2.74,3619,3579,3659,POINT (-106.108388 34.421369)
NV,2021/07/10,654,654,654,8.82,8.82,8.82,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/07/10,749,749,749,1.59,1.59,1.59,47216,47216,47216,POINT (-75.59655 42.921241)
OH,2021/07/10,627,623,631,2.19,2.19,2.19,28731,28731,28731,POINT (-82.70936 40.415534)
OK,2021/07/10,308,297,319,3.34,1.98,4.71,9322,9268,9376,POINT (-97.508297 35.583449)
OR,2021/07/10,162,160,164,2.4,2.4,2.4,6763,6666,6860,POINT (-120.605279 43.940449)
PA,2021/07/10,437,430,443,1.6,1.22,1.97,27680,27641,27719,POINT (-77.838886 40.896694)
RI,2021/07/10,72,72,72,3.82,3.82,3.82,1884,1614,2154,POINT (-71.534637 41.572574)
SC,2021/07/10,154,152,155,1.71,1.71,1.71,9001,9001,9001,POINT (-80.864614 33.878572)
SD,2021/07/10,31,31,31,1.32,1.32,1.32,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/10,294,294,295,1.71,1.71,1.71,17591,17591,17591,POINT (-86.343226 35.842998)
UT,2021/07/10,216,216,216,4.05,4.05,4.05,5331,5331,5331,POINT (-111.678222 39.323779)
VA,2021/07/10,235,235,235,1.46,1.46,1.46,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/07/10,6,6,6,0.53,0.53,0.53,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/10,472,472,472,3.95,3.9,4,11948,11933,11964,POINT (-120.592492 47.411715)
WV,2021/07/10,93,93,93,1.8,1.8,1.8,5179,5179,5179,POINT (-80.613729 38.642579)
WY,2021/07/10,46,46,46,3.21,2.49,3.94,1441,1413,1469,POINT (-107.55145 42.999627)
MO,2021/07/11,1224,1223,1226,8.71,8.61,8.81,14065,14034,14096,POINT (-92.477244 38.3675)
MS,2021/07/11,309,309,309,3.97,3.97,3.97,7774,7774,7774,POINT (-89.65344 32.713378)
MT,2021/07/11,61,61,61,2.13,2,2.27,2858,2845,2871,POINT (-109.645127 47.033521)
NC,2021/07/11,426,426,426,2,2,2,21284,21284,21284,POINT (-79.130883 35.52603)
ND,2021/07/11,35,35,35,1.75,1.47,2.03,1997,1976,2018,POINT (-100.46931 47.446305)
NE,2021/07/11,87,87,87,2.07,2.07,2.07,4289,4277,4301,POINT (-99.810595 41.527099)
NJ,2021/07/11,330,327,334,1.63,1.63,1.63,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/07/11,95,94,95,2.62,2.25,3,3611,3571,3651,POINT (-106.108388 34.421369)
NV,2021/07/11,684,684,684,9.21,9.21,9.21,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/07/11,750,749,751,1.59,1.59,1.59,47219,47219,47219,POINT (-75.59655 42.921241)
OH,2021/07/11,639,638,640,2.22,2.22,2.22,28824,28824,28824,POINT (-82.70936 40.415534)
OK,2021/07/11,333,331,334,3.63,3.34,3.92,9279,9220,9338,POINT (-97.508297 35.583449)
OR,2021/07/11,159,157,161,2.36,2.21,2.51,6733,6631,6835,POINT (-120.605279 43.940449)
PA,2021/07/11,422,413,431,1.55,1.03,2.08,27502,27489,27515,POINT (-77.838886 40.896694)
RI,2021/07/11,68,67,69,3.46,3.46,3.46,1964,1694,2234,POINT (-71.534637 41.572574)
SC,2021/07/11,178,178,178,1.98,1.98,1.98,8981,8981,8981,POINT (-80.864614 33.878572)
SD,2021/07/11,22,22,22,0.94,0.94,0.94,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/11,306,306,306,1.78,1.78,1.78,17597,17597,17597,POINT (-86.343226 35.842998)
UT,2021/07/11,219,219,219,4.11,4.11,4.11,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/11,252,252,253,1.56,1.48,1.64,16162,16131,16193,POINT (-78.666382 37.510861)
VT,2021/07/11,4,4,4,0.35,0.35,0.35,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/11,444,443,446,3.74,3.63,3.85,11889,11882,11895,POINT (-120.592492 47.411715)
WV,2021/07/11,84,84,84,1.64,1.56,1.71,5135,5122,5148,POINT (-80.613729 38.642579)
WY,2021/07/11,47,47,47,3.28,3.28,3.28,1441,1441,1441,POINT (-107.55145 42.999627)
MO,2021/07/12,1288,1288,1288,9.11,9,9.22,14144,14109,14180,POINT (-92.477244 38.3675)
MS,2021/07/12,339,339,339,4.34,4.25,4.43,7809,7792,7826,POINT (-89.65344 32.713378)
MT,2021/07/12,62,62,63,2.19,1.95,2.44,2850,2842,2858,POINT (-109.645127 47.033521)
NC,2021/07/12,456,456,456,2.15,2.13,2.16,21275,21266,21284,POINT (-79.130883 35.52603)
ND,2021/07/12,32,32,32,1.59,1.59,1.59,2012,2012,2012,POINT (-100.46931 47.446305)
NE,2021/07/12,88,88,88,2.08,2.08,2.08,4305,4293,4317,POINT (-99.810595 41.527099)
NJ,2021/07/12,315,315,315,1.55,1.55,1.55,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/07/12,99,98,100,2.73,2.32,3.13,3631,3628,3634,POINT (-106.108388 34.421369)
NV,2021/07/12,748,747,748,10.05,10.05,10.05,7607,7607,7607,POINT (-114.916992 39.283294)
NY,2021/07/12,768,767,769,1.63,1.6,1.65,47213,47183,47243,POINT (-75.59655 42.921241)
OH,2021/07/12,669,668,670,2.33,2.33,2.33,28729,28729,28729,POINT (-82.70936 40.415534)
OK,2021/07/12,340,339,341,3.7,3.41,3.99,9292,9233,9351,POINT (-97.508297 35.583449)
OR,2021/07/12,153,151,155,2.27,2.09,2.45,6738,6633,6843,POINT (-120.605279 43.940449)
PA,2021/07/12,434,429,439,1.61,1.01,2.21,27291,26730,27852,POINT (-77.838886 40.896694)
RI,2021/07/12,68,68,68,3.57,3.57,3.57,1906,1636,2176,POINT (-71.534637 41.572574)
SC,2021/07/12,188,188,188,2.08,1.82,2.35,9017,8936,9098,POINT (-80.864614 33.878572)
SD,2021/07/12,21,21,21,0.89,0.89,0.89,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/12,327,326,328,1.9,1.9,1.9,17604,17604,17604,POINT (-86.343226 35.842998)
UT,2021/07/12,231,231,231,4.34,4.34,4.34,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/12,252,252,252,1.56,1.5,1.62,16189,16150,16228,POINT (-78.666382 37.510861)
VT,2021/07/12,5,5,5,0.44,0.44,0.44,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/12,495,495,495,4.17,4.12,4.22,11877,11862,11892,POINT (-120.592492 47.411715)
WV,2021/07/12,91,91,91,1.76,1.67,1.85,5162,5146,5178,POINT (-80.613729 38.642579)
WY,2021/07/12,49,48,50,3.42,2.04,4.81,1441,1400,1482,POINT (-107.55145 42.999627)
MO,2021/07/13,1301,1300,1302,9,8.86,9.14,14462,14423,14501,POINT (-92.477244 38.3675)
MS,2021/07/13,346,346,346,4.38,4.27,4.49,7906,7885,7927,POINT (-89.65344 32.713378)
MT,2021/07/13,64,64,64,2.25,2.11,2.39,2841,2828,2854,POINT (-109.645127 47.033521)
NC,2021/07/13,473,473,473,2.22,2.19,2.25,21342,21277,21407,POINT (-79.130883 35.52603)
ND,2021/07/13,29,29,29,1.41,1.36,1.46,2054,2050,2058,POINT (-100.46931 47.446305)
NE,2021/07/13,86,85,86,2.01,1.86,2.16,4308,4296,4320,POINT (-99.810595 41.527099)
NJ,2021/07/13,319,319,319,1.57,1.57,1.57,20350,20350,20350,POINT (-74.655514 40.110253)
NM,2021/07/13,112,112,112,3.08,3.04,3.12,3637,3633,3641,POINT (-106.108388 34.421369)
NV,2021/07/13,756,756,756,10.22,10.22,10.22,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/07/13,776,776,777,1.64,1.62,1.67,47300,47263,47337,POINT (-75.59655 42.921241)
OH,2021/07/13,672,658,686,2.33,2.33,2.33,28902,28872,28933,POINT (-82.70936 40.415534)
OK,2021/07/13,378,376,379,4.07,3.72,4.42,9374,9288,9460,POINT (-97.508297 35.583449)
OR,2021/07/13,169,167,171,2.48,2.07,2.89,6802,6675,6929,POINT (-120.605279 43.940449)
PA,2021/07/13,434,426,443,1.6,0.76,2.44,27485,26760,28210,POINT (-77.838886 40.896694)
RI,2021/07/13,67,67,67,3.51,3.51,3.51,1907,1636,2178,POINT (-71.534637 41.572574)
SC,2021/07/13,193,193,193,2.14,1.81,2.48,9015,8913,9117,POINT (-80.864614 33.878572)
SD,2021/07/13,19,19,19,0.81,0.81,0.81,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/13,381,381,381,2.21,2.21,2.21,17604,17562,17647,POINT (-86.343226 35.842998)
UT,2021/07/13,249,247,251,4.68,4.28,5.07,5326,5309,5343,POINT (-111.678222 39.323779)
VA,2021/07/13,244,243,244,1.51,1.4,1.61,16162,16118,16206,POINT (-78.666382 37.510861)
VT,2021/07/13,7,7,7,0.61,0.61,0.61,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/13,511,511,511,4.26,4.26,4.26,11990,11990,11990,POINT (-120.592492 47.411715)
WV,2021/07/13,92,92,92,1.77,1.65,1.89,5191,5174,5208,POINT (-80.613729 38.642579)
WY,2021/07/13,49,48,50,3.42,2.12,4.73,1441,1399,1483,POINT (-107.55145 42.999627)
MO,2021/07/14,1360,1359,1361,9.32,9.17,9.47,14593,14550,14636,POINT (-92.477244 38.3675)
MS,2021/07/14,352,328,376,4.46,1.1,7.82,7891,7575,8207,POINT (-89.65344 32.713378)
MT,2021/07/14,66,66,67,2.33,2.33,2.33,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/07/14,480,480,480,2.26,2.22,2.3,21303,21283,21323,POINT (-79.130883 35.52603)
ND,2021/07/14,30,30,30,1.46,1.4,1.53,2049,2044,2054,POINT (-100.46931 47.446305)
NE,2021/07/14,90,89,92,2.12,1.59,2.65,4345,4283,4407,POINT (-99.810595 41.527099)
NJ,2021/07/14,338,335,341,1.66,1.66,1.66,20366,20366,20366,POINT (-74.655514 40.110253)
NM,2021/07/14,110,109,111,3.02,2.77,3.28,3637,3632,3642,POINT (-106.108388 34.421369)
NV,2021/07/14,769,769,769,10.38,10.38,10.38,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/07/14,720,717,723,1.52,1.38,1.66,47310,47093,47527,POINT (-75.59655 42.921241)
OH,2021/07/14,720,715,724,2.49,2.15,2.83,28934,28686,29182,POINT (-82.70936 40.415534)
OK,2021/07/14,402,400,404,4.33,3.98,4.69,9385,9315,9455,POINT (-97.508297 35.583449)
OR,2021/07/14,164,156,172,2.41,0.87,3.95,6799,6645,6953,POINT (-120.605279 43.940449)
PA,2021/07/14,468,457,480,1.71,0.88,2.54,27772,27203,28341,POINT (-77.838886 40.896694)
RI,2021/07/14,66,66,66,3.39,3.39,3.39,1945,1674,2216,POINT (-71.534637 41.572574)
SC,2021/07/14,200,199,202,2.21,1.7,2.72,9072,8933,9211,POINT (-80.864614 33.878572)
SD,2021/07/14,20,20,20,0.85,0.85,0.85,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/14,425,425,425,2.47,2.47,2.47,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/07/14,266,265,267,4.99,4.66,5.33,5326,5297,5355,POINT (-111.678222 39.323779)
VA,2021/07/14,238,236,241,1.48,1.24,1.71,16147,16079,16215,POINT (-78.666382 37.510861)
VT,2021/07/14,4,4,4,0.35,0.35,0.35,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/14,495,494,496,4.09,3.92,4.27,12090,12052,12128,POINT (-120.592492 47.411715)
WV,2021/07/14,83,82,84,1.6,1.6,1.6,5193,5193,5193,POINT (-80.613729 38.642579)
WY,2021/07/14,56,56,56,3.91,3.91,3.91,1441,1441,1441,POINT (-107.55145 42.999627)
MO,2021/07/15,1410,1389,1431,9.7,8.09,11.3,14543,14236,14850,POINT (-92.477244 38.3675)
MS,2021/07/15,364,333,395,4.63,0.38,8.89,7857,7447,8267,POINT (-89.65344 32.713378)
MT,2021/07/15,62,60,64,2.17,0.52,3.83,2851,2740,2962,POINT (-109.645127 47.033521)
NC,2021/07/15,511,509,513,2.41,2.24,2.59,21315,21219,21411,POINT (-79.130883 35.52603)
ND,2021/07/15,31,31,31,1.53,1.36,1.71,2021,2007,2035,POINT (-100.46931 47.446305)
NE,2021/07/15,97,97,97,2.29,2.29,2.29,4305,4293,4317,POINT (-99.810595 41.527099)
NJ,2021/07/15,316,311,321,1.55,1.06,2.04,20348,20125,20571,POINT (-74.655514 40.110253)
NM,2021/07/15,104,104,104,2.85,2.7,2.99,3651,3638,3664,POINT (-106.108388 34.421369)
NV,2021/07/15,774,728,820,10.64,2.84,18.43,7435,6681,8189,POINT (-114.916992 39.283294)
NY,2021/07/15,738,731,745,1.57,1.14,2,46984,46320,47648,POINT (-75.59655 42.921241)
OH,2021/07/15,653,647,659,2.26,1.82,2.7,28930,28595,29265,POINT (-82.70936 40.415534)
OK,2021/07/15,429,427,431,4.68,4.46,4.89,9278,9203,9353,POINT (-97.508297 35.583449)
