state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.23,14.84,"1,426","1,384","1,468"
NC,2020-11-09,"1,604","1,595","1,613",7.56,7.56,7.56,"21,342","21,342","21,342"
NM,2020-11-09,629,622,636,19.17,18.21,20.14,"3,280","3,258","3,301"
OH,2020-11-09,"2,777","2,772","2,781",9.70,9.44,9.96,"28,691","28,581","28,801"
OR,2020-11-09,365,363,367,5.58,5.30,5.85,"6,546","6,526","6,566"
RI,2020-11-09,244,206,283,12.66,-6.07,31.40,"1,931","1,522","2,340"
SD,2020-11-09,527,525,529,22.50,22.03,22.97,"2,342","2,333","2,351"
TX,2020-11-09,"6,790","6,781","6,799",11.79,11.68,11.90,"57,752","57,646","57,858"
VT,2020-11-09,10,9,11,1.48,1.48,1.48,676,204,"1,148"
WA,2020-11-09,558,533,584,4.62,1.53,7.71,"12,096","11,420","12,772"
WI,2020-11-09,"2,228","2,220","2,237",18.70,17.95,19.45,"12,281","12,188","12,374"
WV,2020-11-09,324,323,326,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,189,191,13.42,11.85,14.99,"1,426","1,397","1,455"
NC,2020-11-10,"1,653","1,643","1,663",7.76,7.38,8.14,"21,421","21,358","21,484"
NM,2020-11-10,628,623,633,19.18,18.42,19.94,"3,274","3,253","3,295"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,774","28,804"
OR,2020-11-10,388,385,391,5.87,5.87,5.87,"6,610","6,610","6,610"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,524,524,524,22.25,22.25,22.25,"2,355","2,355","2,355"
TX,2020-11-10,"7,350","7,341","7,358",12.54,12.44,12.64,"58,759","58,656","58,861"
VT,2020-11-10,12,11,13,1.78,1.78,1.78,676,198,"1,154"
WA,2020-11-10,602,602,602,4.91,3.21,6.62,"12,252","11,782","12,723"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WV,2020-11-10,350,349,350,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
NC,2020-11-11,"1,676","1,674","1,678",7.85,7.85,7.85,"21,465","21,465","21,465"
NM,2020-11-11,631,630,632,19.70,15.87,23.53,"3,203","3,063","3,343"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OR,2020-11-11,393,393,393,5.94,5.85,6.04,"6,614","6,601","6,627"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SD,2020-11-11,526,525,526,22.28,21.75,22.80,"2,359","2,346","2,372"
TX,2020-11-11,"7,694","7,680","7,708",13.13,12.87,13.39,"58,756","58,552","58,960"
VT,2020-11-11,14,13,15,2.07,2.07,2.07,676,198,"1,154"
WA,2020-11-11,636,635,637,5.17,4.11,6.23,"12,303","12,016","12,590"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.95,19.46,"12,354","12,336","12,372"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.28,"21,370","21,367","21,373"
NM,2020-11-12,624,623,624,19.18,19.17,19.19,"3,251","3,231","3,271"
OH,2020-11-12,"3,363","3,363","3,363",11.63,11.63,11.63,"28,971","28,971","28,971"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TX,2020-11-12,"7,667","7,651","7,683",13.23,12.87,13.58,"58,123","57,856","58,391"
VT,2020-11-12,19,18,20,2.81,2.81,2.81,676,182,"1,170"
WA,2020-11-12,646,621,672,5.21,2.53,7.90,"12,397","11,851","12,943"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,177,204,13.45,4.94,21.97,"1,426","1,297","1,555"
NC,2020-11-13,"1,791","1,662","1,920",8.66,2.70,14.62,"20,796","19,321","22,271"
NM,2020-11-13,633,609,657,17.32,13.39,21.25,"3,654","3,552","3,756"
OH,2020-11-13,"3,379","3,377","3,381",11.59,11.52,11.65,"29,452","29,430","29,474"
OR,2020-11-13,431,417,445,6.56,3.84,9.28,"6,571","6,299","6,843"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SD,2020-11-13,526,524,528,22.64,22.09,23.20,"2,323","2,312","2,334"
TX,2020-11-13,"7,681","7,452","7,910",12.80,9.87,15.73,"60,154","58,467","61,841"
VT,2020-11-13,21,20,22,3.11,3.11,3.11,676,182,"1,170"
WA,2020-11-13,628,616,640,5.06,4.11,6.00,"12,413","12,296","12,530"
WI,2020-11-13,"2,271","2,264","2,278",19.03,18.71,19.34,"12,309","12,176","12,442"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,202,14.12,13.21,15.04,"1,426","1,412","1,440"
