state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NE,2021/04/22,385,385,385,67.54,67.54,67.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/22,1398,1398,1398,47.65,47.65,47.65,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/04/22,330,330,330,80.68,80.68,80.68,409,409,409,POINT (-106.108388 34.421369)
NV,2021/04/22,617,615,619,71.33,71.33,71.33,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/22,3731,3731,3731,68.71,68.71,68.71,5430,5430,5430,POINT (-75.59655 42.921241)
OH,2021/04/22,2887,2885,2889,70.73,70.59,70.86,4082,4081,4083,POINT (-82.70936 40.415534)
OK,2021/04/22,742,741,744,74.03,74.03,74.03,1003,1003,1003,POINT (-97.508297 35.583449)
OR,2021/04/22,554,551,557,68.78,67.53,70.02,806,802,809,POINT (-120.605279 43.940449)
PA,2021/04/22,2950,2932,2969,81.92,79.55,84.29,3602,3560,3643,POINT (-77.838886 40.896694)
RI,2021/04/22,137,137,137,86.16,86.16,86.16,159,159,159,POINT (-71.534637 41.572574)
SC,2021/04/22,855,765,945,73.39,73.39,73.39,1165,1050,1280,POINT (-80.864614 33.878572)
SD,2021/04/22,143,143,143,63.27,63.27,63.27,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/22,1712,1709,1715,72.98,72.98,72.98,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/04/22,5534,5534,5534,84.42,84.42,84.42,6555,6554,6556,POINT (-99.317341 31.447238)
UT,2021/04/22,386,386,386,63.07,63.07,63.07,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/22,1343,1343,1343,70.17,70.17,70.17,1914,1914,1914,POINT (-78.666382 37.510861)
VT,2021/04/22,68,68,68,71.58,71.58,71.58,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/22,948,948,948,75.36,75.36,75.36,1258,1258,1258,POINT (-120.592492 47.411715)
WV,2021/04/22,466,466,466,77.02,77.02,77.02,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/22,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/23,1098,1098,1098,50.72,50.71,50.72,2165,2165,2165,POINT (-111.664616 34.293239)
MO,2021/04/23,1336,1336,1336,79.9,79.9,79.9,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/23,578,578,578,70.15,70.15,70.15,824,824,824,POINT (-89.65344 32.713378)
MT,2021/04/23,137,137,137,62.27,62.27,62.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/23,1921,1919,1923,78.73,78.73,78.73,2440,2440,2440,POINT (-79.130883 35.52603)
ND,2021/04/23,125,125,125,62.81,62.81,62.81,199,199,199,POINT (-100.46931 47.446305)
NE,2021/04/23,393,393,393,69.07,69.07,69.07,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/23,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/23,1392,1392,1392,47.38,47.38,47.38,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/04/23,319,317,321,78.19,77.09,79.28,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/23,598,596,600,69.21,69.21,69.21,864,864,864,POINT (-114.916992 39.283294)
NY,2021/04/23,3653,3651,3655,67.32,67.18,67.47,5426,5422,5430,POINT (-75.59655 42.921241)
OH,2021/04/23,2854,2854,2854,70.14,70.14,70.14,4069,4069,4069,POINT (-82.70936 40.415534)
OK,2021/04/23,746,746,746,74.45,74.45,74.45,1002,1002,1002,POINT (-97.508297 35.583449)
OR,2021/04/23,553,553,553,69.74,69.74,69.74,793,793,793,POINT (-120.605279 43.940449)
PA,2021/04/23,2957,2950,2964,81.28,79.59,82.97,3638,3605,3671,POINT (-77.838886 40.896694)
RI,2021/04/23,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
SC,2021/04/23,839,749,929,71.89,71.89,71.89,1167,1052,1282,POINT (-80.864614 33.878572)
SD,2021/04/23,138,138,138,60.79,60.79,60.79,227,227,227,POINT (-100.230491 44.43614)
TN,2021/04/23,1696,1696,1696,72.17,72.17,72.17,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/04/23,5506,5498,5513,84.45,84.09,84.81,6519,6510,6528,POINT (-99.317341 31.447238)
UT,2021/04/23,369,369,369,60.29,60.29,60.29,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/23,1347,1347,1347,70.3,70.3,70.3,1916,1916,1916,POINT (-78.666382 37.510861)
VT,2021/04/23,65,65,65,68.42,68.42,68.42,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/23,1012,1010,1013,78.17,78.17,78.17,1294,1294,1294,POINT (-120.592492 47.411715)
WV,2021/04/23,458,458,458,75.7,75.7,75.7,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/23,45,44,46,35.43,31.9,38.97,127,126,128,POINT (-107.55145 42.999627)
AZ,2021/04/24,1103,1089,1116,51.52,49.34,53.7,2140,2121,2160,POINT (-111.664616 34.293239)
MO,2021/04/24,1306,1305,1308,77.86,77.86,77.86,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/04/24,579,579,579,69.68,69.68,69.68,831,831,831,POINT (-89.65344 32.713378)
MT,2021/04/24,122,122,122,52.59,52.59,52.59,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/24,1862,1861,1862,76.17,75.86,76.47,2444,2440,2448,POINT (-79.130883 35.52603)
ND,2021/04/24,129,129,129,65.15,65.15,65.15,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/24,384,384,384,68.09,68.09,68.09,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/24,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/24,1358,1358,1358,46.02,46.02,46.02,2951,2951,2951,POINT (-74.655514 40.110253)
NM,2021/04/24,325,325,325,81.45,81.45,81.45,399,399,399,POINT (-106.108388 34.421369)
NV,2021/04/24,604,604,604,70.31,70.31,70.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/24,3599,3596,3602,66.43,66.25,66.61,5418,5414,5422,POINT (-75.59655 42.921241)
OH,2021/04/24,2784,2779,2790,68.16,67.73,68.6,4085,4077,4093,POINT (-82.70936 40.415534)
OK,2021/04/24,748,748,748,75.18,74.62,75.73,995,992,998,POINT (-97.508297 35.583449)
OR,2021/04/24,535,535,535,68.41,68.41,68.41,782,782,782,POINT (-120.605279 43.940449)
PA,2021/04/24,2753,2729,2777,76.7,71.34,82.06,3589,3484,3694,POINT (-77.838886 40.896694)
RI,2021/04/24,132,132,132,88,88,88,150,150,150,POINT (-71.534637 41.572574)
SC,2021/04/24,806,716,896,69.36,69.36,69.36,1162,1047,1277,POINT (-80.864614 33.878572)
SD,2021/04/24,120,120,120,53.57,53.57,53.57,224,222,226,POINT (-100.230491 44.43614)
TN,2021/04/24,1690,1659,1721,71.98,71.98,71.98,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/04/24,5431,5425,5437,83.35,83.05,83.64,6516,6508,6524,POINT (-99.317341 31.447238)
UT,2021/04/24,376,376,376,61.54,61.54,61.54,611,611,611,POINT (-111.678222 39.323779)
VA,2021/04/24,1294,1293,1294,67.72,67.56,67.89,1910,1909,1911,POINT (-78.666382 37.510861)
VT,2021/04/24,68,68,68,70.83,70.83,70.83,96,96,96,POINT (-72.662695 44.075252)
WA,2021/04/24,924,922,927,68.76,68.24,69.28,1344,1342,1347,POINT (-120.592492 47.411715)
WV,2021/04/24,456,456,456,75.37,75.37,75.37,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/24,44,44,44,34.65,32.48,36.81,127,125,129,POINT (-107.55145 42.999627)
AZ,2021/04/25,1084,1071,1098,51.04,48.83,53.24,2125,2105,2144,POINT (-111.664616 34.293239)
MO,2021/04/25,1276,1276,1276,76.5,76.5,76.5,1668,1668,1668,POINT (-92.477244 38.3675)
MS,2021/04/25,549,549,549,66.79,66.79,66.79,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/25,119,119,119,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/25,1821,1821,1821,74.72,74.72,74.72,2437,2437,2437,POINT (-79.130883 35.52603)
ND,2021/04/25,124,116,132,63.27,50.53,76.01,196,186,206,POINT (-100.46931 47.446305)
NE,2021/04/25,374,374,374,66.67,66.67,66.67,561,561,561,POINT (-99.810595 41.527099)
NH,2021/04/25,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/25,1313,1313,1313,44.93,44.93,44.93,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/04/25,302,295,309,76.65,72.8,80.5,394,393,395,POINT (-106.108388 34.421369)
NV,2021/04/25,595,595,595,69.03,69.03,69.03,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/25,3525,3522,3528,65.16,64.96,65.36,5410,5405,5415,POINT (-75.59655 42.921241)
OH,2021/04/25,2646,2646,2646,65.06,65.06,65.06,4067,4067,4067,POINT (-82.70936 40.415534)
OK,2021/04/25,732,732,732,73.64,73.64,73.64,994,994,994,POINT (-97.508297 35.583449)
OR,2021/04/25,524,524,524,67.96,67.96,67.96,771,771,771,POINT (-120.605279 43.940449)
PA,2021/04/25,2823,2821,2825,76.52,76.37,76.68,3689,3687,3691,POINT (-77.838886 40.896694)
RI,2021/04/25,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/04/25,786,696,876,67.64,67.64,67.64,1162,1047,1277,POINT (-80.864614 33.878572)
SD,2021/04/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TN,2021/04/25,1642,1639,1644,69.94,69.94,69.94,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/04/25,5325,5325,5325,82.94,82.94,82.94,6420,6420,6421,POINT (-99.317341 31.447238)
UT,2021/04/25,367,367,367,59.39,59.39,59.39,618,618,618,POINT (-111.678222 39.323779)
VA,2021/04/25,1290,1286,1293,67.65,67.15,68.16,1906,1903,1909,POINT (-78.666382 37.510861)
VT,2021/04/25,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/25,898,898,898,66.96,66.96,66.96,1341,1341,1341,POINT (-120.592492 47.411715)
WV,2021/04/25,440,439,442,72.81,72.81,72.81,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/25,45,44,46,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/26,1062,1059,1064,48.47,48.17,48.77,2190,2190,2190,POINT (-111.664616 34.293239)
MO,2021/04/26,1252,1252,1252,74.88,74.88,74.88,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/26,563,563,563,69.16,69.16,69.16,814,814,814,POINT (-89.65344 32.713378)
MT,2021/04/26,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/26,1875,1875,1875,76.75,76.75,76.75,2443,2443,2443,POINT (-79.130883 35.52603)
ND,2021/04/26,122,122,122,61,61,61,200,200,200,POINT (-100.46931 47.446305)
NE,2021/04/26,378,377,379,67.02,67.02,67.02,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/26,154,154,155,54.59,54.59,54.59,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/26,1355,1355,1355,45.89,45.89,45.89,2953,2953,2953,POINT (-74.655514 40.110253)
NM,2021/04/26,318,290,345,81.2,65.85,96.55,391,391,391,POINT (-106.108388 34.421369)
NV,2021/04/26,578,577,580,67.5,67.5,67.5,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/26,3532,3529,3535,65.27,65.06,65.49,5411,5406,5416,POINT (-75.59655 42.921241)
OH,2021/04/26,2662,2662,2662,65.42,65.42,65.42,4069,4069,4069,POINT (-82.70936 40.415534)
OK,2021/04/26,741,741,741,74.7,74.7,74.7,992,992,992,POINT (-97.508297 35.583449)
OR,2021/04/26,531,529,533,69.41,69.41,69.41,765,765,765,POINT (-120.605279 43.940449)
PA,2021/04/26,2710,2710,2710,75.81,74.53,77.09,3575,3548,3601,POINT (-77.838886 40.896694)
RI,2021/04/26,125,125,125,85.03,85.03,85.03,147,147,147,POINT (-71.534637 41.572574)
SC,2021/04/26,808,718,898,69.72,69.72,69.72,1159,1044,1274,POINT (-80.864614 33.878572)
SD,2021/04/26,129,129,129,56.58,56.58,56.58,228,228,228,POINT (-100.230491 44.43614)
TN,2021/04/26,1658,1658,1658,70.79,70.79,70.79,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/04/26,5328,5328,5328,82.9,82.9,82.9,6427,6427,6427,POINT (-99.317341 31.447238)
UT,2021/04/26,347,347,347,56.89,56.89,56.89,610,610,610,POINT (-111.678222 39.323779)
VA,2021/04/26,1326,1322,1329,69.33,68.73,69.92,1912,1908,1916,POINT (-78.666382 37.510861)
VT,2021/04/26,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/26,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-120.592492 47.411715)
WV,2021/04/26,430,419,442,71.27,65.44,77.11,604,591,617,POINT (-80.613729 38.642579)
WY,2021/04/26,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/27,1121,1121,1121,51.4,51.4,51.4,2181,2181,2181,POINT (-111.664616 34.293239)
MO,2021/04/27,1315,1314,1316,78.13,77.87,78.4,1683,1681,1685,POINT (-92.477244 38.3675)
MS,2021/04/27,589,582,596,70.45,67.67,73.24,836,827,845,POINT (-89.65344 32.713378)
MT,2021/04/27,123,123,123,56.42,56.42,56.42,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/27,1980,1979,1980,81.29,81.29,81.29,2435,2435,2435,POINT (-79.130883 35.52603)
ND,2021/04/27,125,125,125,64.1,64.1,64.1,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/27,388,388,388,68.19,68.19,68.19,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/27,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/27,1424,1424,1424,48.17,48.17,48.17,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/27,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/27,610,610,610,70.77,70.77,70.77,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/27,3592,3574,3610,66.2,65.17,67.23,5426,5404,5448,POINT (-75.59655 42.921241)
OH,2021/04/27,2824,2823,2825,69.54,69.47,69.61,4061,4061,4061,POINT (-82.70936 40.415534)
OK,2021/04/27,774,769,779,77.71,76.18,79.24,996,991,1001,POINT (-97.508297 35.583449)
OR,2021/04/27,552,552,552,69.79,69.79,69.79,791,791,791,POINT (-120.605279 43.940449)
PA,2021/04/27,2848,2846,2851,79.21,77.61,80.8,3596,3564,3628,POINT (-77.838886 40.896694)
RI,2021/04/27,130,130,130,85.53,85.53,85.53,152,152,152,POINT (-71.534637 41.572574)
SC,2021/04/27,812,722,902,69.82,69.82,69.82,1163,1048,1278,POINT (-80.864614 33.878572)
SD,2021/04/27,141,141,141,62.39,62.39,62.39,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/27,1681,1649,1713,71.81,71.81,71.81,2341,2341,2341,POINT (-86.343226 35.842998)
TX,2021/04/27,5625,5621,5629,85.23,85.03,85.42,6600,6595,6605,POINT (-99.317341 31.447238)
UT,2021/04/27,378,378,378,61.36,61.36,61.36,616,616,616,POINT (-111.678222 39.323779)
VA,2021/04/27,1361,1358,1364,71.07,70.56,71.58,1915,1911,1919,POINT (-78.666382 37.510861)
VT,2021/04/27,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/27,913,913,913,72.17,72.17,72.17,1265,1265,1265,POINT (-120.592492 47.411715)
WV,2021/04/27,452,452,452,74.96,74.96,74.96,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/27,42,42,42,33.07,33.07,33.07,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/28,1160,1160,1160,52.94,52.94,52.94,2191,2191,2191,POINT (-111.664616 34.293239)
MO,2021/04/28,1374,1373,1376,80.85,80.71,81,1700,1700,1700,POINT (-92.477244 38.3675)
MS,2021/04/28,573,560,586,68.46,62.6,74.32,837,814,860,POINT (-89.65344 32.713378)
MT,2021/04/28,109,109,109,50,50,50,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/28,1949,1949,1949,80.14,80.14,80.14,2432,2432,2432,POINT (-79.130883 35.52603)
ND,2021/04/28,140,140,140,68.63,68.61,68.64,204,204,204,POINT (-100.46931 47.446305)
NE,2021/04/28,396,396,396,70.34,70.34,70.34,563,563,563,POINT (-99.810595 41.527099)
NH,2021/04/28,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/28,1422,1422,1422,47.96,47.96,47.96,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/04/28,329,329,329,80.44,80.44,80.44,409,407,411,POINT (-106.108388 34.421369)
NV,2021/04/28,602,602,602,69.92,69.92,69.92,861,861,861,POINT (-114.916992 39.283294)
NY,2021/04/28,3618,3597,3639,66.96,65.72,68.21,5403,5377,5429,POINT (-75.59655 42.921241)
OH,2021/04/28,2874,2874,2874,69.37,69.37,69.37,4143,4143,4143,POINT (-82.70936 40.415534)
OK,2021/04/28,793,793,793,79.54,79.54,79.54,997,997,997,POINT (-97.508297 35.583449)
OR,2021/04/28,562,561,563,70.07,70.07,70.07,802,802,802,POINT (-120.605279 43.940449)
PA,2021/04/28,2886,2886,2886,80.01,78.26,81.76,3607,3572,3642,POINT (-77.838886 40.896694)
RI,2021/04/28,132,132,132,80.98,80.98,80.98,163,163,163,POINT (-71.534637 41.572574)
SC,2021/04/28,802,712,892,69.26,69.26,69.26,1158,1043,1273,POINT (-80.864614 33.878572)
SD,2021/04/28,138,138,138,61.33,61.33,61.33,225,225,225,POINT (-100.230491 44.43614)
TN,2021/04/28,1705,1704,1706,72.61,72.61,72.61,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/04/28,5686,5680,5693,84.71,84.42,85,6713,6706,6720,POINT (-99.317341 31.447238)
UT,2021/04/28,388,388,389,63.38,63.38,63.38,613,613,613,POINT (-111.678222 39.323779)
VA,2021/04/28,1384,1381,1388,72.07,71.51,72.63,1921,1916,1926,POINT (-78.666382 37.510861)
VT,2021/04/28,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/28,944,944,944,74.68,74.68,74.68,1264,1264,1264,POINT (-120.592492 47.411715)
WV,2021/04/28,467,467,467,77.19,77.19,77.19,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/28,51,51,51,40.16,39.1,41.21,127,126,128,POINT (-107.55145 42.999627)
AZ,2021/04/29,1149,1149,1149,52.54,52.53,52.54,2187,2187,2187,POINT (-111.664616 34.293239)
MO,2021/04/29,1390,1390,1390,82.89,82.84,82.93,1677,1677,1677,POINT (-92.477244 38.3675)
MS,2021/04/29,584,569,598,70.13,63.16,77.11,832,805,859,POINT (-89.65344 32.713378)
MT,2021/04/29,120,120,120,55.05,55.05,55.05,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/29,1952,1951,1954,80.02,79.87,80.17,2440,2440,2440,POINT (-79.130883 35.52603)
ND,2021/04/29,135,135,135,66.83,66.83,66.83,202,202,202,POINT (-100.46931 47.446305)
NE,2021/04/29,379,379,379,67.56,67.56,67.56,561,561,561,POINT (-99.810595 41.527099)
NH,2021/04/29,174,173,175,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/29,1375,1375,1375,46.88,46.88,46.88,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/04/29,339,312,366,83.09,62.44,103.73,408,375,441,POINT (-106.108388 34.421369)
NV,2021/04/29,582,580,584,67.75,67.75,67.75,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/29,3607,3582,3632,66.72,65.27,68.17,5406,5375,5437,POINT (-75.59655 42.921241)
OH,2021/04/29,2834,2834,2834,69.32,69.32,69.32,4088,4088,4088,POINT (-82.70936 40.415534)
OK,2021/04/29,778,778,778,77.57,77.38,77.75,1003,1002,1004,POINT (-97.508297 35.583449)
OR,2021/04/29,561,558,564,70.21,68.93,71.5,799,795,803,POINT (-120.605279 43.940449)
PA,2021/04/29,2950,2950,2950,81.68,80.08,83.28,3612,3580,3644,POINT (-77.838886 40.896694)
RI,2021/04/29,132,132,132,84.62,84.62,84.62,156,156,156,POINT (-71.534637 41.572574)
SC,2021/04/29,820,730,911,70.98,69.42,72.53,1156,1041,1271,POINT (-80.864614 33.878572)
SD,2021/04/29,132,132,132,57.89,57.19,58.6,228,227,229,POINT (-100.230491 44.43614)
TN,2021/04/29,1698,1698,1698,72.26,72.26,72.26,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/04/29,5659,5659,5659,84.59,84.53,84.65,6690,6688,6692,POINT (-99.317341 31.447238)
UT,2021/04/29,399,398,400,64.98,64.34,65.63,614,612,616,POINT (-111.678222 39.323779)
VA,2021/04/29,1382,1379,1385,72.32,71.75,72.89,1911,1906,1916,POINT (-78.666382 37.510861)
VT,2021/04/29,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/29,942,942,942,74.35,74.35,74.35,1267,1267,1267,POINT (-120.592492 47.411715)
WV,2021/04/29,459,459,459,75.87,75.87,75.87,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/29,53,52,54,41.73,39.39,44.08,127,125,129,POINT (-107.55145 42.999627)
AZ,2021/04/30,1142,1139,1145,52.24,51.69,52.8,2186,2179,2193,POINT (-111.664616 34.293239)
MO,2021/04/30,1366,1356,1376,81.72,79.4,84.04,1672,1654,1689,POINT (-92.477244 38.3675)
MS,2021/04/30,572,529,614,69.11,52.99,85.22,827,775,879,POINT (-89.65344 32.713378)
MT,2021/04/30,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/30,1965,1965,1965,80.9,80.9,80.9,2429,2429,2429,POINT (-79.130883 35.52603)
ND,2021/04/30,132,124,140,65.35,53.03,77.66,202,192,212,POINT (-100.46931 47.446305)
NE,2021/04/30,368,368,368,66.43,66.43,66.43,554,554,554,POINT (-99.810595 41.527099)
NH,2021/04/30,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/30,1371,1371,1371,46.27,46.27,46.27,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/04/30,320,279,361,78.82,49.52,108.11,406,363,449,POINT (-106.108388 34.421369)
NV,2021/04/30,614,614,614,70.74,70.74,70.74,868,868,868,POINT (-114.916992 39.283294)
NY,2021/04/30,3592,3510,3674,66.63,61.03,72.23,5391,5253,5529,POINT (-75.59655 42.921241)
OH,2021/04/30,2890,2889,2890,70.8,70.74,70.85,4082,4081,4082,POINT (-82.70936 40.415534)
OK,2021/04/30,767,758,776,76.62,73.34,79.91,1001,986,1016,POINT (-97.508297 35.583449)
OR,2021/04/30,534,530,538,67.09,65.25,68.92,796,789,803,POINT (-120.605279 43.940449)
PA,2021/04/30,2906,2898,2914,81.1,79.58,82.62,3583,3555,3612,POINT (-77.838886 40.896694)
RI,2021/04/30,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SC,2021/04/30,802,704,899,69.39,66.61,72.18,1155,1031,1279,POINT (-80.864614 33.878572)
SD,2021/04/30,134,134,134,59.03,58.16,59.9,227,226,228,POINT (-100.230491 44.43614)
TN,2021/04/30,1689,1689,1689,71.87,71.87,71.87,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/04/30,5666,5472,5860,78.61,70.51,86.71,7208,6989,7427,POINT (-99.317341 31.447238)
UT,2021/04/30,390,388,392,63.21,61.87,64.54,617,613,621,POINT (-111.678222 39.323779)
VA,2021/04/30,1339,1332,1346,70.7,69.48,71.91,1894,1884,1904,POINT (-78.666382 37.510861)
VT,2021/04/30,62,62,62,65.96,65.96,65.96,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/30,924,904,944,67.99,63.23,72.75,1359,1332,1386,POINT (-120.592492 47.411715)
WV,2021/04/30,462,462,462,76.74,76.74,76.74,602,587,617,POINT (-80.613729 38.642579)
WY,2021/04/30,50,50,50,39.37,39.37,39.37,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/05/01,1110,1073,1147,51.29,44.51,58.08,2164,2091,2237,POINT (-111.664616 34.293239)
MO,2021/05/01,1336,1229,1443,80.29,60.97,99.6,1664,1544,1784,POINT (-92.477244 38.3675)
MS,2021/05/01,543,479,607,66.22,41.77,90.67,820,743,897,POINT (-89.65344 32.713378)
MT,2021/05/01,139,125,153,63.76,40.31,87.21,218,194,242,POINT (-109.645127 47.033521)
NC,2021/05/01,1904,1733,2075,79.17,56.94,101.4,2405,2196,2614,POINT (-79.130883 35.52603)
ND,2021/05/01,135,125,145,66.83,51.91,81.76,202,190,214,POINT (-100.46931 47.446305)
NE,2021/05/01,356,353,359,64.85,62.14,67.55,549,541,557,POINT (-99.810595 41.527099)
NH,2021/05/01,173,160,186,61.35,40.2,82.49,282,250,314,POINT (-71.57139 43.680429)
NJ,2021/05/01,1350,1345,1355,45.61,45.03,46.19,2960,2955,2965,POINT (-74.655514 40.110253)
NM,2021/05/01,325,275,375,80.25,44.48,116.01,405,353,457,POINT (-106.108388 34.421369)
NV,2021/05/01,614,544,684,70.09,42.81,97.37,876,774,978,POINT (-114.916992 39.283294)
NY,2021/05/01,3561,3373,3749,66.05,54.39,77.72,5391,5130,5652,POINT (-75.59655 42.921241)
OH,2021/05/01,2811,2771,2851,68.46,65.24,71.68,4106,4052,4160,POINT (-82.70936 40.415534)
OK,2021/05/01,749,687,811,75.13,55.02,95.23,997,917,1077,POINT (-97.508297 35.583449)
OR,2021/05/01,526,488,564,65.91,50.81,81.02,798,751,845,POINT (-120.605279 43.940449)
PA,2021/05/01,2890,2852,2928,79.92,76.42,83.43,3616,3564,3668,POINT (-77.838886 40.896694)
RI,2021/05/01,135,95,175,84.91,8.62,161.19,159,113,205,POINT (-71.534637 41.572574)
SC,2021/05/01,792,671,913,68.57,48.56,88.58,1155,1002,1308,POINT (-80.864614 33.878572)
SD,2021/05/01,125,123,127,55.31,50.96,59.66,226,221,231,POINT (-100.230491 44.43614)
TN,2021/05/01,1673,1660,1686,71.8,71.8,71.8,2330,2330,2330,POINT (-86.343226 35.842998)
TX,2021/05/01,5538,5275,5801,77.39,66.1,88.68,7156,6847,7465,POINT (-99.317341 31.447238)
UT,2021/05/01,385,344,426,62.4,39.16,85.64,617,554,680,POINT (-111.678222 39.323779)
VA,2021/05/01,1288,1228,1348,68.18,58.15,78.22,1889,1816,1962,POINT (-78.666382 37.510861)
VT,2021/05/01,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/01,914,844,984,67.3,50.58,84.03,1358,1267,1449,POINT (-120.592492 47.411715)
WV,2021/05/01,462,387,537,76.74,36.97,116.52,602,507,697,POINT (-80.613729 38.642579)
WY,2021/05/01,44,42,46,34.65,25.97,43.32,127,121,133,POINT (-107.55145 42.999627)
