state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
HI,2021/06/04,1752,1733,1771,70.99,68.55,73.42,2468,2445,2491,POINT (-157.854309 21.361013)
IA,2021/06/04,4833,4833,4833,63.11,63.11,63.11,7658,7658,7658,POINT (-93.500061 42.074659)
IL,2021/06/04,20300,20095,20505,70.96,68.62,73.3,28607,28335,28879,POINT (-89.148632 40.124144)
KY,2021/06/04,7328,7069,7588,60.01,52.74,67.27,12213,11837,12589,POINT (-85.290484 37.526683)
MA,2021/06/04,13713,13713,13713,81.71,81.71,81.71,16783,16783,16783,POINT (-71.481104 42.151077)
ME,2021/06/04,2043,1854,2232,70.77,51.17,90.36,2887,2684,3090,POINT (-69.06137 45.117911)
MN,2021/06/04,7606,7583,7630,78.47,78.07,78.88,9693,9661,9725,POINT (-94.198308 46.349153)
MO,2021/06/04,11751,11596,11906,80.92,77.05,84.79,14522,14276,14768,POINT (-92.477244 38.3675)
MS,2021/06/04,4888,4604,5172,62.2,48.91,75.48,7859,7380,8338,POINT (-89.65344 32.713378)
MT,2021/06/04,1868,1821,1915,65.59,58.89,72.29,2848,2755,2941,POINT (-109.645127 47.033521)
ND,2021/06/04,1478,1474,1482,73.5,72.8,74.2,2011,2005,2017,POINT (-100.46931 47.446305)
NE,2021/06/04,2689,2687,2691,66.66,66.1,67.22,4034,4021,4047,POINT (-99.810595 41.527099)
NH,2021/06/04,2015,2007,2023,72.53,71.43,73.64,2778,2764,2792,POINT (-71.57139 43.680429)
NJ,2021/06/04,13770,13770,13770,67.77,67.77,67.77,20319,20319,20319,POINT (-74.655514 40.110253)
NM,2021/06/04,2555,2547,2563,70.5,69.38,71.62,3624,3603,3645,POINT (-106.108388 34.421369)
NV,2021/06/04,5363,5363,5363,70.81,70.81,70.81,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/06/04,34778,34418,35139,72.93,70.29,75.58,47686,47138,48234,POINT (-75.59655 42.921241)
OK,2021/06/04,6519,6477,6562,70.32,68.8,71.84,9271,9210,9332,POINT (-97.508297 35.583449)
PA,2021/06/04,23530,23117,23942,83.17,78.58,87.76,28291,27776,28806,POINT (-77.838886 40.896694)
SC,2021/06/04,7056,6841,7271,78.02,70.75,85.29,9044,8794,9294,POINT (-80.864614 33.878572)
SD,2021/06/04,1432,1422,1443,60.6,58.37,62.83,2364,2335,2393,POINT (-100.230491 44.43614)
TN,2021/06/04,12308,12019,12597,69.92,69.92,69.92,17602,17602,17602,POINT (-86.343226 35.842998)
UT,2021/06/04,3196,3173,3219,60.09,58.58,61.59,5319,5284,5354,POINT (-111.678222 39.323779)
VA,2021/06/04,11607,11226,11988,71.86,64.11,79.6,16153,15640,16666,POINT (-78.666382 37.510861)
VT,2021/06/04,776,776,776,66.04,66.04,66.04,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/06/05,972,885,1059,65.81,44.9,86.71,1477,1339,1615,POINT (-151.631889 63.631126)
AZ,2021/06/05,9441,9160,9722,67.9,60.58,75.22,13904,13445,14363,POINT (-111.664616 34.293239)
CO,2021/06/05,6466,6145,6787,65.39,53.88,76.91,9888,9383,10393,POINT (-105.547832 38.998552)
DE,2021/06/05,2033,1396,2670,74.36,-4.74,153.46,2734,1818,3650,POINT (-75.452394 38.994926)
FL,2021/06/05,40598,38873,42323,77.51,67.25,87.78,52377,50286,54468,POINT (-82.420978 28.260731)
HI,2021/06/05,1746,1674,1818,70.43,60.91,79.95,2479,2382,2576,POINT (-157.854309 21.361013)
IA,2021/06/05,4606,4604,4609,60.18,60.18,60.18,7655,7655,7655,POINT (-93.500061 42.074659)
IL,2021/06/05,19629,19115,20143,68.64,62.69,74.6,28595,27891,29299,POINT (-89.148632 40.124144)
KY,2021/06/05,6997,6870,7124,57.26,53.78,60.74,12219,12046,12392,POINT (-85.290484 37.526683)
MA,2021/06/05,13440,13440,13440,80.67,80.67,80.67,16661,16661,16661,POINT (-71.481104 42.151077)
ME,2021/06/05,1999,1741,2257,69.36,41.55,97.18,2882,2576,3188,POINT (-69.06137 45.117911)
MN,2021/06/05,7387,7362,7412,77.07,76.58,77.56,9585,9551,9619,POINT (-94.198308 46.349153)
MO,2021/06/05,11260,10585,11935,78.34,63.35,93.32,14374,13515,15233,POINT (-92.477244 38.3675)
MS,2021/06/05,4857,4359,5355,62.3,40.7,83.9,7796,7090,8502,POINT (-89.65344 32.713378)
MT,2021/06/05,1786,1642,1930,63.22,44.2,82.24,2850,2599,3101,POINT (-109.645127 47.033521)
ND,2021/06/05,1388,1301,1476,69.67,56.17,83.17,1993,1891,2095,POINT (-100.46931 47.446305)
NE,2021/06/05,2536,2507,2565,63.38,60.61,66.15,4001,3948,4054,POINT (-99.810595 41.527099)
NH,2021/06/05,1982,1970,1994,71.37,69.65,73.1,2777,2755,2799,POINT (-71.57139 43.680429)
NJ,2021/06/05,13018,12930,13106,64,62.01,66,20340,20127,20553,POINT (-74.655514 40.110253)
NM,2021/06/05,2462,2421,2504,67.95,64.2,71.7,3624,3569,3679,POINT (-106.108388 34.421369)
NV,2021/06/05,5347,5339,5355,70.69,70.44,70.94,7564,7561,7567,POINT (-114.916992 39.283294)
NY,2021/06/05,33726,31887,35566,71.24,58.6,83.89,47341,44911,49771,POINT (-75.59655 42.921241)
OK,2021/06/05,6312,5771,6853,68.28,49.71,86.84,9245,8574,9916,POINT (-97.508297 35.583449)
PA,2021/06/05,22115,21878,22352,80.34,77.58,83.09,27528,27217,27838,POINT (-77.838886 40.896694)
SC,2021/06/05,6807,6451,7163,75.22,63.19,87.26,9049,8637,9461,POINT (-80.864614 33.878572)
SD,2021/06/05,1357,1331,1383,57.4,52.6,62.21,2364,2304,2424,POINT (-100.230491 44.43614)
TN,2021/06/05,12068,12068,12068,68.63,68.63,68.63,17585,17585,17585,POINT (-86.343226 35.842998)
UT,2021/06/05,3139,2811,3467,59.03,37.77,80.28,5318,4836,5800,POINT (-111.678222 39.323779)
VA,2021/06/05,11101,10534,11668,68.72,57.12,80.31,16155,15383,16927,POINT (-78.666382 37.510861)
VT,2021/06/05,778,778,778,66.04,66.04,66.04,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/06/06,942,733,1151,63.78,19.61,107.95,1477,1232,1722,POINT (-151.631889 63.631126)
AZ,2021/06/06,9250,8911,9589,67.09,58.08,76.1,13788,13223,14353,POINT (-111.664616 34.293239)
CO,2021/06/06,6370,6009,6731,64.29,51.33,77.26,9908,9337,10479,POINT (-105.547832 38.998552)
DE,2021/06/06,2031,1258,2804,74.29,-21.76,170.34,2734,1622,3846,POINT (-75.452394 38.994926)
FL,2021/06/06,39964,37845,42083,76.64,63.99,89.3,52145,49583,54707,POINT (-82.420978 28.260731)
HI,2021/06/06,1723,1410,2036,69.36,29.55,109.17,2484,2097,2871,POINT (-157.854309 21.361013)
IA,2021/06/06,4460,4431,4489,58.34,57.09,59.59,7645,7607,7683,POINT (-93.500061 42.074659)
IL,2021/06/06,19100,18501,19699,66.77,59.8,73.73,28607,27782,29432,POINT (-89.148632 40.124144)
KY,2021/06/06,6762,6411,7113,55.51,45.8,65.22,12181,11702,12660,POINT (-85.290484 37.526683)
MA,2021/06/06,13066,13066,13066,78.94,78.94,78.94,16551,16551,16551,POINT (-71.481104 42.151077)
ME,2021/06/06,1984,1702,2266,68.96,38.27,99.65,2877,2537,3217,POINT (-69.06137 45.117911)
MN,2021/06/06,7031,7006,7056,74.67,74.22,75.12,9416,9383,9449,POINT (-94.198308 46.349153)
MO,2021/06/06,11032,10211,11853,76.93,58.78,95.08,14340,13309,15371,POINT (-92.477244 38.3675)
MS,2021/06/06,4686,4121,5251,59.98,35.7,84.27,7812,7029,8595,POINT (-89.65344 32.713378)
MT,2021/06/06,1779,1594,1964,62.97,38.98,86.97,2850,2538,3162,POINT (-109.645127 47.033521)
ND,2021/06/06,1344,1240,1448,67.4,51.2,83.61,1994,1872,2116,POINT (-100.46931 47.446305)
NE,2021/06/06,2484,2444,2524,62.35,58.44,66.26,3984,3909,4059,POINT (-99.810595 41.527099)
NH,2021/06/06,1891,1780,2002,68.12,53.6,82.63,2776,2594,2958,POINT (-71.57139 43.680429)
NJ,2021/06/06,12801,12687,12915,62.94,60.35,65.52,20339,20061,20617,POINT (-74.655514 40.110253)
NM,2021/06/06,2440,2343,2537,67.33,59.16,75.5,3624,3515,3733,POINT (-106.108388 34.421369)
NV,2021/06/06,5108,5099,5117,67.3,67.3,67.3,7590,7590,7590,POINT (-114.916992 39.283294)
NY,2021/06/06,33469,31253,35685,70.73,55.5,85.96,47322,44400,50244,POINT (-75.59655 42.921241)
OK,2021/06/06,6251,5606,6896,67.81,45.6,90.02,9219,8419,10019,POINT (-97.508297 35.583449)
PA,2021/06/06,20979,20700,21258,77.86,74.52,81.2,26945,26576,27314,POINT (-77.838886 40.896694)
SC,2021/06/06,6741,6243,7239,74.81,57.22,92.4,9011,8381,9641,POINT (-80.864614 33.878572)
SD,2021/06/06,1300,1270,1330,54.99,49.36,60.62,2364,2293,2435,POINT (-100.230491 44.43614)
TN,2021/06/06,11444,11366,11522,64.35,64.35,64.35,17784,17784,17784,POINT (-86.343226 35.842998)
UT,2021/06/06,3092,2701,3483,58.15,32.81,83.5,5317,4743,5891,POINT (-111.678222 39.323779)
VA,2021/06/06,10881,10239,11523,67.35,54.25,80.46,16155,15287,17023,POINT (-78.666382 37.510861)
VT,2021/06/06,755,755,755,64.09,64.09,64.09,1178,1178,1178,POINT (-72.662695 44.075252)
NC,2021/05/07,16394,16386,16402,75.96,75.96,75.96,21583,21561,21605,POINT (-79.130883 35.52603)
OH,2021/05/07,20796,20796,20796,72.29,72.29,72.29,28769,28769,28769,POINT (-82.70936 40.415534)
OR,2021/05/07,5054,5054,5054,74.56,74.56,74.56,6778,6778,6778,POINT (-120.605279 43.940449)
RI,2021/05/07,2069,2069,2069,91.67,91.67,91.67,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/05/07,44326,44315,44337,73.95,73.95,73.95,59937,59937,59937,POINT (-99.317341 31.447238)
WA,2021/05/07,8747,8747,8747,73.59,73.59,73.59,11886,11886,11886,POINT (-120.592492 47.411715)
WI,2021/05/07,7819,7818,7820,64.9,64.8,65.01,12047,12039,12055,POINT (-89.732969 44.639954)
WV,2021/05/07,3887,3887,3887,77.93,77.93,77.93,4988,4988,4988,POINT (-80.613729 38.642579)
WY,2021/05/07,437,421,453,35.88,29.18,42.58,1218,1167,1269,POINT (-107.55145 42.999627)
NC,2021/05/08,15794,15786,15802,73.48,73.48,73.48,21494,21472,21516,POINT (-79.130883 35.52603)
OH,2021/05/08,19961,19961,19961,69.61,69.61,69.61,28676,28676,28676,POINT (-82.70936 40.415534)
OR,2021/05/08,5006,5006,5006,74.23,74.23,74.23,6744,6744,6744,POINT (-120.605279 43.940449)
RI,2021/05/08,1999,1836,2162,90.37,69.28,111.46,2212,2046,2378,POINT (-71.534637 41.572574)
TX,2021/05/08,42523,42494,42553,71.83,71.71,71.95,59199,59191,59206,POINT (-99.317341 31.447238)
WA,2021/05/08,8560,8560,8560,65.13,65.13,65.13,13143,13143,13143,POINT (-120.592492 47.411715)
WI,2021/05/08,7361,7355,7367,61.32,61.08,61.56,12004,11989,12019,POINT (-89.732969 44.639954)
WV,2021/05/08,3675,3673,3677,73.78,73.78,73.78,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/05/08,418,416,420,34.32,31.78,36.86,1218,1192,1244,POINT (-107.55145 42.999627)
NC,2021/05/09,15555,15547,15563,72.57,72.57,72.57,21434,21412,21456,POINT (-79.130883 35.52603)
OH,2021/05/09,19234,19225,19243,66.95,66.95,66.95,28728,28728,28728,POINT (-82.70936 40.415534)
OR,2021/05/09,4866,4812,4921,72.48,69.88,75.08,6714,6644,6784,POINT (-120.605279 43.940449)
RI,2021/05/09,1968,1805,2131,90.28,68.88,111.68,2180,2014,2346,POINT (-71.534637 41.572574)
TX,2021/05/09,41958,41923,41993,71.25,71.07,71.44,58886,58843,58929,POINT (-99.317341 31.447238)
WA,2021/05/09,8359,8352,8366,64.32,64.32,64.32,12995,12995,12995,POINT (-120.592492 47.411715)
WI,2021/05/09,7144,7134,7155,59.79,59.2,60.37,11950,11909,11991,POINT (-89.732969 44.639954)
WV,2021/05/09,3566,3566,3566,71.72,71.72,71.72,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/05/09,402,396,409,33.05,29.55,36.54,1218,1186,1250,POINT (-107.55145 42.999627)
NC,2021/05/10,15894,15886,15902,73.96,73.96,73.96,21489,21468,21510,POINT (-79.130883 35.52603)
OH,2021/05/10,19209,19209,19209,66.89,66.89,66.89,28718,28718,28718,POINT (-82.70936 40.415534)
OR,2021/05/10,4860,4860,4860,72.11,72.11,72.11,6740,6740,6740,POINT (-120.605279 43.940449)
RI,2021/05/10,1963,1963,1963,89.11,89.11,89.11,2203,2203,2203,POINT (-71.534637 41.572574)
TX,2021/05/10,41621,41601,41641,70.48,70.36,70.6,59055,59023,59088,POINT (-99.317341 31.447238)
WA,2021/05/10,8437,8437,8437,71.81,71.81,71.81,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/05/10,3622,3615,3628,73.24,72.72,73.76,4945,4933,4957,POINT (-80.613729 38.642579)
WY,2021/05/10,367,367,367,30.13,30.13,30.13,1218,1218,1218,POINT (-107.55145 42.999627)
NC,2021/05/11,16460,16450,16471,76.42,76.42,76.42,21540,21519,21561,POINT (-79.130883 35.52603)
OH,2021/05/11,20479,20479,20479,71.04,71.04,71.04,28827,28802,28852,POINT (-82.70936 40.415534)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
TX,2021/05/11,42667,42654,42681,71.94,71.85,72.02,59314,59290,59337,POINT (-99.317341 31.447238)
WA,2021/05/11,8845,8845,8845,74.16,74.16,74.16,11927,11927,11927,POINT (-120.592492 47.411715)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,418,415,420,34.33,32.46,36.2,1216,1198,1234,POINT (-107.55145 42.999627)
NC,2021/05/12,16687,16679,16695,77.41,77.41,77.41,21557,21537,21577,POINT (-79.130883 35.52603)
OH,2021/05/12,21001,21001,21001,72.31,72.31,72.31,29042,29042,29042,POINT (-82.70936 40.415534)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
TX,2021/05/12,44076,43823,44329,73.74,72.51,74.98,59768,59511,60025,POINT (-99.317341 31.447238)
WA,2021/05/12,8954,8954,8954,75.06,75.06,75.06,11929,11929,11929,POINT (-120.592492 47.411715)
WI,2021/05/12,7909,7883,7935,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,450,452,37.09,37.09,37.09,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/13,16538,16530,16546,76.57,76.39,76.75,21598,21578,21618,POINT (-79.130883 35.52603)
OH,2021/05/13,20852,20852,20852,72.24,72.24,72.24,28866,28866,28866,POINT (-82.70936 40.415534)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
TX,2021/05/13,43676,43595,43757,72.83,72.41,73.25,59968,59872,60064,POINT (-99.317341 31.447238)
WA,2021/05/13,8961,8961,8961,75.26,75.26,75.26,11907,11907,11907,POINT (-120.592492 47.411715)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,476,488,39.64,36.15,43.13,1216,1186,1246,POINT (-107.55145 42.999627)
NC,2021/05/14,16424,16417,16431,76.06,75.89,76.24,21593,21574,21612,POINT (-79.130883 35.52603)
OH,2021/05/14,20420,20420,20420,70.96,70.96,70.96,28777,28777,28777,POINT (-82.70936 40.415534)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
RI,2021/05/14,2048,1852,2244,92.07,66.74,117.39,2224,2023,2426,POINT (-71.534637 41.572574)
TX,2021/05/14,43333,43304,43362,72.48,72.29,72.66,59789,59739,59838,POINT (-99.317341 31.447238)
WA,2021/05/14,8890,8889,8892,67.67,67.67,67.67,13138,13138,13138,POINT (-120.592492 47.411715)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,444,444,36.51,36.51,36.51,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/15,15803,15796,15810,73.65,73.48,73.81,21458,21440,21476,POINT (-79.130883 35.52603)
OH,2021/05/15,19670,19670,19670,68.44,68.44,68.44,28740,28740,28740,POINT (-82.70936 40.415534)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/15,41584,41564,41604,70.7,70.53,70.87,58816,58763,58869,POINT (-99.317341 31.447238)
WA,2021/05/15,8494,8494,8494,64.93,64.93,64.93,13082,13082,13082,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,414,425,34.5,31.09,37.91,1216,1185,1247,POINT (-107.55145 42.999627)
NC,2021/05/16,15517,15508,15526,72.37,72.2,72.55,21440,21422,21458,POINT (-79.130883 35.52603)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
TX,2021/05/16,40039,40020,40059,69.32,69.15,69.5,57756,57702,57811,POINT (-99.317341 31.447238)
WA,2021/05/16,8356,8261,8451,68.66,65.66,71.66,12170,11998,12342,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,404,404,33.22,33.22,33.22,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/17,15779,15773,15785,73.59,73.44,73.74,21442,21425,21459,POINT (-79.130883 35.52603)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
TX,2021/05/17,40146,40137,40155,69.34,69.21,69.46,57900,57859,57941,POINT (-99.317341 31.447238)
WA,2021/05/17,8415,8415,8415,71.7,71.7,71.7,11736,11736,11736,POINT (-120.592492 47.411715)
WI,2021/05/17,7307,7305,7309,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WV,2021/05/17,3636,3634,3638,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,409,438,34.83,28.35,41.3,1216,1164,1268,POINT (-107.55145 42.999627)
NC,2021/05/18,16339,16333,16345,75.94,75.79,76.08,21517,21501,21533,POINT (-79.130883 35.52603)
OH,2021/05/18,20844,20844,20845,72.45,72.45,72.45,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
TX,2021/05/18,42646,42645,42646,71.97,71.85,72.09,59257,59215,59299,POINT (-99.317341 31.447238)
WA,2021/05/18,8825,8825,8825,74.17,74.17,74.17,11899,11899,11899,POINT (-120.592492 47.411715)
WI,2021/05/18,7796,7788,7804,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,447,453,37.01,35.64,38.37,1216,1205,1227,POINT (-107.55145 42.999627)
NC,2021/05/19,16562,16557,16567,76.98,76.86,77.1,21514,21501,21527,POINT (-79.130883 35.52603)
OH,2021/05/19,21161,21161,21161,73.11,73.11,73.11,28945,28945,28945,POINT (-82.70936 40.415534)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
TX,2021/05/19,43777,43524,44030,73.24,72.01,74.47,59773,59514,60032,POINT (-99.317341 31.447238)
WA,2021/05/19,8888,8835,8942,74.66,74.66,74.66,11906,11906,11906,POINT (-120.592492 47.411715)
WI,2021/05/19,8069,8064,8074,67.07,66.76,67.38,12031,12009,12053,POINT (-89.732969 44.639954)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,453,463,37.79,34.43,41.15,1212,1182,1242,POINT (-107.55145 42.999627)
NC,2021/05/20,16600,16558,16641,76.4,75.79,77.02,21726,21672,21781,POINT (-79.130883 35.52603)
OH,2021/05/20,21156,21156,21156,73.48,73.48,73.48,28792,28792,28792,POINT (-82.70936 40.415534)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/20,44215,44208,44222,73.59,73.54,73.63,60085,60038,60132,POINT (-99.317341 31.447238)
WA,2021/05/20,8912,8912,8912,73.82,73.82,73.82,12072,11790,12355,POINT (-120.592492 47.411715)
WI,2021/05/20,7941,7933,7949,66.29,66.06,66.52,11980,11969,11991,POINT (-89.732969 44.639954)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,445,445,36.6,36.6,36.6,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/21,16496,16496,16496,75.48,75.48,75.48,21854,21854,21854,POINT (-79.130883 35.52603)
OH,2021/05/21,20830,20828,20832,72.46,72.46,72.46,28748,28748,28748,POINT (-82.70936 40.415534)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
RI,2021/05/21,2033,1870,2196,92.49,71.29,113.7,2198,2032,2364,POINT (-71.534637 41.572574)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59738,59828,POINT (-99.317341 31.447238)
WA,2021/05/21,8776,8776,8776,73.54,73.54,73.54,11934,11597,12270,POINT (-120.592492 47.411715)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,443,449,36.68,35.31,38.04,1216,1205,1227,POINT (-107.55145 42.999627)
NC,2021/05/22,15944,15944,15944,73.17,73.17,73.17,21791,21791,21791,POINT (-79.130883 35.52603)
OH,2021/05/22,20057,20057,20057,69.62,69.62,69.62,28811,28707,28915,POINT (-82.70936 40.415534)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
TX,2021/05/22,42364,42358,42371,71.69,71.66,71.72,59090,59044,59137,POINT (-99.317341 31.447238)
WA,2021/05/22,8709,8709,8709,72.47,72.47,72.47,12018,11735,12300,POINT (-120.592492 47.411715)
WI,2021/05/22,7484,7460,7507,62.63,61.87,63.39,11949,11906,11992,POINT (-89.732969 44.639954)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,410,395,424,33.68,27.84,39.51,1216,1171,1261,POINT (-107.55145 42.999627)
NC,2021/05/23,15577,15577,15577,71.78,71.78,71.78,21702,21702,21702,POINT (-79.130883 35.52603)
OH,2021/05/23,19368,19368,19368,67.46,67.46,67.46,28709,28709,28709,POINT (-82.70936 40.415534)
OR,2021/05/23,4992,4881,5103,73.33,68.45,78.21,6808,6686,6930,POINT (-120.605279 43.940449)
RI,2021/05/23,1900,1737,2063,86.21,64.99,107.43,2204,2038,2370,POINT (-71.534637 41.572574)
TX,2021/05/23,40660,40579,40741,70.19,69.77,70.61,57928,57827,58029,POINT (-99.317341 31.447238)
WA,2021/05/23,8462,8462,8462,71.89,71.89,71.89,11770,11770,11770,POINT (-120.592492 47.411715)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WV,2021/05/23,3569,3569,3569,71.54,71.54,71.54,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,390,390,390,32.07,32.07,32.07,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/24,15795,15795,15795,73.54,73.54,73.54,21478,21478,21478,POINT (-79.130883 35.52603)
OH,2021/05/24,19695,19695,19695,68.77,68.77,68.77,28641,28641,28641,POINT (-82.70936 40.415534)
OR,2021/05/24,5018,5018,5018,73.75,73.75,73.75,6804,6804,6804,POINT (-120.605279 43.940449)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/24,41334,41317,41352,70.66,70.58,70.74,58500,58452,58548,POINT (-99.317341 31.447238)
WA,2021/05/24,8527,8526,8528,71.79,71.63,71.95,11878,11867,11889,POINT (-120.592492 47.411715)
WI,2021/05/24,7320,7316,7323,61.17,61.04,61.31,11965,11956,11974,POINT (-89.732969 44.639954)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,404,389,419,33.22,27.16,39.28,1216,1171,1261,POINT (-107.55145 42.999627)
NC,2021/05/25,16419,16419,16419,76.39,76.39,76.39,21494,21494,21494,POINT (-79.130883 35.52603)
OH,2021/05/25,21104,21102,21105,73.03,73.03,73.03,28896,28896,28896,POINT (-82.70936 40.415534)
