state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MS,2021/05/29,4677,4664,4690,60.59,59.9,61.28,7719,7692,7746,POINT (-89.65344 32.713378)
MT,2021/05/29,1658,1649,1667,57.89,57.89,57.89,2864,2864,2864,POINT (-109.645127 47.033521)
NC,2021/05/29,15691,15660,15722,73.43,72.97,73.9,21368,21328,21408,POINT (-79.130883 35.52603)
ND,2021/05/29,1331,1322,1340,65.55,64.12,66.97,2031,2019,2043,POINT (-100.46931 47.446305)
NE,2021/05/29,2517,2475,2559,62.97,59.56,66.39,3997,3942,4052,POINT (-99.810595 41.527099)
NH,2021/05/29,1835,1835,1835,66.03,66.03,66.03,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/29,2454,2424,2484,68.01,65.31,70.71,3608,3569,3647,POINT (-106.108388 34.421369)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OH,2021/05/29,19868,19808,19928,69.3,68.55,70.05,28671,28575,28767,POINT (-82.70936 40.415534)
OK,2021/05/29,6110,5869,6351,66.12,57.21,75.03,9240,8889,9592,POINT (-97.508297 35.583449)
PA,2021/05/29,22116,22064,22167,76.86,76.23,77.49,28769,28690,28848,POINT (-77.838886 40.896694)
SC,2021/05/29,6694,6120,7268,74.11,74.11,74.11,9033,8356,9710,POINT (-80.864614 33.878572)
SD,2021/05/29,1281,1281,1281,54.19,54.19,54.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/29,11746,11743,11749,66.69,66.69,66.69,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,11017,11017,11017,68.31,68.31,68.31,16128,16128,16128,POINT (-78.666382 37.510861)
VT,2021/05/29,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,8888,8870,8906,64.43,63.86,64.99,13795,13748,13842,POINT (-111.664616 34.293239)
CO,2021/05/30,6131,6123,6139,61.51,61.24,61.79,9967,9954,9980,POINT (-105.547832 38.998552)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,38691,38663,38719,74.23,73.98,74.49,52121,52053,52189,POINT (-82.420978 28.260731)
HI,2021/05/30,1754,1744,1764,70.84,69.63,72.05,2476,2465,2487,POINT (-157.854309 21.361013)
IA,2021/05/30,4323,4323,4323,56.38,56.38,56.38,7668,7668,7668,POINT (-93.500061 42.074659)
IL,2021/05/30,18192,18148,18236,63.72,63.1,64.33,28551,28465,28637,POINT (-89.148632 40.124144)
KY,2021/05/30,6819,6819,6819,55.78,55.78,55.78,12224,12224,12224,POINT (-85.290484 37.526683)
MA,2021/05/30,12982,12982,12982,78.4,78.4,78.4,16558,16558,16558,POINT (-71.481104 42.151077)
ME,2021/05/30,1890,1890,1890,66.34,66.34,66.34,2849,2849,2849,POINT (-69.06137 45.117911)
MN,2021/05/30,6651,6630,6672,72.38,71.71,73.05,9189,9167,9211,POINT (-94.198308 46.349153)
MO,2021/05/30,10270,10219,10321,74.18,73.1,75.26,13845,13792,13898,POINT (-92.477244 38.3675)
MS,2021/05/30,4512,4500,4524,58.7,58.06,59.35,7686,7661,7711,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/30,15317,15296,15338,71.71,71.4,72.02,21360,21334,21386,POINT (-79.130883 35.52603)
ND,2021/05/30,1323,1312,1334,65.92,64.11,67.73,2007,1992,2022,POINT (-100.46931 47.446305)
NE,2021/05/30,2440,2432,2447,60.87,60.06,61.68,4008,3991,4025,POINT (-99.810595 41.527099)
NH,2021/05/30,1731,1731,1731,62.22,62.22,62.22,2782,2782,2782,POINT (-71.57139 43.680429)
NJ,2021/05/30,12199,12199,12199,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NM,2021/05/30,2420,2390,2450,67.25,64.55,69.96,3599,3560,3638,POINT (-106.108388 34.421369)
NV,2021/05/30,5063,5056,5070,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OH,2021/05/30,18790,18716,18864,65.44,64.51,66.37,28714,28595,28833,POINT (-82.70936 40.415534)
OK,2021/05/30,5853,5553,6153,63.96,52.73,75.18,9152,8713,9591,POINT (-97.508297 35.583449)
PA,2021/05/30,21352,21339,21365,74.58,74.19,74.98,28624,28560,28688,POINT (-77.838886 40.896694)
SC,2021/05/30,6500,5926,7074,72.25,72.25,72.25,8997,8320,9674,POINT (-80.864614 33.878572)
SD,2021/05/30,1203,1202,1204,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/30,11588,11585,11591,65.85,65.85,65.85,17598,17598,17598,POINT (-86.343226 35.842998)
UT,2021/05/30,2797,2793,2801,52.58,52.58,52.58,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,10593,10593,10593,65.64,65.64,65.64,16138,16138,16138,POINT (-78.666382 37.510861)
VT,2021/05/30,722,722,722,61.19,61.19,61.19,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,8819,8763,8874,63.99,62.87,65.11,13781,13732,13830,POINT (-111.664616 34.293239)
CO,2021/05/31,6124,6093,6155,61.46,60.64,62.28,9964,9951,9977,POINT (-105.547832 38.998552)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,38662,38525,38798,74.11,73.45,74.76,52170,52097,52243,POINT (-82.420978 28.260731)
HI,2021/05/31,1713,1713,1713,69.16,69.16,69.16,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/31,4206,4203,4210,54.86,54.68,55.03,7668,7662,7674,POINT (-93.500061 42.074659)
IL,2021/05/31,17775,17727,17823,62.25,61.57,62.93,28555,28460,28650,POINT (-89.148632 40.124144)
KY,2021/05/31,6760,6687,6834,55.31,53.27,57.35,12223,12122,12324,POINT (-85.290484 37.526683)
MA,2021/05/31,12751,12751,12751,77.35,77.35,77.35,16485,16485,16485,POINT (-71.481104 42.151077)
ME,2021/05/31,1870,1870,1870,66.55,66.55,66.55,2810,2810,2810,POINT (-69.06137 45.117911)
MN,2021/05/31,6691,6670,6712,72.1,71.41,72.79,9280,9257,9303,POINT (-94.198308 46.349153)
MO,2021/05/31,10247,10191,10303,73.16,71.97,74.34,14007,13948,14066,POINT (-92.477244 38.3675)
MS,2021/05/31,4560,4548,4572,59.24,58.58,59.9,7697,7671,7723,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1649,1672,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/31,15116,15094,15137,70.64,70.32,70.95,21399,21373,21425,POINT (-79.130883 35.52603)
ND,2021/05/31,1330,1313,1346,65.8,63.25,68.35,2021,2001,2041,POINT (-100.46931 47.446305)
NE,2021/05/31,2359,2353,2364,59.36,58.76,59.95,3974,3962,3986,POINT (-99.810595 41.527099)
NH,2021/05/31,1746,1746,1746,62.83,62.83,62.83,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/31,12137,12137,12137,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/05/31,2432,2430,2433,67.37,67.04,67.71,3609,3602,3616,POINT (-106.108388 34.421369)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OH,2021/05/31,18461,18379,18543,64.19,63.17,65.21,28758,28627,28889,POINT (-82.70936 40.415534)
OK,2021/05/31,5808,5479,6138,63.51,51.19,75.83,9145,8665,9625,POINT (-97.508297 35.583449)
PA,2021/05/31,21252,21174,21331,73.9,73.02,74.79,28753,28650,28856,POINT (-77.838886 40.896694)
SC,2021/05/31,6453,5879,7027,71.76,71.76,71.76,8993,8316,9670,POINT (-80.864614 33.878572)
SD,2021/05/31,1187,1187,1187,50.21,50.21,50.21,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/31,11667,11667,11667,66.3,66.3,66.3,17597,17597,17597,POINT (-86.343226 35.842998)
UT,2021/05/31,2725,2720,2730,51.22,51.22,51.22,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,10486,10462,10510,64.93,64.46,65.41,16149,16118,16180,POINT (-78.666382 37.510861)
VT,2021/05/31,723,723,723,61.27,61.27,61.27,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,9039,9024,9054,65.24,64.72,65.76,13855,13809,13901,POINT (-111.664616 34.293239)
CO,2021/06/01,6268,6242,6295,62.9,61.94,63.85,9966,9923,10009,POINT (-105.547832 38.998552)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,39505,39198,39812,75.58,73.57,77.58,52272,51825,52719,POINT (-82.420978 28.260731)
HI,2021/06/01,1740,1740,1740,70.62,70.62,70.62,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,4412,4408,4416,57.64,57.36,57.92,7654,7641,7667,POINT (-93.500061 42.074659)
IL,2021/06/01,18346,18269,18423,64.28,63.27,65.3,28539,28404,28674,POINT (-89.148632 40.124144)
KY,2021/06/01,6631,6631,6631,54.27,54.27,54.27,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/06/01,12958,12958,12958,78.49,78.49,78.49,16509,16509,16509,POINT (-71.481104 42.151077)
ME,2021/06/01,1935,1935,1935,67.59,67.59,67.59,2863,2863,2863,POINT (-69.06137 45.117911)
MN,2021/06/01,6804,6782,6826,73.04,72.33,73.74,9316,9293,9339,POINT (-94.198308 46.349153)
MO,2021/06/01,10489,10427,10551,74.17,72.85,75.5,14141,14072,14210,POINT (-92.477244 38.3675)
MS,2021/06/01,4612,4367,4857,58.88,48.98,68.78,7833,7547,8119,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/01,15473,15451,15495,72.1,71.8,72.41,21459,21434,21484,POINT (-79.130883 35.52603)
ND,2021/06/01,1344,1344,1345,65.68,65.36,66.01,2047,2043,2051,POINT (-100.46931 47.446305)
NE,2021/06/01,2466,2466,2466,61.71,61.65,61.77,3996,3994,3998,POINT (-99.810595 41.527099)
NH,2021/06/01,1847,1847,1847,66.49,66.49,66.49,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,12620,12620,12620,62.24,62.24,62.24,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/06/01,2504,2501,2506,69.33,69.06,69.6,3611,3606,3616,POINT (-106.108388 34.421369)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,32898,32851,32945,68.7,68.23,69.18,47884,47765,48003,POINT (-75.59655 42.921241)
OH,2021/06/01,19063,18975,19151,66.26,65.16,67.35,28771,28630,28912,POINT (-82.70936 40.415534)
OK,2021/06/01,5964,5608,6320,64.63,51.46,77.79,9228,8711,9746,POINT (-97.508297 35.583449)
PA,2021/06/01,21803,21789,21817,77.52,77.1,77.93,28127,28063,28191,POINT (-77.838886 40.896694)
SC,2021/06/01,6599,6020,7178,73.18,70.35,76.01,9018,8333,9703,POINT (-80.864614 33.878572)
SD,2021/06/01,1221,1218,1224,51.65,51.17,52.13,2364,2359,2369,POINT (-100.230491 44.43614)
TN,2021/06/01,11894,11894,11894,67.46,67.46,67.46,17630,17630,17630,POINT (-86.343226 35.842998)
UT,2021/06/01,2743,2733,2753,51.56,50.95,52.17,5320,5308,5332,POINT (-111.678222 39.323779)
VA,2021/06/01,10842,10812,10872,67.09,66.5,67.68,16161,16123,16199,POINT (-78.666382 37.510861)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/02,923,755,1091,62.75,27.61,97.88,1471,1284,1658,POINT (-151.631889 63.631126)
AZ,2021/06/02,9644,9571,9717,68.64,66.96,70.31,14051,13954,14148,POINT (-111.664616 34.293239)
CO,2021/06/02,6509,6327,6691,65.31,58.72,71.89,9967,9672,10262,POINT (-105.547832 38.998552)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,41064,40455,41673,78.35,74.48,82.22,52411,51568,53254,POINT (-82.420978 28.260731)
HI,2021/06/02,1771,1492,2050,71.41,36.11,106.72,2480,2139,2821,POINT (-157.854309 21.361013)
IA,2021/06/02,4850,4850,4850,63.17,63.17,63.17,7678,7668,7688,POINT (-93.500061 42.074659)
IL,2021/06/02,19451,18937,19965,68.03,63.38,72.68,28592,28313,28871,POINT (-89.148632 40.124144)
KY,2021/06/02,7410,7410,7410,59.19,59.19,59.19,12519,12519,12519,POINT (-85.290484 37.526683)
MA,2021/06/02,13520,13520,13520,81.08,81.08,81.08,16675,16675,16675,POINT (-71.481104 42.151077)
ME,2021/06/02,2018,1824,2212,70.49,50.07,90.9,2863,2650,3076,POINT (-69.06137 45.117911)
MN,2021/06/02,7395,7373,7417,76.65,75.94,77.35,9648,9622,9674,POINT (-94.198308 46.349153)
MO,2021/06/02,11342,11216,11468,78.8,75.69,81.92,14393,14197,14589,POINT (-92.477244 38.3675)
MS,2021/06/02,4880,4558,5202,62.4,49.58,75.23,7820,7448,8192,POINT (-89.65344 32.713378)
MT,2021/06/02,1820,1742,1898,63.77,54.69,72.85,2854,2748,2960,POINT (-109.645127 47.033521)
NC,2021/06/02,15590,14207,16973,72.63,52.38,92.88,21465,19769,23161,POINT (-79.130883 35.52603)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NE,2021/06/02,2533,2533,2533,63.14,63.14,63.14,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1998,1990,2006,71.92,70.91,72.94,2778,2765,2791,POINT (-71.57139 43.680429)
NJ,2021/06/02,13443,13443,13443,66.16,66.16,66.16,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,2663,2650,2676,73.52,72.21,74.84,3622,3601,3643,POINT (-106.108388 34.421369)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,34033,33075,34991,71.39,64.73,78.06,47670,46353,48987,POINT (-75.59655 42.921241)
OH,2021/06/02,20465,19798,21132,70.75,63.49,78.01,28927,28109,29745,POINT (-82.70936 40.415534)
OK,2021/06/02,6364,5999,6729,68.96,55.44,82.48,9229,8696,9762,POINT (-97.508297 35.583449)
PA,2021/06/02,22668,22633,22703,81.78,81.27,82.28,27719,27630,27808,POINT (-77.838886 40.896694)
SC,2021/06/02,6891,6230,7552,76.07,64.08,88.05,9059,8247,9871,POINT (-80.864614 33.878572)
SD,2021/06/02,1342,1338,1346,56.77,56.16,57.38,2364,2357,2371,POINT (-100.230491 44.43614)
TN,2021/06/02,12227,12227,12227,69.27,69.27,69.27,17652,17652,17652,POINT (-86.343226 35.842998)
UT,2021/06/02,3091,3073,3109,58.12,56.9,59.34,5318,5290,5346,POINT (-111.678222 39.323779)
VA,2021/06/02,11440,11153,11727,71.26,65.39,77.13,16053,15667,16439,POINT (-78.666382 37.510861)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
OR,2021/05/03,4861,4861,4861,71.66,71.66,71.66,6783,6783,6783,POINT (-120.605279 43.940449)
RI,2021/05/03,1960,1960,1960,88.65,88.65,88.65,2211,2211,2211,POINT (-71.534637 41.572574)
TX,2021/05/03,41096,41085,41107,69.87,69.82,69.92,58821,58812,58830,POINT (-99.317341 31.447238)
WA,2021/05/03,8357,8357,8357,70.16,70.16,70.16,11911,11911,11911,POINT (-120.592492 47.411715)
WI,2021/05/03,7453,7441,7465,62.58,62.03,63.13,11910,11873,11947,POINT (-89.732969 44.639954)
WV,2021/05/03,3624,3541,3707,73.4,67.7,79.11,4937,4817,5057,POINT (-80.613729 38.642579)
WY,2021/05/03,491,486,496,34.19,31.67,36.72,1436,1408,1464,POINT (-107.55145 42.999627)
OR,2021/05/04,5007,4957,5057,73.47,71.11,75.84,6815,6750,6880,POINT (-120.605279 43.940449)
RI,2021/05/04,2065,2065,2065,91.05,91.05,91.05,2268,2268,2268,POINT (-71.534637 41.572574)
TX,2021/05/04,43619,43610,43628,72.8,72.76,72.85,59914,59903,59924,POINT (-99.317341 31.447238)
WA,2021/05/04,8833,8833,8833,73.48,73.48,73.48,12021,12021,12021,POINT (-120.592492 47.411715)
WI,2021/05/04,8049,7783,8315,67.55,60.59,74.5,11916,11603,12230,POINT (-89.732969 44.639954)
WV,2021/05/04,3855,3855,3855,77.66,77.66,77.66,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/05/04,622,619,626,43.35,43.35,43.35,1436,1436,1436,POINT (-107.55145 42.999627)
OR,2021/05/05,5116,5053,5178,75.33,72.38,78.28,6790,6710,6871,POINT (-120.605279 43.940449)
RI,2021/05/05,2075,2075,2075,92.76,92.76,92.76,2237,2237,2237,POINT (-71.534637 41.572574)
TX,2021/05/05,45186,45157,45214,74.24,74.11,74.38,60862,60833,60890,POINT (-99.317341 31.447238)
WA,2021/05/05,8854,8852,8855,73.52,73.52,73.52,12042,12042,12042,POINT (-120.592492 47.411715)
WI,2021/05/05,8108,8100,8117,67.25,67.25,67.25,12058,12058,12058,POINT (-89.732969 44.639954)
WV,2021/05/05,3986,3986,3986,80.9,80.9,80.9,4927,4927,4927,POINT (-80.613729 38.642579)
WY,2021/05/05,616,548,685,42.93,24.82,61.04,1436,1319,1553,POINT (-107.55145 42.999627)
OR,2021/05/06,5172,5122,5222,76.09,73.71,78.46,6797,6732,6862,POINT (-120.605279 43.940449)
RI,2021/05/06,2070,2070,2070,92.45,92.45,92.45,2239,2239,2239,POINT (-71.534637 41.572574)
TX,2021/05/06,45090,45044,45137,74.08,73.84,74.32,60870,60813,60926,POINT (-99.317341 31.447238)
WA,2021/05/06,8883,8870,8896,73.92,73.51,74.33,12017,11994,12040,POINT (-120.592492 47.411715)
WI,2021/05/06,8054,8047,8060,66.8,66.8,66.8,12056,12056,12056,POINT (-89.732969 44.639954)
WV,2021/05/06,3960,3960,3960,79.79,79.79,79.79,4963,4963,4963,POINT (-80.613729 38.642579)
WY,2021/05/06,626,542,710,43.59,21.67,65.52,1436,1297,1575,POINT (-107.55145 42.999627)
OR,2021/05/07,5054,5054,5054,74.56,74.56,74.56,6778,6778,6778,POINT (-120.605279 43.940449)
RI,2021/05/07,2069,2069,2069,91.67,91.67,91.67,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/05/07,44329,44318,44340,73.93,73.87,73.98,59964,59953,59976,POINT (-99.317341 31.447238)
WA,2021/05/07,8770,8755,8785,73.51,73,74.01,11931,11902,11960,POINT (-120.592492 47.411715)
WI,2021/05/07,7820,7819,7820,64.91,64.81,65.01,12047,12040,12054,POINT (-89.732969 44.639954)
WV,2021/05/07,3887,3887,3887,77.93,77.93,77.93,4988,4988,4988,POINT (-80.613729 38.642579)
WY,2021/05/07,588,493,682,40.88,15.87,65.9,1437,1276,1598,POINT (-107.55145 42.999627)
OR,2021/05/08,5006,5006,5006,74.23,74.23,74.23,6744,6744,6744,POINT (-120.605279 43.940449)
RI,2021/05/08,1999,1848,2150,90.37,70.9,109.84,2212,2059,2365,POINT (-71.534637 41.572574)
TX,2021/05/08,42520,42492,42548,71.83,71.71,71.94,59199,59192,59205,POINT (-99.317341 31.447238)
WA,2021/05/08,8583,8566,8600,65.08,64.58,65.58,13188,13157,13219,POINT (-120.592492 47.411715)
WI,2021/05/08,7361,7355,7367,61.32,61.1,61.54,12004,11990,12018,POINT (-89.732969 44.639954)
WV,2021/05/08,3675,3673,3677,73.78,73.78,73.78,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/05/08,567,467,667,39.43,12.98,65.88,1438,1271,1605,POINT (-107.55145 42.999627)
OR,2021/05/09,4866,4816,4917,72.48,70.08,74.89,6714,6649,6779,POINT (-120.605279 43.940449)
RI,2021/05/09,1968,1817,2119,90.28,70.52,110.03,2180,2027,2333,POINT (-71.534637 41.572574)
TX,2021/05/09,41955,41922,41989,71.25,71.07,71.42,58886,58846,58926,POINT (-99.317341 31.447238)
WA,2021/05/09,8382,8362,8402,64.28,63.72,64.84,13040,13006,13074,POINT (-120.592492 47.411715)
WI,2021/05/09,7144,7134,7155,59.79,59.25,60.32,11950,11912,11988,POINT (-89.732969 44.639954)
WV,2021/05/09,3566,3566,3566,71.72,71.72,71.72,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/05/09,552,448,655,38.35,10.76,65.94,1438,1265,1611,POINT (-107.55145 42.999627)
OR,2021/05/10,4860,4860,4860,72.11,72.11,72.11,6740,6740,6740,POINT (-120.605279 43.940449)
RI,2021/05/10,1963,1963,1963,89.11,89.11,89.11,2203,2203,2203,POINT (-71.534637 41.572574)
TX,2021/05/10,41621,41602,41640,70.48,70.36,70.6,59055,59022,59088,POINT (-99.317341 31.447238)
WA,2021/05/10,8460,8441,8479,71.73,71.1,72.36,11794,11759,11829,POINT (-120.592492 47.411715)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/05/10,3622,3615,3628,73.24,72.75,73.72,4945,4934,4956,POINT (-80.613729 38.642579)
WY,2021/05/10,516,410,622,35.88,7.2,64.56,1438,1262,1614,POINT (-107.55145 42.999627)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
TX,2021/05/11,42667,42654,42681,71.94,71.85,72.02,59314,59291,59336,POINT (-99.317341 31.447238)
WA,2021/05/11,8868,8849,8887,74.07,73.43,74.71,11972,11936,12008,POINT (-120.592492 47.411715)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,566,459,674,39.45,10.85,68.05,1436,1257,1615,POINT (-107.55145 42.999627)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
TX,2021/05/12,44076,43841,44311,73.74,72.6,74.89,59768,59530,60006,POINT (-99.317341 31.447238)
WA,2021/05/12,8977,8957,8997,74.97,74.32,75.62,11974,11938,12010,POINT (-120.592492 47.411715)
WI,2021/05/12,7909,7885,7933,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,340,562,37.09,37.09,37.09,1216,1033,1399,POINT (-107.55145 42.999627)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
TX,2021/05/13,43676,43601,43751,72.83,72.45,73.22,59968,59880,60056,POINT (-99.317341 31.447238)
WA,2021/05/13,8961,8941,8981,75.26,75.26,75.26,11907,11870,11944,POINT (-120.592492 47.411715)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,366,598,39.64,36.44,42.84,1216,1023,1409,POINT (-107.55145 42.999627)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
RI,2021/05/14,2048,1867,2229,92.07,68.74,115.39,2224,2038,2411,POINT (-71.534637 41.572574)
TX,2021/05/14,43333,43305,43361,72.48,72.29,72.66,59789,59737,59841,POINT (-99.317341 31.447238)
WA,2021/05/14,8890,8869,8912,67.67,67.67,67.67,13138,13099,13177,POINT (-120.592492 47.411715)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,326,562,36.51,36.51,36.51,1216,1021,1411,POINT (-107.55145 42.999627)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/15,41584,41565,41602,70.7,70.53,70.87,58816,58761,58871,POINT (-99.317341 31.447238)
WA,2021/05/15,8494,8472,8516,64.93,64.93,64.93,13082,13042,13122,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,301,538,34.5,31.37,37.63,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
TX,2021/05/16,40039,40021,40058,69.32,69.14,69.51,57756,57699,57814,POINT (-99.317341 31.447238)
WA,2021/05/16,8356,8266,8446,68.66,65.94,71.38,12170,12010,12330,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,286,522,33.22,33.22,33.22,1216,1021,1411,POINT (-107.55145 42.999627)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
TX,2021/05/17,40146,40137,40155,69.34,69.2,69.48,57900,57853,57947,POINT (-99.317341 31.447238)
WA,2021/05/17,8415,8393,8437,71.7,71.7,71.7,11736,11696,11776,POINT (-120.592492 47.411715)
