state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MA,2021/06/04,970,970,970,71.59,71.59,71.59,1355,1355,1355,POINT (-71.481104 42.151077)
MN,2021/06/04,705,693,717,77.56,77.56,77.56,909,896,922,POINT (-94.198308 46.349153)
MO,2021/06/04,1393,1393,1393,83.26,83.26,83.26,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/06/04,612,612,612,73.38,73.38,73.38,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/04,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/04,1856,1842,1870,78.11,78.11,78.11,2376,2358,2394,POINT (-79.130883 35.52603)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/04,368,368,368,65.95,65.95,65.95,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/04,190,190,190,67.38,67.38,67.38,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/04,1260,1260,1260,42.5,42.5,42.5,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/06/04,328,328,328,80.59,80.59,80.59,407,407,407,POINT (-106.108388 34.421369)
NV,2021/06/04,613,613,613,70.87,70.87,70.87,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/04,3326,3324,3328,62.92,62.92,62.92,5286,5286,5286,POINT (-75.59655 42.921241)
OH,2021/06/04,2693,2692,2694,66.22,66.22,66.22,4067,4067,4067,POINT (-82.70936 40.415534)
OK,2021/06/04,737,737,737,74.9,74.32,75.48,984,977,991,POINT (-97.508297 35.583449)
OR,2021/06/04,538,538,538,68.1,68.1,68.1,790,790,790,POINT (-120.605279 43.940449)
PA,2021/06/04,2850,2819,2881,77.4,75.22,79.58,3682,3660,3704,POINT (-77.838886 40.896694)
RI,2021/06/04,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/04,750,747,754,66.47,65.28,67.67,1129,1123,1135,POINT (-80.864614 33.878572)
SD,2021/06/04,126,126,126,57.01,57.01,57.01,221,221,221,POINT (-100.230491 44.43614)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/04,5176,5165,5188,82.71,82.23,83.19,6258,6249,6268,POINT (-99.317341 31.447238)
UT,2021/06/04,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/04,1276,1274,1277,68.03,67.75,68.3,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/04,903,902,904,71.05,70.76,71.33,1271,1270,1272,POINT (-120.592492 47.411715)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
AZ,2021/06/05,1024,1024,1024,47.06,47.06,47.06,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/06/05,881,817,945,68.4,68.4,68.4,1288,1208,1368,POINT (-105.547832 38.998552)
FL,2021/06/05,4773,4773,4773,74.69,74.69,74.69,6390,6390,6390,POINT (-82.420978 28.260731)
HI,2021/06/05,126,126,126,57.8,57.8,57.8,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/05,442,442,442,67.07,67.07,67.07,659,659,659,POINT (-93.500061 42.074659)
IL,2021/06/05,2117,2100,2134,62.5,60.85,64.16,3387,3364,3410,POINT (-89.148632 40.124144)
KY,2021/06/05,1066,1056,1076,60.52,58.29,62.76,1761,1742,1780,POINT (-85.290484 37.526683)
MA,2021/06/05,959,959,959,70.77,70.77,70.77,1355,1355,1355,POINT (-71.481104 42.151077)
MN,2021/06/05,670,658,682,75.37,75.37,75.37,889,876,902,POINT (-94.198308 46.349153)
MO,2021/06/05,1346,1345,1348,80.24,80.24,80.24,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/06/05,614,614,614,73.18,72.85,73.51,839,837,841,POINT (-89.65344 32.713378)
MT,2021/06/05,128,128,128,55.17,55.17,55.17,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/05,1826,1812,1840,77.1,76.85,77.36,2368,2349,2387,POINT (-79.130883 35.52603)
ND,2021/06/05,113,113,113,56.78,56.77,56.8,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/05,328,328,328,58.57,58.44,58.71,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/05,180,179,181,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/05,1227,1227,1227,41.4,41.4,41.4,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/06/05,314,309,318,77.26,74.07,80.45,406,401,411,POINT (-106.108388 34.421369)
NV,2021/06/05,611,611,611,71.3,71.3,71.3,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/05,3255,3239,3271,61.62,61.62,61.62,5282,5282,5282,POINT (-75.59655 42.921241)
OH,2021/06/05,2631,2625,2638,64.89,64.38,65.4,4055,4047,4063,POINT (-82.70936 40.415534)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,981,993,POINT (-97.508297 35.583449)
OR,2021/06/05,535,535,535,68.24,67.67,68.81,784,781,787,POINT (-120.605279 43.940449)
PA,2021/06/05,2738,2721,2754,75.65,74.17,77.13,3618,3597,3640,POINT (-77.838886 40.896694)
RI,2021/06/05,120,120,120,81.08,81.08,81.08,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/05,727,725,729,63.83,63.83,63.83,1139,1139,1139,POINT (-80.864614 33.878572)
SD,2021/06/05,117,116,118,52.47,52.47,52.47,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/06/05,5000,4992,5008,81.44,81.15,81.73,6139,6137,6141,POINT (-99.317341 31.447238)
UT,2021/06/05,374,373,375,60.91,60.91,60.91,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/05,1182,1181,1183,63.17,63.17,63.17,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
AZ,2021/06/06,968,968,968,44.94,44.94,44.94,2154,2154,2154,POINT (-111.664616 34.293239)
CO,2021/06/06,842,777,906,67.16,67.16,67.16,1253,1173,1333,POINT (-105.547832 38.998552)
FL,2021/06/06,4609,4597,4621,72.84,72.22,73.45,6328,6311,6345,POINT (-82.420978 28.260731)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,444,448,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/06,2068,2050,2087,61.02,59.22,62.81,3390,3365,3415,POINT (-89.148632 40.124144)
KY,2021/06/06,1023,1013,1033,58.07,55.83,60.32,1761,1742,1780,POINT (-85.290484 37.526683)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
MN,2021/06/06,640,628,652,73.56,73.56,73.56,870,857,883,POINT (-94.198308 46.349153)
MO,2021/06/06,1296,1296,1297,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/06,611,604,618,72.74,69.99,75.48,840,831,849,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
NC,2021/06/06,1789,1775,1803,76.1,75.83,76.38,2351,2332,2370,POINT (-79.130883 35.52603)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NM,2021/06/06,302,298,307,73.56,71.13,75.99,411,410,412,POINT (-106.108388 34.421369)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OH,2021/06/06,2543,2537,2549,62.69,62.19,63.18,4056,4048,4064,POINT (-82.70936 40.415534)
OK,2021/06/06,724,722,726,73.43,73.02,73.83,986,980,992,POINT (-97.508297 35.583449)
OR,2021/06/06,522,522,523,67.42,66.7,68.14,775,772,778,POINT (-120.605279 43.940449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
SC,2021/06/06,701,699,703,61.87,61.87,61.87,1133,1133,1133,POINT (-80.864614 33.878572)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/06/06,4970,4960,4980,81.17,80.7,81.64,6123,6113,6133,POINT (-99.317341 31.447238)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1184,1188,63.22,62.82,63.62,1876,1873,1879,POINT (-78.666382 37.510861)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/06,893,858,928,71.61,63.25,79.97,1247,1210,1284,POINT (-120.592492 47.411715)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CO,2021/06/07,866,802,930,69.17,69.17,69.17,1252,1172,1332,POINT (-105.547832 38.998552)
FL,2021/06/07,4701,4687,4715,73.92,73.17,74.66,6360,6340,6380,POINT (-82.420978 28.260731)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/07,2017,1998,2036,59.55,57.65,61.45,3387,3361,3413,POINT (-89.148632 40.124144)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
MN,2021/06/07,639,626,652,74.48,74.48,74.48,858,844,872,POINT (-94.198308 46.349153)
MO,2021/06/07,1288,1286,1289,77.1,76.84,77.35,1670,1668,1672,POINT (-92.477244 38.3675)
MS,2021/06/07,585,575,595,71.78,67.71,75.84,815,802,828,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/07,1812,1798,1826,76.71,76.71,76.71,2362,2344,2380,POINT (-79.130883 35.52603)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NE,2021/06/07,348,348,348,62.14,61.84,62.45,560,559,561,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,972,984,POINT (-97.508297 35.583449)
OR,2021/06/07,528,528,528,66.79,65.21,68.37,790,783,798,POINT (-120.605279 43.940449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
SC,2021/06/07,720,712,727,63.9,61.61,66.19,1126,1115,1137,POINT (-80.864614 33.878572)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/07,4985,4981,4989,81.69,81.52,81.85,6102,6099,6106,POINT (-99.317341 31.447238)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1228,1234,65.37,64.89,65.86,1883,1879,1887,POINT (-78.666382 37.510861)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
AZ,2021/06/08,1005,1005,1005,47.05,46.57,47.53,2136,2129,2143,POINT (-111.664616 34.293239)
CO,2021/06/08,923,859,987,73.43,73.43,73.43,1257,1177,1337,POINT (-105.547832 38.998552)
FL,2021/06/08,4958,4943,4973,77.28,76.46,78.09,6416,6394,6438,POINT (-82.420978 28.260731)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/08,2141,2120,2162,63.53,61.71,65.35,3370,3343,3397,POINT (-89.148632 40.124144)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
MN,2021/06/08,700,687,713,78.39,78.3,78.48,893,879,907,POINT (-94.198308 46.349153)
MO,2021/06/08,1370,1368,1372,81.64,81.25,82.04,1678,1676,1680,POINT (-92.477244 38.3675)
MS,2021/06/08,610,598,622,73.14,68.64,77.64,834,819,849,POINT (-89.65344 32.713378)
MT,2021/06/08,137,128,146,62.56,48.27,76.84,219,206,232,POINT (-109.645127 47.033521)
NC,2021/06/08,1885,1870,1900,79.47,78.58,80.36,2372,2352,2392,POINT (-79.130883 35.52603)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/08,320,320,320,78.62,77.9,79.35,407,405,409,POINT (-106.108388 34.421369)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/08,3348,3348,3348,63.13,63.13,63.13,5303,5303,5303,POINT (-75.59655 42.921241)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
OK,2021/06/08,781,744,818,79.13,67.45,90.81,987,941,1033,POINT (-97.508297 35.583449)
OR,2021/06/08,564,563,566,68.67,67.79,69.56,822,818,826,POINT (-120.605279 43.940449)
PA,2021/06/08,2832,2822,2843,77.92,76.7,79.15,3635,3613,3657,POINT (-77.838886 40.896694)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
SC,2021/06/08,769,760,778,68.05,65.32,70.78,1130,1116,1144,POINT (-80.864614 33.878572)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/08,5230,5224,5236,83.26,82.97,83.55,6282,6274,6289,POINT (-99.317341 31.447238)
UT,2021/06/08,378,377,379,61.46,60.77,62.15,615,613,617,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1284,1290,68.49,67.92,69.07,1879,1875,1883,POINT (-78.666382 37.510861)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/08,913,909,917,72.06,71,73.12,1267,1262,1272,POINT (-120.592492 47.411715)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
AZ,2021/06/09,1050,1048,1052,48.91,48.52,49.29,2147,2144,2150,POINT (-111.664616 34.293239)
CO,2021/06/09,930,851,1009,73.87,61.8,85.93,1259,1156,1362,POINT (-105.547832 38.998552)
FL,2021/06/09,5020,5004,5036,78.28,77.41,79.15,6413,6389,6437,POINT (-82.420978 28.260731)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
IL,2021/06/09,2177,2154,2200,64.66,62.53,66.78,3367,3335,3399,POINT (-89.148632 40.124144)
KY,2021/06/09,1070,1047,1092,60.7,60.7,60.7,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
MN,2021/06/09,719,706,732,78.41,78.41,78.41,917,903,931,POINT (-94.198308 46.349153)
MO,2021/06/09,1394,1393,1395,82.68,82.41,82.95,1686,1684,1688,POINT (-92.477244 38.3675)
MS,2021/06/09,599,557,641,71.14,56.07,86.21,842,795,889,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/09,1872,1856,1888,79.02,77.93,80.11,2369,2348,2390,POINT (-79.130883 35.52603)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
NY,2021/06/09,3384,3374,3394,63.84,63.13,64.54,5301,5284,5318,POINT (-75.59655 42.921241)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
OK,2021/06/09,779,742,816,79.09,70.73,87.44,985,978,992,POINT (-97.508297 35.583449)
OR,2021/06/09,580,580,580,71.6,70.77,72.44,810,806,814,POINT (-120.605279 43.940449)
PA,2021/06/09,2950,2944,2955,79.52,78.99,80.06,3709,3701,3717,POINT (-77.838886 40.896694)
RI,2021/06/09,128,125,130,85,80.47,89.53,150,147,153,POINT (-71.534637 41.572574)
SC,2021/06/09,765,752,778,67.7,63.65,71.75,1130,1111,1149,POINT (-80.864614 33.878572)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/09,1625,1601,1649,69.68,69.68,69.68,2336,2336,2336,POINT (-86.343226 35.842998)
TX,2021/06/09,5273,5266,5280,83.67,83.34,84,6302,6294,6310,POINT (-99.317341 31.447238)
UT,2021/06/09,388,387,390,60.99,60.13,61.85,637,634,640,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1276,1282,67.25,66.68,67.81,1902,1897,1907,POINT (-78.666382 37.510861)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/09,930,925,935,72.77,71.5,74.04,1278,1271,1285,POINT (-120.592492 47.411715)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
AZ,2021/06/10,1063,1059,1067,49.4,48.66,50.13,2152,2145,2159,POINT (-111.664616 34.293239)
CO,2021/06/10,919,834,1004,72.94,58.26,87.62,1260,1148,1372,POINT (-105.547832 38.998552)
FL,2021/06/10,4970,4838,5102,77.64,71.49,83.8,6401,6256,6546,POINT (-82.420978 28.260731)
HI,2021/06/10,134,113,155,60.63,20.16,101.11,221,176,266,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/10,2163,2119,2207,64.39,60.44,68.35,3359,3308,3410,POINT (-89.148632 40.124144)
KY,2021/06/10,1087,1085,1089,61.69,61.32,62.06,1762,1760,1764,POINT (-85.290484 37.526683)
MA,2021/06/10,1024,1013,1035,75.91,75.91,75.91,1349,1349,1349,POINT (-71.481104 42.151077)
MN,2021/06/10,707,694,720,79.17,79.17,79.17,893,879,907,POINT (-94.198308 46.349153)
MO,2021/06/10,1371,1356,1386,81.56,78.67,84.44,1681,1661,1701,POINT (-92.477244 38.3675)
MS,2021/06/10,594,542,646,70.71,51.88,89.55,840,781,899,POINT (-89.65344 32.713378)
MT,2021/06/10,135,126,144,61.64,48.08,75.2,219,207,231,POINT (-109.645127 47.033521)
NC,2021/06/10,1864,1680,2048,78.68,54.64,102.73,2369,2147,2591,POINT (-79.130883 35.52603)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NE,2021/06/10,388,388,388,68.43,68.28,68.58,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/10,166,166,166,58.87,58.87,58.87,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/10,1236,1232,1240,42,41.43,42.57,2943,2934,2952,POINT (-74.655514 40.110253)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
NV,2021/06/10,588,588,588,68.53,68.53,68.53,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/10,3378,3306,3450,63.75,58.62,68.88,5299,5172,5426,POINT (-75.59655 42.921241)
OH,2021/06/10,2729,2728,2730,66.35,66.2,66.5,4113,4110,4116,POINT (-82.70936 40.415534)
OK,2021/06/10,791,784,798,80.8,77.64,83.95,979,963,995,POINT (-97.508297 35.583449)
OR,2021/06/10,572,537,607,71.14,57.6,84.69,804,763,845,POINT (-120.605279 43.940449)
PA,2021/06/10,2750,2734,2766,78.21,76.9,79.53,3516,3499,3533,POINT (-77.838886 40.896694)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/10,791,755,827,69.81,59.02,80.61,1133,1081,1185,POINT (-80.864614 33.878572)
SD,2021/06/10,129,126,132,56.58,51.1,62.06,228,222,234,POINT (-100.230491 44.43614)
TN,2021/06/10,1630,1601,1659,69.93,69.93,69.93,2335,2335,2335,POINT (-86.343226 35.842998)
TX,2021/06/10,5295,5231,5359,85.8,83.53,88.08,6171,6161,6181,POINT (-99.317341 31.447238)
UT,2021/06/10,393,392,394,61.6,60.71,62.49,638,635,641,POINT (-111.678222 39.323779)
VA,2021/06/10,1316,1283,1349,68.76,63.05,74.46,1914,1869,1959,POINT (-78.666382 37.510861)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/10,948,876,1020,74.18,56.63,91.73,1278,1191,1365,POINT (-120.592492 47.411715)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,593,623,POINT (-80.613729 38.642579)
WI,2021/05/11,850,850,850,53.63,53.63,53.63,1585,1585,1585,POINT (-89.732969 44.639954)
WY,2021/05/11,39,28,50,36.45,34.23,38.67,107,87,127,POINT (-107.55145 42.999627)
WI,2021/05/12,908,905,910,57,56.57,57.42,1592,1592,1593,POINT (-89.732969 44.639954)
WY,2021/05/12,33,22,44,30.84,30.84,30.84,107,88,126,POINT (-107.55145 42.999627)
WI,2021/05/13,914,913,916,57.47,57.47,57.47,1591,1591,1591,POINT (-89.732969 44.639954)
WY,2021/05/13,40,29,51,37.38,35.99,38.78,107,88,126,POINT (-107.55145 42.999627)
WI,2021/05/14,871,869,873,54.78,54.78,54.78,1590,1590,1590,POINT (-89.732969 44.639954)
WY,2021/05/14,40,30,51,37.85,37.85,37.85,107,89,125,POINT (-107.55145 42.999627)
WI,2021/05/15,860,857,862,54.09,54.09,54.09,1589,1589,1589,POINT (-89.732969 44.639954)
WY,2021/05/15,38,27,49,35.51,34.31,36.71,107,89,125,POINT (-107.55145 42.999627)
WI,2021/05/16,800,794,806,50.52,49.21,51.83,1584,1575,1592,POINT (-89.732969 44.639954)
WY,2021/05/16,31,20,42,28.97,28.97,28.97,107,89,125,POINT (-107.55145 42.999627)
WI,2021/05/17,808,806,809,51.17,50.84,51.51,1578,1577,1579,POINT (-89.732969 44.639954)
WY,2021/05/17,34,23,44,31.31,25.48,37.13,107,88,126,POINT (-107.55145 42.999627)
WI,2021/05/18,902,900,905,56.98,56.98,56.98,1584,1584,1584,POINT (-89.732969 44.639954)
WY,2021/05/18,40,30,50,37.38,37.38,37.38,107,89,125,POINT (-107.55145 42.999627)
WI,2021/05/19,921,920,922,58.03,58.03,58.03,1587,1587,1587,POINT (-89.732969 44.639954)
WY,2021/05/19,37,27,47,34.58,33.4,35.76,107,90,124,POINT (-107.55145 42.999627)
WI,2021/05/20,894,894,894,56.26,56.26,56.26,1589,1589,1589,POINT (-89.732969 44.639954)
WY,2021/05/20,43,33,53,40.19,40.19,40.19,107,90,124,POINT (-107.55145 42.999627)
WI,2021/05/21,899,897,901,56.4,56.4,56.4,1594,1594,1594,POINT (-89.732969 44.639954)
WY,2021/05/21,41,31,51,38.32,38.32,38.32,107,90,124,POINT (-107.55145 42.999627)
WI,2021/05/22,852,851,854,53.62,53.04,54.2,1590,1585,1595,POINT (-89.732969 44.639954)
WY,2021/05/22,44,34,54,34.65,4.67,64.62,127,110,144,POINT (-107.55145 42.999627)
WI,2021/05/23,788,787,789,49.81,49.81,49.81,1582,1582,1582,POINT (-89.732969 44.639954)
WY,2021/05/23,44,35,53,34.65,5.32,63.97,127,111,143,POINT (-107.55145 42.999627)
WI,2021/05/24,798,798,799,50.41,50.31,50.51,1584,1584,1584,POINT (-89.732969 44.639954)
WY,2021/05/24,55,46,64,43.31,15.66,70.95,127,111,143,POINT (-107.55145 42.999627)
WI,2021/05/25,838,837,840,53.07,53.07,53.07,1580,1580,1580,POINT (-89.732969 44.639954)
WY,2021/05/25,48,39,56,37.4,10.21,64.6,127,112,142,POINT (-107.55145 42.999627)
WI,2021/05/26,864,864,864,54.75,54.07,55.44,1578,1571,1585,POINT (-89.732969 44.639954)
WY,2021/05/26,45,37,53,35.43,9.69,61.18,127,113,141,POINT (-107.55145 42.999627)
WI,2021/05/27,875,875,875,55.56,55.56,55.56,1575,1575,1575,POINT (-89.732969 44.639954)
