state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NH,2021/05/16,1855,1855,1855,66.82,66.82,66.82,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/16,12710,12710,12710,62.52,62.52,62.52,20328,20328,20328,POINT (-74.655514 40.110253)
NM,2021/05/16,2395,2383,2407,65.06,64.24,65.87,3681,3678,3684,POINT (-106.108388 34.421369)
NV,2021/05/16,5071,5071,5071,66.87,66.87,66.87,7583,7583,7583,POINT (-114.916992 39.283294)
NY,2021/05/16,32492,32492,32492,68.04,68.04,68.04,47751,47751,47751,POINT (-75.59655 42.921241)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OK,2021/05/16,5384,5369,5399,57.99,57.99,57.99,9285,9285,9285,POINT (-97.508297 35.583449)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
PA,2021/05/16,21841,21837,21845,76.7,76.7,76.7,28476,28476,28476,POINT (-77.838886 40.896694)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
SC,2021/05/16,6450,5863,7037,71.74,71.74,71.74,8991,8299,9683,POINT (-80.864614 33.878572)
SD,2021/05/16,1229,1222,1236,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/16,11895,11895,11895,67.59,67.59,67.59,17598,17598,17598,POINT (-86.343226 35.842998)
TX,2021/05/16,40039,40020,40059,69.32,69.13,69.52,57756,57697,57816,POINT (-99.317341 31.447238)
UT,2021/05/16,2891,2887,2895,54.32,54.32,54.32,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/16,10609,10609,10609,65.71,65.71,65.71,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/16,8356,8263,8449,68.66,65.69,71.63,12170,11992,12348,POINT (-120.592492 47.411715)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,271,537,33.22,33.22,33.22,1216,1003,1429,POINT (-107.55145 42.999627)
MO,2021/05/17,10284,10209,10358,73.16,73.16,73.16,14056,14056,14056,POINT (-92.477244 38.3675)
MS,2021/05/17,4692,4692,4692,59.78,59.78,59.78,7849,7849,7849,POINT (-89.65344 32.713378)
MT,2021/05/17,1756,1754,1758,61.64,61.64,61.64,2849,2849,2849,POINT (-109.645127 47.033521)
NC,2021/05/17,15772,15772,15772,73.56,73.56,73.56,21442,21425,21459,POINT (-79.130883 35.52603)
ND,2021/05/17,1341,1341,1341,66.85,66.85,66.85,2006,2006,2006,POINT (-100.46931 47.446305)
NE,2021/05/17,2478,2477,2480,62.15,62.06,62.24,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/17,1905,1905,1905,68.62,68.62,68.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/17,13043,13043,13043,64.37,64.37,64.37,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/05/17,2430,2417,2442,65.87,64.6,67.13,3688,3666,3711,POINT (-106.108388 34.421369)
NV,2021/05/17,5098,5098,5098,67.71,67.71,67.71,7529,7529,7529,POINT (-114.916992 39.283294)
NY,2021/05/17,33312,33310,33315,69.8,69.79,69.81,47726,47724,47729,POINT (-75.59655 42.921241)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OK,2021/05/17,5888,5880,5895,63.23,63.23,63.23,9311,9311,9311,POINT (-97.508297 35.583449)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
PA,2021/05/17,22330,22330,22330,78.95,78.95,78.95,28285,28251,28319,POINT (-77.838886 40.896694)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
SC,2021/05/17,6731,6111,7351,74.78,74.78,74.78,9001,8269,9733,POINT (-80.864614 33.878572)
SD,2021/05/17,1263,1263,1263,53.43,53.43,53.43,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/17,12097,12097,12097,68.67,68.67,68.67,17616,17616,17616,POINT (-86.343226 35.842998)
TX,2021/05/17,40146,40136,40156,69.34,69.19,69.48,57900,57851,57949,POINT (-99.317341 31.447238)
UT,2021/05/17,2837,2833,2841,53.32,53.32,53.32,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/17,10824,10824,10824,67.04,67.04,67.04,16146,16146,16146,POINT (-78.666382 37.510861)
VT,2021/05/17,684,684,684,58.21,58.21,58.21,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/17,8415,8391,8439,71.7,71.7,71.7,11736,11692,11780,POINT (-120.592492 47.411715)
WV,2021/05/17,3636,3634,3638,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,290,557,34.83,28.34,41.31,1216,997,1435,POINT (-107.55145 42.999627)
MO,2021/05/18,10976,10976,10976,76.87,76.87,76.87,14278,14278,14278,POINT (-92.477244 38.3675)
MS,2021/05/18,4949,4949,4949,62.94,62.94,62.94,7863,7863,7863,POINT (-89.65344 32.713378)
MT,2021/05/18,1878,1877,1880,65.73,65.73,65.73,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/18,16332,16332,16332,75.9,75.9,75.9,21517,21502,21532,POINT (-79.130883 35.52603)
ND,2021/05/18,1407,1404,1410,68.87,68.87,68.87,2043,2043,2043,POINT (-100.46931 47.446305)
NE,2021/05/18,2659,2658,2660,65.46,65.46,65.46,4062,4062,4062,POINT (-99.810595 41.527099)
NH,2021/05/18,2049,2049,2049,73.76,73.76,73.76,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/18,13792,13792,13792,67.98,67.98,67.98,20288,20288,20288,POINT (-74.655514 40.110253)
NM,2021/05/18,2600,2597,2602,69.84,69.84,69.84,3722,3722,3722,POINT (-106.108388 34.421369)
NV,2021/05/18,5334,5327,5341,70.43,70.43,70.43,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/05/18,34578,34578,34578,72.21,72.21,72.21,47888,47888,47888,POINT (-75.59655 42.921241)
OH,2021/05/18,20844,20844,20845,72.45,72.45,72.45,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/05/18,6332,6332,6332,67.54,67.54,67.54,9375,9375,9375,POINT (-97.508297 35.583449)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
PA,2021/05/18,23522,23520,23523,82.33,82.33,82.33,28570,28570,28570,POINT (-77.838886 40.896694)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
SC,2021/05/18,7094,6474,7714,78.25,78.25,78.25,9066,8334,9798,POINT (-80.864614 33.878572)
SD,2021/05/18,1382,1382,1382,58.46,58.46,58.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/18,12002,12002,12002,68.08,68.08,68.08,17628,17628,17628,POINT (-86.343226 35.842998)
TX,2021/05/18,42646,42644,42647,71.97,71.83,72.11,59257,59208,59306,POINT (-99.317341 31.447238)
UT,2021/05/18,3118,3118,3118,58.6,58.6,58.6,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/18,11266,11266,11266,69.72,69.72,69.72,16160,16160,16160,POINT (-78.666382 37.510861)
VT,2021/05/18,694,694,694,58.91,58.91,58.91,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/18,8825,8801,8849,74.17,74.17,74.17,11899,11855,11943,POINT (-120.592492 47.411715)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,317,583,37.01,35.69,38.32,1216,1003,1429,POINT (-107.55145 42.999627)
MO,2021/05/19,11697,11697,11697,80.49,80.49,80.49,14533,14533,14533,POINT (-92.477244 38.3675)
MS,2021/05/19,5120,5120,5120,65.02,65.02,65.02,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/05/19,1914,1914,1914,66.97,66.97,66.97,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/19,16555,16555,16555,76.95,76.95,76.95,21514,21501,21527,POINT (-79.130883 35.52603)
ND,2021/05/19,1446,1445,1448,71.15,71.15,71.15,2033,2033,2033,POINT (-100.46931 47.446305)
NE,2021/05/19,2726,2725,2727,66.9,66.9,66.9,4075,4075,4075,POINT (-99.810595 41.527099)
NH,2021/05/19,2078,2078,2078,74.8,74.8,74.8,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/19,14043,14043,14043,69.09,69.09,69.09,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/05/19,2664,2664,2664,71.63,71.63,71.63,3719,3719,3719,POINT (-106.108388 34.421369)
NV,2021/05/19,5375,5375,5375,70.97,70.97,70.97,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/19,35080,35037,35123,73.26,72.94,73.58,47884,47815,47953,POINT (-75.59655 42.921241)
OH,2021/05/19,21161,21161,21161,73.11,73.11,73.11,28945,28945,28945,POINT (-82.70936 40.415534)
OK,2021/05/19,6490,6480,6500,69.04,69.04,69.04,9401,9401,9401,POINT (-97.508297 35.583449)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
PA,2021/05/19,23606,23530,23681,82.53,81.76,83.3,28602,28524,28681,POINT (-77.838886 40.896694)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
SC,2021/05/19,7302,6682,7922,80.33,80.33,80.33,9090,8358,9822,POINT (-80.864614 33.878572)
SD,2021/05/19,1457,1457,1457,61.63,61.63,61.63,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/19,12475,12475,12475,70.76,70.76,70.76,17631,17631,17631,POINT (-86.343226 35.842998)
TX,2021/05/19,43777,43526,44028,73.24,72.02,74.46,59773,59516,60030,POINT (-99.317341 31.447238)
UT,2021/05/19,3209,3209,3209,60.3,60.3,60.3,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/19,11645,11645,11645,72.17,72.17,72.17,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/19,725,725,725,61.54,61.54,61.54,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/19,8888,8830,8947,74.66,74.66,74.66,11906,11862,11950,POINT (-120.592492 47.411715)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,319,597,37.79,34.54,41.03,1212,987,1437,POINT (-107.55145 42.999627)
MO,2021/05/20,11672,11672,11672,80.37,80.37,80.37,14522,14522,14522,POINT (-92.477244 38.3675)
MS,2021/05/20,5088,5088,5088,64.66,64.34,64.98,7869,7853,7885,POINT (-89.65344 32.713378)
MT,2021/05/20,1867,1867,1867,65.28,65.28,65.28,2860,2860,2860,POINT (-109.645127 47.033521)
NC,2021/05/20,16607,16607,16607,76.42,76.42,76.42,21731,21731,21731,POINT (-79.130883 35.52603)
ND,2021/05/20,1477,1474,1480,73.56,72.97,74.15,2008,2002,2014,POINT (-100.46931 47.446305)
NE,2021/05/20,2693,2692,2694,67.06,67.06,67.06,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/20,2027,2027,2027,73.02,73.02,73.02,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/20,14055,14055,14055,69.04,69.04,69.04,20357,20357,20357,POINT (-74.655514 40.110253)
NM,2021/05/20,2674,2668,2681,72.69,72.11,73.27,3679,3670,3688,POINT (-106.108388 34.421369)
NV,2021/05/20,5283,5276,5290,69.65,69.65,69.65,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/20,35173,35173,35173,73.65,73.65,73.65,47757,47757,47757,POINT (-75.59655 42.921241)
OH,2021/05/20,21156,21156,21156,73.48,73.48,73.48,28792,28792,28792,POINT (-82.70936 40.415534)
OK,2021/05/20,6592,6592,6592,70.02,70.02,70.02,9414,9414,9414,POINT (-97.508297 35.583449)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
PA,2021/05/20,23886,23798,23974,80.89,80.03,81.75,29529,29439,29619,POINT (-77.838886 40.896694)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/05/20,7229,6579,7879,79.7,79.7,79.7,9070,8303,9837,POINT (-80.864614 33.878572)
SD,2021/05/20,1413,1413,1413,59.77,59.77,59.77,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/20,12481,12481,12481,70.87,70.87,70.87,17612,17612,17612,POINT (-86.343226 35.842998)
TX,2021/05/20,44215,44208,44222,73.59,73.54,73.63,60085,60031,60139,POINT (-99.317341 31.447238)
UT,2021/05/20,3233,3233,3233,60.74,60.74,60.74,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/20,11707,11707,11707,72.55,72.55,72.55,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/20,740,740,740,62.82,62.82,62.82,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/20,8912,8887,8937,73.82,73.82,73.82,12072,11779,12365,POINT (-120.592492 47.411715)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,303,587,36.6,36.6,36.6,1216,987,1445,POINT (-107.55145 42.999627)
MO,2021/05/21,11496,11495,11498,79.6,79.6,79.6,14443,14443,14443,POINT (-92.477244 38.3675)
MS,2021/05/21,5038,5035,5041,64.06,63.64,64.47,7865,7845,7885,POINT (-89.65344 32.713378)
MT,2021/05/21,1861,1861,1861,65.14,65.14,65.14,2857,2857,2857,POINT (-109.645127 47.033521)
NC,2021/05/21,16430,16430,16430,75.41,75.41,75.41,21788,21788,21788,POINT (-79.130883 35.52603)
ND,2021/05/21,1466,1466,1466,72.36,72.36,72.36,2026,2026,2026,POINT (-100.46931 47.446305)
NE,2021/05/21,2759,2759,2759,68.24,68.24,68.24,4043,4043,4043,POINT (-99.810595 41.527099)
NH,2021/05/21,1936,1936,1936,69.74,69.74,69.74,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/21,13974,13957,13990,68.74,68.38,69.1,20328,20291,20365,POINT (-74.655514 40.110253)
NM,2021/05/21,2617,2615,2618,70.89,70.49,71.3,3691,3682,3700,POINT (-106.108388 34.421369)
NV,2021/05/21,5224,5216,5232,68.95,68.95,68.95,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/21,34997,34996,34998,72.61,71.29,73.92,48200,47828,48572,POINT (-75.59655 42.921241)
OH,2021/05/21,20830,20828,20832,72.46,72.46,72.46,28748,28748,28748,POINT (-82.70936 40.415534)
OK,2021/05/21,6442,6409,6474,68.38,67.17,69.59,9420,9371,9469,POINT (-97.508297 35.583449)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
PA,2021/05/21,23582,23494,23670,79.03,78.18,79.88,29840,29750,29930,POINT (-77.838886 40.896694)
RI,2021/05/21,2033,1874,2192,92.49,71.9,113.08,2198,2037,2359,POINT (-71.534637 41.572574)
SC,2021/05/21,7001,6336,7666,77.38,77.38,77.38,9048,8263,9833,POINT (-80.864614 33.878572)
SD,2021/05/21,1365,1365,1365,57.74,57.74,57.74,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/21,12285,12285,12285,69.7,69.7,69.7,17625,17625,17625,POINT (-86.343226 35.842998)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59730,59836,POINT (-99.317341 31.447238)
UT,2021/05/21,3151,3151,3151,59.21,59.21,59.21,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/21,11267,11267,11267,69.74,69.74,69.74,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/21,742,742,742,62.99,62.99,62.99,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/21,8776,8750,8802,73.54,73.54,73.54,11934,11583,12284,POINT (-120.592492 47.411715)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,300,592,36.68,35.36,37.99,1216,981,1451,POINT (-107.55145 42.999627)
MO,2021/05/22,10941,10941,10941,77.5,77.5,77.5,14117,14117,14117,POINT (-92.477244 38.3675)
MS,2021/05/22,4735,4731,4739,60.71,60.25,61.17,7799,7777,7821,POINT (-89.65344 32.713378)
MT,2021/05/22,1718,1718,1718,60.07,60.07,60.07,2860,2860,2860,POINT (-109.645127 47.033521)
NC,2021/05/22,15880,15880,15880,73.1,73.1,73.1,21725,21725,21725,POINT (-79.130883 35.52603)
ND,2021/05/22,1361,1360,1362,68.05,68.05,68.05,2000,2000,2000,POINT (-100.46931 47.446305)
NE,2021/05/22,2589,2589,2589,64.53,64.47,64.6,4012,4010,4014,POINT (-99.810595 41.527099)
NH,2021/05/22,1854,1854,1854,66.79,66.79,66.79,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/22,13092,13092,13092,64.54,64.54,64.54,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/22,2522,2516,2528,68.25,68.25,68.25,3695,3695,3695,POINT (-106.108388 34.421369)
NV,2021/05/22,5153,5145,5161,67.97,67.97,67.97,7581,7581,7581,POINT (-114.916992 39.283294)
NY,2021/05/22,33601,33583,33619,70.72,70.57,70.87,47513,47479,47547,POINT (-75.59655 42.921241)
OH,2021/05/22,20057,20057,20057,69.62,69.62,69.62,28811,28710,28912,POINT (-82.70936 40.415534)
OK,2021/05/22,6013,6001,6026,64.4,63.73,65.07,9337,9303,9371,POINT (-97.508297 35.583449)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
PA,2021/05/22,22742,22669,22816,75.92,75.2,76.63,29957,29882,30032,POINT (-77.838886 40.896694)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
SC,2021/05/22,6730,6047,7413,74.7,74.7,74.7,9009,8203,9815,POINT (-80.864614 33.878572)
SD,2021/05/22,1241,1240,1242,52.5,52.5,52.5,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/22,11882,11882,11882,67.4,67.4,67.4,17630,17630,17630,POINT (-86.343226 35.842998)
TX,2021/05/22,42364,42357,42372,71.69,71.66,71.72,59090,59034,59147,POINT (-99.317341 31.447238)
UT,2021/05/22,3123,3123,3123,58.67,58.67,58.67,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/22,10819,10819,10819,67.06,67.06,67.06,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/05/22,744,744,744,63.16,63.16,63.16,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/22,8710,8683,8737,72.48,68.38,76.58,12018,11724,12311,POINT (-120.592492 47.411715)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,410,263,556,33.68,27.92,39.43,1216,977,1455,POINT (-107.55145 42.999627)
MO,2021/05/23,10530,10530,10530,75.62,75.62,75.62,13925,13925,13925,POINT (-92.477244 38.3675)
MS,2021/05/23,4587,4583,4591,58.86,58.38,59.34,7793,7770,7816,POINT (-89.65344 32.713378)
MT,2021/05/23,1675,1675,1675,58.57,58.57,58.57,2860,2860,2860,POINT (-109.645127 47.033521)
NC,2021/05/23,15514,15514,15514,71.7,71.7,71.7,21636,21636,21636,POINT (-79.130883 35.52603)
ND,2021/05/23,1350,1350,1350,68.18,67.82,68.54,1980,1976,1984,POINT (-100.46931 47.446305)
NE,2021/05/23,2486,2477,2495,62.15,61.6,62.7,4000,3998,4002,POINT (-99.810595 41.527099)
NH,2021/05/23,1782,1782,1782,64.19,64.19,64.19,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/23,12858,12858,12858,63.38,63.38,63.38,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/23,2448,2446,2450,66.31,65.91,66.7,3692,3683,3701,POINT (-106.108388 34.421369)
NV,2021/05/23,5026,5019,5033,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/23,33036,32960,33112,69.57,69.07,70.08,47483,47391,47575,POINT (-75.59655 42.921241)
OH,2021/05/23,19368,19368,19368,67.46,67.46,67.46,28709,28709,28709,POINT (-82.70936 40.415534)
OK,2021/05/23,5787,5774,5799,62.13,61.69,62.58,9313,9296,9330,POINT (-97.508297 35.583449)
OR,2021/05/23,4992,4883,5101,73.33,68.54,78.11,6808,6690,6926,POINT (-120.605279 43.940449)
PA,2021/05/23,21978,21925,22030,74.06,73.52,74.59,29677,29618,29736,POINT (-77.838886 40.896694)
RI,2021/05/23,1900,1741,2059,86.21,65.6,106.81,2204,2043,2365,POINT (-71.534637 41.572574)
SC,2021/05/23,6596,5912,7279,73.29,73.29,73.29,8999,8193,9805,POINT (-80.864614 33.878572)
SD,2021/05/23,1230,1230,1230,52.03,52.03,52.03,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/23,11889,11889,11889,67.45,67.45,67.45,17626,17626,17626,POINT (-86.343226 35.842998)
TX,2021/05/23,40662,40583,40742,70.19,69.78,70.61,57928,57823,58033,POINT (-99.317341 31.447238)
UT,2021/05/23,2944,2940,2949,55.31,55.31,55.31,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/23,10580,10555,10605,65.51,65.01,66.01,16151,16119,16183,POINT (-78.666382 37.510861)
VT,2021/05/23,727,727,727,61.71,61.71,61.71,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/23,8462,8435,8489,71.89,71.89,71.89,11770,11722,11818,POINT (-120.592492 47.411715)
WV,2021/05/23,3569,3569,3569,71.54,71.54,71.54,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,390,244,536,32.07,32.07,32.07,1216,981,1451,POINT (-107.55145 42.999627)
MO,2021/05/24,10624,10624,10624,75.45,75.45,75.45,14081,14081,14081,POINT (-92.477244 38.3675)
MS,2021/05/24,4797,4793,4801,61.44,60.94,61.93,7808,7784,7832,POINT (-89.65344 32.713378)
MT,2021/05/24,1729,1729,1729,60.52,60.52,60.52,2857,2857,2857,POINT (-109.645127 47.033521)
NC,2021/05/24,15923,15923,15923,73.53,73.53,73.53,21656,21656,21656,POINT (-79.130883 35.52603)
ND,2021/05/24,1349,1349,1349,68.03,68.03,68.03,1983,1983,1983,POINT (-100.46931 47.446305)
NE,2021/05/24,2464,2464,2464,61.07,61.07,61.07,4035,4035,4035,POINT (-99.810595 41.527099)
NH,2021/05/24,1801,1801,1801,64.88,64.88,64.88,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/24,13255,13255,13255,65.3,65.3,65.3,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/05/24,2492,2492,2492,67.72,67.72,67.72,3680,3680,3680,POINT (-106.108388 34.421369)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/24,33462,33005,33920,70.73,67.66,73.79,47312,46743,47882,POINT (-75.59655 42.921241)
OH,2021/05/24,19695,19695,19695,68.77,68.77,68.77,28641,28641,28641,POINT (-82.70936 40.415534)
OK,2021/05/24,5936,5665,6206,63.47,54.02,72.92,9352,8996,9708,POINT (-97.508297 35.583449)
OR,2021/05/24,5018,5018,5018,73.75,73.75,73.75,6804,6804,6804,POINT (-120.605279 43.940449)
PA,2021/05/24,22358,22358,22358,78.9,78.9,78.9,28336,28255,28416,POINT (-77.838886 40.896694)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/05/24,6869,6186,7552,76.06,76.06,76.06,9031,8225,9837,POINT (-80.864614 33.878572)
SD,2021/05/24,1253,1253,1253,53,53,53,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/24,12052,12052,12052,68.43,68.43,68.43,17612,17612,17612,POINT (-86.343226 35.842998)
TX,2021/05/24,41337,41319,41355,70.66,70.58,70.74,58500,58439,58561,POINT (-99.317341 31.447238)
UT,2021/05/24,2841,2836,2845,53.37,53.37,53.37,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/24,10928,10898,10958,67.78,67.18,68.38,16123,16084,16162,POINT (-78.666382 37.510861)
VT,2021/05/24,704,704,704,59.11,59.11,59.11,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/24,8532,8495,8568,72.03,71.33,72.74,11844,11784,11904,POINT (-120.592492 47.411715)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,404,257,551,33.22,27.27,39.18,1216,977,1455,POINT (-107.55145 42.999627)
MO,2021/05/25,11409,11399,11419,79.41,79.17,79.64,14368,14353,14383,POINT (-92.477244 38.3675)
MS,2021/05/25,5041,5037,5045,64.15,63.63,64.67,7858,7833,7883,POINT (-89.65344 32.713378)
MT,2021/05/25,1854,1842,1867,64.91,63.54,66.28,2857,2843,2871,POINT (-109.645127 47.033521)
NC,2021/05/25,16547,16543,16551,76.35,76.27,76.44,21672,21662,21682,POINT (-79.130883 35.52603)
ND,2021/05/25,1452,1451,1452,72.03,71.76,72.31,2015,2012,2018,POINT (-100.46931 47.446305)
NE,2021/05/25,2638,2638,2638,65.48,65.48,65.48,4029,4029,4029,POINT (-99.810595 41.527099)
NH,2021/05/25,1927,1927,1927,69.42,69.42,69.42,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/25,13840,13840,13840,67.96,67.96,67.96,20366,20366,20366,POINT (-74.655514 40.110253)
NM,2021/05/25,2605,2603,2607,70.81,70.81,70.81,3679,3679,3679,POINT (-106.108388 34.421369)
NV,2021/05/25,5234,5234,5234,69.05,69.05,69.05,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/05/25,35237,35213,35261,73.76,73.55,73.97,47771,47723,47819,POINT (-75.59655 42.921241)
OH,2021/05/25,21104,21102,21105,73.03,73.03,73.03,28896,28896,28896,POINT (-82.70936 40.415534)
OK,2021/05/25,6322,6287,6356,67.56,66.43,68.7,9357,9317,9397,POINT (-97.508297 35.583449)
OR,2021/05/25,5126,5126,5126,75.22,75.22,75.22,6815,6815,6815,POINT (-120.605279 43.940449)
PA,2021/05/25,23782,23782,23782,82.65,82.65,82.65,28773,28766,28780,POINT (-77.838886 40.896694)
RI,2021/05/25,2004,2004,2004,90.8,90.8,90.8,2207,2207,2207,POINT (-71.534637 41.572574)
SC,2021/05/25,7240,6557,7923,79.77,79.77,79.77,9076,8270,9882,POINT (-80.864614 33.878572)
SD,2021/05/25,1350,1350,1350,57.11,57.11,57.11,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/25,12363,12363,12363,70.14,70.14,70.14,17625,17625,17625,POINT (-86.343226 35.842998)
TX,2021/05/25,42998,42868,43127,72.93,72.29,73.58,58956,58810,59103,POINT (-99.317341 31.447238)
UT,2021/05/25,3098,3097,3100,58.25,58.25,58.25,5319,5319,5319,POINT (-111.678222 39.323779)
