state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OH,2021/03/06,2672,2664,2679,64.95,64.37,65.54,4113,4103,4123,POINT (-82.70936 40.415534)
OR,2021/03/06,493,493,493,62.88,62.88,62.88,784,784,784,POINT (-120.605279 43.940449)
RI,2021/03/06,134,134,134,86.45,86.45,86.45,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/06,112,111,114,49.56,49.56,49.56,227,227,227,POINT (-100.230491 44.43614)
VT,2021/03/06,68,66,70,71.58,71.58,71.58,95,95,95,POINT (-72.662695 44.075252)
OH,2021/03/07,2576,2576,2576,63.04,63.04,63.04,4086,4086,4086,POINT (-82.70936 40.415534)
OR,2021/03/07,485,482,488,62.99,62.99,62.99,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/07,131,131,131,84.52,84.52,84.52,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/07,105,105,105,46.26,46.26,46.26,227,227,227,POINT (-100.230491 44.43614)
VT,2021/03/07,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
OH,2021/03/08,2528,2528,2528,62.5,62.5,62.5,4045,4045,4045,POINT (-82.70936 40.415534)
OR,2021/03/08,492,488,495,64.42,62.87,65.96,763,759,767,POINT (-120.605279 43.940449)
RI,2021/03/08,129,129,129,80.12,80.12,80.12,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/08,110,110,110,48.25,48.25,48.25,228,228,228,POINT (-100.230491 44.43614)
VT,2021/03/08,62,62,62,63.27,63.27,63.27,98,98,98,POINT (-72.662695 44.075252)
OH,2021/03/09,2722,2720,2723,67.25,67.25,67.25,4047,4047,4047,POINT (-82.70936 40.415534)
OR,2021/03/09,514,512,516,66.07,66.07,66.07,778,778,778,POINT (-120.605279 43.940449)
RI,2021/03/09,144,144,144,87.27,87.27,87.27,165,165,165,POINT (-71.534637 41.572574)
SD,2021/03/09,109,109,109,48.44,48.44,48.44,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/09,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
OH,2021/03/10,2708,2707,2708,66.65,66.28,67.02,4062,4053,4071,POINT (-82.70936 40.415534)
OR,2021/03/10,525,525,525,67.92,67.92,67.92,773,773,773,POINT (-120.605279 43.940449)
RI,2021/03/10,155,155,155,90.64,90.64,90.64,171,171,171,POINT (-71.534637 41.572574)
SD,2021/03/10,120,120,120,53.33,53.33,53.33,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/10,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
OH,2021/03/11,2663,2660,2666,65.56,65.56,65.56,4062,4062,4062,POINT (-82.70936 40.415534)
OR,2021/03/11,521,518,524,67.66,67.66,67.66,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/11,131,131,131,82.39,82.39,82.39,159,159,159,POINT (-71.534637 41.572574)
SD,2021/03/11,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/11,52,52,52,54.17,54.17,54.17,96,96,96,POINT (-72.662695 44.075252)
OH,2021/03/12,2670,2663,2677,65.96,65.36,66.55,4048,4038,4058,POINT (-82.70936 40.415534)
OR,2021/03/12,503,503,503,65.41,65.41,65.41,769,769,769,POINT (-120.605279 43.940449)
RI,2021/03/12,142,142,142,83.04,83.04,83.04,171,171,171,POINT (-71.534637 41.572574)
SD,2021/03/12,114,112,116,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/12,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
OH,2021/03/13,2602,2597,2607,63.88,63.57,64.19,4073,4070,4076,POINT (-82.70936 40.415534)
OR,2021/03/13,488,487,488,64.4,64.4,64.4,757,757,757,POINT (-120.605279 43.940449)
RI,2021/03/13,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/13,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
VT,2021/03/13,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
OH,2021/03/14,2494,2494,2494,61.38,61.38,61.38,4063,4063,4063,POINT (-82.70936 40.415534)
OR,2021/03/14,470,467,474,61.7,60.29,63.12,762,758,767,POINT (-120.605279 43.940449)
RI,2021/03/14,126,126,126,76.83,76.83,76.83,164,164,164,POINT (-71.534637 41.572574)
SD,2021/03/14,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
VT,2021/03/14,55,55,55,58.51,58.51,58.51,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/15,2484,2480,2488,61.18,61.18,61.18,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/15,481,480,482,63.37,63.37,63.37,759,759,759,POINT (-120.605279 43.940449)
RI,2021/03/15,119,119,119,73.91,73.91,73.91,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/15,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
VT,2021/03/15,52,52,52,55.32,55.32,55.32,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/16,2676,2675,2678,65.65,65.65,65.65,4077,4077,4077,POINT (-82.70936 40.415534)
OR,2021/03/16,515,515,515,66.88,66.88,66.88,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/16,129,129,129,80.12,80.12,80.12,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/16,114,112,115,50.44,50.44,50.44,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/16,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/17,2717,2717,2717,66.37,66.37,66.37,4094,4094,4094,POINT (-82.70936 40.415534)
OR,2021/03/17,532,532,533,68.01,68.01,68.01,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/17,135,135,135,82.82,82.82,82.82,163,163,163,POINT (-71.534637 41.572574)
SD,2021/03/17,114,114,114,50.44,50.44,50.44,226,226,226,POINT (-100.230491 44.43614)
VT,2021/03/17,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/18,2662,2652,2673,64.94,64.94,64.94,4100,4100,4100,POINT (-82.70936 40.415534)
OR,2021/03/18,523,523,523,67.05,67.05,67.05,780,780,780,POINT (-120.605279 43.940449)
RI,2021/03/18,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/18,108,108,108,47.79,47.79,47.79,226,226,226,POINT (-100.230491 44.43614)
VT,2021/03/18,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/19,2710,2710,2711,66.01,66.01,66.01,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/03/19,523,523,523,67.14,67.05,67.22,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/19,128,128,128,81.01,81.01,81.01,158,158,158,POINT (-71.534637 41.572574)
SD,2021/03/19,108,108,108,48.43,48.43,48.43,223,223,223,POINT (-100.230491 44.43614)
VT,2021/03/19,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/20,2620,2620,2620,64.25,64.25,64.25,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/03/20,492,490,494,63.73,63.73,63.73,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/20,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/20,102,102,102,45.13,45.13,45.13,226,226,226,POINT (-100.230491 44.43614)
VT,2021/03/20,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/21,2497,2495,2499,61.31,61.31,61.31,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/03/21,474,474,474,61.88,61.88,61.88,766,766,766,POINT (-120.605279 43.940449)
RI,2021/03/21,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SD,2021/03/21,104,104,104,46.64,46.64,46.64,223,223,223,POINT (-100.230491 44.43614)
VT,2021/03/21,56,56,56,59.57,59.57,59.57,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/22,2449,2449,2449,60.38,60.38,60.38,4056,4053,4059,POINT (-82.70936 40.415534)
OR,2021/03/22,469,469,469,61.07,61.07,61.07,768,768,768,POINT (-120.605279 43.940449)
RI,2021/03/22,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/03/22,113,113,113,50,50,50,226,226,226,POINT (-100.230491 44.43614)
VT,2021/03/22,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/23,2644,2643,2644,65.22,65.22,65.22,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/23,489,487,491,62.57,61.94,63.21,782,781,782,POINT (-120.605279 43.940449)
RI,2021/03/23,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/03/23,119,119,119,52.89,52.89,52.89,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/23,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/24,2696,2696,2696,66.26,66.26,66.26,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/03/24,488,488,488,63.21,63.21,63.21,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/24,118,118,118,76.13,76.13,76.13,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/24,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/24,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/25,2745,2745,2745,67.66,67.66,67.66,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/03/25,493,493,493,63.29,63.29,63.29,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/25,123,123,123,80.92,80.92,80.92,152,152,152,POINT (-71.534637 41.572574)
SD,2021/03/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
VT,2021/03/25,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/26,2688,2687,2688,66.29,66.23,66.35,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/27,2614,2613,2615,64.67,64.62,64.73,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/27,500,498,502,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/27,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
VT,2021/03/27,60,60,60,63.83,63.83,63.83,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/28,2592,2590,2593,63.83,63.73,63.93,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/28,481,481,481,62.47,62.47,62.47,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/28,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/28,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/29,2604,2602,2605,64.24,64.12,64.35,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/29,500,496,504,65.7,65.7,65.7,761,761,761,POINT (-120.605279 43.940449)
RI,2021/03/29,140,90,189,88.01,-5.81,181.83,158,102,215,POINT (-71.534637 41.572574)
SD,2021/03/29,112,110,114,50.22,50.22,50.22,223,223,223,POINT (-100.230491 44.43614)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/30,2700,2696,2704,66.8,66.56,67.04,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/30,508,506,511,65.83,64.97,66.68,772,770,775,POINT (-120.605279 43.940449)
RI,2021/03/30,138,138,138,86.25,86.25,86.25,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/30,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
VT,2021/03/30,58,58,58,61.7,61.7,61.7,94,94,94,POINT (-72.662695 44.075252)
OH,2021/03/31,2734,2733,2736,67.52,67.4,67.63,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/03/31,546,546,546,69.73,69.73,69.73,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/31,134,134,134,82.72,82.72,82.72,162,162,162,POINT (-71.534637 41.572574)
SD,2021/03/31,125,125,125,55.07,55.07,55.07,227,227,227,POINT (-100.230491 44.43614)
VT,2021/03/31,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
OH,2021/04/01,2717,2715,2719,66.79,66.68,66.9,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
OH,2021/04/02,2665,2656,2674,66,65.21,66.78,4038,4023,4053,POINT (-82.70936 40.415534)
OR,2021/04/02,509,501,517,65.17,61.54,68.8,781,768,794,POINT (-120.605279 43.940449)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/02,120,120,120,53.81,51.17,56.45,223,219,227,POINT (-100.230491 44.43614)
VT,2021/04/02,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
OH,2021/04/03,2553,2497,2609,63.01,58.63,67.38,4052,3985,4119,POINT (-82.70936 40.415534)
OR,2021/04/03,500,459,541,63.86,47.02,80.7,783,731,835,POINT (-120.605279 43.940449)
RI,2021/04/03,121,117,125,83.45,73.66,93.24,145,139,151,POINT (-71.534637 41.572574)
SD,2021/04/03,119,115,123,53.12,44.99,61.26,224,214,234,POINT (-100.230491 44.43614)
VT,2021/04/03,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
TX,2021/03/04,6230,6230,6230,85.07,85.07,85.07,7323,7323,7323,POINT (-99.317341 31.447238)
WA,2021/03/04,935,935,935,69.88,69.88,69.88,1338,1338,1338,POINT (-120.592492 47.411715)
WV,2021/03/04,421,403,439,67.79,67.79,67.79,621,621,621,POINT (-80.613729 38.642579)
WY,2021/03/04,42,42,42,33.07,33.07,33.07,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/05,6202,6193,6212,84.96,84.55,85.37,7300,7289,7312,POINT (-99.317341 31.447238)
WA,2021/03/05,915,915,915,68.03,68.03,68.03,1345,1345,1345,POINT (-120.592492 47.411715)
WV,2021/03/05,443,424,462,71.34,71.34,71.34,621,621,621,POINT (-80.613729 38.642579)
WY,2021/03/05,39,38,40,30.71,27.58,33.84,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/06,6080,6080,6080,85.44,85.44,85.44,7116,7115,7118,POINT (-99.317341 31.447238)
WA,2021/03/06,882,882,882,66.67,66.67,66.67,1323,1323,1323,POINT (-120.592492 47.411715)
WV,2021/03/06,436,418,454,70.1,70.1,70.1,622,622,622,POINT (-80.613729 38.642579)
WY,2021/03/06,37,36,38,29.13,27.58,30.69,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/07,5892,5782,6002,84.24,79.72,88.75,6994,6882,7107,POINT (-99.317341 31.447238)
WA,2021/03/07,862,862,862,64.76,64.76,64.76,1331,1331,1331,POINT (-120.592492 47.411715)
WV,2021/03/07,445,427,463,71.66,71.66,71.66,621,621,621,POINT (-80.613729 38.642579)
WY,2021/03/07,45,45,45,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/08,5950,5948,5951,83.72,83.68,83.76,7106,7106,7107,POINT (-99.317341 31.447238)
WA,2021/03/08,909,903,915,68.14,68.14,68.14,1334,1334,1334,POINT (-120.592492 47.411715)
WV,2021/03/08,406,388,424,65.8,65.8,65.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/08,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/09,6045,6040,6050,84.05,83.84,84.26,7192,7186,7198,POINT (-99.317341 31.447238)
WA,2021/03/09,944,944,944,70.55,70.55,70.55,1338,1338,1338,POINT (-120.592492 47.411715)
WV,2021/03/09,417,399,435,67.59,67.59,67.59,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/09,43,43,44,34.08,30.28,37.89,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/10,6022,6004,6039,84.83,84.22,85.45,7098,7086,7110,POINT (-99.317341 31.447238)
WA,2021/03/10,950,948,952,70.47,70.47,70.47,1348,1348,1348,POINT (-120.592492 47.411715)
WV,2021/03/10,417,399,435,67.37,67.37,67.37,619,619,619,POINT (-80.613729 38.642579)
WY,2021/03/10,42,41,42,32.73,26.58,38.88,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/11,5950,5949,5951,84.25,84.25,84.25,7062,7062,7062,POINT (-99.317341 31.447238)
WA,2021/03/11,936,936,936,69.28,69.28,69.28,1351,1351,1351,POINT (-120.592492 47.411715)
WV,2021/03/11,433,415,451,70.18,70.18,70.18,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/11,44,43,44,34.53,28.24,40.83,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/12,5901,5891,5911,83.57,83.15,84,7061,7050,7072,POINT (-99.317341 31.447238)
WA,2021/03/12,901,901,901,67.74,67.74,67.74,1330,1330,1330,POINT (-120.592492 47.411715)
WV,2021/03/12,418,399,436,67.67,67.67,67.67,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/12,36,36,37,28.46,22.66,34.26,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/13,5787,5770,5804,82.78,81.96,83.6,6991,6967,7015,POINT (-99.317341 31.447238)
WA,2021/03/13,878,875,881,67.02,67.02,67.02,1310,1310,1310,POINT (-120.592492 47.411715)
WV,2021/03/13,449,431,467,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/13,37,37,38,29.47,23.59,35.36,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/14,5652,5633,5670,81.15,80.4,81.89,6964,6947,6982,POINT (-99.317341 31.447238)
WA,2021/03/14,864,863,866,66.04,66.04,66.04,1309,1309,1309,POINT (-120.592492 47.411715)
WV,2021/03/14,449,431,467,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/14,35,30,41,27.73,8.14,47.32,127,113,141,POINT (-107.55145 42.999627)
TX,2021/03/15,5668,5567,5770,81.86,77.64,86.08,6924,6821,7028,POINT (-99.317341 31.447238)
WA,2021/03/15,902,902,902,68.54,68.54,68.54,1316,1316,1316,POINT (-120.592492 47.411715)
WV,2021/03/15,432,414,450,70.02,70.02,70.02,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/15,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/16,5728,5718,5738,82.76,82.39,83.12,6922,6914,6929,POINT (-99.317341 31.447238)
WA,2021/03/16,921,921,921,69.09,69.09,69.09,1333,1333,1333,POINT (-120.592492 47.411715)
WV,2021/03/16,446,428,464,72.29,72.29,72.29,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/16,50,49,52,39.76,39.76,39.76,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/17,5696,5673,5718,82.93,82.07,83.79,6868,6850,6886,POINT (-99.317341 31.447238)
WA,2021/03/17,926,926,926,69.73,69.73,69.73,1328,1328,1328,POINT (-120.592492 47.411715)
WV,2021/03/17,479,461,497,77.63,77.63,77.63,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/17,44,43,44,34.42,30.6,38.24,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/18,5742,5728,5757,83.56,82.98,84.14,6872,6858,6886,POINT (-99.317341 31.447238)
WA,2021/03/18,965,965,965,71.85,71.85,71.85,1343,1333,1353,POINT (-120.592492 47.411715)
WV,2021/03/18,477,459,495,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/18,41,41,42,32.62,26.48,38.76,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/19,5675,5663,5687,83.33,82.83,83.82,6810,6800,6821,POINT (-99.317341 31.447238)
WA,2021/03/19,935,935,935,69.93,69.93,69.93,1337,1337,1337,POINT (-120.592492 47.411715)
WV,2021/03/19,477,459,495,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/19,44,43,46,34.76,27.29,42.23,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/20,5561,5561,5561,82.35,82.35,82.35,6753,6752,6754,POINT (-99.317341 31.447238)
WA,2021/03/20,885,885,885,66.79,66.79,66.79,1325,1325,1325,POINT (-120.592492 47.411715)
WV,2021/03/20,459,441,477,74.39,74.39,74.39,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/20,48,45,51,37.68,26.23,49.14,127,119,135,POINT (-107.55145 42.999627)
TX,2021/03/21,5412,5412,5412,80.98,80.98,80.98,6683,6683,6683,POINT (-99.317341 31.447238)
WA,2021/03/21,900,900,900,67.57,67.57,67.57,1332,1332,1332,POINT (-120.592492 47.411715)
WV,2021/03/21,449,431,467,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/21,42,41,42,32.73,26.58,38.88,127,120,134,POINT (-107.55145 42.999627)
TX,2021/03/22,5388,5377,5398,80.53,80.07,80.99,6690,6679,6701,POINT (-99.317341 31.447238)
WA,2021/03/22,871,869,873,64.38,64.38,64.38,1353,1353,1353,POINT (-120.592492 47.411715)
WV,2021/03/22,435,417,453,70.5,70.5,70.5,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/22,34,34,35,27,23.37,30.62,127,123,131,POINT (-107.55145 42.999627)
TX,2021/03/23,5650,5645,5654,82.76,82.49,83.02,6826,6818,6835,POINT (-99.317341 31.447238)
WA,2021/03/23,894,892,896,66.08,66.08,66.08,1353,1353,1353,POINT (-120.592492 47.411715)
WV,2021/03/23,443,432,454,71.8,71.8,71.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/23,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/24,5638,5629,5647,82.13,81.65,82.6,6865,6851,6879,POINT (-99.317341 31.447238)
WA,2021/03/24,949,949,949,69.83,69.83,69.83,1359,1359,1359,POINT (-120.592492 47.411715)
WV,2021/03/24,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/03/24,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/25,5671,5654,5688,82.79,82.08,83.49,6850,6832,6868,POINT (-99.317341 31.447238)
WA,2021/03/25,940,898,983,69.31,69.31,69.31,1357,1357,1357,POINT (-120.592492 47.411715)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6831,6835,POINT (-99.317341 31.447238)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/27,5606,5590,5621,81.61,80.92,82.31,6868,6850,6887,POINT (-99.317341 31.447238)
WA,2021/03/27,907,907,907,66.94,66.94,66.94,1355,1355,1355,POINT (-120.592492 47.411715)
WV,2021/03/27,460,460,460,77.05,77.05,77.05,597,578,616,POINT (-80.613729 38.642579)
WY,2021/03/27,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/28,5453,5434,5472,80.52,79.63,81.41,6772,6749,6795,POINT (-99.317341 31.447238)
WA,2021/03/28,911,911,911,67.53,67.53,67.53,1349,1349,1349,POINT (-120.592492 47.411715)
WV,2021/03/28,450,448,451,75.93,66.89,84.97,592,561,623,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/29,5448,5429,5466,80.76,79.92,81.61,6745,6723,6767,POINT (-99.317341 31.447238)
WA,2021/03/29,912,906,917,67.27,66.28,68.26,1355,1355,1355,POINT (-120.592492 47.411715)
WV,2021/03/29,426,426,426,71.48,62.78,80.17,596,565,627,POINT (-80.613729 38.642579)
WY,2021/03/29,38,36,40,29.92,21.86,37.99,127,121,133,POINT (-107.55145 42.999627)
TX,2021/03/30,5602,5583,5622,82.2,81.31,83.08,6816,6793,6839,POINT (-99.317341 31.447238)
WA,2021/03/30,912,912,912,66.91,66.91,66.91,1363,1363,1363,POINT (-120.592492 47.411715)
WV,2021/03/30,450,450,450,75.76,75.76,75.76,594,563,625,POINT (-80.613729 38.642579)
WY,2021/03/30,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/31,5711,5694,5728,82.89,82.12,83.66,6890,6869,6911,POINT (-99.317341 31.447238)
WA,2021/03/31,937,937,937,68.39,68.39,68.39,1370,1370,1370,POINT (-120.592492 47.411715)
WV,2021/03/31,462,461,463,76.87,67.92,85.82,601,570,632,POINT (-80.613729 38.642579)
WY,2021/03/31,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
TX,2021/04/01,5628,5546,5709,82.65,79.23,86.07,6808,6726,6891,POINT (-99.317341 31.447238)
WA,2021/04/01,924,880,969,67.48,59.59,75.37,1370,1370,1370,POINT (-120.592492 47.411715)
WV,2021/04/01,481,481,481,79.77,79.77,79.77,603,572,634,POINT (-80.613729 38.642579)
WY,2021/04/01,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
TX,2021/04/02,5694,5445,5943,77.78,67.35,88.2,7321,7030,7612,POINT (-99.317341 31.447238)
WA,2021/04/02,919,895,943,67.28,61.55,73,1366,1334,1398,POINT (-120.592492 47.411715)
WV,2021/04/02,456,456,456,75.62,75.62,75.62,603,572,634,POINT (-80.613729 38.642579)
WY,2021/04/02,37,36,38,29.13,23.6,34.67,127,123,131,POINT (-107.55145 42.999627)
TX,2021/04/03,5542,5114,5970,75.86,57.76,93.95,7306,6798,7814,POINT (-99.317341 31.447238)
WA,2021/04/03,925,834,1016,67.77,45.34,90.19,1365,1237,1493,POINT (-120.592492 47.411715)
WV,2021/04/03,456,364,548,79.3,28.11,130.49,575,453,697,POINT (-80.613729 38.642579)
WY,2021/04/03,40,37,43,31.5,20.14,42.85,127,118,136,POINT (-107.55145 42.999627)
