state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-10-29,"11,153","11,153","11,153",65.42,65.42,65.42,"17,049","17,049","17,049"
VT,2020-10-29,794,583,"1,005",67.17,10.49,123.86,"1,182",920,"1,444"
WA,2020-10-29,"8,565","8,277","8,853",63.55,51.91,75.19,"10,706","10,070","11,343"
WV,2020-10-29,"3,891","3,891","3,891",72.07,72.07,72.07,"5,399","5,399","5,399"
MO,2020-10-30,"11,354","11,354","11,354",64.00,64.00,64.00,"17,742","17,742","17,742"
MT,2020-10-30,"1,902","1,902","1,902",68.18,68.18,68.18,"2,605","2,605","2,605"
NC,2020-10-30,"16,075","16,069","16,081",75.32,75.14,75.50,"21,343","21,322","21,364"
NE,2020-10-30,"3,605","3,592","3,618",72.72,71.46,73.98,"4,957","4,925","4,989"
NH,2020-10-30,"1,933","1,933","1,933",66.47,66.47,66.47,"2,908","2,908","2,908"
NM,2020-10-30,"2,181","2,118","2,245",67.27,62.46,72.07,"3,243","3,233","3,253"
NY,2020-10-30,"39,670","39,487","39,853",72.95,71.93,73.96,"54,383","54,179","54,587"
OH,2020-10-30,"19,441","19,423","19,459",68.82,68.62,69.01,"28,251","28,231","28,271"
OK,2020-10-30,"6,838","6,832","6,844",66.56,66.27,66.85,"10,273","10,257","10,289"
OR,2020-10-30,"4,676","4,676","4,676",70.90,70.90,70.90,"6,595","6,595","6,595"
PA,2020-10-30,"23,910","23,900","23,919",74.41,74.24,74.58,"31,992","31,962","32,022"
RI,2020-10-30,"1,674","1,674","1,674",88.15,88.15,88.15,"1,899","1,899","1,899"
SC,2020-10-30,"7,564","7,560","7,568",82.85,82.61,83.08,"9,130","9,119","9,141"
SD,2020-10-30,"1,623","1,623","1,623",69.39,69.39,69.39,"2,339","2,331","2,347"
TN,2020-10-30,"12,177","12,166","12,188",73.76,73.76,73.76,"16,510","16,510","16,510"
TX,2020-10-30,"44,424","44,352","44,497",77.40,76.13,78.66,"57,399","56,995","57,802"
UT,2020-10-30,"3,030","3,016","3,044",58.30,57.47,59.12,"5,198","5,183","5,212"
VA,2020-10-30,"11,180","11,180","11,180",65.67,65.67,65.67,"17,025","17,025","17,025"
VT,2020-10-30,792,519,"1,065",67.01,-6.56,140.57,"1,182",842,"1,522"
WA,2020-10-30,"8,555","8,350","8,760",63.31,55.00,71.62,"10,739","10,281","11,197"
WV,2020-10-30,"3,905","3,905","3,905",72.21,72.21,72.21,"5,408","5,408","5,408"
MO,2020-10-31,"10,592","10,592","10,592",60.24,60.24,60.24,"17,583","17,423","17,743"
MT,2020-10-31,"1,875","1,762","1,988",66.79,53.04,80.53,"2,626","2,484","2,768"
NC,2020-10-31,"15,461","15,452","15,470",72.78,72.62,72.94,"21,243","21,228","21,258"
NE,2020-10-31,"3,424","3,421","3,427",69.42,68.77,70.07,"4,932","4,913","4,951"
NH,2020-10-31,"1,830","1,830","1,830",62.93,62.93,62.93,"2,908","2,908","2,908"
NM,2020-10-31,"2,114","2,093","2,136",65.38,62.97,67.79,"3,234","3,199","3,269"
NY,2020-10-31,"37,798","37,546","38,050",69.72,68.24,71.21,"54,210","53,891","54,529"
OH,2020-10-31,"18,536","18,522","18,550",66.19,66.02,66.35,"28,006","27,988","28,024"
OK,2020-10-31,"6,487","6,205","6,768",63.78,54.99,72.57,"10,171","9,826","10,516"
OR,2020-10-31,"4,608","4,562","4,654",70.73,68.51,72.96,"6,515","6,458","6,572"
PA,2020-10-31,"22,800","22,681","22,920",71.57,70.26,72.88,"31,712","31,531","31,893"
RI,2020-10-31,"1,653","1,653","1,653",81.91,81.91,81.91,"2,018","2,018","2,018"
SC,2020-10-31,"7,338","7,325","7,351",81.07,80.66,81.49,"9,051","9,038","9,064"
SD,2020-10-31,"1,584","1,576","1,592",67.55,65.65,69.44,"2,345","2,320","2,370"
TN,2020-10-31,"11,798","11,787","11,809",71.76,71.76,71.76,"16,440","16,440","16,440"
TX,2020-10-31,"42,752","41,500","44,004",75.93,69.23,82.62,"56,307","54,907","57,708"
UT,2020-10-31,"2,979","2,963","2,995",57.12,56.15,58.08,"5,215","5,197","5,233"
VA,2020-10-31,"10,479","10,171","10,786",61.75,54.98,68.52,"16,970","16,435","17,505"
VT,2020-10-31,753,459,"1,047",63.71,-15.94,143.35,"1,182",815,"1,549"
WA,2020-10-31,"8,350","8,071","8,629",61.50,49.59,73.41,"10,725","10,049","11,402"
WV,2020-10-31,"3,740","3,740","3,740",70.61,70.61,70.61,"5,297","5,297","5,297"
MO,2020-11-01,"10,239","10,230","10,248",58.30,56.90,59.71,"17,562","17,401","17,723"
MT,2020-11-01,"1,760","1,744","1,775",62.94,60.56,65.32,"2,600","2,570","2,631"
NC,2020-11-01,"15,049","15,040","15,058",70.78,70.66,70.90,"21,261","21,252","21,270"
NE,2020-11-01,"3,347","3,291","3,404",68.27,64.41,72.12,"4,903","4,824","4,982"
NH,2020-11-01,"1,735","1,735","1,735",59.60,59.60,59.60,"2,911","2,911","2,911"
NM,2020-11-01,"2,021","1,908","2,133",62.50,53.39,71.61,"3,233","3,187","3,279"
NY,2020-11-01,"36,852","36,610","37,094",68.16,66.73,69.60,"54,064","53,757","54,371"
OH,2020-11-01,"17,872","17,845","17,900",63.95,63.66,64.25,"27,946","27,918","27,974"
OK,2020-11-01,"6,332","6,292","6,372",62.21,60.95,63.47,"10,178","10,129","10,227"
OR,2020-11-01,"4,405","4,339","4,472",68.37,65.01,71.73,"6,443","6,355","6,531"
PA,2020-11-01,"22,136","21,892","22,379",69.81,67.31,72.30,"31,561","31,243","31,878"
RI,2020-11-01,"1,540","1,452","1,629",83.56,69.63,97.50,"1,844","1,751","1,936"
SC,2020-11-01,"7,094","6,744","7,443",79.38,67.46,91.30,"8,936","8,532","9,340"
SD,2020-11-01,"1,578","1,571","1,585",67.32,65.99,68.65,"2,344","2,328","2,360"
TN,2020-11-01,"11,670","11,658","11,682",70.79,70.79,70.79,"16,485","16,485","16,485"
TX,2020-11-01,"41,347","41,243","41,452",72.97,72.43,73.51,"56,662","56,526","56,799"
UT,2020-11-01,"2,798","2,781","2,814",53.62,52.63,54.60,"5,218","5,200","5,235"
VA,2020-11-01,"10,043","9,736","10,351",59.11,52.37,65.85,"16,992","16,459","17,525"
VT,2020-11-01,738,426,"1,050",62.44,-22.27,147.14,"1,182",793,"1,571"
WA,2020-11-01,"8,009","7,756","8,262",59.24,47.73,70.75,"10,647","9,975","11,318"
WV,2020-11-01,"3,610","3,610","3,610",67.91,67.91,67.91,"5,316","5,316","5,316"
MO,2020-11-02,"10,525","10,525","10,525",60.35,60.35,60.35,"17,439","17,439","17,439"
MT,2020-11-02,"1,826","1,821","1,831",64.70,63.77,65.62,"2,623","2,610","2,636"
NC,2020-11-02,"15,586","15,586","15,586",73.00,73.00,73.00,"21,351","21,351","21,351"
NE,2020-11-02,"3,354","3,354","3,354",68.63,68.36,68.90,"4,887","4,879","4,895"
NH,2020-11-02,"1,786","1,786","1,786",61.35,61.35,61.35,"2,911","2,911","2,911"
NM,2020-11-02,"2,084","2,062","2,105",64.48,61.73,67.22,"3,232","3,188","3,276"
NY,2020-11-02,"37,887","37,752","38,021",69.96,69.20,70.73,"54,152","53,995","54,308"
OH,2020-11-02,"18,176","18,170","18,182",64.95,64.88,65.02,"27,983","27,975","27,991"
OK,2020-11-02,"6,494","6,481","6,508",63.45,63.02,63.88,"10,236","10,218","10,253"
OR,2020-11-02,"4,396","4,396","4,396",67.66,67.66,67.66,"6,497","6,497","6,497"
PA,2020-11-02,"22,517","22,476","22,559",70.71,70.23,71.19,"31,699","31,630","31,768"
RI,2020-11-02,"1,600","1,600","1,600",82.26,82.26,82.26,"1,945","1,945","1,945"
SC,2020-11-02,"7,173","7,173","7,173",78.32,78.32,78.32,"9,158","9,158","9,158"
SD,2020-11-02,"1,604","1,601","1,607",68.58,67.91,69.24,"2,339","2,331","2,347"
TN,2020-11-02,"11,953","11,941","11,965",72.29,72.29,72.29,"16,535","16,535","16,535"
TX,2020-11-02,"41,758","41,674","41,841",73.01,72.62,73.41,"57,223","57,107","57,339"
UT,2020-11-02,"2,812","2,800","2,823",53.72,53.06,54.37,"5,234","5,225","5,244"
VA,2020-11-02,"10,337","10,337","10,337",60.62,60.62,60.62,"17,051","17,051","17,051"
VT,2020-11-02,738,409,"1,067",62.44,-26.80,151.67,"1,182",772,"1,592"
WA,2020-11-02,"7,828","7,793","7,862",58.20,50.86,65.54,"10,607","10,101","11,114"
WV,2020-11-02,"3,679","3,679","3,679",71.02,71.02,71.02,"5,180","5,180","5,180"
MO,2020-11-03,"11,116","11,116","11,116",63.17,63.17,63.17,"17,596","17,596","17,596"
MT,2020-11-03,"1,912","1,870","1,955",67.57,62.80,72.34,"2,630","2,588","2,673"
NC,2020-11-03,"16,032","16,032","16,032",74.92,74.92,74.92,"21,400","21,400","21,400"
NE,2020-11-03,"3,522","3,514","3,531",71.83,71.13,72.53,"4,904","4,887","4,921"
NH,2020-11-03,"1,949","1,949","1,949",66.95,66.95,66.95,"2,911","2,911","2,911"
NM,2020-11-03,"2,256","1,992","2,521",69.14,44.15,94.14,"3,264","2,957","3,570"
NY,2020-11-03,"39,393","39,327","39,459",72.61,72.21,73.00,"54,255","54,156","54,354"
OH,2020-11-03,"19,367","19,367","19,367",68.71,68.71,68.71,"28,186","28,181","28,191"
OK,2020-11-03,"6,933","6,933","6,933",66.68,66.68,66.68,"10,398","10,398","10,398"
OR,2020-11-03,"4,616","4,616","4,616",70.55,70.55,70.55,"6,543","6,543","6,543"
PA,2020-11-03,"23,333","23,290","23,376",73.30,72.84,73.75,"31,692","31,631","31,753"
RI,2020-11-03,"1,662","1,662","1,662",85.58,85.58,85.58,"1,942","1,942","1,942"
SC,2020-11-03,"7,414","7,414","7,414",80.40,80.40,80.40,"9,221","9,221","9,221"
SD,2020-11-03,"1,634","1,627","1,641",69.68,68.87,70.49,"2,345","2,340","2,350"
TN,2020-11-03,"12,262","12,250","12,274",73.82,73.82,73.82,"16,611","16,611","16,611"
TX,2020-11-03,"43,264","43,076","43,453",75.53,74.60,76.46,"57,311","57,110","57,513"
UT,2020-11-03,"3,053","3,047","3,059",58.31,57.72,58.89,"5,236","5,219","5,253"
VA,2020-11-03,"10,863","10,863","10,863",63.71,63.71,63.71,"17,050","17,050","17,050"
VT,2020-11-03,748,419,"1,077",63.28,-25.92,152.48,"1,182",772,"1,592"
WA,2020-11-03,"8,204","8,064","8,345",62.00,59.72,64.28,"10,026","9,515","10,538"
WV,2020-11-03,"3,812","3,812","3,812",73.79,73.79,73.79,"5,166","5,166","5,166"
MO,2020-11-04,"11,477","11,287","11,667",64.65,61.27,68.04,"17,752","17,521","17,983"
MT,2020-11-04,"1,947","1,926","1,968",68.44,65.42,71.46,"2,633","2,596","2,670"
NC,2020-11-04,"16,215","16,167","16,263",75.45,74.73,76.17,"21,491","21,428","21,554"
NE,2020-11-04,"3,533","3,308","3,758",69.92,54.97,84.87,"5,053","4,736","5,370"
NH,2020-11-04,"1,938","1,938","1,938",66.58,66.58,66.58,"2,911","2,911","2,911"
NM,2020-11-04,"2,309","2,295","2,323",70.05,68.78,71.33,"3,296","3,281","3,311"
NY,2020-11-04,"39,294","38,819","39,769",73.01,69.20,76.82,"53,820","52,810","54,830"
OH,2020-11-04,"19,651","19,565","19,737",68.67,67.75,69.59,"28,616","28,518","28,714"
OK,2020-11-04,"7,194","6,866","7,522",69.44,59.37,79.52,"10,360","9,950","10,770"
OR,2020-11-04,"4,737","4,548","4,926",71.97,62.14,81.80,"6,582","6,305","6,859"
PA,2020-11-04,"23,490","23,273","23,707",74.42,72.19,76.64,"31,426","31,145","31,707"
RI,2020-11-04,"1,731","1,731","1,731",87.60,87.60,87.60,"1,976","1,976","1,976"
SC,2020-11-04,"7,408","7,058","7,758",81.30,69.62,92.98,"9,112","8,708","9,516"
SD,2020-11-04,"1,606","1,606","1,606",68.20,68.20,68.20,"2,355","2,355","2,355"
TN,2020-11-04,"12,398","12,313","12,483",71.64,71.64,71.64,"17,345","17,345","17,345"
TX,2020-11-04,"43,292","41,947","44,637",73.54,66.44,80.64,"58,872","57,258","60,486"
UT,2020-11-04,"3,127","3,118","3,136",59.66,59.11,60.21,"5,241","5,231","5,251"
VA,2020-11-04,"10,960","10,543","11,377",64.81,56.18,73.45,"16,910","16,271","17,549"
VT,2020-11-04,761,418,"1,104",64.38,-28.24,157.00,"1,182",755,"1,609"
WA,2020-11-04,"8,363","8,018","8,708",63.46,51.96,74.95,"10,059","9,307","10,811"
WV,2020-11-04,"3,896","3,896","3,896",75.42,75.42,75.42,"5,166","5,166","5,166"
WI,2020-10-05,"7,624","7,512","7,736",61.58,58.62,64.55,"12,380","12,233","12,527"
WY,2020-10-05,592,521,663,42.50,23.41,61.58,"1,393","1,273","1,513"
WI,2020-10-06,"8,196","8,168","8,223",66.31,65.56,67.06,"12,360","12,320","12,400"
WY,2020-10-06,592,584,600,41.34,37.98,44.70,"1,432","1,394","1,470"
WI,2020-10-07,"8,251","8,224","8,277",67.51,66.79,68.24,"12,220","12,183","12,258"
WY,2020-10-07,628,606,651,43.21,35.58,50.85,"1,454","1,388","1,520"
WI,2020-10-08,"8,319","8,240","8,397",68.12,65.96,70.28,"12,212","12,101","12,324"
WY,2020-10-08,626,609,642,44.12,38.23,50.02,"1,418","1,367","1,469"
WI,2020-10-09,"8,185","8,082","8,289",66.77,64.23,69.31,"12,258","12,147","12,369"
WY,2020-10-09,612,605,619,43.26,40.70,45.83,"1,415","1,393","1,437"
WI,2020-10-10,"7,966","7,854","8,078",65.21,62.26,68.17,"12,215","12,072","12,359"
WY,2020-10-10,603,530,676,42.61,22.71,62.51,"1,415","1,283","1,547"
WI,2020-10-11,"7,611","7,468","7,754",62.36,58.57,66.16,"12,205","12,022","12,387"
WY,2020-10-11,559,539,579,39.49,32.12,46.86,"1,415","1,349","1,481"
WI,2020-10-12,"7,689","7,579","7,799",62.97,60.05,65.89,"12,210","12,068","12,352"
WY,2020-10-12,550,480,620,38.88,20.03,57.74,"1,415","1,299","1,531"
WI,2020-10-13,"8,216","8,202","8,230",67.33,66.91,67.76,"12,202","12,179","12,225"
WY,2020-10-13,564,472,655,39.82,15.27,64.37,"1,415","1,263","1,567"
WI,2020-10-14,"8,212","8,200","8,224",67.58,67.23,67.93,"12,151","12,132","12,170"
WY,2020-10-14,579,488,670,40.94,16.22,65.65,"1,415","1,257","1,573"
WI,2020-10-15,"8,244","8,218","8,270",67.72,66.98,68.46,"12,173","12,134","12,212"
WY,2020-10-15,600,528,671,42.37,22.79,61.94,"1,415","1,286","1,544"
WI,2020-10-16,"8,336","8,321","8,351",68.14,67.74,68.54,"12,234","12,214","12,254"
WY,2020-10-16,619,601,636,43.73,37.40,50.06,"1,415","1,360","1,470"
WI,2020-10-17,"7,826","7,716","7,935",64.33,61.40,67.25,"12,166","12,024","12,307"
WY,2020-10-17,580,567,593,40.99,36.11,45.87,"1,415","1,371","1,459"
WI,2020-10-18,"7,493","7,384","7,603",61.84,58.90,64.77,"12,118","11,977","12,259"
WY,2020-10-18,559,486,632,39.52,19.36,59.67,"1,415","1,283","1,547"
WI,2020-10-19,"7,604","7,599","7,609",62.43,62.28,62.57,"12,181","12,172","12,190"
WY,2020-10-19,554,537,571,39.14,33.81,44.47,"1,415","1,373","1,457"
WI,2020-10-20,"8,116","8,108","8,124",66.80,66.56,67.04,"12,150","12,137","12,163"
WY,2020-10-20,565,563,567,39.95,39.06,40.83,"1,415","1,407","1,423"
WI,2020-10-21,"8,270","8,247","8,292",67.42,66.87,67.97,"12,266","12,243","12,289"
WY,2020-10-21,600,597,602,42.37,41.21,43.53,"1,415","1,404","1,426"
WI,2020-10-22,"8,242","8,230","8,254",67.41,67.09,67.74,"12,226","12,209","12,243"
WY,2020-10-22,577,559,596,40.81,34.44,47.18,"1,415","1,361","1,469"
WI,2020-10-23,"8,270","8,140","8,401",67.56,64.10,71.02,"12,242","12,072","12,411"
WY,2020-10-23,565,562,569,39.96,38.04,41.88,"1,415","1,396","1,434"
WI,2020-10-24,"7,920","7,852","7,988",64.94,63.10,66.78,"12,196","12,103","12,288"
WY,2020-10-24,572,557,587,40.44,34.94,45.94,"1,415","1,367","1,463"
WI,2020-10-25,"7,595","7,529","7,660",61.90,60.12,63.68,"12,270","12,180","12,360"
WY,2020-10-25,559,527,592,39.54,28.84,50.24,"1,415","1,327","1,503"
WI,2020-10-26,"7,657","7,633","7,680",62.71,62.10,63.32,"12,210","12,182","12,238"
WY,2020-10-26,575,503,647,40.65,21.22,60.09,"1,415","1,292","1,538"
WI,2020-10-27,"8,288","8,159","8,417",67.51,64.17,70.84,"12,278","12,119","12,437"
WY,2020-10-27,603,596,610,42.64,39.61,45.67,"1,415","1,386","1,444"
WI,2020-10-28,"8,406","8,388","8,425",68.88,68.45,69.30,"12,205","12,189","12,221"
WY,2020-10-28,632,615,648,44.52,38.38,50.66,"1,419","1,365","1,473"
WI,2020-10-29,"8,355","8,335","8,374",68.36,67.89,68.82,"12,222","12,202","12,242"
WY,2020-10-29,633,622,645,44.62,40.44,48.81,"1,419","1,383","1,455"
WI,2020-10-30,"8,330","8,321","8,340",68.07,67.73,68.42,"12,238","12,216","12,260"
WY,2020-10-30,638,636,640,44.96,43.38,46.54,"1,419","1,403","1,435"
WI,2020-10-31,"8,029","8,012","8,045",65.78,65.30,66.26,"12,206","12,180","12,232"
WY,2020-10-31,597,577,616,42.05,36.19,47.91,"1,419","1,375","1,463"
WI,2020-11-01,"7,888","7,866","7,911",64.86,64.19,65.54,"12,162","12,125","12,199"
WY,2020-11-01,542,519,565,38.00,30.89,45.11,"1,426","1,370","1,482"
WI,2020-11-02,"8,006","7,997","8,016",65.14,65.14,65.14,"12,291","12,291","12,291"
WY,2020-11-02,548,548,548,38.43,38.43,38.43,"1,426","1,426","1,426"
WI,2020-11-03,"8,482","8,470","8,495",69.34,69.34,69.34,"12,234","12,234","12,234"
WY,2020-11-03,553,551,555,38.78,37.72,39.84,"1,426","1,415","1,437"
WI,2020-11-04,"8,546","8,096","8,996",69.69,58.22,81.16,"12,263","11,722","12,804"
WY,2020-11-04,641,630,652,44.95,41.01,48.89,"1,426","1,393","1,459"
