state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MS,2021/05/31,4559,4559,4559,59.23,59.23,59.23,7697,7697,7697,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1648,1673,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/31,15110,15089,15131,70.61,70.33,70.89,21399,21378,21420,POINT (-79.130883 35.52603)
ND,2021/05/31,1330,1313,1347,65.8,63.11,68.48,2021,2000,2042,POINT (-100.46931 47.446305)
NE,2021/05/31,2360,2355,2364,59.37,59.05,59.69,3974,3972,3976,POINT (-99.810595 41.527099)
NH,2021/05/31,1746,1746,1746,62.83,62.83,62.83,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/31,12138,12138,12138,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/05/31,2431,2431,2431,67.36,67.15,67.57,3609,3604,3614,POINT (-106.108388 34.421369)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OH,2021/05/31,18468,18468,18468,64.22,64.22,64.22,28758,28758,28758,POINT (-82.70936 40.415534)
OK,2021/05/31,5683,5426,5940,62.19,55.03,69.34,9139,9107,9171,POINT (-97.508297 35.583449)
PA,2021/05/31,21259,21173,21346,73.91,72.96,74.86,28760,28651,28869,POINT (-77.838886 40.896694)
SC,2021/05/31,6453,5798,7108,71.76,71.76,71.76,8993,8227,9759,POINT (-80.864614 33.878572)
SD,2021/05/31,1187,1187,1187,50.21,50.21,50.21,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/31,11679,11679,11679,66.38,66.38,66.38,17593,17593,17593,POINT (-86.343226 35.842998)
UT,2021/05/31,2725,2720,2730,51.22,51.22,51.22,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,10486,10461,10511,64.93,64.43,65.44,16149,16116,16182,POINT (-78.666382 37.510861)
VT,2021/05/31,723,723,723,61.27,61.27,61.27,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,9038,9030,9046,65.23,64.88,65.59,13855,13827,13883,POINT (-111.664616 34.293239)
CO,2021/06/01,6274,6269,6280,62.96,62.96,62.96,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,39524,39510,39538,75.61,75.49,75.74,52272,52219,52325,POINT (-82.420978 28.260731)
HI,2021/06/01,1740,1739,1741,70.62,70.62,70.62,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,4412,4408,4416,57.64,57.34,57.94,7654,7640,7668,POINT (-93.500061 42.074659)
IL,2021/06/01,18338,18326,18350,64.26,63.9,64.61,28539,28479,28599,POINT (-89.148632 40.124144)
KY,2021/06/01,6631,6631,6631,54.27,54.27,54.27,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/06/01,12958,12958,12958,78.49,78.49,78.49,16509,16509,16509,POINT (-71.481104 42.151077)
ME,2021/06/01,1935,1935,1935,67.59,67.59,67.59,2863,2863,2863,POINT (-69.06137 45.117911)
MN,2021/06/01,6804,6783,6825,73.04,72.37,73.7,9316,9294,9338,POINT (-94.198308 46.349153)
MO,2021/06/01,10496,10496,10496,74.27,74.27,74.27,14133,14133,14133,POINT (-92.477244 38.3675)
MS,2021/06/01,4640,4640,4640,59.24,59.24,59.24,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/01,15472,15451,15493,72.1,71.82,72.38,21459,21438,21480,POINT (-79.130883 35.52603)
ND,2021/06/01,1344,1344,1345,65.68,65.34,66.03,2047,2043,2051,POINT (-100.46931 47.446305)
NE,2021/06/01,2466,2466,2466,61.71,61.65,61.78,3996,3994,3998,POINT (-99.810595 41.527099)
NH,2021/06/01,1847,1847,1847,66.49,66.49,66.49,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,12622,12622,12622,62.25,62.25,62.25,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/06/01,2504,2501,2506,69.33,69.05,69.61,3611,3606,3616,POINT (-106.108388 34.421369)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,32886,32865,32907,68.68,68.49,68.87,47884,47839,47929,POINT (-75.59655 42.921241)
OH,2021/06/01,19068,19062,19074,66.28,66.28,66.28,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/06/01,5840,5791,5889,63.32,61.59,65.06,9222,9158,9287,POINT (-97.508297 35.583449)
PA,2021/06/01,21807,21794,21820,77.53,77.15,77.91,28127,28067,28187,POINT (-77.838886 40.896694)
SC,2021/06/01,6590,5935,7245,73.08,73.08,73.08,9018,8252,9784,POINT (-80.864614 33.878572)
SD,2021/06/01,1220,1220,1220,51.61,51.61,51.61,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/01,11905,11905,11905,67.54,67.54,67.54,17626,17626,17626,POINT (-86.343226 35.842998)
UT,2021/06/01,2744,2739,2748,51.57,51.57,51.57,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,10842,10812,10872,67.09,66.49,67.69,16161,16122,16200,POINT (-78.666382 37.510861)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/02,945,945,945,64.46,64.46,64.46,1466,1466,1466,POINT (-151.631889 63.631126)
AZ,2021/06/02,9622,9613,9630,68.63,68.17,69.1,14019,13982,14056,POINT (-111.664616 34.293239)
CO,2021/06/02,6536,6524,6549,65.58,64.91,66.25,9967,9930,10004,POINT (-105.547832 38.998552)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,41328,41314,41342,78.72,78.59,78.84,52500,52446,52554,POINT (-82.420978 28.260731)
HI,2021/06/02,1781,1773,1789,71.81,70.69,72.94,2480,2469,2491,POINT (-157.854309 21.361013)
IA,2021/06/02,4850,4850,4850,63.17,63.17,63.17,7678,7667,7689,POINT (-93.500061 42.074659)
IL,2021/06/02,19457,18922,19992,68.05,63.31,72.79,28592,28353,28831,POINT (-89.148632 40.124144)
KY,2021/06/02,7390,7386,7394,59.03,59.03,59.03,12519,12519,12519,POINT (-85.290484 37.526683)
MA,2021/06/02,13520,13520,13520,81.08,81.08,81.08,16675,16675,16675,POINT (-71.481104 42.151077)
ME,2021/06/02,2036,2036,2036,70.99,70.99,70.99,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/06/02,7394,7373,7416,76.65,76,77.3,9647,9624,9670,POINT (-94.198308 46.349153)
MO,2021/06/02,11389,11389,11389,79.12,79.12,79.12,14394,14394,14394,POINT (-92.477244 38.3675)
MS,2021/06/02,4917,4917,4917,62.62,62.62,62.62,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,1819,1806,1832,63.78,63.78,63.78,2852,2852,2852,POINT (-109.645127 47.033521)
NC,2021/06/02,16068,16047,16089,74.68,74.39,74.96,21517,21496,21538,POINT (-79.130883 35.52603)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NE,2021/06/02,2548,2546,2549,63.5,63.5,63.5,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1997,1997,1997,71.89,71.89,71.89,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/02,13445,13445,13445,66.17,66.17,66.17,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,2664,2658,2670,73.55,72.77,74.33,3622,3608,3636,POINT (-106.108388 34.421369)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,34350,34299,34400,71.64,71.24,72.03,47950,47862,48038,POINT (-75.59655 42.921241)
OH,2021/06/02,20543,20179,20907,71.02,66.86,75.17,28927,28430,29424,POINT (-82.70936 40.415534)
OK,2021/06/02,6296,6287,6304,68.32,67.87,68.77,9215,9193,9237,POINT (-97.508297 35.583449)
PA,2021/06/02,23248,23221,23274,81.84,81.39,82.28,28408,28320,28495,POINT (-77.838886 40.896694)
SC,2021/06/02,7019,6348,7690,77.48,72.66,82.3,9059,8276,9842,POINT (-80.864614 33.878572)
SD,2021/06/02,1338,1338,1338,56.6,56.46,56.74,2364,2362,2366,POINT (-100.230491 44.43614)
TN,2021/06/02,12234,12234,12234,69.37,69.37,69.37,17635,17635,17635,POINT (-86.343226 35.842998)
UT,2021/06/02,3091,3073,3109,58.12,56.96,59.29,5318,5291,5345,POINT (-111.678222 39.323779)
VA,2021/06/02,11539,11282,11796,71.38,66.12,76.64,16165,15813,16517,POINT (-78.666382 37.510861)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/06/03,963,963,963,65.47,65.47,65.47,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/06/03,9720,9471,9968,69.02,63.75,74.29,14082,13818,14346,POINT (-111.664616 34.293239)
CO,2021/06/03,6600,6333,6867,66.33,56.77,75.89,9950,9527,10373,POINT (-105.547832 38.998552)
DE,2021/06/03,2020,2020,2020,73.86,73.86,73.86,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,41794,41656,41932,79.56,78.7,80.42,52530,52341,52719,POINT (-82.420978 28.260731)
HI,2021/06/03,1772,1762,1782,71.86,70.52,73.2,2466,2452,2480,POINT (-157.854309 21.361013)
IA,2021/06/03,4920,4915,4924,64.26,64.26,64.26,7656,7656,7656,POINT (-93.500061 42.074659)
IL,2021/06/03,19924,19288,20560,69.64,62.88,76.4,28610,27897,29323,POINT (-89.148632 40.124144)
KY,2021/06/03,7365,7365,7365,60.32,60.32,60.32,12209,12209,12209,POINT (-85.290484 37.526683)
MA,2021/06/03,13816,13816,13816,82.11,82.11,82.11,16826,16826,16826,POINT (-71.481104 42.151077)
ME,2021/06/03,2066,2066,2066,71.96,71.96,71.96,2871,2871,2871,POINT (-69.06137 45.117911)
MN,2021/06/03,7636,7613,7658,78.82,78.67,78.97,9687,9662,9712,POINT (-94.198308 46.349153)
MO,2021/06/03,11648,11484,11812,80.89,77.35,84.43,14400,14202,14598,POINT (-92.477244 38.3675)
MS,2021/06/03,4952,4692,5212,63.05,52.64,73.46,7854,7546,8162,POINT (-89.65344 32.713378)
MT,2021/06/03,1899,1859,1939,66.56,61,72.12,2853,2776,2930,POINT (-109.645127 47.033521)
NC,2021/06/03,16044,15983,16105,74.53,73.59,75.46,21528,21445,21611,POINT (-79.130883 35.52603)
ND,2021/06/03,1480,1480,1480,72.48,72.21,72.75,2042,2039,2045,POINT (-100.46931 47.446305)
NE,2021/06/03,2650,2649,2652,66,65.58,66.41,4016,4006,4026,POINT (-99.810595 41.527099)
NH,2021/06/03,2052,2052,2052,73.89,73.89,73.89,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/03,13693,13693,13693,67.34,67.34,67.34,20335,20335,20335,POINT (-74.655514 40.110253)
NM,2021/06/03,2666,2633,2699,73.69,71.42,75.95,3618,3600,3636,POINT (-106.108388 34.421369)
NV,2021/06/03,5410,5410,5410,71.52,71.52,71.52,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/06/03,34950,34826,35074,72.89,71.92,73.86,47951,47738,48164,POINT (-75.59655 42.921241)
OH,2021/06/03,20782,20350,21214,71.71,66.78,76.64,28981,28391,29571,POINT (-82.70936 40.415534)
OK,2021/06/03,6550,6511,6590,70.76,69.39,72.13,9257,9207,9307,POINT (-97.508297 35.583449)
PA,2021/06/03,23657,23628,23686,82.92,82.45,83.4,28529,28436,28621,POINT (-77.838886 40.896694)
SC,2021/06/03,7100,6422,7778,78.32,72.61,84.04,9065,8275,9855,POINT (-80.864614 33.878572)
SD,2021/06/03,1426,1419,1433,60.32,58.92,61.72,2364,2346,2382,POINT (-100.230491 44.43614)
TN,2021/06/03,12158,12152,12165,69.04,69.04,69.04,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/06/03,3209,3188,3230,60.33,58.95,61.71,5319,5287,5351,POINT (-111.678222 39.323779)
VA,2021/06/03,11543,11238,11848,71.37,65.14,77.6,16173,15756,16590,POINT (-78.666382 37.510861)
VT,2021/06/03,782,782,782,66.44,66.44,66.44,1177,1177,1177,POINT (-72.662695 44.075252)
AK,2021/06/04,959,779,1139,65.19,27.62,102.76,1471,1269,1673,POINT (-151.631889 63.631126)
AZ,2021/06/04,9706,9681,9731,69.02,68.28,69.76,14062,14011,14113,POINT (-111.664616 34.293239)
CO,2021/06/04,6586,6267,6905,66.59,55.11,78.07,9890,9385,10395,POINT (-105.547832 38.998552)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,41726,41077,42375,79.36,75.26,83.46,52578,51684,53472,POINT (-82.420978 28.260731)
HI,2021/06/04,1776,1480,2072,71.96,34.3,109.62,2468,2106,2830,POINT (-157.854309 21.361013)
IA,2021/06/04,4835,4807,4863,63.14,61.93,64.36,7657,7620,7694,POINT (-93.500061 42.074659)
IL,2021/06/04,19981,19239,20723,69.79,61.78,77.79,28632,27766,29498,POINT (-89.148632 40.124144)
KY,2021/06/04,7336,7079,7593,60.07,52.87,67.27,12213,11840,12586,POINT (-85.290484 37.526683)
MA,2021/06/04,13713,13713,13713,81.71,81.71,81.71,16783,16783,16783,POINT (-71.481104 42.151077)
ME,2021/06/04,2043,1857,2229,70.77,51.56,89.97,2887,2688,3086,POINT (-69.06137 45.117911)
MN,2021/06/04,7606,7582,7630,78.47,78.07,78.87,9693,9661,9725,POINT (-94.198308 46.349153)
MO,2021/06/04,11708,11421,11995,81.14,74.73,87.54,14430,14059,14801,POINT (-92.477244 38.3675)
MS,2021/06/04,4909,4493,5325,62.51,44.57,80.45,7853,7261,8445,POINT (-89.65344 32.713378)
MT,2021/06/04,1877,1782,1972,65.86,54.21,77.51,2850,2705,2995,POINT (-109.645127 47.033521)
NC,2021/06/04,16013,14548,17478,74.5,53.09,95.91,21493,19694,23292,POINT (-79.130883 35.52603)
ND,2021/06/04,1477,1473,1481,73.48,72.61,74.35,2010,2002,2018,POINT (-100.46931 47.446305)
NE,2021/06/04,2689,2687,2691,66.92,66.38,67.47,4018,4005,4031,POINT (-99.810595 41.527099)
NH,2021/06/04,2015,2007,2023,72.53,71.46,73.61,2778,2764,2792,POINT (-71.57139 43.680429)
NJ,2021/06/04,13787,13721,13853,67.85,66.8,68.91,20319,20233,20405,POINT (-74.655514 40.110253)
NM,2021/06/04,2555,2547,2563,70.62,69.48,71.76,3618,3596,3640,POINT (-106.108388 34.421369)
NV,2021/06/04,5376,5376,5376,70.92,70.92,70.92,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/06/04,34755,34393,35117,72.88,70.23,75.54,47686,47137,48235,POINT (-75.59655 42.921241)
OH,2021/06/04,20764,20269,21259,71.39,65.76,77.02,29086,28408,29764,POINT (-82.70936 40.415534)
OK,2021/06/04,6514,6365,6663,70.26,64.69,75.84,9271,9046,9496,POINT (-97.508297 35.583449)
PA,2021/06/04,23017,22873,23161,83.28,81.6,84.96,27638,27440,27836,POINT (-77.838886 40.896694)
SC,2021/06/04,7098,6347,7849,78.48,65.17,91.8,9044,8133,9955,POINT (-80.864614 33.878572)
SD,2021/06/04,1428,1417,1439,60.41,58,62.82,2364,2332,2396,POINT (-100.230491 44.43614)
TN,2021/06/04,11989,11937,12041,67.15,67.15,67.15,17855,17855,17855,POINT (-86.343226 35.842998)
UT,2021/06/04,3196,3172,3220,60.09,58.53,61.64,5319,5283,5355,POINT (-111.678222 39.323779)
VA,2021/06/04,11606,11183,12029,71.82,63.28,80.35,16160,15599,16721,POINT (-78.666382 37.510861)
VT,2021/06/04,776,776,776,66.04,66.04,66.04,1175,1175,1175,POINT (-72.662695 44.075252)
OR,2021/05/05,5124,5061,5187,75.61,72.61,78.6,6777,6695,6859,POINT (-120.605279 43.940449)
RI,2021/05/05,2075,2075,2075,92.76,92.76,92.76,2237,2237,2237,POINT (-71.534637 41.572574)
TX,2021/05/05,45142,45125,45159,74.22,74.15,74.29,60821,60811,60831,POINT (-99.317341 31.447238)
WA,2021/05/05,8829,8829,8829,73.59,73.59,73.59,11997,11997,11997,POINT (-120.592492 47.411715)
WI,2021/05/05,8097,8090,8104,67.15,67.15,67.15,12058,12058,12058,POINT (-89.732969 44.639954)
WV,2021/05/05,3986,3986,3986,80.9,80.9,80.9,4927,4927,4927,POINT (-80.613729 38.642579)
WY,2021/05/05,466,455,477,39.19,35.14,43.24,1189,1163,1215,POINT (-107.55145 42.999627)
OR,2021/05/06,5176,5123,5229,76.15,73.63,78.67,6797,6728,6866,POINT (-120.605279 43.940449)
RI,2021/05/06,2070,2070,2070,92.45,92.45,92.45,2239,2239,2239,POINT (-71.534637 41.572574)
TX,2021/05/06,45090,45041,45140,74.08,73.82,74.33,60870,60809,60930,POINT (-99.317341 31.447238)
WA,2021/05/06,8860,8858,8862,74.01,74.01,74.01,11972,11972,11972,POINT (-120.592492 47.411715)
WI,2021/05/06,8054,8047,8060,66.8,66.8,66.8,12056,12056,12056,POINT (-89.732969 44.639954)
WV,2021/05/06,3960,3960,3960,79.79,79.79,79.79,4963,4963,4963,POINT (-80.613729 38.642579)
WY,2021/05/06,477,477,477,39.23,39.23,39.23,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/07,5054,5054,5054,74.56,74.56,74.56,6778,6778,6778,POINT (-120.605279 43.940449)
RI,2021/05/07,2069,2069,2069,91.67,91.67,91.67,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/05/07,44329,44318,44340,73.93,73.87,73.98,59964,59952,59977,POINT (-99.317341 31.447238)
WA,2021/05/07,8747,8747,8747,73.59,73.59,73.59,11886,11886,11886,POINT (-120.592492 47.411715)
WI,2021/05/07,7820,7819,7820,64.91,64.8,65.01,12047,12039,12055,POINT (-89.732969 44.639954)
WV,2021/05/07,3887,3887,3887,77.93,77.93,77.93,4988,4988,4988,POINT (-80.613729 38.642579)
WY,2021/05/07,438,422,455,36.03,29.38,42.68,1217,1167,1267,POINT (-107.55145 42.999627)
OR,2021/05/08,5006,5006,5006,74.23,74.23,74.23,6744,6744,6744,POINT (-120.605279 43.940449)
RI,2021/05/08,1999,1839,2159,90.37,69.72,111.02,2212,2049,2375,POINT (-71.534637 41.572574)
TX,2021/05/08,42523,42494,42553,71.83,71.71,71.95,59199,59192,59206,POINT (-99.317341 31.447238)
WA,2021/05/08,8560,8560,8560,65.13,65.13,65.13,13143,13143,13143,POINT (-120.592492 47.411715)
WI,2021/05/08,7361,7354,7368,61.32,61.08,61.56,12004,11989,12019,POINT (-89.732969 44.639954)
WV,2021/05/08,3675,3673,3677,73.78,73.78,73.78,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/05/08,418,416,420,34.32,31.87,36.77,1218,1193,1243,POINT (-107.55145 42.999627)
OR,2021/05/09,4866,4813,4920,72.48,69.94,75.03,6714,6645,6783,POINT (-120.605279 43.940449)
RI,2021/05/09,1968,1808,2128,90.28,69.32,111.23,2180,2017,2343,POINT (-71.534637 41.572574)
TX,2021/05/09,41958,41923,41993,71.25,71.07,71.44,58886,58844,58928,POINT (-99.317341 31.447238)
WA,2021/05/09,8359,8352,8366,64.32,64.32,64.32,12995,12995,12995,POINT (-120.592492 47.411715)
WI,2021/05/09,7144,7134,7155,59.79,59.21,60.36,11950,11909,11991,POINT (-89.732969 44.639954)
WV,2021/05/09,3566,3566,3566,71.72,71.72,71.72,4972,4972,4972,POINT (-80.613729 38.642579)
WY,2021/05/09,402,396,409,33.05,29.63,36.46,1218,1187,1249,POINT (-107.55145 42.999627)
OR,2021/05/10,4860,4860,4860,72.11,72.11,72.11,6740,6740,6740,POINT (-120.605279 43.940449)
RI,2021/05/10,1963,1963,1963,89.11,89.11,89.11,2203,2203,2203,POINT (-71.534637 41.572574)
TX,2021/05/10,41621,41601,41641,70.48,70.35,70.6,59055,59021,59089,POINT (-99.317341 31.447238)
WA,2021/05/10,8437,8437,8437,71.81,71.81,71.81,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/05/10,3622,3615,3628,73.24,72.72,73.75,4945,4933,4957,POINT (-80.613729 38.642579)
WY,2021/05/10,367,367,367,30.13,30.13,30.13,1218,1218,1218,POINT (-107.55145 42.999627)
OR,2021/05/11,5089,5089,5089,74.99,74.99,74.99,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/11,2049,2049,2049,92.46,92.46,92.46,2216,2216,2216,POINT (-71.534637 41.572574)
TX,2021/05/11,42667,42654,42681,71.94,71.85,72.02,59314,59290,59337,POINT (-99.317341 31.447238)
WA,2021/05/11,8845,8845,8845,74.16,74.16,74.16,11927,11927,11927,POINT (-120.592492 47.411715)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WV,2021/05/11,3895,3895,3895,78.15,78.15,78.15,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/11,418,415,420,34.33,32.5,36.16,1216,1199,1233,POINT (-107.55145 42.999627)
OR,2021/05/12,5285,5285,5285,77.65,77.65,77.65,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/12,2069,2069,2069,92.08,92.08,92.08,2247,2247,2247,POINT (-71.534637 41.572574)
TX,2021/05/12,44076,43827,44325,73.74,72.53,74.96,59768,59515,60021,POINT (-99.317341 31.447238)
WA,2021/05/12,8954,8954,8954,75.06,75.06,75.06,11929,11929,11929,POINT (-120.592492 47.411715)
WI,2021/05/12,7909,7884,7934,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WV,2021/05/12,4048,4048,4048,80.75,80.75,80.75,5013,5013,5013,POINT (-80.613729 38.642579)
WY,2021/05/12,451,450,452,37.09,37.09,37.09,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/13,5233,5233,5233,77.39,77.39,77.39,6762,6762,6762,POINT (-120.605279 43.940449)
RI,2021/05/13,2050,2050,2050,91.48,91.48,91.48,2241,2241,2241,POINT (-71.534637 41.572574)
TX,2021/05/13,43676,43596,43756,72.83,72.42,73.24,59968,59876,60060,POINT (-99.317341 31.447238)
WA,2021/05/13,8961,8961,8961,75.26,75.26,75.26,11907,11907,11907,POINT (-120.592492 47.411715)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WV,2021/05/13,3896,3896,3896,78.14,78.14,78.14,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/05/13,482,476,488,39.64,36.22,43.06,1216,1187,1245,POINT (-107.55145 42.999627)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
RI,2021/05/14,2048,1856,2240,92.07,67.27,116.86,2224,2027,2422,POINT (-71.534637 41.572574)
TX,2021/05/14,43333,43304,43362,72.48,72.29,72.67,59789,59736,59842,POINT (-99.317341 31.447238)
WA,2021/05/14,8890,8889,8892,67.67,67.67,67.67,13138,13138,13138,POINT (-120.592492 47.411715)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,444,444,36.51,36.51,36.51,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/15,41584,41564,41603,70.7,70.52,70.88,58816,58761,58871,POINT (-99.317341 31.447238)
WA,2021/05/15,8494,8494,8494,64.93,64.93,64.93,13082,13082,13082,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,414,425,34.5,31.16,37.84,1216,1185,1247,POINT (-107.55145 42.999627)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
TX,2021/05/16,40039,40020,40059,69.32,69.14,69.51,57756,57699,57814,POINT (-99.317341 31.447238)
WA,2021/05/16,8356,8263,8449,68.66,65.76,71.56,12170,12006,12334,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,404,404,33.22,33.22,33.22,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
TX,2021/05/17,40146,40137,40155,69.34,69.21,69.47,57900,57856,57944,POINT (-99.317341 31.447238)
WA,2021/05/17,8415,8415,8415,71.7,71.7,71.7,11736,11736,11736,POINT (-120.592492 47.411715)
WI,2021/05/17,7307,7305,7309,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WV,2021/05/17,3636,3634,3638,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,409,438,34.83,28.4,41.25,1216,1165,1267,POINT (-107.55145 42.999627)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
TX,2021/05/18,42646,42645,42646,71.97,71.84,72.09,59257,59212,59302,POINT (-99.317341 31.447238)
WA,2021/05/18,8825,8825,8825,74.17,74.17,74.17,11899,11899,11899,POINT (-120.592492 47.411715)
WI,2021/05/18,7796,7788,7804,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,447,453,37.01,35.67,38.35,1216,1206,1226,POINT (-107.55145 42.999627)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
TX,2021/05/19,43777,43528,44026,73.24,72.03,74.45,59773,59518,60028,POINT (-99.317341 31.447238)
WA,2021/05/19,8888,8836,8941,74.66,74.66,74.66,11906,11906,11906,POINT (-120.592492 47.411715)
