state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
PA,2021/04/15,2940,2929,2951,82.33,81.63,83.03,3571,3568,3574,POINT (-77.838886 40.896694)
RI,2021/04/15,131,131,131,83.97,83.97,83.97,156,156,156,POINT (-71.534637 41.572574)
SC,2021/04/15,963,963,963,74.36,74.36,74.36,1295,1295,1295,POINT (-80.864614 33.878572)
SD,2021/04/15,131,131,131,57.96,57.96,57.96,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/15,1704,1703,1704,72.64,72.64,72.64,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/04/15,5741,5739,5743,84.83,84.46,85.19,6768,6755,6781,POINT (-99.317341 31.447238)
UT,2021/04/15,382,381,383,62.21,62.21,62.21,614,614,614,POINT (-111.678222 39.323779)
VA,2021/04/15,1374,1374,1374,71.75,71.75,71.75,1915,1891,1939,POINT (-78.666382 37.510861)
VT,2021/04/15,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/15,912,912,912,69.67,69.67,69.67,1309,1309,1309,POINT (-120.592492 47.411715)
WV,2021/04/15,454,454,454,75.67,75.67,75.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/04/15,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/16,854,854,854,68.16,68.16,68.16,1253,1253,1253,POINT (-105.547832 38.998552)
HI,2021/04/16,145,145,145,67.13,67.13,67.13,216,216,216,POINT (-157.854309 21.361013)
MO,2021/04/16,1359,1359,1359,81.23,81.23,81.23,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/04/16,605,605,605,73.51,73.51,73.51,823,823,823,POINT (-89.65344 32.713378)
MT,2021/04/16,131,131,131,59.55,59.55,59.55,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/16,1917,1914,1920,78.5,78.19,78.81,2442,2442,2442,POINT (-79.130883 35.52603)
ND,2021/04/16,122,122,122,60.7,60.7,60.7,201,201,201,POINT (-100.46931 47.446305)
NE,2021/04/16,369,369,369,65.43,65.43,65.43,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/16,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/16,1436,1436,1436,48.56,48.56,48.56,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/16,325,325,325,80.45,80.45,80.45,404,404,404,POINT (-106.108388 34.421369)
NV,2021/04/16,649,649,649,74.68,74.68,74.68,869,869,869,POINT (-114.916992 39.283294)
NY,2021/04/16,3761,3758,3764,69.38,69.19,69.57,5421,5417,5425,POINT (-75.59655 42.921241)
OH,2021/04/16,2844,2844,2845,69.86,69.86,69.86,4072,4072,4072,POINT (-82.70936 40.415534)
OK,2021/04/16,799,796,802,80.06,79.03,81.09,998,994,1002,POINT (-97.508297 35.583449)
OR,2021/04/16,567,567,567,72.14,72.14,72.14,786,786,786,POINT (-120.605279 43.940449)
PA,2021/04/16,2974,2974,2975,81.8,81.77,81.82,3636,3636,3637,POINT (-77.838886 40.896694)
RI,2021/04/16,128,128,128,83.12,83.12,83.12,154,154,154,POINT (-71.534637 41.572574)
SC,2021/04/16,945,945,945,72.75,72.75,72.75,1299,1299,1299,POINT (-80.864614 33.878572)
SD,2021/04/16,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/04/16,1719,1719,1719,73.4,73.4,73.4,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/04/16,5664,5664,5665,85.03,85.03,85.03,6662,6662,6662,POINT (-99.317341 31.447238)
UT,2021/04/16,383,383,383,62.38,62.38,62.38,614,614,614,POINT (-111.678222 39.323779)
VA,2021/04/16,1349,1347,1351,70.44,70.44,70.44,1915,1891,1939,POINT (-78.666382 37.510861)
VT,2021/04/16,61,61,61,64.21,64.21,64.21,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/16,929,929,929,66.93,66.93,66.93,1388,1388,1388,POINT (-120.592492 47.411715)
WV,2021/04/16,451,451,451,75.04,75.04,75.04,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/16,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/17,817,797,838,65.65,60.14,71.16,1245,1216,1274,POINT (-105.547832 38.998552)
HI,2021/04/17,130,130,130,61.61,61.61,61.61,211,211,211,POINT (-157.854309 21.361013)
MO,2021/04/17,1310,1310,1310,79.01,78.95,79.08,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/04/17,569,569,569,68.39,68.39,68.39,832,832,832,POINT (-89.65344 32.713378)
MT,2021/04/17,124,122,125,53.23,53.23,53.23,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/17,1903,1902,1904,77.74,77.61,77.87,2448,2448,2448,POINT (-79.130883 35.52603)
ND,2021/04/17,119,119,119,57.21,57.21,57.21,208,208,208,POINT (-100.46931 47.446305)
NE,2021/04/17,371,371,371,64.41,64.41,64.41,576,576,576,POINT (-99.810595 41.527099)
NH,2021/04/17,155,155,155,54.96,54.96,54.96,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/17,1411,1411,1411,47.73,47.73,47.73,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/17,325,320,329,79.97,76.29,83.65,406,400,412,POINT (-106.108388 34.421369)
NV,2021/04/17,635,635,635,73.84,73.84,73.84,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/17,3691,3688,3694,68.16,67.95,68.37,5415,5410,5420,POINT (-75.59655 42.921241)
OH,2021/04/17,2814,2812,2815,68.99,68.99,68.99,4078,4078,4078,POINT (-82.70936 40.415534)
OK,2021/04/17,740,740,740,74.37,74.37,74.37,995,995,995,POINT (-97.508297 35.583449)
OR,2021/04/17,528,523,534,66.98,66.98,66.98,789,789,789,POINT (-120.605279 43.940449)
PA,2021/04/17,2940,2938,2942,80.95,80.95,80.95,3632,3632,3632,POINT (-77.838886 40.896694)
RI,2021/04/17,127,127,127,82.47,82.47,82.47,154,154,154,POINT (-71.534637 41.572574)
SC,2021/04/17,912,912,913,70.46,70.46,70.46,1295,1295,1295,POINT (-80.864614 33.878572)
SD,2021/04/17,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/17,1734,1730,1737,73.8,73.8,73.8,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/04/17,5555,5553,5557,83.4,83.34,83.47,6660,6660,6661,POINT (-99.317341 31.447238)
UT,2021/04/17,380,379,381,59.84,59.84,59.84,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/17,1311,1311,1311,68.86,68.86,68.86,1904,1880,1928,POINT (-78.666382 37.510861)
VT,2021/04/17,60,60,60,63.16,63.16,63.16,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/17,896,896,896,65.88,65.88,65.88,1360,1360,1360,POINT (-120.592492 47.411715)
WV,2021/04/17,428,428,428,71.21,71.21,71.21,601,588,614,POINT (-80.613729 38.642579)
WY,2021/04/17,37,36,38,29.13,25.94,32.33,127,126,128,POINT (-107.55145 42.999627)
CO,2021/04/18,839,818,859,67.31,61.8,72.81,1246,1217,1275,POINT (-105.547832 38.998552)
HI,2021/04/18,127,126,128,59.91,59.1,60.71,212,212,212,POINT (-157.854309 21.361013)
MO,2021/04/18,1245,1245,1245,76.71,76.71,76.71,1623,1623,1623,POINT (-92.477244 38.3675)
MS,2021/04/18,560,559,561,67.47,67.47,67.47,830,830,830,POINT (-89.65344 32.713378)
MT,2021/04/18,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/18,1830,1830,1830,74.63,74.62,74.65,2452,2452,2452,POINT (-79.130883 35.52603)
ND,2021/04/18,122,122,122,58.1,58.1,58.1,210,210,210,POINT (-100.46931 47.446305)
NE,2021/04/18,347,347,347,61.42,61.42,61.42,565,565,565,POINT (-99.810595 41.527099)
NH,2021/04/18,160,158,163,56.91,56.91,56.91,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/18,1366,1366,1366,46.2,46.2,46.2,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/18,316,313,320,78.49,75.76,81.23,403,399,407,POINT (-106.108388 34.421369)
NV,2021/04/18,609,609,609,71.06,71.06,71.06,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/18,3633,3630,3636,67.12,66.89,67.34,5413,5408,5418,POINT (-75.59655 42.921241)
OH,2021/04/18,2716,2713,2719,66.42,66.42,66.42,4089,4089,4089,POINT (-82.70936 40.415534)
OK,2021/04/18,714,713,714,72,71.92,72.08,991,991,991,POINT (-97.508297 35.583449)
OR,2021/04/18,506,506,506,65.89,65.89,65.89,768,768,768,POINT (-120.605279 43.940449)
PA,2021/04/18,2758,2758,2759,77.55,77.55,77.55,3557,3557,3557,POINT (-77.838886 40.896694)
RI,2021/04/18,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SC,2021/04/18,888,888,888,68.52,68.52,68.52,1296,1296,1296,POINT (-80.864614 33.878572)
SD,2021/04/18,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/18,1674,1674,1674,71.36,71.36,71.36,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/04/18,5358,5346,5370,82.25,81.71,82.78,6514,6502,6527,POINT (-99.317341 31.447238)
UT,2021/04/18,346,344,347,54.32,54.32,54.32,636,636,636,POINT (-111.678222 39.323779)
VA,2021/04/18,1298,1297,1300,67.91,67.91,67.91,1912,1888,1936,POINT (-78.666382 37.510861)
VT,2021/04/18,58,58,58,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/18,894,856,931,70.8,70.8,70.8,1262,1262,1262,POINT (-120.592492 47.411715)
WV,2021/04/18,413,413,413,68.95,68.95,68.95,599,586,612,POINT (-80.613729 38.642579)
WY,2021/04/18,43,43,43,33.86,33.86,33.86,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/19,828,828,828,65.25,65.25,65.25,1269,1269,1269,POINT (-105.547832 38.998552)
HI,2021/04/19,140,140,140,63.64,63.64,63.64,220,220,220,POINT (-157.854309 21.361013)
MO,2021/04/19,1250,1249,1251,75.76,75.76,75.76,1650,1650,1650,POINT (-92.477244 38.3675)
MS,2021/04/19,560,560,561,69.03,68.89,69.16,812,812,812,POINT (-89.65344 32.713378)
MT,2021/04/19,127,126,128,62.25,61.3,63.21,204,204,204,POINT (-109.645127 47.033521)
NC,2021/04/19,1878,1878,1878,76.5,76.5,76.5,2455,2455,2455,POINT (-79.130883 35.52603)
ND,2021/04/19,109,109,109,55.05,55.05,55.05,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/19,348,348,348,61.16,61.16,61.16,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/19,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/19,1391,1391,1391,46.95,46.95,46.95,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/04/19,292,291,293,72.64,72.64,72.64,402,402,402,POINT (-106.108388 34.421369)
NV,2021/04/19,588,588,588,68.29,68.29,68.29,861,861,861,POINT (-114.916992 39.283294)
NY,2021/04/19,3647,3643,3651,67.18,66.94,67.41,5429,5424,5434,POINT (-75.59655 42.921241)
OH,2021/04/19,2690,2689,2690,66.15,66.12,66.19,4066,4065,4066,POINT (-82.70936 40.415534)
OK,2021/04/19,747,747,747,74.77,74.77,74.77,999,999,999,POINT (-97.508297 35.583449)
OR,2021/04/19,514,514,514,64.49,64.49,64.49,797,797,797,POINT (-120.605279 43.940449)
PA,2021/04/19,2760,2760,2760,77.83,77.83,77.83,3546,3546,3546,POINT (-77.838886 40.896694)
RI,2021/04/19,132,132,132,90.41,90.41,90.41,146,146,146,POINT (-71.534637 41.572574)
SC,2021/04/19,912,912,912,70.32,70.32,70.32,1297,1297,1297,POINT (-80.864614 33.878572)
SD,2021/04/19,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/04/19,1689,1683,1695,72.06,72.06,72.06,2344,2344,2344,POINT (-86.343226 35.842998)
TX,2021/04/19,5385,5379,5391,82.07,81.79,82.35,6562,6555,6568,POINT (-99.317341 31.447238)
UT,2021/04/19,314,313,315,49.45,49.19,49.71,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/19,1335,1333,1337,69.68,69.33,70.02,1916,1892,1940,POINT (-78.666382 37.510861)
VT,2021/04/19,52,52,52,54.74,54.74,54.74,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/19,909,909,909,71.57,71.57,71.57,1270,1270,1270,POINT (-120.592492 47.411715)
WV,2021/04/19,435,435,435,72.14,72.14,72.14,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/19,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/20,889,889,889,70.28,70.28,70.28,1265,1265,1265,POINT (-105.547832 38.998552)
HI,2021/04/20,149,149,149,66.22,66.22,66.22,225,225,225,POINT (-157.854309 21.361013)
MO,2021/04/20,1354,1351,1357,80.86,80.48,81.24,1674,1673,1676,POINT (-92.477244 38.3675)
MS,2021/04/20,593,593,593,71.79,71.79,71.79,826,826,826,POINT (-89.65344 32.713378)
MT,2021/04/20,130,130,130,59.09,59.09,59.09,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/20,1938,1936,1940,79.13,78.96,79.31,2449,2449,2449,POINT (-79.130883 35.52603)
ND,2021/04/20,122,122,122,63.54,63.54,63.54,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/20,390,389,392,68.63,68.63,68.63,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/20,176,175,177,62.19,62.19,62.19,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/20,1407,1407,1407,47.47,47.47,47.47,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/04/20,331,331,331,79.76,79.76,79.76,415,415,415,POINT (-106.108388 34.421369)
NV,2021/04/20,596,596,596,69.14,69.14,69.14,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/20,3761,3757,3765,69.26,69.02,69.51,5430,5424,5436,POINT (-75.59655 42.921241)
OH,2021/04/20,2860,2858,2862,70.17,70.17,70.17,4076,4076,4076,POINT (-82.70936 40.415534)
OK,2021/04/20,762,759,764,75.77,74.75,76.79,1005,1001,1009,POINT (-97.508297 35.583449)
OR,2021/04/20,558,558,558,69.58,69.58,69.58,802,802,802,POINT (-120.605279 43.940449)
PA,2021/04/20,2973,2973,2973,83.63,83.63,83.63,3555,3555,3555,POINT (-77.838886 40.896694)
RI,2021/04/20,137,137,137,92.57,92.57,92.57,148,148,148,POINT (-71.534637 41.572574)
SC,2021/04/20,948,948,948,72.87,72.87,72.87,1301,1301,1301,POINT (-80.864614 33.878572)
SD,2021/04/20,138,136,139,61.11,58.64,63.58,225,222,228,POINT (-100.230491 44.43614)
TN,2021/04/20,1719,1719,1719,72.93,72.93,72.93,2357,2357,2357,POINT (-86.343226 35.842998)
TX,2021/04/20,5570,5565,5576,84.25,83.97,84.54,6612,6604,6619,POINT (-99.317341 31.447238)
UT,2021/04/20,322,322,322,50.71,50.71,50.71,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/20,1362,1359,1365,71.23,70.77,71.7,1912,1887,1937,POINT (-78.666382 37.510861)
VT,2021/04/20,54,54,54,56.84,56.84,56.84,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/20,932,931,933,72.93,72.75,73.11,1278,1278,1278,POINT (-120.592492 47.411715)
WV,2021/04/20,441,441,441,73.38,73.38,73.38,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/20,42,41,44,33.46,33.46,33.46,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/21,915,915,915,72.27,72.27,72.27,1266,1266,1266,POINT (-105.547832 38.998552)
HI,2021/04/21,148,148,148,66.97,66.97,66.97,221,221,221,POINT (-157.854309 21.361013)
MO,2021/04/21,1328,1326,1329,79.11,78.97,79.25,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/04/21,595,595,595,72.21,72.08,72.34,824,824,824,POINT (-89.65344 32.713378)
MT,2021/04/21,132,132,132,60,60,60,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/21,1955,1955,1955,79.67,79.62,79.71,2454,2454,2454,POINT (-79.130883 35.52603)
ND,2021/04/21,118,117,119,61.46,60.24,62.68,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/21,390,390,390,68.54,68.54,68.54,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/21,183,180,186,65.12,65.12,65.12,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/04/21,1417,1412,1422,47.94,47.42,48.45,2956,2951,2961,POINT (-74.655514 40.110253)
NM,2021/04/21,335,335,335,81.51,81.51,81.51,411,411,411,POINT (-106.108388 34.421369)
NV,2021/04/21,605,605,605,69.86,69.86,69.86,866,866,866,POINT (-114.916992 39.283294)
NY,2021/04/21,3703,3699,3707,68.35,68.1,68.59,5418,5412,5424,POINT (-75.59655 42.921241)
OH,2021/04/21,2894,2894,2895,70.93,70.87,70.98,4081,4081,4081,POINT (-82.70936 40.415534)
OK,2021/04/21,762,760,763,75.7,75.45,75.94,1006,1006,1006,POINT (-97.508297 35.583449)
OR,2021/04/21,558,557,558,70.13,70.13,70.13,795,795,795,POINT (-120.605279 43.940449)
PA,2021/04/21,2962,2962,2963,83.19,83.19,83.19,3561,3561,3561,POINT (-77.838886 40.896694)
RI,2021/04/21,134,134,134,82.21,82.21,82.21,163,163,163,POINT (-71.534637 41.572574)
SC,2021/04/21,960,955,965,73.62,72.58,74.66,1304,1299,1309,POINT (-80.864614 33.878572)
SD,2021/04/21,141,141,141,62.11,62.11,62.11,227,227,227,POINT (-100.230491 44.43614)
TN,2021/04/21,1699,1699,1699,72.18,72.18,72.18,2354,2354,2354,POINT (-86.343226 35.842998)
TX,2021/04/21,5584,5578,5591,85.35,85.15,85.55,6543,6542,6544,POINT (-99.317341 31.447238)
UT,2021/04/21,371,371,371,60.62,60.62,60.62,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/21,1361,1358,1364,71.07,70.51,71.63,1915,1890,1940,POINT (-78.666382 37.510861)
VT,2021/04/21,67,67,67,70.53,70.53,70.53,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/21,937,937,937,73.9,73.9,73.9,1268,1268,1268,POINT (-120.592492 47.411715)
WV,2021/04/21,470,470,470,78.2,78.2,78.2,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/21,44,44,45,35.04,35.04,35.04,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/22,936,936,936,74.11,74.11,74.11,1263,1263,1263,POINT (-105.547832 38.998552)
HI,2021/04/22,162,162,162,73.64,73.64,73.64,220,219,221,POINT (-157.854309 21.361013)
MO,2021/04/22,1337,1337,1337,80.01,80.01,80.01,1671,1671,1671,POINT (-92.477244 38.3675)
MS,2021/04/22,593,584,602,71.88,67.31,76.45,825,807,843,POINT (-89.65344 32.713378)
MT,2021/04/22,144,144,144,65.45,64.76,66.15,220,219,221,POINT (-109.645127 47.033521)
NC,2021/04/22,1951,1951,1951,79.83,79.83,79.83,2444,2444,2444,POINT (-79.130883 35.52603)
ND,2021/04/22,130,130,130,66.67,66.67,66.67,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/22,385,385,385,67.54,67.54,67.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/22,1398,1398,1398,47.65,47.65,47.65,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/04/22,331,330,332,80.93,80.54,81.32,409,409,409,POINT (-106.108388 34.421369)
NV,2021/04/22,620,618,622,71.68,71.68,71.68,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/22,3726,3719,3733,68.71,68.32,69.1,5423,5412,5434,POINT (-75.59655 42.921241)
OH,2021/04/22,2887,2885,2889,70.73,70.61,70.84,4082,4082,4082,POINT (-82.70936 40.415534)
OK,2021/04/22,742,741,744,74.03,73.77,74.29,1003,1003,1003,POINT (-97.508297 35.583449)
OR,2021/04/22,554,551,557,68.78,67.74,69.82,806,802,809,POINT (-120.605279 43.940449)
PA,2021/04/22,2946,2930,2963,82.86,81.42,84.3,3556,3536,3576,POINT (-77.838886 40.896694)
RI,2021/04/22,137,137,137,86.16,86.16,86.16,159,159,159,POINT (-71.534637 41.572574)
SC,2021/04/22,942,936,948,72.63,71.23,74.02,1297,1291,1303,POINT (-80.864614 33.878572)
SD,2021/04/22,143,143,143,63.27,63.27,63.27,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/22,1712,1709,1715,72.98,72.98,72.98,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/04/22,5534,5534,5534,84.35,84.2,84.49,6561,6556,6566,POINT (-99.317341 31.447238)
UT,2021/04/22,386,386,386,63.07,63.07,63.07,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/22,1343,1340,1346,70.17,69.63,70.71,1914,1889,1939,POINT (-78.666382 37.510861)
VT,2021/04/22,68,68,68,71.58,71.58,71.58,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/22,948,945,951,75.36,74.53,76.19,1258,1253,1263,POINT (-120.592492 47.411715)
WV,2021/04/22,466,466,466,77.02,77.02,77.02,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/22,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
CO,2021/04/23,894,874,915,71.16,65.68,76.65,1257,1228,1286,POINT (-105.547832 38.998552)
HI,2021/04/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-157.854309 21.361013)
MO,2021/04/23,1340,1340,1340,80.14,80.14,80.14,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/23,573,536,610,69.54,55.36,83.72,824,779,869,POINT (-89.65344 32.713378)
MT,2021/04/23,137,137,137,62.27,62.27,62.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/23,1921,1918,1924,78.92,78.61,79.24,2434,2434,2434,POINT (-79.130883 35.52603)
ND,2021/04/23,125,125,125,62.81,62.67,62.95,199,199,199,POINT (-100.46931 47.446305)
NE,2021/04/23,393,393,393,69.07,69.07,69.07,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/23,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/23,1392,1392,1392,47.38,47.38,47.38,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/04/23,320,318,322,78.43,77.43,79.43,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/23,604,604,604,69.91,69.91,69.91,864,864,864,POINT (-114.916992 39.283294)
NY,2021/04/23,3656,3584,3728,67.47,62.7,72.24,5419,5303,5535,POINT (-75.59655 42.921241)
OH,2021/04/23,2853,2846,2860,70.12,69.53,70.7,4069,4058,4080,POINT (-82.70936 40.415534)
OK,2021/04/23,746,746,746,74.45,74.45,74.45,1002,1002,1002,POINT (-97.508297 35.583449)
OR,2021/04/23,553,552,554,69.74,68.7,70.77,793,788,798,POINT (-120.605279 43.940449)
PA,2021/04/23,2852,2835,2870,82.25,80.64,83.86,3468,3446,3490,POINT (-77.838886 40.896694)
RI,2021/04/23,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
SC,2021/04/23,928,919,937,71.44,69.14,73.74,1299,1287,1311,POINT (-80.864614 33.878572)
SD,2021/04/23,138,138,138,60.79,60.14,61.44,227,226,228,POINT (-100.230491 44.43614)
TN,2021/04/23,1696,1696,1696,72.17,72.17,72.17,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/04/23,5536,5364,5709,76.81,69.54,84.08,7208,7011,7405,POINT (-99.317341 31.447238)
UT,2021/04/23,369,369,369,60.29,60.29,60.29,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/23,1349,1336,1362,70.41,67.94,72.87,1916,1883,1949,POINT (-78.666382 37.510861)
VT,2021/04/23,65,65,65,68.42,68.42,68.42,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/23,962,921,1003,74.06,63.39,84.72,1299,1241,1357,POINT (-120.592492 47.411715)
WV,2021/04/23,458,458,458,75.7,75.7,75.7,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/23,45,44,46,35.43,31.94,38.93,127,126,128,POINT (-107.55145 42.999627)
CO,2021/04/24,883,841,925,69.8,58.25,81.35,1265,1201,1329,POINT (-105.547832 38.998552)
HI,2021/04/24,142,122,162,64.84,27.7,101.98,219,179,259,POINT (-157.854309 21.361013)
MO,2021/04/24,1328,1234,1422,78.86,62.01,95.71,1684,1578,1790,POINT (-92.477244 38.3675)
MS,2021/04/24,567,506,628,68.23,45.5,90.96,831,759,903,POINT (-89.65344 32.713378)
MT,2021/04/24,130,118,142,59.09,38.65,79.53,220,200,240,POINT (-109.645127 47.033521)
NC,2021/04/24,1852,1699,2005,76.59,56.76,96.42,2418,2230,2606,POINT (-79.130883 35.52603)
ND,2021/04/24,129,129,129,65.15,64.96,65.34,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/24,379,376,382,66.73,64.23,69.22,568,560,576,POINT (-99.810595 41.527099)
NH,2021/04/24,165,153,177,58.51,39.64,77.38,282,254,310,POINT (-71.57139 43.680429)
NJ,2021/04/24,1354,1343,1365,45.88,44.51,47.25,2951,2932,2970,POINT (-74.655514 40.110253)
NM,2021/04/24,320,309,331,82.69,73.96,91.42,387,374,400,POINT (-106.108388 34.421369)
NV,2021/04/24,612,549,675,70.18,45.56,94.81,872,780,964,POINT (-114.916992 39.283294)
NY,2021/04/24,3636,3453,3819,67.13,55.95,78.32,5416,5167,5665,POINT (-75.59655 42.921241)
OH,2021/04/24,2790,2734,2846,68.7,63.05,74.35,4061,3949,4173,POINT (-82.70936 40.415534)
OK,2021/04/24,762,701,823,76.43,57.14,95.72,997,921,1073,POINT (-97.508297 35.583449)
OR,2021/04/24,544,513,575,68.95,56.48,81.42,789,751,827,POINT (-120.605279 43.940449)
PA,2021/04/24,2735,2699,2771,80.97,77.43,84.5,3378,3329,3427,POINT (-77.838886 40.896694)
RI,2021/04/24,133,130,136,88.67,81.71,95.62,150,146,154,POINT (-71.534637 41.572574)
SC,2021/04/24,909,838,980,70.25,52.33,88.17,1294,1199,1389,POINT (-80.864614 33.878572)
SD,2021/04/24,123,109,137,53.95,34.48,73.41,228,213,243,POINT (-100.230491 44.43614)
TN,2021/04/24,1636,1625,1647,70.27,70.27,70.27,2328,2328,2328,POINT (-86.343226 35.842998)
TX,2021/04/24,5479,5234,5724,76.32,65.9,86.74,7179,6896,7462,POINT (-99.317341 31.447238)
UT,2021/04/24,360,324,396,58.82,37.89,79.75,612,556,668,POINT (-111.678222 39.323779)
VA,2021/04/24,1314,1254,1374,68.69,58.63,78.75,1913,1833,1993,POINT (-78.666382 37.510861)
VT,2021/04/24,68,68,68,70.83,70.83,70.83,96,96,96,POINT (-72.662695 44.075252)
WA,2021/04/24,936,886,986,69.75,57.57,81.93,1342,1276,1408,POINT (-120.592492 47.411715)
WV,2021/04/24,460,394,526,76.03,40.97,111.1,605,520,690,POINT (-80.613729 38.642579)
WY,2021/04/24,43,41,45,33.86,26.02,41.7,127,121,133,POINT (-107.55145 42.999627)
WI,2021/03/25,868,868,868,54.83,54.83,54.83,1583,1583,1583,POINT (-89.732969 44.639954)
