state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/01,112,112,112,50.68,50.68,50.68,221,221,221,POINT (-100.230491 44.43614)
TX,2021/07/01,5189,5181,5197,85.14,84.46,85.81,6095,6075,6115,POINT (-99.317341 31.447238)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WI,2021/07/01,863,863,863,54.97,54.97,54.97,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,41.82,46.36,127,125,129,POINT (-107.55145 42.999627)
MO,2021/07/02,1402,1401,1403,83.5,83.32,83.68,1679,1679,1679,POINT (-92.477244 38.3675)
NC,2021/07/02,1757,1757,1757,73.95,73.95,73.95,2376,2376,2376,POINT (-79.130883 35.52603)
NM,2021/07/02,309,309,309,77.44,77.44,77.44,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/02,2606,2601,2611,63.97,63.54,64.4,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/02,538,530,545,67.57,64.25,70.88,796,785,807,POINT (-120.605279 43.940449)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/02,114,114,114,51.12,51.12,51.12,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/02,5209,5202,5216,84.36,84,84.72,6175,6167,6183,POINT (-99.317341 31.447238)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/02,1004,993,1014,76.08,73.69,78.47,1319,1307,1331,POINT (-120.592492 47.411715)
WI,2021/07/02,837,820,853,52.81,49.16,56.47,1584,1560,1608,POINT (-89.732969 44.639954)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,42.94,45.25,127,126,128,POINT (-107.55145 42.999627)
MO,2021/07/03,1356,1354,1358,82.63,82.27,83,1641,1639,1643,POINT (-92.477244 38.3675)
NC,2021/07/03,1715,1715,1715,72.76,72.76,72.76,2357,2357,2357,POINT (-79.130883 35.52603)
NM,2021/07/03,296,295,297,76.49,76.49,76.49,387,387,387,POINT (-106.108388 34.421369)
OH,2021/07/03,2534,2527,2542,62.7,62.11,63.29,4042,4032,4052,POINT (-82.70936 40.415534)
OR,2021/07/03,541,532,549,68.1,64.43,71.77,794,782,806,POINT (-120.605279 43.940449)
RI,2021/07/03,114,114,114,80.85,80.85,80.85,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/03,100,100,100,44.64,44.64,44.64,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/03,5085,5083,5087,81.94,81.83,82.06,6206,6203,6208,POINT (-99.317341 31.447238)
VT,2021/07/03,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/07/03,799,774,825,50.47,44.67,56.27,1584,1543,1625,POINT (-89.732969 44.639954)
WV,2021/07/03,435,432,439,71.84,69.93,73.75,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,35.01,37.86,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/04,1368,1365,1371,82.91,82.54,83.28,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/04,1696,1696,1696,71.93,71.93,71.93,2358,2358,2358,POINT (-79.130883 35.52603)
NM,2021/07/04,299,299,299,79.31,79.31,79.31,377,377,377,POINT (-106.108388 34.421369)
OH,2021/07/04,2397,2390,2404,59.14,58.54,59.74,4053,4043,4063,POINT (-82.70936 40.415534)
OR,2021/07/04,508,499,517,64.1,60.26,67.93,792,779,805,POINT (-120.605279 43.940449)
RI,2021/07/04,110,110,110,79.14,79.14,79.14,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/04,111,111,111,49.33,49.33,49.33,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/04,4982,4968,4996,81.49,80.77,82.2,6114,6097,6131,POINT (-99.317341 31.447238)
VT,2021/07/04,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/04,896,896,896,71.08,71.08,71.08,1260,1259,1262,POINT (-120.592492 47.411715)
WI,2021/07/04,748,721,775,47.29,41.06,53.53,1581,1538,1624,POINT (-89.732969 44.639954)
WV,2021/07/04,426,422,429,69.9,68,71.8,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.51,33.6,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/05,1362,1360,1365,82.58,82.27,82.88,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/05,1704,1704,1704,72.42,72.42,72.42,2353,2353,2353,POINT (-79.130883 35.52603)
NM,2021/07/05,302,300,303,78.72,78.72,78.72,383,383,383,POINT (-106.108388 34.421369)
OH,2021/07/05,2344,2339,2349,57.59,57.16,58.03,4070,4062,4077,POINT (-82.70936 40.415534)
OR,2021/07/05,493,480,505,62.31,56.79,67.82,790,772,809,POINT (-120.605279 43.940449)
RI,2021/07/05,111,111,111,81.02,81.02,81.02,137,137,137,POINT (-71.534637 41.572574)
SD,2021/07/05,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/05,4970,4955,4985,82.19,81.39,82.98,6048,6028,6067,POINT (-99.317341 31.447238)
VT,2021/07/05,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/05,882,878,885,70.3,70.3,70.3,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/07/05,742,715,768,47.2,41.19,53.22,1571,1530,1612,POINT (-89.732969 44.639954)
WV,2021/07/05,392,392,392,64.37,64.37,64.37,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/06,1380,1380,1380,82.49,82.49,82.49,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/07/06,1740,1740,1741,74.25,74.25,74.25,2344,2344,2344,POINT (-79.130883 35.52603)
NM,2021/07/06,298,298,298,77.2,77.2,77.2,386,386,386,POINT (-106.108388 34.421369)
OH,2021/07/06,2396,2395,2396,58.97,58.97,58.97,4062,4062,4062,POINT (-82.70936 40.415534)
OR,2021/07/06,502,493,512,63.2,59.29,67.11,795,782,808,POINT (-120.605279 43.940449)
RI,2021/07/06,108,108,108,78.26,78.26,78.26,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/06,128,127,128,57.17,57.17,57.17,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/06,5061,4993,5129,82.24,79.03,85.44,6154,6084,6224,POINT (-99.317341 31.447238)
VT,2021/07/06,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/06,914,914,914,72.92,72.92,72.92,1254,1252,1255,POINT (-120.592492 47.411715)
WI,2021/07/06,811,787,836,51.35,45.93,56.78,1580,1544,1616,POINT (-89.732969 44.639954)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,37.6,37.6,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/07,1431,1430,1432,84.62,84.62,84.62,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/07,1800,1799,1800,77,77,77,2337,2337,2337,POINT (-79.130883 35.52603)
NM,2021/07/07,302,302,302,75.88,75.88,75.88,398,397,399,POINT (-106.108388 34.421369)
OH,2021/07/07,2637,2636,2638,64.82,64.82,64.82,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/07,529,520,538,67.2,63.47,70.93,787,775,799,POINT (-120.605279 43.940449)
RI,2021/07/07,116,116,116,84.06,84.06,84.06,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/07,133,132,134,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/07,5316,5307,5324,85.63,84.58,86.68,6208,6174,6241,POINT (-99.317341 31.447238)
VT,2021/07/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/07,949,949,949,74.84,74.84,74.84,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/07,831,809,853,52.61,47.75,57.48,1580,1548,1612,POINT (-89.732969 44.639954)
WV,2021/07/07,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,51,46,56,41.13,23.91,58.35,124,113,135,POINT (-107.55145 42.999627)
MO,2021/07/08,1457,1457,1457,84.76,84.76,84.76,1719,1719,1719,POINT (-92.477244 38.3675)
NC,2021/07/08,1792,1792,1792,76.94,76.94,76.94,2329,2329,2329,POINT (-79.130883 35.52603)
NM,2021/07/08,312,312,312,76.66,76.66,76.66,407,407,407,POINT (-106.108388 34.421369)
OH,2021/07/08,2680,2675,2684,65.98,65.98,65.98,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/08,551,543,560,70.32,66.69,73.94,784,772,796,POINT (-120.605279 43.940449)
RI,2021/07/08,126,126,126,85.14,85.14,85.14,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/08,133,133,133,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/08,5339,5274,5405,85.27,82.25,88.28,6262,6195,6329,POINT (-99.317341 31.447238)
VT,2021/07/08,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/08,932,932,932,73.5,73.5,73.5,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/07/08,826,808,844,52.11,48.12,56.1,1585,1557,1613,POINT (-89.732969 44.639954)
WV,2021/07/08,438,438,438,72.28,72.28,72.28,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,50,41.6,39.1,44.09,119,117,121,POINT (-107.55145 42.999627)
MO,2021/07/09,1455,1454,1456,85.19,85.19,85.19,1708,1708,1708,POINT (-92.477244 38.3675)
NC,2021/07/09,1784,1784,1784,76.63,76.63,76.63,2328,2328,2328,POINT (-79.130883 35.52603)
NM,2021/07/09,309,309,309,76.49,76.49,76.49,404,404,404,POINT (-106.108388 34.421369)
OH,2021/07/09,2694,2692,2695,65.97,65.97,65.97,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/07/09,528,521,536,66.86,63.62,70.1,790,779,801,POINT (-120.605279 43.940449)
RI,2021/07/09,129,129,129,83.23,83.23,83.23,155,155,155,POINT (-71.534637 41.572574)
SD,2021/07/09,133,133,133,59.38,59.38,59.38,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/09,5403,5393,5412,85.46,85.03,85.9,6322,6312,6332,POINT (-99.317341 31.447238)
VT,2021/07/09,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/09,908,895,920,71.63,71.63,71.63,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/07/09,808,800,816,50.89,48.75,53.03,1588,1570,1606,POINT (-89.732969 44.639954)
WV,2021/07/09,441,441,441,72.77,72.77,72.77,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/09,51,51,51,39.53,39.53,39.53,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/10,1421,1421,1421,84.03,84.03,84.03,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/10,1771,1771,1771,76.24,76.24,76.24,2323,2323,2323,POINT (-79.130883 35.52603)
NM,2021/07/10,312,309,316,77.54,74.77,80.32,403,398,408,POINT (-106.108388 34.421369)
OH,2021/07/10,2604,2598,2609,64.16,63.72,64.59,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/07/10,515,509,521,66.46,63.98,68.95,775,767,783,POINT (-120.605279 43.940449)
RI,2021/07/10,134,134,134,88.16,88.16,88.16,152,152,152,POINT (-71.534637 41.572574)
SD,2021/07/10,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/10,5323,5310,5337,84.47,83.74,85.19,6302,6284,6321,POINT (-99.317341 31.447238)
VT,2021/07/10,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/10,841,840,842,67.5,67.5,67.5,1246,1246,1246,POINT (-120.592492 47.411715)
WI,2021/07/10,816,794,837,51.13,45.91,56.35,1595,1555,1635,POINT (-89.732969 44.639954)
WV,2021/07/10,441,441,441,72.06,72.06,72.06,612,612,612,POINT (-80.613729 38.642579)
WY,2021/07/10,44,43,45,34.11,31.42,36.8,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/11,1378,1377,1380,81.23,81,81.47,1697,1695,1699,POINT (-92.477244 38.3675)
NC,2021/07/11,1726,1726,1726,74.46,74.46,74.46,2318,2318,2318,POINT (-79.130883 35.52603)
NM,2021/07/11,308,302,313,77.85,73.94,81.76,395,390,400,POINT (-106.108388 34.421369)
OH,2021/07/11,2484,2478,2490,60.97,60.48,61.47,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/11,506,506,506,65.63,64.95,66.31,771,768,774,POINT (-120.605279 43.940449)
RI,2021/07/11,123,123,123,78.85,78.85,78.85,156,156,156,POINT (-71.534637 41.572574)
SD,2021/07/11,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-100.230491 44.43614)
TX,2021/07/11,5139,5121,5157,83.58,82.66,84.49,6149,6127,6171,POINT (-99.317341 31.447238)
VT,2021/07/11,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/11,852,852,852,68.32,68.32,68.32,1247,1247,1247,POINT (-120.592492 47.411715)
WI,2021/07/11,798,780,816,50.12,46.02,54.21,1593,1564,1622,POINT (-89.732969 44.639954)
WV,2021/07/11,420,420,420,68.74,68.74,68.74,611,611,611,POINT (-80.613729 38.642579)
WY,2021/07/11,44,44,44,34.11,34.11,34.11,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/12,1404,1404,1404,81.91,81.63,82.2,1714,1711,1717,POINT (-92.477244 38.3675)
NC,2021/07/12,1770,1770,1770,76.26,76.26,76.26,2321,2321,2321,POINT (-79.130883 35.52603)
NM,2021/07/12,309,308,310,76.49,75.62,77.35,404,403,405,POINT (-106.108388 34.421369)
OH,2021/07/12,2537,2537,2537,62.33,62.32,62.35,4070,4070,4070,POINT (-82.70936 40.415534)
OR,2021/07/12,499,499,499,64.64,63.94,65.33,772,769,775,POINT (-120.605279 43.940449)
RI,2021/07/12,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/07/12,136,136,136,61.26,61.26,61.26,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/12,5174,5109,5240,85.88,82.77,88.99,6025,5958,6092,POINT (-99.317341 31.447238)
VT,2021/07/12,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/12,865,865,865,69.31,69.31,69.31,1248,1248,1248,POINT (-120.592492 47.411715)
WI,2021/07/12,809,804,813,51.18,50.11,52.25,1580,1572,1588,POINT (-89.732969 44.639954)
WV,2021/07/12,429,429,429,70.79,70.79,70.79,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/12,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/13,1508,1508,1508,86.82,85.95,87.68,1737,1729,1745,POINT (-92.477244 38.3675)
NC,2021/07/13,1830,1822,1837,78.12,76.86,79.38,2342,2328,2356,POINT (-79.130883 35.52603)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4065,4077,POINT (-82.70936 40.415534)
OR,2021/07/13,534,531,538,67.19,65.75,68.63,796,791,800,POINT (-120.605279 43.940449)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/13,5350,5345,5355,87.29,87,87.58,6129,6122,6136,POINT (-99.317341 31.447238)
VT,2021/07/13,80,80,80,82.47,82.47,82.47,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/13,930,930,930,73.43,73.43,73.43,1266,1265,1268,POINT (-120.592492 47.411715)
WI,2021/07/13,889,880,898,55.95,53.58,58.31,1589,1570,1608,POINT (-89.732969 44.639954)
WV,2021/07/13,445,445,445,73.43,73.43,73.43,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/13,53,52,54,42.4,40.26,44.54,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/14,1509,1509,1509,86.62,86.38,86.87,1742,1740,1744,POINT (-92.477244 38.3675)
NC,2021/07/14,1846,1846,1846,78.99,78.99,78.99,2337,2337,2337,POINT (-79.130883 35.52603)
NM,2021/07/14,312,309,316,76.97,76.97,76.97,406,406,406,POINT (-106.108388 34.421369)
OH,2021/07/14,2731,2731,2731,67.13,67.13,67.13,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/14,550,549,550,69.65,68.83,70.46,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/14,5537,5529,5545,86.43,86.09,86.76,6406,6400,6413,POINT (-99.317341 31.447238)
VT,2021/07/14,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/14,939,939,939,74.29,74.29,74.29,1264,1264,1264,POINT (-120.592492 47.411715)
WI,2021/07/14,914,911,916,57.24,57.24,57.24,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/15,1490,1490,1490,85.05,84.79,85.3,1752,1750,1754,POINT (-92.477244 38.3675)
NC,2021/07/15,1816,1815,1816,77.42,77.42,77.42,2345,2345,2345,POINT (-79.130883 35.52603)
NM,2021/07/15,311,311,311,76.04,76.04,76.04,409,409,409,POINT (-106.108388 34.421369)
OH,2021/07/15,2710,2708,2711,66.52,66.52,66.52,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/07/15,545,545,545,69.07,68.24,69.91,789,785,793,POINT (-120.605279 43.940449)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/15,5504,5494,5515,87.97,86.88,89.07,6257,6222,6292,POINT (-99.317341 31.447238)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/15,932,932,932,73.79,73.79,73.79,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/07/15,874,874,874,55.11,55.11,55.11,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.3,47.5,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/16,1504,1504,1504,85.8,85.54,86.05,1753,1751,1755,POINT (-92.477244 38.3675)
NC,2021/07/16,1792,1792,1792,76.45,76.45,76.45,2344,2344,2344,POINT (-79.130883 35.52603)
NM,2021/07/16,300,298,301,75.82,75.82,75.82,395,395,395,POINT (-106.108388 34.421369)
OH,2021/07/16,2635,2633,2637,64.87,64.73,65.01,4062,4059,4065,POINT (-82.70936 40.415534)
OR,2021/07/16,556,556,556,70.83,69.97,71.69,785,781,789,POINT (-120.605279 43.940449)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SD,2021/07/16,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/16,5508,5493,5522,87.76,87.09,88.43,6276,6260,6291,POINT (-99.317341 31.447238)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/16,920,918,921,72.98,72.53,73.42,1260,1257,1263,POINT (-120.592492 47.411715)
WI,2021/07/16,880,874,885,55.89,54.33,57.45,1574,1561,1587,POINT (-89.732969 44.639954)
WV,2021/07/16,462,461,463,76.24,76.24,76.24,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/17,1469,1469,1469,84.86,84.6,85.13,1731,1729,1733,POINT (-92.477244 38.3675)
NC,2021/07/17,1785,1784,1786,76.84,76.84,76.84,2323,2323,2323,POINT (-79.130883 35.52603)
NM,2021/07/17,309,309,309,77.64,76.97,78.31,398,396,400,POINT (-106.108388 34.421369)
OH,2021/07/17,2564,2559,2569,63.21,62.77,63.66,4056,4048,4064,POINT (-82.70936 40.415534)
OR,2021/07/17,545,544,546,69.78,68.88,70.68,781,777,785,POINT (-120.605279 43.940449)
RI,2021/07/17,119,119,119,80.41,80.41,80.41,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/17,114,114,114,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/17,5458,5445,5472,87.44,86.74,88.14,6242,6225,6260,POINT (-99.317341 31.447238)
VT,2021/07/17,73,73,73,75.26,75.26,75.26,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/17,910,910,910,72.51,72.51,72.51,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/07/17,827,809,846,53.24,48.97,57.52,1554,1524,1584,POINT (-89.732969 44.639954)
WV,2021/07/17,431,431,431,71.12,71.12,71.12,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/17,60,59,60,47.6,45.04,50.16,125,123,127,POINT (-107.55145 42.999627)
MO,2021/07/18,1450,1450,1450,83.17,82.22,84.11,1744,1734,1753,POINT (-92.477244 38.3675)
NC,2021/07/18,1752,1747,1758,75.51,74.66,76.35,2321,2313,2329,POINT (-79.130883 35.52603)
NM,2021/07/18,317,317,317,79.25,79.25,79.25,400,400,400,POINT (-106.108388 34.421369)
OH,2021/07/18,2444,2439,2450,60.11,59.67,60.54,4067,4059,4075,POINT (-82.70936 40.415534)
OR,2021/07/18,504,503,506,65.69,65.69,65.69,768,764,772,POINT (-120.605279 43.940449)
RI,2021/07/18,121,121,121,82.88,82.88,82.88,146,146,146,POINT (-71.534637 41.572574)
SD,2021/07/18,107,107,107,48.2,48.2,48.2,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/18,5391,5367,5415,86.98,85.81,88.15,6198,6170,6226,POINT (-99.317341 31.447238)
VT,2021/07/18,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/18,908,906,909,72.08,72.08,72.08,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/07/18,810,791,828,51.7,47.46,55.93,1566,1536,1596,POINT (-89.732969 44.639954)
WV,2021/07/18,439,439,439,72.44,72.44,72.44,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/18,57,57,57,45.6,44.16,47.04,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/19,1447,1447,1447,83.93,83.93,83.93,1724,1721,1727,POINT (-92.477244 38.3675)
NC,2021/07/19,1741,1740,1742,74.98,74.98,74.98,2322,2322,2322,POINT (-79.130883 35.52603)
NM,2021/07/19,323,322,324,80.35,79.57,81.13,402,402,402,POINT (-106.108388 34.421369)
OH,2021/07/19,2452,2450,2454,60.63,60.63,60.63,4044,4044,4044,POINT (-82.70936 40.415534)
OR,2021/07/19,514,513,516,66.39,66.39,66.39,775,771,779,POINT (-120.605279 43.940449)
RI,2021/07/19,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/19,105,105,105,47.3,47.3,47.3,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/19,5368,5357,5378,87.52,86.97,88.07,6133,6120,6146,POINT (-99.317341 31.447238)
VT,2021/07/19,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/19,940,940,940,74.78,74.78,74.78,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/07/19,812,807,818,51.67,50.11,53.23,1572,1559,1585,POINT (-89.732969 44.639954)
WV,2021/07/19,419,419,419,69.14,69.14,69.14,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/19,57,57,57,45.6,44.51,46.69,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/20,1505,1505,1505,86.94,86.11,87.78,1731,1723,1739,POINT (-92.477244 38.3675)
NC,2021/07/20,1825,1824,1826,77.86,77.81,77.91,2344,2344,2344,POINT (-79.130883 35.52603)
NM,2021/07/20,340,338,341,83.83,80.93,86.72,405,399,411,POINT (-106.108388 34.421369)
OH,2021/07/20,2636,2636,2636,65.09,65.09,65.09,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/07/20,556,556,556,70.11,69.9,70.33,793,788,798,POINT (-120.605279 43.940449)
RI,2021/07/20,124,124,124,87.94,87.94,87.94,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/20,122,122,122,53.98,53.98,53.98,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/20,5585,5576,5594,88.12,87.68,88.56,6338,6327,6349,POINT (-99.317341 31.447238)
VT,2021/07/20,76,69,84,78.87,52.24,105.5,97,86,108,POINT (-72.662695 44.075252)
WA,2021/07/20,974,974,974,76.33,76.33,76.33,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/07/20,880,863,897,55.73,52.1,59.37,1579,1555,1603,POINT (-89.732969 44.639954)
WV,2021/07/20,430,430,431,71.04,71.04,71.04,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/20,58,58,59,46.8,44.08,49.52,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/21,1500,1499,1500,85.88,85.8,85.97,1746,1743,1749,POINT (-92.477244 38.3675)
NC,2021/07/21,1836,1831,1841,78.16,77.47,78.85,2349,2343,2355,POINT (-79.130883 35.52603)
NM,2021/07/21,320,317,324,80.33,78.6,82.06,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/21,2675,2631,2719,65.76,60.65,70.86,4068,3959,4177,POINT (-82.70936 40.415534)
OR,2021/07/21,546,537,555,70.09,66.2,73.98,779,766,792,POINT (-120.605279 43.940449)
RI,2021/07/21,123,123,123,83.11,83.11,83.11,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/21,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/21,5615,5608,5622,89.25,88.91,89.6,6291,6282,6300,POINT (-99.317341 31.447238)
VT,2021/07/21,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/21,952,948,956,74.49,73.49,75.49,1278,1273,1283,POINT (-120.592492 47.411715)
WI,2021/07/21,884,883,885,56.02,55.84,56.21,1578,1578,1578,POINT (-89.732969 44.639954)
