state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2020-12-21,"1,154","1,153","1,155",9.29,9.23,9.34,"12,430","12,427","12,433"
WI,2020-12-21,"1,434","1,434","1,435",11.76,11.76,11.76,"12,473","12,473","12,473"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
WY,2020-12-21,160,160,160,11.34,11.34,11.34,"1,422","1,422","1,422"
OH,2020-12-22,"5,094","5,081","5,108",17.90,17.61,18.19,"28,521","28,462","28,580"
OR,2020-12-22,610,609,611,9.28,9.28,9.28,"6,571","6,571","6,571"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
TX,2020-12-22,"11,014","11,012","11,016",17.13,17.10,17.15,"64,472","64,462","64,483"
WA,2020-12-22,"1,135","1,134","1,136",9.12,9.06,9.17,"12,445","12,442","12,448"
WI,2020-12-22,"1,432","1,432","1,432",11.69,11.69,11.69,"12,516","12,516","12,516"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
WY,2020-12-22,154,154,155,10.95,10.95,10.95,"1,422","1,422","1,422"
OH,2020-12-23,"4,945","4,942","4,948",17.35,17.27,17.43,"28,564","28,545","28,583"
OR,2020-12-23,589,589,589,8.86,8.86,8.86,"6,650","6,650","6,650"
RI,2020-12-23,455,455,455,19.83,19.83,19.83,"2,294","2,294","2,294"
TX,2020-12-23,"11,197","11,196","11,198",17.37,17.36,17.38,"64,610","64,601","64,619"
WA,2020-12-23,"1,185","1,184","1,186",9.44,9.44,9.44,"12,548","12,548","12,548"
WI,2020-12-23,"1,334","1,334","1,334",10.88,10.88,10.88,"12,534","12,534","12,534"
WV,2020-12-23,753,753,753,14.94,14.94,14.94,"5,039","5,039","5,039"
WY,2020-12-23,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
OH,2020-12-24,"4,794","4,792","4,795",16.88,16.88,16.88,"28,452","28,452","28,452"
OR,2020-12-24,580,579,580,8.87,8.87,8.87,"6,533","6,533","6,533"
RI,2020-12-24,454,454,454,19.80,19.80,19.80,"2,293","2,293","2,293"
TX,2020-12-24,"11,299","11,299","11,299",18.56,18.56,18.56,"61,025","60,833","61,217"
WA,2020-12-24,"1,258","1,248","1,269",10.43,8.78,12.07,"12,068","11,779","12,357"
WI,2020-12-24,"1,236","1,236","1,236",10.11,10.11,10.11,"12,492","12,492","12,492"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
WY,2020-12-24,149,149,149,10.56,10.56,10.56,"1,422","1,422","1,422"
OH,2020-12-25,"4,600","4,586","4,614",16.20,15.91,16.49,"28,458","28,399","28,517"
OR,2020-12-25,542,542,542,8.36,8.36,8.36,"6,487","6,487","6,487"
RI,2020-12-25,444,444,444,19.90,19.90,19.90,"2,231","2,231","2,231"
TX,2020-12-25,"11,021","11,016","11,026",18.66,18.57,18.75,"59,227","59,171","59,283"
WA,2020-12-25,"1,074","1,074","1,074",8.71,8.71,8.71,"12,333","12,333","12,333"
WI,2020-12-25,"1,148","1,145","1,150",9.41,9.26,9.56,"12,467","12,450","12,484"
WV,2020-12-25,714,714,714,14.43,14.43,14.43,"4,949","4,949","4,949"
WY,2020-12-25,124,123,124,8.75,8.75,8.75,"1,422","1,422","1,422"
OH,2020-12-26,"4,570","4,568","4,571",16.24,16.24,16.24,"28,200","28,200","28,200"
OR,2020-12-26,554,554,554,8.57,8.51,8.63,"6,467","6,463","6,471"
RI,2020-12-26,453,453,453,20.31,20.31,20.31,"2,230","2,230","2,230"
TX,2020-12-26,"11,173","11,173","11,173",18.95,18.95,18.95,"59,133","59,086","59,180"
WA,2020-12-26,"1,127","1,127","1,127",9.19,9.19,9.19,"12,264","12,264","12,264"
WI,2020-12-26,"1,169","1,166","1,172",9.57,9.57,9.57,"12,483","12,483","12,483"
WV,2020-12-26,717,717,717,14.39,14.39,14.39,"4,983","4,983","4,983"
WY,2020-12-26,120,120,120,8.50,8.50,8.50,"1,422","1,422","1,422"
OH,2020-12-27,"4,680","4,680","4,680",16.53,16.53,16.53,"28,366","28,366","28,366"
OR,2020-12-27,564,557,572,8.75,7.90,9.61,"6,449","6,403","6,495"
RI,2020-12-27,459,459,459,20.54,20.54,20.54,"2,235","2,235","2,235"
TX,2020-12-27,"11,816","11,815","11,818",19.85,19.78,19.92,"59,706","59,660","59,753"
WA,2020-12-27,"1,163","1,163","1,163",9.50,9.50,9.50,"12,238","12,238","12,238"
WI,2020-12-27,"1,219","1,219","1,219",9.95,9.92,9.98,"12,518","12,514","12,522"
WV,2020-12-27,766,766,766,15.22,15.22,15.22,"5,033","5,033","5,033"
WY,2020-12-27,120,117,123,8.50,6.98,10.03,"1,422","1,400","1,444"
OH,2020-12-28,"4,819","4,815","4,823",17.05,16.97,17.14,"28,318","28,299","28,337"
OR,2020-12-28,598,598,598,9.24,9.24,9.24,"6,473","6,473","6,473"
RI,2020-12-28,440,438,443,19.42,19.42,19.42,"2,268","2,268","2,268"
TX,2020-12-28,"12,157","12,130","12,184",20.35,20.14,20.56,"59,901","59,858","59,944"
WA,2020-12-28,"1,170","1,170","1,170",9.55,9.55,9.55,"12,253","12,253","12,253"
WI,2020-12-28,"1,228","1,226","1,230",10.06,10.06,10.06,"12,473","12,473","12,473"
WV,2020-12-28,807,807,807,15.99,15.99,15.99,"5,047","5,047","5,047"
WY,2020-12-28,128,128,128,9.10,9.10,9.10,"1,419","1,419","1,419"
OH,2020-12-29,"4,900","4,899","4,902",17.22,17.22,17.22,"28,526","28,526","28,526"
OR,2020-12-29,626,626,626,9.51,9.51,9.51,"6,585","6,585","6,585"
RI,2020-12-29,489,489,489,21.06,21.06,21.06,"2,322","2,322","2,322"
TX,2020-12-29,"12,502","12,488","12,516",20.39,20.28,20.50,"61,498","61,467","61,528"
WA,2020-12-29,"1,127","1,127","1,127",9.13,9.13,9.13,"12,339","12,339","12,339"
WI,2020-12-29,"1,216","1,212","1,219",9.93,9.93,9.93,"12,510","12,510","12,510"
WV,2020-12-29,875,875,875,17.26,17.26,17.26,"5,069","5,069","5,069"
WY,2020-12-29,128,123,134,9.11,9.11,9.11,"1,423","1,423","1,423"
OH,2020-12-30,"4,794","4,791","4,797",16.86,16.78,16.94,"28,498","28,479","28,517"
OR,2020-12-30,633,633,633,9.60,9.60,9.60,"6,593","6,593","6,593"
RI,2020-12-30,468,468,468,19.76,19.76,19.76,"2,368","2,368","2,368"
TX,2020-12-30,"12,710","12,710","12,710",20.24,20.15,20.32,"62,982","62,923","63,042"
WA,2020-12-30,"1,122","1,122","1,122",8.99,8.99,8.99,"12,477","12,477","12,477"
WI,2020-12-30,"1,190","1,189","1,191",9.72,9.72,9.72,"12,515","12,515","12,515"
WV,2020-12-30,864,864,864,17.17,17.17,17.17,"5,032","5,032","5,032"
WY,2020-12-30,125,125,125,8.86,8.86,8.86,"1,423","1,423","1,423"
OH,2020-12-31,"4,728","4,727","4,729",16.74,16.74,16.74,"28,308","28,308","28,308"
OR,2020-12-31,599,598,600,8.99,8.82,9.16,"6,661","6,651","6,671"
RI,2020-12-31,480,480,480,20.48,15.42,25.53,"2,344","2,213","2,475"
TX,2020-12-31,"12,896","12,891","12,902",20.92,20.77,21.08,"61,803","61,701","61,905"
WA,2020-12-31,"1,095","1,095","1,095",8.70,8.70,8.70,"12,579","12,579","12,579"
WI,2020-12-31,"1,171","1,170","1,172",9.56,9.56,9.56,"12,514","12,514","12,514"
WV,2020-12-31,862,861,863,17.24,17.24,17.24,"5,001","5,001","5,001"
WY,2020-12-31,109,109,109,7.64,7.64,7.64,"1,438","1,438","1,438"
OH,2021-01-01,"4,418","4,386","4,450",15.54,15.54,15.54,"28,484","28,484","28,484"
OR,2021-01-01,588,581,596,8.90,8.04,9.75,"6,616","6,569","6,663"
RI,2021-01-01,457,457,457,19.45,19.45,19.45,"2,350","2,350","2,350"
TX,2021-01-01,"12,645","12,597","12,693",20.89,20.50,21.29,"60,698","60,575","60,820"
WA,2021-01-01,"1,096","1,095","1,097",8.77,8.77,8.77,"12,499","12,499","12,499"
WI,2021-01-01,"1,110","1,108","1,113",9.11,9.11,9.11,"12,453","12,453","12,453"
WV,2021-01-01,866,865,867,17.32,17.32,17.32,"5,000","5,000","5,000"
WY,2021-01-01,105,105,105,7.36,7.36,7.36,"1,439","1,439","1,439"
OH,2021-01-02,"4,420","4,418","4,423",15.63,15.63,15.63,"28,338","28,338","28,338"
OR,2021-01-02,574,564,583,8.78,7.69,9.88,"6,530","6,471","6,589"
RI,2021-01-02,455,455,455,20.03,14.87,25.18,"2,272","2,141","2,403"
TX,2021-01-02,"12,921","12,913","12,930",21.53,21.34,21.73,"60,179","60,061","60,297"
WA,2021-01-02,"1,093","1,093","1,093",8.77,8.77,8.77,"12,470","12,470","12,470"
WI,2021-01-02,"1,145","1,143","1,147",9.38,9.38,9.38,"12,476","12,476","12,476"
WV,2021-01-02,850,850,850,17.09,17.09,17.09,"4,975","4,975","4,975"
WY,2021-01-02,110,110,110,7.72,7.72,7.72,"1,438","1,438","1,438"
OH,2021-01-03,"4,565","4,561","4,569",16.11,16.02,16.20,"28,398","28,379","28,417"
OR,2021-01-03,576,566,587,8.83,7.54,10.12,"6,526","6,444","6,608"
RI,2021-01-03,467,467,467,20.09,15.04,25.13,"2,325","2,194","2,456"
TX,2021-01-03,"13,346","13,342","13,351",22.35,22.22,22.48,"59,894","59,814","59,975"
WA,2021-01-03,"1,104","1,104","1,105",8.89,8.89,8.89,"12,429","12,429","12,429"
WI,2021-01-03,"1,172","1,170","1,174",9.61,9.61,9.61,"12,465","12,465","12,465"
WV,2021-01-03,856,856,856,17.21,17.21,17.21,"4,974","4,974","4,974"
WY,2021-01-03,122,122,122,8.55,7.55,9.55,"1,440","1,417","1,464"
OH,2021-01-04,"4,680","4,675","4,684",16.56,16.56,16.56,"28,318","28,318","28,318"
OR,2021-01-04,566,556,577,8.66,7.38,9.94,"6,542","6,473","6,611"
RI,2021-01-04,456,456,456,20.30,20.30,20.30,"2,246","2,246","2,246"
TX,2021-01-04,"13,608","13,608","13,608",22.61,22.61,22.61,"60,357","60,228","60,486"
WA,2021-01-04,"1,119","1,116","1,122",9.01,9.01,9.01,"12,415","12,415","12,415"
WI,2021-01-04,"1,222","1,221","1,223",10.02,10.02,10.02,"12,463","12,463","12,463"
WV,2021-01-04,866,866,866,17.36,17.36,17.36,"4,988","4,988","4,988"
WY,2021-01-04,129,129,129,9.05,9.05,9.05,"1,438","1,438","1,438"
OH,2021-01-05,"4,858","4,855","4,861",17.10,17.02,17.18,"28,700","28,681","28,719"
OR,2021-01-05,598,563,633,9.06,4.88,13.24,"6,600","6,357","6,843"
RI,2021-01-05,378,378,378,18.09,18.09,18.09,"2,090","2,090","2,090"
TX,2021-01-05,"13,650","13,348","13,952",23.40,20.02,26.77,"58,522","56,944","60,100"
WA,2021-01-05,"1,141","1,098","1,184",9.12,5.81,12.43,"12,511","12,011","13,011"
WI,2021-01-05,"1,217","1,209","1,225",9.95,9.48,10.42,"12,500","12,409","12,591"
WV,2021-01-05,873,873,873,17.47,17.47,17.47,"4,997","4,997","4,997"
WY,2021-01-05,125,124,126,8.77,8.12,9.42,"1,438","1,426","1,450"
