state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-12-23,"2,371","2,340","2,402",14.57,13.09,16.04,"16,276","16,042","16,510"
VT,2020-12-23,35,35,35,2.98,2.98,2.98,"1,175","1,175","1,175"
WA,2020-12-23,"1,183","1,182","1,184",9.43,9.37,9.48,"12,548","12,540","12,556"
WV,2020-12-23,753,753,753,14.94,14.94,14.94,"5,039","5,039","5,039"
CO,2020-12-24,"1,317","1,258","1,376",12.93,8.94,16.91,"10,189","9,860","10,518"
IL,2020-12-24,"4,329","4,288","4,370",14.87,14.01,15.73,"29,110","28,937","29,283"
MN,2020-12-24,"1,139","1,138","1,140",11.95,11.95,11.95,"9,535","9,535","9,535"
MO,2020-12-24,"2,640","2,636","2,644",17.58,17.42,17.74,"15,021","15,003","15,039"
MS,2020-12-24,"1,371","1,293","1,449",17.34,10.35,24.33,"7,907","7,418","8,396"
MT,2020-12-24,222,218,226,7.88,6.76,8.99,"2,819","2,790","2,848"
NC,2020-12-24,"3,202","3,012","3,392",15.53,8.56,22.51,"20,735","19,381","22,089"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,948","2,120"
NE,2020-12-24,548,547,549,11.68,11.55,11.82,"4,755","4,718","4,792"
NH,2020-12-24,297,286,308,10.71,6.45,14.98,"2,772","2,622","2,922"
NJ,2020-12-24,"3,783","3,779","3,787",19.35,19.17,19.53,"19,550","19,515","19,585"
NM,2020-12-24,719,717,721,18.92,18.62,19.22,"3,800","3,800","3,800"
NV,2020-12-24,"1,827","1,676","1,978",25.59,13.46,37.71,"7,317","6,694","7,940"
NY,2020-12-24,"7,720","7,564","7,876",15.33,13.06,17.60,"50,360","49,313","51,407"
OH,2020-12-24,"4,794","4,788","4,801",16.93,16.81,17.04,"28,631","28,596","28,666"
OK,2020-12-24,"1,878","1,873","1,884",19.89,19.38,20.40,"9,600","9,508","9,692"
OR,2020-12-24,579,577,581,8.86,8.34,9.39,"6,533","6,481","6,585"
PA,2020-12-24,"6,587","6,531","6,643",20.84,19.76,21.93,"31,953","31,668","32,238"
RI,2020-12-24,449,449,449,19.73,19.73,19.73,"2,276","2,276","2,276"
SC,2020-12-24,"1,682","1,660","1,704",17.52,16.05,18.99,"9,600","9,485","9,715"
SD,2020-12-24,279,276,282,11.90,10.75,13.06,"2,344","2,311","2,377"
TN,2020-12-24,"2,938","2,864","3,011",18.51,18.51,18.51,"16,517","16,517","16,517"
TX,2020-12-24,"11,056","10,768","11,344",17.76,14.42,21.11,"62,464","60,602","64,326"
UT,2020-12-24,551,550,552,10.56,10.31,10.81,"5,217","5,202","5,232"
VA,2020-12-24,"2,348","2,288","2,407",14.44,11.81,17.07,"16,259","15,872","16,646"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-24,"1,158","1,116","1,199",9.27,5.99,12.55,"12,486","11,988","12,984"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
CO,2020-12-25,"1,264","1,199","1,329",12.43,7.88,16.99,"10,167","9,772","10,562"
IL,2020-12-25,"4,122","4,012","4,232",14.17,11.78,16.55,"29,094","28,601","29,587"
MN,2020-12-25,"1,039","1,025","1,053",11.16,9.60,12.72,"9,311","9,132","9,490"
MO,2020-12-25,"2,494","2,404","2,584",16.70,12.88,20.52,"14,932","14,487","15,377"
MS,2020-12-25,"1,359","1,263","1,455",17.25,8.56,25.94,"7,878","7,269","8,487"
MT,2020-12-25,199,184,214,7.07,2.17,11.98,"2,813","2,657","2,969"
NC,2020-12-25,"3,183","2,949","3,417",15.45,6.85,24.05,"20,722","19,054","22,390"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NE,2020-12-25,498,435,561,10.38,0.90,19.87,"4,861","4,490","5,232"
NH,2020-12-25,288,275,301,10.39,5.07,15.71,"2,772","2,583","2,961"
NJ,2020-12-25,"3,708","3,486","3,930",19.29,12.03,26.54,"19,225","18,129","20,321"
NM,2020-12-25,687,667,707,18.07,14.90,21.25,"3,801","3,714","3,888"
NV,2020-12-25,"1,823","1,637","2,009",25.54,10.58,40.51,"7,314","6,545","8,083"
NY,2020-12-25,"7,741","7,438","8,044",15.39,10.60,20.17,"50,314","47,958","52,670"
OH,2020-12-25,"4,599","4,569","4,629",16.22,15.50,16.93,"28,666","28,494","28,838"
OK,2020-12-25,"1,830","1,765","1,895",19.54,14.10,24.98,"9,522","9,042","10,002"
OR,2020-12-25,554,517,591,8.52,3.82,13.23,"6,500","6,204","6,796"
PA,2020-12-25,"6,309","6,101","6,517",20.57,16.73,24.42,"31,019","30,191","31,847"
RI,2020-12-25,453,453,453,20.54,20.54,20.54,"2,205","2,205","2,205"
SC,2020-12-25,"1,675","1,610","1,740",17.45,11.49,23.41,"9,598","9,023","10,173"
SD,2020-12-25,271,267,275,11.61,9.94,13.28,"2,334","2,291","2,377"
TN,2020-12-25,"2,846","2,742","2,950",17.08,17.08,17.08,"17,308","17,308","17,308"
TX,2020-12-25,"10,974","10,594","11,354",17.68,13.18,22.18,"62,306","59,770","64,842"
UT,2020-12-25,504,502,506,9.66,9.14,10.18,"5,217","5,180","5,254"
VA,2020-12-25,"2,321","2,247","2,395",14.25,10.95,17.56,"16,283","15,796","16,770"
VT,2020-12-25,22,22,22,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-25,"1,123","1,049","1,197",9.03,3.49,14.56,"12,442","11,637","13,247"
WV,2020-12-25,714,714,714,14.43,14.43,14.43,"4,949","4,949","4,949"
WI,2020-11-25,"2,108","2,108","2,108",17.53,17.53,17.53,"12,298","12,298","12,298"
WY,2020-11-25,243,243,243,18.05,18.05,18.05,"1,356","1,356","1,356"
WI,2020-11-26,"2,016","2,015","2,018",16.78,16.78,16.78,"12,289","12,289","12,289"
WY,2020-11-26,236,235,236,17.50,16.78,18.21,"1,356","1,345","1,367"
WI,2020-11-27,"2,049","2,047","2,051",17.14,17.01,17.26,"12,227","12,215","12,239"
WY,2020-11-27,228,225,230,16.91,15.26,18.57,"1,356","1,333","1,379"
WI,2020-11-28,"2,024","2,024","2,024",16.75,16.75,16.75,"12,350","12,350","12,350"
WY,2020-11-28,231,229,234,17.19,15.52,18.85,"1,356","1,333","1,379"
WI,2020-11-29,"2,041","2,039","2,043",16.91,16.82,16.99,"12,343","12,336","12,350"
WY,2020-11-29,246,245,247,18.28,18.28,18.28,"1,356","1,356","1,356"
WI,2020-11-30,"2,090","2,087","2,094",17.33,17.33,17.33,"12,334","12,334","12,334"
WY,2020-11-30,254,254,254,18.87,18.87,18.87,"1,356","1,356","1,356"
WI,2020-12-01,"2,062","2,061","2,062",17.11,17.11,17.11,"12,316","12,316","12,316"
WY,2020-12-01,247,245,249,18.30,16.33,20.26,"1,360","1,331","1,389"
WI,2020-12-02,"2,014","2,011","2,017",16.68,16.68,16.68,"12,341","12,341","12,341"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
WI,2020-12-03,"1,971","1,970","1,972",16.31,16.31,16.31,"12,354","12,354","12,354"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
WI,2020-12-04,"1,896","1,894","1,898",15.65,15.65,15.65,"12,382","12,382","12,382"
WY,2020-12-04,222,220,224,16.44,13.50,19.39,"1,360","1,312","1,408"
WI,2020-12-05,"1,796","1,796","1,796",14.83,14.83,14.83,"12,381","12,381","12,381"
WY,2020-12-05,219,197,241,15.99,5.82,26.17,"1,379","1,275","1,484"
WI,2020-12-06,"1,744","1,741","1,746",14.39,14.27,14.51,"12,389","12,383","12,395"
WY,2020-12-06,210,187,232,15.09,4.84,25.33,"1,399","1,292","1,506"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
WI,2020-12-08,"1,812","1,801","1,824",14.99,14.99,14.99,"12,363","12,363","12,363"
WY,2020-12-08,211,189,233,14.99,4.96,25.01,"1,419","1,314","1,524"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WY,2020-12-10,204,202,207,14.52,13.17,15.87,"1,419","1,400","1,438"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WY,2020-12-11,190,189,191,13.48,13.00,13.95,"1,421","1,413","1,429"
WI,2020-12-12,"1,572","1,570","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WY,2020-12-12,196,175,217,13.90,4.12,23.68,"1,421","1,317","1,525"
WI,2020-12-13,"1,621","1,616","1,626",13.41,13.41,13.41,"12,360","12,360","12,360"
WY,2020-12-13,183,182,184,12.99,12.22,13.75,"1,420","1,408","1,432"
WI,2020-12-14,"1,671","1,670","1,672",13.85,13.85,13.85,"12,331","12,331","12,331"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,420","1,420"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,337","12,337"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,422","1,422"
WI,2020-12-16,"1,569","1,565","1,573",13.10,12.86,13.34,"12,248","12,221","12,275"
WY,2020-12-16,178,177,179,12.62,11.85,13.38,"1,422","1,410","1,434"
WI,2020-12-17,"1,512","1,510","1,514",12.36,12.36,12.36,"12,500","12,500","12,500"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,422","1,422"
WI,2020-12-18,"1,484","1,482","1,487",12.14,12.14,12.14,"12,495","12,495","12,495"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,422","1,422"
WI,2020-12-19,"1,398","1,396","1,401",11.36,11.36,11.36,"12,586","12,586","12,586"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
WI,2020-12-20,"1,388","1,384","1,391",11.30,11.11,11.49,"12,554","12,542","12,566"
WY,2020-12-20,162,162,162,11.48,10.99,11.97,"1,422","1,412","1,432"
WI,2020-12-21,"1,436","1,431","1,440",11.76,11.76,11.76,"12,473","12,473","12,473"
WY,2020-12-21,160,160,160,11.34,11.34,11.34,"1,422","1,422","1,422"
WI,2020-12-22,"1,433","1,429","1,437",11.70,11.70,11.70,"12,516","12,516","12,516"
WY,2020-12-22,154,152,156,10.91,9.41,12.41,"1,422","1,399","1,445"
WI,2020-12-23,"1,335","1,331","1,339",10.89,10.89,10.89,"12,534","12,454","12,614"
WY,2020-12-23,158,158,158,11.20,11.20,11.20,"1,422","1,417","1,427"
WI,2020-12-24,"1,237","1,231","1,243",10.12,9.81,10.43,"12,492","12,393","12,591"
WY,2020-12-24,138,115,160,9.74,-1.44,20.93,"1,422","1,317","1,527"
WI,2020-12-25,"1,145","1,112","1,178",9.39,7.50,11.28,"12,467","12,302","12,632"
WY,2020-12-25,121,111,131,8.58,3.50,13.65,"1,422","1,380","1,464"
