fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6081,"San Mateo County, CA",CA,9,05/19/2021 12:00:00 AM,114,14.871,42099,-0.588,2,0.261,570,1,0.003,102,39616,5167.936,-0.002,-0.034,22,3.635,0.553,11,1.817,-0.396,0.66,-0.017,0.03,-0.005,0.611,0.083,0.051,-0.017,0.084,0.031,0.019,0.007
42055,"Franklin County, PA",PA,3,05/19/2021 12:00:00 AM,113,72.891,15109,-0.351,1,0.645,367,-0.75,0.04,90,2556,1648.745,-0.018,-0.008,10,3.792,-0.581,139,52.709,0.131,0.782,0.073,0.071,-0.026,0.717,-0.064,0.128,-0.053,0.205,0.015,0.073,0.012
24025,"Harford County, MD",MD,3,05/19/2021 12:00:00 AM,113,44.237,16441,-0.21,2,0.783,277,-0.333,0.03,150,5548,2171.93,-0.004,-0.031,19,7.36,-0.091,21,8.135,-0.531,0.867,-0.055,0.075,-0.037,0.728,0.029,0.23,-0.1,0.273,0.026,0.13,-0.023
26067,"Ionia County, MI",MI,5,05/19/2021 12:00:00 AM,113,174.66,6160,-0.399,0,0,79,-1,0.029,122,4469,6907.585,-0.02,-0.036,2,10,-0.333,0,0,,0.521,0.129,0.086,0.021,,,,,0,0,0,0
48303,"Lubbock County, TX",TX,6,05/19/2021 12:00:00 AM,112,36.063,49207,-0.111,2,0.644,788,1,0.023,53,2291,737.678,-0.006,-0.037,51,4.673,-0.251,150,13.745,-0.404,0.843,-0.008,0.035,0.008,0.874,0.044,0.068,0.021,0.232,0.018,0.018,0.006
36001,"Albany County, NY",NY,2,05/19/2021 12:00:00 AM,112,36.66,24480,-0.211,0,0,350,-1,0.018,124,7583,2482.112,0,-0.147,24,1.863,-0.273,2,0.155,-0.667,0.795,0.003,0.021,-0.009,0.791,-0.034,0.059,-0.02,0.432,0.048,0.015,-0.009
26111,"Midland County, MI",MI,5,05/19/2021 12:00:00 AM,111,133.484,7423,-0.265,3,3.608,86,-0.4,0.074,89,1251,1504.401,-0.009,0.094,26,9.42,0.368,2,0.725,0,0.777,-0.035,0.082,-0.011,0.741,0.017,0.123,-0.11,0.325,-0.003,0.078,-0.141
51087,"Henrico County, VA",VA,3,05/19/2021 12:00:00 AM,111,33.553,25394,-0.275,3,0.907,612,0,0.022,106,5128,1550.097,-0.008,0.155,21,2.02,0.165,11,1.058,0.098,0.691,-0.036,0.023,0.001,0.685,0.055,0.083,0.02,0.203,0.026,0.016,0.003
6075,"San Francisco County, CA",CA,9,05/19/2021 12:00:00 AM,111,12.591,36818,-0.293,3,0.34,546,0.5,0.005,106,31392,3561.005,-0.001,-0.059,10,0.448,-0.412,61,2.731,-0.09,0.72,0.009,0.006,-0.002,0.692,0.023,0.018,-0.001,0.164,0.005,0.005,-0.001
13215,"Muscogee County, GA",GA,4,05/19/2021 12:00:00 AM,110,56.189,16522,-0.06,7,3.576,467,0,0.056,73,1459,745.266,0.009,-0.001,27,4.706,0.284,8,1.394,1.663,0.639,-0.065,0.067,-0.022,0.798,-0.033,0.206,-0.025,0.769,-0.011,0.095,-0.021
36091,"Saratoga County, NY",NY,2,05/19/2021 12:00:00 AM,110,47.855,15165,-0.345,0,0,166,-1,0.01,68,8780,3819.666,-0.006,-0.098,8,4.372,0,0,0,,0.731,-0.048,0.057,0.009,0.692,-0.053,0.188,-0.038,0.131,0,0.027,-0.009
1083,"Limestone County, AL",AL,4,05/19/2021 12:00:00 AM,110,111.207,10090,2.438,0,0,151,-1,0.107,66,696,703.634,0.04,-0.049,2,1.818,0,0,0,-1,0.526,-0.016,0.022,0.003,0.329,-0.271,0.1,-0.071,0.28,0.036,0,0
12061,"Indian River County, FL",FL,4,05/19/2021 12:00:00 AM,110,68.783,12702,0.048,1,0.625,304,-0.75,0.048,172,3964,2478.693,0.003,0.019,8,2.469,-0.273,6,1.852,0.5,0.935,0,0.023,-0.003,0.664,-0.054,0.039,0,0.353,0.093,0.029,-0.013
26000,"Unallocated, MI",MI,5,05/19/2021 12:00:00 AM,110,,29085,-0.353,0,,171,-1,0.018,49,2684,,-0.012,0.046,,,,,,,,,,,,,,,,,,
6089,"Shasta County, CA",CA,9,05/19/2021 12:00:00 AM,109,60.529,12257,-0.292,0,0,226,-1,0.03,84,4042,2244.558,-0.003,0.019,12,2.207,0.001,0,0,,0.623,0.008,0.017,-0.001,0.616,-0.094,0.026,-0.039,0.183,-0.045,0.007,-0.02
12113,"Santa Rosa County, FL",FL,4,05/19/2021 12:00:00 AM,109,59.139,18399,0.172,1,0.543,291,-0.667,0.042,43,970,526.279,0.003,-0.179,6,3.822,2,6,3.822,-0.538,0.633,-0.013,0.027,0.012,0.562,-0.027,0.045,0.027,0.055,-0.028,0,0
27061,"Itasca County, MN",MN,5,05/19/2021 12:00:00 AM,109,241.524,4440,-0.283,4,8.863,58,3,0.114,249,2890,6403.723,0.006,-0.074,6,8.333,0.2,0,0,-1,0.341,-0.058,0.058,-0.063,0.607,0.107,0.286,-0.131,0,0,0,0
37129,"New Hanover County, NC",NC,4,05/19/2021 12:00:00 AM,108,46.061,19281,-0.368,1,0.426,166,0,0.049,78,1740,742.09,-0.004,-0.136,14,1.7,-0.068,94,11.414,-0.154,0.788,0.004,0.032,-0.002,0.634,0.063,0.072,-0.046,0.306,0.063,0.067,-0.007
38017,"Cass County, ND",ND,8,05/19/2021 12:00:00 AM,108,59.366,24584,-0.1,0,0,208,-1,0.034,61,1752,963.045,0.014,-0.221,19,2.311,0.739,53,6.447,0.16,0.758,-0.006,0.033,-0.007,0.536,-0.031,0.056,-0.051,0.24,0.025,0.052,-0.011
22015,"Bossier Parish, LA",LA,6,05/19/2021 12:00:00 AM,108,85.013,14042,-0.077,3,2.361,303,0.5,0.056,74,1597,1257.094,0.007,0.056,0,0,,0,0,,0.885,-0.089,0,0,1,0,0,0,0.071,-0.122,0,0
34035,"Somerset County, NJ",NJ,2,05/19/2021 12:00:00 AM,108,32.833,29905,-0.426,3,0.912,838,0.5,0.021,153,8552,2599.914,-0.007,-0.047,10,2.358,-0.583,0,0,,0.751,-0.026,0.019,-0.02,0.329,0.012,0.053,-0.016,0.161,-0.005,0.086,0.029
18081,"Johnson County, IN",IN,5,05/19/2021 12:00:00 AM,108,68.282,18097,-0.188,2,1.264,381,-0.333,0.056,106,1910,1207.584,0.001,-0.107,0,0,-1,0,0,,0.493,0.027,0.072,0.023,0.5,-0.043,0.3,0.171,0,-0.048,0,0
53025,"Grant County, WA",WA,10,05/19/2021 12:00:00 AM,107,109.482,8952,-0.262,2,2.046,76,0,0.087,48,1024,1047.753,0.021,-0.144,16,4.863,-0.111,3,0.912,-0.5,0.192,0.002,0.019,0.001,0.929,0.024,0.036,-0.071,0,0,0,0
42081,"Lycoming County, PA",PA,3,05/19/2021 12:00:00 AM,107,94.44,11719,-0.385,6,5.296,284,5,0.053,91,1756,1549.881,-0.005,-0.265,15,5.065,0.023,7,2.364,0.023,0.709,-0.032,0.049,-0.001,0.888,0.072,0.135,0.077,0.309,0,0.029,0.023
47165,"Sumner County, TN",TN,4,05/19/2021 12:00:00 AM,107,55.938,24207,-0.282,0,0,349,-1,0.057,56,1121,586.043,-0.024,0.073,7,1.913,-0.588,2,0.546,-0.714,0.525,0.017,0.041,-0.015,0.638,0.041,0.133,0.01,0.132,-0.03,0.063,-0.022
37155,"Robeson County, NC",NC,4,05/19/2021 12:00:00 AM,106,81.148,16549,-0.145,6,4.593,240,0.5,0.042,57,1270,972.249,-0.009,-0.24,24,7.792,-0.077,22,7.143,-0.043,0.577,0.051,0.031,0.002,0.709,0.217,0.069,-0.011,0.185,0.032,0.026,0.011
42039,"Crawford County, PA",PA,3,05/19/2021 12:00:00 AM,105,124.071,7309,-0.019,0,0,149,-1,0.116,140,1602,1892.968,0.032,0.139,7,4.073,-0.302,0,0,-1,0.517,0.027,0.053,0.009,0.746,0.27,0.135,0.032,0.232,0.107,0.006,-0.03
51550,"Chesapeake city, VA",VA,3,05/19/2021 12:00:00 AM,104,42.478,20967,-0.096,6,2.451,298,5,0.043,76,1771,723.344,-0.005,-0.164,7,2.258,-0.562,1,0.323,-0.5,0.841,-0.075,0.051,-0.009,0.796,-0.153,0.158,0.005,0.163,-0.008,0.045,0.008
28001,"Adams County, MS",MS,4,05/19/2021 12:00:00 AM,104,338.839,2950,-0.544,0,0,82,,0.038,1,31,101,0.038,0.192,0,0,-1,0,0,,0.816,-0.062,0,0,0.846,-0.093,0,0,0.065,-0.104,0,0
45003,"Aiken County, SC",SC,4,05/19/2021 12:00:00 AM,104,60.864,17390,0.238,1,0.585,225,-0.5,0.033,28,1150,673.018,-0.014,-0.257,4,2.581,-0.333,3,1.935,0,0.725,-0.061,0.019,-0.006,0.762,0.054,0.048,-0.041,0.312,0.138,0.031,-0.009
36009,"Cattaraugus County, NY",NY,2,05/19/2021 12:00:00 AM,104,136.632,5643,0.095,1,1.314,88,-0.5,0.039,42,1247,1638.267,-0.013,-0.111,5,2.283,-0.286,0,0,-1,0.626,0.02,0.053,-0.014,0.679,-0.046,0.31,-0.027,0.344,-0.137,0.178,-0.122
17081,"Jefferson County, IL",IL,5,05/19/2021 12:00:00 AM,104,275.979,4392,1.039,0,0,120,-1,0.03,21,696,1846.938,-0.004,-0.058,2,1.711,-0.495,11,9.413,-0.207,0.765,0.005,0.062,0.006,0.517,-0.061,0.17,0.027,0.204,-0.027,0.054,0.02
51153,"Prince William County, VA",VA,3,05/19/2021 12:00:00 AM,103,21.899,45197,-0.642,7,1.488,496,0.4,0.029,114,4196,892.13,-0.021,-0.169,3,1.066,-0.501,160,56.853,-0.201,0.579,-0.01,0.028,-0.008,0.638,0.037,0.08,-0.043,0.283,-0.005,0.028,-0.018
42027,"Centre County, PA",PA,3,05/19/2021 12:00:00 AM,103,63.43,16730,-0.335,2,1.232,222,,0.043,89,2186,1346.183,-0.028,-0.141,8,5.128,-0.636,0,0,-1,0.702,-0.036,0.071,-0.038,0.548,0.119,0.024,-0.024,0.08,-0.006,0,0
51177,"Spotsylvania County, VA",VA,3,05/19/2021 12:00:00 AM,102,74.882,10042,-0.271,2,1.468,119,,0.063,69,1147,842.051,-0.014,-0.18,4,2.837,-0.333,2,1.418,0,0.648,-0.02,0.058,0.008,0.417,0.036,0.083,0.036,0.033,-0.008,0,-0.008
28093,"Marshall County, MS",MS,4,05/19/2021 12:00:00 AM,102,289.001,4538,1.372,0,0,103,,0.057,14,287,813.169,-0.025,0.167,0,0,,4,10,-0.429,0.175,-0.057,0,-0.018,,,,,0,0,0,0
51107,"Loudoun County, VA",VA,3,05/19/2021 12:00:00 AM,101,24.423,27817,-0.567,1,0.242,277,0,0.025,104,4262,1030.619,-0.015,-0.123,7,2.583,-0.417,53,19.557,-0.086,0.685,-0.007,0.043,-0.005,0.71,0.027,0.152,-0.018,0.072,-0.005,0.028,-0.025
30029,"Flathead County, MT",MT,8,05/19/2021 12:00:00 AM,100,96.334,12046,-0.16,2,1.927,95,,0.14,112,732,705.162,0.052,-0.379,7,1.989,-0.3,0,0,,0.459,0.009,0.015,-0.007,0.573,-0.013,0,-0.06,0.097,-0.008,0,0
17099,"LaSalle County, IL",IL,5,05/19/2021 12:00:00 AM,100,92.023,12616,-0.471,1,0.92,244,-0.75,0.026,86,3284,3022.021,-0.016,-0.05,2,1.163,-0.833,0,0,-1,0.414,0.024,0.042,-0.015,0.42,-0.009,0.134,-0.036,0.049,0.034,0,-0.015
22109,"Terrebonne Parish, LA",LA,6,05/19/2021 12:00:00 AM,100,90.53,10386,0.099,1,0.905,223,0,0.062,51,884,800.282,0.015,-0.26,8,2.759,-0.174,1,0.345,,0.6,0.01,0.015,-0.002,0.415,0,0.042,0.019,0.103,0.03,0.004,-0.005
48041,"Brazos County, TX",TX,6,05/19/2021 12:00:00 AM,100,43.628,26801,-0.609,1,0.436,251,0,0.04,102,3062,1335.887,-0.006,-0.076,23,3.496,0.781,0,0,,0.516,0.005,0.027,-0.009,0.846,-0.043,0.094,0.004,0.19,-0.014,0.011,-0.002
37069,"Franklin County, NC",NC,4,05/19/2021 12:00:00 AM,100,143.503,6967,-0.13,0,0,51,-1,0.081,107,1387,1990.385,0.005,-0.067,,,,,,,,,,,,,,,,,,
33017,"Strafford County, NH",NH,1,05/19/2021 12:00:00 AM,98,75.019,9783,-0.427,3,2.297,88,0,0.046,95,2149,1645.067,-0.007,-0.108,6,2.372,0,14,5.534,0.556,0.698,-0.007,0.018,-0.007,0.679,-0.062,0.161,0.009,0.04,0.01,0.021,0.007
55073,"Marathon County, WI",WI,5,05/19/2021 12:00:00 AM,98,72.222,16315,-0.117,0,0,225,-1,0.042,79,1988,1465.083,-0.005,-0.16,14,3.804,0.556,30,8.152,-0.062,0.703,0.035,0.04,0.014,0.734,0.01,0.153,0.003,0.235,-0.034,0.058,-0.02
56021,"Laramie County, WY",WY,8,05/19/2021 12:00:00 AM,98,98.492,9287,0.225,0,0,114,-1,0.073,62,805,809.045,0.022,-0.271,10,3.605,0.253,3,1.081,0.002,0.628,0.055,0.045,0.016,0.333,-0.031,0.107,0.031,0.061,0.005,0.034,0.005
54055,"Mercer County, WV",WV,3,05/19/2021 12:00:00 AM,98,166.786,4929,0.241,0,0,116,-1,0.065,94,1509,2568.161,0,0.099,7,5.426,-0.632,0,0,-1,0.825,-0.097,0.111,-0.021,1,0,0.437,0.071,0.236,-0.049,0.082,-0.055
1051,"Elmore County, AL",AL,4,05/19/2021 12:00:00 AM,98,120.676,10166,1.513,1,1.231,206,,0.037,27,820,1009.74,-0.016,0.001,2,2.564,-0.333,1,1.282,0,0.251,-0.022,0.009,0.004,0,0,0,0,0,0,0,0
26015,"Barry County, MI",MI,5,05/19/2021 12:00:00 AM,97,157.595,5850,-0.281,1,1.625,65,,0.1,89,1015,1649.066,-0.029,-0.12,7,28,0,1,4,0,0.709,-0.103,0.2,-0.051,0.643,0.19,0.214,-0.048,0.175,0.079,0.032,-0.016
13000,"Unallocated, GA",GA,4,05/19/2021 12:00:00 AM,97,,32660,1.622,12,,655,-5,0,0,28,,-0.038,0.077,,,,,,,,,,,,,,,,,,
48257,"Kaufman County, TX",TX,6,05/19/2021 12:00:00 AM,97,71.243,16185,0.01,0,0,259,-1,0.039,33,1147,842.428,-0.024,-0.098,3,15.108,,3,15.108,-0.655,0.496,-0.031,0.122,0.095,0.342,-0.238,0.079,0.079,0.063,-0.095,0.024,-0.008
1043,"Cullman County, AL",AL,4,05/19/2021 12:00:00 AM,97,115.796,9794,0.702,0,0,194,-1,0.076,43,602,718.652,-0.003,-0.072,6,3.727,0.2,0,0,-1,0.702,0.009,0.052,0.021,0.74,0.026,0.13,0.104,0.214,0.071,0.1,0.1
13117,"Forsyth County, GA",GA,4,05/19/2021 12:00:00 AM,96,39.304,22577,-0.4,0,0,195,-1,0.033,60,2037,833.975,-0.017,-0.006,19,6.62,0.357,0,0,,0.763,-0.029,0.062,-0.015,0.693,-0.016,0.106,-0.021,0.407,0.036,0.012,-0.009
36051,"Livingston County, NY",NY,2,05/19/2021 12:00:00 AM,96,152.589,4419,0.067,1,1.589,59,,0.039,78,2249,3574.721,-0.006,0.061,4,8.889,0,0,0,,0.54,0.067,0.057,0.022,0.536,-0.071,0.125,0.089,0,-0.02,0,0
33013,"Merrimack County, NH",NH,1,05/19/2021 12:00:00 AM,96,63.412,9540,-0.299,1,0.661,115,0,0.028,65,2635,1740.526,-0.002,-0.143,0,0,,0,0,,0.84,0.023,0.01,-0.005,0.85,0.042,0.045,0.045,0.211,0.078,0.017,0.017
18157,"Tippecanoe County, IN",IN,5,05/19/2021 12:00:00 AM,95,48.536,22507,-0.021,1,0.511,220,-0.5,0.028,70,3148,1608.322,-0.004,-0.089,15,4.202,0.5,38,10.644,-0.191,0.675,0.012,0.044,-0.002,0.803,0.038,0.088,-0.044,0.107,-0.101,0.04,-0.01
55087,"Outagamie County, WI",WI,5,05/19/2021 12:00:00 AM,95,50.563,23708,0.159,1,0.532,223,-0.5,0.029,107,3646,1940.549,0.002,-0.077,7,2.484,1.227,2,0.71,,0.831,-0.04,0.017,-0.01,0.476,-0.077,0,-0.026,0.078,-0.006,0,-0.009
26123,"Newaygo County, MI",MI,5,05/19/2021 12:00:00 AM,95,193.957,4763,-0.291,4,8.167,64,,0.111,80,837,1708.861,-0.033,-0.088,7,20,-0.417,2,5.714,1,0.535,0.029,0.151,-0.114,0.442,-0.026,0.156,-0.13,0.204,-0.143,0.143,-0.204
48361,"Orange County, TX",TX,6,05/19/2021 12:00:00 AM,95,113.914,8614,0.61,2,2.398,149,1,0.083,32,454,544.391,0.014,-0.162,,,,,,,,,,,,,,,,,,
26045,"Eaton County, MI",MI,5,05/19/2021 12:00:00 AM,94,85.247,10004,-0.329,8,7.255,203,0.333,0.047,86,2268,2056.807,-0.03,-0.311,4,11.429,0.333,1,2.857,,0.245,-0.094,0.049,-0.02,,,,,0,0,0,0
54081,"Raleigh County, WV",WV,3,05/19/2021 12:00:00 AM,94,128.133,6871,-0.13,1,1.363,87,-0.667,0.077,91,1225,1669.825,-0.004,-0.31,16,4.278,-0.228,191,51.07,0.125,0.754,0.091,0.057,0.004,0.805,0.041,0.139,-0.06,0.266,0.003,0.083,-0.042
48291,"Liberty County, TX",TX,6,05/19/2021 12:00:00 AM,93,105.419,7964,0.86,2,2.267,186,1,0.065,35,734,832.02,0.007,-0.326,1,5.932,-0.694,0,0,,0.127,-0.023,0,-0.058,,,,,0.018,-0.127,0,0
17037,"DeKalb County, IL",IL,5,05/19/2021 12:00:00 AM,93,88.658,9939,-0.061,2,1.907,121,,0.045,74,1652,1574.878,-0.011,-0.109,9,5.556,-0.526,8,4.938,1.667,0.654,-0.049,0.058,-0.026,0.363,-0.165,0.121,-0.022,0.232,0.013,0.015,0.015
37157,"Rockingham County, NC",NC,4,05/19/2021 12:00:00 AM,93,102.187,7705,-0.408,2,2.198,110,1,0.051,53,1174,1289.968,-0.007,-0.086,3,3.013,0.612,3,3.013,,0.61,-0.286,0.032,-0.002,0.643,-0.089,0,-0.179,0,0,0,0
15009,"Maui County, HI",HI,9,05/19/2021 12:00:00 AM,92,54.953,4554,0.082,1,0.597,54,0,0.019,83,4924,2941.159,-0.002,-0.07,1,0.415,-0.856,1,0.415,-0.663,0.676,-0.051,0.014,-0.006,1,0,0.048,-0.002,0.092,-0.045,0.003,-0.003
36015,"Chemung County, NY",NY,2,05/19/2021 12:00:00 AM,92,110.238,7587,0.165,0,0,135,-1,0.036,88,2513,3011.168,-0.003,-0.066,4,2.299,-0.2,0,0,,0.561,-0.172,0.018,-0.015,0.493,-0.264,0.014,-0.043,0.119,0.065,0,0
13139,"Hall County, GA",GA,4,05/19/2021 12:00:00 AM,92,45.001,27384,-0.436,4,1.957,474,1,0.032,68,2051,1003.223,-0.023,0.07,63,9.445,-0.06,52,7.796,-0.119,1.003,-0.004,0.056,0.001,0.841,0.027,0.137,-0.01,0.31,0,0.088,0
37107,"Lenoir County, NC",NC,4,05/19/2021 12:00:00 AM,91,162.648,6084,0.213,1,1.787,117,-0.667,0.046,71,1506,2691.737,0.012,-0.063,6,2.652,-0.231,16,7.071,,0.458,0.039,0.029,-0.021,0.755,0.112,0.235,-0.051,0.073,-0.15,0.031,-0.056
42111,"Somerset County, PA",PA,3,05/19/2021 12:00:00 AM,91,123.899,7852,-0.188,1,1.362,208,-0.8,0.055,54,1031,1403.733,0.001,-0.288,4,3.252,1,4,3.252,3,0.367,0.005,0.013,-0.003,0.214,0,0,0,0.077,0,0,0
13051,"Chatham County, GA",GA,4,05/19/2021 12:00:00 AM,91,31.441,23308,-0.125,0,0,455,-1,0.028,27,1235,426.701,-0.014,-0.147,16,1.534,0.231,0,0,-1,0.848,-0.017,0.022,-0.005,0.884,-0.031,0.057,-0.021,0.269,0.009,0.017,-0.01
26091,"Lenawee County, MI",MI,5,05/19/2021 12:00:00 AM,91,92.432,9248,-0.381,4,4.063,160,0,0.029,100,4047,4110.674,-0.014,-0.089,6,10.345,-0.333,5,8.621,0,0.552,-0.103,0.108,-0.059,0.457,-0.371,0.129,-0.271,0.214,-0.167,0.19,-0.167
36093,"Schenectady County, NY",NY,2,05/19/2021 12:00:00 AM,91,58.597,13029,-0.341,2,1.288,200,-0.333,0.016,81,5763,3710.906,-0.008,-0.111,9,2.088,-0.357,0,0,,0.699,0.026,0.026,-0.01,0.925,0.151,0.111,-0.04,0.301,0.079,0.046,-0.028
36101,"Steuben County, NY",NY,2,05/19/2021 12:00:00 AM,91,95.409,6814,-0.266,0,0,143,,0.032,92,3067,3215.593,-0.009,-0.014,21,19.811,0.074,0,0,,0.66,-0.079,0.05,0.003,0.518,-0.107,0.018,0.018,0.015,-0.038,0,0
18095,"Madison County, IN",IN,5,05/19/2021 12:00:00 AM,91,70.233,12779,-0.345,0,0,339,,0.076,86,1388,1071.244,0.004,0.084,6,1.99,-0.183,13,4.311,1.361,0.55,0.016,0.016,-0.01,0.69,-0.053,0.086,-0.042,0.063,0.014,0,0
48367,"Parker County, TX",TX,6,05/19/2021 12:00:00 AM,91,63.691,15854,0.083,1,0.7,184,-0.667,0.057,43,938,656.504,-0.006,-0.081,2,3.627,1.078,0,0,-1,0.878,-0.077,0.016,0.006,0.842,-0.158,0.039,0.039,0.157,-0.036,0,0
47187,"Williamson County, TN",TN,4,05/19/2021 12:00:00 AM,90,37.75,28179,-0.308,0,0,217,,0.038,49,1384,580.508,-0.009,0.074,8,4.324,-0.429,0,0,,0.656,-0.008,0.049,-0.003,0.779,0.143,0.1,-0.029,0.149,-0.023,0.034,0.031
39045,"Fairfield County, OH",OH,5,05/19/2021 12:00:00 AM,90,57.116,16346,-0.357,0,0,201,,0.039,69,1897,1203.879,0.003,-0.226,7,3.867,0.159,0,0,,0.761,0.026,0.021,0.008,0.714,0.016,0.022,0.006,0.112,0,0.027,0.004
42073,"Lawrence County, PA",PA,3,05/19/2021 12:00:00 AM,89,104.079,7492,-0.101,2,2.339,209,0,0.051,51,1123,1313.266,0,-0.083,6,7.023,,25,29.264,0.082,0.943,0.029,0.032,0.013,0.935,0.022,0.174,-0.065,0.329,-0.014,0.1,-0.014
33005,"Cheshire County, NH",NH,1,05/19/2021 12:00:00 AM,89,116.974,3781,-0.198,0,0,33,,0.022,97,4591,6034.041,-0.005,-0.058,2,2.541,1.015,14,17.786,0.085,0.789,0.058,0.038,0.006,0.837,0.099,0.163,0.068,0.268,-0.018,0.125,0.071
22019,"Calcasieu Parish, LA",LA,6,05/19/2021 12:00:00 AM,89,43.748,22681,-0.378,6,2.949,438,0.5,0.035,55,1858,913.309,-0.001,0.143,7,1.456,-0.3,7,1.456,0.751,0.668,0.053,0.028,-0.006,0.696,0.046,0.089,-0.003,0.166,-0.009,0.022,-0.005
1001,"Autauga County, AL",AL,4,05/19/2021 12:00:00 AM,89,159.301,7017,5.357,0,0,108,,0.06,28,490,877.052,0.027,-0.05,1,1.515,0,20,30.303,0.538,0.673,-0.102,0.028,-0.009,0.81,0.238,0.143,0.071,0.107,0.107,0,0
36075,"Oswego County, NY",NY,2,05/19/2021 12:00:00 AM,89,75.988,7480,-0.176,0,0,90,,0.014,46,3949,3371.64,-0.013,-0.04,0,0,-1,0,0,,0.505,-0.035,0.001,-0.024,0.294,-0.109,0.025,-0.16,0.031,0.031,0,0
53021,"Franklin County, WA",WA,10,05/19/2021 12:00:00 AM,89,93.466,12452,-0.022,4,4.201,115,3,0.072,60,1903,1998.488,0.037,-0.176,3,10.345,2,1,3.448,,0.488,0.123,0.054,0.03,0.286,0.238,0.048,0.048,0.214,0.214,0,0
39133,"Portage County, OH",OH,5,05/19/2021 12:00:00 AM,89,54.781,12994,-0.212,0,0,210,,0.038,77,1961,1207.022,0.001,-0.23,6,3.429,-0.143,1,0.571,-0.8,0.413,-0.024,0.048,0,0.562,0.134,0.125,0.107,0.196,0.062,0.045,0.039
1055,"Etowah County, AL",AL,4,05/19/2021 12:00:00 AM,89,87.026,13938,1.07,0,0,353,-1,0.075,45,690,674.698,-0.009,-0.196,10,2.865,1.029,3,0.86,-0.493,0.779,0.007,0.024,-0.005,0.937,-0.025,0.07,-0.02,0.549,0.077,0.073,-0.004
18063,"Hendricks County, IN",IN,5,05/19/2021 12:00:00 AM,88,51.67,17343,-0.343,0,0,315,-1,0.045,85,1946,1142.616,-0.034,-0.059,7,2.509,-0.417,5,1.792,-0.444,0.685,0.022,0.044,-0.034,0.453,0.014,0.098,-0.045,0.148,0.023,0.048,-0.043
54033,"Harrison County, WV",WV,3,05/19/2021 12:00:00 AM,88,130.843,5812,-0.043,0,0,77,-1,0.045,52,1094,1626.621,-0.03,-0.202,12,3.625,-0.538,0,0,,0.715,-0.022,0.062,-0.013,0.601,-0.037,0.103,-0.048,0.107,-0.049,0.031,-0.036
38015,"Burleigh County, ND",ND,8,05/19/2021 12:00:00 AM,88,92.025,15814,-0.29,1,1.046,192,,0.034,47,1627,1701.42,-0.005,0.028,18,4.349,0.29,33,7.974,-0.129,0.757,0.024,0.038,-0.001,0.774,0,0.103,0.013,0.143,0.02,0.005,-0.012
22103,"St. Tammany Parish, LA",LA,6,05/19/2021 12:00:00 AM,88,33.792,25840,-0.111,1,0.384,525,0,0.019,52,3191,1225.333,-0.001,0.078,16,2.224,0.352,0,0,,0.666,-0.015,0.015,0.007,0.59,0.047,0.028,0.017,0.079,-0.001,0.001,-0.005
37109,"Lincoln County, NC",NC,4,05/19/2021 12:00:00 AM,88,102.194,10145,-0.358,0,0,85,,0.054,59,1176,1365.679,-0.022,-0.072,8,7.08,-0.273,1,0.885,-0.5,0.518,-0.047,0.058,-0.021,0.6,0.157,0.214,-0.043,0.084,0.071,0.065,0.065
51680,"Lynchburg city, VA",VA,3,05/19/2021 12:00:00 AM,87,105.881,7841,-0.163,0,0,150,-1,0.088,52,654,795.93,-0.05,-0.019,11,1.893,-0.213,4,0.688,-0.499,0.599,-0.041,0.035,-0.01,0.756,0,0.126,-0.009,0.332,-0.112,0.068,-0.002
1021,"Chilton County, AL",AL,4,05/19/2021 12:00:00 AM,87,195.822,4389,0.977,1,2.251,113,0,0.108,32,338,760.781,-0.019,-0.064,2,6.061,0,0,0,,0.286,0.035,0.061,0.03,0.048,-0.119,0.024,-0.095,0,0,0,0
53015,"Cowlitz County, WA",WA,10,05/19/2021 12:00:00 AM,87,78.667,5980,-0.202,5,4.521,92,4,0.038,22,949,858.101,-0.004,-0.316,4,2.222,0.333,0,0,,0.53,-0.002,0.013,-0.002,0.679,0.196,0,0,0.114,0.086,0,0
