state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
UT,2020-08-18,569,569,569,56.28,56.18,56.38,"1,011","1,010","1,012"
VT,2020-07-18,36,33,39,55.38,38.54,72.23,65,60,70
VT,2020-07-19,36,33,39,55.38,38.54,72.23,65,60,70
VT,2020-07-20,37,37,37,56.92,56.92,56.92,65,65,65
VT,2020-07-21,37,37,37,56.92,56.92,56.92,65,65,65
VT,2020-07-22,35,35,35,59.32,57.43,61.21,59,58,60
VT,2020-07-23,31,31,31,52.54,50.29,54.79,59,58,60
VT,2020-07-24,26,26,27,44.49,39.33,49.65,59,58,60
VT,2020-07-25,24,21,28,41.24,18.96,63.53,59,54,64
VT,2020-07-26,20,17,24,34.60,14.12,55.09,59,54,64
VT,2020-07-27,20,20,20,33.90,32.09,35.70,59,58,60
VT,2020-07-28,29,28,30,49.15,44.44,53.87,59,58,60
VT,2020-07-29,32,32,32,54.24,52.43,56.04,59,58,60
VT,2020-07-30,35,35,35,59.32,57.43,61.21,59,58,60
VT,2020-07-31,37,37,37,62.71,60.77,64.65,59,58,60
VT,2020-08-01,30,27,33,50.28,31.43,69.13,59,54,64
VT,2020-08-02,25,22,28,42.94,23.59,62.29,59,54,64
VT,2020-08-03,27,27,27,45.76,44.10,47.42,59,58,60
VT,2020-08-04,33,33,33,55.93,54.29,57.57,59,58,60
VT,2020-08-05,30,30,30,50.85,49.10,52.60,59,58,60
VT,2020-08-06,30,27,34,51.69,32.57,70.82,59,55,63
VT,2020-08-07,37,37,37,62.71,60.77,64.65,59,58,60
VT,2020-08-08,31,28,34,52.26,33.51,71.01,59,54,64
VT,2020-08-09,25,22,28,41.81,22.34,61.27,59,54,64
VT,2020-08-10,24,24,25,41.53,36.39,46.66,59,58,60
VT,2020-08-11,23,20,26,38.98,19.94,58.02,59,55,63
VT,2020-08-12,32,29,35,54.24,35.90,72.58,59,55,63
VT,2020-08-13,39,36,42,66.10,48.29,83.92,59,55,63
VT,2020-08-14,31,31,31,52.54,48.19,56.90,59,57,61
VT,2020-08-15,31,27,35,52.26,27.96,76.56,59,53,65
VT,2020-08-16,32,29,35,53.67,34.98,72.37,59,54,64
VT,2020-08-17,31,31,31,52.54,47.98,57.11,59,57,61
VT,2020-08-18,31,30,32,52.54,47.98,57.10,59,58,60
VI,2020-07-18,7,5,9,35.00,-5.66,75.66,20,15,25
VI,2020-07-19,7,5,9,35.00,-5.66,75.66,20,15,25
VI,2020-07-20,6,4,8,30.00,30.00,30.00,20,20,20
VI,2020-07-21,17,17,17,65.38,65.38,65.38,26,26,26
VI,2020-07-22,16,16,16,80.00,80.00,80.00,20,20,20
VI,2020-07-23,8,8,8,40.00,40.00,40.00,20,20,20
VI,2020-07-24,8,8,8,40.00,40.00,40.00,20,20,20
VI,2020-07-25,12,12,12,46.15,46.15,46.15,26,26,26
VI,2020-07-26,10,10,10,50.00,50.00,50.00,20,20,20
VI,2020-07-27,9,9,9,45.00,45.00,45.00,20,20,20
VI,2020-07-28,9,9,9,45.00,45.00,45.00,20,20,20
VI,2020-07-29,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-07-30,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-07-31,13,13,13,50.00,50.00,50.00,26,26,26
VI,2020-08-01,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-02,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-03,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-04,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-05,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-06,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-07,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-08,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-09,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-10,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-11,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-12,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-13,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-14,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-15,7,7,7,26.92,26.92,26.92,26,26,26
VI,2020-08-16,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-17,4,4,4,15.38,15.38,15.38,26,26,26
VI,2020-08-18,5,3,7,19.23,-8.52,46.98,26,23,29
WA,2020-07-18,"1,079","1,024","1,134",91.91,80.06,103.76,"1,174","1,134","1,214"
WA,2020-07-19,"1,082","1,027","1,138",92.21,80.30,104.12,"1,174","1,134","1,214"
WA,2020-07-20,"1,076","1,021","1,131",91.65,79.95,103.36,"1,174","1,135","1,213"
WA,2020-07-21,"1,081","1,027","1,135",92.08,80.46,103.70,"1,174","1,135","1,213"
WA,2020-07-22,"1,083","1,033","1,133",92.25,82.16,102.34,"1,174","1,146","1,202"
WA,2020-07-23,"1,086","1,035","1,137",92.56,82.46,102.65,"1,174","1,146","1,201"
WA,2020-07-24,"1,094","1,043","1,145",93.51,83.36,103.67,"1,170","1,142","1,198"
WA,2020-07-25,"1,094","1,065","1,123",93.42,84.84,102.01,"1,171","1,129","1,213"
WA,2020-07-26,"1,028",999,"1,057",88.07,81.90,94.24,"1,167","1,147","1,187"
WA,2020-07-27,"1,011",983,"1,039",86.63,80.80,92.46,"1,167","1,150","1,184"
WA,2020-07-28,"1,046","1,018","1,074",89.48,83.76,95.20,"1,169","1,152","1,186"
WA,2020-07-29,"1,051","1,024","1,078",89.52,84.26,94.79,"1,174","1,163","1,185"
WA,2020-07-30,"1,030","1,003","1,058",88.23,82.80,93.66,"1,168","1,155","1,181"
WA,2020-07-31,"1,031","1,005","1,058",87.54,82.56,92.53,"1,178","1,169","1,187"
WA,2020-08-01,978,956,"1,000",83.32,76.85,89.79,"1,174","1,142","1,206"
WA,2020-08-02,999,990,"1,008",84.91,82.09,87.74,"1,176","1,161","1,191"
WA,2020-08-03,996,995,997,84.69,83.33,86.06,"1,176","1,167","1,185"
WA,2020-08-04,"1,051","1,048","1,054",89.45,87.93,90.96,"1,175","1,166","1,184"
WA,2020-08-05,985,984,986,83.90,82.64,85.16,"1,174","1,166","1,182"
WA,2020-08-06,"1,047","1,047","1,047",89.11,87.84,90.38,"1,175","1,167","1,183"
WA,2020-08-07,"1,040","1,036","1,044",88.63,87.01,90.26,"1,173","1,164","1,182"
WA,2020-08-08,"1,000",979,"1,021",85.22,80.72,89.71,"1,173","1,159","1,187"
WA,2020-08-09,992,985,"1,000",84.76,82.39,87.12,"1,171","1,159","1,183"
WA,2020-08-10,"1,003",995,"1,011",85.17,82.58,87.75,"1,178","1,165","1,191"
WA,2020-08-11,"1,000",997,"1,002",84.78,83.72,85.83,"1,179","1,173","1,185"
WA,2020-08-12,"1,048","1,029","1,068",88.86,85.17,92.54,"1,180","1,172","1,188"
WA,2020-08-13,"1,094","1,055","1,132",92.75,85.83,99.67,"1,179","1,172","1,186"
WA,2020-08-14,"1,079","1,040","1,117",91.88,84.89,98.87,"1,174","1,165","1,183"
WA,2020-08-15,"1,035",997,"1,074",88.04,80.83,95.25,"1,176","1,166","1,186"
WA,2020-08-16,"1,013",974,"1,052",86.14,78.88,93.40,"1,176","1,166","1,186"
WA,2020-08-17,998,954,"1,041",85.04,76.95,93.13,"1,173","1,164","1,182"
WA,2020-08-18,"1,015",976,"1,054",86.24,78.98,93.49,"1,177","1,168","1,186"
GU,2020-07-18,17,15,19,77.27,45.47,109.07,22,19,25
GU,2020-07-19,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-20,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-21,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-22,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-23,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-07-24,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-07-25,12,9,14,52.27,19.70,84.84,22,19,25
GU,2020-07-26,10,10,10,45.45,45.45,45.45,22,22,22
GU,2020-07-27,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-07-28,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-07-29,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-07-30,17,17,17,77.27,77.27,77.27,22,22,22
GU,2020-07-31,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-08-01,14,11,16,61.36,29.40,93.33,22,19,25
GU,2020-08-02,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-03,13,13,13,59.09,59.09,59.09,22,22,22
GU,2020-08-04,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-05,11,11,11,50.00,50.00,50.00,22,22,22
GU,2020-08-06,11,11,11,50.00,50.00,50.00,22,22,22
GU,2020-08-07,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-08,15,13,17,68.18,36.40,99.96,22,19,25
GU,2020-08-09,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-08-10,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-08-11,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-08-12,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-13,13,13,13,59.09,59.09,59.09,22,22,22
GU,2020-08-14,13,11,15,60.61,28.61,92.60,22,19,25
GU,2020-08-15,12,10,14,53.03,20.53,85.53,22,19,25
GU,2020-08-16,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-17,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-18,15,13,17,68.18,36.40,99.96,22,19,25
MP,2020-07-18,1,0,2,12.50,-30.31,55.31,8,5,11
MP,2020-07-19,1,0,2,12.50,-30.31,55.31,8,5,11
MP,2020-07-20,1,0,2,12.50,-30.31,55.31,8,5,11
MP,2020-07-21,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-22,1,0,2,12.50,12.50,12.50,8,8,8
MP,2020-07-23,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-24,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-25,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-26,3,3,3,37.50,37.50,37.50,8,8,8
MP,2020-07-27,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-28,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-29,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-30,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-31,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-01,0,0,0,0.00,0.00,0.00,8,8,8
MP,2020-08-02,0,0,0,0.00,0.00,0.00,8,8,8
MP,2020-08-03,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-04,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-05,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-06,1,0,2,12.50,12.50,12.50,8,8,8
MP,2020-08-07,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-08,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-09,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-10,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-11,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-12,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-13,3,3,3,37.50,37.50,37.50,8,8,8
MP,2020-08-14,4,4,4,50.00,50.00,50.00,8,8,8
MP,2020-08-15,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-16,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-17,1,1,1,25.00,25.00,25.00,4,4,4
MP,2020-08-18,1,1,1,12.50,12.50,12.50,8,8,8
