state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
UT,2020-09-21,"2,576","2,560","2,592",52.60,51.70,53.50,"4,898","4,878","4,917"
VA,2020-09-21,"10,036","9,756","10,316",61.29,55.66,66.92,"16,287","15,919","16,655"
WA,2020-09-21,"8,803","8,798","8,808",58.39,58.22,58.55,"9,427","9,420","9,434"
WI,2020-09-21,"7,426","7,284","7,567",59.79,56.18,63.41,"12,412","12,244","12,580"
PA,2020-09-22,"22,209","22,155","22,263",75.59,72.07,79.12,"27,041","26,487","27,595"
SC,2020-09-22,"7,382","7,364","7,399",81.31,80.65,81.97,"9,078","9,052","9,104"
TN,2020-09-22,"11,216","11,216","11,216",70.88,70.88,70.88,"15,824","15,824","15,824"
UT,2020-09-22,"2,829","2,815","2,842",57.14,56.58,57.69,"4,951","4,942","4,960"
VA,2020-09-22,"10,574","10,319","10,829",64.66,59.57,69.74,"16,354","16,019","16,689"
WA,2020-09-22,"9,206","9,086","9,326",61.54,56.94,66.13,"9,431","9,236","9,627"
WI,2020-09-22,"8,065","8,046","8,084",64.85,64.23,65.46,"12,422","12,383","12,461"
PA,2020-09-23,"22,518","22,261","22,774",76.38,71.79,80.97,"27,148","26,511","27,786"
SC,2020-09-23,"7,554","7,534","7,574",83.07,82.38,83.77,"9,093","9,069","9,117"
TN,2020-09-23,"11,334","11,334","11,334",71.58,71.58,71.58,"15,834","15,834","15,834"
UT,2020-09-23,"2,985","2,970","3,000",60.56,59.87,61.26,"4,929","4,918","4,941"
VA,2020-09-23,"10,829","10,626","11,032",66.20,62.15,70.25,"16,359","16,090","16,628"
WA,2020-09-23,"9,551","9,435","9,667",63.20,58.98,67.42,"9,442","9,271","9,613"
WI,2020-09-23,"8,251","8,200","8,302",66.38,65.25,67.51,"12,414","12,373","12,454"
PA,2020-09-24,"22,661","22,341","22,982",77.03,72.37,81.68,"27,081","26,486","27,676"
SC,2020-09-24,"7,507","7,507","7,507",82.21,82.21,82.21,"9,131","9,131","9,131"
TN,2020-09-24,"11,376","11,376","11,376",71.91,71.91,71.91,"15,819","15,819","15,819"
UT,2020-09-24,"2,994","2,972","3,015",60.28,59.07,61.48,"4,967","4,945","4,988"
VA,2020-09-24,"10,796","10,738","10,855",66.10,64.73,67.47,"16,334","16,229","16,440"
WA,2020-09-24,"9,668","9,655","9,682",63.09,62.52,63.65,"9,562","9,535","9,589"
WI,2020-09-24,"8,204","8,023","8,385",65.97,61.36,70.58,"12,414","12,193","12,635"
PA,2020-09-25,"22,618","22,516","22,719",76.86,74.17,79.54,"27,101","26,696","27,506"
SC,2020-09-25,"7,375","7,375","7,375",80.99,80.99,80.99,"9,106","9,106","9,106"
TN,2020-09-25,"11,458","11,431","11,485",72.34,71.79,72.88,"15,840","15,805","15,875"
UT,2020-09-25,"2,952","2,930","2,974",59.70,58.43,60.98,"4,944","4,920","4,969"
VA,2020-09-25,"10,861","10,835","10,887",66.05,65.48,66.62,"16,444","16,402","16,486"
WA,2020-09-25,"9,602","9,457","9,748",62.44,58.57,66.30,"9,548","9,536","9,559"
WI,2020-09-25,"8,165","7,984","8,346",65.79,61.26,70.32,"12,394","12,184","12,605"
PA,2020-09-26,"21,861","21,727","21,995",74.78,73.06,76.49,"26,859","26,638","27,080"
SC,2020-09-26,"7,185","7,180","7,190",79.20,78.95,79.46,"9,071","9,060","9,082"
TN,2020-09-26,"10,962","10,961","10,964",69.29,69.29,69.29,"15,822","15,822","15,822"
UT,2020-09-26,"2,768","2,742","2,794",56.04,54.31,57.77,"4,939","4,902","4,976"
VA,2020-09-26,"10,339","10,032","10,646",62.94,56.86,69.03,"16,427","16,029","16,824"
WA,2020-09-26,"9,380","9,177","9,582",61.26,55.69,66.82,"9,419","9,368","9,470"
WI,2020-09-26,"7,890","7,665","8,115",63.80,58.04,69.57,"12,347","12,074","12,620"
PA,2020-09-27,"21,195","20,956","21,434",72.52,69.68,75.36,"26,779","26,462","27,096"
SC,2020-09-27,"6,901","6,896","6,906",76.26,76.01,76.51,"9,050","9,039","9,061"
TN,2020-09-27,"10,673","10,673","10,673",67.59,67.59,67.59,"15,791","15,791","15,791"
UT,2020-09-27,"2,578","2,555","2,602",52.23,50.66,53.79,"4,937","4,904","4,970"
VA,2020-09-27,"9,956","9,648","10,264",60.61,54.50,66.73,"16,425","16,027","16,823"
WA,2020-09-27,"8,865","8,713","9,018",57.34,51.83,62.85,"9,400","9,186","9,615"
WI,2020-09-27,"7,565","7,354","7,777",61.23,55.79,66.68,"12,354","12,098","12,611"
PA,2020-09-28,"21,582","21,535","21,629",73.70,73.07,74.33,"26,878","26,757","26,999"
SC,2020-09-28,"6,890","6,801","6,980",76.21,73.15,79.27,"9,041","8,934","9,148"
TN,2020-09-28,"10,577","10,577","10,577",68.33,68.33,68.33,"15,480","15,480","15,480"
UT,2020-09-28,"2,559","2,541","2,576",51.98,50.85,53.12,"4,922","4,897","4,948"
VA,2020-09-28,"9,982","9,966","9,998",60.75,60.34,61.16,"16,432","16,398","16,466"
WA,2020-09-28,"8,703","8,677","8,729",56.98,55.98,57.98,"9,389","9,348","9,431"
WI,2020-09-28,"7,589","7,432","7,746",61.11,57.12,65.10,"12,419","12,233","12,605"
PA,2020-09-29,"22,600","22,496","22,704",77.01,75.61,78.41,"27,032","26,838","27,225"
SC,2020-09-29,"7,304","7,304","7,304",80.31,80.31,80.31,"9,095","9,095","9,095"
TN,2020-09-29,"11,368","11,368","11,368",71.62,71.62,71.62,"15,872","15,872","15,872"
UT,2020-09-29,"2,810","2,801","2,819",57.03,56.85,57.22,"4,927","4,921","4,933"
VA,2020-09-29,"10,733","10,696","10,769",65.27,64.49,66.04,"16,444","16,389","16,500"
WA,2020-09-29,"8,316","8,296","8,336",60.17,59.41,60.93,"9,380","9,348","9,412"
WI,2020-09-29,"8,104","8,051","8,157",64.96,63.78,66.15,"12,474","12,433","12,516"
PA,2020-09-30,"22,969","22,707","23,231",77.91,74.70,81.11,"27,259","26,886","27,633"
SC,2020-09-30,"7,402","7,402","7,402",81.48,81.48,81.48,"9,084","9,084","9,084"
TN,2020-09-30,"11,524","11,524","11,524",72.72,72.72,72.72,"15,848","15,848","15,848"
UT,2020-09-30,"2,896","2,880","2,912",58.42,57.31,59.53,"4,957","4,930","4,984"
VA,2020-09-30,"10,915","10,900","10,930",66.41,66.12,66.70,"16,435","16,417","16,453"
WA,2020-09-30,"8,505","8,496","8,513",61.04,60.58,61.51,"9,447","9,423","9,472"
WI,2020-09-30,"8,245","8,221","8,269",66.67,65.82,67.51,"12,368","12,315","12,421"
PA,2020-10-01,"23,112","22,791","23,433",78.28,74.31,82.24,"27,418","26,961","27,876"
SC,2020-10-01,"7,447","7,447","7,447",81.86,81.86,81.86,"9,097","9,097","9,097"
TN,2020-10-01,"11,532","11,532","11,532",72.70,72.70,72.70,"15,862","15,862","15,862"
UT,2020-10-01,"2,868","2,853","2,882",57.83,57.00,58.66,"4,958","4,941","4,976"
VA,2020-10-01,"10,862","10,862","10,862",66.18,66.18,66.18,"16,414","16,414","16,414"
WA,2020-10-01,"8,599","8,274","8,924",61.88,51.48,72.29,"9,456","9,116","9,796"
WI,2020-10-01,"8,249","8,226","8,272",66.14,65.60,66.68,"12,471","12,449","12,493"
PA,2020-10-02,"22,741","22,297","23,185",77.16,71.90,82.42,"27,339","26,757","27,922"
SC,2020-10-02,"7,326","7,326","7,326",80.68,80.68,80.68,"9,080","9,080","9,080"
TN,2020-10-02,"11,258","11,109","11,407",71.37,71.37,71.37,"15,774","15,774","15,774"
UT,2020-10-02,"2,862","2,849","2,875",57.58,56.96,58.19,"4,950","4,939","4,961"
VA,2020-10-02,"10,770","10,697","10,844",65.66,64.20,67.13,"16,403","16,307","16,499"
WA,2020-10-02,"8,636","8,412","8,860",62.70,54.14,71.27,"9,466","9,099","9,832"
WI,2020-10-02,"7,980","7,966","7,993",64.23,63.80,64.67,"12,423","12,396","12,450"
PA,2020-10-03,"21,852","21,433","22,272",74.29,69.09,79.48,"27,168","26,570","27,765"
SC,2020-10-03,"7,060","6,828","7,292",78.52,70.71,86.32,"8,992","8,728","9,256"
TN,2020-10-03,"10,766","10,766","10,766",68.32,68.32,68.32,"15,759","15,759","15,759"
UT,2020-10-03,"2,852","2,830","2,874",57.58,56.18,58.99,"4,931","4,902","4,960"
VA,2020-10-03,"10,253","9,946","10,561",62.62,56.52,68.71,"16,374","15,978","16,770"
WA,2020-10-03,"8,418","8,130","8,705",60.76,52.42,69.11,"9,431","9,255","9,607"
WI,2020-10-03,"7,607","7,497","7,718",62.06,59.07,65.05,"12,259","12,109","12,409"
PA,2020-10-04,"21,125","20,521","21,730",71.95,64.68,79.23,"27,054","26,252","27,857"
SC,2020-10-04,"6,785","6,780","6,790",75.64,75.39,75.90,"8,970","8,959","8,981"
TN,2020-10-04,"10,525","10,525","10,525",67.03,67.03,67.03,"15,702","15,702","15,702"
UT,2020-10-04,"2,674","2,651","2,697",54.13,52.67,55.60,"4,918","4,888","4,948"
VA,2020-10-04,"10,043","9,738","10,349",61.32,55.26,67.38,"16,379","15,987","16,771"
WA,2020-10-04,"8,136","8,090","8,181",58.84,56.93,60.75,"9,428","9,340","9,516"
WI,2020-10-04,"7,420","7,283","7,556",60.26,56.55,63.97,"12,313","12,126","12,500"
PA,2020-10-05,"21,591","21,075","22,107",73.35,67.26,79.44,"27,197","26,533","27,860"
SC,2020-10-05,"6,948","6,948","6,948",77.35,77.35,77.35,"8,983","8,983","8,983"
TN,2020-10-05,"10,870","10,870","10,870",68.95,68.95,68.95,"15,765","15,765","15,765"
UT,2020-10-05,"2,600","2,585","2,616",52.85,52.05,53.66,"4,897","4,886","4,909"
VA,2020-10-05,"10,286","10,286","10,286",61.62,61.62,61.62,"16,692","16,692","16,692"
WA,2020-10-05,"7,908","7,763","8,054",57.06,51.71,62.41,"9,462","9,246","9,679"
WI,2020-10-05,"7,661","7,552","7,769",61.37,58.46,64.28,"12,483","12,333","12,633"
PA,2020-10-06,"22,853","22,379","23,327",77.34,71.72,82.96,"27,375","26,751","27,999"
SC,2020-10-06,"7,332","7,329","7,336",81.04,80.76,81.32,"9,048","9,035","9,061"
TN,2020-10-06,"11,398","11,398","11,398",71.93,71.93,71.93,"15,845","15,845","15,845"
UT,2020-10-06,"2,907","2,888","2,926",58.85,57.51,60.18,"4,919","4,888","4,950"
VA,2020-10-06,"10,863","10,847","10,879",64.97,64.68,65.26,"16,720","16,701","16,738"
WA,2020-10-06,"9,231","9,212","9,250",60.87,60.27,61.47,"9,465","9,446","9,485"
WI,2020-10-06,"8,261","8,234","8,288",66.28,65.53,67.03,"12,463","12,423","12,503"
PA,2020-10-07,"22,673","22,272","23,074",78.24,77.43,79.05,"26,813","26,250","27,376"
SC,2020-10-07,"7,616","7,616","7,616",84.00,84.00,84.00,"9,067","9,067","9,067"
TN,2020-10-07,"11,414","11,414","11,414",71.98,71.98,71.98,"15,858","15,858","15,858"
UT,2020-10-07,"2,941","2,931","2,952",59.58,58.91,60.25,"4,917","4,900","4,934"
VA,2020-10-07,"10,902","10,898","10,906",66.42,66.35,66.48,"16,414","16,410","16,418"
WA,2020-10-07,"9,461","9,425","9,497",63.08,61.17,64.98,"9,454","9,355","9,552"
WI,2020-10-07,"8,313","8,287","8,339",67.46,66.61,68.30,"12,324","12,273","12,374"
PA,2020-10-08,"22,791","22,391","23,192",78.53,78.28,78.78,"26,878","26,318","27,438"
SC,2020-10-08,"7,652","7,652","7,652",84.20,84.20,84.20,"9,088","9,088","9,088"
TN,2020-10-08,"11,526","11,526","11,526",72.81,72.81,72.81,"15,831","15,831","15,831"
UT,2020-10-08,"2,967","2,961","2,973",60.22,60.22,60.22,"4,907","4,907","4,907"
VA,2020-10-08,"10,934","10,918","10,949",66.56,66.26,66.86,"16,426","16,408","16,445"
WA,2020-10-08,"9,490","9,483","9,497",62.72,62.46,62.98,"9,461","9,450","9,472"
WI,2020-10-08,"8,374","8,294","8,453",67.99,65.77,70.21,"12,316","12,199","12,432"
PA,2020-10-09,"22,417","22,004","22,830",76.74,75.87,77.62,"27,036","26,476","27,595"
SC,2020-10-09,"7,555","7,555","7,555",83.52,83.52,83.52,"9,046","9,046","9,046"
TN,2020-10-09,"11,497","11,497","11,497",73.28,73.28,73.28,"15,689","15,683","15,695"
UT,2020-10-09,"2,979","2,967","2,991",60.71,59.81,61.60,"4,887","4,867","4,907"
VA,2020-10-09,"10,738","10,738","10,738",65.45,65.45,65.45,"16,407","16,407","16,407"
WA,2020-10-09,"9,584","9,571","9,597",62.32,61.82,62.82,"9,492","9,471","9,513"
WI,2020-10-09,"8,238","8,128","8,348",66.65,63.98,69.31,"12,361","12,245","12,477"
PA,2020-10-10,"21,654","21,243","22,065",75.07,73.82,76.33,"26,587","26,007","27,167"
SC,2020-10-10,"7,324","7,068","7,579",81.74,75.43,88.06,"8,959","8,948","8,970"
TN,2020-10-10,"11,021","11,021","11,021",70.45,70.45,70.45,"15,644","15,636","15,652"
UT,2020-10-10,"2,890","2,874","2,907",58.82,57.69,59.95,"4,894","4,869","4,919"
VA,2020-10-10,"10,288","10,214","10,361",62.82,61.35,64.29,"16,376","16,280","16,472"
WA,2020-10-10,"9,309","9,245","9,372",61.14,59.21,63.08,"9,443","9,389","9,496"
WI,2020-10-10,"8,016","7,907","8,125",65.08,62.15,68.01,"12,318","12,170","12,467"
PA,2020-10-11,"21,131","20,707","21,555",73.30,72.06,74.55,"26,526","25,931","27,120"
SC,2020-10-11,"6,958","6,958","6,958",78.17,78.17,78.17,"8,901","8,901","8,901"
TN,2020-10-11,"10,816","10,816","10,816",69.19,69.19,69.19,"15,633","15,624","15,642"
UT,2020-10-11,"2,730","2,712","2,749",55.62,54.34,56.90,"4,887","4,860","4,914"
VA,2020-10-11,"9,836","9,808","9,865",60.03,59.35,60.72,"16,385","16,330","16,440"
WA,2020-10-11,"9,113","9,080","9,145",59.61,58.37,60.85,"9,540","9,486","9,594"
WI,2020-10-11,"7,660","7,523","7,796",62.24,58.57,65.90,"12,308","12,125","12,491"
PA,2020-10-12,"20,955","20,445","21,465",72.27,71.93,72.61,"26,701","26,102","27,300"
SC,2020-10-12,"7,185","7,185","7,185",80.24,80.24,80.24,"8,954","8,954","8,954"
TN,2020-10-12,"11,096","10,934","11,259",70.96,68.50,73.42,"15,638","15,629","15,647"
UT,2020-10-12,"2,674","2,662","2,686",54.49,53.78,55.21,"4,885","4,875","4,895"
VA,2020-10-12,"9,852","9,852","9,852",60.56,60.56,60.56,"16,268","16,268","16,268"
WA,2020-10-12,"8,850","8,837","8,862",57.29,56.88,57.70,"9,551","9,536","9,566"
WI,2020-10-12,"7,739","7,631","7,846",62.85,59.95,65.75,"12,313","12,166","12,460"
PA,2020-10-13,"22,440","21,884","22,996",77.20,76.25,78.15,"26,920","26,311","27,529"
SC,2020-10-13,"7,562","7,562","7,562",83.58,83.58,83.58,"9,048","9,048","9,048"
TN,2020-10-13,"11,441","11,354","11,528",72.36,71.05,73.66,"15,812","15,802","15,822"
UT,2020-10-13,"2,753","2,742","2,764",55.32,54.58,56.06,"4,962","4,947","4,977"
VA,2020-10-13,"10,442","10,442","10,442",64.26,64.26,64.26,"16,250","16,250","16,250"
WA,2020-10-13,"9,332","9,276","9,388",61.03,59.48,62.57,"9,571","9,547","9,595"
WI,2020-10-13,"8,265","8,166","8,364",67.17,64.44,69.90,"12,305","12,163","12,447"
WV,2020-09-13,"3,527","3,527","3,527",62.54,62.54,62.54,"5,640","5,640","5,640"
WY,2020-09-13,559,454,664,36.82,10.21,63.44,"1,518","1,348","1,688"
WV,2020-09-14,"3,534","3,534","3,534",62.48,62.48,62.48,"5,656","5,656","5,656"
WY,2020-09-14,520,419,622,34.15,7.52,60.79,"1,524","1,346","1,702"
WV,2020-09-15,"3,844","3,844","3,844",67.93,67.93,67.93,"5,659","5,659","5,659"
WY,2020-09-15,555,462,648,36.56,13.10,60.03,"1,518","1,368","1,668"
WV,2020-09-16,"3,929","3,929","3,929",69.44,69.44,69.44,"5,658","5,658","5,658"
WY,2020-09-16,567,494,640,37.20,19.00,55.41,"1,524","1,407","1,641"
WV,2020-09-17,"3,915","3,915","3,915",69.11,69.11,69.11,"5,665","5,665","5,665"
WY,2020-09-17,573,573,573,37.60,37.60,37.60,"1,524","1,524","1,524"
WV,2020-09-18,"3,842","3,842","3,842",68.90,68.90,68.90,"5,576","5,576","5,576"
WY,2020-09-18,578,578,578,37.90,37.90,37.90,"1,525","1,525","1,525"
WV,2020-09-19,"3,799","3,799","3,799",71.26,71.26,71.26,"5,331","5,331","5,331"
WY,2020-09-19,571,498,644,37.44,19.27,55.61,"1,525","1,408","1,642"
WV,2020-09-20,"3,580","3,577","3,582",67.60,67.43,67.77,"5,295","5,291","5,299"
WY,2020-09-20,550,550,550,36.07,36.07,36.07,"1,525","1,525","1,525"
WV,2020-09-21,"3,667","3,667","3,667",68.66,68.66,68.66,"5,341","5,341","5,341"
WY,2020-09-21,521,513,529,34.37,34.37,34.37,"1,516","1,516","1,516"
WV,2020-09-22,"3,798","3,798","3,798",71.32,71.32,71.32,"5,325","5,325","5,325"
WY,2020-09-22,540,540,540,35.62,35.62,35.62,"1,516","1,516","1,516"
WV,2020-09-23,"3,888","3,888","3,888",73.00,73.00,73.00,"5,326","5,326","5,326"
WY,2020-09-23,558,558,558,36.81,36.81,36.81,"1,516","1,516","1,516"
WV,2020-09-24,"3,820","3,820","3,820",70.89,70.89,70.89,"5,389","5,389","5,389"
WY,2020-09-24,590,587,594,39.05,39.05,39.05,"1,512","1,512","1,512"
WV,2020-09-25,"3,865","3,865","3,865",72.00,72.00,72.00,"5,368","5,368","5,368"
WY,2020-09-25,569,554,584,37.78,33.96,41.61,"1,506","1,480","1,532"
WV,2020-09-26,"3,699","3,699","3,699",69.14,69.14,69.14,"5,350","5,350","5,350"
WY,2020-09-26,561,561,561,37.10,37.10,37.10,"1,512","1,512","1,512"
WV,2020-09-27,"3,574","3,574","3,574",67.55,67.55,67.55,"5,291","5,291","5,291"
WY,2020-09-27,553,553,553,36.57,36.57,36.57,"1,512","1,512","1,512"
WV,2020-09-28,"3,664","3,662","3,666",68.26,68.26,68.26,"5,368","5,368","5,368"
WY,2020-09-28,480,478,483,31.78,29.96,33.59,"1,512","1,489","1,535"
WV,2020-09-29,"3,928","3,928","3,928",72.81,72.81,72.81,"5,395","5,395","5,395"
WY,2020-09-29,538,529,546,35.56,32.65,38.47,"1,512","1,484","1,539"
WV,2020-09-30,"3,981","3,981","3,981",73.93,73.93,73.93,"5,385","5,385","5,385"
WY,2020-09-30,581,569,592,38.42,33.94,42.89,"1,511","1,466","1,557"
WV,2020-10-01,"3,926","3,926","3,926",73.12,73.12,73.12,"5,369","5,369","5,369"
WY,2020-10-01,591,582,599,39.09,35.78,42.40,"1,511","1,478","1,544"
WV,2020-10-02,"3,933","3,933","3,933",73.60,73.60,73.60,"5,344","5,344","5,344"
WY,2020-10-02,605,587,623,40.06,32.46,47.67,"1,510","1,431","1,590"
WV,2020-10-03,"3,666","3,666","3,666",67.89,67.89,67.89,"5,400","5,400","5,400"
WY,2020-10-03,576,552,599,38.13,29.80,46.47,"1,510","1,429","1,591"
WV,2020-10-04,"3,546","3,546","3,546",67.01,67.01,67.01,"5,292","5,292","5,292"
WY,2020-10-04,585,510,661,38.80,18.99,58.62,"1,509","1,369","1,648"
WV,2020-10-05,"3,592","3,592","3,592",67.49,67.49,67.49,"5,322","5,322","5,322"
WY,2020-10-05,596,522,671,42.09,22.35,61.83,"1,416","1,293","1,540"
WV,2020-10-06,"3,789","3,789","3,789",70.96,70.96,70.96,"5,340","5,340","5,340"
WY,2020-10-06,591,583,599,41.26,37.82,44.70,"1,433","1,394","1,472"
WV,2020-10-07,"3,885","3,885","3,885",72.40,72.40,72.40,"5,366","5,366","5,366"
WY,2020-10-07,627,604,650,43.77,36.01,51.53,"1,432","1,364","1,501"
WV,2020-10-08,"3,934","3,934","3,934",73.33,73.33,73.33,"5,365","5,365","5,365"
WY,2020-10-08,625,607,642,44.75,38.78,50.71,"1,396","1,343","1,449"
WV,2020-10-09,"3,867","3,865","3,869",72.09,72.09,72.09,"5,364","5,364","5,364"
WY,2020-10-09,611,605,617,43.87,42.09,45.65,"1,393","1,369","1,417"
WV,2020-10-10,"3,665","3,665","3,665",68.87,68.87,68.87,"5,322","5,322","5,322"
WY,2020-10-10,602,526,678,43.21,22.33,64.09,"1,393","1,257","1,529"
WV,2020-10-11,"3,557","3,557","3,557",66.60,66.60,66.60,"5,341","5,341","5,341"
WY,2020-10-11,558,538,578,40.04,32.56,47.52,"1,393","1,324","1,462"
WV,2020-10-12,"3,655","3,655","3,655",68.23,68.23,68.23,"5,357","5,357","5,357"
WY,2020-10-12,545,472,618,39.14,19.27,59.01,"1,393","1,272","1,514"
WV,2020-10-13,"3,862","3,862","3,862",72.30,72.30,72.30,"5,342","5,342","5,342"
WY,2020-10-13,549,456,642,39.41,13.34,65.48,"1,393","1,225","1,561"
