state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
UT,2021-02-24,"3,030","3,030","3,030",57.25,57.25,57.25,"5,293","5,293","5,293"
VA,2021-02-24,"11,827","11,827","11,827",71.97,71.97,71.97,"16,433","16,433","16,433"
VT,2021-02-24,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
WA,2021-02-24,"8,795","8,793","8,797",70.10,70.05,70.15,"12,547","12,545","12,549"
WV,2021-02-24,"3,970","3,970","3,970",79.23,79.23,79.23,"5,011","5,011","5,011"
WY,2021-02-24,588,588,588,40.89,40.89,40.89,"1,438","1,438","1,438"
MO,2021-02-25,"11,684","11,682","11,685",78.85,78.85,78.85,"14,817","14,817","14,817"
MS,2021-02-25,"5,408","5,399","5,417",68.88,68.88,68.88,"7,851","7,819","7,883"
NC,2021-02-25,"16,383","16,343","16,423",75.29,74.73,75.85,"21,760","21,715","21,805"
ND,2021-02-25,"1,474","1,470","1,478",72.01,71.29,72.72,"2,047","2,040","2,054"
NE,2021-02-25,"2,771","2,771","2,771",68.42,68.42,68.42,"4,056","4,056","4,056"
NH,2021-02-25,"1,991","1,991","1,991",71.52,71.52,71.52,"2,784","2,784","2,784"
NJ,2021-02-25,"14,950","14,950","14,950",71.70,71.70,71.70,"20,852","20,852","20,852"
NM,2021-02-25,"2,640","2,640","2,640",72.19,72.19,72.19,"3,657","3,657","3,657"
NV,2021-02-25,"5,424","5,424","5,424",71.60,71.60,71.60,"7,575","7,575","7,575"
NY,2021-02-25,"36,129","36,129","36,129",75.13,75.13,75.13,"48,072","48,072","48,072"
OH,2021-02-25,"20,734","20,734","20,734",71.81,71.81,71.81,"28,874","28,874","28,874"
OK,2021-02-25,"6,846","6,835","6,856",70.79,70.42,71.17,"9,670","9,654","9,686"
OR,2021-02-25,"5,004","5,004","5,004",74.28,74.28,74.28,"6,737","6,737","6,737"
PA,2021-02-25,"24,025","24,025","24,025",80.24,80.24,80.24,"29,942","29,942","29,942"
RI,2021-02-25,"2,017","2,017","2,017",91.89,91.89,91.89,"2,195","2,195","2,195"
SC,2021-02-25,"7,925","7,925","7,925",80.09,80.09,80.09,"9,895","9,895","9,895"
SD,2021-02-25,"1,398","1,398","1,398",58.91,58.91,58.91,"2,373","2,373","2,373"
TN,2021-02-25,"12,126","11,918","12,335",68.42,68.42,68.42,"17,723","17,723","17,723"
TX,2021-02-25,"48,170","48,124","48,216",76.46,76.25,76.67,"63,000","62,953","63,048"
UT,2021-02-25,"3,011","3,007","3,015",56.89,56.89,56.89,"5,293","5,293","5,293"
VA,2021-02-25,"11,800","11,800","11,800",72.08,72.08,72.08,"16,371","16,371","16,371"
VT,2021-02-25,773,773,773,65.29,65.29,65.29,"1,184","1,184","1,184"
WA,2021-02-25,"8,779","8,753","8,805",70.43,67.21,73.66,"12,464","12,227","12,701"
WV,2021-02-25,"3,927","3,927","3,927",78.82,78.82,78.82,"4,982","4,982","4,982"
WY,2021-02-25,574,562,585,39.88,35.33,44.43,"1,438","1,396","1,480"
MO,2021-02-26,"11,509","11,506","11,512",78.12,78.12,78.12,"14,732","14,732","14,732"
MS,2021-02-26,"5,234","5,225","5,243",66.97,66.97,66.97,"7,816","7,784","7,848"
NC,2021-02-26,"16,119","16,100","16,138",74.23,73.97,74.49,"21,715","21,696","21,734"
ND,2021-02-26,"1,451","1,450","1,452",71.39,70.91,71.87,"2,032","2,027","2,038"
NE,2021-02-26,"2,706","2,706","2,707",67.29,67.29,67.29,"4,028","4,028","4,028"
NH,2021-02-26,"2,016","2,016","2,016",72.41,72.41,72.41,"2,784","2,784","2,784"
NJ,2021-02-26,"14,699","14,699","14,699",70.71,70.71,70.71,"20,788","20,788","20,788"
NM,2021-02-26,"2,652","2,586","2,718",72.50,72.50,72.50,"3,658","3,658","3,658"
NV,2021-02-26,"5,321","5,321","5,321",70.15,70.15,70.15,"7,585","7,585","7,585"
NY,2021-02-26,"35,690","35,690","35,690",74.31,74.31,74.31,"48,014","48,014","48,014"
OH,2021-02-26,"20,484","20,484","20,484",71.34,71.34,71.34,"28,714","28,714","28,714"
OK,2021-02-26,"6,754","6,741","6,767",69.81,69.33,70.30,"9,674","9,653","9,695"
OR,2021-02-26,"4,934","4,934","4,934",73.43,73.43,73.43,"6,719","6,719","6,719"
PA,2021-02-26,"23,697","23,690","23,704",77.94,77.94,77.94,"30,405","30,405","30,405"
RI,2021-02-26,"2,133","2,133","2,133",95.74,95.74,95.74,"2,228","2,228","2,228"
SC,2021-02-26,"7,721","7,721","7,721",78.33,78.33,78.33,"9,857","9,857","9,857"
SD,2021-02-26,"1,344","1,343","1,346",56.66,56.41,56.91,"2,373","2,370","2,376"
TN,2021-02-26,"11,927","11,927","11,927",67.38,67.38,67.38,"17,702","17,702","17,702"
TX,2021-02-26,"47,608","47,585","47,630",76.01,75.37,76.65,"62,634","62,407","62,861"
UT,2021-02-26,"2,932","2,932","2,932",55.37,55.37,55.37,"5,295","5,295","5,295"
VA,2021-02-26,"11,552","11,552","11,552",70.67,70.67,70.67,"16,347","16,347","16,347"
VT,2021-02-26,779,779,779,65.79,65.79,65.79,"1,184","1,184","1,184"
WA,2021-02-26,"8,681","8,681","8,681",69.41,69.41,69.41,"12,507","12,216","12,798"
WV,2021-02-26,"3,855","3,855","3,855",77.57,77.57,77.57,"4,970","4,970","4,970"
WY,2021-02-26,527,527,527,36.65,36.65,36.65,"1,438","1,438","1,438"
MO,2021-02-27,"11,028","11,025","11,030",75.75,75.75,75.75,"14,558","14,558","14,558"
MS,2021-02-27,"4,921","4,912","4,930",63.64,63.64,63.64,"7,733","7,701","7,765"
NC,2021-02-27,"15,573","15,551","15,595",71.85,71.55,72.15,"21,675","21,652","21,698"
ND,2021-02-27,"1,400","1,399","1,401",67.80,67.23,68.37,"2,065","2,058","2,072"
NE,2021-02-27,"2,512","2,511","2,512",62.74,62.68,62.80,"4,003","4,002","4,004"
NH,2021-02-27,"1,916","1,916","1,916",68.82,68.82,68.82,"2,784","2,784","2,784"
NJ,2021-02-27,"14,082","14,082","14,082",67.87,67.87,67.87,"20,747","20,747","20,747"
NM,2021-02-27,"2,562","2,561","2,562",70.04,69.91,70.18,"3,657","3,654","3,660"
NV,2021-02-27,"5,139","5,138","5,140",67.80,67.80,67.80,"7,580","7,580","7,580"
NY,2021-02-27,"34,767","34,767","34,767",72.24,72.24,72.24,"48,117","48,117","48,117"
OH,2021-02-27,"19,526","19,526","19,526",67.78,67.78,67.78,"28,807","28,807","28,807"
OK,2021-02-27,"6,414","6,399","6,428",66.89,66.35,67.43,"9,588","9,565","9,611"
OR,2021-02-27,"4,864","4,861","4,867",72.75,72.63,72.86,"6,686","6,683","6,689"
PA,2021-02-27,"22,803","22,786","22,820",75.09,74.93,75.25,"30,367","30,349","30,385"
RI,2021-02-27,"2,014","1,913","2,115",92.60,75.93,109.26,"2,175","2,021","2,329"
SC,2021-02-27,"7,427","7,427","7,427",75.65,75.65,75.65,"9,817","9,817","9,817"
SD,2021-02-27,"1,194","1,194","1,194",50.32,50.32,50.32,"2,373","2,373","2,373"
TN,2021-02-27,"11,534","11,533","11,534",65.20,65.20,65.20,"17,689","17,689","17,689"
TX,2021-02-27,"45,887","45,811","45,964",74.32,74.02,74.62,"61,741","61,713","61,769"
UT,2021-02-27,"2,927","2,927","2,927",55.28,55.28,55.28,"5,295","5,295","5,295"
VA,2021-02-27,"10,881","10,881","10,881",66.59,66.59,66.59,"16,340","16,340","16,340"
VT,2021-02-27,774,774,774,65.48,65.48,65.48,"1,182","1,182","1,182"
WA,2021-02-27,"8,567","8,567","8,567",68.74,68.74,68.74,"12,462","12,139","12,785"
WV,2021-02-27,"3,681","3,681","3,681",73.01,73.01,73.01,"5,042","5,042","5,042"
WY,2021-02-27,524,521,527,36.44,34.40,38.48,"1,438","1,415","1,461"
MO,2021-02-28,"10,513","10,513","10,513",73.32,73.32,73.32,"14,338","14,338","14,338"
MS,2021-02-28,"4,843","4,834","4,852",63.05,63.05,63.05,"7,681","7,649","7,713"
NC,2021-02-28,"15,340","15,303","15,376",70.83,70.28,71.38,"21,657","21,609","21,705"
ND,2021-02-28,"1,340","1,339","1,341",65.16,64.71,65.61,"2,056","2,051","2,062"
NE,2021-02-28,"2,448","2,441","2,456",61.44,60.91,61.97,"3,985","3,979","3,991"
NH,2021-02-28,"1,784","1,784","1,784",64.08,64.08,64.08,"2,784","2,784","2,784"
NJ,2021-02-28,"13,779","13,779","13,779",66.59,66.59,66.59,"20,691","20,691","20,691"
NM,2021-02-28,"2,455","2,440","2,470",67.12,65.52,68.73,"3,657","3,629","3,685"
NV,2021-02-28,"5,092","5,092","5,092",67.27,67.27,67.27,"7,570","7,570","7,570"
NY,2021-02-28,"34,213","34,213","34,213",71.12,71.12,71.12,"48,092","48,092","48,092"
OH,2021-02-28,"18,840","18,836","18,843",65.35,65.35,65.35,"28,827","28,827","28,827"
OK,2021-02-28,"6,203","6,185","6,221",65.03,64.41,65.66,"9,538","9,514","9,562"
OR,2021-02-28,"4,760","4,722","4,799",71.54,70.15,72.93,"6,654","6,650","6,658"
PA,2021-02-28,"22,325","22,320","22,330",74.75,74.59,74.90,"29,868","29,842","29,894"
RI,2021-02-28,"1,990","1,849","2,131",93.65,77.49,109.81,"2,125","2,031","2,219"
SC,2021-02-28,"7,232","7,232","7,232",73.99,73.99,73.99,"9,774","9,774","9,774"
SD,2021-02-28,"1,142","1,142","1,142",48.12,48.12,48.12,"2,373","2,373","2,373"
TN,2021-02-28,"11,528","11,528","11,528",65.09,65.09,65.09,"17,710","17,710","17,710"
TX,2021-02-28,"44,071","43,986","44,156",72.20,71.79,72.62,"61,037","60,946","61,128"
UT,2021-02-28,"2,783","2,779","2,786",52.54,52.54,52.54,"5,296","5,296","5,296"
VA,2021-02-28,"10,668","10,488","10,848",65.28,61.99,68.57,"16,343","16,156","16,530"
VT,2021-02-28,759,759,759,64.00,64.00,64.00,"1,186","1,186","1,186"
WA,2021-02-28,"8,253","8,253","8,253",66.18,66.18,66.18,"12,471","12,127","12,815"
WV,2021-02-28,"3,597","3,597","3,597",71.62,71.62,71.62,"5,022","5,022","5,022"
WY,2021-02-28,522,516,528,36.30,33.82,38.78,"1,438","1,413","1,463"
MO,2021-03-01,"10,544","10,538","10,550",73.05,72.87,73.23,"14,434","14,422","14,446"
MS,2021-03-01,"4,951","4,726","5,176",63.92,54.82,73.01,"7,746","7,479","8,013"
NC,2021-03-01,"15,760","15,737","15,783",72.71,72.40,73.03,"21,674","21,651","21,697"
ND,2021-03-01,"1,362","1,360","1,363",68.49,68.49,68.49,"1,988","1,988","1,988"
NE,2021-03-01,"2,482","2,477","2,486",61.98,61.68,62.27,"4,004","4,003","4,005"
NH,2021-03-01,"1,784","1,784","1,784",64.08,64.08,64.08,"2,784","2,784","2,784"
NJ,2021-03-01,"14,193","14,193","14,193",68.20,68.20,68.20,"20,810","20,810","20,810"
NM,2021-03-01,"2,506","2,491","2,522",68.54,66.92,70.15,"3,657","3,629","3,685"
NV,2021-03-01,"5,094","5,094","5,094",67.22,67.22,67.22,"7,578","7,578","7,578"
NY,2021-03-01,"34,811","34,730","34,892",72.31,71.73,72.88,"48,132","48,014","48,250"
OH,2021-03-01,"19,064","19,064","19,064",66.34,66.34,66.34,"28,738","28,738","28,738"
OK,2021-03-01,"6,252","6,216","6,288",65.20,64.04,66.36,"9,589","9,547","9,631"
OR,2021-03-01,"4,733","4,729","4,737",70.56,70.40,70.72,"6,708","6,704","6,712"
PA,2021-03-01,"22,246","22,203","22,288",74.36,73.88,74.85,"29,914","29,853","29,975"
RI,2021-03-01,"1,954","1,954","1,954",92.08,92.08,92.08,"2,122","2,122","2,122"
SC,2021-03-01,"7,362","7,331","7,393",75.12,74.15,76.09,"9,800","9,764","9,836"
SD,2021-03-01,"1,190","1,190","1,190",50.15,50.15,50.15,"2,373","2,373","2,373"
TN,2021-03-01,"11,865","11,865","11,865",67.03,67.03,67.03,"17,700","17,700","17,700"
TX,2021-03-01,"44,230","44,111","44,350",72.35,71.78,72.93,"61,133","61,009","61,258"
UT,2021-03-01,"2,762","2,757","2,766",52.15,52.15,52.15,"5,296","5,296","5,296"
VA,2021-03-01,"11,271","11,047","11,495",68.77,64.72,72.82,"16,389","16,155","16,623"
VT,2021-03-01,739,739,739,62.36,62.36,62.36,"1,185","1,185","1,185"
WA,2021-03-01,"8,256","8,254","8,258",66.56,61.91,71.21,"12,404","12,050","12,758"
WV,2021-03-01,"3,603","3,603","3,603",71.46,71.46,71.46,"5,042","5,042","5,042"
WY,2021-03-01,487,487,487,33.87,33.87,33.87,"1,438","1,438","1,438"
MO,2021-03-02,"11,217","11,198","11,236",76.24,75.80,76.69,"14,712","14,684","14,740"
MS,2021-03-02,"5,127","4,833","5,421",65.67,53.89,77.45,"7,807","7,457","8,157"
NC,2021-03-02,"15,322","14,175","16,469",73.15,55.87,90.44,"20,945","19,524","22,366"
ND,2021-03-02,"1,403","1,403","1,403",69.73,69.73,69.73,"2,012","2,012","2,012"
NE,2021-03-02,"2,670","2,666","2,674",66.30,66.30,66.30,"4,027","4,027","4,027"
NH,2021-03-02,"1,945","1,858","2,032",69.86,57.94,81.79,"2,784","2,629","2,939"
NJ,2021-03-02,"14,858","14,858","14,858",71.45,71.45,71.45,"20,795","20,795","20,795"
NM,2021-03-02,"2,595","2,585","2,605",71.06,70.03,72.08,"3,652","3,635","3,669"
NV,2021-03-02,"5,174","5,174","5,174",68.27,68.27,68.27,"7,579","7,569","7,589"
NY,2021-03-02,"35,869","35,524","36,214",74.53,72.00,77.06,"48,111","47,579","48,643"
OH,2021-03-02,"20,157","19,838","20,476",69.72,66.07,73.36,"28,913","28,479","29,347"
OK,2021-03-02,"6,538","6,491","6,585",67.88,66.18,69.58,"9,632","9,561","9,703"
OR,2021-03-02,"4,963","4,729","5,197",73.94,63.08,84.81,"6,712","6,430","6,994"
PA,2021-03-02,"23,423","23,414","23,432",78.18,78.08,78.27,"29,961","29,949","29,973"
RI,2021-03-02,"2,023","2,023","2,023",93.14,93.14,93.14,"2,172","2,172","2,172"
SC,2021-03-02,"7,707","7,272","8,142",78.23,64.27,92.19,"9,852","9,308","10,396"
SD,2021-03-02,"1,309","1,306","1,312",55.16,53.91,56.41,"2,373","2,354","2,392"
TN,2021-03-02,"12,092","12,092","12,092",68.28,68.28,68.28,"17,710","17,710","17,710"
TX,2021-03-02,"44,855","43,549","46,161",75.50,68.70,82.30,"59,409","57,855","60,963"
UT,2021-03-02,"3,064","3,047","3,081",57.85,56.81,58.90,"5,296","5,275","5,317"
VA,2021-03-02,"11,491","11,110","11,872",70.11,62.82,77.40,"16,390","15,928","16,852"
VT,2021-03-02,782,782,782,66.16,66.16,66.16,"1,182","1,182","1,182"
WA,2021-03-02,"8,620","8,089","9,151",69.37,54.52,84.22,"12,426","11,624","13,228"
WV,2021-03-02,"3,834","3,787","3,881",76.63,73.10,80.17,"5,003","4,923","5,083"
WY,2021-03-02,529,528,530,36.79,35.85,37.72,"1,438","1,428","1,448"
WI,2021-01-31,"7,030","7,025","7,035",56.56,56.56,56.56,"12,430","12,430","12,430"
WI,2021-02-01,"7,154","7,148","7,159",57.49,57.49,57.49,"12,443","12,443","12,443"
WI,2021-02-02,"7,524","7,518","7,531",60.37,60.37,60.37,"12,464","12,464","12,464"
WI,2021-02-03,"7,759","7,752","7,766",62.05,62.05,62.05,"12,504","12,504","12,504"
WI,2021-02-04,"7,572","7,566","7,578",60.67,60.67,60.67,"12,480","12,480","12,480"
WI,2021-02-05,"7,584","7,584","7,584",60.80,60.80,60.80,"12,474","12,474","12,474"
WI,2021-02-06,"7,294","7,279","7,309",58.56,58.25,58.88,"12,455","12,449","12,461"
WI,2021-02-07,"7,008","6,988","7,027",56.34,56.34,56.34,"12,438","12,438","12,438"
WI,2021-02-08,"7,128","7,124","7,131",57.24,57.24,57.24,"12,452","12,452","12,452"
WI,2021-02-09,"7,572","7,566","7,578",60.70,60.70,60.70,"12,475","12,475","12,475"
WI,2021-02-10,"7,619","7,611","7,627",60.93,60.93,60.93,"12,505","12,505","12,505"
WI,2021-02-11,"7,730","7,723","7,736",61.80,61.80,61.80,"12,508","12,508","12,508"
WI,2021-02-12,"7,743","7,741","7,745",61.87,61.87,61.87,"12,515","12,515","12,515"
WI,2021-02-13,"7,382","7,374","7,389",59.31,59.31,59.31,"12,445","12,445","12,445"
WI,2021-02-14,"7,022","7,016","7,027",56.50,56.50,56.50,"12,427","12,427","12,427"
WI,2021-02-15,"7,037","7,033","7,041",56.59,56.59,56.59,"12,435","12,435","12,435"
WI,2021-02-16,"7,524","7,518","7,530",60.19,60.19,60.19,"12,501","12,501","12,501"
WI,2021-02-17,"7,590","7,583","7,597",60.78,60.78,60.78,"12,487","12,487","12,487"
WI,2021-02-18,"7,553","7,547","7,559",60.64,60.64,60.64,"12,455","12,455","12,455"
WI,2021-02-19,"7,556","7,556","7,556",60.71,60.71,60.71,"12,447","12,447","12,447"
WI,2021-02-20,"7,221","7,221","7,221",58.06,58.06,58.06,"12,437","12,437","12,437"
WI,2021-02-21,"6,940","6,939","6,941",56.10,56.10,56.10,"12,371","12,371","12,371"
WI,2021-02-22,"6,948","6,948","6,948",56.08,56.08,56.08,"12,389","12,389","12,389"
WI,2021-02-23,"7,546","7,531","7,560",60.75,60.44,61.06,"12,420","12,415","12,426"
WI,2021-02-24,"7,724","7,716","7,731",61.93,61.93,61.93,"12,471","12,471","12,471"
WI,2021-02-25,"7,751","7,745","7,757",62.10,62.10,62.10,"12,481","12,481","12,481"
WI,2021-02-26,"7,653","7,653","7,653",61.25,61.25,61.25,"12,494","12,494","12,494"
WI,2021-02-27,"7,383","7,380","7,386",59.11,58.91,59.30,"12,491","12,476","12,506"
WI,2021-02-28,"7,113","7,097","7,129",56.98,56.51,57.44,"12,484","12,458","12,510"
WI,2021-03-01,"7,076","7,073","7,079",56.95,56.85,57.06,"12,424","12,416","12,432"
WI,2021-03-02,"7,476","7,469","7,483",60.04,59.86,60.22,"12,452","12,443","12,461"
