state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NE,2021/04/24,384,384,384,68.09,68.09,68.09,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/24,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/24,1358,1358,1358,46.02,46.02,46.02,2951,2951,2951,POINT (-74.655514 40.110253)
NM,2021/04/24,325,325,325,81.45,81.45,81.45,399,399,399,POINT (-106.108388 34.421369)
NV,2021/04/24,604,604,604,70.31,70.31,70.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/24,3599,3597,3601,66.43,66.26,66.6,5418,5414,5422,POINT (-75.59655 42.921241)
OH,2021/04/24,2784,2780,2789,68.16,67.76,68.56,4085,4078,4092,POINT (-82.70936 40.415534)
OK,2021/04/24,748,748,748,75.18,74.67,75.69,995,992,998,POINT (-97.508297 35.583449)
OR,2021/04/24,535,535,535,68.41,68.41,68.41,782,782,782,POINT (-120.605279 43.940449)
PA,2021/04/24,2753,2731,2775,76.7,71.75,81.65,3589,3492,3686,POINT (-77.838886 40.896694)
RI,2021/04/24,132,132,132,88,88,88,150,150,150,POINT (-71.534637 41.572574)
SC,2021/04/24,806,717,895,69.36,69.36,69.36,1162,1048,1276,POINT (-80.864614 33.878572)
SD,2021/04/24,120,120,120,53.57,53.57,53.57,224,222,226,POINT (-100.230491 44.43614)
TN,2021/04/24,1690,1661,1719,71.98,71.98,71.98,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/04/24,376,376,376,61.54,61.54,61.54,611,611,611,POINT (-111.678222 39.323779)
VA,2021/04/24,1294,1293,1294,67.72,67.57,67.88,1910,1909,1911,POINT (-78.666382 37.510861)
VT,2021/04/24,68,68,68,70.83,70.83,70.83,96,96,96,POINT (-72.662695 44.075252)
WV,2021/04/24,456,456,456,75.37,75.37,75.37,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/24,44,44,44,34.65,32.68,36.61,127,125,129,POINT (-107.55145 42.999627)
AZ,2021/04/25,1084,1072,1097,51.04,49.03,53.04,2125,2107,2142,POINT (-111.664616 34.293239)
HI,2021/04/25,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/25,430,430,430,65.25,65.25,65.25,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/25,2159,2159,2159,63.26,63.26,63.26,3413,3409,3417,POINT (-89.148632 40.124144)
KY,2021/04/25,1045,1043,1047,59.38,59.38,59.38,1760,1760,1760,POINT (-85.290484 37.526683)
MN,2021/04/25,696,696,696,75.65,75.65,75.65,920,920,920,POINT (-94.198308 46.349153)
MO,2021/04/25,1276,1276,1276,76.5,76.5,76.5,1668,1668,1668,POINT (-92.477244 38.3675)
MS,2021/04/25,549,549,549,66.79,66.79,66.79,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/25,119,119,119,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/25,1821,1821,1821,74.72,74.72,74.72,2437,2437,2437,POINT (-79.130883 35.52603)
ND,2021/04/25,124,117,131,63.27,51.66,74.87,196,187,205,POINT (-100.46931 47.446305)
NE,2021/04/25,374,374,374,66.67,66.67,66.67,561,561,561,POINT (-99.810595 41.527099)
NH,2021/04/25,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/25,1313,1313,1313,44.93,44.93,44.93,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/04/25,302,296,308,76.65,73.11,80.19,394,393,395,POINT (-106.108388 34.421369)
NV,2021/04/25,595,595,595,69.03,69.03,69.03,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/25,3525,3522,3528,65.16,64.97,65.35,5410,5405,5415,POINT (-75.59655 42.921241)
OH,2021/04/25,2646,2646,2646,65.06,65.06,65.06,4067,4067,4067,POINT (-82.70936 40.415534)
OK,2021/04/25,732,732,732,73.64,73.64,73.64,994,994,994,POINT (-97.508297 35.583449)
OR,2021/04/25,524,524,524,67.96,67.96,67.96,771,771,771,POINT (-120.605279 43.940449)
PA,2021/04/25,2823,2821,2825,76.52,76.38,76.67,3689,3687,3691,POINT (-77.838886 40.896694)
RI,2021/04/25,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/04/25,786,697,875,67.64,67.64,67.64,1162,1048,1276,POINT (-80.864614 33.878572)
SD,2021/04/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TN,2021/04/25,1642,1639,1644,69.94,69.94,69.94,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/04/25,367,367,367,59.39,59.39,59.39,618,618,618,POINT (-111.678222 39.323779)
VA,2021/04/25,1290,1286,1293,67.65,67.18,68.13,1906,1903,1909,POINT (-78.666382 37.510861)
VT,2021/04/25,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/25,440,439,442,72.81,72.81,72.81,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/25,45,44,46,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/26,1062,1059,1064,48.47,48.19,48.75,2190,2190,2190,POINT (-111.664616 34.293239)
HI,2021/04/26,153,153,153,67.7,67.7,67.7,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/26,404,401,406,61.23,61.23,61.23,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/26,2150,2150,2150,62.98,62.98,62.98,3414,3410,3418,POINT (-89.148632 40.124144)
KY,2021/04/26,1036,1036,1036,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
MN,2021/04/26,688,687,688,74.73,74.73,74.73,920,920,920,POINT (-94.198308 46.349153)
MO,2021/04/26,1252,1252,1252,74.88,74.88,74.88,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/26,563,563,563,69.16,69.16,69.16,814,814,814,POINT (-89.65344 32.713378)
MT,2021/04/26,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/26,1875,1875,1875,76.75,76.75,76.75,2443,2443,2443,POINT (-79.130883 35.52603)
ND,2021/04/26,122,122,122,61,61,61,200,200,200,POINT (-100.46931 47.446305)
NE,2021/04/26,378,378,378,67.02,67.02,67.02,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/26,154,154,155,54.59,54.59,54.59,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/26,1355,1355,1355,45.89,45.89,45.89,2953,2953,2953,POINT (-74.655514 40.110253)
NM,2021/04/26,318,293,342,81.2,67.2,95.2,391,391,391,POINT (-106.108388 34.421369)
NV,2021/04/26,578,577,580,67.5,67.5,67.5,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/26,3532,3529,3535,65.27,65.07,65.48,5411,5406,5416,POINT (-75.59655 42.921241)
OH,2021/04/26,2662,2662,2662,65.42,65.42,65.42,4069,4069,4069,POINT (-82.70936 40.415534)
OK,2021/04/26,741,741,741,74.7,74.7,74.7,992,992,992,POINT (-97.508297 35.583449)
OR,2021/04/26,531,529,533,69.41,69.41,69.41,765,765,765,POINT (-120.605279 43.940449)
PA,2021/04/26,2710,2710,2710,75.68,74.3,77.05,3581,3553,3609,POINT (-77.838886 40.896694)
RI,2021/04/26,125,125,125,85.03,85.03,85.03,147,147,147,POINT (-71.534637 41.572574)
SC,2021/04/26,808,711,905,69.72,69.72,69.72,1159,1035,1283,POINT (-80.864614 33.878572)
SD,2021/04/26,129,129,129,56.58,56.58,56.58,228,228,228,POINT (-100.230491 44.43614)
TN,2021/04/26,1658,1658,1658,70.79,70.79,70.79,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/26,347,347,347,56.89,56.89,56.89,610,610,610,POINT (-111.678222 39.323779)
VA,2021/04/26,1326,1322,1329,69.33,68.78,69.87,1912,1908,1916,POINT (-78.666382 37.510861)
VT,2021/04/26,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/26,430,420,441,71.27,65.96,76.59,604,592,616,POINT (-80.613729 38.642579)
WY,2021/04/26,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/27,1121,1121,1121,51.4,51.4,51.4,2181,2181,2181,POINT (-111.664616 34.293239)
HI,2021/04/27,152,151,153,67.56,66.94,68.17,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/27,446,446,446,67.68,67.68,67.68,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/27,2232,2232,2232,65.42,65.42,65.42,3412,3408,3416,POINT (-89.148632 40.124144)
KY,2021/04/27,1066,1063,1068,60.54,60.13,60.95,1760,1757,1763,POINT (-85.290484 37.526683)
MN,2021/04/27,706,705,707,75.35,75.35,75.35,937,937,937,POINT (-94.198308 46.349153)
MO,2021/04/27,1315,1314,1316,78.13,77.89,78.38,1683,1681,1685,POINT (-92.477244 38.3675)
MS,2021/04/27,589,582,596,70.45,67.9,73.01,836,828,844,POINT (-89.65344 32.713378)
MT,2021/04/27,123,123,123,56.42,56.42,56.42,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/27,1980,1979,1980,81.29,81.29,81.29,2435,2435,2435,POINT (-79.130883 35.52603)
ND,2021/04/27,125,125,125,64.1,64.1,64.1,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/27,388,388,388,68.19,68.19,68.19,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/27,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/27,1424,1424,1424,48.17,48.17,48.17,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/27,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/27,610,610,610,70.77,70.77,70.77,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/27,3592,3576,3608,66.2,65.26,67.14,5426,5406,5446,POINT (-75.59655 42.921241)
OH,2021/04/27,2824,2823,2825,69.54,69.47,69.61,4061,4061,4061,POINT (-82.70936 40.415534)
OK,2021/04/27,774,769,779,77.71,76.31,79.11,996,991,1001,POINT (-97.508297 35.583449)
OR,2021/04/27,552,552,552,69.79,69.79,69.79,791,791,791,POINT (-120.605279 43.940449)
PA,2021/04/27,2848,2846,2851,78.93,77.17,80.69,3609,3573,3645,POINT (-77.838886 40.896694)
RI,2021/04/27,130,130,130,85.53,85.53,85.53,152,152,152,POINT (-71.534637 41.572574)
SC,2021/04/27,812,710,914,69.82,69.82,69.82,1163,1033,1293,POINT (-80.864614 33.878572)
SD,2021/04/27,141,141,141,62.39,62.39,62.39,226,226,226,POINT (-100.230491 44.43614)
TN,2021/04/27,1681,1651,1711,71.81,71.81,71.81,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/27,378,378,378,61.36,61.36,61.36,616,616,616,POINT (-111.678222 39.323779)
VA,2021/04/27,1361,1358,1364,71.07,70.58,71.56,1915,1911,1919,POINT (-78.666382 37.510861)
VT,2021/04/27,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/27,452,452,452,74.96,74.96,74.96,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/27,42,42,42,33.07,33.07,33.07,127,127,127,POINT (-107.55145 42.999627)
AZ,2021/04/28,1160,1160,1160,52.94,52.94,52.94,2191,2191,2191,POINT (-111.664616 34.293239)
HI,2021/04/28,153,152,154,68.61,66.98,70.24,223,222,224,POINT (-157.854309 21.361013)
IA,2021/04/28,469,469,469,70.63,70.63,70.63,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/28,2291,2288,2294,67.01,66.59,67.42,3419,3410,3428,POINT (-89.148632 40.124144)
KY,2021/04/28,1043,1043,1043,59.26,59.26,59.26,1760,1760,1760,POINT (-85.290484 37.526683)
MN,2021/04/28,714,714,714,76.73,76.73,76.73,930,929,932,POINT (-94.198308 46.349153)
MO,2021/04/28,1374,1373,1376,80.85,80.72,80.99,1700,1700,1700,POINT (-92.477244 38.3675)
MS,2021/04/28,573,561,585,68.46,63.02,73.9,837,816,858,POINT (-89.65344 32.713378)
MT,2021/04/28,109,109,109,50,50,50,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/28,1949,1949,1949,80.14,80.14,80.14,2432,2432,2432,POINT (-79.130883 35.52603)
ND,2021/04/28,140,140,140,68.63,68.61,68.64,204,204,204,POINT (-100.46931 47.446305)
NE,2021/04/28,396,396,396,70.34,70.34,70.34,563,563,563,POINT (-99.810595 41.527099)
NH,2021/04/28,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/28,1422,1422,1422,47.96,47.96,47.96,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/04/28,329,329,329,80.44,80.44,80.44,409,408,410,POINT (-106.108388 34.421369)
NV,2021/04/28,602,602,602,69.92,69.92,69.92,861,861,861,POINT (-114.916992 39.283294)
NY,2021/04/28,3619,3598,3640,66.98,65.71,68.25,5403,5375,5431,POINT (-75.59655 42.921241)
OH,2021/04/28,2874,2874,2874,69.37,69.37,69.37,4143,4143,4143,POINT (-82.70936 40.415534)
OK,2021/04/28,793,793,793,79.54,79.54,79.54,997,997,997,POINT (-97.508297 35.583449)
OR,2021/04/28,562,561,563,70.07,69.9,70.25,802,802,802,POINT (-120.605279 43.940449)
PA,2021/04/28,2886,2886,2886,79.59,77.62,81.56,3626,3586,3666,POINT (-77.838886 40.896694)
RI,2021/04/28,132,132,132,80.98,80.98,80.98,163,163,163,POINT (-71.534637 41.572574)
SC,2021/04/28,802,697,907,69.26,69.26,69.26,1158,1024,1292,POINT (-80.864614 33.878572)
SD,2021/04/28,138,138,138,61.33,61.33,61.33,225,225,225,POINT (-100.230491 44.43614)
TN,2021/04/28,1705,1704,1706,72.61,72.61,72.61,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/04/28,388,388,389,63.38,63.38,63.38,613,613,613,POINT (-111.678222 39.323779)
VA,2021/04/28,1384,1381,1388,72.07,71.52,72.62,1921,1916,1926,POINT (-78.666382 37.510861)
VT,2021/04/28,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/28,467,467,467,77.19,77.19,77.19,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/28,51,51,51,40.16,39.19,41.12,127,126,128,POINT (-107.55145 42.999627)
AZ,2021/04/29,1144,1144,1144,52.31,52.3,52.31,2187,2187,2187,POINT (-111.664616 34.293239)
HI,2021/04/29,155,153,157,70.14,67.57,72.71,221,219,223,POINT (-157.854309 21.361013)
IA,2021/04/29,435,435,435,65.51,65.51,65.51,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/29,2265,2261,2269,66.27,65.65,66.88,3418,3406,3430,POINT (-89.148632 40.124144)
KY,2021/04/29,1047,1047,1047,59.49,59.49,59.49,1760,1760,1760,POINT (-85.290484 37.526683)
MN,2021/04/29,698,698,698,76.2,76.2,76.2,916,916,916,POINT (-94.198308 46.349153)
MO,2021/04/29,1390,1390,1390,82.89,82.84,82.93,1677,1677,1677,POINT (-92.477244 38.3675)
MS,2021/04/29,588,550,627,70.73,56.27,85.2,832,785,879,POINT (-89.65344 32.713378)
MT,2021/04/29,120,120,120,55.05,55.05,55.05,218,218,218,POINT (-109.645127 47.033521)
NC,2021/04/29,1948,1948,1948,79.84,79.84,79.84,2440,2440,2440,POINT (-79.130883 35.52603)
ND,2021/04/29,135,135,135,66.83,66.83,66.83,202,202,202,POINT (-100.46931 47.446305)
NE,2021/04/29,379,379,379,67.56,67.56,67.56,561,561,561,POINT (-99.810595 41.527099)
NH,2021/04/29,174,173,175,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/29,1375,1375,1375,46.88,46.88,46.88,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/04/29,339,314,364,83.09,64.24,101.93,408,378,438,POINT (-106.108388 34.421369)
NV,2021/04/29,578,578,578,67.29,67.29,67.29,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/29,3608,3583,3633,66.74,65.23,68.25,5406,5373,5439,POINT (-75.59655 42.921241)
OH,2021/04/29,2834,2834,2834,69.32,69.32,69.32,4088,4088,4088,POINT (-82.70936 40.415534)
OK,2021/04/29,778,778,778,77.57,77.4,77.74,1003,1002,1004,POINT (-97.508297 35.583449)
OR,2021/04/29,561,558,564,70.21,69.04,71.39,799,795,803,POINT (-120.605279 43.940449)
PA,2021/04/29,2950,2950,2950,81.11,78.95,83.27,3637,3593,3681,POINT (-77.838886 40.896694)
RI,2021/04/29,132,132,132,84.62,84.62,84.62,156,156,156,POINT (-71.534637 41.572574)
SC,2021/04/29,820,716,925,70.98,69.54,72.41,1156,1022,1290,POINT (-80.864614 33.878572)
SD,2021/04/29,132,132,132,57.89,57.25,58.54,228,227,229,POINT (-100.230491 44.43614)
TN,2021/04/29,1698,1698,1698,72.26,72.26,72.26,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/04/29,399,398,400,64.98,64.4,65.57,614,612,616,POINT (-111.678222 39.323779)
VA,2021/04/29,1382,1379,1385,72.32,71.75,72.88,1911,1906,1916,POINT (-78.666382 37.510861)
VT,2021/04/29,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/29,459,459,459,75.87,75.87,75.87,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/29,53,52,54,41.73,39.53,43.94,127,126,128,POINT (-107.55145 42.999627)
AZ,2021/04/30,1145,1139,1151,52.38,51.33,53.42,2186,2175,2197,POINT (-111.664616 34.293239)
HI,2021/04/30,160,140,180,71.43,33.87,108.99,224,183,265,POINT (-157.854309 21.361013)
IA,2021/04/30,435,432,438,65.91,63.95,67.87,660,654,666,POINT (-93.500061 42.074659)
IL,2021/04/30,2262,2230,2294,66.26,63.37,69.14,3414,3378,3450,POINT (-89.148632 40.124144)
KY,2021/04/30,1063,1063,1063,60.4,60.4,60.4,1760,1760,1760,POINT (-85.290484 37.526683)
MN,2021/04/30,720,720,720,77.42,77.42,77.42,930,930,930,POINT (-94.198308 46.349153)
MO,2021/04/30,1363,1354,1372,81.62,79.5,83.74,1670,1654,1686,POINT (-92.477244 38.3675)
MS,2021/04/30,575,527,623,69.53,51.62,87.43,827,770,884,POINT (-89.65344 32.713378)
MT,2021/04/30,129,121,137,59.17,46.73,71.62,218,207,229,POINT (-109.645127 47.033521)
NC,2021/04/30,1890,1734,2046,78.07,57.91,98.22,2421,2230,2612,POINT (-79.130883 35.52603)
ND,2021/04/30,132,125,139,65.35,54.13,76.56,202,193,211,POINT (-100.46931 47.446305)
NE,2021/04/30,372,372,372,67.03,67.03,67.03,555,555,555,POINT (-99.810595 41.527099)
NH,2021/04/30,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/30,1371,1371,1371,46.27,46.27,46.27,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/04/30,320,283,357,78.82,52.02,105.62,406,367,445,POINT (-106.108388 34.421369)
NV,2021/04/30,588,524,652,67.82,42.65,92.99,867,774,960,POINT (-114.916992 39.283294)
NY,2021/04/30,3592,3496,3688,66.63,60.44,72.82,5391,5247,5535,POINT (-75.59655 42.921241)
OH,2021/04/30,2885,2883,2887,70.73,70.45,71,4079,4073,4085,POINT (-82.70936 40.415534)
OK,2021/04/30,768,754,782,76.72,71.93,81.52,1001,981,1021,POINT (-97.508297 35.583449)
OR,2021/04/30,545,513,577,67.96,55.76,80.15,802,765,839,POINT (-120.605279 43.940449)
PA,2021/04/30,2905,2886,2924,80.32,77.38,83.25,3617,3563,3671,POINT (-77.838886 40.896694)
RI,2021/04/30,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SC,2021/04/30,800,690,910,69.26,59.71,78.82,1155,1014,1296,POINT (-80.864614 33.878572)
SD,2021/04/30,134,134,134,59.03,58.21,59.85,227,226,228,POINT (-100.230491 44.43614)
TN,2021/04/30,1692,1681,1703,72.59,72.59,72.59,2331,2331,2331,POINT (-86.343226 35.842998)
UT,2021/04/30,390,388,392,63.21,61.98,64.44,617,613,621,POINT (-111.678222 39.323779)
VA,2021/04/30,1347,1322,1372,71.12,66.67,75.57,1894,1859,1929,POINT (-78.666382 37.510861)
VT,2021/04/30,62,62,62,65.96,65.96,65.96,94,94,94,POINT (-72.662695 44.075252)
WV,2021/04/30,462,462,462,76.74,76.74,76.74,602,588,616,POINT (-80.613729 38.642579)
WY,2021/04/30,50,50,50,39.37,39.37,39.37,127,127,127,POINT (-107.55145 42.999627)
TX,2021/03/31,5700,5700,5700,82.73,82.73,82.73,6890,6890,6890,POINT (-99.317341 31.447238)
WA,2021/03/31,934,934,934,68.32,68.32,68.32,1367,1367,1367,POINT (-120.592492 47.411715)
WI,2021/03/31,853,850,856,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
TX,2021/04/01,5612,5554,5671,82.4,79.92,84.88,6812,6752,6871,POINT (-99.317341 31.447238)
WA,2021/04/01,926,910,941,67.55,67.55,67.55,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/04/01,838,836,839,53.11,53.11,53.11,1577,1577,1577,POINT (-89.732969 44.639954)
TX,2021/04/02,5659,5659,5659,82.72,82.72,82.72,6841,6841,6841,POINT (-99.317341 31.447238)
WA,2021/04/02,922,922,922,67.5,67.5,67.5,1366,1366,1366,POINT (-120.592492 47.411715)
WI,2021/04/02,838,838,838,53.12,53.06,53.19,1578,1577,1578,POINT (-89.732969 44.639954)
TX,2021/04/03,5460,5453,5466,81.77,81.47,82.06,6677,6670,6684,POINT (-99.317341 31.447238)
WA,2021/04/03,903,903,903,66.3,66.3,66.3,1362,1362,1362,POINT (-120.592492 47.411715)
WI,2021/04/03,838,837,839,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
TX,2021/04/04,5340,5334,5346,80.69,80.42,80.96,6618,6611,6625,POINT (-99.317341 31.447238)
WA,2021/04/04,901,901,901,68.03,65.5,70.55,1324,1304,1345,POINT (-120.592492 47.411715)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
TX,2021/04/05,5300,5296,5305,80.21,79.99,80.42,6608,6603,6614,POINT (-99.317341 31.447238)
WA,2021/04/05,884,884,884,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/04/05,788,788,789,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
TX,2021/04/06,5586,5585,5588,83.61,83.61,83.61,6682,6682,6682,POINT (-99.317341 31.447238)
WA,2021/04/06,950,950,950,69.29,69.29,69.29,1371,1371,1371,POINT (-120.592492 47.411715)
WI,2021/04/06,863,863,863,54.69,54.62,54.75,1578,1578,1578,POINT (-89.732969 44.639954)
TX,2021/04/07,5662,5623,5700,84,82.35,85.65,6740,6700,6780,POINT (-99.317341 31.447238)
WA,2021/04/07,940,938,941,68.08,68.08,68.08,1380,1380,1380,POINT (-120.592492 47.411715)
WI,2021/04/07,936,936,937,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
TX,2021/04/08,5748,5748,5749,83.72,83.72,83.72,6866,6866,6866,POINT (-99.317341 31.447238)
WA,2021/04/08,928,926,931,72.26,72.26,72.26,1285,1285,1285,POINT (-120.592492 47.411715)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
TX,2021/04/09,5738,5728,5748,84.69,84.3,85.08,6776,6767,6784,POINT (-99.317341 31.447238)
WA,2021/04/09,971,961,981,72.76,69.68,75.84,1334,1314,1355,POINT (-120.592492 47.411715)
WI,2021/04/09,903,902,904,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
TX,2021/04/10,5597,5589,5605,83.54,83.22,83.85,6700,6693,6707,POINT (-99.317341 31.447238)
WA,2021/04/10,911,911,911,65.92,65.92,65.92,1382,1382,1382,POINT (-120.592492 47.411715)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
TX,2021/04/11,5475,5462,5488,82.21,81.66,82.76,6660,6646,6673,POINT (-99.317341 31.447238)
WA,2021/04/11,828,828,829,60.59,60.45,60.72,1368,1367,1368,POINT (-120.592492 47.411715)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
TX,2021/04/12,5400,5394,5407,81.33,81.05,81.61,6640,6633,6648,POINT (-99.317341 31.447238)
WA,2021/04/12,851,851,851,66.85,66.85,66.85,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/04/12,814,813,815,51.95,51.95,51.95,1567,1567,1567,POINT (-89.732969 44.639954)
TX,2021/04/13,5680,5677,5682,83.84,83.71,83.97,6774,6771,6778,POINT (-99.317341 31.447238)
WA,2021/04/13,908,906,909,70.35,70.35,70.35,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/04/13,874,872,875,55.6,55.6,55.6,1571,1571,1571,POINT (-89.732969 44.639954)
TX,2021/04/14,5705,5695,5715,83.35,82.9,83.79,6845,6833,6857,POINT (-99.317341 31.447238)
WA,2021/04/14,925,925,925,70.99,70.99,70.99,1303,1303,1303,POINT (-120.592492 47.411715)
WI,2021/04/14,884,882,885,55.95,55.95,55.95,1579,1579,1579,POINT (-89.732969 44.639954)
TX,2021/04/15,5741,5739,5743,84.83,84.48,85.17,6768,6756,6780,POINT (-99.317341 31.447238)
WA,2021/04/15,912,912,912,69.67,69.67,69.67,1309,1309,1309,POINT (-120.592492 47.411715)
WI,2021/04/15,896,894,899,56.7,56.7,56.7,1581,1581,1581,POINT (-89.732969 44.639954)
TX,2021/04/16,5664,5664,5665,85.03,85.03,85.03,6662,6662,6662,POINT (-99.317341 31.447238)
WA,2021/04/16,929,929,929,66.93,66.93,66.93,1388,1388,1388,POINT (-120.592492 47.411715)
WI,2021/04/16,892,890,895,56.42,56.42,56.42,1582,1582,1582,POINT (-89.732969 44.639954)
TX,2021/04/17,5555,5553,5557,83.4,83.34,83.47,6660,6660,6661,POINT (-99.317341 31.447238)
WA,2021/04/17,896,896,896,65.88,65.88,65.88,1360,1360,1360,POINT (-120.592492 47.411715)
WI,2021/04/17,844,844,844,53.52,53.52,53.52,1577,1577,1577,POINT (-89.732969 44.639954)
TX,2021/04/18,5358,5345,5371,82.25,81.69,82.8,6514,6502,6527,POINT (-99.317341 31.447238)
WA,2021/04/18,894,854,933,70.8,70.8,70.8,1262,1262,1262,POINT (-120.592492 47.411715)
WI,2021/04/18,827,824,830,52.41,51.76,53.05,1578,1574,1582,POINT (-89.732969 44.639954)
TX,2021/04/19,5385,5379,5391,82.07,81.8,82.34,6562,6555,6568,POINT (-99.317341 31.447238)
WA,2021/04/19,909,909,909,71.57,71.57,71.57,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/04/19,816,814,817,51.94,51.94,51.94,1570,1570,1570,POINT (-89.732969 44.639954)
TX,2021/04/20,5570,5564,5577,84.25,83.92,84.59,6612,6602,6621,POINT (-99.317341 31.447238)
WA,2021/04/20,932,931,933,72.93,72.93,72.93,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/04/20,887,886,888,56.14,56.14,56.14,1580,1580,1580,POINT (-89.732969 44.639954)
TX,2021/04/21,5584,5578,5591,85.35,85.15,85.56,6543,6542,6544,POINT (-99.317341 31.447238)
