state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,786,796,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SC,2021/06/29,761,761,761,67.95,67.95,67.95,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/29,5242,5220,5264,86.17,85.81,86.54,6084,6074,6094,POINT (-99.317341 31.447238)
UT,2021/06/29,406,406,407,65.67,65.67,65.67,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/29,1227,1224,1230,65.23,64.48,65.98,1881,1873,1889,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
AK,2021/06/30,87,87,87,65.91,65.91,65.91,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/30,1076,1076,1076,50.56,50.19,50.94,2128,2122,2134,POINT (-111.664616 34.293239)
CO,2021/06/30,892,890,893,71.84,71.64,72.03,1241,1241,1241,POINT (-105.547832 38.998552)
DE,2021/06/30,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/30,2080,2052,2108,77.64,74.36,80.92,2679,2645,2713,POINT (-83.426574 32.638481)
ID,2021/06/30,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IN,2021/06/30,1520,1517,1523,68.04,67.52,68.55,2234,2229,2239,POINT (-86.2818 39.919991)
KS,2021/06/30,619,619,619,76.89,76.73,77.06,805,804,806,POINT (-98.38018 38.484729)
LA,2021/06/30,1086,1086,1087,61.98,61.98,61.98,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/30,836,836,836,67.64,67.64,67.64,1236,1203,1269,POINT (-76.687282 38.946466)
MI,2021/06/30,1833,1820,1847,74.73,73.17,76.28,2453,2441,2466,POINT (-85.730977 44.874798)
MN,2021/06/30,652,652,653,75.35,75.35,75.35,866,866,866,POINT (-94.198308 46.349153)
MO,2021/06/30,1408,1407,1409,83.61,83.61,83.61,1684,1684,1684,POINT (-92.477244 38.3675)
MS,2021/06/30,595,589,601,71.6,69.46,73.74,831,824,838,POINT (-89.65344 32.713378)
MT,2021/06/30,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
NC,2021/06/30,1839,1839,1839,78.29,78.26,78.32,2349,2349,2349,POINT (-79.130883 35.52603)
ND,2021/06/30,111,111,111,55.78,55.78,55.78,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/30,355,355,355,62.61,62.61,62.61,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/30,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/30,1198,1198,1198,41,41,41,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
NV,2021/06/30,613,612,614,70.3,70.3,70.3,872,872,872,POINT (-114.916992 39.283294)
NY,2021/06/30,3216,3195,3237,61.93,60.56,63.3,5193,5162,5224,POINT (-75.59655 42.921241)
OH,2021/06/30,2704,2698,2710,66.44,65.95,66.92,4070,4062,4078,POINT (-82.70936 40.415534)
OR,2021/06/30,573,573,573,71.27,71.27,71.27,804,799,809,POINT (-120.605279 43.940449)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SC,2021/06/30,756,756,756,67.56,67.56,67.56,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TN,2021/06/30,1664,1663,1666,71.1,71.1,71.1,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/06/30,5258,5234,5281,86.13,85.62,86.64,6105,6091,6119,POINT (-99.317341 31.447238)
UT,2021/06/30,418,417,420,67.94,67.94,67.94,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/30,1249,1246,1252,67.48,66.92,68.04,1851,1843,1859,POINT (-78.666382 37.510861)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
AK,2021/07/01,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/07/01,1069,1069,1069,50.19,49.72,50.65,2130,2123,2137,POINT (-111.664616 34.293239)
CO,2021/07/01,877,865,889,70.56,67.5,73.61,1243,1228,1258,POINT (-105.547832 38.998552)
DE,2021/07/01,146,146,146,80.22,80.22,80.22,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/01,2046,2016,2076,76.37,72.86,79.88,2679,2643,2715,POINT (-83.426574 32.638481)
ID,2021/07/01,216,216,216,72.97,72.97,72.97,296,296,296,POINT (-114.659366 44.389073)
IN,2021/07/01,1444,1438,1450,66.06,64.61,67.51,2186,2169,2203,POINT (-86.2818 39.919991)
KS,2021/07/01,618,611,625,76.11,72.95,79.27,812,801,823,POINT (-98.38018 38.484729)
LA,2021/07/01,1095,1095,1095,62.71,62.71,62.71,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/07/01,857,851,863,68.4,63.49,73.3,1253,1217,1289,POINT (-76.687282 38.946466)
MI,2021/07/01,1798,1797,1799,73.81,73.81,73.81,2436,2436,2436,POINT (-85.730977 44.874798)
MN,2021/07/01,670,670,670,77.46,77.46,77.46,865,865,865,POINT (-94.198308 46.349153)
MO,2021/07/01,1432,1427,1438,85.17,84.18,86.15,1682,1676,1688,POINT (-92.477244 38.3675)
MS,2021/07/01,581,532,630,71.03,52.96,89.09,818,763,873,POINT (-89.65344 32.713378)
MT,2021/07/01,135,134,136,61.36,60.59,62.13,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/01,1772,1770,1774,74.77,74.49,75.05,2370,2367,2373,POINT (-79.130883 35.52603)
ND,2021/07/01,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/01,360,360,360,63.72,63.72,63.72,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/01,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/01,1163,1163,1163,39.8,39.8,39.8,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/07/01,319,311,327,79.55,73.35,85.75,401,392,410,POINT (-106.108388 34.421369)
NV,2021/07/01,607,596,618,70.25,70.25,70.25,864,864,864,POINT (-114.916992 39.283294)
NY,2021/07/01,3248,3224,3272,62.39,60.75,64.03,5206,5168,5244,POINT (-75.59655 42.921241)
OH,2021/07/01,2640,2616,2665,65.02,63.17,66.87,4061,4033,4089,POINT (-82.70936 40.415534)
OR,2021/07/01,546,540,552,68.68,66.12,71.24,795,785,805,POINT (-120.605279 43.940449)
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/01,758,747,769,67.44,64.14,70.73,1124,1109,1139,POINT (-80.864614 33.878572)
SD,2021/07/01,112,112,112,50.68,49.93,51.43,221,220,222,POINT (-100.230491 44.43614)
TN,2021/07/01,1639,1639,1639,69.8,69.8,69.8,2352,2352,2352,POINT (-86.343226 35.842998)
TX,2021/07/01,5178,5153,5204,85.77,85,86.53,6039,6019,6059,POINT (-99.317341 31.447238)
UT,2021/07/01,420,420,420,67.96,67.96,67.96,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/01,1268,1265,1272,69.02,68.41,69.62,1838,1830,1846,POINT (-78.666382 37.510861)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
AK,2021/07/02,90,75,105,68.18,33.88,102.48,132,115,149,POINT (-151.631889 63.631126)
AZ,2021/07/02,1097,1094,1100,51.31,50.67,51.95,2138,2130,2146,POINT (-111.664616 34.293239)
CO,2021/07/02,876,841,911,70.02,60.47,79.57,1251,1200,1302,POINT (-105.547832 38.998552)
DE,2021/07/02,140,125,155,76.92,52.45,101.4,182,166,198,POINT (-75.452394 38.994926)
GA,2021/07/02,1994,1963,2025,75.7,74.22,77.19,2634,2596,2672,POINT (-83.426574 32.638481)
ID,2021/07/02,210,191,229,70.71,47.95,93.47,297,267,327,POINT (-114.659366 44.389073)
IN,2021/07/02,1460,1452,1468,65.03,63.32,66.75,2245,2224,2266,POINT (-86.2818 39.919991)
KS,2021/07/02,596,530,662,73.67,49.23,98.11,809,737,881,POINT (-98.38018 38.484729)
LA,2021/07/02,1078,1078,1078,61.18,61.18,61.18,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/07/02,843,783,903,68.04,52.01,84.06,1239,1157,1321,POINT (-76.687282 38.946466)
MI,2021/07/02,1807,1807,1807,73.34,73.34,73.34,2464,2464,2464,POINT (-85.730977 44.874798)
MN,2021/07/02,654,651,657,75.78,75.04,76.52,863,862,864,POINT (-94.198308 46.349153)
MO,2021/07/02,1413,1391,1435,84.21,80.01,88.41,1678,1650,1706,POINT (-92.477244 38.3675)
MS,2021/07/02,593,532,654,71.79,49.41,94.18,826,757,895,POINT (-89.65344 32.713378)
MT,2021/07/02,124,115,133,56.36,43.09,69.64,220,208,232,POINT (-109.645127 47.033521)
NC,2021/07/02,1766,1593,1939,74.51,51.75,97.28,2370,2161,2579,POINT (-79.130883 35.52603)
ND,2021/07/02,104,104,104,52.79,52.79,52.79,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/02,344,341,347,60.99,58.69,63.3,564,558,570,POINT (-99.810595 41.527099)
NH,2021/07/02,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/02,1169,1164,1174,39.97,39.36,40.57,2925,2920,2930,POINT (-74.655514 40.110253)
NM,2021/07/02,309,298,320,77.44,69.66,85.23,399,388,410,POINT (-106.108388 34.421369)
NV,2021/07/02,599,530,668,68.61,41.61,95.62,873,772,974,POINT (-114.916992 39.283294)
NY,2021/07/02,3197,3165,3229,61.67,59.43,63.91,5184,5131,5237,POINT (-75.59655 42.921241)
OH,2021/07/02,2613,2586,2640,63.93,61.81,66.06,4087,4052,4122,POINT (-82.70936 40.415534)
OR,2021/07/02,552,505,599,69.17,50.39,87.95,798,739,857,POINT (-120.605279 43.940449)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SC,2021/07/02,758,724,792,68.04,57.74,78.35,1114,1066,1162,POINT (-80.864614 33.878572)
SD,2021/07/02,114,114,114,51.12,49.98,52.26,223,221,225,POINT (-100.230491 44.43614)
TN,2021/07/02,1622,1613,1631,69.2,69.2,69.2,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/07/02,5236,5019,5453,81.28,71.09,91.47,6443,6194,6692,POINT (-99.317341 31.447238)
UT,2021/07/02,414,414,414,67.1,67.1,67.1,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/02,1207,1176,1238,65.46,59.8,71.11,1844,1800,1888,POINT (-78.666382 37.510861)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
OK,2021/06/02,717,717,717,72.72,72.72,72.72,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/02,2792,2791,2793,75.42,75.24,75.6,3702,3698,3706,POINT (-77.838886 40.896694)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,851,851,851,53.79,53.79,53.79,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/03,732,732,732,74.09,74.09,74.09,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/03,2839,2814,2863,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/04,737,737,737,74.9,74.9,74.9,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/04,2850,2824,2876,77.4,75.52,79.28,3682,3661,3703,POINT (-77.838886 40.896694)
WA,2021/06/04,903,902,904,71.05,70.81,71.29,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,862,864,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,987,987,POINT (-97.508297 35.583449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
OK,2021/06/06,724,721,727,73.43,73.43,73.43,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
WA,2021/06/06,893,858,928,71.61,63.36,79.87,1247,1210,1284,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.33,53.11,1573,1565,1581,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/08,792,792,793,79.97,79.38,80.56,991,988,994,POINT (-97.508297 35.583449)
PA,2021/06/08,2832,2824,2841,77.92,76.77,79.07,3635,3614,3656,POINT (-77.838886 40.896694)
WA,2021/06/08,913,913,913,72.06,72.06,72.06,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/06/08,872,864,879,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,49,44,55,39.48,22.18,56.77,125,115,135,POINT (-107.55145 42.999627)
OK,2021/06/09,801,762,840,81.32,72.61,90.03,985,983,987,POINT (-97.508297 35.583449)
PA,2021/06/09,2950,2950,2950,79.54,79.54,79.54,3709,3709,3709,POINT (-77.838886 40.896694)
WA,2021/06/09,928,928,928,72.61,72.61,72.61,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,53,47,60,42.01,20.84,63.19,127,114,140,POINT (-107.55145 42.999627)
OK,2021/06/10,794,792,796,81.1,80.33,81.88,979,976,982,POINT (-97.508297 35.583449)
PA,2021/06/10,2846,2832,2859,78.28,77.15,79.41,3635,3619,3651,POINT (-77.838886 40.896694)
WA,2021/06/10,912,912,912,71.53,71.53,71.53,1275,1275,1275,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/10,48,41,55,37.69,14.42,60.97,127,113,141,POINT (-107.55145 42.999627)
OK,2021/06/11,780,780,780,78.95,78.95,78.95,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/11,2773,2773,2773,76.2,76.2,76.2,3639,3639,3639,POINT (-77.838886 40.896694)
WA,2021/06/11,884,883,885,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/11,48,40,56,37.7,12.89,62.52,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/12,754,753,756,76.68,76.39,76.97,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/12,2645,2644,2646,73.23,72.93,73.53,3612,3606,3618,POINT (-77.838886 40.896694)
WA,2021/06/12,870,870,870,65.32,65.32,65.32,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.55,54.55,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,588,588,POINT (-80.613729 38.642579)
WY,2021/06/12,45,37,53,35.61,10.07,61.16,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/13,740,738,742,75.59,75.59,75.59,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/13,2556,2543,2570,70.94,69.69,72.18,3604,3585,3623,POINT (-77.838886 40.896694)
WA,2021/06/13,849,849,849,63.98,63.98,63.98,1327,1327,1327,POINT (-120.592492 47.411715)
WI,2021/06/13,820,820,821,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/13,44,36,52,34.71,8.44,60.98,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/14,751,751,751,76.71,76.71,76.71,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/14,2615,2606,2624,73.07,71.85,74.28,3579,3557,3601,POINT (-77.838886 40.896694)
WA,2021/06/14,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-120.592492 47.411715)
WI,2021/06/14,811,811,811,51.89,51.89,51.89,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,413,413,413,67.93,67.91,67.95,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/14,45,37,53,35.37,9.19,61.55,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/15,782,782,782,79.8,79.8,79.8,980,980,980,POINT (-97.508297 35.583449)
PA,2021/06/15,2810,2794,2827,76.64,74.99,78.29,3667,3639,3695,POINT (-77.838886 40.896694)
WA,2021/06/15,907,905,909,72.5,72.06,72.94,1251,1249,1253,POINT (-120.592492 47.411715)
WI,2021/06/15,857,857,857,54.8,54.8,54.8,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/06/15,434,434,434,71.38,71.38,71.38,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/15,46,38,54,36.04,10.55,61.53,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,985,985,POINT (-97.508297 35.583449)
PA,2021/06/16,2748,2745,2752,75.7,75.21,76.18,3631,3622,3640,POINT (-77.838886 40.896694)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,882,870,893,55.93,55.93,55.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,50,42,58,39.46,14.91,64.01,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/17,800,762,839,81.52,81.52,81.52,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2697,2724,75.31,74.09,76.54,3599,3581,3617,POINT (-77.838886 40.896694)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,55,37.37,14.21,60.53,127,113,141,POINT (-107.55145 42.999627)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2739,2743,75.11,74.58,75.63,3650,3639,3660,POINT (-77.838886 40.896694)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,39,52,35.68,14.17,57.18,127,114,140,POINT (-107.55145 42.999627)
OK,2021/06/19,733,694,772,74.64,65.54,83.75,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2611,2637,73.05,71.91,74.2,3592,3574,3610,POINT (-77.838886 40.896694)
WA,2021/06/19,844,844,844,68.84,68.84,68.84,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,592,622,POINT (-80.613729 38.642579)
WY,2021/06/19,54,49,60,42.64,25.81,59.47,127,117,137,POINT (-107.55145 42.999627)
OK,2021/06/20,696,694,699,71,70.34,71.66,981,981,981,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2527,2529,71.64,71.64,71.64,3529,3519,3539,POINT (-77.838886 40.896694)
WA,2021/06/20,842,842,842,68.85,68.85,68.85,1223,1223,1223,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,591,621,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.31,47.45,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/21,711,711,711,72.4,72.4,72.4,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/21,2571,2571,2571,71.34,71.34,71.34,3604,3594,3614,POINT (-77.838886 40.896694)
WA,2021/06/21,861,861,861,70.23,70.23,70.23,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/21,775,773,777,49.78,49.78,49.78,1557,1557,1557,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,69.47,69.47,606,606,606,POINT (-80.613729 38.642579)
WY,2021/06/21,56,53,58,43.7,43.7,43.7,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/22,742,741,742,75.05,75.05,75.05,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/22,2722,2706,2739,74.88,73.23,76.52,3636,3607,3665,POINT (-77.838886 40.896694)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/22,833,832,834,53.29,53.29,53.29,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,605,605,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,37.92,40.82,127,126,128,POINT (-107.55145 42.999627)
OK,2021/06/23,744,744,744,75.61,75.61,75.61,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/23,2794,2792,2796,75.68,75.46,75.9,3692,3680,3704,POINT (-77.838886 40.896694)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.12,48.37,127,126,128,POINT (-107.55145 42.999627)
OK,2021/06/24,778,778,778,78.74,78.74,78.74,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3598,3620,POINT (-77.838886 40.896694)
WA,2021/06/24,912,911,913,73.34,73.16,73.53,1244,1242,1245,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/25,766,766,766,74.95,74.77,75.13,1022,1021,1023,POINT (-97.508297 35.583449)
PA,2021/06/25,2755,2752,2758,75.54,75.31,75.77,3647,3636,3658,POINT (-77.838886 40.896694)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/26,751,744,758,75.33,73.31,77.34,997,990,1004,POINT (-97.508297 35.583449)
PA,2021/06/26,2617,2615,2619,73.18,72.95,73.41,3576,3564,3588,POINT (-77.838886 40.896694)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.78,52.78,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,53,55,42.52,40.1,44.94,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/27,734,733,735,75.63,75.05,76.21,970,967,974,POINT (-97.508297 35.583449)
PA,2021/06/27,2567,2542,2592,71.26,69.01,73.5,3602,3568,3637,POINT (-77.838886 40.896694)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.6,38.27,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/28,750,711,789,77.56,65.29,89.83,967,922,1012,POINT (-97.508297 35.583449)
PA,2021/06/28,2648,2639,2657,74.03,72.83,75.23,3577,3553,3601,POINT (-77.838886 40.896694)
