state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
GA,2021/06/25,15106,14397,15815,78.76,67.5,90.03,19179,18359,19999,POINT (-83.426574 32.638481)
ID,2021/06/25,1988,1778,2198,60.43,35.61,85.24,3290,2896,3684,POINT (-114.659366 44.389073)
IN,2021/06/25,10831,10732,10930,64.27,62.25,66.3,16852,16705,16999,POINT (-86.2818 39.919991)
KS,2021/06/25,4737,4625,4849,59.38,54.1,64.65,7978,7780,8176,POINT (-98.38018 38.484729)
LA,2021/06/25,8630,8630,8630,69,69,69,12507,12507,12507,POINT (-91.840238 30.921314)
MD,2021/06/25,7919,7768,8070,81.59,76.47,86.7,9706,9503,9909,POINT (-76.687282 38.946466)
MI,2021/06/25,16340,15752,16928,78.5,70.13,86.88,20814,20176,21452,POINT (-85.730977 44.874798)
MN,2021/06/25,7635,7632,7638,79.43,79.18,79.68,9612,9599,9625,POINT (-94.198308 46.349153)
MO,2021/06/25,11706,11553,11859,81.67,78.12,85.22,14333,14122,14544,POINT (-92.477244 38.3675)
MS,2021/06/25,5127,4646,5608,65.52,44.89,86.15,7825,7149,8501,POINT (-89.65344 32.713378)
MT,2021/06/25,1871,1746,1996,65.56,51.37,79.75,2854,2692,3016,POINT (-109.645127 47.033521)
NC,2021/06/25,16544,15157,17931,76.95,56.67,97.22,21500,19790,23210,POINT (-79.130883 35.52603)
NE,2021/06/25,2712,2707,2717,68.17,67.51,68.84,3978,3964,3992,POINT (-99.810595 41.527099)
NH,2021/06/25,1963,1963,1963,70.71,70.71,70.71,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/25,13155,13150,13160,64.77,64.67,64.87,20310,20301,20319,POINT (-74.655514 40.110253)
NM,2021/06/25,2186,2176,2196,60.4,59.71,61.1,3619,3615,3623,POINT (-106.108388 34.421369)
NV,2021/06/25,5449,5449,5449,71.95,71.95,71.95,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/25,20662,20296,21028,71.68,67.5,75.86,28824,28328,29320,POINT (-82.70936 40.415534)
OR,2021/06/25,5107,4803,5411,75.31,61.74,88.89,6781,6425,7137,POINT (-120.605279 43.940449)
RI,2021/06/25,1994,1994,1994,91.05,91.05,91.05,2190,2190,2190,POINT (-71.534637 41.572574)
SD,2021/06/25,1316,1298,1334,55.67,52.89,58.44,2364,2334,2394,POINT (-100.230491 44.43614)
TX,2021/06/25,44820,43147,46493,76.61,67.55,85.68,58503,56401,60605,POINT (-99.317341 31.447238)
UT,2021/06/25,3238,3209,3267,60.92,58.8,63.04,5315,5260,5370,POINT (-111.678222 39.323779)
VA,2021/06/25,11402,11113,11691,71.25,65.28,77.22,16003,15608,16398,POINT (-78.666382 37.510861)
ND,2021/05/26,1456,1456,1456,71.9,71.9,71.9,2025,2025,2025,POINT (-100.46931 47.446305)
NY,2021/05/26,35341,35341,35341,73.77,73.77,73.77,47904,47904,47904,POINT (-75.59655 42.921241)
OK,2021/05/26,6671,6663,6679,70.8,70.51,71.1,9422,9410,9434,POINT (-97.508297 35.583449)
PA,2021/05/26,23884,23884,23884,83.39,83.02,83.76,28637,28579,28695,POINT (-77.838886 40.896694)
SC,2021/05/26,7432,7432,7432,81.42,81.42,81.42,9128,9128,9128,POINT (-80.864614 33.878572)
TN,2021/05/26,12411,12392,12430,70.39,70.39,70.39,17632,17632,17632,POINT (-86.343226 35.842998)
VT,2021/05/26,781,781,781,65.36,65.36,65.36,1195,1195,1195,POINT (-72.662695 44.075252)
WA,2021/05/26,8913,8891,8935,74.61,74.61,74.61,11946,11915,11977,POINT (-120.592492 47.411715)
WI,2021/05/26,8023,8010,8036,67.13,66.76,67.5,11951,11932,11970,POINT (-89.732969 44.639954)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,599,492,706,41.71,14.51,68.92,1436,1276,1596,POINT (-107.55145 42.999627)
ND,2021/05/27,1435,1434,1436,70.41,69.97,70.85,2038,2033,2043,POINT (-100.46931 47.446305)
NY,2021/05/27,35297,35297,35297,73.85,73.85,73.85,47795,47795,47795,POINT (-75.59655 42.921241)
OK,2021/05/27,6693,6685,6701,70.91,70.64,71.18,9439,9428,9450,POINT (-97.508297 35.583449)
PA,2021/05/27,23388,23387,23389,81.91,81.57,82.25,28548,28494,28602,POINT (-77.838886 40.896694)
SC,2021/05/27,7348,7348,7348,80.83,80.83,80.83,9091,9091,9091,POINT (-80.864614 33.878572)
TN,2021/05/27,12420,12420,12420,70.54,70.54,70.54,17606,17606,17606,POINT (-86.343226 35.842998)
VT,2021/05/27,798,798,798,67.63,67.63,67.63,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/27,8909,8886,8932,74.73,74.73,74.73,11921,11891,11951,POINT (-120.592492 47.411715)
WI,2021/05/27,7978,7968,7988,66.5,66.18,66.82,11997,11979,12015,POINT (-89.732969 44.639954)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,606,510,703,42.24,17.53,66.94,1436,1286,1586,POINT (-107.55145 42.999627)
ND,2021/05/28,1447,1447,1447,71.67,71.67,71.67,2019,2019,2019,POINT (-100.46931 47.446305)
NY,2021/05/28,34590,34590,34590,72.44,72.44,72.44,47752,47752,47752,POINT (-75.59655 42.921241)
OK,2021/05/28,6473,6466,6480,68.81,68.47,69.15,9407,9391,9423,POINT (-97.508297 35.583449)
PA,2021/05/28,23240,23184,23297,81,80.33,81.67,28688,28607,28768,POINT (-77.838886 40.896694)
SC,2021/05/28,7167,7167,7167,78.97,78.97,78.97,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/28,12037,11770,12304,68.34,68.34,68.34,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/05/28,787,787,787,66.69,66.69,66.69,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/28,8871,8850,8892,74.13,74.13,74.13,11968,11725,12210,POINT (-120.592492 47.411715)
WI,2021/05/28,7889,7829,7949,65.9,64.4,67.39,11972,11908,12036,POINT (-89.732969 44.639954)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,603,526,680,41.99,22.55,61.43,1436,1322,1550,POINT (-107.55145 42.999627)
ND,2021/05/29,1332,1330,1334,65.58,65.58,65.58,2031,2031,2031,POINT (-100.46931 47.446305)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,6094,6088,6100,65.97,65.65,66.29,9238,9222,9254,POINT (-97.508297 35.583449)
PA,2021/05/29,22112,22101,22123,76.85,76.6,77.1,28769,28731,28807,POINT (-77.838886 40.896694)
SC,2021/05/29,6694,6694,6694,74.11,74.11,74.11,9033,9033,9033,POINT (-80.864614 33.878572)
TN,2021/05/29,11736,11736,11736,66.69,66.69,66.69,17599,17599,17599,POINT (-86.343226 35.842998)
VT,2021/05/29,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/29,8585,8564,8606,71.94,71.94,71.94,11934,11633,12235,POINT (-120.592492 47.411715)
WI,2021/05/29,7314,7258,7371,61.23,60.01,62.46,11945,11932,11958,POINT (-89.732969 44.639954)
WV,2021/05/29,3661,3658,3664,73.06,73.06,73.06,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,569,564,574,39.62,36.87,42.38,1436,1407,1465,POINT (-107.55145 42.999627)
ND,2021/05/30,1323,1322,1324,65.92,65.49,66.34,2007,2002,2012,POINT (-100.46931 47.446305)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,5726,5724,5728,62.61,62.34,62.88,9146,9131,9161,POINT (-97.508297 35.583449)
PA,2021/05/30,21347,21343,21351,74.57,74.57,74.57,28624,28624,28624,POINT (-77.838886 40.896694)
SC,2021/05/30,6500,6500,6500,72.25,72.25,72.25,8997,8997,8997,POINT (-80.864614 33.878572)
TN,2021/05/30,11594,11594,11594,65.91,65.91,65.91,17591,17591,17591,POINT (-86.343226 35.842998)
VT,2021/05/30,722,722,722,61.19,61.19,61.19,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/30,8486,8465,8507,71.27,71.27,71.27,11908,11665,12150,POINT (-120.592492 47.411715)
WI,2021/05/30,6893,6888,6898,57.78,57.78,57.78,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,3556,3556,3556,71.25,71.25,71.25,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,560,557,563,39,37.91,40.08,1436,1426,1446,POINT (-107.55145 42.999627)
ND,2021/05/31,1330,1316,1344,65.81,63.69,67.92,2021,2005,2037,POINT (-100.46931 47.446305)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,5684,5408,5961,62.2,54.51,69.89,9139,9124,9154,POINT (-97.508297 35.583449)
PA,2021/05/31,21260,21212,21309,73.91,73.42,74.41,28760,28709,28811,POINT (-77.838886 40.896694)
SC,2021/05/31,6453,6453,6453,71.76,71.76,71.76,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/05/31,11669,11669,11669,66.36,66.36,66.36,17585,17585,17585,POINT (-86.343226 35.842998)
VT,2021/05/31,723,723,723,61.27,61.27,61.27,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/31,8244,8223,8265,70.17,70.17,70.17,11749,11719,11779,POINT (-120.592492 47.411715)
WI,2021/05/31,6920,6910,6930,58.24,58.24,58.24,11882,11882,11882,POINT (-89.732969 44.639954)
WV,2021/05/31,3540,3532,3547,70.88,70.31,71.45,4994,4980,5008,POINT (-80.613729 38.642579)
WY,2021/05/31,550,546,555,38.34,35.61,41.06,1436,1407,1465,POINT (-107.55145 42.999627)
ND,2021/06/01,1344,1344,1345,65.68,65.35,66.02,2047,2043,2051,POINT (-100.46931 47.446305)
NY,2021/06/01,32898,32898,32898,68.7,68.7,68.7,47884,47884,47884,POINT (-75.59655 42.921241)
OK,2021/06/01,5848,5841,5855,63.4,63.07,63.73,9224,9209,9239,POINT (-97.508297 35.583449)
PA,2021/06/01,21807,21795,21819,77.53,77.53,77.53,28127,28127,28127,POINT (-77.838886 40.896694)
SC,2021/06/01,6590,6590,6590,73.08,73.08,73.08,9018,9018,9018,POINT (-80.864614 33.878572)
TN,2021/06/01,11904,11904,11904,67.59,67.59,67.59,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,8408,8386,8429,70.7,70.7,70.7,11892,11862,11922,POINT (-120.592492 47.411715)
WI,2021/06/01,7192,7132,7252,60.54,59.2,61.88,11880,11857,11903,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3664,3679,73.75,73.18,74.33,4978,4964,4992,POINT (-80.613729 38.642579)
WY,2021/06/01,578,578,578,40.25,40.25,40.25,1436,1436,1436,POINT (-107.55145 42.999627)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NY,2021/06/02,34360,34320,34401,71.66,71.35,71.97,47950,47883,48017,POINT (-75.59655 42.921241)
OK,2021/06/02,6296,6296,6296,68.34,68.06,68.62,9213,9197,9229,POINT (-97.508297 35.583449)
PA,2021/06/02,23256,23235,23277,81.57,81.23,81.91,28510,28464,28557,POINT (-77.838886 40.896694)
SC,2021/06/02,7057,7057,7057,77.92,77.92,77.92,9057,9057,9057,POINT (-80.864614 33.878572)
TN,2021/06/02,12231,12231,12231,69.36,69.36,69.36,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,8814,8793,8835,73.63,73.63,73.63,11971,11941,12001,POINT (-120.592492 47.411715)
WI,2021/06/02,7893,7882,7904,65.98,65.98,65.98,11963,11963,11963,POINT (-89.732969 44.639954)
WV,2021/06/02,3896,3896,3896,77.33,77.33,77.33,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,633,633,633,44.08,44.08,44.08,1436,1436,1436,POINT (-107.55145 42.999627)
ND,2021/06/03,1480,1480,1480,72.48,72.48,72.48,2042,2042,2042,POINT (-100.46931 47.446305)
NY,2021/06/03,34858,34858,34858,72.7,72.7,72.7,47951,47951,47951,POINT (-75.59655 42.921241)
OK,2021/06/03,6551,6551,6551,70.77,70.48,71.06,9257,9241,9273,POINT (-97.508297 35.583449)
PA,2021/06/03,23672,23648,23695,82.61,82.22,83.01,28654,28598,28710,POINT (-77.838886 40.896694)
SC,2021/06/03,7121,7121,7121,78.75,78.75,78.75,9042,9042,9042,POINT (-80.864614 33.878572)
TN,2021/06/03,12148,12142,12155,68.97,68.97,68.97,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/03,782,782,782,66.44,66.44,66.44,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,8846,8826,8867,73.86,73.86,73.86,11978,11949,12007,POINT (-120.592492 47.411715)
WI,2021/06/03,8022,8013,8031,66.89,66.89,66.89,11993,11993,11993,POINT (-89.732969 44.639954)
WV,2021/06/03,4031,4031,4031,80.14,80.14,80.14,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,666,663,668,46.34,45.44,47.25,1436,1428,1444,POINT (-107.55145 42.999627)
ND,2021/06/04,1477,1477,1477,73.45,73.45,73.45,2011,2011,2011,POINT (-100.46931 47.446305)
NY,2021/06/04,35075,35075,35075,73.55,73.55,73.55,47691,47691,47691,POINT (-75.59655 42.921241)
OK,2021/06/04,6514,6510,6517,70.26,69.89,70.63,9271,9245,9297,POINT (-97.508297 35.583449)
PA,2021/06/04,23616,23589,23643,82.85,82.47,83.23,28503,28453,28553,POINT (-77.838886 40.896694)
SC,2021/06/04,7050,7050,7050,78.17,78.17,78.17,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/04,12308,12041,12575,69.92,69.92,69.92,17604,17604,17604,POINT (-86.343226 35.842998)
VT,2021/06/04,776,776,776,66.04,66.04,66.04,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,8880,8860,8900,73.14,73.14,73.14,12141,12113,12169,POINT (-120.592492 47.411715)
WI,2021/06/04,7993,7993,7993,66.82,66.82,66.82,11962,11962,11962,POINT (-89.732969 44.639954)
WV,2021/06/04,3962,3962,3962,79.81,79.81,79.81,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,631,631,631,43.97,43.97,43.97,1435,1435,1435,POINT (-107.55145 42.999627)
ND,2021/06/05,1372,1370,1373,68.75,68.36,69.14,1995,1991,1999,POINT (-100.46931 47.446305)
NY,2021/06/05,33488,33237,33739,70.3,70.3,70.3,47637,47637,47637,POINT (-75.59655 42.921241)
OK,2021/06/05,6186,6183,6189,67.18,66.99,67.37,9208,9188,9228,POINT (-97.508297 35.583449)
PA,2021/06/05,22896,22896,22896,79.82,79.82,79.82,28684,28684,28684,POINT (-77.838886 40.896694)
SC,2021/06/05,6681,6681,6681,73.98,73.98,73.98,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/06/05,12096,12096,12096,68.64,68.64,68.64,17623,17623,17623,POINT (-86.343226 35.842998)
VT,2021/06/05,778,778,778,66.04,66.04,66.04,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,8743,8724,8762,73.07,72.52,73.61,11966,11939,11993,POINT (-120.592492 47.411715)
WI,2021/06/05,7676,7671,7680,64.15,63.83,64.46,11966,11944,11988,POINT (-89.732969 44.639954)
WV,2021/06/05,3753,3753,3753,76.37,76.37,76.37,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,585,582,587,40.38,39.51,41.25,1448,1440,1456,POINT (-107.55145 42.999627)
ND,2021/06/06,1324,1322,1327,66.36,65.78,66.94,1996,1990,2002,POINT (-100.46931 47.446305)
NY,2021/06/06,33080,33080,33080,69.51,69.51,69.51,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/06,5985,5981,5988,65.34,65.34,65.34,9159,9142,9176,POINT (-97.508297 35.583449)
PA,2021/06/06,22012,22004,22021,77.02,76.93,77.11,28580,28570,28590,POINT (-77.838886 40.896694)
SC,2021/06/06,6523,6523,6523,72.53,72.53,72.53,8994,8994,8994,POINT (-80.864614 33.878572)
TN,2021/06/06,11617,11510,11724,66.09,66.09,66.09,17578,17578,17578,POINT (-86.343226 35.842998)
VT,2021/06/06,755,755,755,64.09,64.09,64.09,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,8379,8360,8398,70.85,70.31,71.39,11826,11799,11853,POINT (-120.592492 47.411715)
WI,2021/06/06,7380,7309,7452,61.8,60.09,63.51,11942,11883,12002,POINT (-89.732969 44.639954)
WV,2021/06/06,3571,3571,3571,71.62,71.62,71.62,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,582,580,585,40.55,39.67,41.43,1436,1428,1444,POINT (-107.55145 42.999627)
ND,2021/06/07,1334,1334,1334,65.42,65.42,65.42,2039,2039,2039,POINT (-100.46931 47.446305)
NY,2021/06/07,34039,34038,34040,71.44,71.43,71.44,47650,47649,47651,POINT (-75.59655 42.921241)
OK,2021/06/07,6060,6059,6062,66.27,66.27,66.27,9145,9128,9162,POINT (-97.508297 35.583449)
PA,2021/06/07,22493,22488,22498,79.31,79.2,79.43,28360,28343,28377,POINT (-77.838886 40.896694)
SC,2021/06/07,6699,6699,6699,74.49,74.49,74.49,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/06/07,11963,11963,11963,67.89,67.89,67.89,17620,17620,17620,POINT (-86.343226 35.842998)
VT,2021/06/07,756,756,756,63.37,63.37,63.37,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,8594,8575,8613,71.9,71.37,72.43,11953,11927,11979,POINT (-120.592492 47.411715)
WI,2021/06/07,7506,7501,7512,62.99,62.99,62.99,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/07,3645,3645,3645,72.86,72.86,72.86,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,617,617,617,42.97,42.97,42.97,1436,1436,1436,POINT (-107.55145 42.999627)
ND,2021/06/08,1445,1442,1448,71.53,70.95,72.11,2020,2014,2026,POINT (-100.46931 47.446305)
NY,2021/06/08,35499,35499,35499,74.24,74.24,74.24,47818,47818,47818,POINT (-75.59655 42.921241)
OK,2021/06/08,6530,6527,6534,70.73,70.38,71.08,9233,9207,9259,POINT (-97.508297 35.583449)
PA,2021/06/08,23842,23824,23859,83.48,83.24,83.72,28558,28527,28590,POINT (-77.838886 40.896694)
SC,2021/06/08,7101,7101,7101,78.6,78.6,78.6,9034,9034,9034,POINT (-80.864614 33.878572)
TN,2021/06/08,12301,12301,12301,69.76,69.76,69.76,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/08,803,803,803,67.31,67.31,67.31,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,8927,8909,8945,74.29,73.79,74.8,12016,11991,12041,POINT (-120.592492 47.411715)
WI,2021/06/08,7986,7978,7995,66.88,66.88,66.88,11942,11942,11942,POINT (-89.732969 44.639954)
WV,2021/06/08,3895,3895,3895,77.53,77.53,77.53,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,658,581,735,45.83,26.67,64.99,1436,1321,1551,POINT (-107.55145 42.999627)
ND,2021/06/09,1495,1494,1496,74.3,74.3,74.3,2012,2012,2012,POINT (-100.46931 47.446305)
NY,2021/06/09,35928,35887,35968,75.08,74.77,75.39,47854,47787,47921,POINT (-75.59655 42.921241)
OK,2021/06/09,6738,6462,7014,72.58,72.58,72.58,9284,9267,9301,POINT (-97.508297 35.583449)
PA,2021/06/09,24004,24004,24004,83.69,83.69,83.69,28680,28657,28702,POINT (-77.838886 40.896694)
SC,2021/06/09,7170,7170,7170,79.22,79.22,79.22,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/09,12314,12127,12500,69.88,69.88,69.88,17622,17622,17622,POINT (-86.343226 35.842998)
VT,2021/06/09,834,834,834,70.92,70.92,70.92,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,8993,8976,9010,74.4,73.94,74.87,12087,12063,12111,POINT (-120.592492 47.411715)
WI,2021/06/09,8124,8111,8136,68,68,68,11946,11946,11946,POINT (-89.732969 44.639954)
WV,2021/06/09,3958,3958,3958,78.56,78.56,78.56,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,662,566,757,46.1,22.29,69.9,1436,1293,1579,POINT (-107.55145 42.999627)
ND,2021/06/10,1490,1490,1490,73.62,73.62,73.62,2024,2024,2024,POINT (-100.46931 47.446305)
NY,2021/06/10,35762,35762,35762,74.76,74.76,74.76,47834,47834,47834,POINT (-75.59655 42.921241)
OK,2021/06/10,6726,6723,6730,72.47,72.11,72.82,9282,9256,9308,POINT (-97.508297 35.583449)
PA,2021/06/10,23823,23775,23871,83.49,83,83.98,28532,28482,28583,POINT (-77.838886 40.896694)
SC,2021/06/10,7145,7145,7145,78.85,78.85,78.85,9061,9061,9061,POINT (-80.864614 33.878572)
TN,2021/06/10,12342,12110,12574,70.12,70.12,70.12,17602,17602,17602,POINT (-86.343226 35.842998)
VT,2021/06/10,804,804,804,68.54,68.54,68.54,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,8972,8957,8987,74.22,73.8,74.63,12089,12068,12110,POINT (-120.592492 47.411715)
WI,2021/06/10,8095,8084,8105,67.57,67.57,67.57,11980,11980,11980,POINT (-89.732969 44.639954)
WV,2021/06/10,3927,3927,3927,78.21,78.21,78.21,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,645,538,752,44.9,18.05,71.76,1436,1275,1597,POINT (-107.55145 42.999627)
ND,2021/06/11,1410,1410,1410,70.25,70.25,70.25,2007,2007,2007,POINT (-100.46931 47.446305)
NY,2021/06/11,35565,35565,35565,74.45,74.45,74.45,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/06/11,6580,6572,6589,70.89,70.53,71.25,9283,9260,9306,POINT (-97.508297 35.583449)
PA,2021/06/11,23362,23314,23410,82.37,81.87,82.86,28361,28310,28411,POINT (-77.838886 40.896694)
SC,2021/06/11,7078,7078,7078,78.14,78.14,78.14,9058,9058,9058,POINT (-80.864614 33.878572)
TN,2021/06/11,12024,11763,12285,68.32,68.32,68.32,17598,17598,17598,POINT (-86.343226 35.842998)
VT,2021/06/11,780,780,780,66.5,66.5,66.5,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,8896,8884,8908,67.08,66.78,67.39,13261,13244,13278,POINT (-120.592492 47.411715)
WI,2021/06/11,8040,8033,8046,67.02,67.02,67.02,11996,11996,11996,POINT (-89.732969 44.639954)
WV,2021/06/11,3832,3832,3832,76.29,76.29,76.29,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,621,506,737,43.37,14.2,72.55,1432,1260,1604,POINT (-107.55145 42.999627)
ND,2021/06/12,1363,1251,1476,66.2,49.08,83.31,2059,1925,2194,POINT (-100.46931 47.446305)
NY,2021/06/12,33935,33935,33935,71.19,71.19,71.19,47666,47666,47666,POINT (-75.59655 42.921241)
OK,2021/06/12,6294,6276,6313,68.49,67.76,69.22,9190,9156,9224,POINT (-97.508297 35.583449)
PA,2021/06/12,22504,22500,22508,78.32,78.07,78.57,28732,28692,28772,POINT (-77.838886 40.896694)
SC,2021/06/12,6778,6778,6778,75.44,75.44,75.44,8985,8985,8985,POINT (-80.864614 33.878572)
TN,2021/06/12,11488,11227,11749,65.27,65.27,65.27,17601,17601,17601,POINT (-86.343226 35.842998)
VT,2021/06/12,790,790,790,67.35,67.35,67.35,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/12,8636,8636,8636,65.54,65.54,65.54,13177,13177,13177,POINT (-120.592492 47.411715)
WI,2021/06/12,7636,7636,7637,63.69,63.69,63.69,11991,11991,11991,POINT (-89.732969 44.639954)
WV,2021/06/12,3705,3705,3705,73.97,73.97,73.97,5009,5009,5009,POINT (-80.613729 38.642579)
WY,2021/06/12,609,490,729,42.44,12.1,72.77,1436,1257,1615,POINT (-107.55145 42.999627)
ND,2021/06/13,1344,1242,1445,64.76,49.37,80.14,2075,1953,2197,POINT (-100.46931 47.446305)
NY,2021/06/13,33352,33352,33352,70.08,70.08,70.08,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/13,6038,6024,6052,66,66,66,9149,9131,9167,POINT (-97.508297 35.583449)
PA,2021/06/13,21831,21827,21835,76.68,76.28,77.09,28467,28401,28533,POINT (-77.838886 40.896694)
SC,2021/06/13,6600,6589,6610,73.58,73.58,73.58,8969,8969,8969,POINT (-80.864614 33.878572)
TN,2021/06/13,11358,11126,11590,64.57,64.57,64.57,17589,17589,17589,POINT (-86.343226 35.842998)
VT,2021/06/13,756,756,756,64.34,64.34,64.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/13,8512,8512,8512,64.81,64.81,64.81,13134,13134,13134,POINT (-120.592492 47.411715)
WI,2021/06/13,7348,7346,7351,61.42,61.42,61.42,11965,11965,11965,POINT (-89.732969 44.639954)
WV,2021/06/13,3595,3595,3595,72.09,72.09,72.09,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/06/13,587,465,710,40.9,9.63,72.17,1436,1253,1619,POINT (-107.55145 42.999627)
ND,2021/06/14,1361,1223,1499,66.28,45.21,87.36,2054,1889,2219,POINT (-100.46931 47.446305)
NY,2021/06/14,34216,34170,34262,71.79,71.79,71.79,47658,47658,47658,POINT (-75.59655 42.921241)
OK,2021/06/14,6147,6133,6161,66.74,66.74,66.74,9210,9192,9228,POINT (-97.508297 35.583449)
PA,2021/06/14,22267,22267,22267,78.61,78.28,78.95,28322,28268,28376,POINT (-77.838886 40.896694)
SC,2021/06/14,6980,6980,6980,77.74,77.74,77.74,8979,8979,8979,POINT (-80.864614 33.878572)
TN,2021/06/14,12034,11848,12221,68.31,68.31,68.31,17617,17617,17617,POINT (-86.343226 35.842998)
VT,2021/06/14,779,779,779,66.3,66.3,66.3,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/14,8505,8505,8505,71.66,71.66,71.66,11869,11869,11869,POINT (-120.592492 47.411715)
WI,2021/06/14,7453,7453,7453,62.46,62.46,62.46,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/06/14,3692,3682,3703,73.66,72.89,74.43,5013,4996,5030,POINT (-80.613729 38.642579)
WY,2021/06/14,578,455,701,40.26,8.88,71.63,1436,1253,1619,POINT (-107.55145 42.999627)
ND,2021/06/15,1434,1278,1590,69.65,46.01,93.3,2059,1872,2246,POINT (-100.46931 47.446305)
NY,2021/06/15,35152,35152,35152,73.84,73.84,73.84,47607,47607,47607,POINT (-75.59655 42.921241)
OK,2021/06/15,6572,6572,6572,70.98,70.98,70.98,9259,9241,9277,POINT (-97.508297 35.583449)
PA,2021/06/15,23597,23597,23597,82.76,82.39,83.12,28508,28450,28566,POINT (-77.838886 40.896694)
SC,2021/06/15,7211,7211,7211,79.67,79.67,79.67,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/15,12295,12295,12295,69.74,69.74,69.74,17631,17631,17631,POINT (-86.343226 35.842998)
