state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2021-01-07,"8,905","8,905","8,905",70.68,70.68,70.68,"12,599","12,599","12,599"
WI,2021-01-07,"8,166","8,160","8,172",64.97,64.97,64.97,"12,569","12,569","12,569"
WV,2021-01-07,"3,929","3,929","3,929",78.39,78.39,78.39,"5,012","5,012","5,012"
WY,2021-01-07,632,627,636,43.92,41.11,46.72,"1,438","1,409","1,467"
OH,2021-01-08,"20,879","20,873","20,884",73.20,73.20,73.20,"28,523","28,523","28,523"
OR,2021-01-08,"4,884","4,884","4,884",73.45,73.45,73.45,"6,649","6,649","6,649"
RI,2021-01-08,"2,104","2,104","2,104",90.65,90.65,90.65,"2,321","2,321","2,321"
TX,2021-01-08,"48,115","48,010","48,220",76.64,76.14,77.15,"62,778","62,660","62,895"
WA,2021-01-08,"8,808","8,723","8,894",70.76,70.76,70.76,"12,449","12,449","12,449"
WI,2021-01-08,"8,068","8,066","8,070",64.33,64.33,64.33,"12,542","12,542","12,542"
WV,2021-01-08,"3,932","3,932","3,932",78.78,78.78,78.78,"4,991","4,991","4,991"
WY,2021-01-08,632,632,632,44.07,44.07,44.07,"1,434","1,434","1,434"
OH,2021-01-09,"20,169","20,154","20,184",70.82,70.65,70.99,"28,479","28,460","28,498"
OR,2021-01-09,"4,815","4,815","4,815",72.54,72.54,72.54,"6,638","6,638","6,638"
RI,2021-01-09,"2,097","1,966","2,228",89.12,73.18,105.06,"2,353","2,220","2,486"
TX,2021-01-09,"46,658","46,368","46,947",75.45,74.05,76.85,"61,836","61,518","62,155"
WA,2021-01-09,"8,593","8,593","8,593",68.65,68.65,68.65,"12,518","12,518","12,518"
WI,2021-01-09,"7,729","7,729","7,729",61.63,61.63,61.63,"12,540","12,540","12,540"
WV,2021-01-09,"3,797","3,797","3,797",76.78,76.78,76.78,"4,945","4,945","4,945"
WY,2021-01-09,604,604,604,42.09,42.09,42.09,"1,435","1,435","1,435"
OH,2021-01-10,"19,657","19,639","19,675",69.17,68.98,69.35,"28,420","28,401","28,439"
OR,2021-01-10,"4,720","4,720","4,720",71.04,71.04,71.04,"6,644","6,644","6,644"
RI,2021-01-10,"2,058","1,927","2,189",88.75,72.57,104.92,"2,319","2,186","2,452"
TX,2021-01-10,"45,220","45,108","45,333",74.40,73.86,74.94,"60,782","60,666","60,897"
WA,2021-01-10,"8,384","8,384","8,384",67.64,67.64,67.64,"12,395","12,395","12,395"
WI,2021-01-10,"7,418","7,418","7,418",59.30,59.30,59.30,"12,510","12,510","12,510"
WV,2021-01-10,"3,685","3,685","3,685",74.69,74.69,74.69,"4,934","4,934","4,934"
WY,2021-01-10,581,578,584,40.52,39.33,41.70,"1,434","1,423","1,445"
OH,2021-01-11,"19,836","19,835","19,836",69.81,69.81,69.81,"28,412","28,412","28,412"
OR,2021-01-11,"4,588","4,588","4,588",68.94,68.94,68.94,"6,655","6,655","6,655"
RI,2021-01-11,"2,002","2,002","2,002",88.43,88.43,88.43,"2,264","2,264","2,264"
TX,2021-01-11,"44,984","44,956","45,012",73.77,73.66,73.89,"60,977","60,962","60,992"
WA,2021-01-11,"8,460","8,460","8,460",67.76,67.76,67.76,"12,486","12,486","12,486"
WI,2021-01-11,"7,417","7,406","7,428",59.38,59.38,59.38,"12,491","12,491","12,491"
WV,2021-01-11,"3,730","3,730","3,730",75.57,75.57,75.57,"4,936","4,936","4,936"
WY,2021-01-11,589,589,589,41.05,41.05,41.05,"1,435","1,413","1,457"
OH,2021-01-12,"20,873","20,872","20,874",73.33,73.33,73.33,"28,464","28,464","28,464"
OR,2021-01-12,"4,787","4,787","4,787",71.88,71.88,71.88,"6,660","6,660","6,660"
RI,2021-01-12,"2,087","2,087","2,087",89.72,89.72,89.72,"2,326","2,326","2,326"
TX,2021-01-12,"46,490","46,466","46,514",75.17,75.08,75.26,"61,849","61,844","61,854"
WA,2021-01-12,"8,855","8,855","8,855",70.09,70.09,70.09,"12,633","12,633","12,633"
WI,2021-01-12,"7,900","7,887","7,912",63.12,63.12,63.12,"12,516","12,516","12,516"
WV,2021-01-12,"3,905","3,905","3,905",78.75,78.75,78.75,"4,959","4,959","4,959"
WY,2021-01-12,621,621,621,43.18,43.18,43.18,"1,438","1,438","1,438"
OH,2021-01-13,"21,014","21,014","21,014",73.44,73.44,73.44,"28,615","28,615","28,615"
OR,2021-01-13,"4,798","4,798","4,798",72.37,72.37,72.37,"6,630","6,630","6,630"
RI,2021-01-13,"2,082","2,082","2,082",89.70,89.70,89.70,"2,321","2,321","2,321"
TX,2021-01-13,"47,711","47,608","47,814",76.11,75.64,76.59,"62,683","62,578","62,788"
WA,2021-01-13,"8,919","8,919","8,919",70.47,70.47,70.47,"12,657","12,657","12,657"
WI,2021-01-13,"7,964","7,962","7,965",63.51,63.40,63.63,"12,538","12,529","12,547"
WV,2021-01-13,"3,983","3,983","3,983",80.08,80.08,80.08,"4,974","4,974","4,974"
WY,2021-01-13,624,624,624,43.39,43.39,43.39,"1,438","1,438","1,438"
OH,2021-01-14,"20,800","20,800","20,800",72.86,72.86,72.86,"28,546","28,546","28,546"
OR,2021-01-14,"4,819","4,819","4,819",72.05,72.05,72.05,"6,688","6,688","6,688"
RI,2021-01-14,"2,057","2,057","2,057",88.21,88.21,88.21,"2,332","2,332","2,332"
TX,2021-01-14,"48,088","47,984","48,192",76.45,75.97,76.92,"62,903","62,798","63,009"
WA,2021-01-14,"8,854","8,854","8,854",71.83,71.83,71.83,"12,326","12,326","12,326"
WI,2021-01-14,"7,981","7,975","7,987",63.77,63.77,63.77,"12,516","12,516","12,516"
WV,2021-01-14,"3,969","3,969","3,969",79.62,79.62,79.62,"4,985","4,985","4,985"
WY,2021-01-14,649,649,649,45.13,45.13,45.13,"1,438","1,438","1,438"
OH,2021-01-15,"20,799","20,799","20,799",72.80,72.80,72.80,"28,572","28,572","28,572"
OR,2021-01-15,"4,870","4,870","4,870",73.31,73.31,73.31,"6,643","6,643","6,643"
RI,2021-01-15,"2,105","2,105","2,105",89.38,89.38,89.38,"2,355","2,355","2,355"
TX,2021-01-15,"48,019","47,984","48,054",76.55,76.40,76.70,"62,726","62,697","62,754"
WA,2021-01-15,"8,788","8,788","8,788",71.51,71.51,71.51,"12,290","12,290","12,290"
WI,2021-01-15,"7,848","7,843","7,852",62.69,62.69,62.69,"12,517","12,517","12,517"
WV,2021-01-15,"3,963","3,963","3,963",79.93,79.93,79.93,"4,958","4,958","4,958"
WY,2021-01-15,605,605,605,42.07,42.07,42.07,"1,438","1,438","1,438"
OH,2021-01-16,"20,134","20,133","20,135",70.55,70.55,70.55,"28,539","28,539","28,539"
OR,2021-01-16,"4,711","4,707","4,715",71.29,70.75,71.84,"6,608","6,587","6,629"
RI,2021-01-16,"2,103","2,103","2,103",88.96,88.96,88.96,"2,364","2,231","2,497"
TX,2021-01-16,"46,350","46,277","46,422",74.80,74.46,75.14,"61,967","61,894","62,039"
WA,2021-01-16,"8,591","8,591","8,591",70.92,70.92,70.92,"12,113","12,113","12,113"
WI,2021-01-16,"7,688","7,688","7,688",61.29,61.29,61.29,"12,543","12,543","12,543"
WV,2021-01-16,"3,777","3,777","3,777",74.79,74.79,74.79,"5,050","5,050","5,050"
WY,2021-01-16,578,578,578,40.28,40.28,40.28,"1,435","1,435","1,435"
OH,2021-01-17,"19,392","19,384","19,399",68.25,68.25,68.25,"28,412","28,412","28,412"
OR,2021-01-17,"4,544","4,544","4,544",69.37,69.37,69.37,"6,550","6,550","6,550"
RI,2021-01-17,"2,048","2,048","2,048",87.75,87.75,87.75,"2,334","2,167","2,501"
TX,2021-01-17,"45,193","45,087","45,298",73.92,73.40,74.43,"61,139","61,023","61,256"
WA,2021-01-17,"8,326","8,326","8,326",68.77,68.77,68.77,"12,107","12,107","12,107"
WI,2021-01-17,"7,354","7,354","7,354",58.74,58.74,58.74,"12,519","12,519","12,519"
WV,2021-01-17,"3,693","3,693","3,693",73.42,73.42,73.42,"5,030","5,030","5,030"
WY,2021-01-17,520,518,523,36.18,35.23,37.14,"1,438","1,430","1,446"
OH,2021-01-18,"19,572","19,525","19,619",68.79,68.79,68.79,"28,450","28,450","28,450"
OR,2021-01-18,"4,516","4,480","4,553",68.66,68.66,68.66,"6,578","6,578","6,578"
RI,2021-01-18,"2,033","1,902","2,164",86.88,67.84,105.92,"2,340","2,155","2,525"
TX,2021-01-18,"45,231","45,096","45,366",74.18,73.53,74.82,"61,004","60,866","61,143"
WA,2021-01-18,"8,358","8,358","8,358",69.11,69.11,69.11,"12,093","12,093","12,093"
WI,2021-01-18,"7,475","7,474","7,476",59.55,59.55,59.55,"12,553","12,553","12,553"
WV,2021-01-18,"3,744","3,744","3,744",75.26,75.26,75.26,"4,975","4,975","4,975"
WY,2021-01-18,541,538,543,37.60,35.37,39.83,"1,438","1,413","1,463"
OH,2021-01-19,"20,552","20,552","20,552",72.00,72.00,72.00,"28,543","28,543","28,543"
OR,2021-01-19,"4,660","4,632","4,687",70.17,68.64,71.71,"6,640","6,593","6,687"
RI,2021-01-19,"2,089","2,089","2,089",88.44,88.44,88.44,"2,362","2,165","2,559"
TX,2021-01-19,"47,274","47,133","47,416",75.98,75.32,76.64,"62,249","62,103","62,395"
WA,2021-01-19,"8,480","8,480","8,480",69.70,69.70,69.70,"12,166","12,166","12,166"
WI,2021-01-19,"7,876","7,869","7,882",62.93,62.93,62.93,"12,515","12,515","12,515"
WV,2021-01-19,"3,920","3,919","3,922",78.30,78.30,78.30,"5,007","5,007","5,007"
WY,2021-01-19,583,583,583,40.46,40.46,40.46,"1,441","1,441","1,441"
OH,2021-01-20,"21,001","21,001","21,001",73.33,73.33,73.33,"28,639","28,639","28,639"
OR,2021-01-20,"4,850","4,850","4,850",72.74,72.74,72.74,"6,668","6,668","6,668"
RI,2021-01-20,"2,164","2,164","2,164",90.47,90.47,90.47,"2,392","2,188","2,596"
TX,2021-01-20,"48,301","48,149","48,453",76.98,76.27,77.69,"62,772","62,611","62,933"
WA,2021-01-20,"8,684","8,684","8,684",71.63,71.63,71.63,"12,123","12,123","12,123"
WI,2021-01-20,"7,916","7,909","7,923",62.95,62.95,62.95,"12,575","12,575","12,575"
WV,2021-01-20,"3,966","3,965","3,966",79.85,79.85,79.85,"4,966","4,966","4,966"
WY,2021-01-20,611,611,611,42.40,42.40,42.40,"1,441","1,441","1,441"
OH,2021-01-21,"20,744","20,743","20,745",72.60,72.56,72.64,"28,572","28,565","28,578"
OR,2021-01-21,"4,843","4,843","4,843",72.50,72.50,72.50,"6,680","6,680","6,680"
RI,2021-01-21,"2,122","2,122","2,122",90.14,90.14,90.14,"2,354","2,147","2,561"
TX,2021-01-21,"48,220","48,077","48,363",76.57,75.91,77.23,"63,002","62,856","63,148"
WA,2021-01-21,"8,650","8,650","8,650",71.21,71.21,71.21,"12,147","12,147","12,147"
WI,2021-01-21,"7,820","7,813","7,827",62.32,62.32,62.32,"12,549","12,549","12,549"
WV,2021-01-21,"3,944","3,944","3,944",78.88,78.88,78.88,"5,000","5,000","5,000"
WY,2021-01-21,614,614,614,42.61,42.61,42.61,"1,441","1,441","1,441"
OH,2021-01-22,"20,837","20,837","20,837",73.15,73.15,73.15,"28,485","28,485","28,485"
OR,2021-01-22,"4,801","4,801","4,801",72.18,72.18,72.18,"6,651","6,651","6,651"
RI,2021-01-22,"2,160","2,160","2,160",89.89,89.89,89.89,"2,403","2,196","2,610"
TX,2021-01-22,"48,202","48,071","48,333",76.61,76.01,77.22,"62,916","62,782","63,051"
WA,2021-01-22,"8,585","8,585","8,585",70.77,70.77,70.77,"12,131","12,131","12,131"
WI,2021-01-22,"7,805","7,804","7,806",62.16,62.16,62.16,"12,557","12,557","12,557"
WV,2021-01-22,"3,902","3,902","3,902",77.42,77.42,77.42,"5,040","5,040","5,040"
WY,2021-01-22,598,598,598,41.56,41.56,41.56,"1,439","1,439","1,439"
OH,2021-01-23,"20,034","20,034","20,034",70.55,70.55,70.55,"28,396","28,396","28,396"
OR,2021-01-23,"4,690","4,690","4,690",70.71,70.71,70.71,"6,633","6,633","6,633"
RI,2021-01-23,"2,136","1,974","2,298",91.90,91.90,91.90,"2,001","1,787","2,215"
TX,2021-01-23,"46,342","46,237","46,447",74.98,74.49,75.47,"61,802","61,697","61,907"
WA,2021-01-23,"8,458","8,457","8,460",69.89,69.89,69.89,"12,103","12,103","12,103"
WI,2021-01-23,"7,490","7,487","7,492",59.62,59.62,59.62,"12,562","12,562","12,562"
WV,2021-01-23,"3,816","3,816","3,816",75.79,75.79,75.79,"5,035","5,035","5,035"
WY,2021-01-23,592,589,595,41.25,39.98,42.53,"1,435","1,423","1,447"
OH,2021-01-24,"19,232","19,220","19,244",67.92,67.92,67.92,"28,316","28,316","28,316"
OR,2021-01-24,"4,582","4,578","4,586",69.37,68.83,69.91,"6,605","6,584","6,626"
RI,2021-01-24,"2,093","1,962","2,224",88.08,88.08,88.08,"2,039","1,824","2,254"
TX,2021-01-24,"45,121","45,092","45,149",74.01,74.01,74.01,"60,962","60,962","60,962"
WA,2021-01-24,"8,251","8,251","8,251",68.68,68.68,68.68,"12,014","12,014","12,014"
WI,2021-01-24,"6,992","6,988","6,997",55.78,55.78,55.78,"12,536","12,536","12,536"
WV,2021-01-24,"3,694","3,694","3,694",75.43,75.43,75.43,"4,897","4,897","4,897"
WY,2021-01-24,560,493,628,38.95,21.16,56.74,"1,439","1,329","1,549"
OH,2021-01-25,"19,179","19,179","19,179",67.77,67.77,67.77,"28,302","28,302","28,302"
OR,2021-01-25,"4,614","4,604","4,625",69.36,68.68,70.05,"6,652","6,630","6,675"
RI,2021-01-25,"2,061","2,061","2,061",86.64,86.64,86.64,"2,036","1,817","2,255"
TX,2021-01-25,"45,376","45,288","45,464",73.97,73.55,74.38,"61,348","61,260","61,436"
WA,2021-01-25,"8,439","8,439","8,439",69.98,69.98,69.98,"12,059","12,059","12,059"
WI,2021-01-25,"7,118","7,115","7,121",57.10,57.00,57.21,"12,465","12,458","12,472"
WV,2021-01-25,"3,759","3,759","3,759",75.36,75.36,75.36,"4,988","4,988","4,988"
WY,2021-01-25,530,522,537,36.80,34.35,39.24,"1,439","1,419","1,459"
OH,2021-01-26,"20,235","20,235","20,235",71.45,71.45,71.45,"28,319","28,319","28,319"
OR,2021-01-26,"4,779","4,779","4,779",71.63,71.63,71.63,"6,672","6,672","6,672"
RI,2021-01-26,"2,082","2,082","2,082",88.76,88.76,88.76,"2,011","1,779","2,243"
TX,2021-01-26,"47,445","47,420","47,470",76.31,76.22,76.40,"62,174","62,174","62,174"
WA,2021-01-26,"8,702","8,695","8,709",71.04,70.86,71.21,"12,250","12,242","12,258"
WI,2021-01-26,"7,631","7,625","7,637",60.84,60.84,60.84,"12,543","12,543","12,543"
WV,2021-01-26,"3,850","3,850","3,850",77.31,77.31,77.31,"4,980","4,980","4,980"
WY,2021-01-26,530,527,534,36.84,35.40,38.28,"1,440","1,426","1,454"
OH,2021-01-27,"20,670","20,670","20,670",72.39,72.39,72.39,"28,554","28,554","28,554"
OR,2021-01-27,"4,976","4,976","4,976",74.24,74.24,74.24,"6,703","6,703","6,703"
RI,2021-01-27,"2,092","2,092","2,092",87.90,87.90,87.90,"2,042","1,780","2,304"
TX,2021-01-27,"48,192","47,842","48,542",76.86,75.14,78.57,"62,704","62,292","63,116"
WA,2021-01-27,"8,825","8,825","8,825",71.64,71.64,71.64,"12,318","12,318","12,318"
WI,2021-01-27,"7,876","7,870","7,882",62.65,62.65,62.65,"12,571","12,571","12,571"
WV,2021-01-27,"3,993","3,993","3,993",79.40,79.40,79.40,"5,029","5,029","5,029"
WY,2021-01-27,586,586,586,40.72,40.72,40.72,"1,439","1,439","1,439"
OH,2021-01-28,"20,458","20,458","20,458",72.07,72.07,72.07,"28,385","28,385","28,385"
OR,2021-01-28,"4,913","4,875","4,951",73.77,71.91,75.62,"6,660","6,610","6,710"
RI,2021-01-28,"2,108","2,108","2,108",88.13,88.13,88.13,"2,055","1,793","2,317"
TX,2021-01-28,"47,634","47,616","47,653",76.15,76.08,76.22,"62,554","62,546","62,561"
WA,2021-01-28,"8,869","8,862","8,876",71.95,71.78,72.13,"12,326","12,318","12,334"
WI,2021-01-28,"7,768","7,767","7,770",61.75,61.75,61.75,"12,581","12,581","12,581"
WV,2021-01-28,"3,974","3,974","3,974",79.18,79.18,79.18,"5,019","5,019","5,019"
WY,2021-01-28,575,573,577,39.96,39.09,40.83,"1,439","1,431","1,447"
OH,2021-01-29,"20,204","20,199","20,209",70.99,70.93,71.05,"28,460","28,453","28,467"
OR,2021-01-29,"4,870","4,822","4,918",73.63,71.28,75.98,"6,614","6,551","6,677"
RI,2021-01-29,"2,141","2,141","2,141",89.00,89.00,89.00,"2,072","1,810","2,334"
TX,2021-01-29,"46,904","45,760","48,048",76.44,70.68,82.20,"61,359","59,999","62,719"
WA,2021-01-29,"8,729","8,720","8,738",71.45,71.23,71.67,"12,217","12,206","12,228"
WI,2021-01-29,"7,704","7,703","7,705",61.95,61.89,62.01,"12,436","12,432","12,440"
WV,2021-01-29,"3,938","3,937","3,939",78.37,78.37,78.37,"5,025","5,025","5,025"
WY,2021-01-29,548,544,551,38.13,37.28,38.98,"1,436","1,430","1,442"
OH,2021-01-30,"19,507","19,180","19,834",68.60,64.82,72.39,"28,434","27,992","28,876"
OR,2021-01-30,"4,909","4,679","5,139",74.11,63.43,84.79,"6,624","6,355","6,893"
RI,2021-01-30,"2,132","2,104","2,160",91.11,86.45,95.78,"2,014","1,747","2,281"
TX,2021-01-30,"46,220","44,514","47,926",75.40,66.63,84.18,"61,296","59,181","63,411"
WA,2021-01-30,"8,692","8,191","9,193",71.24,57.55,84.93,"12,201","11,505","12,897"
WI,2021-01-30,"7,414","7,310","7,518",59.71,56.91,62.51,"12,416","12,275","12,557"
WV,2021-01-30,"3,715","3,715","3,715",73.84,73.84,73.84,"5,031","5,031","5,031"
WY,2021-01-30,527,514,540,36.70,30.15,43.25,"1,436","1,367","1,505"
