state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
MS,2021/06/06,605,605,605,72.02,72.02,72.02,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OK,2021/06/06,724,722,726,73.43,73.43,73.43,986,980,992,POINT (-97.508297 35.583449)
OR,2021/06/06,522,522,523,67.42,66.68,68.15,775,772,778,POINT (-120.605279 43.940449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/06,701,699,703,61.87,61.87,61.87,1133,1133,1133,POINT (-80.864614 33.878572)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1186,1186,63.22,63.22,63.22,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/06,893,858,928,71.61,63.3,79.93,1247,1210,1284,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.36,53.07,1573,1564,1582,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/07,581,581,581,71.29,71.29,71.29,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,972,984,POINT (-97.508297 35.583449)
OR,2021/06/07,528,528,528,66.79,65.09,68.5,790,782,799,POINT (-120.605279 43.940449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
SC,2021/06/07,720,718,721,63.9,63.9,63.9,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1231,1231,65.37,65.37,65.37,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/08,605,605,605,72.54,72.54,72.54,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/08,135,135,135,61.64,61.64,61.64,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/08,3346,3346,3346,63.1,63.1,63.1,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/08,792,792,793,79.97,79.39,80.55,991,984,998,POINT (-97.508297 35.583449)
OR,2021/06/08,564,563,566,68.67,67.8,69.55,822,818,826,POINT (-120.605279 43.940449)
PA,2021/06/08,2832,2823,2842,77.92,76.74,79.11,3635,3614,3656,POINT (-77.838886 40.896694)
SC,2021/06/08,771,771,771,68.23,68.23,68.23,1130,1130,1130,POINT (-80.864614 33.878572)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/08,378,378,378,61.46,61.46,61.46,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1285,1289,68.49,68.49,68.49,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/08,913,913,913,72.06,72.06,72.06,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/06/08,872,865,878,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,49,44,55,39.48,21.43,57.52,125,114,136,POINT (-107.55145 42.999627)
MS,2021/06/09,590,590,590,69.82,69.82,69.82,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
NY,2021/06/09,3382,3381,3383,63.8,63.8,63.8,5301,5301,5301,POINT (-75.59655 42.921241)
OK,2021/06/09,801,763,839,81.32,72.72,89.92,985,979,991,POINT (-97.508297 35.583449)
OR,2021/06/09,580,580,580,71.6,70.76,72.45,810,806,814,POINT (-120.605279 43.940449)
PA,2021/06/09,2950,2950,2950,79.54,79.54,79.54,3709,3709,3709,POINT (-77.838886 40.896694)
SC,2021/06/09,768,768,768,67.9,67.9,67.9,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/09,1626,1603,1649,69.71,69.71,69.71,2336,2336,2336,POINT (-86.343226 35.842998)
UT,2021/06/09,389,388,390,61.07,61.07,61.07,637,637,637,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1279,1279,67.25,67.25,67.25,1902,1902,1902,POINT (-78.666382 37.510861)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/09,928,928,928,72.61,72.61,72.61,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,53,46,61,42.01,19.98,64.05,127,114,140,POINT (-107.55145 42.999627)
MS,2021/06/10,587,587,587,69.63,69.63,69.63,843,843,843,POINT (-89.65344 32.713378)
MT,2021/06/10,133,133,133,60.73,60.73,60.73,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/06/10,1237,1237,1237,42.03,42.03,42.03,2943,2943,2943,POINT (-74.655514 40.110253)
NV,2021/06/10,589,589,589,68.65,68.65,68.65,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/10,3373,3373,3373,63.65,63.65,63.65,5299,5299,5299,POINT (-75.59655 42.921241)
OK,2021/06/10,794,792,796,81.1,80.32,81.88,979,972,986,POINT (-97.508297 35.583449)
OR,2021/06/10,573,573,573,71.18,70.32,72.04,805,801,809,POINT (-120.605279 43.940449)
PA,2021/06/10,2846,2831,2860,78.28,77.09,79.47,3635,3619,3651,POINT (-77.838886 40.896694)
SC,2021/06/10,801,799,803,70.57,70.57,70.57,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/10,1619,1590,1648,69.54,69.54,69.54,2332,2332,2332,POINT (-86.343226 35.842998)
UT,2021/06/10,394,394,394,61.76,61.76,61.76,638,638,638,POINT (-111.678222 39.323779)
VA,2021/06/10,1307,1307,1307,68.25,68.25,68.25,1915,1915,1915,POINT (-78.666382 37.510861)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/10,912,912,912,71.53,71.53,71.53,1275,1275,1275,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,56,37.69,13.42,61.97,127,113,141,POINT (-107.55145 42.999627)
MS,2021/06/11,613,612,614,72.54,72.24,72.85,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/11,126,126,126,57.53,57.53,57.53,219,218,220,POINT (-109.645127 47.033521)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/11,1234,1225,1244,41.78,41.78,41.78,2955,2955,2955,POINT (-74.655514 40.110253)
NV,2021/06/11,599,597,601,69.89,69.89,69.89,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/11,3366,3366,3366,63.47,63.47,63.47,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/11,780,780,780,78.95,78.95,78.95,988,982,994,POINT (-97.508297 35.583449)
OR,2021/06/11,554,553,554,69.36,68.44,70.28,798,794,802,POINT (-120.605279 43.940449)
PA,2021/06/11,2773,2773,2773,76.2,76.2,76.2,3639,3639,3639,POINT (-77.838886 40.896694)
SC,2021/06/11,806,806,806,71.26,71.26,71.26,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/11,1567,1536,1599,67.4,67.4,67.4,2329,2329,2329,POINT (-86.343226 35.842998)
UT,2021/06/11,372,372,372,60.39,60.39,60.39,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/11,1259,1259,1259,65.78,65.78,65.78,1914,1914,1914,POINT (-78.666382 37.510861)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/11,884,883,885,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/11,48,40,56,37.7,11.67,63.74,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/12,604,603,605,72.86,72.86,72.86,829,829,829,POINT (-89.65344 32.713378)
MT,2021/06/12,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/12,138,122,153,69.8,45.11,94.49,197,179,215,POINT (-100.46931 47.446305)
NJ,2021/06/12,1202,1202,1202,40.64,40.64,40.64,2958,2958,2958,POINT (-74.655514 40.110253)
NV,2021/06/12,659,612,706,71.01,53.7,88.32,928,860,996,POINT (-114.916992 39.283294)
NY,2021/06/12,3257,3255,3259,61.49,61.49,61.49,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/12,756,753,758,76.78,75.91,77.64,984,977,991,POINT (-97.508297 35.583449)
OR,2021/06/12,523,523,523,67.88,67.88,67.88,770,760,781,POINT (-120.605279 43.940449)
PA,2021/06/12,2645,2644,2646,73.23,72.92,73.53,3612,3606,3618,POINT (-77.838886 40.896694)
SC,2021/06/12,765,765,765,67.58,67.58,67.58,1132,1129,1135,POINT (-80.864614 33.878572)
TN,2021/06/12,1553,1521,1584,66.82,66.82,66.82,2328,2328,2328,POINT (-86.343226 35.842998)
UT,2021/06/12,382,380,383,62.13,62.13,62.13,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/12,1225,1225,1225,64.17,64.17,64.17,1909,1909,1909,POINT (-78.666382 37.510861)
VT,2021/06/12,58,58,58,58.59,58.59,58.59,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/12,870,870,870,65.32,65.32,65.32,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.55,54.55,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,588,588,POINT (-80.613729 38.642579)
WY,2021/06/12,45,36,54,35.61,7.95,63.28,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/13,590,590,590,70.74,70.74,70.74,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/13,113,113,113,48.71,48.71,48.71,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/13,136,119,153,69.39,42.4,96.37,196,176,216,POINT (-100.46931 47.446305)
NJ,2021/06/13,1183,1183,1183,40.25,40.25,40.25,2939,2939,2939,POINT (-74.655514 40.110253)
NV,2021/06/13,588,580,595,68.08,68.08,68.08,863,863,863,POINT (-114.916992 39.283294)
NY,2021/06/13,3162,3162,3162,59.78,59.78,59.78,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/13,740,739,741,75.59,75.28,75.9,979,973,985,POINT (-97.508297 35.583449)
OR,2021/06/13,500,493,507,66.31,66.31,66.31,754,750,758,POINT (-120.605279 43.940449)
PA,2021/06/13,2556,2542,2571,70.94,69.62,72.25,3604,3585,3623,POINT (-77.838886 40.896694)
SC,2021/06/13,735,735,735,64.87,64.87,64.87,1133,1130,1136,POINT (-80.864614 33.878572)
TN,2021/06/13,1516,1487,1544,65.41,65.41,65.41,2321,2321,2321,POINT (-86.343226 35.842998)
UT,2021/06/13,375,375,375,61.17,61.17,61.17,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/13,1196,1195,1197,62.55,62.55,62.55,1912,1912,1912,POINT (-78.666382 37.510861)
VT,2021/06/13,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/13,849,849,849,63.98,63.98,63.98,1327,1327,1327,POINT (-120.592492 47.411715)
WI,2021/06/13,820,819,822,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/13,44,35,53,34.71,6.34,63.08,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/14,580,578,581,69.99,69.13,70.84,828,824,832,POINT (-89.65344 32.713378)
MT,2021/06/14,117,117,117,53.42,53.42,53.42,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/14,131,110,151,66.59,34.73,98.46,196,173,219,POINT (-100.46931 47.446305)
NJ,2021/06/14,1162,1162,1162,39.3,39.3,39.3,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/06/14,634,616,653,68.93,62.5,75.36,920,897,944,POINT (-114.916992 39.283294)
NY,2021/06/14,3182,3182,3182,60.27,60.27,60.27,5280,5280,5280,POINT (-75.59655 42.921241)
OK,2021/06/14,750,743,757,76.69,74.55,78.83,978,968,988,POINT (-97.508297 35.583449)
OR,2021/06/14,497,487,507,56.69,53.61,59.77,877,872,882,POINT (-120.605279 43.940449)
PA,2021/06/14,2615,2605,2625,73.07,71.81,74.32,3579,3556,3602,POINT (-77.838886 40.896694)
SC,2021/06/14,794,794,794,70.39,70.39,70.39,1128,1128,1128,POINT (-80.864614 33.878572)
TN,2021/06/14,1609,1586,1632,69.28,69.28,69.28,2327,2327,2327,POINT (-86.343226 35.842998)
UT,2021/06/14,369,369,369,60,60,60,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/14,1231,1231,1231,64.42,64.42,64.42,1911,1911,1911,POINT (-78.666382 37.510861)
VT,2021/06/14,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/14,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-120.592492 47.411715)
WI,2021/06/14,811,811,811,51.89,51.8,51.97,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,413,413,413,67.93,67.91,67.95,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/14,45,36,54,35.37,7.11,63.63,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/15,593,593,593,71.36,71.36,71.36,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/15,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/15,125,103,148,63.17,28.34,97.99,199,173,224,POINT (-100.46931 47.446305)
NJ,2021/06/15,1240,1240,1240,41.99,41.99,41.99,2953,2953,2953,POINT (-74.655514 40.110253)
NV,2021/06/15,597,597,597,68.94,68.94,68.94,866,866,866,POINT (-114.916992 39.283294)
NY,2021/06/15,3302,3299,3305,63.14,62.88,63.39,5230,5224,5236,POINT (-75.59655 42.921241)
OK,2021/06/15,782,782,782,79.8,79.8,79.8,980,974,986,POINT (-97.508297 35.583449)
OR,2021/06/15,529,528,530,60.56,60.18,60.95,874,869,879,POINT (-120.605279 43.940449)
PA,2021/06/15,2810,2793,2828,76.64,74.93,78.36,3667,3639,3695,POINT (-77.838886 40.896694)
SC,2021/06/15,801,801,801,70.76,70.76,70.76,1132,1132,1132,POINT (-80.864614 33.878572)
TN,2021/06/15,1660,1660,1660,71.18,71.18,71.18,2336,2336,2336,POINT (-86.343226 35.842998)
UT,2021/06/15,382,381,383,61.71,61.05,62.37,619,617,621,POINT (-111.678222 39.323779)
VA,2021/06/15,1308,1308,1308,69.95,69.95,69.95,1870,1863,1877,POINT (-78.666382 37.510861)
VT,2021/06/15,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/15,907,905,909,72.5,72,73,1251,1249,1253,POINT (-120.592492 47.411715)
WI,2021/06/15,857,857,857,54.8,54.8,54.8,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/06/15,434,434,434,71.38,71.38,71.38,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/15,46,37,55,36.04,8.44,63.64,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/16,604,604,605,72.48,72.48,72.48,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/16,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/16,122,98,146,62.05,24.53,99.57,197,170,224,POINT (-100.46931 47.446305)
NJ,2021/06/16,1284,1284,1284,43.31,43.31,43.31,2965,2965,2965,POINT (-74.655514 40.110253)
NV,2021/06/16,595,595,595,68.71,68.71,68.71,866,866,866,POINT (-114.916992 39.283294)
NY,2021/06/16,3305,3300,3310,63.19,62.85,63.54,5230,5221,5239,POINT (-75.59655 42.921241)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,979,991,POINT (-97.508297 35.583449)
OR,2021/06/16,545,545,545,68.21,68.21,68.21,799,795,803,POINT (-120.605279 43.940449)
PA,2021/06/16,2756,2748,2764,75.9,75.06,76.75,3631,3617,3645,POINT (-77.838886 40.896694)
SC,2021/06/16,809,809,809,71.53,71.53,71.53,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/16,1656,1653,1659,70.95,70.95,70.95,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/06/16,404,403,405,65.48,64.64,66.32,617,614,620,POINT (-111.678222 39.323779)
VA,2021/06/16,1265,1257,1273,67.22,67.22,67.22,1882,1882,1882,POINT (-78.666382 37.510861)
VT,2021/06/16,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,882,870,893,55.93,55.93,55.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,50,42,58,39.46,13.79,65.14,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/17,592,592,592,72.11,72.11,72.11,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/17,139,139,139,63.47,63.47,63.47,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/17,119,95,143,60.29,22.03,98.55,197,170,225,POINT (-100.46931 47.446305)
NJ,2021/06/17,1231,1231,1231,41.91,41.91,41.91,2937,2937,2937,POINT (-74.655514 40.110253)
NV,2021/06/17,577,577,577,67.49,67.49,67.49,855,855,855,POINT (-114.916992 39.283294)
NY,2021/06/17,3288,3280,3296,62.98,62.39,63.56,5221,5207,5235,POINT (-75.59655 42.921241)
OK,2021/06/17,800,762,839,81.52,72.91,90.12,982,976,988,POINT (-97.508297 35.583449)
OR,2021/06/17,524,522,525,67.81,67.21,68.41,772,768,776,POINT (-120.605279 43.940449)
PA,2021/06/17,2718,2667,2770,75.53,71.16,79.91,3599,3540,3658,POINT (-77.838886 40.896694)
SC,2021/06/17,788,779,797,69.98,67.5,72.46,1126,1115,1137,POINT (-80.864614 33.878572)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/17,396,395,397,64.18,63.28,65.09,617,614,620,POINT (-111.678222 39.323779)
VA,2021/06/17,1289,1287,1291,68.45,68.45,68.45,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,55,37.37,13.15,61.6,127,113,141,POINT (-107.55145 42.999627)
MS,2021/06/18,565,564,566,69.33,69.05,69.6,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/18,145,145,145,62.77,62.77,62.77,231,231,231,POINT (-109.645127 47.033521)
ND,2021/06/18,113,88,137,57.02,18.26,95.78,197,170,225,POINT (-100.46931 47.446305)
NJ,2021/06/18,1216,1211,1220,41.8,40.78,42.82,2908,2887,2929,POINT (-74.655514 40.110253)
NV,2021/06/18,596,596,597,69.28,69.28,69.28,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/18,3290,3271,3309,63.06,61.84,64.29,5217,5190,5244,POINT (-75.59655 42.921241)
OK,2021/06/18,769,726,812,78.39,64.2,92.58,981,925,1037,POINT (-97.508297 35.583449)
OR,2021/06/18,546,544,547,70.12,69.79,70.44,778,774,782,POINT (-120.605279 43.940449)
PA,2021/06/18,2750,2688,2812,75.23,70.04,80.42,3656,3584,3727,POINT (-77.838886 40.896694)
SC,2021/06/18,786,775,797,69.74,66.65,72.84,1127,1113,1141,POINT (-80.864614 33.878572)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/06/18,413,411,415,66.61,65.46,67.76,620,617,623,POINT (-111.678222 39.323779)
VA,2021/06/18,1238,1238,1238,66.2,66.2,66.2,1870,1870,1870,POINT (-78.666382 37.510861)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/18,874,830,917,67.98,57.59,78.36,1285,1235,1335,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.68,13.15,58.2,127,114,140,POINT (-107.55145 42.999627)
MS,2021/06/19,540,528,553,67.31,61.4,73.22,803,781,825,POINT (-89.65344 32.713378)
MT,2021/06/19,138,137,139,59.48,58.17,60.8,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/19,85,62,109,55.12,38.87,71.38,155,128,182,POINT (-100.46931 47.446305)
NJ,2021/06/19,1170,1170,1170,39.47,39.47,39.47,2964,2964,2964,POINT (-74.655514 40.110253)
NV,2021/06/19,602,602,602,70.33,70.33,70.33,856,856,856,POINT (-114.916992 39.283294)
NY,2021/06/19,3235,3165,3304,61.97,56.85,67.09,5220,5093,5347,POINT (-75.59655 42.921241)
OK,2021/06/19,714,676,752,72.74,63.68,81.81,982,976,988,POINT (-97.508297 35.583449)
OR,2021/06/19,524,512,537,68.29,62.84,73.75,768,751,785,POINT (-120.605279 43.940449)
PA,2021/06/19,2639,2570,2709,73.44,67.53,79.35,3594,3514,3674,POINT (-77.838886 40.896694)
SC,2021/06/19,736,724,748,65.42,62.03,68.81,1125,1110,1140,POINT (-80.864614 33.878572)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/06/19,392,391,393,63.43,62.41,64.45,618,615,621,POINT (-111.678222 39.323779)
VA,2021/06/19,1183,1183,1183,63.16,63.16,63.16,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/19,844,834,854,64.43,62.15,66.7,1310,1299,1321,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,50.53,51.57,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,592,622,POINT (-80.613729 38.642579)
WY,2021/06/19,54,48,60,42.64,25.13,60.16,127,116,138,POINT (-107.55145 42.999627)
MS,2021/06/20,554,511,597,68.4,51.6,85.19,810,758,862,POINT (-89.65344 32.713378)
MT,2021/06/20,116,115,117,50,49.07,50.93,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/20,88,65,111,57.52,57.52,57.52,153,127,179,POINT (-100.46931 47.446305)
NJ,2021/06/20,1143,1143,1143,38.61,38.61,38.61,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/06/20,604,604,605,70.45,70.45,70.45,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/20,3161,3075,3248,60.64,54.29,67,5213,5055,5371,POINT (-75.59655 42.921241)
OK,2021/06/20,680,642,718,69.5,60.12,78.87,978,970,986,POINT (-97.508297 35.583449)
OR,2021/06/20,524,511,537,67.7,62.18,73.22,774,757,791,POINT (-120.605279 43.940449)
PA,2021/06/20,2539,2466,2611,71.92,65.66,78.17,3530,3447,3613,POINT (-77.838886 40.896694)
