state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OR,2020-11-26,595,593,597,9.04,8.43,9.65,"6,582","6,519","6,645"
PA,2020-11-26,"4,897","4,892","4,903",15.47,15.27,15.66,"31,978","31,908","32,048"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SC,2020-11-26,861,856,866,8.88,8.44,9.31,"9,701","9,647","9,755"
SD,2020-11-26,488,484,492,20.79,19.62,21.97,"2,347","2,323","2,371"
TN,2020-11-26,"2,279","2,278","2,280",14.29,14.29,14.29,"16,422","16,422","16,422"
TX,2020-11-26,"8,868","8,858","8,878",15.06,14.92,15.19,"59,112","59,030","59,194"
UT,2020-11-26,564,563,565,10.81,10.51,11.10,"5,219","5,198","5,240"
VA,2020-11-26,"1,492","1,472","1,513",8.80,7.55,10.05,"16,959","16,690","17,228"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,939,938,940,7.63,6.75,8.51,"12,302","12,107","12,497"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,238,235,242,17.59,15.18,20.00,"1,366","1,331","1,401"
MO,2020-11-27,"2,545","2,508","2,582",18.04,16.43,19.65,"14,108","13,934","14,282"
NC,2020-11-27,"2,023","2,019","2,027",9.53,9.38,9.68,"21,357","21,325","21,389"
NE,2020-11-27,945,944,946,20.64,20.42,20.86,"4,658","4,647","4,669"
NH,2020-11-27,142,142,142,5.13,4.90,5.35,"2,770","2,756","2,784"
NM,2020-11-27,816,795,838,22.13,19.49,24.77,"3,690","3,661","3,719"
NY,2020-11-27,"4,476","4,390","4,562",8.39,6.65,10.13,"53,348","52,114","54,583"
OH,2020-11-27,"4,803","4,789","4,817",16.72,16.47,16.96,"28,793","28,772","28,814"
OK,2020-11-27,"1,526","1,523","1,529",16.92,16.50,17.34,"9,299","9,256","9,342"
OR,2020-11-27,607,605,609,9.23,8.47,9.99,"6,577","6,498","6,656"
PA,2020-11-27,"4,981","4,954","5,009",15.76,14.99,16.54,"31,914","31,658","32,170"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SC,2020-11-27,852,851,853,8.83,8.36,9.29,"9,658","9,579","9,737"
SD,2020-11-27,503,498,508,21.29,19.78,22.80,"2,363","2,332","2,394"
TN,2020-11-27,"2,336","2,336","2,337",14.63,14.63,14.63,"16,449","16,449","16,449"
TX,2020-11-27,"8,791","8,532","9,050",14.22,11.12,17.33,"62,030","60,248","63,812"
UT,2020-11-27,553,552,554,10.60,10.24,10.95,"5,219","5,193","5,245"
VA,2020-11-27,"1,520","1,493","1,547",8.97,7.28,10.66,"16,944","16,578","17,310"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,947,939,955,7.75,6.46,9.05,"12,217","11,950","12,484"
WV,2020-11-27,594,593,594,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,236,212,261,17.44,6.14,28.74,"1,366","1,251","1,481"
MO,2020-11-28,"2,541","2,409","2,673",18.06,9.32,26.80,"14,069","12,822","15,316"
NC,2020-11-28,"2,088","1,946","2,230",10.17,4.02,16.32,"20,661","19,256","22,066"
NE,2020-11-28,907,838,976,19.69,9.63,29.74,"4,687","4,298","5,076"
NH,2020-11-28,151,148,154,5.45,2.64,8.26,"2,770","2,613","2,927"
NM,2020-11-28,821,809,833,22.31,20.69,23.93,"3,680","3,647","3,713"
NY,2020-11-28,"4,623","4,468","4,778",8.63,5.57,11.68,"53,581","51,449","55,713"
OH,2020-11-28,"5,063","5,042","5,084",17.54,17.02,18.05,"28,932","28,796","29,068"
OK,2020-11-28,"1,549","1,497","1,601",17.18,12.68,21.68,"9,295","8,892","9,698"
OR,2020-11-28,611,608,614,9.32,8.40,10.24,"6,553","6,460","6,646"
PA,2020-11-28,"5,186","5,102","5,270",16.39,14.29,18.50,"31,950","31,301","32,599"
RI,2020-11-28,417,417,417,22.12,22.12,22.12,"1,885","1,885","1,885"
SC,2020-11-28,884,849,919,9.25,5.02,13.49,"9,554","9,010","10,098"
SD,2020-11-28,511,503,519,21.57,19.38,23.76,"2,369","2,327","2,411"
TN,2020-11-28,"2,286","2,280","2,292",14.30,14.30,14.30,"16,629","16,629","16,629"
TX,2020-11-28,"8,754","8,434","9,074",14.17,10.31,18.03,"61,992","59,765","64,219"
UT,2020-11-28,530,528,532,10.16,9.65,10.66,"5,219","5,182","5,256"
VA,2020-11-28,"1,574","1,520","1,628",9.29,6.35,12.23,"16,943","16,364","17,522"
VT,2020-11-28,20,20,20,1.71,1.71,1.71,"1,169","1,169","1,169"
WA,2020-11-28,943,909,977,7.76,4.34,11.17,"12,156","11,554","12,758"
WV,2020-11-28,616,616,616,12.22,12.22,12.22,"5,040","5,040","5,040"
WY,2020-11-28,236,204,268,17.40,2.51,32.30,"1,366","1,210","1,522"
WI,2020-10-29,"1,704","1,701","1,707",14.37,14.21,14.54,"12,222","12,203","12,241"
WI,2020-10-30,"1,762","1,757","1,768",14.85,14.55,15.14,"12,238","12,218","12,258"
WI,2020-10-31,"1,722","1,717","1,728",14.55,14.24,14.85,"12,206","12,182","12,230"
WI,2020-11-01,"1,757","1,749","1,765",14.90,14.48,15.31,"12,162","12,127","12,197"
WI,2020-11-02,"1,886","1,882","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WI,2020-11-04,"1,980","1,978","1,982",16.64,16.64,16.64,"12,260","12,260","12,260"
WI,2020-11-05,"2,040","2,015","2,064",17.11,15.70,18.53,"12,277","12,130","12,424"
WI,2020-11-06,"2,035","2,025","2,045",17.07,16.46,17.67,"12,296","12,234","12,358"
WI,2020-11-07,"2,044","2,031","2,058",17.11,16.34,17.89,"12,310","12,228","12,392"
WI,2020-11-08,"2,099","2,084","2,113",17.60,16.78,18.41,"12,292","12,210","12,374"
WI,2020-11-09,"2,228","2,217","2,240",18.70,17.92,19.48,"12,281","12,193","12,369"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.95,19.46,"12,354","12,335","12,373"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WI,2020-11-13,"2,280","2,272","2,288",19.10,18.74,19.46,"12,309","12,288","12,330"
WI,2020-11-14,"2,273","2,266","2,280",18.96,18.65,19.27,"12,363","12,340","12,386"
WI,2020-11-15,"2,313","2,300","2,327",19.34,18.79,19.88,"12,335","12,309","12,361"
WI,2020-11-16,"2,500","2,491","2,509",20.93,20.55,21.32,"12,316","12,287","12,345"
WI,2020-11-17,"2,484","2,484","2,484",20.78,20.72,20.84,"12,325","12,318","12,332"
WI,2020-11-18,"2,449","2,445","2,453",20.37,20.23,20.52,"12,392","12,385","12,399"
WI,2020-11-19,"2,328","2,326","2,330",19.38,19.38,19.38,"12,416","12,416","12,416"
WI,2020-11-20,"2,287","2,285","2,289",19.08,18.96,19.20,"12,390","12,378","12,402"
WI,2020-11-21,"2,189","2,187","2,191",18.22,18.05,18.39,"12,419","12,398","12,440"
WI,2020-11-22,"2,185","2,181","2,189",18.19,17.93,18.44,"12,419","12,389","12,449"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,386","12,386","12,386"
WI,2020-11-24,"2,198","2,196","2,200",18.34,18.34,18.34,"12,389","12,389","12,389"
WI,2020-11-25,"2,114","2,112","2,115",17.57,17.57,17.57,"12,434","12,434","12,434"
WI,2020-11-26,"2,024","1,990","2,057",16.84,15.20,18.47,"12,425","12,295","12,555"
WI,2020-11-27,"2,042","2,000","2,084",17.08,15.06,19.10,"12,363","12,203","12,523"
WI,2020-11-28,"2,019","1,966","2,072",16.71,14.07,19.36,"12,486","12,223","12,749"
