state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/03/23,5650,5645,5654,82.76,82.51,83.01,6826,6819,6834,POINT (-99.317341 31.447238)
WA,2021/03/23,894,892,896,66.08,66.08,66.08,1353,1353,1353,POINT (-120.592492 47.411715)
WI,2021/03/23,830,829,832,52.3,52.3,52.3,1588,1588,1588,POINT (-89.732969 44.639954)
WV,2021/03/23,443,435,451,71.8,71.8,71.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/23,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/24,1910,1909,1910,77.21,77.21,77.21,2473,2473,2473,POINT (-79.130883 35.52603)
OH,2021/03/24,2696,2696,2696,66.26,66.26,66.26,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/03/24,488,488,488,63.21,63.21,63.21,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/24,118,118,118,76.13,76.13,76.13,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/24,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/24,5638,5630,5646,82.13,81.76,82.49,6865,6855,6875,POINT (-99.317341 31.447238)
WA,2021/03/24,949,949,949,69.83,69.83,69.83,1359,1359,1359,POINT (-120.592492 47.411715)
WI,2021/03/24,905,903,907,57.06,56.74,57.38,1586,1585,1587,POINT (-89.732969 44.639954)
WV,2021/03/24,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/03/24,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/25,1899,1899,1899,76.88,76.88,76.88,2470,2470,2470,POINT (-79.130883 35.52603)
OH,2021/03/25,2745,2745,2745,67.66,67.66,67.66,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/03/25,493,493,493,63.29,63.29,63.29,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/25,123,123,123,80.92,80.92,80.92,152,152,152,POINT (-71.534637 41.572574)
SD,2021/03/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/25,5671,5659,5683,82.79,82.28,83.3,6850,6837,6863,POINT (-99.317341 31.447238)
WA,2021/03/25,940,909,972,69.31,69.31,69.31,1357,1357,1357,POINT (-120.592492 47.411715)
WI,2021/03/25,873,870,876,55.15,54.68,55.62,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/26,1898,1897,1898,76.7,76.7,76.7,2474,2474,2474,POINT (-79.130883 35.52603)
OH,2021/03/26,2688,2687,2688,66.29,66.23,66.35,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6832,6834,POINT (-99.317341 31.447238)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WI,2021/03/26,857,855,859,54.07,53.66,54.48,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
OH,2021/03/27,2614,2613,2615,64.67,64.61,64.74,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/27,500,499,501,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/27,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/27,5604,5596,5611,81.58,81.23,81.93,6868,6859,6878,POINT (-99.317341 31.447238)
WA,2021/03/27,907,907,907,66.94,66.94,66.94,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/27,794,792,796,50.35,50.05,50.65,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/27,460,460,460,77.05,77.05,77.05,597,597,597,POINT (-80.613729 38.642579)
WY,2021/03/27,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/28,1785,1785,1785,72.53,72.53,72.53,2461,2461,2461,POINT (-79.130883 35.52603)
OH,2021/03/28,2592,2590,2593,63.83,63.75,63.91,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/28,481,481,481,62.47,62.47,62.47,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/28,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/28,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/28,5451,5445,5457,80.49,80.21,80.77,6772,6765,6779,POINT (-99.317341 31.447238)
WA,2021/03/28,911,911,911,67.53,67.53,67.53,1349,1349,1349,POINT (-120.592492 47.411715)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/03/28,450,448,451,75.93,75.93,75.93,592,592,592,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/29,1814,1814,1814,74.16,74.12,74.21,2446,2446,2446,POINT (-79.130883 35.52603)
OH,2021/03/29,2604,2602,2605,64.24,64.12,64.35,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/29,500,497,503,65.7,65.7,65.7,761,761,761,POINT (-120.605279 43.940449)
RI,2021/03/29,138,138,138,88.46,88.46,88.46,156,156,156,POINT (-71.534637 41.572574)
SD,2021/03/29,112,111,113,50.22,50.22,50.22,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/29,5444,5439,5450,80.72,80.46,80.98,6745,6739,6751,POINT (-99.317341 31.447238)
WA,2021/03/29,912,907,916,67.27,67.27,67.27,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/29,760,758,763,48.29,47.73,48.84,1575,1573,1577,POINT (-89.732969 44.639954)
WV,2021/03/29,426,426,426,71.48,71.48,71.48,596,596,596,POINT (-80.613729 38.642579)
WY,2021/03/29,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/30,1863,1863,1863,75.61,75.61,75.61,2464,2464,2464,POINT (-79.130883 35.52603)
OH,2021/03/30,2700,2696,2704,66.8,66.57,67.03,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/30,508,507,510,65.83,65.23,66.42,772,771,774,POINT (-120.605279 43.940449)
RI,2021/03/30,138,138,138,86.25,86.25,86.25,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/30,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/30,5600,5594,5607,82.17,81.89,82.44,6816,6809,6823,POINT (-99.317341 31.447238)
WA,2021/03/30,912,912,912,66.91,66.91,66.91,1363,1363,1363,POINT (-120.592492 47.411715)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/30,450,450,450,75.76,75.76,75.76,594,594,594,POINT (-80.613729 38.642579)
WY,2021/03/30,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/31,1872,1872,1872,75.94,75.94,75.94,2465,2465,2465,POINT (-79.130883 35.52603)
OH,2021/03/31,2734,2733,2736,67.52,67.43,67.61,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/03/31,546,546,546,69.73,69.73,69.73,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/31,134,134,134,82.72,82.72,82.72,162,162,162,POINT (-71.534637 41.572574)
SD,2021/03/31,125,125,125,55.07,55.07,55.07,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/31,5709,5706,5712,82.86,82.86,82.86,6890,6890,6890,POINT (-99.317341 31.447238)
WA,2021/03/31,937,937,937,68.39,68.39,68.39,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/03/31,853,850,856,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/03/31,462,461,463,76.87,76.87,76.87,601,601,601,POINT (-80.613729 38.642579)
WY,2021/03/31,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/01,1834,1831,1836,74.44,74.15,74.73,2463,2460,2466,POINT (-79.130883 35.52603)
OH,2021/04/01,2715,2714,2716,66.92,66.84,67,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/01,5612,5550,5675,82.4,79.78,85.01,6812,6749,6874,POINT (-99.317341 31.447238)
WA,2021/04/01,926,901,950,67.55,67.55,67.55,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/04/01,838,836,839,53.11,52.91,53.31,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/04/01,481,481,481,79.77,79.77,79.77,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/01,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/02,1804,1804,1804,73.39,73.39,73.39,2458,2458,2458,POINT (-79.130883 35.52603)
OH,2021/04/02,2667,2666,2668,66.05,66.05,66.05,4038,4038,4038,POINT (-82.70936 40.415534)
OR,2021/04/02,515,514,516,65.94,65.94,65.94,781,781,781,POINT (-120.605279 43.940449)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/02,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/04/02,5659,5659,5659,82.72,82.72,82.72,6841,6841,6841,POINT (-99.317341 31.447238)
WA,2021/04/02,922,922,922,67.5,67.5,67.5,1366,1366,1366,POINT (-120.592492 47.411715)
WI,2021/04/02,838,838,838,53.12,53.03,53.22,1578,1577,1578,POINT (-89.732969 44.639954)
WV,2021/04/02,456,456,456,75.62,75.62,75.62,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/02,37,36,38,29.13,24.95,33.32,127,124,130,POINT (-107.55145 42.999627)
NC,2021/04/03,1766,1766,1766,71.82,71.82,71.82,2459,2459,2459,POINT (-79.130883 35.52603)
OH,2021/04/03,2554,2549,2560,62.95,62.5,63.4,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/04/03,510,509,510,65.66,65.66,65.66,776,776,776,POINT (-120.605279 43.940449)
RI,2021/04/03,122,122,122,84.14,84.14,84.14,145,145,145,POINT (-71.534637 41.572574)
SD,2021/04/03,113,113,113,50.45,50.45,50.45,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/03,5460,5452,5467,81.77,81.45,82.08,6677,6669,6685,POINT (-99.317341 31.447238)
WA,2021/04/03,903,903,903,66.3,66.3,66.3,1362,1362,1362,POINT (-120.592492 47.411715)
WI,2021/04/03,838,838,838,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/03,464,456,472,76.69,76.69,76.69,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/03,39,38,40,30.71,27.68,33.74,127,124,130,POINT (-107.55145 42.999627)
NC,2021/04/04,1715,1715,1715,70.34,70.34,70.34,2438,2438,2438,POINT (-79.130883 35.52603)
OH,2021/04/04,2445,2445,2445,60.56,60.56,60.56,4037,4037,4037,POINT (-82.70936 40.415534)
OR,2021/04/04,466,460,473,61.46,61.46,61.46,759,759,759,POINT (-120.605279 43.940449)
RI,2021/04/04,129,129,129,85.43,85.43,85.43,151,151,151,POINT (-71.534637 41.572574)
SD,2021/04/04,109,109,109,48.66,48.66,48.66,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/04,5340,5334,5346,80.69,80.4,80.98,6618,6611,6625,POINT (-99.317341 31.447238)
WA,2021/04/04,901,901,901,68.03,64.55,71.5,1324,1297,1352,POINT (-120.592492 47.411715)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/04/04,438,427,449,72.64,72.64,72.64,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/04,39,39,39,30.95,30.95,30.95,126,126,126,POINT (-107.55145 42.999627)
NC,2021/04/05,1757,1757,1757,72.01,72.01,72.01,2440,2440,2440,POINT (-79.130883 35.52603)
OH,2021/04/05,2477,2475,2479,61.68,61.53,61.82,4016,4014,4018,POINT (-82.70936 40.415534)
OR,2021/04/05,472,472,472,60.75,60.75,60.75,777,777,777,POINT (-120.605279 43.940449)
RI,2021/04/05,132,132,132,83.02,83.02,83.02,159,159,159,POINT (-71.534637 41.572574)
SD,2021/04/05,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/05,5300,5296,5305,80.21,79.99,80.43,6608,6603,6614,POINT (-99.317341 31.447238)
WA,2021/04/05,884,884,884,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/04/05,788,788,789,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/04/05,418,406,430,69.55,69.55,69.55,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/05,34,33,34,26.38,26.38,26.38,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/06,1876,1876,1876,76.38,76.38,76.38,2456,2456,2456,POINT (-79.130883 35.52603)
OH,2021/04/06,2661,2660,2662,66.03,66.03,66.03,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/06,506,505,508,64.03,64.03,64.03,791,791,791,POINT (-120.605279 43.940449)
RI,2021/04/06,133,133,133,84.18,84.18,84.18,158,158,158,POINT (-71.534637 41.572574)
SD,2021/04/06,126,126,127,55.97,55.97,55.97,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/06,5586,5585,5588,83.61,83.61,83.61,6682,6682,6682,POINT (-99.317341 31.447238)
WA,2021/04/06,950,950,950,69.29,69.29,69.29,1371,1371,1371,POINT (-120.592492 47.411715)
WI,2021/04/06,863,863,863,54.69,54.59,54.78,1578,1577,1579,POINT (-89.732969 44.639954)
WV,2021/04/06,444,431,457,73.63,73.63,73.63,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/06,44,43,44,37.18,33.69,40.67,117,114,120,POINT (-107.55145 42.999627)
NC,2021/04/07,1870,1866,1873,76.21,76.21,76.21,2453,2453,2453,POINT (-79.130883 35.52603)
OH,2021/04/07,2756,2754,2759,68.33,68.33,68.33,4034,4034,4034,POINT (-82.70936 40.415534)
OR,2021/04/07,529,529,529,67.65,67.65,67.65,782,782,782,POINT (-120.605279 43.940449)
RI,2021/04/07,130,130,130,83.87,83.87,83.87,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/07,117,115,119,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/07,5662,5621,5702,84,82.22,85.77,6740,6696,6784,POINT (-99.317341 31.447238)
WA,2021/04/07,940,938,941,68.08,68.08,68.08,1380,1380,1380,POINT (-120.592492 47.411715)
WI,2021/04/07,936,936,937,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WV,2021/04/07,481,468,494,79.77,79.77,79.77,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/07,46,46,46,39.32,39.32,39.32,117,117,117,POINT (-107.55145 42.999627)
NC,2021/04/08,1891,1891,1891,76.96,76.96,76.96,2457,2457,2457,POINT (-79.130883 35.52603)
OH,2021/04/08,2785,2785,2785,69,69,69,4036,4036,4036,POINT (-82.70936 40.415534)
OR,2021/04/08,510,507,512,64.58,64.58,64.58,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/08,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/08,115,115,115,50.88,50.88,50.88,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/08,5748,5748,5749,83.72,83.72,83.72,6866,6866,6866,POINT (-99.317341 31.447238)
WA,2021/04/08,928,926,931,72.26,72.26,72.26,1285,1285,1285,POINT (-120.592492 47.411715)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/08,486,473,500,80.15,80.15,80.15,607,607,607,POINT (-80.613729 38.642579)
WY,2021/04/08,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/09,1858,1856,1860,75.71,75.71,75.71,2454,2454,2454,POINT (-79.130883 35.52603)
OH,2021/04/09,2777,2775,2779,68.91,68.91,68.91,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/09,524,524,524,66.33,66.33,66.33,790,790,790,POINT (-120.605279 43.940449)
RI,2021/04/09,134,134,134,83.49,80.75,86.23,160,158,163,POINT (-71.534637 41.572574)
SD,2021/04/09,123,123,123,54.42,54.42,54.42,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/09,5738,5728,5748,84.69,84.29,85.08,6776,6767,6784,POINT (-99.317341 31.447238)
WA,2021/04/09,971,961,981,72.76,68.79,76.73,1334,1307,1362,POINT (-120.592492 47.411715)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/09,474,460,488,78.09,78.09,78.09,607,607,607,POINT (-80.613729 38.642579)
WY,2021/04/09,47,47,47,37.01,37.01,37.01,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/10,1827,1827,1827,74.57,74.57,74.57,2450,2450,2450,POINT (-79.130883 35.52603)
OH,2021/04/10,2745,2740,2750,67.59,67.15,68.02,4062,4054,4070,POINT (-82.70936 40.415534)
OR,2021/04/10,532,530,533,67.53,67.53,67.53,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/10,130,125,134,83.55,73.81,93.29,155,149,161,POINT (-71.534637 41.572574)
SD,2021/04/10,114,114,114,50.89,50.89,50.89,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/10,5597,5590,5604,83.54,83.23,83.85,6700,6693,6707,POINT (-99.317341 31.447238)
WA,2021/04/10,911,911,911,65.92,65.92,65.92,1382,1382,1382,POINT (-120.592492 47.411715)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
WV,2021/04/10,447,433,461,74.13,74.13,74.13,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/10,47,47,47,37.01,35.79,38.22,127,126,128,POINT (-107.55145 42.999627)
NC,2021/04/11,1797,1791,1803,73.39,73.39,73.39,2449,2449,2449,POINT (-79.130883 35.52603)
OH,2021/04/11,2645,2629,2662,65.59,64.53,66.65,4033,4025,4041,POINT (-82.70936 40.415534)
OR,2021/04/11,498,498,498,63.6,63.6,63.6,783,783,783,POINT (-120.605279 43.940449)
RI,2021/04/11,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/11,105,105,105,46.05,46.05,46.05,228,228,228,POINT (-100.230491 44.43614)
TX,2021/04/11,5475,5462,5488,82.21,81.65,82.78,6660,6646,6673,POINT (-99.317341 31.447238)
WA,2021/04/11,828,828,829,60.59,60.44,60.73,1368,1367,1368,POINT (-120.592492 47.411715)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/04/11,443,428,458,73.47,73.47,73.47,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/11,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/12,1870,1861,1879,76.16,76.16,76.16,2455,2455,2455,POINT (-79.130883 35.52603)
OH,2021/04/12,2670,2669,2672,65.79,65.79,65.79,4059,4059,4059,POINT (-82.70936 40.415534)
OR,2021/04/12,504,504,504,64.04,64.04,64.04,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/12,125,125,125,79.62,79.62,79.62,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/12,111,111,111,49.12,49.12,49.12,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/12,5400,5394,5407,81.33,81.04,81.61,6640,6633,6648,POINT (-99.317341 31.447238)
WA,2021/04/12,851,851,851,66.85,66.85,66.85,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/04/12,814,813,815,51.95,51.95,51.95,1567,1567,1567,POINT (-89.732969 44.639954)
WV,2021/04/12,440,425,455,72.97,72.97,72.97,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/12,29,29,29,22.83,22.83,22.83,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/13,1907,1899,1915,77.75,77.75,77.75,2453,2453,2453,POINT (-79.130883 35.52603)
OH,2021/04/13,2800,2797,2802,69.43,69.43,69.43,4032,4032,4032,POINT (-82.70936 40.415534)
OR,2021/04/13,508,508,509,63.8,63.8,63.8,797,797,797,POINT (-120.605279 43.940449)
RI,2021/04/13,128,128,128,82.58,82.58,82.58,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/13,118,117,120,52.9,52.9,52.9,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/13,5680,5676,5683,83.84,83.69,83.98,6774,6770,6779,POINT (-99.317341 31.447238)
WA,2021/04/13,908,906,909,70.35,70.35,70.35,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/04/13,874,872,875,55.6,55.6,55.6,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/04/13,456,441,471,75.62,75.62,75.62,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/13,36,35,37,28.35,25.38,31.32,127,124,130,POINT (-107.55145 42.999627)
NC,2021/04/14,1935,1929,1941,78.73,78.73,78.73,2458,2458,2458,POINT (-79.130883 35.52603)
OH,2021/04/14,2850,2847,2852,70.17,70.17,70.17,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/04/14,531,531,531,67.22,67.22,67.22,790,790,790,POINT (-120.605279 43.940449)
RI,2021/04/14,136,136,136,86.08,86.08,86.08,158,158,158,POINT (-71.534637 41.572574)
SD,2021/04/14,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/14,5705,5695,5715,83.35,82.88,83.82,6845,6832,6858,POINT (-99.317341 31.447238)
WA,2021/04/14,925,925,925,70.99,70.99,70.99,1303,1303,1303,POINT (-120.592492 47.411715)
WI,2021/04/14,884,881,886,55.95,55.95,55.95,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/04/14,467,451,483,77.19,77.19,77.19,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/14,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/15,1918,1918,1918,78.13,78.13,78.13,2455,2455,2455,POINT (-79.130883 35.52603)
OH,2021/04/15,2832,2831,2833,69.57,69.57,69.57,4071,4071,4071,POINT (-82.70936 40.415534)
OR,2021/04/15,529,528,530,67.22,67.22,67.22,787,787,787,POINT (-120.605279 43.940449)
RI,2021/04/15,131,131,131,83.97,83.97,83.97,156,156,156,POINT (-71.534637 41.572574)
SD,2021/04/15,131,131,131,57.96,57.96,57.96,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/15,5741,5739,5743,84.83,84.45,85.2,6768,6754,6782,POINT (-99.317341 31.447238)
WA,2021/04/15,912,912,912,69.67,69.67,69.67,1309,1309,1309,POINT (-120.592492 47.411715)
WI,2021/04/15,896,894,899,56.7,56.7,56.7,1581,1581,1581,POINT (-89.732969 44.639954)
WV,2021/04/15,454,438,470,75.67,75.67,75.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/04/15,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/16,1918,1918,1918,78.54,78.49,78.59,2442,2442,2442,POINT (-79.130883 35.52603)
OH,2021/04/16,2844,2844,2845,69.86,69.86,69.86,4072,4072,4072,POINT (-82.70936 40.415534)
OR,2021/04/16,567,567,567,72.14,72.14,72.14,786,786,786,POINT (-120.605279 43.940449)
RI,2021/04/16,128,128,128,83.12,83.12,83.12,154,154,154,POINT (-71.534637 41.572574)
SD,2021/04/16,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TX,2021/04/16,5664,5664,5665,85.03,85.03,85.03,6662,6662,6662,POINT (-99.317341 31.447238)
WA,2021/04/16,929,929,929,66.93,66.93,66.93,1388,1388,1388,POINT (-120.592492 47.411715)
WI,2021/04/16,892,890,895,56.42,56.42,56.42,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/04/16,451,435,467,75.04,75.04,75.04,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/16,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/17,1903,1901,1905,77.74,77.46,78.01,2448,2445,2451,POINT (-79.130883 35.52603)
OH,2021/04/17,2814,2812,2815,68.99,68.99,68.99,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/04/17,528,522,535,66.98,66.98,66.98,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/17,127,127,127,82.47,82.47,82.47,154,154,154,POINT (-71.534637 41.572574)
SD,2021/04/17,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/17,5555,5553,5557,83.4,83.33,83.48,6660,6660,6661,POINT (-99.317341 31.447238)
WA,2021/04/17,896,896,896,65.88,65.88,65.88,1360,1360,1360,POINT (-120.592492 47.411715)
WI,2021/04/17,844,844,844,53.52,53.52,53.52,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/04/17,428,412,444,71.21,71.21,71.21,601,587,615,POINT (-80.613729 38.642579)
WY,2021/04/17,37,36,38,29.13,25.91,32.35,127,126,128,POINT (-107.55145 42.999627)
NC,2021/04/18,1829,1826,1832,74.86,74.48,75.24,2443,2440,2446,POINT (-79.130883 35.52603)
OH,2021/04/18,2716,2713,2719,66.42,66.42,66.42,4089,4089,4089,POINT (-82.70936 40.415534)
OR,2021/04/18,507,504,510,66.02,64.21,67.82,768,760,776,POINT (-120.605279 43.940449)
RI,2021/04/18,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/04/18,126,126,126,55.75,55.75,55.75,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/18,5358,5345,5371,82.25,81.68,82.82,6514,6501,6528,POINT (-99.317341 31.447238)
WA,2021/04/18,894,854,933,70.8,63.29,78.31,1262,1262,1262,POINT (-120.592492 47.411715)
WI,2021/04/18,828,818,839,52.5,50.11,54.9,1578,1560,1596,POINT (-89.732969 44.639954)
WV,2021/04/18,413,397,429,68.95,68.95,68.95,599,580,618,POINT (-80.613729 38.642579)
WY,2021/04/18,43,43,43,33.86,33.86,33.86,127,127,127,POINT (-107.55145 42.999627)
