state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/03,622,622,622,74.05,74.05,74.05,840,840,840,POINT (-89.65344 32.713378)
ND,2021/06/03,123,123,123,61.81,61.81,61.81,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/03,3350,3338,3361,63.52,63.52,63.52,5273,5273,5273,POINT (-75.59655 42.921241)
OK,2021/06/03,732,732,732,74.09,73.59,74.59,988,985,991,POINT (-97.508297 35.583449)
PA,2021/06/03,2839,2816,2862,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
SC,2021/06/03,785,785,785,69.16,69.16,69.16,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/03,1722,1722,1722,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/04,612,612,612,73.38,73.38,73.38,834,834,834,POINT (-89.65344 32.713378)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/04,3352,3350,3354,63.13,63.13,63.13,5310,5310,5310,POINT (-75.59655 42.921241)
OK,2021/06/04,737,736,738,74.9,74.13,75.67,984,980,988,POINT (-97.508297 35.583449)
PA,2021/06/04,2850,2825,2874,77.4,75.59,79.21,3682,3662,3702,POINT (-77.838886 40.896694)
SC,2021/06/04,750,747,754,66.47,65.27,67.68,1129,1123,1135,POINT (-80.864614 33.878572)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/04,903,902,904,71.05,70.77,71.33,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,862,864,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/05,614,614,614,73.18,73.18,73.18,839,839,839,POINT (-89.65344 32.713378)
ND,2021/06/05,113,113,113,56.78,56.76,56.8,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/05,3256,3241,3272,61.65,61.65,61.65,5282,5282,5282,POINT (-75.59655 42.921241)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,984,990,POINT (-97.508297 35.583449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/05,727,725,729,63.83,63.83,63.83,1139,1139,1139,POINT (-80.864614 33.878572)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
MS,2021/06/06,605,605,605,72.02,72.02,72.02,840,840,840,POINT (-89.65344 32.713378)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OK,2021/06/06,724,722,726,73.43,73.43,73.43,986,983,989,POINT (-97.508297 35.583449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/06,701,699,703,61.87,61.87,61.87,1133,1133,1133,POINT (-80.864614 33.878572)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/06,893,859,927,71.61,63.53,79.69,1247,1211,1283,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.33,53.11,1573,1565,1581,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/07,581,581,581,71.29,71.29,71.29,815,815,815,POINT (-89.65344 32.713378)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,975,981,POINT (-97.508297 35.583449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
SC,2021/06/07,720,718,721,63.9,63.9,63.9,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/08,605,605,605,72.54,72.54,72.54,834,834,834,POINT (-89.65344 32.713378)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NY,2021/06/08,3346,3346,3346,63.1,63.1,63.1,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/08,792,792,793,79.97,79.39,80.55,991,987,995,POINT (-97.508297 35.583449)
PA,2021/06/08,2832,2823,2842,77.92,76.78,79.07,3635,3615,3655,POINT (-77.838886 40.896694)
SC,2021/06/08,771,771,771,68.23,68.23,68.23,1130,1130,1130,POINT (-80.864614 33.878572)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/08,913,913,913,72.06,72.06,72.06,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/06/08,872,864,879,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,49,44,55,39.48,21.9,57.06,125,115,135,POINT (-107.55145 42.999627)
MS,2021/06/09,590,590,590,69.82,69.82,69.82,845,845,845,POINT (-89.65344 32.713378)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/09,3382,3381,3383,63.8,63.8,63.8,5301,5301,5301,POINT (-75.59655 42.921241)
OK,2021/06/09,801,764,838,81.32,73,89.64,985,981,989,POINT (-97.508297 35.583449)
PA,2021/06/09,2950,2950,2950,79.54,79.54,79.54,3709,3709,3709,POINT (-77.838886 40.896694)
SC,2021/06/09,768,768,768,67.9,67.9,67.9,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/09,1626,1605,1647,69.71,69.71,69.71,2336,2336,2336,POINT (-86.343226 35.842998)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/09,928,928,928,72.61,72.61,72.61,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,53,46,60,42.01,20.56,63.47,127,114,140,POINT (-107.55145 42.999627)
MS,2021/06/10,587,587,587,69.63,69.63,69.63,843,843,843,POINT (-89.65344 32.713378)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NY,2021/06/10,3373,3373,3373,63.65,63.65,63.65,5299,5299,5299,POINT (-75.59655 42.921241)
OK,2021/06/10,794,792,796,81.1,80.31,81.89,979,975,983,POINT (-97.508297 35.583449)
PA,2021/06/10,2846,2832,2859,78.28,77.14,79.42,3635,3620,3650,POINT (-77.838886 40.896694)
SC,2021/06/10,801,800,802,70.57,70.57,70.57,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/10,1619,1593,1645,69.54,69.54,69.54,2332,2332,2332,POINT (-86.343226 35.842998)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/10,912,912,912,71.53,71.53,71.53,1275,1275,1275,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,56,37.69,13.09,62.3,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/11,613,612,614,72.54,72.28,72.81,845,845,845,POINT (-89.65344 32.713378)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/11,3366,3366,3366,63.47,63.47,63.47,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/11,780,780,780,78.95,78.95,78.95,988,985,991,POINT (-97.508297 35.583449)
PA,2021/06/11,2773,2773,2773,76.2,76.2,76.2,3639,3639,3639,POINT (-77.838886 40.896694)
SC,2021/06/11,806,806,806,71.26,71.26,71.26,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/11,1567,1537,1597,67.4,67.4,67.4,2329,2329,2329,POINT (-86.343226 35.842998)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/11,884,883,885,65.29,65.07,65.51,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/11,48,40,56,37.7,11.88,63.53,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/12,604,603,605,72.86,72.86,72.86,829,829,829,POINT (-89.65344 32.713378)
ND,2021/06/12,137,122,153,69.78,45.88,93.68,197,179,214,POINT (-100.46931 47.446305)
NY,2021/06/12,3257,3255,3259,61.49,61.49,61.49,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/12,756,753,758,76.78,75.92,77.64,984,980,988,POINT (-97.508297 35.583449)
PA,2021/06/12,2645,2644,2646,73.23,72.93,73.53,3612,3606,3618,POINT (-77.838886 40.896694)
SC,2021/06/12,765,765,765,67.58,67.58,67.58,1132,1129,1135,POINT (-80.864614 33.878572)
TN,2021/06/12,1553,1523,1583,66.82,66.82,66.82,2328,2328,2328,POINT (-86.343226 35.842998)
VT,2021/06/12,58,58,58,58.59,58.59,58.59,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/12,870,870,870,65.32,65.32,65.32,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.55,54.55,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,588,588,POINT (-80.613729 38.642579)
WY,2021/06/12,45,36,54,35.61,8.02,63.21,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/13,590,590,590,70.74,70.74,70.74,834,834,834,POINT (-89.65344 32.713378)
ND,2021/06/13,136,119,153,69.36,43.1,95.62,196,177,215,POINT (-100.46931 47.446305)
NY,2021/06/13,3162,3162,3162,59.78,59.78,59.78,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/13,740,739,741,75.59,75.59,75.59,979,976,982,POINT (-97.508297 35.583449)
PA,2021/06/13,2556,2543,2570,70.94,69.67,72.2,3604,3585,3623,POINT (-77.838886 40.896694)
SC,2021/06/13,735,735,735,64.87,64.87,64.87,1133,1130,1136,POINT (-80.864614 33.878572)
TN,2021/06/13,1516,1489,1542,65.41,65.41,65.41,2321,2321,2321,POINT (-86.343226 35.842998)
VT,2021/06/13,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/13,849,849,849,63.98,63.98,63.98,1327,1327,1327,POINT (-120.592492 47.411715)
WI,2021/06/13,820,820,821,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/13,44,35,53,34.71,6.4,63.01,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/14,580,578,581,69.99,69.17,70.8,828,824,832,POINT (-89.65344 32.713378)
ND,2021/06/14,130,110,151,66.55,34.55,98.55,196,173,219,POINT (-100.46931 47.446305)
NY,2021/06/14,3182,3182,3182,60.27,60.27,60.27,5280,5280,5280,POINT (-75.59655 42.921241)
OK,2021/06/14,751,751,751,76.71,76.71,76.71,979,976,982,POINT (-97.508297 35.583449)
PA,2021/06/14,2615,2606,2624,73.07,71.85,74.28,3579,3557,3601,POINT (-77.838886 40.896694)
SC,2021/06/14,794,794,794,70.39,70.39,70.39,1128,1128,1128,POINT (-80.864614 33.878572)
TN,2021/06/14,1609,1588,1630,69.28,69.28,69.28,2327,2327,2327,POINT (-86.343226 35.842998)
VT,2021/06/14,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/14,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-120.592492 47.411715)
WI,2021/06/14,811,811,811,51.89,51.89,51.89,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,413,413,413,67.93,67.91,67.95,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/14,45,36,54,35.37,7.18,63.57,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/15,593,593,593,71.36,71.36,71.36,831,831,831,POINT (-89.65344 32.713378)
ND,2021/06/15,125,103,147,63.1,28.79,97.41,198,173,223,POINT (-100.46931 47.446305)
NY,2021/06/15,3301,3301,3301,63.12,63.12,63.12,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/15,782,782,782,79.8,79.8,79.8,980,977,983,POINT (-97.508297 35.583449)
PA,2021/06/15,2810,2794,2827,76.64,74.99,78.3,3667,3640,3694,POINT (-77.838886 40.896694)
SC,2021/06/15,801,801,801,70.76,70.76,70.76,1132,1132,1132,POINT (-80.864614 33.878572)
TN,2021/06/15,1660,1660,1660,71.18,71.18,71.18,2336,2336,2336,POINT (-86.343226 35.842998)
VT,2021/06/15,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/15,907,905,909,72.5,72.04,72.97,1251,1249,1253,POINT (-120.592492 47.411715)
WI,2021/06/15,857,857,857,54.8,54.8,54.8,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/06/15,434,434,434,71.38,71.38,71.38,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/15,46,37,55,36.04,8.51,63.57,127,111,143,POINT (-107.55145 42.999627)
MS,2021/06/16,604,604,605,72.48,72.48,72.48,834,834,834,POINT (-89.65344 32.713378)
ND,2021/06/16,122,98,145,61.96,24.58,99.34,196,170,223,POINT (-100.46931 47.446305)
NY,2021/06/16,3306,3306,3306,63.21,63.21,63.21,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,981,989,POINT (-97.508297 35.583449)
PA,2021/06/16,2748,2746,2751,75.7,75.2,76.19,3631,3621,3641,POINT (-77.838886 40.896694)
SC,2021/06/16,809,809,809,71.53,71.53,71.53,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/16,1656,1653,1659,70.95,70.95,70.95,2338,2338,2338,POINT (-86.343226 35.842998)
VT,2021/06/16,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,882,870,893,55.93,55.93,55.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,50,42,58,39.46,13.97,64.95,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/17,592,592,592,72.11,72.11,72.11,821,821,821,POINT (-89.65344 32.713378)
ND,2021/06/17,118,95,142,60.18,22.65,97.71,197,170,223,POINT (-100.46931 47.446305)
NY,2021/06/17,3286,3286,3286,62.94,62.94,62.94,5221,5221,5221,POINT (-75.59655 42.921241)
OK,2021/06/17,800,764,837,81.52,81.52,81.52,982,978,986,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2697,2724,75.31,74.06,76.56,3599,3581,3617,POINT (-77.838886 40.896694)
SC,2021/06/17,785,785,785,69.84,69.84,69.84,1124,1124,1124,POINT (-80.864614 33.878572)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,55,37.37,12.83,61.91,127,113,141,POINT (-107.55145 42.999627)
MS,2021/06/18,565,564,566,69.33,69.33,69.33,815,815,815,POINT (-89.65344 32.713378)
ND,2021/06/18,112,90,134,56.88,21.66,92.1,197,172,222,POINT (-100.46931 47.446305)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,978,986,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2738,2744,75.11,74.55,75.66,3650,3638,3661,POINT (-77.838886 40.896694)
SC,2021/06/18,782,782,782,69.51,69.51,69.51,1125,1125,1125,POINT (-80.864614 33.878572)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.68,13.77,57.58,127,114,140,POINT (-107.55145 42.999627)
MS,2021/06/19,536,534,539,66.98,66.98,66.98,801,801,801,POINT (-89.65344 32.713378)
ND,2021/06/19,121,100,141,61.2,28.94,93.46,197,174,220,POINT (-100.46931 47.446305)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OK,2021/06/19,714,678,751,72.74,63.98,81.5,982,978,986,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2610,2638,73.05,71.89,74.21,3592,3573,3611,POINT (-77.838886 40.896694)
SC,2021/06/19,731,731,731,65.09,65.09,65.09,1123,1123,1123,POINT (-80.864614 33.878572)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/19,844,844,844,69.07,68.9,69.24,1222,1221,1223,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,593,621,POINT (-80.613729 38.642579)
WY,2021/06/19,54,49,60,42.64,25.57,59.71,127,117,137,POINT (-107.55145 42.999627)
MS,2021/06/20,544,544,544,67.33,67.33,67.33,808,808,808,POINT (-89.65344 32.713378)
ND,2021/06/20,123,106,140,63.11,36.42,89.8,195,176,214,POINT (-100.46931 47.446305)
NY,2021/06/20,3126,3125,3127,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OK,2021/06/20,680,643,717,69.5,60.43,78.57,978,972,984,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2527,2529,71.64,71.51,71.76,3529,3518,3540,POINT (-77.838886 40.896694)
SC,2021/06/20,703,703,703,62.43,62.43,62.43,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/20,842,842,842,68.85,68.85,68.85,1223,1223,1223,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,588,624,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.61,47.15,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/21,565,565,565,70.36,70.36,70.36,803,803,803,POINT (-89.65344 32.713378)
ND,2021/06/21,131,118,145,66.51,45.48,87.54,197,182,212,POINT (-100.46931 47.446305)
NY,2021/06/21,3105,3105,3105,59.64,59.64,59.64,5206,5206,5206,POINT (-75.59655 42.921241)
OK,2021/06/21,702,696,708,71.63,68.76,74.5,980,965,995,POINT (-97.508297 35.583449)
PA,2021/06/21,2571,2570,2572,71.34,71.19,71.49,3604,3593,3615,POINT (-77.838886 40.896694)
SC,2021/06/21,690,690,690,60.95,60.95,60.95,1132,1132,1132,POINT (-80.864614 33.878572)
TN,2021/06/21,1656,1656,1656,70.71,70.71,70.71,2346,2346,2346,POINT (-86.343226 35.842998)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/21,862,862,862,70.31,70.31,70.31,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/21,776,774,778,49.84,49.41,50.26,1557,1555,1559,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,69.47,69.47,606,586,626,POINT (-80.613729 38.642579)
WY,2021/06/21,56,53,58,43.7,43.7,43.7,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/22,588,588,588,71.36,71.36,71.36,824,824,824,POINT (-89.65344 32.713378)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NY,2021/06/22,3245,3239,3251,62.05,61.63,62.46,5230,5220,5240,POINT (-75.59655 42.921241)
OK,2021/06/22,706,668,743,72.06,62.55,81.58,979,961,997,POINT (-97.508297 35.583449)
PA,2021/06/22,2724,2708,2741,74.93,73.27,76.59,3636,3607,3665,POINT (-77.838886 40.896694)
SC,2021/06/22,764,763,765,67.97,67.97,67.97,1124,1124,1124,POINT (-80.864614 33.878572)
TN,2021/06/22,1704,1704,1704,72.76,72.76,72.76,2346,2346,2346,POINT (-86.343226 35.842998)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/22,833,832,834,53.29,53.08,53.51,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,584,626,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,37.94,40.8,127,126,128,POINT (-107.55145 42.999627)
MS,2021/06/23,586,576,596,71.64,66.73,76.55,818,799,837,POINT (-89.65344 32.713378)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NY,2021/06/23,3250,3239,3261,62.28,61.56,63.01,5218,5202,5234,POINT (-75.59655 42.921241)
OK,2021/06/23,711,664,758,73,59.06,86.94,974,927,1021,POINT (-97.508297 35.583449)
PA,2021/06/23,2796,2793,2798,75.72,75.39,76.04,3692,3680,3704,POINT (-77.838886 40.896694)
SC,2021/06/23,783,783,783,69.91,69.91,69.91,1120,1120,1120,POINT (-80.864614 33.878572)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,586,632,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.14,48.35,127,126,128,POINT (-107.55145 42.999627)
MS,2021/06/24,604,579,630,73.18,62.81,83.56,826,790,862,POINT (-89.65344 32.713378)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NY,2021/06/24,3205,3192,3218,61.53,60.65,62.41,5209,5189,5229,POINT (-75.59655 42.921241)
OK,2021/06/24,740,687,793,75.82,59.76,91.88,976,919,1033,POINT (-97.508297 35.583449)
PA,2021/06/24,2773,2769,2777,76.84,76.38,77.29,3609,3596,3622,POINT (-77.838886 40.896694)
SC,2021/06/24,770,759,781,68.08,64.91,71.25,1131,1116,1146,POINT (-80.864614 33.878572)
TN,2021/06/24,1648,1646,1650,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,911,911,911,73.35,73.35,73.35,1242,1242,1242,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
