state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1209,1209,64.55,64.55,64.55,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,53,55,42.52,40.01,45.03,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/27,535,535,535,66.13,66.13,66.13,809,809,809,POINT (-89.65344 32.713378)
MT,2021/06/27,133,133,133,57.33,57.33,57.33,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/06/27,106,105,107,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NJ,2021/06/27,1081,1077,1085,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/27,576,551,600,66.3,57.71,74.9,868,840,896,POINT (-114.916992 39.283294)
NY,2021/06/27,3054,3054,3054,58.88,58.88,58.88,5187,5187,5187,POINT (-75.59655 42.921241)
OH,2021/06/27,2352,2341,2362,57.93,57.15,58.71,4059,4049,4069,POINT (-82.70936 40.415534)
OK,2021/06/27,734,733,735,75.63,75.03,76.23,970,967,974,POINT (-97.508297 35.583449)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,778,778,POINT (-120.605279 43.940449)
PA,2021/06/27,2571,2546,2596,71.25,69.01,73.49,3608,3573,3644,POINT (-77.838886 40.896694)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/27,728,728,728,65.06,65.06,65.06,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/06/27,110,109,112,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1164,1164,62.01,62.01,62.01,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.49,38.37,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/28,560,558,561,68.48,68.48,68.48,817,817,817,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,55.71,55.71,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NJ,2021/06/28,1098,1078,1119,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3131,3131,3131,60.28,60.28,60.28,5194,5194,5194,POINT (-75.59655 42.921241)
OH,2021/06/28,2420,2411,2429,59.37,58.66,60.09,4076,4064,4088,POINT (-82.70936 40.415534)
OK,2021/06/28,736,699,773,76.78,67.94,85.62,959,959,959,POINT (-97.508297 35.583449)
OR,2021/06/28,497,466,528,63.39,63.39,63.39,784,784,784,POINT (-120.605279 43.940449)
PA,2021/06/28,2647,2638,2656,74,72.83,75.17,3577,3552,3602,POINT (-77.838886 40.896694)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/28,734,734,734,65.54,65.54,65.54,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/06/28,374,374,374,60.71,60.71,60.71,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/28,1159,1159,1159,61.85,61.85,61.85,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,775,856,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WV,2021/06/28,428,427,429,70.28,70.05,70.51,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/29,590,590,590,71.52,71.52,71.52,825,825,825,POINT (-89.65344 32.713378)
MT,2021/06/29,132,132,132,60.27,60.27,60.27,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/29,1821,1821,1821,77.92,77.92,77.92,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NM,2021/06/29,315,315,315,78.75,78.75,78.75,400,400,400,POINT (-106.108388 34.421369)
NV,2021/06/29,623,623,623,71.44,71.44,71.44,872,868,876,POINT (-114.916992 39.283294)
NY,2021/06/29,3170,3170,3170,61.17,61.17,61.17,5182,5182,5182,POINT (-75.59655 42.921241)
OH,2021/06/29,2652,2644,2660,65.02,64.4,65.63,4079,4069,4089,POINT (-82.70936 40.415534)
OK,2021/06/29,765,728,802,77.87,69.29,86.44,982,982,982,POINT (-97.508297 35.583449)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,791,791,POINT (-120.605279 43.940449)
PA,2021/06/29,2682,2669,2695,76.27,75.08,77.46,3516,3496,3537,POINT (-77.838886 40.896694)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SC,2021/06/29,761,761,761,67.95,67.95,67.95,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/29,406,405,408,65.67,65.67,65.67,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/29,1227,1227,1227,65.51,65.51,65.51,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,920,960,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/30,594,594,594,71.48,71.48,71.48,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/30,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
NC,2021/06/30,1839,1839,1839,78.29,78.29,78.29,2349,2349,2349,POINT (-79.130883 35.52603)
ND,2021/06/30,111,111,111,55.78,55.78,55.78,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/30,355,355,355,62.61,62.61,62.61,567,567,567,POINT (-99.810595 41.527099)
NJ,2021/06/30,1198,1198,1198,41,41,41,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
NV,2021/06/30,613,612,614,70.3,70.3,70.3,872,872,872,POINT (-114.916992 39.283294)
NY,2021/06/30,3223,3223,3223,62.06,62.06,62.06,5193,5193,5193,POINT (-75.59655 42.921241)
OH,2021/06/30,2704,2698,2710,66.44,65.94,66.93,4070,4062,4078,POINT (-82.70936 40.415534)
OK,2021/06/30,750,750,750,77.64,77.64,77.64,966,966,966,POINT (-97.508297 35.583449)
OR,2021/06/30,573,573,573,71.27,71.27,71.27,804,804,804,POINT (-120.605279 43.940449)
PA,2021/06/30,2808,2808,2808,76.26,76.26,76.26,3682,3669,3695,POINT (-77.838886 40.896694)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SC,2021/06/30,756,756,756,67.56,67.56,67.56,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TN,2021/06/30,1664,1663,1666,71.1,71.1,71.1,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/06/30,418,417,420,67.94,67.94,67.94,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/30,1264,1264,1264,67.41,67.41,67.41,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WV,2021/06/30,452,451,453,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MS,2021/07/01,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/07/01,135,134,136,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/01,1772,1772,1772,74.77,74.77,74.77,2370,2370,2370,POINT (-79.130883 35.52603)
ND,2021/07/01,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/01,360,360,360,63.72,63.72,63.72,565,565,565,POINT (-99.810595 41.527099)
NJ,2021/07/01,1163,1163,1163,39.8,39.8,39.8,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/07/01,319,319,319,79.55,79.55,79.55,401,401,401,POINT (-106.108388 34.421369)
NV,2021/07/01,608,607,608,70.31,70.31,70.31,864,864,864,POINT (-114.916992 39.283294)
NY,2021/07/01,3255,3248,3262,62.52,62.09,62.96,5206,5197,5215,POINT (-75.59655 42.921241)
OH,2021/07/01,2634,2622,2645,64.85,64.85,64.85,4061,4061,4061,POINT (-82.70936 40.415534)
OK,2021/07/01,723,723,723,75.23,75.23,75.23,961,961,961,POINT (-97.508297 35.583449)
OR,2021/07/01,550,543,556,69.12,66.53,71.71,795,786,804,POINT (-120.605279 43.940449)
PA,2021/07/01,2810,2802,2818,76.26,75.12,77.39,3685,3660,3710,POINT (-77.838886 40.896694)
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/01,755,755,755,67.17,67.17,67.17,1124,1124,1124,POINT (-80.864614 33.878572)
SD,2021/07/01,112,112,112,50.68,50.68,50.68,221,221,221,POINT (-100.230491 44.43614)
TN,2021/07/01,1639,1639,1639,69.8,69.8,69.8,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/01,420,420,420,67.96,67.96,67.96,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/01,1282,1280,1283,68.82,68.82,68.82,1862,1862,1862,POINT (-78.666382 37.510861)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,41.42,46.77,127,125,129,POINT (-107.55145 42.999627)
MS,2021/07/02,595,593,597,72.03,72.03,72.03,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/02,124,124,124,56.36,56.36,56.36,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/02,1757,1757,1757,73.95,73.95,73.95,2376,2376,2376,POINT (-79.130883 35.52603)
ND,2021/07/02,104,104,104,52.79,52.79,52.79,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/02,343,343,343,60.82,60.82,60.82,564,564,564,POINT (-99.810595 41.527099)
NJ,2021/07/02,1175,1175,1175,40.17,40.17,40.17,2925,2925,2925,POINT (-74.655514 40.110253)
NM,2021/07/02,309,309,309,77.44,77.44,77.44,399,399,399,POINT (-106.108388 34.421369)
NV,2021/07/02,616,613,618,70.67,70.67,70.67,871,871,871,POINT (-114.916992 39.283294)
NY,2021/07/02,3207,3198,3216,61.86,61.31,62.42,5184,5173,5195,POINT (-75.59655 42.921241)
OH,2021/07/02,2606,2600,2612,63.97,63.49,64.46,4074,4066,4082,POINT (-82.70936 40.415534)
OK,2021/07/02,719,680,758,74.66,62.06,87.26,963,916,1010,POINT (-97.508297 35.583449)
OR,2021/07/02,538,530,546,68.02,64.75,71.28,791,780,802,POINT (-120.605279 43.940449)
PA,2021/07/02,2782,2770,2794,75.7,74.17,77.23,3675,3644,3706,POINT (-77.838886 40.896694)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SC,2021/07/02,760,759,762,68.27,68.27,68.27,1114,1114,1114,POINT (-80.864614 33.878572)
SD,2021/07/02,114,114,114,51.12,51.12,51.12,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/02,1619,1619,1619,68.98,68.98,68.98,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/07/02,414,414,414,67.1,67.1,67.1,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/02,1212,1211,1212,64.92,64.92,64.92,1866,1866,1866,POINT (-78.666382 37.510861)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/02,1004,993,1014,76.08,73.36,78.8,1319,1304,1334,POINT (-120.592492 47.411715)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,42.98,45.21,127,126,128,POINT (-107.55145 42.999627)
MS,2021/07/03,600,590,609,71.54,71.54,71.54,838,838,838,POINT (-89.65344 32.713378)
MT,2021/07/03,127,127,127,54.51,54.51,54.51,233,233,233,POINT (-109.645127 47.033521)
NC,2021/07/03,1715,1715,1715,72.76,72.76,72.76,2357,2357,2357,POINT (-79.130883 35.52603)
ND,2021/07/03,111,110,112,56.63,56.63,56.63,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/03,311,311,311,55.24,55.24,55.24,563,563,563,POINT (-99.810595 41.527099)
NJ,2021/07/03,1130,1126,1133,38.6,38.6,38.6,2926,2926,2926,POINT (-74.655514 40.110253)
NM,2021/07/03,296,295,297,76.49,76.49,76.49,387,387,387,POINT (-106.108388 34.421369)
NV,2021/07/03,611,610,612,69.91,69.91,69.91,874,874,874,POINT (-114.916992 39.283294)
NY,2021/07/03,3141,3131,3151,60.68,60.06,61.31,5176,5163,5189,POINT (-75.59655 42.921241)
OH,2021/07/03,2534,2526,2542,62.7,62.07,63.34,4042,4032,4052,POINT (-82.70936 40.415534)
OK,2021/07/03,727,678,776,76.13,60.11,92.14,955,896,1014,POINT (-97.508297 35.583449)
OR,2021/07/03,541,532,550,68.57,64.9,72.24,789,777,801,POINT (-120.605279 43.940449)
PA,2021/07/03,2618,2607,2628,73.4,71.92,74.88,3566,3536,3596,POINT (-77.838886 40.896694)
RI,2021/07/03,114,114,114,80.85,80.85,80.85,141,141,141,POINT (-71.534637 41.572574)
SC,2021/07/03,733,733,733,65.68,65.68,65.68,1116,1116,1116,POINT (-80.864614 33.878572)
SD,2021/07/03,100,100,100,44.64,44.64,44.64,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/03,1614,1614,1614,68.83,68.83,68.83,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/07/03,402,402,402,65.05,65.05,65.05,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/03,1171,1171,1171,62.52,62.52,62.52,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/07/03,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WV,2021/07/03,435,433,438,71.84,69.99,73.69,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,35.18,37.69,129,128,130,POINT (-107.55145 42.999627)
MS,2021/07/04,566,566,566,68.44,68.44,68.44,827,827,827,POINT (-89.65344 32.713378)
MT,2021/07/04,123,123,123,52.79,52.79,52.79,233,233,233,POINT (-109.645127 47.033521)
NC,2021/07/04,1696,1696,1696,71.93,71.93,71.93,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/07/04,103,103,103,53.09,53.09,53.09,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/04,311,311,311,55.04,54.73,55.35,565,564,566,POINT (-99.810595 41.527099)
NJ,2021/07/04,1071,1071,1071,36.58,36.58,36.58,2928,2928,2928,POINT (-74.655514 40.110253)
NM,2021/07/04,299,299,299,79.31,79.31,79.31,377,377,377,POINT (-106.108388 34.421369)
NV,2021/07/04,614,614,614,70.17,70.17,70.17,875,875,875,POINT (-114.916992 39.283294)
NY,2021/07/04,3069,3058,3080,59.26,58.59,59.93,5179,5165,5193,POINT (-75.59655 42.921241)
OH,2021/07/04,2397,2389,2405,59.14,58.5,59.79,4053,4043,4063,POINT (-82.70936 40.415534)
OK,2021/07/04,723,668,778,75.08,57.3,92.85,963,897,1029,POINT (-97.508297 35.583449)
OR,2021/07/04,508,499,517,64.55,60.56,68.54,787,774,800,POINT (-120.605279 43.940449)
PA,2021/07/04,2531,2517,2545,70.8,69.26,72.34,3575,3546,3604,POINT (-77.838886 40.896694)
RI,2021/07/04,110,110,110,79.14,79.14,79.14,139,139,139,POINT (-71.534637 41.572574)
SC,2021/07/04,732,731,732,65.37,65.37,65.37,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/07/04,111,111,111,49.33,49.33,49.33,225,225,225,POINT (-100.230491 44.43614)
TN,2021/07/04,1587,1587,1587,67.85,67.85,67.85,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/07/04,370,369,370,60.08,60.08,60.08,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/04,1158,1156,1159,61.49,61.25,61.72,1882,1881,1884,POINT (-78.666382 37.510861)
VT,2021/07/04,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/04,896,892,900,71.08,70.02,72.15,1260,1255,1266,POINT (-120.592492 47.411715)
WV,2021/07/04,426,423,428,69.9,68.06,71.73,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.62,33.5,129,128,130,POINT (-107.55145 42.999627)
MS,2021/07/05,593,593,593,72.58,72.58,72.58,817,817,817,POINT (-89.65344 32.713378)
MT,2021/07/05,124,124,124,53.45,53.45,53.45,232,232,232,POINT (-109.645127 47.033521)
NC,2021/07/05,1704,1704,1704,72.42,72.42,72.42,2353,2353,2353,POINT (-79.130883 35.52603)
ND,2021/07/05,102,102,102,52.58,52.58,52.58,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/05,313,313,313,55.4,55.04,55.76,565,564,566,POINT (-99.810595 41.527099)
NJ,2021/07/05,1121,1121,1121,38.26,38.26,38.26,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/07/05,302,300,303,78.72,78.01,79.43,383,383,383,POINT (-106.108388 34.421369)
NV,2021/07/05,613,613,613,69.82,69.82,69.82,878,878,878,POINT (-114.916992 39.283294)
NY,2021/07/05,3044,2990,3098,58.5,55.75,61.26,5203,5189,5217,POINT (-75.59655 42.921241)
OH,2021/07/05,2346,2324,2367,57.64,55.92,59.37,4070,4042,4097,POINT (-82.70936 40.415534)
OK,2021/07/05,692,633,751,72.31,53.15,91.47,957,886,1028,POINT (-97.508297 35.583449)
OR,2021/07/05,493,480,506,62.76,57.14,68.38,786,767,804,POINT (-120.605279 43.940449)
PA,2021/07/05,2499,2498,2500,70.22,70.16,70.27,3559,3546,3572,POINT (-77.838886 40.896694)
RI,2021/07/05,111,111,111,81.02,81.02,81.02,137,137,137,POINT (-71.534637 41.572574)
SC,2021/07/05,685,685,685,61.77,61.77,61.77,1109,1109,1109,POINT (-80.864614 33.878572)
SD,2021/07/05,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/05,1585,1585,1585,67.56,67.56,67.56,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/07/05,371,371,371,60.42,60.42,60.42,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/05,1174,1171,1177,62.65,62.18,63.11,1874,1871,1877,POINT (-78.666382 37.510861)
VT,2021/07/05,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/05,882,875,888,70.3,68.83,71.76,1254,1247,1261,POINT (-120.592492 47.411715)
WV,2021/07/05,392,392,392,64.37,64.3,64.44,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
MS,2021/07/06,605,564,646,72.89,57.96,87.83,830,784,876,POINT (-89.65344 32.713378)
MT,2021/07/06,129,129,129,58.9,58.9,58.9,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/06,1740,1738,1743,74.25,73.85,74.66,2344,2340,2348,POINT (-79.130883 35.52603)
ND,2021/07/06,111,111,111,56.06,56.06,56.06,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/06,334,334,334,59.01,58.6,59.42,566,564,568,POINT (-99.810595 41.527099)
NJ,2021/07/06,1156,1156,1156,39.73,39.73,39.73,2910,2910,2910,POINT (-74.655514 40.110253)
NM,2021/07/06,298,294,301,77.07,77.07,77.07,386,386,386,POINT (-106.108388 34.421369)
NV,2021/07/06,619,549,689,69.86,43.2,96.53,886,786,986,POINT (-114.916992 39.283294)
NY,2021/07/06,3090,3079,3101,59.62,58.91,60.33,5183,5169,5197,POINT (-75.59655 42.921241)
OH,2021/07/06,2376,2324,2429,58.33,52.65,64.02,4074,3952,4196,POINT (-82.70936 40.415534)
OK,2021/07/06,714,640,789,74.27,49.91,98.63,962,870,1054,POINT (-97.508297 35.583449)
OR,2021/07/06,503,493,513,63.67,59.47,67.87,790,776,804,POINT (-120.605279 43.940449)
PA,2021/07/06,2660,2647,2674,73.74,72.55,74.93,3608,3586,3630,POINT (-77.838886 40.896694)
RI,2021/07/06,108,108,108,78.26,78.26,78.26,138,138,138,POINT (-71.534637 41.572574)
SC,2021/07/06,697,663,731,63.13,52.44,73.83,1104,1053,1155,POINT (-80.864614 33.878572)
SD,2021/07/06,128,127,128,57.17,57.17,57.17,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/06,1612,1609,1615,68.71,68.71,68.71,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/07/06,364,364,364,59.28,59.28,59.28,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/06,1217,1195,1239,65.43,61.22,69.64,1860,1826,1894,POINT (-78.666382 37.510861)
VT,2021/07/06,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/06,912,906,918,72.84,71.34,74.35,1252,1244,1260,POINT (-120.592492 47.411715)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,32.99,42.2,129,129,129,POINT (-107.55145 42.999627)
MS,2021/07/07,603,550,656,73,53.75,92.26,826,767,885,POINT (-89.65344 32.713378)
MT,2021/07/07,145,136,154,66.21,52.37,80.05,219,207,231,POINT (-109.645127 47.033521)
NC,2021/07/07,1742,1566,1918,74.7,51.13,98.27,2332,2118,2546,POINT (-79.130883 35.52603)
ND,2021/07/07,110,102,118,56.99,44.6,69.39,193,185,201,POINT (-100.46931 47.446305)
NE,2021/07/07,355,355,355,62.72,62.27,63.17,566,564,568,POINT (-99.810595 41.527099)
NJ,2021/07/07,1237,1237,1237,42.31,42.31,42.31,2924,2924,2924,POINT (-74.655514 40.110253)
NM,2021/07/07,302,302,302,75.88,75.62,76.14,398,397,399,POINT (-106.108388 34.421369)
NV,2021/07/07,625,537,713,70.78,36.61,104.96,883,754,1012,POINT (-114.916992 39.283294)
NY,2021/07/07,3231,3140,3322,62.3,55.77,68.84,5186,5028,5344,POINT (-75.59655 42.921241)
OH,2021/07/07,2614,2549,2679,63.79,56.65,70.92,4098,3945,4251,POINT (-82.70936 40.415534)
OK,2021/07/07,715,631,799,74.02,46.56,101.47,966,862,1070,POINT (-97.508297 35.583449)
OR,2021/07/07,521,486,556,66.54,52.17,80.91,783,739,827,POINT (-120.605279 43.940449)
PA,2021/07/07,2695,2670,2720,76.02,73.38,78.66,3545,3501,3589,POINT (-77.838886 40.896694)
RI,2021/07/07,116,116,116,84.06,84.06,84.06,138,138,138,POINT (-71.534637 41.572574)
SC,2021/07/07,729,681,777,65.44,50.36,80.52,1114,1041,1187,POINT (-80.864614 33.878572)
SD,2021/07/07,132,132,132,59.19,59.19,59.19,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/07,1581,1572,1590,67.62,67.62,67.62,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/07/07,414,412,416,67.43,66,68.85,614,609,619,POINT (-111.678222 39.323779)
VA,2021/07/07,1238,1159,1317,66.67,53.36,79.98,1857,1763,1951,POINT (-78.666382 37.510861)
VT,2021/07/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/07,926,855,997,73.78,56.33,91.24,1255,1171,1339,POINT (-120.592492 47.411715)
WV,2021/07/07,441,441,441,72.41,72.41,72.41,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,50,45,55,38.76,21.93,55.59,129,118,140,POINT (-107.55145 42.999627)
WI,2021/06/07,830,830,830,52.8,52.8,52.8,1572,1572,1572,POINT (-89.732969 44.639954)
WI,2021/06/08,872,863,880,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
