state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NH,2021/06/12,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/12,1201,1197,1205,40.6,39.61,41.59,2958,2938,2978,POINT (-74.655514 40.110253)
NM,2021/06/12,336,335,337,82.35,81.75,82.96,408,407,409,POINT (-106.108388 34.421369)
NV,2021/06/12,659,612,706,71.01,53.8,88.22,928,860,996,POINT (-114.916992 39.283294)
NY,2021/06/12,3272,3179,3365,61.77,55.09,68.45,5297,5129,5465,POINT (-75.59655 42.921241)
OH,2021/06/12,2705,2698,2712,66.07,65.49,66.65,4094,4084,4104,POINT (-82.70936 40.415534)
OK,2021/06/12,754,716,792,76.58,64.27,88.9,984,936,1033,POINT (-97.508297 35.583449)
PA,2021/06/12,2651,2644,2658,73.3,72.52,74.08,3617,3604,3630,POINT (-77.838886 40.896694)
SC,2021/06/12,765,765,765,67.58,67.58,67.58,1132,1129,1135,POINT (-80.864614 33.878572)
SD,2021/06/12,121,121,121,52.84,52.17,53.5,229,228,230,POINT (-100.230491 44.43614)
TN,2021/06/12,1550,1516,1584,66.7,66.7,66.7,2328,2328,2328,POINT (-86.343226 35.842998)
UT,2021/06/12,382,379,384,62.13,62.13,62.13,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/12,1226,1222,1230,64.22,63.49,64.96,1909,1903,1915,POINT (-78.666382 37.510861)
VT,2021/06/12,58,58,58,58.59,58.59,58.59,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/13,90,85,95,69.77,55.19,84.34,129,121,137,POINT (-151.631889 63.631126)
AZ,2021/06/13,991,991,991,46.81,46.25,47.38,2117,2108,2126,POINT (-111.664616 34.293239)
CO,2021/06/13,872,830,915,69.52,58.58,80.46,1255,1200,1310,POINT (-105.547832 38.998552)
DE,2021/06/13,121,114,128,69.54,56.05,83.03,174,164,184,POINT (-75.452394 38.994926)
FL,2021/06/13,4569,4548,4590,71.81,71.09,72.52,6363,6330,6396,POINT (-82.420978 28.260731)
HI,2021/06/13,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/13,400,400,400,60.98,60.98,60.98,656,655,657,POINT (-93.500061 42.074659)
IL,2021/06/13,1941,1880,2002,58.75,52.9,64.59,3304,3230,3378,POINT (-89.148632 40.124144)
KY,2021/06/13,1046,1035,1057,59.4,56.35,62.45,1761,1731,1791,POINT (-85.290484 37.526683)
MA,2021/06/13,957,955,959,71.42,71.13,71.71,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/13,222,213,232,71.09,62.11,80.06,313,303,323,POINT (-69.06137 45.117911)
MN,2021/06/13,619,606,632,72.31,72.08,72.55,856,842,870,POINT (-94.198308 46.349153)
MO,2021/06/13,1336,1327,1346,77.17,75.52,78.81,1732,1722,1742,POINT (-92.477244 38.3675)
MS,2021/06/13,591,546,636,70.95,54.32,87.58,833,781,885,POINT (-89.65344 32.713378)
MT,2021/06/13,113,113,113,48.71,48.08,49.34,232,231,233,POINT (-109.645127 47.033521)
NC,2021/06/13,1767,1759,1775,74.75,73.63,75.87,2364,2341,2387,POINT (-79.130883 35.52603)
ND,2021/06/13,136,120,152,69.39,43.57,95.21,196,177,215,POINT (-100.46931 47.446305)
NE,2021/06/13,332,315,350,59.16,48.38,69.95,562,535,589,POINT (-99.810595 41.527099)
NH,2021/06/13,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/13,1181,1176,1186,40.18,38.96,41.41,2939,2914,2964,POINT (-74.655514 40.110253)
NM,2021/06/13,318,278,358,80.3,50.48,110.13,396,353,439,POINT (-106.108388 34.421369)
NV,2021/06/13,588,581,594,68.08,68.08,68.08,863,863,863,POINT (-114.916992 39.283294)
NY,2021/06/13,3195,3094,3296,60.41,53.16,67.66,5289,5107,5471,POINT (-75.59655 42.921241)
OH,2021/06/13,2588,2581,2594,63.1,62.51,63.69,4101,4090,4112,POINT (-82.70936 40.415534)
OK,2021/06/13,748,709,786,76.24,63.79,88.69,981,932,1030,POINT (-97.508297 35.583449)
PA,2021/06/13,2559,2542,2576,71.15,69.58,72.72,3596,3573,3620,POINT (-77.838886 40.896694)
SC,2021/06/13,735,735,735,64.87,64.87,64.87,1133,1130,1136,POINT (-80.864614 33.878572)
SD,2021/06/13,126,126,126,56.25,55.36,57.14,224,223,225,POINT (-100.230491 44.43614)
TN,2021/06/13,1512,1477,1547,65.26,65.26,65.26,2321,2321,2321,POINT (-86.343226 35.842998)
UT,2021/06/13,375,375,375,61.17,61.17,61.17,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/13,1196,1191,1201,62.55,61.63,63.47,1912,1904,1920,POINT (-78.666382 37.510861)
VT,2021/06/13,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/14,89,73,105,68.99,30.15,107.84,129,110,148,POINT (-151.631889 63.631126)
AZ,2021/06/14,967,961,973,45.66,44.38,46.93,2118,2104,2132,POINT (-111.664616 34.293239)
CO,2021/06/14,874,818,930,69.64,55.04,84.24,1255,1180,1330,POINT (-105.547832 38.998552)
DE,2021/06/14,122,114,130,70.11,53.39,86.84,174,161,187,POINT (-75.452394 38.994926)
FL,2021/06/14,4544,4416,4672,71.49,65.48,77.51,6356,6214,6498,POINT (-82.420978 28.260731)
HI,2021/06/14,133,111,155,60.73,20.32,101.14,219,175,263,POINT (-157.854309 21.361013)
IA,2021/06/14,426,426,426,65.14,65.14,65.14,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/14,1918,1850,1986,58.07,51.44,64.7,3303,3217,3389,POINT (-89.148632 40.124144)
KY,2021/06/14,1015,1015,1015,57.64,55.29,59.98,1761,1734,1788,POINT (-85.290484 37.526683)
MA,2021/06/14,963,963,963,71.65,71.65,71.65,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/14,215,205,225,67.61,57.82,77.4,318,307,329,POINT (-69.06137 45.117911)
MN,2021/06/14,599,586,612,71.22,71.22,71.22,841,827,855,POINT (-94.198308 46.349153)
MO,2021/06/14,1324,1307,1341,75.7,72.68,78.72,1749,1729,1769,POINT (-92.477244 38.3675)
MS,2021/06/14,578,523,633,69.89,49.67,90.12,827,765,889,POINT (-89.65344 32.713378)
MT,2021/06/14,115,107,123,52.51,39.35,65.68,219,207,231,POINT (-109.645127 47.033521)
NC,2021/06/14,1767,1590,1944,74.75,51.38,98.12,2364,2149,2579,POINT (-79.130883 35.52603)
ND,2021/06/14,131,111,151,66.84,35.79,97.88,196,173,219,POINT (-100.46931 47.446305)
NE,2021/06/14,339,339,339,60.97,60.67,61.27,556,555,557,POINT (-99.810595 41.527099)
NH,2021/06/14,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/14,1160,1154,1166,39.47,38.12,40.82,2939,2911,2967,POINT (-74.655514 40.110253)
NM,2021/06/14,327,324,330,83.42,80.99,85.85,392,388,396,POINT (-106.108388 34.421369)
NV,2021/06/14,632,614,650,68.92,62.69,75.15,917,894,940,POINT (-114.916992 39.283294)
NY,2021/06/14,3176,3072,3280,60.59,52.99,68.18,5242,5053,5431,POINT (-75.59655 42.921241)
OH,2021/06/14,2559,2557,2561,62.29,61.92,62.66,4108,4099,4117,POINT (-82.70936 40.415534)
OK,2021/06/14,748,736,760,76.48,71.53,81.44,978,954,1002,POINT (-97.508297 35.583449)
PA,2021/06/14,2613,2562,2664,72.97,68.49,77.44,3581,3518,3644,POINT (-77.838886 40.896694)
SC,2021/06/14,757,723,791,67.23,57.12,77.34,1126,1078,1174,POINT (-80.864614 33.878572)
SD,2021/06/14,130,130,130,57.52,56.53,58.51,226,225,227,POINT (-100.230491 44.43614)
TN,2021/06/14,1597,1562,1632,69.07,69.07,69.07,2316,2316,2316,POINT (-86.343226 35.842998)
UT,2021/06/14,367,324,410,59.48,35.33,83.63,617,553,681,POINT (-111.678222 39.323779)
VA,2021/06/14,1219,1189,1249,64.4,59.21,69.58,1893,1854,1932,POINT (-78.666382 37.510861)
VT,2021/06/14,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
OR,2021/05/15,524,524,524,67.27,67.27,67.27,779,779,779,POINT (-120.605279 43.940449)
RI,2021/05/15,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
TX,2021/05/15,5123,5114,5132,82.36,81.92,82.81,6220,6209,6231,POINT (-99.317341 31.447238)
WA,2021/05/15,915,915,915,67.78,67.78,67.78,1350,1350,1350,POINT (-120.592492 47.411715)
WI,2021/05/15,853,853,853,53.68,53.68,53.68,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/15,450,450,450,74.14,74.14,74.14,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/15,38,28,48,35.51,34.35,36.68,107,89,125,POINT (-107.55145 42.999627)
OR,2021/05/16,531,530,532,67.82,67.82,67.82,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/16,131,131,131,89.73,89.73,89.73,146,146,146,POINT (-71.534637 41.572574)
TX,2021/05/16,5028,5019,5038,80.38,79.91,80.86,6255,6244,6267,POINT (-99.317341 31.447238)
WA,2021/05/16,919,908,930,71.38,68.69,74.06,1288,1273,1302,POINT (-120.592492 47.411715)
WI,2021/05/16,800,794,806,50.52,49.28,51.76,1584,1576,1591,POINT (-89.732969 44.639954)
WV,2021/05/16,440,440,440,72.61,72.61,72.61,606,606,606,POINT (-80.613729 38.642579)
WY,2021/05/16,31,21,41,28.97,28.97,28.97,107,89,125,POINT (-107.55145 42.999627)
OR,2021/05/17,541,539,543,69.09,69.09,69.09,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/17,127,127,127,87.59,87.59,87.59,145,145,145,POINT (-71.534637 41.572574)
TX,2021/05/17,5052,5043,5060,80.35,80.01,80.7,6286,6280,6293,POINT (-99.317341 31.447238)
WA,2021/05/17,906,906,906,71.73,71.73,71.73,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/05/17,808,806,809,51.17,50.88,51.47,1578,1577,1579,POINT (-89.732969 44.639954)
WV,2021/05/17,452,452,452,75.08,75.08,75.08,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/17,34,23,44,31.31,25.64,36.98,107,89,125,POINT (-107.55145 42.999627)
OR,2021/05/18,565,565,565,71.79,71.79,71.79,787,787,787,POINT (-120.605279 43.940449)
RI,2021/05/18,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
TX,2021/05/18,5298,5295,5301,82.66,82.47,82.85,6409,6404,6415,POINT (-99.317341 31.447238)
WA,2021/05/18,927,927,927,72.82,72.82,72.82,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/05/18,902,900,905,56.98,56.98,56.98,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/05/18,460,460,460,76.41,76.41,76.41,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/18,40,30,50,37.38,37.38,37.38,107,90,124,POINT (-107.55145 42.999627)
OR,2021/05/19,558,556,559,70.84,70.84,70.84,787,787,787,POINT (-120.605279 43.940449)
RI,2021/05/19,131,131,131,80.37,80.37,80.37,163,163,163,POINT (-71.534637 41.572574)
TX,2021/05/19,5391,5327,5455,84.48,82.19,86.76,6382,6359,6404,POINT (-99.317341 31.447238)
WA,2021/05/19,965,965,965,76.04,76.04,76.04,1269,1269,1269,POINT (-120.592492 47.411715)
WI,2021/05/19,921,920,922,58.03,58.03,58.03,1587,1587,1587,POINT (-89.732969 44.639954)
WV,2021/05/19,466,466,466,77.54,77.54,77.54,601,601,601,POINT (-80.613729 38.642579)
WY,2021/05/19,37,27,47,34.58,33.43,35.73,107,90,124,POINT (-107.55145 42.999627)
OR,2021/05/20,569,569,569,70.77,70.77,70.77,804,804,804,POINT (-120.605279 43.940449)
RI,2021/05/20,136,136,136,89.47,89.47,89.47,152,152,152,POINT (-71.534637 41.572574)
TX,2021/05/20,5433,5369,5497,85.71,85.71,85.71,6339,6339,6339,POINT (-99.317341 31.447238)
WA,2021/05/20,927,927,927,70.87,70.87,70.87,1308,1294,1322,POINT (-120.592492 47.411715)
WI,2021/05/20,894,894,894,56.26,56.26,56.26,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/20,469,469,469,77.91,77.91,77.91,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/20,43,34,52,40.19,40.19,40.19,107,91,123,POINT (-107.55145 42.999627)
OR,2021/05/21,560,560,561,70.41,70.41,70.41,796,796,796,POINT (-120.605279 43.940449)
RI,2021/05/21,133,133,133,89.26,89.26,89.26,149,149,149,POINT (-71.534637 41.572574)
TX,2021/05/21,5274,5268,5280,82.6,82.33,82.87,6385,6378,6391,POINT (-99.317341 31.447238)
WA,2021/05/21,947,947,947,74.1,74.1,74.1,1278,1261,1295,POINT (-120.592492 47.411715)
WI,2021/05/21,899,897,901,56.4,56.4,56.4,1594,1594,1594,POINT (-89.732969 44.639954)
WV,2021/05/21,478,478,478,79.14,79.14,79.14,604,604,604,POINT (-80.613729 38.642579)
WY,2021/05/21,41,32,50,38.32,38.32,38.32,107,91,123,POINT (-107.55145 42.999627)
OR,2021/05/22,528,528,529,66.23,66.23,66.23,798,798,798,POINT (-120.605279 43.940449)
RI,2021/05/22,130,130,130,86.09,86.09,86.09,151,151,151,POINT (-71.534637 41.572574)
TX,2021/05/22,5188,5182,5193,82.68,82.43,82.93,6274,6269,6280,POINT (-99.317341 31.447238)
WA,2021/05/22,928,928,928,70.41,70.41,70.41,1318,1304,1332,POINT (-120.592492 47.411715)
WI,2021/05/22,852,851,854,53.62,53.08,54.16,1590,1585,1595,POINT (-89.732969 44.639954)
WV,2021/05/22,465,465,465,77.24,77.24,77.24,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/22,44,35,53,34.65,5.21,64.09,127,111,143,POINT (-107.55145 42.999627)
OR,2021/05/23,518,509,528,65.63,61.58,69.68,790,777,803,POINT (-120.605279 43.940449)
RI,2021/05/23,128,128,128,84.21,84.21,84.21,152,152,152,POINT (-71.534637 41.572574)
TX,2021/05/23,5034,5025,5043,81.44,81.04,81.85,6181,6172,6190,POINT (-99.317341 31.447238)
WA,2021/05/23,909,909,909,71.8,71.8,71.8,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/05/23,788,787,789,49.81,49.81,49.81,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/05/23,427,427,427,71.17,71.17,71.17,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/23,44,35,53,34.65,5.91,63.38,127,111,143,POINT (-107.55145 42.999627)
OR,2021/05/24,522,522,523,66.06,66.06,66.06,791,791,791,POINT (-120.605279 43.940449)
RI,2021/05/24,122,122,122,80.79,80.79,80.79,151,151,151,POINT (-71.534637 41.572574)
TX,2021/05/24,4985,4985,4985,81.2,81.2,81.2,6139,6139,6139,POINT (-99.317341 31.447238)
WA,2021/05/24,914,914,915,72.06,71.99,72.14,1269,1269,1269,POINT (-120.592492 47.411715)
WI,2021/05/24,798,798,799,50.41,50.3,50.52,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/05/24,431,431,431,71.83,71.83,71.83,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/24,55,46,64,43.31,16.13,70.49,127,111,143,POINT (-107.55145 42.999627)
OR,2021/05/25,565,565,565,69.41,69.41,69.41,814,814,814,POINT (-120.605279 43.940449)
RI,2021/05/25,127,127,127,87.59,87.59,87.59,145,145,145,POINT (-71.534637 41.572574)
TX,2021/05/25,5184,5175,5194,83.58,83.12,84.03,6203,6193,6213,POINT (-99.317341 31.447238)
WA,2021/05/25,951,951,951,74.53,74.53,74.53,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/05/25,838,837,840,53.07,53.07,53.07,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/05/25,458,458,458,76.08,76.08,76.08,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/25,48,39,56,37.4,9.99,64.81,127,112,142,POINT (-107.55145 42.999627)
OR,2021/05/26,558,558,558,69.1,69.1,69.1,808,801,814,POINT (-120.605279 43.940449)
RI,2021/05/26,127,127,127,83.55,83.55,83.55,152,152,152,POINT (-71.534637 41.572574)
TX,2021/05/26,5200,5196,5203,83.57,83.44,83.7,6222,6221,6222,POINT (-99.317341 31.447238)
WA,2021/05/26,933,933,933,73.23,73.23,73.23,1274,1274,1274,POINT (-120.592492 47.411715)
WI,2021/05/26,864,864,864,54.75,54.09,55.42,1578,1571,1585,POINT (-89.732969 44.639954)
WV,2021/05/26,474,474,474,78.22,78.22,78.22,606,606,606,POINT (-80.613729 38.642579)
WY,2021/05/26,45,37,53,35.43,9.86,61,127,113,141,POINT (-107.55145 42.999627)
OR,2021/05/27,560,559,561,69.31,68.55,70.06,808,805,811,POINT (-120.605279 43.940449)
RI,2021/05/27,118,118,118,81.94,81.94,81.94,144,144,144,POINT (-71.534637 41.572574)
TX,2021/05/27,5225,5218,5232,83.3,82.98,83.63,6272,6265,6279,POINT (-99.317341 31.447238)
WA,2021/05/27,946,946,946,73.96,73.96,73.96,1279,1279,1279,POINT (-120.592492 47.411715)
WI,2021/05/27,875,875,875,55.56,55.56,55.56,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/05/27,474,474,474,77.96,77.96,77.96,608,608,608,POINT (-80.613729 38.642579)
WY,2021/05/27,54,46,62,42.52,19.71,65.33,127,114,140,POINT (-107.55145 42.999627)
OR,2021/05/28,548,540,555,67.18,67.18,67.18,815,815,815,POINT (-120.605279 43.940449)
RI,2021/05/28,124,124,124,82.12,82.12,82.12,151,151,151,POINT (-71.534637 41.572574)
TX,2021/05/28,5188,5184,5193,83.44,83.2,83.69,6218,6212,6224,POINT (-99.317341 31.447238)
WA,2021/05/28,952,951,954,72.1,70.28,73.93,1321,1307,1335,POINT (-120.592492 47.411715)
WI,2021/05/28,859,855,863,54.54,53.75,55.34,1576,1571,1580,POINT (-89.732969 44.639954)
WV,2021/05/28,456,456,456,74.63,74.63,74.63,611,611,611,POINT (-80.613729 38.642579)
WY,2021/05/28,56,50,62,44.09,26.11,62.08,127,117,137,POINT (-107.55145 42.999627)
OR,2021/05/29,535,535,535,65.56,65.56,65.56,816,816,816,POINT (-120.605279 43.940449)
RI,2021/05/29,116,116,116,80.56,80.56,80.56,144,144,144,POINT (-71.534637 41.572574)
TX,2021/05/29,5100,5096,5104,82.64,82.46,82.83,6171,6168,6174,POINT (-99.317341 31.447238)
WA,2021/05/29,892,891,894,70.58,68.25,72.91,1264,1247,1282,POINT (-120.592492 47.411715)
WI,2021/05/29,829,825,832,52.65,52.65,52.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/05/29,451,451,451,74.55,74.55,74.55,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/29,52,52,52,40.94,39.89,42,127,126,128,POINT (-107.55145 42.999627)
OR,2021/05/30,510,503,518,63.73,60.73,66.74,801,791,811,POINT (-120.605279 43.940449)
RI,2021/05/30,119,119,119,79.33,79.33,79.33,150,150,150,POINT (-71.534637 41.572574)
TX,2021/05/30,4896,4889,4904,80.81,80.46,81.16,6060,6052,6067,POINT (-99.317341 31.447238)
WA,2021/05/30,880,880,880,68.8,68.8,68.8,1279,1265,1293,POINT (-120.592492 47.411715)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/05/30,437,437,437,72.23,72.23,72.23,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
OR,2021/05/31,484,484,484,60.58,60.58,60.58,799,799,799,POINT (-120.605279 43.940449)
RI,2021/05/31,116,116,116,77.85,77.85,77.85,149,149,149,POINT (-71.534637 41.572574)
TX,2021/05/31,4826,4815,4838,79.25,78.69,79.81,6090,6077,6103,POINT (-99.317341 31.447238)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,788,784,791,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.78,38.81,127,126,128,POINT (-107.55145 42.999627)
OR,2021/06/01,515,514,516,64.21,64.21,64.21,802,802,802,POINT (-120.605279 43.940449)
RI,2021/06/01,122,122,122,83.56,83.56,83.56,146,146,146,POINT (-71.534637 41.572574)
TX,2021/06/01,4836,4832,4840,79.7,79.54,79.86,6068,6067,6069,POINT (-99.317341 31.447238)
WA,2021/06/01,899,899,899,70.54,70.41,70.66,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,757,766,47.76,46.98,48.53,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/02,540,540,540,67.08,67.08,67.08,805,799,811,POINT (-120.605279 43.940449)
RI,2021/06/02,130,128,132,87.84,83.18,92.49,148,145,151,POINT (-71.534637 41.572574)
TX,2021/06/02,5076,5041,5112,82.07,80.42,83.72,6186,6149,6222,POINT (-99.317341 31.447238)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/03,544,543,545,67,67,67,812,812,812,POINT (-120.605279 43.940449)
RI,2021/06/03,125,125,125,81.17,81.17,81.17,154,154,154,POINT (-71.534637 41.572574)
TX,2021/06/03,5202,5199,5206,83.13,82.95,83.3,6258,6254,6263,POINT (-99.317341 31.447238)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/04,538,538,538,68.1,68.1,68.1,790,790,790,POINT (-120.605279 43.940449)
RI,2021/06/04,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
TX,2021/06/04,5176,5166,5187,82.71,82.26,83.16,6258,6250,6267,POINT (-99.317341 31.447238)
WA,2021/06/04,903,902,904,71.05,70.8,71.29,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,863,863,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/05,535,535,535,68.24,67.69,68.79,784,781,787,POINT (-120.605279 43.940449)
RI,2021/06/05,120,120,120,81.08,81.08,81.08,148,148,148,POINT (-71.534637 41.572574)
TX,2021/06/05,5000,4992,5007,81.44,81.16,81.72,6139,6137,6141,POINT (-99.317341 31.447238)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
OR,2021/06/06,522,522,523,67.42,66.7,68.13,775,772,778,POINT (-120.605279 43.940449)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
TX,2021/06/06,4970,4961,4979,81.17,80.73,81.61,6123,6113,6133,POINT (-99.317341 31.447238)
WA,2021/06/06,893,859,927,71.61,63.48,79.74,1247,1211,1283,POINT (-120.592492 47.411715)
WI,2021/06/06,814,808,819,51.72,50.41,53.03,1573,1565,1581,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/07,528,528,528,66.79,65.27,68.32,790,783,798,POINT (-120.605279 43.940449)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
TX,2021/06/07,4985,4982,4988,81.69,81.53,81.84,6102,6099,6106,POINT (-99.317341 31.447238)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OR,2021/06/08,564,563,566,68.67,67.8,69.55,822,818,826,POINT (-120.605279 43.940449)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
TX,2021/06/08,5230,5225,5235,83.26,82.98,83.54,6282,6274,6289,POINT (-99.317341 31.447238)
WA,2021/06/08,913,909,917,72.06,71.05,73.07,1267,1262,1272,POINT (-120.592492 47.411715)
WI,2021/06/08,872,865,878,55.37,54.3,56.44,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,50,43,56,39.6,20.97,58.23,125,115,135,POINT (-107.55145 42.999627)
OR,2021/06/09,580,580,580,71.6,70.78,72.43,810,806,814,POINT (-120.605279 43.940449)
RI,2021/06/09,128,125,130,85,80.41,89.59,150,147,153,POINT (-71.534637 41.572574)
TX,2021/06/09,5273,5267,5279,83.67,83.36,83.98,6302,6295,6309,POINT (-99.317341 31.447238)
WA,2021/06/09,930,925,935,72.77,71.53,74.01,1278,1272,1284,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,54,46,61,42.26,19.77,64.74,127,114,140,POINT (-107.55145 42.999627)
OR,2021/06/10,573,573,573,71.18,70.34,72.02,805,801,809,POINT (-120.605279 43.940449)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
TX,2021/06/10,5299,5236,5362,84.06,81.26,86.86,6304,6244,6364,POINT (-99.317341 31.447238)
WA,2021/06/10,914,909,919,71.69,70.31,73.06,1275,1268,1282,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,593,623,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,57,38.06,12.8,63.32,127,113,141,POINT (-107.55145 42.999627)
