state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
WI,2020-09-21,"1,023","1,021","1,025",52.53,52.15,52.92,"1,947","1,943","1,951"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-22,"1,507","1,507","1,507",69.78,69.78,69.78,"2,151","2,145","2,157"
WA,2020-09-22,"1,209","1,195","1,223",67.83,64.07,71.58,"1,178","1,160","1,196"
WI,2020-09-22,"1,102","1,100","1,104",57.67,57.22,58.13,"1,909","1,904","1,914"
UT,2020-09-23,618,616,620,61.37,60.98,61.76,"1,007","1,007","1,007"
VA,2020-09-23,"1,510","1,510","1,510",69.86,69.86,69.86,"2,153","2,147","2,159"
WA,2020-09-23,"1,250","1,236","1,263",70.67,66.94,74.40,"1,178","1,161","1,195"
WI,2020-09-23,"1,118","1,118","1,119",58.25,58.05,58.45,"1,915","1,911","1,919"
UT,2020-09-24,605,605,605,59.43,59.43,59.43,"1,018","1,018","1,018"
VA,2020-09-24,"1,454","1,435","1,473",67.73,65.43,70.02,"2,138","2,124","2,152"
WA,2020-09-24,"1,257","1,251","1,263",70.42,69.14,71.69,"1,200","1,197","1,203"
WI,2020-09-24,"1,155","1,141","1,169",59.14,56.63,61.64,"1,948","1,927","1,969"
WV,2020-08-24,535,535,535,69.57,69.57,69.57,769,769,769
WV,2020-08-25,554,554,554,72.23,72.23,72.23,767,767,767
WV,2020-08-26,557,557,557,70.06,70.06,70.06,795,795,795
WV,2020-08-27,574,574,574,72.02,72.02,72.02,797,797,797
WV,2020-08-28,580,580,580,72.96,72.96,72.96,795,795,795
WV,2020-08-29,575,575,575,72.33,72.33,72.33,795,795,795
WV,2020-08-30,543,542,544,68.39,68.39,68.39,794,794,794
WV,2020-08-31,550,550,550,69.01,69.01,69.01,797,797,797
WV,2020-09-01,572,572,572,71.77,71.77,71.77,797,797,797
WV,2020-09-02,562,562,562,72.33,72.33,72.33,777,777,777
WV,2020-09-03,590,588,591,73.96,73.96,73.96,797,797,797
WV,2020-09-04,594,594,594,74.53,74.53,74.53,797,797,797
WV,2020-09-05,580,580,580,72.77,72.77,72.77,797,797,797
WV,2020-09-06,568,568,568,71.27,71.27,71.27,797,797,797
WV,2020-09-07,553,553,553,69.39,69.39,69.39,797,797,797
WV,2020-09-08,578,578,578,72.70,72.70,72.70,795,795,795
WV,2020-09-09,590,590,590,74.21,74.21,74.21,795,795,795
WV,2020-09-10,604,603,604,75.91,75.91,75.91,795,795,795
WV,2020-09-11,582,582,582,73.21,73.21,73.21,795,795,795
WV,2020-09-12,572,572,572,71.95,71.95,71.95,795,795,795
WV,2020-09-13,556,556,556,69.94,69.94,69.94,795,795,795
WV,2020-09-14,579,579,579,72.83,72.83,72.83,795,795,795
WV,2020-09-15,601,601,601,75.60,75.60,75.60,795,795,795
WV,2020-09-16,595,595,595,74.65,74.65,74.65,797,797,797
WV,2020-09-17,591,591,591,74.34,74.34,74.34,795,795,795
WV,2020-09-18,583,583,583,73.15,73.15,73.15,797,797,797
WV,2020-09-19,568,568,568,71.09,71.09,71.09,799,799,799
WV,2020-09-20,562,562,562,70.25,70.25,70.25,800,800,800
WV,2020-09-21,539,539,539,67.54,67.54,67.54,798,798,798
WV,2020-09-22,578,578,578,72.43,72.43,72.43,798,798,798
WV,2020-09-23,570,570,570,71.43,71.43,71.43,798,798,798
WV,2020-09-24,568,568,568,71.18,71.18,71.18,798,783,813
WY,2020-08-24,50,50,50,43.10,43.10,43.10,116,114,118
WY,2020-08-25,57,57,57,48.72,48.72,48.72,117,115,119
WY,2020-08-26,50,50,50,44.64,41.91,47.38,112,109,115
WY,2020-08-27,54,49,58,48.69,32.15,65.22,110,101,119
WY,2020-08-28,59,53,66,51.00,29.72,72.28,116,105,127
WY,2020-08-29,57,49,65,51.61,23.89,79.32,110,96,124
WY,2020-08-30,55,47,64,49.44,21.86,77.02,112,98,126
WY,2020-08-31,54,46,63,48.64,19.98,77.30,112,98,126
WY,2020-09-01,53,47,60,48.05,26.96,69.14,111,101,121
WY,2020-09-02,47,41,53,40.42,21.49,59.36,116,107,125
WY,2020-09-03,51,47,56,43.60,28.84,58.36,118,110,126
WY,2020-09-04,50,49,51,42.17,31.41,52.92,119,109,128
WY,2020-09-05,45,44,46,36.54,24.53,48.55,123,112,135
WY,2020-09-06,46,42,49,35.91,21.13,50.69,127,114,140
WY,2020-09-07,44,43,45,34.03,22.00,46.07,129,117,142
WY,2020-09-08,46,45,47,34.89,23.97,45.80,132,120,143
WY,2020-09-09,52,49,55,39.27,27.58,50.96,132,122,142
WY,2020-09-10,51,50,52,37.78,33.44,42.11,135,132,138
WY,2020-09-11,52,52,52,37.96,37.96,37.96,137,137,137
WY,2020-09-12,52,47,57,38.11,25.07,51.16,136,129,143
WY,2020-09-13,52,46,58,37.99,21.69,54.29,136,127,145
WY,2020-09-14,46,39,53,33.58,13.07,54.08,137,125,149
WY,2020-09-15,46,40,52,33.70,16.34,51.06,136,126,146
WY,2020-09-16,45,40,50,33.21,19.70,46.72,136,129,143
WY,2020-09-17,49,49,49,36.03,36.03,36.03,136,136,136
WY,2020-09-18,43,43,43,31.62,31.62,31.62,136,136,136
WY,2020-09-19,40,36,45,29.56,15.22,43.91,137,130,144
WY,2020-09-20,35,35,35,25.55,25.55,25.55,137,137,137
WY,2020-09-21,44,42,46,32.59,32.59,32.59,135,135,135
WY,2020-09-22,43,43,43,31.85,31.85,31.85,135,135,135
WY,2020-09-23,36,36,37,27.24,25.92,28.56,134,132,136
WY,2020-09-24,37,37,37,27.61,27.61,27.61,134,134,134
