state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NE,2021/07/12,349,349,349,61.88,61.88,61.88,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/12,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/12,1160,1160,1160,39.63,39.63,39.63,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/12,309,308,310,76.49,75.63,77.34,404,403,405,POINT (-106.108388 34.421369)
NV,2021/07/12,658,658,658,74.18,74.18,74.18,887,887,887,POINT (-114.916992 39.283294)
NY,2021/07/12,3168,3168,3168,61.05,61.05,61.05,5189,5189,5189,POINT (-75.59655 42.921241)
OH,2021/07/12,2537,2537,2537,62.33,62.32,62.35,4070,4070,4070,POINT (-82.70936 40.415534)
OK,2021/07/12,736,736,736,76.43,76.43,76.43,963,963,963,POINT (-97.508297 35.583449)
OR,2021/07/12,499,499,499,64.64,63.97,65.31,772,769,775,POINT (-120.605279 43.940449)
PA,2021/07/12,2648,2647,2649,73.15,73.15,73.15,3620,3620,3620,POINT (-77.838886 40.896694)
RI,2021/07/12,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SC,2021/07/12,852,784,920,68.88,51.53,86.22,1237,1153,1321,POINT (-80.864614 33.878572)
SD,2021/07/12,136,136,136,61.26,61.26,61.26,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/12,1550,1550,1550,66.01,66.01,66.01,2352,2352,2352,POINT (-86.343226 35.842998)
TX,2021/07/12,5174,5112,5237,85.88,82.91,88.86,6025,5961,6089,POINT (-99.317341 31.447238)
UT,2021/07/12,374,372,375,60.44,60.44,60.44,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/12,1218,1217,1218,64.49,64.49,64.49,1888,1888,1888,POINT (-78.666382 37.510861)
VT,2021/07/12,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/12,865,865,865,69.31,69.31,69.31,1248,1248,1248,POINT (-120.592492 47.411715)
WV,2021/07/12,429,429,429,70.79,70.79,70.79,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/12,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/13,1508,1508,1508,86.82,85.99,87.64,1737,1729,1745,POINT (-92.477244 38.3675)
NC,2021/07/13,1830,1822,1837,78.12,76.92,79.32,2342,2329,2355,POINT (-79.130883 35.52603)
ND,2021/07/13,135,135,135,68.88,68.88,68.88,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/13,365,365,365,64.04,64.04,64.04,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/13,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/13,1244,1244,1244,42.41,42.41,42.41,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
NV,2021/07/13,685,685,685,78.11,78.11,78.11,877,877,877,POINT (-114.916992 39.283294)
NY,2021/07/13,3246,3245,3247,62.62,62.62,62.62,5184,5184,5184,POINT (-75.59655 42.921241)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4066,4076,POINT (-82.70936 40.415534)
OK,2021/07/13,756,746,766,78.1,74.53,81.67,968,954,982,POINT (-97.508297 35.583449)
OR,2021/07/13,534,531,538,67.19,65.79,68.59,796,791,800,POINT (-120.605279 43.940449)
PA,2021/07/13,2769,2755,2783,77.23,75.58,78.88,3586,3557,3614,POINT (-77.838886 40.896694)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SC,2021/07/13,901,840,962,72.78,57.27,88.28,1238,1163,1313,POINT (-80.864614 33.878572)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TN,2021/07/13,1616,1606,1626,69.12,69.12,69.12,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/07/13,5350,5345,5355,87.29,87.02,87.56,6129,6122,6136,POINT (-99.317341 31.447238)
UT,2021/07/13,407,407,407,65.43,65.43,65.43,622,622,622,POINT (-111.678222 39.323779)
VA,2021/07/13,1293,1293,1293,68.85,68.85,68.85,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/13,80,80,80,82.47,82.47,82.47,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/13,930,930,930,73.43,73.43,73.43,1266,1265,1268,POINT (-120.592492 47.411715)
WV,2021/07/13,445,445,445,73.43,73.43,73.43,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/13,53,52,54,42.4,40.43,44.37,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/14,1509,1509,1509,86.62,86.38,86.87,1742,1740,1744,POINT (-92.477244 38.3675)
NC,2021/07/14,1846,1846,1846,78.99,78.99,78.99,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/07/14,137,137,137,68.84,68.84,68.84,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/14,393,393,393,68.95,68.95,68.95,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/14,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/14,1248,1248,1248,42.55,42.55,42.55,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/14,312,309,316,76.97,76.97,76.97,406,406,406,POINT (-106.108388 34.421369)
NV,2021/07/14,677,676,678,75.81,75.81,75.81,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/14,3329,3329,3329,64.15,64.15,64.15,5189,5189,5189,POINT (-75.59655 42.921241)
OH,2021/07/14,2731,2731,2731,67.13,67.13,67.13,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/07/14,783,781,785,81.06,80.55,81.56,966,966,966,POINT (-97.508297 35.583449)
OR,2021/07/14,550,549,550,69.65,68.84,70.45,789,785,793,POINT (-120.605279 43.940449)
PA,2021/07/14,2874,2874,2874,78.57,78.57,78.57,3658,3658,3658,POINT (-77.838886 40.896694)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/14,902,857,947,72.86,61.27,84.45,1238,1182,1294,POINT (-80.864614 33.878572)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/14,1638,1638,1638,69.61,69.61,69.61,2357,2357,2357,POINT (-86.343226 35.842998)
TX,2021/07/14,5537,5529,5545,86.43,86.11,86.75,6406,6400,6413,POINT (-99.317341 31.447238)
UT,2021/07/14,433,433,433,69.61,69.61,69.61,622,622,622,POINT (-111.678222 39.323779)
VA,2021/07/14,1281,1281,1281,68.47,68.47,68.47,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/07/14,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/14,939,939,939,74.29,74.29,74.29,1264,1264,1264,POINT (-120.592492 47.411715)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/15,1490,1490,1490,85.05,84.8,85.29,1752,1750,1754,POINT (-92.477244 38.3675)
NC,2021/07/15,1816,1815,1816,77.42,77.42,77.42,2345,2345,2345,POINT (-79.130883 35.52603)
ND,2021/07/15,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/15,369,369,369,64.85,64.85,64.85,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/15,179,175,183,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/15,1250,1243,1256,42.95,42.95,42.95,2909,2909,2909,POINT (-74.655514 40.110253)
NM,2021/07/15,310,308,311,75.67,74.21,77.14,409,406,412,POINT (-106.108388 34.421369)
NV,2021/07/15,709,709,709,79.48,79.48,79.48,892,892,892,POINT (-114.916992 39.283294)
NY,2021/07/15,3334,3334,3334,64.25,64.25,64.25,5189,5189,5189,POINT (-75.59655 42.921241)
OH,2021/07/15,2710,2708,2711,66.52,66.52,66.52,4073,4073,4073,POINT (-82.70936 40.415534)
OK,2021/07/15,762,762,762,79.87,79.87,79.87,954,954,954,POINT (-97.508297 35.583449)
OR,2021/07/15,545,545,545,69.07,68.27,69.88,789,785,793,POINT (-120.605279 43.940449)
PA,2021/07/15,2837,2830,2843,78.12,77.51,78.73,3631,3622,3640,POINT (-77.838886 40.896694)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/15,890,890,890,71.77,71.77,71.77,1240,1240,1240,POINT (-80.864614 33.878572)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/15,1660,1660,1660,70.64,70.64,70.64,2354,2354,2354,POINT (-86.343226 35.842998)
TX,2021/07/15,5504,5494,5514,88.96,88.43,89.49,6187,6174,6200,POINT (-99.317341 31.447238)
UT,2021/07/15,437,437,437,70.71,70.71,70.71,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/15,1267,1267,1267,67.57,67.57,67.57,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/15,932,932,932,73.79,73.79,73.79,1263,1263,1263,POINT (-120.592492 47.411715)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.35,47.45,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/16,1504,1504,1504,85.8,85.55,86.04,1753,1751,1755,POINT (-92.477244 38.3675)
NC,2021/07/16,1792,1792,1792,76.45,76.45,76.45,2344,2344,2344,POINT (-79.130883 35.52603)
ND,2021/07/16,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/16,359,359,359,63.09,63.09,63.09,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/16,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/16,1277,1277,1277,43.52,43.52,43.52,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/07/16,300,298,301,75.82,75.03,76.61,395,395,395,POINT (-106.108388 34.421369)
NV,2021/07/16,701,701,701,78.5,78.5,78.5,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/16,3290,3290,3290,63.44,63.44,63.44,5186,5186,5186,POINT (-75.59655 42.921241)
OH,2021/07/16,2635,2633,2637,64.87,64.73,65.01,4062,4060,4064,POINT (-82.70936 40.415534)
OK,2021/07/16,750,743,757,78.62,75.65,81.58,954,941,967,POINT (-97.508297 35.583449)
OR,2021/07/16,556,556,556,70.83,69.99,71.67,785,781,789,POINT (-120.605279 43.940449)
PA,2021/07/16,2739,2730,2748,75.13,74.32,75.94,3646,3634,3658,POINT (-77.838886 40.896694)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SC,2021/07/16,860,860,860,69.19,69.19,69.19,1243,1243,1243,POINT (-80.864614 33.878572)
SD,2021/07/16,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/16,1659,1659,1659,70.66,70.66,70.66,2352,2352,2352,POINT (-86.343226 35.842998)
TX,2021/07/16,5494,5479,5508,88.43,87.65,89.2,6212,6193,6232,POINT (-99.317341 31.447238)
UT,2021/07/16,424,424,424,68.94,68.94,68.94,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/16,1244,1241,1246,66.21,66.21,66.21,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/16,920,918,921,72.98,72.57,73.39,1260,1258,1262,POINT (-120.592492 47.411715)
WV,2021/07/16,462,461,463,76.24,72.33,80.15,606,593,619,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/17,1469,1469,1469,84.86,84.61,85.12,1731,1729,1733,POINT (-92.477244 38.3675)
NC,2021/07/17,1785,1784,1786,76.84,76.84,76.84,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/07/17,115,114,116,58.97,58.97,58.97,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/17,349,349,349,61.23,61.23,61.23,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/17,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/17,1224,1224,1224,41.73,41.73,41.73,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/17,309,309,309,77.64,77,78.28,398,397,399,POINT (-106.108388 34.421369)
NV,2021/07/17,703,703,703,78.72,78.72,78.72,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/17,3225,3225,3225,62.23,62.23,62.23,5182,5182,5182,POINT (-75.59655 42.921241)
OH,2021/07/17,2564,2559,2569,63.21,62.79,63.64,4056,4049,4063,POINT (-82.70936 40.415534)
OK,2021/07/17,716,705,726,75.28,71.2,79.35,950,933,968,POINT (-97.508297 35.583449)
OR,2021/07/17,545,544,546,69.78,68.9,70.66,781,777,785,POINT (-120.605279 43.940449)
PA,2021/07/17,2671,2662,2680,74.35,73.53,75.18,3592,3580,3604,POINT (-77.838886 40.896694)
RI,2021/07/17,119,119,119,80.41,80.41,80.41,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/17,851,850,851,68.38,68.11,68.66,1244,1242,1246,POINT (-80.864614 33.878572)
SD,2021/07/17,114,114,114,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TN,2021/07/17,1593,1593,1593,67.93,67.93,67.93,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/07/17,5438,5424,5453,88.21,87.39,89.03,6166,6144,6187,POINT (-99.317341 31.447238)
UT,2021/07/17,427,427,427,69.09,69.09,69.09,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/17,1247,1245,1249,65.98,65.98,65.98,1890,1890,1890,POINT (-78.666382 37.510861)
VT,2021/07/17,73,73,73,75.26,75.26,75.26,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/17,910,910,910,72.51,72.51,72.51,1255,1255,1255,POINT (-120.592492 47.411715)
WV,2021/07/17,431,431,431,71.12,71.12,71.12,606,588,624,POINT (-80.613729 38.642579)
WY,2021/07/17,60,59,60,47.6,45.12,50.08,125,123,127,POINT (-107.55145 42.999627)
MO,2021/07/18,1450,1450,1450,83.17,82.26,84.07,1744,1735,1752,POINT (-92.477244 38.3675)
NC,2021/07/18,1752,1747,1758,75.51,74.7,76.31,2321,2313,2329,POINT (-79.130883 35.52603)
ND,2021/07/18,110,110,110,55.84,55.84,55.84,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/18,327,327,327,58.5,58.5,58.5,559,559,559,POINT (-99.810595 41.527099)
NH,2021/07/18,168,168,168,59.15,59.15,59.15,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/18,1164,1164,1164,39.96,39.96,39.96,2913,2913,2913,POINT (-74.655514 40.110253)
NM,2021/07/18,317,317,317,79.25,79.25,79.25,400,400,400,POINT (-106.108388 34.421369)
NV,2021/07/18,713,713,713,79.58,79.58,79.58,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/18,3128,3127,3129,60.35,60.35,60.35,5183,5183,5183,POINT (-75.59655 42.921241)
OH,2021/07/18,2444,2439,2450,60.11,59.69,60.53,4067,4060,4074,POINT (-82.70936 40.415534)
OK,2021/07/18,722,710,735,75.97,71.14,80.81,951,931,971,POINT (-97.508297 35.583449)
OR,2021/07/18,504,503,506,65.69,65.69,65.69,768,764,772,POINT (-120.605279 43.940449)
PA,2021/07/18,2576,2563,2589,72.13,70.95,73.32,3571,3554,3588,POINT (-77.838886 40.896694)
RI,2021/07/18,121,121,121,82.88,82.88,82.88,146,146,146,POINT (-71.534637 41.572574)
SC,2021/07/18,820,820,821,66.16,65.86,66.45,1240,1238,1242,POINT (-80.864614 33.878572)
SD,2021/07/18,107,107,107,48.2,48.2,48.2,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/18,1524,1523,1525,64.77,64.77,64.77,2357,2357,2357,POINT (-86.343226 35.842998)
TX,2021/07/18,5375,5351,5399,87.81,86.57,89.05,6121,6091,6151,POINT (-99.317341 31.447238)
UT,2021/07/18,388,388,388,63.09,63.09,63.09,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/18,1212,1209,1216,64.18,63.68,64.68,1889,1886,1892,POINT (-78.666382 37.510861)
VT,2021/07/18,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/18,908,906,909,72.08,72.08,72.08,1259,1259,1259,POINT (-120.592492 47.411715)
WV,2021/07/18,439,439,439,72.44,72.44,72.44,606,586,626,POINT (-80.613729 38.642579)
WY,2021/07/18,57,57,57,45.6,44.21,46.99,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/19,1447,1447,1447,83.93,83.93,83.93,1724,1722,1726,POINT (-92.477244 38.3675)
NC,2021/07/19,1741,1741,1741,74.98,74.93,75.03,2322,2322,2322,POINT (-79.130883 35.52603)
ND,2021/07/19,117,117,117,60,60,60,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/19,351,351,351,61.9,61.9,61.9,567,567,567,POINT (-99.810595 41.527099)
NH,2021/07/19,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/19,1170,1170,1170,39.95,39.95,39.95,2929,2929,2929,POINT (-74.655514 40.110253)
NM,2021/07/19,323,322,324,80.35,79.59,81.1,402,402,402,POINT (-106.108388 34.421369)
NV,2021/07/19,702,697,707,78.09,78.09,78.09,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/19,3132,3132,3132,60.38,60.38,60.38,5187,5187,5187,POINT (-75.59655 42.921241)
OH,2021/07/19,2452,2450,2454,60.63,60.63,60.63,4044,4044,4044,POINT (-82.70936 40.415534)
OK,2021/07/19,716,705,727,75.05,70.42,79.68,954,934,974,POINT (-97.508297 35.583449)
OR,2021/07/19,514,513,516,66.39,66.39,66.39,775,771,779,POINT (-120.605279 43.940449)
PA,2021/07/19,2652,2650,2654,74.06,73.81,74.31,3581,3577,3585,POINT (-77.838886 40.896694)
RI,2021/07/19,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/19,836,836,836,67.37,67.37,67.37,1241,1233,1249,POINT (-80.864614 33.878572)
SD,2021/07/19,105,105,105,47.3,47.3,47.3,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/19,1585,1585,1585,67.71,67.71,67.71,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/07/19,5354,5341,5366,88.18,87.44,88.92,6071,6052,6090,POINT (-99.317341 31.447238)
UT,2021/07/19,380,379,382,61.67,61.67,61.67,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/19,1237,1233,1241,65.39,64.78,66,1892,1888,1896,POINT (-78.666382 37.510861)
VT,2021/07/19,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/19,940,940,940,74.78,74.78,74.78,1257,1257,1257,POINT (-120.592492 47.411715)
WV,2021/07/19,419,419,419,69.14,69.14,69.14,606,585,627,POINT (-80.613729 38.642579)
WY,2021/07/19,57,57,57,45.6,44.56,46.64,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/20,1505,1505,1505,86.94,86.14,87.74,1731,1723,1739,POINT (-92.477244 38.3675)
NC,2021/07/20,1826,1825,1828,77.92,77.66,78.18,2344,2341,2347,POINT (-79.130883 35.52603)
ND,2021/07/20,120,120,120,60.91,60.91,60.91,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/20,359,359,359,63.88,63.88,63.88,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/20,189,185,193,66.32,66.32,66.32,285,285,285,POINT (-71.57139 43.680429)
NJ,2021/07/20,1253,1253,1253,42.75,42.75,42.75,2931,2931,2931,POINT (-74.655514 40.110253)
NM,2021/07/20,340,338,341,83.83,81.06,86.6,405,399,411,POINT (-106.108388 34.421369)
NV,2021/07/20,706,640,772,77.58,53.47,101.7,910,819,1001,POINT (-114.916992 39.283294)
NY,2021/07/20,3250,3191,3309,62.64,58.1,67.19,5188,5073,5303,POINT (-75.59655 42.921241)
OH,2021/07/20,2636,2636,2636,65.09,65.09,65.09,4050,4050,4050,POINT (-82.70936 40.415534)
OK,2021/07/20,778,766,789,80.91,76.18,85.63,961,940,982,POINT (-97.508297 35.583449)
OR,2021/07/20,556,556,556,70.11,69.91,70.32,793,789,797,POINT (-120.605279 43.940449)
PA,2021/07/20,2769,2743,2795,76.75,74.28,79.21,3608,3571,3645,POINT (-77.838886 40.896694)
RI,2021/07/20,124,124,124,87.94,87.94,87.94,141,141,141,POINT (-71.534637 41.572574)
SC,2021/07/20,887,881,893,71.47,69.7,73.25,1241,1231,1251,POINT (-80.864614 33.878572)
SD,2021/07/20,122,122,122,53.98,53.98,53.98,226,226,226,POINT (-100.230491 44.43614)
TN,2021/07/20,1603,1603,1603,68.01,68.01,68.01,2361,2361,2361,POINT (-86.343226 35.842998)
TX,2021/07/20,5571,5560,5582,88.75,88.09,89.42,6277,6259,6295,POINT (-99.317341 31.447238)
UT,2021/07/20,402,401,403,65.58,64.88,66.28,613,611,615,POINT (-111.678222 39.323779)
VA,2021/07/20,1295,1292,1298,68.85,68.32,69.37,1881,1877,1885,POINT (-78.666382 37.510861)
VT,2021/07/20,76,69,84,78.87,53.48,104.25,97,86,108,POINT (-72.662695 44.075252)
WA,2021/07/20,974,974,974,76.33,76.33,76.33,1276,1276,1276,POINT (-120.592492 47.411715)
WV,2021/07/20,430,430,431,71.04,65.05,77.03,606,584,628,POINT (-80.613729 38.642579)
WY,2021/07/20,58,58,59,46.8,44.27,49.33,125,124,126,POINT (-107.55145 42.999627)
MO,2021/07/21,1502,1501,1502,86,85.92,86.08,1746,1743,1749,POINT (-92.477244 38.3675)
NC,2021/07/21,1833,1828,1838,78.03,77.37,78.69,2349,2343,2355,POINT (-79.130883 35.52603)
ND,2021/07/21,112,99,125,56.28,35.07,77.5,199,183,215,POINT (-100.46931 47.446305)
NE,2021/07/21,379,379,379,67.32,66.89,67.75,563,562,564,POINT (-99.810595 41.527099)
NH,2021/07/21,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/21,1226,1226,1226,41.84,41.84,41.84,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/07/21,322,318,326,80.7,78.55,82.86,399,399,399,POINT (-106.108388 34.421369)
NV,2021/07/21,717,628,806,78.62,46.41,110.83,912,791,1033,POINT (-114.916992 39.283294)
NY,2021/07/21,3255,3173,3337,62.48,56.3,68.66,5210,5054,5366,POINT (-75.59655 42.921241)
OH,2021/07/21,2675,2633,2717,65.76,60.87,70.64,4068,3964,4172,POINT (-82.70936 40.415534)
OK,2021/07/21,758,733,784,78.93,68.52,89.34,961,915,1007,POINT (-97.508297 35.583449)
OR,2021/07/21,546,536,556,70.09,65.69,74.49,779,764,794,POINT (-120.605279 43.940449)
PA,2021/07/21,2826,2813,2839,77.62,76.16,79.08,3641,3616,3666,POINT (-77.838886 40.896694)
RI,2021/07/21,123,123,123,83.11,83.11,83.11,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/21,909,895,923,73.13,68.85,77.41,1243,1218,1268,POINT (-80.864614 33.878572)
SD,2021/07/21,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/21,1607,1607,1607,68.09,68.09,68.09,2364,2364,2364,POINT (-86.343226 35.842998)
TX,2021/07/21,5595,5586,5604,89.86,89.07,90.65,6226,6203,6250,POINT (-99.317341 31.447238)
UT,2021/07/21,434,431,436,70.26,69.2,71.32,617,614,620,POINT (-111.678222 39.323779)
VA,2021/07/21,1280,1260,1300,68.05,64.27,71.82,1881,1850,1912,POINT (-78.666382 37.510861)
VT,2021/07/21,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/21,952,948,956,74.49,73.53,75.45,1278,1273,1283,POINT (-120.592492 47.411715)
WV,2021/07/21,442,442,442,72.82,72.82,72.82,607,585,629,POINT (-80.613729 38.642579)
WY,2021/07/21,54,54,54,43.2,43.2,43.2,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/22,1509,1496,1522,86.72,84.42,89.03,1740,1724,1756,POINT (-92.477244 38.3675)
NC,2021/07/22,1835,1677,1993,78.12,57.07,99.17,2349,2156,2542,POINT (-79.130883 35.52603)
ND,2021/07/22,118,109,127,59.3,45.12,73.47,199,189,209,POINT (-100.46931 47.446305)
NE,2021/07/22,391,388,394,69.08,66.9,71.26,566,560,572,POINT (-99.810595 41.527099)
NH,2021/07/22,182,181,183,64.08,63.06,65.11,284,283,285,POINT (-71.57139 43.680429)
NJ,2021/07/22,1220,1220,1220,41.84,41.84,41.84,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/07/22,321,319,323,79.65,77.71,81.59,403,400,406,POINT (-106.108388 34.421369)
NV,2021/07/22,716,617,815,78.59,42.37,114.82,911,774,1048,POINT (-114.916992 39.283294)
NY,2021/07/22,3197,3065,3329,61.36,52.13,70.6,5210,4991,5429,POINT (-75.59655 42.921241)
OH,2021/07/22,2675,2616,2734,65.32,58.67,71.98,4095,3953,4237,POINT (-82.70936 40.415534)
OK,2021/07/22,760,743,777,79,72.64,85.36,962,935,989,POINT (-97.508297 35.583449)
OR,2021/07/22,551,518,584,69.05,56.49,81.61,798,760,836,POINT (-120.605279 43.940449)
PA,2021/07/22,2825,2796,2854,78.17,75.16,81.18,3614,3565,3663,POINT (-77.838886 40.896694)
RI,2021/07/22,122,120,124,86.52,81.96,91.09,141,139,143,POINT (-71.534637 41.572574)
SC,2021/07/22,911,853,969,73.23,57.83,88.63,1244,1166,1322,POINT (-80.864614 33.878572)
SD,2021/07/22,119,116,122,53.12,49.56,56.69,224,221,227,POINT (-100.230491 44.43614)
TN,2021/07/22,1627,1619,1635,69.44,69.44,69.44,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/07/22,5712,5498,5926,86.72,77.02,96.41,6587,6348,6826,POINT (-99.317341 31.447238)
UT,2021/07/22,434,432,436,70.45,69.41,71.5,616,613,619,POINT (-111.678222 39.323779)
VA,2021/07/22,1307,1267,1347,69.45,62.28,76.62,1882,1825,1939,POINT (-78.666382 37.510861)
VT,2021/07/22,80,73,87,82.47,56.99,107.96,97,86,108,POINT (-72.662695 44.075252)
WA,2021/07/22,949,884,1014,74.26,58.56,89.95,1278,1201,1355,POINT (-120.592492 47.411715)
WV,2021/07/22,450,450,450,74.14,74.14,74.14,607,585,629,POINT (-80.613729 38.642579)
WY,2021/07/22,53,53,53,42.4,42.4,42.4,125,125,125,POINT (-107.55145 42.999627)
WI,2021/06/22,829,829,829,53.04,53.04,53.04,1563,1563,1563,POINT (-89.732969 44.639954)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
