state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PA,2020-12-29,"6,775","6,775","6,775",21.38,21.38,21.38,"32,042","32,042","32,042"
RI,2020-12-29,489,489,489,21.06,21.06,21.06,"2,322","2,322","2,322"
SC,2020-12-29,"1,916","1,877","1,955",19.84,17.44,22.23,"9,660","9,492","9,827"
SD,2020-12-29,283,283,283,12.02,12.02,12.02,"2,354","2,354","2,354"
TN,2020-12-29,"3,313","3,313","3,313",20.70,20.70,20.70,"16,493","16,493","16,493"
TX,2020-12-29,"12,502","12,488","12,516",20.39,20.28,20.50,"61,498","61,466","61,529"
UT,2020-12-29,545,544,546,10.39,10.25,10.53,"5,247","5,237","5,257"
VA,2020-12-29,"2,583","2,546","2,620",15.72,13.65,17.80,"16,427","16,067","16,787"
VT,2020-12-29,36,36,36,3.06,3.06,3.06,"1,175","1,175","1,175"
WA,2020-12-29,"1,127","1,126","1,128",9.13,9.07,9.19,"12,339","12,331","12,347"
WV,2020-12-29,875,875,875,17.26,17.26,17.26,"5,069","5,069","5,069"
WY,2020-12-29,128,122,135,9.11,9.11,9.11,"1,423","1,423","1,423"
MO,2020-12-30,"2,681","2,681","2,681",17.52,17.52,17.52,"15,306","15,306","15,306"
MS,2020-12-30,"1,423","1,409","1,437",17.72,16.18,19.26,"8,031","7,908","8,154"
MT,2020-12-30,204,203,205,7.23,6.71,7.75,"2,821","2,800","2,842"
NC,2020-12-30,"3,612","3,550","3,674",16.85,16.85,16.85,"21,568","21,511","21,625"
ND,2020-12-30,211,210,212,10.41,10.41,10.41,"2,027","2,027","2,027"
NE,2020-12-30,566,565,566,11.92,11.92,11.92,"4,816","4,816","4,816"
NH,2020-12-30,333,321,345,12.01,7.51,16.52,"2,772","2,625","2,919"
NJ,2020-12-30,"3,840","3,840","3,840",19.36,19.36,19.36,"19,835","19,835","19,835"
NM,2020-12-30,758,752,764,20.46,20.46,20.46,"3,706","3,706","3,706"
NV,2020-12-30,"1,856","1,703","2,009",25.73,13.74,37.71,"7,390","6,777","8,002"
NY,2020-12-30,"8,703","8,678","8,728",17.72,17.28,18.15,"49,126","48,914","49,338"
OH,2020-12-30,"4,826","4,822","4,830",16.79,16.70,16.89,"28,735","28,711","28,759"
OK,2020-12-30,"2,028","2,026","2,029",21.43,21.29,21.56,"9,620","9,553","9,686"
OR,2020-12-30,633,633,633,9.60,9.60,9.60,"6,593","6,593","6,593"
PA,2020-12-30,"6,647","6,538","6,756",21.03,19.26,22.80,"31,950","31,619","32,281"
RI,2020-12-30,468,468,468,19.76,19.76,19.76,"2,368","2,368","2,368"
SC,2020-12-30,"1,973","1,954","1,992",20.41,19.21,21.60,"9,669","9,583","9,755"
SD,2020-12-30,288,288,288,12.25,12.25,12.25,"2,351","2,351","2,351"
TN,2020-12-30,"3,300","3,300","3,300",20.58,20.58,20.58,"16,677","16,677","16,677"
TX,2020-12-30,"12,710","12,710","12,710",20.29,20.28,20.30,"62,880","62,876","62,884"
UT,2020-12-30,560,560,560,10.67,10.51,10.83,"5,250","5,237","5,263"
VA,2020-12-30,"2,623","2,618","2,628",15.99,15.99,15.99,"16,404","16,404","16,404"
VT,2020-12-30,37,37,37,3.15,3.15,3.15,"1,174","1,174","1,174"
WA,2020-12-30,"1,122","1,121","1,123",8.99,8.92,9.06,"12,477","12,467","12,487"
WV,2020-12-30,864,864,864,17.17,17.17,17.17,"5,032","5,032","5,032"
WY,2020-12-30,125,125,125,8.86,8.86,8.86,"1,423","1,418","1,428"
MO,2020-12-31,"2,640","2,639","2,641",17.31,17.31,17.31,"15,247","15,247","15,247"
MS,2020-12-31,"1,392","1,345","1,438",17.49,13.34,21.64,"7,957","7,666","8,248"
MT,2020-12-31,194,193,195,6.87,6.51,7.24,"2,822","2,804","2,840"
NC,2020-12-31,"3,648","3,445","3,851",17.60,10.50,24.70,"20,859","19,536","22,182"
ND,2020-12-31,197,197,197,9.61,9.61,9.61,"2,050","2,050","2,050"
NE,2020-12-31,553,553,553,11.63,11.61,11.65,"4,825","4,789","4,861"
NH,2020-12-31,340,325,355,12.24,6.69,17.79,"2,778","2,597","2,959"
NJ,2020-12-31,"3,755","3,755","3,755",19.02,19.02,19.02,"19,747","19,747","19,747"
NM,2020-12-31,735,735,735,19.88,19.88,19.88,"3,697","3,697","3,697"
NV,2020-12-31,"1,892","1,878","1,907",26.37,25.25,27.49,"7,354","7,300","7,409"
NY,2020-12-31,"8,660","8,552","8,768",17.83,16.53,19.12,"48,581","48,147","49,015"
OH,2020-12-31,"4,758","4,753","4,763",16.66,16.52,16.80,"28,559","28,523","28,595"
OK,2020-12-31,"1,983","1,975","1,992",21.08,20.55,21.62,"9,563","9,474","9,653"
OR,2020-12-31,597,595,599,8.96,8.71,9.22,"6,661","6,639","6,683"
PA,2020-12-31,"6,481","6,431","6,531",20.31,19.49,21.14,"32,253","32,061","32,445"
RI,2020-12-31,480,480,480,20.48,15.22,25.74,"2,344","2,208","2,480"
SC,2020-12-31,"1,930","1,909","1,951",19.99,18.68,21.31,"9,653","9,558","9,748"
SD,2020-12-31,274,272,276,11.70,11.12,12.28,"2,342","2,335","2,349"
TN,2020-12-31,"3,264","3,259","3,269",19.58,19.58,19.58,"17,311","17,311","17,311"
TX,2020-12-31,"12,736","12,438","13,034",21.17,17.79,24.55,"60,402","58,692","62,112"
UT,2020-12-31,538,538,538,10.25,10.08,10.42,"5,250","5,236","5,264"
VA,2020-12-31,"2,579","2,536","2,622",15.71,13.88,17.53,"16,421","16,159","16,683"
VT,2020-12-31,30,30,30,2.55,2.55,2.55,"1,178","1,178","1,178"
WA,2020-12-31,"1,093","1,092","1,094",8.69,8.59,8.79,"12,579","12,566","12,592"
WV,2020-12-31,862,861,863,17.24,17.24,17.24,"5,001","5,001","5,001"
WY,2020-12-31,109,109,109,7.64,7.64,7.64,"1,438","1,432","1,444"
MO,2021-01-01,"2,602","2,549","2,655",17.24,15.01,19.47,"15,089","14,824","15,354"
MS,2021-01-01,"1,375","1,288","1,462",17.30,9.77,24.83,"7,950","7,433","8,467"
MT,2021-01-01,189,182,196,6.70,3.67,9.72,"2,822","2,697","2,947"
NC,2021-01-01,"3,673","3,423","3,923",17.75,9.00,26.50,"20,824","19,197","22,451"
ND,2021-01-01,187,186,188,9.20,8.92,9.48,"2,033","2,026","2,040"
NE,2021-01-01,540,485,595,11.17,2.67,19.66,"4,907","4,538","5,276"
NH,2021-01-01,334,317,351,12.06,6.01,18.11,"2,770","2,572","2,968"
NJ,2021-01-01,"3,632","3,629","3,635",18.58,18.45,18.72,"19,544","19,518","19,570"
NM,2021-01-01,696,678,714,18.81,16.49,21.13,"3,700","3,684","3,716"
NV,2021-01-01,"1,810","1,657","1,963",25.28,13.20,37.36,"7,336","6,723","7,949"
NY,2021-01-01,"8,413","8,313","8,513",17.42,16.10,18.75,"48,283","47,709","48,857"
OH,2021-01-01,"4,458","4,415","4,501",15.49,14.64,16.34,"28,777","28,643","28,911"
OK,2021-01-01,"1,922","1,871","1,973",20.42,16.34,24.51,"9,567","9,211","9,923"
OR,2021-01-01,588,568,608,8.88,6.59,11.18,"6,620","6,499","6,741"
PA,2021-01-01,"6,544","6,451","6,637",20.50,18.70,22.30,"32,276","31,817","32,735"
RI,2021-01-01,455,447,463,19.36,17.04,21.69,"2,350","2,302","2,398"
SC,2021-01-01,"1,926","1,867","1,985",20.01,14.62,25.40,"9,625","9,125","10,125"
SD,2021-01-01,268,263,273,11.44,9.75,13.14,"2,342","2,305","2,379"
TN,2021-01-01,"3,154","3,080","3,228",18.96,18.96,18.96,"17,281","17,281","17,281"
TX,2021-01-01,"12,655","12,288","13,022",21.12,16.94,25.30,"60,155","58,053","62,257"
UT,2021-01-01,547,545,549,10.42,10.03,10.81,"5,250","5,222","5,278"
VA,2021-01-01,"2,598","2,513","2,683",15.82,12.18,19.46,"16,420","15,893","16,947"
VT,2021-01-01,31,31,31,2.63,2.63,2.63,"1,178","1,178","1,178"
WA,2021-01-01,"1,096","1,093","1,099",8.77,7.88,9.66,"12,499","12,315","12,683"
WV,2021-01-01,865,865,865,17.30,17.30,17.30,"5,000","5,000","5,000"
WY,2021-01-01,106,103,109,7.43,5.89,8.97,"1,438","1,419","1,457"
WI,2020-12-02,"2,003","2,003","2,003",16.59,16.59,16.59,"12,341","12,341","12,341"
WI,2020-12-03,"1,971","1,970","1,972",16.31,16.31,16.31,"12,354","12,354","12,354"
WI,2020-12-04,"1,896","1,895","1,897",15.65,15.65,15.65,"12,382","12,382","12,382"
WI,2020-12-05,"1,796","1,796","1,796",14.83,14.83,14.83,"12,381","12,381","12,381"
WI,2020-12-06,"1,744","1,741","1,746",14.39,14.27,14.50,"12,389","12,384","12,394"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WI,2020-12-08,"1,812","1,804","1,821",14.99,14.99,14.99,"12,363","12,363","12,363"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WI,2020-12-12,"1,572","1,571","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WI,2020-12-13,"1,621","1,617","1,625",13.41,13.41,13.41,"12,360","12,360","12,360"
WI,2020-12-14,"1,671","1,671","1,671",13.85,13.85,13.85,"12,331","12,331","12,331"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,337","12,337"
WI,2020-12-16,"1,569","1,566","1,572",13.10,12.88,13.32,"12,248","12,221","12,275"
WI,2020-12-17,"1,512","1,510","1,514",12.36,12.36,12.36,"12,500","12,500","12,500"
WI,2020-12-18,"1,484","1,483","1,486",12.14,12.14,12.14,"12,495","12,495","12,495"
WI,2020-12-19,"1,398","1,397","1,400",11.36,11.36,11.36,"12,586","12,586","12,586"
WI,2020-12-20,"1,386","1,385","1,388",11.29,11.19,11.39,"12,554","12,543","12,565"
WI,2020-12-21,"1,434","1,434","1,435",11.76,11.76,11.76,"12,473","12,473","12,473"
WI,2020-12-22,"1,432","1,432","1,432",11.69,11.69,11.69,"12,516","12,516","12,516"
WI,2020-12-23,"1,334","1,334","1,334",10.88,10.88,10.88,"12,534","12,534","12,534"
WI,2020-12-24,"1,236","1,236","1,236",10.11,10.11,10.11,"12,492","12,492","12,492"
WI,2020-12-25,"1,148","1,145","1,150",9.41,9.26,9.56,"12,467","12,449","12,485"
WI,2020-12-26,"1,169","1,165","1,173",9.57,9.57,9.57,"12,483","12,483","12,483"
WI,2020-12-27,"1,219","1,218","1,220",9.95,9.92,9.99,"12,518","12,513","12,523"
WI,2020-12-28,"1,228","1,227","1,230",10.07,10.07,10.07,"12,473","12,473","12,473"
WI,2020-12-29,"1,217","1,213","1,221",9.94,9.74,10.15,"12,510","12,499","12,521"
WI,2020-12-30,"1,189","1,186","1,192",9.71,9.51,9.91,"12,518","12,437","12,599"
WI,2020-12-31,"1,171","1,169","1,173",9.56,9.46,9.66,"12,518","12,421","12,615"
WI,2021-01-01,"1,111","1,082","1,140",9.12,7.41,10.83,"12,457","12,297","12,617"
