fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48071,"Chambers County, TX",TX,6,06/07/2021 12:00:00 AM,44,100.372,5144,0.073,2,4.562,29,,0.059,12,249,568.013,-0.002,-0.156,0,0,-1,0,0,,0.159,-0.046,0.015,0.011,,,,,0.097,0.044,0,0
44003,"Kent County, RI",RI,1,06/07/2021 12:00:00 AM,44,26.782,18759,,0,0,364,,0.004,17,3051,1857.059,-0.007,-0.283,1,0.474,-0.839,1,0.474,,0.969,0.017,0.025,-0.016,0.947,0.155,0.128,-0.054,0.351,0.174,0.063,0.019
55101,"Racine County, WI",WI,5,06/07/2021 12:00:00 AM,44,22.413,25256,-0.397,4,2.038,391,0,0.015,49,3420,1742.134,-0.004,-0.143,28,8.974,-0.462,1,0.321,,0.718,0.038,0.016,-0.011,0.525,0.023,0.004,-0.019,0.075,-0.011,0,-0.003
8014,"Broomfield County, CO",CO,8,06/07/2021 12:00:00 AM,43,61.023,4918,1.048,1,1.419,76,,0.03,24,838,1189.243,0.018,-0.208,6,3,0.2,1,0.5,-0.75,0.539,-0.072,0.032,-0.004,0.655,-0.101,0.113,-0.018,0.143,-0.135,0.008,-0.045
48329,"Midland County, TX",TX,6,06/07/2021 12:00:00 AM,43,24.317,17708,-0.157,0,0,272,-1,0.033,9,408,230.727,-0.014,-0.068,1,0.323,-0.755,0,0,-1,0.607,-0.053,0.02,-0.012,0.837,-0.077,0.172,-0.024,0.177,-0.022,0.035,0.007
20161,"Riley County, KS",KS,7,06/07/2021 12:00:00 AM,43,57.927,6595,0.593,0,0,43,,0.05,9,181,243.83,-0.042,-0.622,2,2.02,-0.667,0,0,,0.544,0.027,0.01,-0.01,0.403,-0.133,0,-0.048,0.033,-0.071,0,-0.019
26149,"St. Joseph County, MI",MI,5,06/07/2021 12:00:00 AM,43,70.533,6234,0.72,0,0,99,-1,0.045,26,527,864.445,-0.006,-0.307,2,4.082,1,0,0,-1,0.443,-0.032,0.017,0.015,0.875,0.208,0,0,0.042,-0.101,0,0
54057,"Mineral County, WV",WV,3,06/07/2021 12:00:00 AM,43,160.042,2962,1.867,1,3.722,90,,0.062,16,220,818.818,0.027,-0.247,2,8,,0,0,-1,0.606,-0.006,0.034,0.034,0.464,-0.179,0.036,0.036,0,0,0,0
48367,"Parker County, TX",TX,6,06/07/2021 12:00:00 AM,43,30.096,15985,-0.338,0,0,184,,0.028,13,898,628.508,-0.024,0.096,4,7.198,1.149,1,1.799,,0.915,0.011,0.054,0.037,0.837,0.017,0.238,0.212,0.232,-0.02,0.02,0.014
53043,"Lincoln County, WA",WA,10,06/07/2021 12:00:00 AM,43,393.089,641,0.303,1,9.142,10,0,0.105,22,220,2011.153,0.022,0.401,0,0,-1,0,0,,0.569,-0.044,0,-0.055,,,,,0,0,0,0
45073,"Oconee County, SC",SC,4,06/07/2021 12:00:00 AM,43,54.057,9875,-0.14,1,1.257,136,0,0.021,22,1106,1390.39,-0.005,-0.46,4,2.273,-0.5,0,0,,0.494,-0.006,0.029,-0.001,0.643,-0.048,0.119,0.048,0.111,0.032,0.048,0.048
55087,"Outagamie County, WI",WI,5,06/07/2021 12:00:00 AM,42,22.354,23863,-0.087,5,2.661,235,-0.286,0.018,39,1840,979.322,-0.002,-0.401,2,0.732,-0.662,3,1.098,2.038,0.833,0.1,0.024,-0.005,0.518,0.219,0.03,0.01,0.068,0.014,0.015,0.006
51650,"Hampton city, VA",VA,3,06/07/2021 12:00:00 AM,42,31.224,10679,-0.635,1,0.743,179,,0.046,38,799,594.008,0,-0.2,8,2.946,0.606,15,5.523,0.255,0.418,-0.003,0.033,0.007,0.608,0.031,0.065,0.005,0.3,0.017,0.014,0.014
32007,"Elko County, NV",NV,9,06/07/2021 12:00:00 AM,42,79.579,5057,-0.222,0,0,56,,0.205,44,220,416.84,0.045,0.068,7,9.333,0.4,0,0,,0.189,-0.01,0.065,0.029,0.061,-0.129,0.02,0.02,0,-0.071,0,0
36001,"Albany County, NY",NY,2,06/07/2021 12:00:00 AM,42,13.748,24675,-0.373,2,0.655,355,0,0.009,43,4734,1549.56,-0.003,-0.178,19,1.475,0.188,1,0.078,0,0.792,-0.009,0.017,0.001,0.788,-0.014,0.054,0.02,0.362,-0.028,0.012,0.002
54049,"Marion County, WV",WV,3,06/07/2021 12:00:00 AM,42,74.904,4599,0.4,0,0,51,,0.035,23,656,1169.924,-0.02,-0.283,,,,,,,,,,,,,,,,,,
18109,"Morgan County, IN",IN,5,06/07/2021 12:00:00 AM,42,59.584,6721,0.355,1,1.419,141,,0.069,30,654,927.804,0.021,0.116,1,1.381,-0.083,5,6.903,0.529,0.312,-0.127,0.043,-0.03,0.5,-0.2,0.077,-0.123,0.054,0.018,0.018,0.018
13217,"Newton County, GA",GA,4,06/07/2021 12:00:00 AM,42,37.586,11316,0,1,0.895,255,-0.5,0.03,15,518,463.56,0.007,-0.359,5,5.952,0,0,0,,0.509,-0.032,0.031,0.012,0.468,-0.008,0,-0.008,0.503,0.011,0,-0.006
26115,"Monroe County, MI",MI,5,06/07/2021 12:00:00 AM,42,27.907,15369,-0.432,0,0,261,-1,0.035,43,1125,747.508,-0.016,-0.269,3,1.304,-0.5,6,2.609,0,0.341,0.03,0.017,-0.013,0.63,0.032,0.084,-0.032,0.161,-0.152,0.054,-0.054
42095,"Northampton County, PA",PA,3,06/07/2021 12:00:00 AM,42,13.758,35742,-0.656,2,0.655,713,,0.025,61,3052,999.722,-0.003,-0.273,13,2.284,-0.383,14,2.46,-0.575,0.905,0.019,0.025,-0.012,0.849,0.021,0.039,-0.065,0.311,-0.03,0.049,0.012
40027,"Cleveland County, OK",OK,6,06/07/2021 12:00:00 AM,42,14.788,31263,-0.481,3,1.056,433,-0.875,0.014,19,1642,578.141,-0.008,-0.112,3,0.691,-0.573,14,3.226,1.79,0.643,-0.043,0.01,0,0.639,-0.06,0.024,-0.028,0.289,0.017,0.003,-0.009
23011,"Kennebec County, ME",ME,1,06/07/2021 12:00:00 AM,41,33.524,6530,-0.529,2,1.635,73,,0.012,10,1442,1179.049,-0.013,-0.671,2,0.735,-0.846,0,0,-1,0.827,0.009,0.035,-0.025,0.726,0.007,0.13,-0.046,0.082,-0.068,0.048,-0.02
55059,"Kenosha County, WI",WI,5,06/07/2021 12:00:00 AM,41,24.18,18705,-0.438,6,3.539,333,5,0.014,28,1727,1018.513,-0.008,-0.267,15,4.438,-0.062,0,0,-1,0.567,0.003,0.016,-0.003,0.329,-0.047,0.056,-0.003,0.06,-0.045,0,0
36063,"Niagara County, NY",NY,2,06/07/2021 12:00:00 AM,41,19.591,20011,-0.438,1,0.478,371,-0.8,0.01,39,3802,1816.696,-0.009,-0.16,1,0.546,-0.75,7,3.825,0.4,0.596,-0.091,0.034,-0.032,0.607,-0.05,0.186,-0.086,0.108,-0.004,0.062,-0.019
42015,"Bradford County, PA",PA,3,06/07/2021 12:00:00 AM,41,67.967,6088,0.281,1,1.658,91,0,0.039,31,598,991.33,-0.01,-0.344,16,6.4,0.143,0,0,,0.848,-0.008,0.081,-0.018,0.695,-0.026,0.18,-0.045,0.231,0.017,0.112,-0.02
1077,"Lauderdale County, AL",AL,4,06/07/2021 12:00:00 AM,41,44.215,9552,2.727,1,1.078,246,,0.052,13,254,273.916,-0.054,-0.226,7,2.941,,0,0,,0.691,-0.035,0.011,0.001,0.526,-0.06,0.04,0.026,0.371,0.043,0.043,0.029
41035,"Klamath County, OR",OR,10,06/07/2021 12:00:00 AM,41,60.084,4727,-0.468,2,2.931,75,-0.333,0.041,24,446,653.595,-0.056,-0.059,12,11.321,-0.077,0,0,,0.667,0.04,0.047,-0.009,0.381,-0.038,0.105,0.029,0.091,0.004,0,-0.004
21151,"Madison County, KY",KY,4,06/07/2021 12:00:00 AM,41,44.092,9475,0.242,0,0,111,,0.038,28,940,1010.894,-0.005,-0.21,0,0,-1,0,0,,0.511,-0.08,0.01,-0.021,0.214,-0.081,0.024,0.01,0.054,0.054,0,0
51087,"Henrico County, VA",VA,3,06/07/2021 12:00:00 AM,41,12.394,25580,-0.305,0,0,620,-1,0.015,44,2922,883.265,-0.01,-0.189,10,0.964,-0.415,14,1.349,-0.071,0.696,-0.027,0.014,-0.003,0.772,0.037,0.031,-0.04,0.142,-0.042,0.001,-0.007
54061,"Monongalia County, WV",WV,3,06/07/2021 12:00:00 AM,41,38.821,9367,0.367,3,2.841,90,2,0.01,14,1330,1259.327,-0.027,-0.16,8,0.955,-0.753,5,0.597,-0.381,0.876,-0.002,0.047,-0.012,0.806,0.012,0.147,-0.047,0.286,-0.05,0.065,-0.012
37107,"Lenoir County, NC",NC,4,06/07/2021 12:00:00 AM,41,73.281,6206,0.708,4,7.149,121,,0.047,30,819,1463.833,0.013,-0.466,5,2.5,0.25,27,13.5,0.038,0.446,0.039,0.041,0.006,0.592,0,0.163,-0.041,0.042,-0.021,0,0
13295,"Walker County, GA",GA,4,06/07/2021 12:00:00 AM,40,57.339,7687,-0.149,1,1.433,88,0,0.043,7,183,262.324,0.018,-0.145,,,,,,,,,,,,,,,,,,
35049,"Santa Fe County, NM",NM,6,06/07/2021 12:00:00 AM,40,26.603,10486,39,0,0,147,-1,0.021,32,1651,1098.046,-0.011,-0.073,5,2.427,0.667,0,0,,0.693,0.035,0.023,-0.003,0.47,-0.256,0,-0.036,0.085,-0.123,0.008,0
42085,"Mercer County, PA",PA,3,06/07/2021 12:00:00 AM,40,36.555,9644,-0.437,3,2.742,261,0.5,0.032,32,1079,986.073,-0.007,-0.279,11,3.957,-0.131,10,3.597,-0.067,0.458,0.033,0.022,-0.011,0.582,0.102,0.005,-0.056,0.122,-0.016,0,-0.02
10001,"Kent County, DE",DE,3,06/07/2021 12:00:00 AM,40,22.126,18153,-0.245,1,0.553,345,0,0.012,33,2894,1600.788,-0.005,-0.134,3,1,-0.5,7,2.333,-0.462,0.803,0.029,0.01,0,0.901,-0.039,0,-0.015,0.086,-0.016,0,-0.004
51139,"Page County, VA",VA,3,06/07/2021 12:00:00 AM,40,167.35,2113,1.667,1,4.184,57,,0.041,6,145,606.644,-0.009,-0.271,0,0,,0,0,,0.629,0.046,0,0,,,,,0,0,0,0
36091,"Saratoga County, NY",NY,2,06/07/2021 12:00:00 AM,40,17.402,15342,-0.333,0,0,168,-1,0.011,46,4076,1773.23,-0.001,-0.278,1,0.546,-0.5,0,0,,0.852,0.001,0.041,-0.014,0.605,-0.117,0.053,0.03,0.027,-0.065,0.005,0.005
37153,"Richmond County, NC",NC,4,06/07/2021 12:00:00 AM,40,89.228,4761,3.444,0,0,97,-1,0.055,29,437,974.815,0.024,-0.357,,,,,,,,,,,,,,,,,,
24027,"Howard County, MD",MD,3,06/07/2021 12:00:00 AM,40,12.282,19250,-0.024,2,0.614,252,-0.857,0.009,33,5251,1612.269,-0.002,-0.269,6,1.69,-0.5,50,14.085,-0.02,0.615,-0.015,0.033,-0.004,0.545,0.069,0.061,0.022,0.143,0.034,0.034,0
42081,"Lycoming County, PA",PA,3,06/07/2021 12:00:00 AM,39,34.422,11902,-0.316,2,1.765,288,0,0.047,36,882,778.471,0.006,-0.377,4,1.371,-0.552,9,3.085,0.512,0.692,0.017,0.012,-0.016,0.804,-0.04,0.022,-0.027,0.309,0,0.013,-0.008
17119,"Madison County, IL",IL,5,06/07/2021 12:00:00 AM,39,14.831,30856,-0.594,2,0.761,525,1,0.018,46,2442,928.637,-0.008,-0.214,5,1.247,0.257,13,3.242,-0.128,0.552,-0.045,0.018,-0.002,0.488,-0.003,0.047,-0.025,0.179,0.02,0.018,-0.002
39013,"Belmont County, OH",OH,5,06/07/2021 12:00:00 AM,39,58.204,6137,-0.049,0,0,174,,0.047,23,338,504.432,-0.003,-0.372,3,4.688,0.5,0,0,,0.406,0.065,0.038,0.029,0.54,0.222,0.206,0.143,0.091,0.052,0.013,0.013
53047,"Okanogan County, WA",WA,10,06/07/2021 12:00:00 AM,39,92.323,2674,0,1,2.367,41,,0,0,221,523.164,-0.046,-0.052,2,4.444,-0.6,0,0,,0.324,-0.01,0.044,0.013,,,,,0,0,0,0
1017,"Chambers County, AL",AL,4,06/07/2021 12:00:00 AM,39,117.279,3704,0.625,1,3.007,124,,0.157,18,125,375.895,0.051,-0.265,2,6.452,,0,0,,0.456,0.194,0.028,0.028,,,,,,,,
39103,"Medina County, OH",OH,5,06/07/2021 12:00:00 AM,39,21.697,15570,-0.339,0,0,270,,0.013,23,1686,937.99,-0.011,-0.245,3,1.786,-0.571,24,14.286,-0.172,0.741,0.119,0.014,-0.021,0.337,-0.223,0,-0.034,0.013,-0.026,0,0
30063,"Missoula County, MT",MT,8,06/07/2021 12:00:00 AM,39,32.609,9254,-0.316,1,0.836,95,,0.03,40,1092,913.043,-0.019,-0.283,7,2.054,0.184,0,0,,0.674,0.05,0.021,0.009,0.623,-0.026,0.077,0.048,0.148,-0.002,0,0
56025,"Natrona County, WY",WY,8,06/07/2021 12:00:00 AM,39,48.837,8147,0.3,0,0,138,-1,0.02,6,465,582.284,0.012,-0.282,14,5.932,6,37,15.678,,0.646,0.079,0.026,0.015,0.586,-0.014,0.05,0.025,0.327,0.036,0.042,0.042
18163,"Vanderburgh County, IN",IN,5,06/07/2021 12:00:00 AM,39,21.493,22515,0.219,0,0,398,-1,0.03,26,890,490.491,-0.011,-0.265,25,2.336,-0.382,22,2.055,0.063,0.596,-0.016,0.011,0,0.695,0.011,0.043,0.008,0.165,0.03,0.016,0.001
13071,"Colquitt County, GA",GA,4,06/07/2021 12:00:00 AM,39,85.526,4769,0.219,1,2.193,125,0,0.13,30,220,482.456,0.054,-0.304,18,10.465,2,0,0,,0.825,-0.003,0.038,0.001,0.929,0,0.1,-0.071,0.109,-0.023,0,-0.006
37171,"Surry County, NC",NC,4,06/07/2021 12:00:00 AM,39,54.33,8378,0.773,1,1.393,167,-0.5,0.021,13,578,805.205,-0.017,-0.22,5,3.145,-0.667,0,0,,0.53,-0.073,0.02,-0.041,0.46,-0.079,0.008,-0.048,0.032,0.019,0,-0.013
45035,"Dorchester County, SC",SC,4,06/07/2021 12:00:00 AM,39,23.954,18245,-0.53,0,0,222,-1,0.023,28,1394,856.218,-0.005,-0.352,,,,,,,,,,,,,,,,,,
51179,"Stafford County, VA",VA,3,06/07/2021 12:00:00 AM,39,25.51,11453,0.083,1,0.654,81,0,0.033,27,867,567.104,-0.008,-0.188,0,0,-1,1,1,-0.857,0.596,-0.083,0.019,-0.027,0.5,-0.119,0.119,-0.143,0,0,0,0
45091,"York County, SC",SC,4,06/07/2021 12:00:00 AM,39,13.88,31919,-0.791,2,0.712,387,1,0.037,83,3658,1301.877,0.005,-0.069,6,2.793,-0.639,2,0.931,,1,0,0.061,-0.029,0.875,0.04,0.134,0.031,0.502,-0.11,0.07,0
54045,"Logan County, WV",WV,3,06/07/2021 12:00:00 AM,38,118.68,3246,1.375,0,0,95,-1,0.053,15,304,949.436,-0.009,-0.169,4,3.883,3,0,0,,0.639,-0.021,0.018,-0.021,0.929,-0.024,0.131,-0.036,0.143,0,0.05,0.007
16049,"Idaho County, ID",ID,10,06/07/2021 12:00:00 AM,38,227.995,1304,1.923,0,0,18,,0.138,11,73,437.991,0.011,-0.36,1,2.5,-0.5,0,0,,0.304,-0.046,0.043,-0.036,,,,,0,0,0,0
26161,"Washtenaw County, MI",MI,5,06/07/2021 12:00:00 AM,38,10.337,26412,-0.415,2,0.544,296,-0.6,0.008,59,7305,1987.209,-0.006,-0.263,33,1.9,-0.149,4,0.23,-0.329,0.868,-0.015,0.038,-0.005,0.769,-0.049,0.09,-0.02,0.399,0.01,0.028,-0.004
5069,"Jefferson County, AR",AR,6,06/07/2021 12:00:00 AM,38,56.866,9003,0.056,2,2.993,169,,0.04,10,252,377.11,0.015,1.1,7,3.097,0,4,1.77,1,0.718,-0.003,0.027,0.003,0.679,-0.08,0,0,0.15,0.071,0.014,-0.014
48127,"Dimmit County, TX",TX,6,06/07/2021 12:00:00 AM,38,375.346,2313,-0.224,0,0,36,,0.057,26,399,3941.13,0.003,-0.4,0,0,,0,0,,0.365,0.101,0,0,0,0,0,0,0,0,0,0
37045,"Cleveland County, NC",NC,4,06/07/2021 12:00:00 AM,38,38.796,11608,1.714,0,0,227,-1,0.031,38,1235,1260.886,0.006,-0.273,5,2.463,,2,0.985,-0.333,0.639,-0.08,0.013,0.005,0.881,-0.087,0,-0.056,0.056,-0.034,0,-0.01
54059,"Mingo County, WV",WV,3,06/07/2021 12:00:00 AM,38,162.227,2709,0.727,1,4.269,42,,0.09,20,213,909.324,-0.065,-0.41,,,,,,,,,,,,,,,,,,
18073,"Jasper County, IN",IN,5,06/07/2021 12:00:00 AM,38,113.223,3844,0.188,1,2.98,53,,0.077,21,262,780.645,0.006,-0.347,0,0,-1,0,0,-1,0.373,-0.127,0,-0.048,0.071,-0.321,0,0,0,0,0,0
18019,"Clark County, IN",IN,5,06/07/2021 12:00:00 AM,38,32.121,13162,-0.05,1,0.845,193,,0.025,32,1264,1068.452,-0.015,-0.202,3,1.948,-0.494,0,0,-1,0.741,-0.003,0.041,0,1,0.044,0.121,0.033,0.511,-0.025,0.085,0.03
8085,"Montrose County, CO",CO,8,06/07/2021 12:00:00 AM,38,88.872,3632,-0.224,1,2.339,61,-0.5,0.039,26,589,1377.52,-0.002,-0.289,7,14.583,-0.364,0,0,,0.586,-0.006,0.137,0.039,0.839,-0.036,0.464,0.054,0,-0.015,0,0
35039,"Rio Arriba County, NM",NM,6,06/07/2021 12:00:00 AM,38,97.634,3701,0.188,0,0,75,,0.083,32,512,1315.485,0.039,0.101,1,3.846,-0.75,3,11.538,0.5,0.635,0.019,0.115,0,0.528,-0.139,0.111,-0.27,0.011,-0.033,0.011,-0.028
29187,"St. Francois County, MO",MO,7,06/07/2021 12:00:00 AM,38,56.535,8907,1.533,1,1.488,116,,0.028,18,825,1227.405,0.015,-0.451,6,7.407,1,0,0,,0.578,-0.002,0.025,-0.005,0.619,0.024,0.071,0.024,0.089,0.018,0,0
22061,"Lincoln Parish, LA",LA,6,06/07/2021 12:00:00 AM,38,81.297,4619,4.429,0,0,93,,0.098,26,241,515.596,0.05,-0.534,3,1.613,2,0,0,,0.41,0.007,0.018,0.008,0.317,0.069,0.049,0.034,0.108,0.041,0.016,0.016
39089,"Licking County, OH",OH,5,06/07/2021 12:00:00 AM,38,21.486,16621,0.407,0,0,218,,0.015,15,1054,595.945,-0.001,-0.291,2,1.053,-0.6,0,0,,0.598,-0.033,0.014,0.006,0.692,-0.011,0,-0.011,0.162,0.003,0,-0.003
26075,"Jackson County, MI",MI,5,06/07/2021 12:00:00 AM,38,23.973,15773,-0.472,7,4.416,285,1.333,0.017,45,2619,1652.262,-0.019,-0.274,7,2.153,-0.586,17,5.228,-0.256,0.812,-0.033,0.048,-0.051,0.885,-0.005,0.118,-0.07,0.482,-0.208,0.077,0.03
17091,"Kankakee County, IL",IL,5,06/07/2021 12:00:00 AM,38,34.589,14480,-0.531,0,0,214,-1,0.022,50,2286,2080.792,-0.002,-0.267,8,1.905,-0.619,0,0,-1,0.582,-0.01,0.03,-0.019,0.538,-0.041,0.071,-0.038,0.213,-0.073,0.044,-0.044
37157,"Rockingham County, NC",NC,4,06/07/2021 12:00:00 AM,38,41.754,7796,0.462,15,16.482,135,0.5,0.024,23,830,911.988,0.001,-0.281,2,2.128,1,3,3.191,2,0.328,0.053,0.006,-0.008,0.75,0,0,0,0,-0.057,0,0
51770,"Roanoke city, VA",VA,3,06/07/2021 12:00:00 AM,38,38.328,8543,8.5,3,3.026,196,,0.017,39,2252,2271.466,0.011,-0.163,12,1.667,0.2,113,15.694,-0.231,0.798,0.03,0.03,0.007,0.955,0.077,0.093,0.003,0.294,0.019,0.058,0.003
39169,"Wayne County, OH",OH,5,06/07/2021 12:00:00 AM,38,32.841,9095,-0.24,0,0,221,,0.015,16,837,723.36,-0.027,-0.298,14,11.57,0.167,0,0,,0.528,0.018,0.044,0.011,0.643,0.173,0.031,0.031,0.044,-0.014,0,0
1093,"Marion County, AL",AL,4,06/07/2021 12:00:00 AM,37,124.541,3215,0.85,2,6.732,104,,0.072,8,116,390.454,0.019,-0.227,17,25,0.133,0,0,,0.445,0.042,0.034,-0.002,0.571,0.143,0,0,0,0,0,0
42107,"Schuylkill County, PA",PA,3,06/07/2021 12:00:00 AM,37,26.174,14751,-0.403,0,0,408,-1,0.035,31,984,696.1,-0.012,-0.262,5,2.974,-0.185,1,0.595,-0.911,0.778,0.001,0.057,-0.006,0.646,0.099,0.183,0.034,0.05,0.05,0,0
26067,"Ionia County, MI",MI,5,06/07/2021 12:00:00 AM,37,57.19,6279,-0.098,0,0,80,-1,0.021,43,1795,2774.472,-0.011,-0.461,0,0,,0,0,,0.421,-0.079,0.021,-0.021,,,,,0,0,0,0
42073,"Lawrence County, PA",PA,3,06/07/2021 12:00:00 AM,37,43.269,7617,-0.213,1,1.169,212,0,0.053,27,569,665.404,0.019,-0.289,4,4.568,-0.425,26,29.69,0.308,0.966,0.029,0.042,0.007,0.846,0.028,0.359,0.132,0.414,0.214,0.186,0.143
35057,"Torrance County, NM",NM,6,06/07/2021 12:00:00 AM,37,239.312,863,0.762,0,0,13,,0.212,35,161,1041.33,0.139,-0.591,,,,,,,,,,,,,,,,,,
33015,"Rockingham County, NH",NH,1,06/07/2021 12:00:00 AM,37,11.944,24290,-0.565,0,0,262,-1,0.011,27,2395,773.157,-0.018,-0.245,1,0.256,-0.909,3,0.767,-0.4,0.711,-0.017,0.009,-0.016,0.798,0.034,0.032,-0.039,0.105,0.006,0.006,-0.007
48199,"Hardin County, TX",TX,6,06/07/2021 12:00:00 AM,37,64.234,5944,1.056,0,0,113,,0.034,5,197,342.002,-0.01,-0.354,0,0,,0,0,,0.15,-0.046,0,0,,,,,0,-0.167,0,0
27171,"Wright County, MN",MN,5,06/07/2021 12:00:00 AM,37,26.739,16377,-0.327,3,2.168,146,2,0.023,39,2069,1495.191,-0.005,-0.326,2,3.989,0.091,2,3.989,-0.688,0.886,-0.049,0.006,-0.005,0,-1,0,0,0,-0.026,0,0
19163,"Scott County, IA",IA,7,06/07/2021 12:00:00 AM,37,21.394,20270,-0.315,0,0,244,-1,0.01,21,1974,1141.417,-0.02,-0.22,5,1.014,-0.375,11,2.231,-0.154,0.647,-0.003,0.014,-0.014,0.636,-0.061,0.078,-0.088,0.14,-0.043,0.014,-0.023
54081,"Raleigh County, WV",WV,3,06/07/2021 12:00:00 AM,37,50.436,6995,0.057,2,2.726,90,1,0.048,33,806,1098.676,-0.015,-0.194,6,1.63,-0.332,181,49.166,-0.079,0.714,-0.047,0.034,-0.019,0.857,-0.071,0.132,-0.075,0.313,-0.069,0.005,-0.106
48037,"Bowie County, TX",TX,6,06/07/2021 12:00:00 AM,36,38.608,7113,1.25,1,1.072,221,-0.75,0.05,11,434,465.441,0.019,-0.354,16,2.474,-0.245,0,0,-1,0.538,0.017,0.026,0.002,0.675,0.004,0.095,-0.054,0.238,0.03,0.009,-0.016
51161,"Roanoke County, VA",VA,3,06/07/2021 12:00:00 AM,36,38.222,8338,1.118,1,1.062,146,,0.034,20,522,554.222,0,-0.144,,,,,,,,,,,,,,,,,,
39003,"Allen County, OH",OH,5,06/07/2021 12:00:00 AM,36,35.173,11882,-0.379,0,0,237,,0.033,28,753,735.704,-0.027,-0.249,19,3.777,0.04,10,1.988,-0.179,0.606,-0.05,0.023,0.002,0.226,-0.047,0.03,0.001,0.14,-0.013,0.014,0.001
47179,"Washington County, TN",TN,4,06/07/2021 12:00:00 AM,36,27.826,14823,0.565,2,1.546,251,1,0.047,11,546,422.029,-0.005,-0.377,9,1.333,-0.571,3,0.444,0.5,0.821,-0.028,0.018,-0.009,0.725,-0.019,0.025,-0.004,0.436,-0.061,0.02,-0.009
29029,"Camden County, MO",MO,7,06/07/2021 12:00:00 AM,36,77.745,4169,0.44,0,0,88,,0.131,20,194,418.961,0.003,-0.085,3,3.529,-0.25,0,0,,0.866,0.029,0.054,0.03,0.587,-0.008,0.151,0.063,0.135,0.113,0.127,0.116
6057,"Nevada County, CA",CA,9,06/07/2021 12:00:00 AM,36,36.088,4854,0.286,0,0,75,,,4,889,891.183,,-0.442,0,0,-1,0,0,-1,0.818,0.1,0.037,0.007,0.779,0.065,0.029,-0.071,0.06,0.056,0,0
42117,"Tioga County, PA",PA,3,06/07/2021 12:00:00 AM,36,88.69,3083,0,1,2.464,109,,0.063,28,301,741.544,0.001,-0.464,3,5.455,-0.4,0,0,,0.403,0.008,0.078,0.021,0.881,0.119,0.31,0.143,0.006,0.006,0.006,0.006
23017,"Oxford County, ME",ME,1,06/07/2021 12:00:00 AM,36,62.096,3610,-0.1,1,1.725,66,,0.027,11,711,1226.391,-0.014,0.068,1,1.786,0,7,12.5,-0.3,0.569,0,0.018,0.003,0.615,-0.077,0.051,0,0.009,0.009,0,0
42069,"Lackawanna County, PA",PA,3,06/07/2021 12:00:00 AM,36,17.17,18475,-0.581,3,1.431,476,0.5,0.015,25,1821,868.491,-0.027,-0.216,18,3.914,0.839,35,7.611,-0.27,0.931,0.015,0.032,-0.016,0.835,0.006,0.097,-0.088,0.212,-0.031,0.031,-0.036
41013,"Crook County, OR",OR,10,06/07/2021 12:00:00 AM,36,147.517,1237,0.895,0,0,22,,0.072,33,363,1487.461,0.029,-0.347,0,0,,0,0,,0.723,-0.086,0,0,0.167,0.167,0,0,0,0,0,0
21181,"Nicholas County, KY",KY,4,06/07/2021 12:00:00 AM,36,495.254,595,,0,0,8,,0.012,1,99,1361.948,0.003,-0.108,,,,,,,,,,,,,,,,,,
12035,"Flagler County, FL",FL,4,06/07/2021 12:00:00 AM,36,31.282,7516,0.091,2,1.738,114,0,0.019,17,881,765.548,-0.007,-0.091,2,1.227,-0.714,0,0,,0.564,-0.009,0.03,-0.015,0.604,-0.071,0.006,-0.052,0.133,-0.114,0.01,-0.019
37019,"Brunswick County, NC",NC,4,06/07/2021 12:00:00 AM,35,24.506,9285,0.522,1,0.7,154,,0.023,19,701,490.828,-0.003,-0.321,1,0.694,-0.75,1,0.694,0,0.577,-0.034,0.012,0.002,0.557,-0.129,0.014,0.014,0.038,-0.043,0.005,0.005
13097,"Douglas County, GA",GA,4,06/07/2021 12:00:00 AM,35,23.916,15499,-0.417,1,0.683,227,-0.667,0.021,18,1000,683.326,-0.017,-0.219,5,5.155,-0.396,26,26.804,0.087,0.873,-0.056,0.038,-0.051,1,0,0.088,-0.093,0.245,-0.027,0.063,-0.06
