state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NY,2021/06/26,3113,3094,3132,59.9,58.77,61.03,5197,5176,5218,POINT (-75.59655 42.921241)
OH,2021/06/26,2515,2509,2521,61.55,61.08,62.02,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,504,471,538,65.24,51.59,78.89,773,732,814,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/26,726,726,726,65.17,65.17,65.17,1114,1114,1114,POINT (-80.864614 33.878572)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/06/26,5203,5192,5215,84.79,84.41,85.16,6137,6119,6155,POINT (-99.317341 31.447238)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1207,1211,64.27,63.54,65.01,1881,1873,1889,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/27,85,85,85,63.91,63.91,63.91,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/27,1049,1049,1049,50.07,49.52,50.63,2095,2087,2103,POINT (-111.664616 34.293239)
CO,2021/06/27,843,839,847,67.39,66.25,68.53,1251,1244,1258,POINT (-105.547832 38.998552)
GA,2021/06/27,1957,1843,2071,72.78,59.22,86.34,2689,2544,2835,POINT (-83.426574 32.638481)
ID,2021/06/27,173,172,174,60.92,59.61,62.22,284,283,285,POINT (-114.659366 44.389073)
IN,2021/06/27,1382,1334,1429,62.51,55.62,69.4,2210,2152,2268,POINT (-86.2818 39.919991)
KS,2021/06/27,552,551,553,68.66,67.85,69.46,804,800,808,POINT (-98.38018 38.484729)
LA,2021/06/27,1052,1051,1053,60.01,60.01,60.01,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/27,808,808,808,64.59,64.59,64.59,1251,1228,1274,POINT (-76.687282 38.946466)
MI,2021/06/27,1662,1650,1674,69.83,68.31,71.36,2380,2368,2392,POINT (-85.730977 44.874798)
MN,2021/06/27,603,603,603,71.28,71.28,71.28,846,846,846,POINT (-94.198308 46.349153)
MO,2021/06/27,1302,1300,1303,78.36,78.19,78.53,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/06/27,536,535,536,66.19,65.6,66.78,809,806,812,POINT (-89.65344 32.713378)
MT,2021/06/27,133,133,133,57.33,56.9,57.76,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/27,1711,1710,1712,73.65,73.41,73.9,2323,2320,2326,POINT (-79.130883 35.52603)
ND,2021/06/27,106,105,107,54.92,54.08,55.77,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/27,1081,1078,1084,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/27,576,552,599,66.3,58.02,74.59,868,841,895,POINT (-114.916992 39.283294)
NY,2021/06/27,3057,3033,3081,58.94,57.54,60.33,5187,5162,5212,POINT (-75.59655 42.921241)
OH,2021/06/27,2352,2342,2361,57.93,57.19,58.68,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,498,489,506,63.97,63.97,63.97,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/27,728,728,728,65.06,65.06,65.06,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/06/27,110,110,111,49.11,47.97,50.25,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/06/27,5097,5085,5109,83.7,83.26,84.14,6090,6071,6109,POINT (-99.317341 31.447238)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1162,1166,61.75,61.1,62.4,1885,1878,1892,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/28,66,66,66,49.25,49.25,49.25,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/28,1000,997,1003,47.55,47.14,47.96,2103,2094,2112,POINT (-111.664616 34.293239)
CO,2021/06/28,850,846,854,68.44,67.14,69.74,1242,1235,1249,POINT (-105.547832 38.998552)
GA,2021/06/28,1930,1899,1961,72.1,68.51,75.68,2677,2640,2714,POINT (-83.426574 32.638481)
ID,2021/06/28,178,177,179,61.38,59.93,62.82,290,289,291,POINT (-114.659366 44.389073)
IN,2021/06/28,1389,1389,1389,62.37,62.37,62.37,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/06/28,592,591,592,73.57,72.71,74.43,804,800,808,POINT (-98.38018 38.484729)
LA,2021/06/28,1067,1066,1068,60.66,60.66,60.66,1759,1759,1759,POINT (-91.840238 30.921314)
MD,2021/06/28,797,797,797,65.01,65.01,65.01,1226,1197,1255,POINT (-76.687282 38.946466)
MI,2021/06/28,1650,1622,1677,69.05,65.53,72.56,2389,2358,2420,POINT (-85.730977 44.874798)
MN,2021/06/28,579,579,579,68.68,68.68,68.68,843,843,843,POINT (-94.198308 46.349153)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/28,562,520,603,68.73,53.23,84.22,817,770,864,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,54.46,56.95,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/28,1767,1761,1773,75.8,74.92,76.69,2331,2323,2339,POINT (-79.130883 35.52603)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/28,341,324,358,60.68,49.98,71.37,562,536,588,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/28,1098,1079,1118,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/06/28,300,297,302,77.79,76.4,79.19,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3133,3107,3159,60.32,58.77,61.87,5194,5166,5222,POINT (-75.59655 42.921241)
OH,2021/06/28,2420,2411,2429,59.37,58.66,60.08,4076,4064,4088,POINT (-82.70936 40.415534)
OR,2021/06/28,464,457,470,59.13,59.13,59.13,784,779,789,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/28,730,722,738,65.18,62.76,67.59,1120,1108,1132,POINT (-80.864614 33.878572)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
TX,2021/06/28,5301,5289,5313,83.9,83.56,84.24,6319,6300,6338,POINT (-99.317341 31.447238)
UT,2021/06/28,374,373,375,60.71,60.01,61.41,616,614,618,POINT (-111.678222 39.323779)
VA,2021/06/28,1153,1150,1156,61.86,61.12,62.6,1864,1856,1872,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
AK,2021/06/29,70,56,84,52.24,18.27,86.21,134,118,150,POINT (-151.631889 63.631126)
AZ,2021/06/29,1068,1049,1087,50.57,47.51,53.63,2112,2085,2139,POINT (-111.664616 34.293239)
CO,2021/06/29,830,739,921,68.37,45.19,91.55,1214,1108,1320,POINT (-105.547832 38.998552)
GA,2021/06/29,2001,1961,2041,75.51,70.86,80.16,2650,2602,2698,POINT (-83.426574 32.638481)
ID,2021/06/29,189,170,208,62.79,40.63,84.95,301,271,331,POINT (-114.659366 44.389073)
IN,2021/06/29,1492,1490,1494,67.09,66.75,67.42,2224,2220,2228,POINT (-86.2818 39.919991)
KS,2021/06/29,614,593,635,76.65,68.32,84.98,801,774,828,POINT (-98.38018 38.484729)
LA,2021/06/29,1092,1092,1092,62.15,62.15,62.15,1757,1757,1757,POINT (-91.840238 30.921314)
MD,2021/06/29,841,831,851,66.38,61.37,71.39,1267,1231,1303,POINT (-76.687282 38.946466)
MI,2021/06/29,1724,1642,1806,71.59,61.23,81.96,2408,2315,2501,POINT (-85.730977 44.874798)
MN,2021/06/29,621,621,621,72.38,72.38,72.38,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/29,1374,1357,1391,81.21,77.79,84.62,1692,1667,1717,POINT (-92.477244 38.3675)
MS,2021/06/29,592,539,645,71.76,52.13,91.38,825,764,886,POINT (-89.65344 32.713378)
MT,2021/06/29,121,109,133,55.25,36.55,73.95,219,202,236,POINT (-109.645127 47.033521)
NC,2021/06/29,1782,1610,1954,76.45,53.44,99.46,2331,2122,2540,POINT (-79.130883 35.52603)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/29,360,357,363,63.6,61.37,65.84,566,560,572,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NM,2021/06/29,314,309,319,78.3,74.56,82.05,401,395,407,POINT (-106.108388 34.421369)
NV,2021/06/29,619,619,619,66.77,66.77,66.77,927,927,927,POINT (-114.916992 39.283294)
NY,2021/06/29,3173,3102,3244,61.23,56.04,66.42,5182,5055,5309,POINT (-75.59655 42.921241)
OH,2021/06/29,2646,2623,2669,64.66,62.85,66.47,4092,4062,4122,POINT (-82.70936 40.415534)
OR,2021/06/29,500,468,532,64.27,51.17,77.37,778,737,819,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SC,2021/06/29,768,735,801,68.57,58.44,78.7,1120,1072,1168,POINT (-80.864614 33.878572)
SD,2021/06/29,113,113,113,50.67,50.01,51.33,223,222,224,POINT (-100.230491 44.43614)
TN,2021/06/29,1672,1663,1681,71.88,71.88,71.88,2330,2330,2330,POINT (-86.343226 35.842998)
TX,2021/06/29,5424,5211,5637,81.23,71.49,90.98,6677,6428,6926,POINT (-99.317341 31.447238)
UT,2021/06/29,404,403,405,65.27,64.37,66.16,619,616,622,POINT (-111.678222 39.323779)
VA,2021/06/29,1222,1192,1252,65.52,60.37,70.67,1865,1827,1903,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
OK,2021/05/30,666,666,666,68.03,68.03,68.03,979,979,979,POINT (-97.508297 35.583449)
PA,2021/05/30,2650,2640,2660,73.47,72.49,74.45,3607,3591,3623,POINT (-77.838886 40.896694)
WA,2021/05/30,880,880,880,66.17,66.17,66.17,1330,1330,1330,POINT (-120.592492 47.411715)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/05/30,437,437,437,72.23,72.23,72.23,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
OK,2021/05/31,678,641,716,69.52,60.22,78.82,976,974,978,POINT (-97.508297 35.583449)
PA,2021/05/31,2642,2619,2665,70.97,68.93,73.01,3722,3691,3754,POINT (-77.838886 40.896694)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,788,784,791,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.79,38.8,127,126,128,POINT (-107.55145 42.999627)
OK,2021/06/01,673,673,673,68.81,68.81,68.81,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/01,2713,2707,2719,73.82,73.37,74.27,3675,3669,3681,POINT (-77.838886 40.896694)
WA,2021/06/01,899,899,899,70.54,70.4,70.67,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,758,765,47.76,47.05,48.47,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/02,717,717,717,72.72,72.72,72.72,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/02,2794,2792,2795,75.46,75.27,75.65,3702,3698,3706,POINT (-77.838886 40.896694)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/03,732,732,732,74.09,74.09,74.09,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/03,2839,2815,2862,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/04,737,736,738,74.9,74.32,75.48,984,981,987,POINT (-97.508297 35.583449)
PA,2021/06/04,2850,2825,2875,77.4,75.57,79.23,3682,3661,3703,POINT (-77.838886 40.896694)
WA,2021/06/04,903,902,904,71.05,70.78,71.31,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,862,864,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,987,987,POINT (-97.508297 35.583449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
OK,2021/06/06,724,722,726,73.43,73.43,73.43,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
WA,2021/06/06,893,859,927,71.61,63.45,79.77,1247,1211,1283,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.33,53.1,1573,1565,1581,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/08,792,792,793,79.97,79.38,80.56,991,988,994,POINT (-97.508297 35.583449)
PA,2021/06/08,2832,2824,2841,77.92,76.77,79.07,3635,3614,3656,POINT (-77.838886 40.896694)
WA,2021/06/08,913,913,913,72.06,72.06,72.06,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/06/08,872,864,879,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,49,44,55,39.48,22,56.96,125,115,135,POINT (-107.55145 42.999627)
OK,2021/06/09,801,763,839,81.32,72.8,89.84,985,983,987,POINT (-97.508297 35.583449)
PA,2021/06/09,2950,2950,2950,79.54,79.54,79.54,3709,3709,3709,POINT (-77.838886 40.896694)
WA,2021/06/09,928,928,928,72.61,72.61,72.61,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,53,46,60,42.01,20.03,64,127,114,140,POINT (-107.55145 42.999627)
OK,2021/06/10,794,792,796,81.1,80.32,81.88,979,976,982,POINT (-97.508297 35.583449)
PA,2021/06/10,2846,2832,2859,78.28,77.14,79.42,3635,3619,3651,POINT (-77.838886 40.896694)
WA,2021/06/10,912,912,912,71.53,71.53,71.53,1275,1275,1275,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,56,37.69,12.52,62.87,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/11,780,780,780,78.95,78.95,78.95,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/11,2773,2773,2773,76.2,76.2,76.2,3639,3639,3639,POINT (-77.838886 40.896694)
WA,2021/06/11,884,883,885,65.29,65.08,65.5,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/11,48,40,56,37.7,11.92,63.49,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/12,756,753,758,76.78,75.91,77.64,984,981,987,POINT (-97.508297 35.583449)
PA,2021/06/12,2645,2644,2646,73.23,72.93,73.53,3612,3606,3618,POINT (-77.838886 40.896694)
WA,2021/06/12,870,870,870,65.32,65.32,65.32,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.55,54.55,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,588,588,POINT (-80.613729 38.642579)
WY,2021/06/12,45,37,54,35.61,8.68,62.55,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/13,740,739,741,75.59,75.59,75.59,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/13,2556,2543,2570,70.94,69.67,72.2,3604,3585,3623,POINT (-77.838886 40.896694)
WA,2021/06/13,849,849,849,63.98,63.98,63.98,1327,1327,1327,POINT (-120.592492 47.411715)
WI,2021/06/13,820,820,821,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/13,44,35,53,34.71,6.99,62.42,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/14,751,751,751,76.71,76.71,76.71,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/14,2615,2606,2624,73.07,71.84,74.29,3579,3556,3602,POINT (-77.838886 40.896694)
WA,2021/06/14,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-120.592492 47.411715)
WI,2021/06/14,811,811,811,51.89,51.89,51.89,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,413,413,413,67.93,67.91,67.95,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/14,45,36,54,35.37,7.76,62.98,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/15,782,782,782,79.8,79.8,79.8,980,980,980,POINT (-97.508297 35.583449)
PA,2021/06/15,2810,2794,2827,76.64,74.98,78.3,3667,3640,3694,POINT (-77.838886 40.896694)
WA,2021/06/15,907,905,909,72.5,72.05,72.96,1251,1249,1253,POINT (-120.592492 47.411715)
WI,2021/06/15,857,857,857,54.8,54.8,54.8,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/06/15,434,434,434,71.38,71.38,71.38,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/15,46,37,54,36.04,9.16,62.92,127,111,143,POINT (-107.55145 42.999627)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,985,985,POINT (-97.508297 35.583449)
PA,2021/06/16,2748,2746,2751,75.7,75.2,76.19,3631,3621,3641,POINT (-77.838886 40.896694)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,882,870,893,55.93,55.93,55.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,50,42,58,39.46,13.97,64.96,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/17,800,763,838,81.52,81.52,81.52,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2697,2724,75.31,74.07,76.56,3599,3581,3617,POINT (-77.838886 40.896694)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,39,55,37.37,12.29,62.45,127,112,142,POINT (-107.55145 42.999627)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2739,2743,75.11,74.57,75.64,3650,3639,3660,POINT (-77.838886 40.896694)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.68,13.28,58.07,127,114,140,POINT (-107.55145 42.999627)
OK,2021/06/19,714,677,752,72.74,63.78,81.71,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2610,2638,73.05,71.89,74.21,3592,3573,3611,POINT (-77.838886 40.896694)
WA,2021/06/19,844,844,844,68.84,68.84,68.84,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,593,621,POINT (-80.613729 38.642579)
WY,2021/06/19,54,49,60,42.64,25.64,59.64,127,117,137,POINT (-107.55145 42.999627)
OK,2021/06/20,679,642,717,69.44,60.22,78.67,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2528,2528,71.64,71.64,71.64,3529,3519,3539,POINT (-77.838886 40.896694)
WA,2021/06/20,842,842,842,68.85,68.85,68.85,1223,1223,1223,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,587,625,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.38,47.38,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/21,703,697,709,71.73,68.88,74.59,980,966,994,POINT (-97.508297 35.583449)
PA,2021/06/21,2571,2571,2571,71.34,71.34,71.34,3604,3594,3614,POINT (-77.838886 40.896694)
WA,2021/06/21,862,862,862,70.31,70.31,70.31,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/21,775,773,777,49.78,49.78,49.78,1557,1557,1557,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,69.47,69.47,606,585,627,POINT (-80.613729 38.642579)
WY,2021/06/21,56,53,58,43.7,43.7,43.7,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/22,732,693,770,74.72,65.06,84.38,979,961,997,POINT (-97.508297 35.583449)
PA,2021/06/22,2722,2706,2739,74.88,73.23,76.53,3636,3607,3665,POINT (-77.838886 40.896694)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/22,833,832,834,53.29,53.29,53.29,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,584,626,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,37.92,40.82,127,126,128,POINT (-107.55145 42.999627)
OK,2021/06/23,745,736,754,75.71,71.55,79.88,984,964,1004,POINT (-97.508297 35.583449)
PA,2021/06/23,2794,2792,2796,75.68,75.46,75.9,3692,3680,3704,POINT (-77.838886 40.896694)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,587,631,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.12,48.36,127,126,128,POINT (-107.55145 42.999627)
OK,2021/06/24,780,771,789,78.95,74.66,83.24,988,967,1009,POINT (-97.508297 35.583449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3598,3620,POINT (-77.838886 40.896694)
WA,2021/06/24,912,912,912,73.34,73.15,73.53,1244,1242,1245,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,587,633,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/25,769,730,808,77.68,65.24,90.12,990,941,1039,POINT (-97.508297 35.583449)
PA,2021/06/25,2755,2752,2758,75.54,75.33,75.76,3647,3636,3658,POINT (-77.838886 40.896694)
