state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/04,903,902,904,71.05,70.78,71.31,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,862,864,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/05,113,113,113,56.78,56.78,56.78,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/05,3256,3241,3272,61.65,61.65,61.65,5282,5282,5282,POINT (-75.59655 42.921241)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,987,987,POINT (-97.508297 35.583449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/05,736,731,741,64.62,64.62,64.62,1139,1139,1139,POINT (-80.864614 33.878572)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/05,888,888,888,70.53,70.53,70.53,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/06/05,858,858,858,54.48,54.48,54.48,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/05,454,454,454,74.3,74.3,74.3,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OK,2021/06/06,724,722,726,73.43,73.43,73.43,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/06,710,706,714,62.67,62.67,62.67,1133,1133,1133,POINT (-80.864614 33.878572)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/06,893,858,928,71.61,63.29,79.93,1247,1210,1284,POINT (-120.592492 47.411715)
WI,2021/06/06,814,807,820,51.72,50.3,53.13,1573,1565,1581,POINT (-89.732969 44.639954)
WV,2021/06/06,441,441,441,72.65,72.65,72.65,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
SC,2021/06/07,720,718,721,63.9,63.9,63.9,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/07,912,912,912,72.04,72.04,72.04,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/07,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NY,2021/06/08,3346,3346,3346,63.1,63.1,63.1,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/08,792,792,793,79.97,79.37,80.57,991,988,994,POINT (-97.508297 35.583449)
PA,2021/06/08,2832,2823,2842,77.92,76.76,79.09,3635,3614,3656,POINT (-77.838886 40.896694)
SC,2021/06/08,771,771,771,68.23,68.23,68.23,1130,1130,1130,POINT (-80.864614 33.878572)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/08,913,913,913,72.06,72.06,72.06,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/06/08,872,864,879,55.37,55.37,55.37,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/08,448,448,448,74.17,74.17,74.17,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/08,49,44,55,39.48,21.76,57.2,125,114,136,POINT (-107.55145 42.999627)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/09,3382,3381,3383,63.8,63.8,63.8,5301,5301,5301,POINT (-75.59655 42.921241)
OK,2021/06/09,801,762,840,81.32,72.63,90.01,985,983,987,POINT (-97.508297 35.583449)
PA,2021/06/09,2950,2950,2950,79.54,79.54,79.54,3709,3709,3709,POINT (-77.838886 40.896694)
SC,2021/06/09,768,768,768,67.9,67.9,67.9,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/09,1626,1605,1646,69.71,69.71,69.71,2336,2336,2336,POINT (-86.343226 35.842998)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/09,928,928,928,72.61,72.61,72.61,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/06/09,452,451,454,74.18,74.18,74.18,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/09,53,46,60,42.01,19.91,64.12,127,114,140,POINT (-107.55145 42.999627)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NY,2021/06/10,3373,3373,3373,63.65,63.65,63.65,5299,5299,5299,POINT (-75.59655 42.921241)
OK,2021/06/10,794,792,796,81.1,80.31,81.9,979,976,982,POINT (-97.508297 35.583449)
PA,2021/06/10,2846,2832,2859,78.28,77.13,79.43,3635,3619,3651,POINT (-77.838886 40.896694)
SC,2021/06/10,801,799,803,70.57,70.57,70.57,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/10,1619,1593,1645,69.54,69.54,69.54,2332,2332,2332,POINT (-86.343226 35.842998)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/10,912,912,912,71.53,71.53,71.53,1275,1275,1275,POINT (-120.592492 47.411715)
WI,2021/06/10,869,867,871,55.32,55.32,55.32,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/10,440,440,440,72.37,72.37,72.37,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/10,48,40,56,37.69,12.92,62.47,127,112,142,POINT (-107.55145 42.999627)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/11,3366,3366,3366,63.47,63.47,63.47,5303,5303,5303,POINT (-75.59655 42.921241)
OK,2021/06/11,780,780,780,78.95,78.95,78.95,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/11,2773,2773,2773,76.2,76.2,76.2,3639,3639,3639,POINT (-77.838886 40.896694)
SC,2021/06/11,806,806,806,71.26,71.26,71.26,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/11,1567,1538,1596,67.4,67.4,67.4,2329,2329,2329,POINT (-86.343226 35.842998)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/11,884,883,885,65.29,65.08,65.49,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/11,48,39,56,37.7,11.06,64.35,127,111,143,POINT (-107.55145 42.999627)
ND,2021/06/12,137,122,153,69.78,45.7,93.87,197,179,215,POINT (-100.46931 47.446305)
NY,2021/06/12,3257,3255,3259,61.49,61.49,61.49,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/12,756,753,758,76.78,75.9,77.66,984,981,987,POINT (-97.508297 35.583449)
PA,2021/06/12,2645,2644,2646,73.23,72.92,73.53,3612,3606,3618,POINT (-77.838886 40.896694)
SC,2021/06/12,765,765,765,67.58,67.58,67.58,1132,1129,1135,POINT (-80.864614 33.878572)
TN,2021/06/12,1553,1524,1582,66.82,66.82,66.82,2328,2328,2328,POINT (-86.343226 35.842998)
VT,2021/06/12,58,58,58,58.59,58.59,58.59,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/12,870,870,870,65.32,65.32,65.32,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.55,54.55,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,588,588,POINT (-80.613729 38.642579)
WY,2021/06/12,45,36,54,35.61,7.09,64.14,127,110,144,POINT (-107.55145 42.999627)
ND,2021/06/13,136,119,153,69.36,42.39,96.33,196,176,216,POINT (-100.46931 47.446305)
NY,2021/06/13,3162,3162,3162,59.78,59.78,59.78,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/13,740,738,742,75.59,75.59,75.59,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/13,2556,2543,2570,70.94,69.66,72.21,3604,3585,3623,POINT (-77.838886 40.896694)
SC,2021/06/13,735,735,735,64.87,64.87,64.87,1133,1130,1136,POINT (-80.864614 33.878572)
TN,2021/06/13,1516,1490,1542,65.41,65.41,65.41,2321,2321,2321,POINT (-86.343226 35.842998)
VT,2021/06/13,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/13,849,849,849,63.98,63.98,63.98,1327,1327,1327,POINT (-120.592492 47.411715)
WI,2021/06/13,820,820,821,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/13,44,35,53,34.71,5.43,63.99,127,110,144,POINT (-107.55145 42.999627)
ND,2021/06/14,130,110,151,66.55,34.38,98.71,196,172,220,POINT (-100.46931 47.446305)
NY,2021/06/14,3182,3182,3182,60.27,60.27,60.27,5280,5280,5280,POINT (-75.59655 42.921241)
OK,2021/06/14,751,751,751,76.71,76.71,76.71,979,979,979,POINT (-97.508297 35.583449)
PA,2021/06/14,2615,2606,2624,73.07,71.83,74.3,3579,3556,3602,POINT (-77.838886 40.896694)
SC,2021/06/14,794,794,794,70.39,70.39,70.39,1128,1128,1128,POINT (-80.864614 33.878572)
TN,2021/06/14,1609,1589,1630,69.28,69.28,69.28,2327,2327,2327,POINT (-86.343226 35.842998)
VT,2021/06/14,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/14,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-120.592492 47.411715)
WI,2021/06/14,811,811,811,51.89,51.89,51.89,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,413,413,413,67.93,67.91,67.95,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/14,45,36,54,35.37,6.2,64.54,127,110,144,POINT (-107.55145 42.999627)
ND,2021/06/15,125,103,148,63.1,27.7,98.5,198,172,224,POINT (-100.46931 47.446305)
NY,2021/06/15,3301,3301,3301,63.12,63.12,63.12,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/15,782,782,782,79.8,79.8,79.8,980,980,980,POINT (-97.508297 35.583449)
PA,2021/06/15,2810,2794,2827,76.64,74.96,78.33,3667,3639,3695,POINT (-77.838886 40.896694)
SC,2021/06/15,801,801,801,70.76,70.76,70.76,1132,1132,1132,POINT (-80.864614 33.878572)
TN,2021/06/15,1660,1660,1660,71.18,71.18,71.18,2336,2336,2336,POINT (-86.343226 35.842998)
VT,2021/06/15,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/15,907,905,909,72.5,72.04,72.96,1251,1249,1253,POINT (-120.592492 47.411715)
WI,2021/06/15,857,857,857,54.8,54.8,54.8,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/06/15,434,434,434,71.38,71.38,71.38,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/15,46,37,55,36.04,7.58,64.5,127,110,144,POINT (-107.55145 42.999627)
ND,2021/06/16,122,98,146,61.96,23.53,100.39,196,169,224,POINT (-100.46931 47.446305)
NY,2021/06/16,3306,3306,3306,63.21,63.21,63.21,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,985,985,POINT (-97.508297 35.583449)
PA,2021/06/16,2748,2745,2752,75.7,75.17,76.22,3631,3621,3641,POINT (-77.838886 40.896694)
SC,2021/06/16,809,809,809,71.53,71.53,71.53,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/16,1656,1653,1659,70.95,70.95,70.95,2338,2338,2338,POINT (-86.343226 35.842998)
VT,2021/06/16,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,882,870,893,55.93,55.93,55.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,50,42,59,39.46,13.11,65.82,127,111,143,POINT (-107.55145 42.999627)
ND,2021/06/17,118,94,142,60.18,21.6,98.76,197,169,224,POINT (-100.46931 47.446305)
NY,2021/06/17,3286,3286,3286,62.94,62.94,62.94,5221,5221,5221,POINT (-75.59655 42.921241)
OK,2021/06/17,800,762,839,81.52,81.52,81.52,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2697,2724,75.31,74.04,76.58,3599,3580,3618,POINT (-77.838886 40.896694)
SC,2021/06/17,785,785,785,69.84,69.84,69.84,1124,1124,1124,POINT (-80.864614 33.878572)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,55,37.37,12.71,62.04,127,112,142,POINT (-107.55145 42.999627)
ND,2021/06/18,112,89,134,56.88,20.56,93.2,197,171,223,POINT (-100.46931 47.446305)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2739,2743,75.11,74.53,75.68,3650,3638,3661,POINT (-77.838886 40.896694)
SC,2021/06/18,782,782,782,69.51,69.51,69.51,1125,1125,1125,POINT (-80.864614 33.878572)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.68,13.18,58.17,127,114,140,POINT (-107.55145 42.999627)
ND,2021/06/19,121,100,141,61.2,28.8,93.61,197,173,221,POINT (-100.46931 47.446305)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OK,2021/06/19,733,694,772,74.64,65.56,83.73,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2610,2638,73.05,71.88,74.22,3592,3573,3611,POINT (-77.838886 40.896694)
SC,2021/06/19,731,731,731,65.09,65.09,65.09,1123,1123,1123,POINT (-80.864614 33.878572)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/19,844,844,844,68.84,68.84,68.84,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,592,622,POINT (-80.613729 38.642579)
WY,2021/06/19,54,49,60,42.64,25.41,59.87,127,116,138,POINT (-107.55145 42.999627)
ND,2021/06/20,123,106,140,63.11,35.72,90.5,195,175,215,POINT (-100.46931 47.446305)
NY,2021/06/20,3126,3125,3127,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OK,2021/06/20,696,694,699,71,70.33,71.67,981,981,981,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2527,2529,71.64,71.64,71.64,3529,3518,3540,POINT (-77.838886 40.896694)
SC,2021/06/20,703,703,703,62.43,62.43,62.43,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/20,842,842,842,68.85,68.85,68.85,1223,1223,1223,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,591,621,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.27,47.49,127,125,129,POINT (-107.55145 42.999627)
ND,2021/06/21,131,118,145,66.51,45.34,87.69,197,181,213,POINT (-100.46931 47.446305)
NY,2021/06/21,3105,3105,3105,59.64,59.64,59.64,5206,5206,5206,POINT (-75.59655 42.921241)
OK,2021/06/21,702,702,702,71.63,71.63,71.63,980,980,980,POINT (-97.508297 35.583449)
PA,2021/06/21,2571,2571,2571,71.34,71.34,71.34,3604,3593,3615,POINT (-77.838886 40.896694)
SC,2021/06/21,690,690,690,60.95,60.95,60.95,1132,1132,1132,POINT (-80.864614 33.878572)
TN,2021/06/21,1656,1656,1656,70.71,70.71,70.71,2346,2346,2346,POINT (-86.343226 35.842998)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/21,861,861,861,70.23,70.23,70.23,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/21,775,773,777,49.78,49.78,49.78,1557,1557,1557,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,69.47,69.47,606,606,606,POINT (-80.613729 38.642579)
WY,2021/06/21,56,53,58,43.7,43.7,43.7,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NY,2021/06/22,3245,3245,3245,62.05,62.05,62.05,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/22,742,741,742,75.05,75.05,75.05,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/22,2722,2706,2739,74.88,73.2,76.55,3636,3607,3665,POINT (-77.838886 40.896694)
SC,2021/06/22,764,763,765,67.97,67.97,67.97,1124,1124,1124,POINT (-80.864614 33.878572)
TN,2021/06/22,1704,1704,1704,72.76,72.76,72.76,2346,2346,2346,POINT (-86.343226 35.842998)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/22,833,832,834,53.29,53.29,53.29,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,605,605,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,37.9,40.84,127,126,128,POINT (-107.55145 42.999627)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NY,2021/06/23,3250,3250,3250,62.28,62.28,62.28,5218,5218,5218,POINT (-75.59655 42.921241)
OK,2021/06/23,744,744,744,75.61,75.61,75.61,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/23,2794,2792,2796,75.68,75.45,75.9,3692,3680,3704,POINT (-77.838886 40.896694)
SC,2021/06/23,783,783,783,69.91,69.91,69.91,1120,1120,1120,POINT (-80.864614 33.878572)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.11,48.38,127,126,128,POINT (-107.55145 42.999627)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NY,2021/06/24,3200,3198,3202,61.43,61.43,61.43,5209,5209,5209,POINT (-75.59655 42.921241)
OK,2021/06/24,778,778,778,78.74,78.74,78.74,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3598,3620,POINT (-77.838886 40.896694)
SC,2021/06/24,769,769,769,67.99,67.99,67.99,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/24,1648,1646,1650,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,912,912,912,73.34,73.15,73.53,1244,1242,1245,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NY,2021/06/25,3166,3166,3166,60.55,60.55,60.55,5229,5229,5229,POINT (-75.59655 42.921241)
OK,2021/06/25,766,727,805,77.37,65.52,89.23,990,946,1034,POINT (-97.508297 35.583449)
PA,2021/06/25,2755,2752,2758,75.54,75.32,75.76,3647,3636,3658,POINT (-77.838886 40.896694)
SC,2021/06/25,731,731,731,65.38,65.38,65.38,1118,1118,1118,POINT (-80.864614 33.878572)
TN,2021/06/25,1650,1648,1653,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/26,3112,3095,3129,59.88,58.87,60.89,5197,5179,5215,POINT (-75.59655 42.921241)
OK,2021/06/26,754,705,803,77.57,62.08,93.06,972,915,1029,POINT (-97.508297 35.583449)
PA,2021/06/26,2617,2615,2619,73.18,72.86,73.51,3576,3564,3588,POINT (-77.838886 40.896694)
SC,2021/06/26,726,726,726,65.17,65.17,65.17,1114,1114,1114,POINT (-80.864614 33.878572)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.65,52.92,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,53,55,42.52,40.06,44.98,127,125,129,POINT (-107.55145 42.999627)
ND,2021/06/27,106,105,107,54.92,54.11,55.73,193,193,193,POINT (-100.46931 47.446305)
NY,2021/06/27,3057,3035,3079,58.94,57.64,60.23,5187,5164,5210,POINT (-75.59655 42.921241)
OK,2021/06/27,736,682,790,75.53,58.56,92.49,974,912,1037,POINT (-97.508297 35.583449)
PA,2021/06/27,2571,2545,2597,71.37,68.86,73.87,3602,3563,3642,POINT (-77.838886 40.896694)
SC,2021/06/27,728,728,728,65.06,65.06,65.06,1119,1119,1119,POINT (-80.864614 33.878572)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.55,38.31,127,125,129,POINT (-107.55145 42.999627)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NY,2021/06/28,3133,3109,3157,60.32,58.9,61.74,5194,5168,5220,POINT (-75.59655 42.921241)
OK,2021/06/28,752,694,810,77.45,59.16,95.73,971,904,1038,POINT (-97.508297 35.583449)
PA,2021/06/28,2648,2638,2658,74.03,72.81,75.25,3577,3553,3601,POINT (-77.838886 40.896694)
SC,2021/06/28,734,734,734,65.54,65.54,65.54,1120,1120,1120,POINT (-80.864614 33.878572)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
