Facility Information Date Collected,State ,County,City,Facility Name,State Facility Type,CTP Facility Categorization,State/Fed Regulated,State Facility ID,CMS Facility ID,Date outbreak opened,Date outreak closed,Outbreak Status,Resident Census,Cumulative Resident Positives,Resident Probable Positives,Resident Deaths,Resident Probable Deaths,Staff Positive,Staff Probable Positives,Staff Deaths,Staff Probable Deaths,Resident/Staff Positives,Resident/Staff Probable Positives,Resident/Staff Deaths,Resident/Staff Probable Deaths,Current Outbreak Resident Positives,Resident Probable Positives.1,Resident Deaths.1,Resident Probable Deaths.1,Staff Positive.1,Staff Probable Positives.1,Staff Deaths.1,Staff Probable Deaths.1,Resident/Staff Positives.1,Resident/Staff Probable Positives.1,Resident/Staff Deaths.1,Resident/Staff Probable Deaths.1,Testing Residents Tested,Staff Tested,PPE Personal Protective Equipment
20210121,ME,Piscataquis County,,Hibbard Nursing Home,LTC,Nursing Home,Federal,,205004.0,11/17/2020,12/07/2020,Closed,,0,,0.0,,3,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Sagadahoc County,,Highlands,LTC,Uncategorized LTC,State,,,1/15/2021,,Open,,14,,,,,,,,,,,,7.0,,0.0,,0.0,,,,,,,,,,
20210121,ME,Aroostook County,,Highview Manor,LTC,Uncategorized LTC,State,,,12/24/2020,,Open,,84,,10.0,,78,,,,,,,,42.0,,5.0,,39.0,,,,,,,,,,
20210121,ME,Kennebec County,,Hillside Terrace,LTC,Uncategorized LTC,State,,,01/14/2021,,Open,,24,,,,8,,,,,,,,12.0,,0.0,,4.0,,,,,,,,,,
20210121,ME,Cumberland County,,Horizons Living and Rehab,LTC,Uncategorized LTC,State,,,12/30/2020,,Open,,4,,,,4,,,,,,,,2.0,,0.0,,2.0,,,,,,,,,,
20210121,ME,York County,,Huntington Common,LTC,Uncategorized LTC,State,,,11/16/2020,,Open,,78,,16.0,,58,,,,,,,,39.0,,8.0,,29.0,,,,,,,,,,
20210121,ME,Cumberland County,,Inn at Village Square,LTC,Uncategorized LTC,State,,,12/9/2020,01/06/2021,Closed,,26,,4.0,,14,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Hancock County,,Island Nursing Home and Care Center,LTC,Nursing Home,Federal,,205075.0,11/24/2020,01/08/2021,Closed,,62,,14.0,,38,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Penobscot County,,Katahdin Health Care,LTC,Uncategorized LTC,State,,,12/18/2020,01/15/2021,Closed,,24,,0.0,,10,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,Kennebunk Center for Health and Rehabilitation,LTC,Uncategorized LTC,State,,,12/29/2020,,Open,,116,,2.0,,44,,,,,,,,58.0,,1.0,,22.0,,,,,,,,,,
20210121,ME,Somerset County,,Klearview Manor,LTC,Uncategorized LTC,State,,,01/03/2021,,Open,,14,,,,4,,,,,,,,7.0,,0.0,,2.0,,,,,,,,,,
20210121,ME,Penobscot County,,Lakeview Terrace,LTC,Uncategorized LTC,State,,,12/05/2020,1/4/2021,Closed,,12,,0.0,,9,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Knox County,,Lucette Boarding,LTC,Uncategorized LTC,State,,,1/7/2021,,Open,,26,,,,10,,,,,,,,13.0,,0.0,,5.0,,,,,,,,,,
20210121,ME,Cumberland County,,Maine Veterans Home,LTC,Nursing Home,Federal,,205127.0,12/16/2020,12/28/2020,Closed,,34,,13.0,,32,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Kennebec County,,Maine Veterans Home Augusta,LTC,Uncategorized LTC,State,,,1/16/2021,,Open,,,,,,12,,,,,,,,0.0,,0.0,,6.0,,,,,,,,,,
20210121,ME,Penobscot County,,Maine Veterans Home Bangor,LTC,Uncategorized LTC,State,,,1/8/2021,,Open,,,,,,16,,,,,,,,0.0,,0.0,,8.0,,,,,,,,,,
20210121,ME,Oxford County,,Maine Vets Home South Paris,LTC,Uncategorized LTC,State,,,12/16/2020,,Open,,20,,,,18,,,,,,,,10.0,,0.0,,9.0,,,,,,,,,,
20210121,ME,Somerset County,,Maplecrest Rehabilitation Center,LTC,Nursing Home,Federal,,205128.0,8/21/2020,10/22/2020,Closed,,25,,7.0,,15,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Oxford County,,Market Square Healthcare,LTC,Nursing Home,Federal,,205076.0,12/03/2020,01/15/2021,Closed,,76,,5.0,,42,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Washington County,,Marshall Health Care,LTC,Uncategorized LTC,State,,,01/09/2021,,Open,,26,,,,8,,,,,,,,13.0,,0.0,,4.0,,,,,,,,,,
20210121,ME,Androscoggin County,,Marshwood Center,LTC,Nursing Home,Federal,,205072.0,1/3/2021,,Open,,57,,4.0,,31,,,,,,,,13.0,,0.0,,7.0,,,,,,,,,,
20210121,ME,Aroostook County,,Mercy Home,LTC,Uncategorized LTC,State,,,12/21/2020,,Open,,32,,8.0,,66,,,,,,,,16.0,,4.0,,33.0,,,,,,,,,,
20210121,ME,Cumberland County,,Mid Coast Senior Health Center,LTC,Uncategorized LTC,State,,,12/16/2020,,Open,,,,,,12,,,,,,,,0.0,,0.0,,6.0,,,,,,,,,,
20210121,ME,Androscoggin County,,Montello Manor,LTC,Nursing Home,Federal,,205006.0,06/07/2020,07/05/2020,Closed,,2,,0.0,,2,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Kennebec County,,Mount St. Josephs,LTC,Uncategorized LTC,State,,,01/03/2021,01/03/2020,Open,,26,,,,16,,,,,,,,13.0,,0.0,,8.0,,,,,,,,,,
20210121,ME,Washington County,,Narraguagus Bay,LTC,Uncategorized LTC,State,,,01/03/2021,,Open,,,,,,6,,,,,,,,0.0,,0.0,,3.0,,,,,,,,,,
20210121,ME,York County,,New Communities Biddeford Estates,LTC,Uncategorized LTC,State,,,12/21/2020,,Open,,72,,4.0,,6,,,,,,,,36.0,,2.0,,3.0,,,,,,,,,,
20210121,ME,York County,,Newton Center,LTC,Nursing Home,Federal,,205012.0,11/22/2020,,Open,,88,,4.0,,66,,,,,,,,44.0,,2.0,,33.0,,,,,,,,,,
20210121,ME,Aroostook County,,Northern Light Continuing Care,LTC,Uncategorized LTC,State,,,01/12/2021,,Open,,,,,,6,,,,,,,,0.0,,0.0,,3.0,,,,,,,,,,
20210121,ME,Kennebec County,,Oak Grove Center,LTC,Nursing Home,Federal,,205091.0,12/18/2020,,Open,,38,,2.0,,15,,,,,,,,19.0,,1.0,,6.0,,,,,,,,,,
20210121,ME,Androscoggin County,,Odd Fellows' & Rebekahs' Home of Maine,LTC,Uncategorized LTC,State,,,01/14/2021,,Open,,,,,,4,,,,,,,,0.0,,0.0,,2.0,,,,,,,,,,
20210121,ME,Penobscot County,,Orono Commons,LTC,Nursing Home,Federal,,205031.0,12/31/2020,,Open,,119,,19.0,,87,,,,,,,,57.0,,8.0,,41.0,,,,,,,,,,
20210121,ME,Cumberland County,,Pine Point Center,LTC,Nursing Home,Federal,,205070.0,12/17/2020,,Open,,37,,8.0,,12,,,,,,,,14.0,,4.0,,3.0,,,,,,,,,,
20210121,ME,York County,,Pinnacle Health Care and Rehab of Sanford,LTC,Nursing Home,Federal,,205082.0,9/24/2020,11/16/2020,Closed,,15,,2.0,,11,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Oxford County,,Pinnacle Health Rehab Canton,LTC,Nursing Home,Federal,,205101.0,11/18/2020,01/08/2020,Closed,,92,,14.0,,51,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,Pinnacle Health and Rehab North Berwick,LTC,Uncategorized LTC,State,,,12/08/2020,01/18/2021,Closed,,0,,0.0,,6,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Cumberland County,,Pinnacle Health and Rehab at South Portland,LTC,Uncategorized LTC,State,,,01/05/2021,,Open,,2,,2.0,,4,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,
20210121,ME,Cumberland County,,Portland Center for Assisted Living,LTC,Uncategorized LTC,State,,,12/14/2020,,Open,,63,,16.0,,100,,,,,,,,30.0,,8.0,,49.0,,,,,,,,,,
20210121,ME,Aroostook County,,Presque Isle Rehab & Nursing Center,LTC,Uncategorized LTC,State,,,11/30/2020,1/8/2021,Closed,,13,,6.0,,12,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Knox County,,Quarry Hill,LTC,Uncategorized LTC,State,,,12/10/2020,01/11/2021,Closed,,0,,0.0,,3,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Penobscot County,,Ross Manor,LTC,Uncategorized LTC,State,,,12/11/2020,,Open,,,,,,22,,,,,,,,0.0,,0.0,,11.0,,,,,,,,,,
20210121,ME,Oxford County,,Rumford Community Home,LTC,Nursing Home,Federal,,205099.0,11/30/2020,,Open,,,,,,14,,,,,,,,0.0,,0.0,,7.0,,,,,,,,,,
20210121,ME,Androscoggin County,,Russell Park Rehab and Living Center,LTC,Nursing Home,Federal,,205052.0,11/5/2020,01/03/2020,Closed,,82,,6.0,,74,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Franklin County,,Sandy River Nursing Center,LTC,Nursing Home,Federal,,205069.0,11/2/2020,12/22/2020,Closed,,46,,6.0,,19,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Somerset County,,Sanfield Rehab & Living Center,LTC,Nursing Home,Federal,,205174.0,10/30/2020,01/01/2021,Closed,,20,,4.0,,16,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Androscoggin County,,Schooner Memory Care,LTC,Uncategorized LTC,State,,,01/03/2021,,Open,,,,,,10,,,,,,,,0.0,,0.0,,5.0,,,,,,,,,,
20210121,ME,York County,,Seal Rock Healthcare,LTC,Nursing Home,Federal,,205103.0,12/08/2020,,Open,,139,,45.0,,95,,,,,,,,65.0,,21.0,,43.0,,,,,,,,,,
20210121,ME,Hancock County,,Seaport Village Healthcare,LTC,Uncategorized LTC,State,,,01/16/2021,,Open,,4,,,,2,,,,,,,,2.0,,0.0,,1.0,,,,,,,,,,
20210121,ME,Cumberland County,,Seaside Rehabilitation and Healthcare,LTC,Uncategorized LTC,State,,,12/09/2020,01/14/2021,Closed,,0,,0.0,,6,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Cumberland County,,Sedgewood Commons,LTC,Nursing Home,Federal,,205159.0,06/12/2020,09/04/2020,Closed,,41,,10.0,,18,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,Sentry Hill,LTC,Uncategorized LTC,State,,,12/20/2020,,Open,,18,,,,10,,,,,,,,9.0,,0.0,,5.0,,,,,,,,,,
20210121,ME,Cumberland County,,Seventy-Five State Street,LTC,Uncategorized LTC,State,,,12/07/2020,12/29/2020,Closed,,2,,0.0,,4,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,Shaw House,LTC,Uncategorized LTC,State,,,12/02/2020,12/23/2020,Closed,,16,,0.0,,7,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Somerset County,,Somerset Rehabilitation and Living,LTC,Uncategorized LTC,State,,,11/18/2020,12/02/2020,Closed,,0,,0.0,,3,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,Southridge Rehab,LTC,Nursing Home,Federal,,205136.0,12/03/2020,01/04/2021,Open,,2,,,,28,,,,,,,,1.0,,0.0,,14.0,,,,,,,,,,
20210121,ME,Cumberland County,,Springbrook Center,LTC,Nursing Home,Federal,,205068.0,12/14/2020,,Open,,56,,9.0,,41,,,,,,,,2.0,,0.0,,8.0,,,,,,,,,,
20210121,ME,York County,,St Andre,LTC,Uncategorized LTC,State,,,12/22/2020,,Open,,14,,2.0,,4,,,,,,,,7.0,,1.0,,2.0,,,,,,,,,,
20210121,ME,Cumberland County,,St. Joseph's Rehab & Residence,LTC,Nursing Home,Federal,,205134.0,12/02/2020,,Open,,104,,10.0,,62,,,,,,,,52.0,,5.0,,31.0,,,,,,,,,,
20210121,ME,Washington County,,Sunrise Opportunities,LTC,Uncategorized LTC,State,,,11/03/2020,12/07/2020,Closed,,0,,1.0,,10,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Waldo County,,Tall Pines,LTC,Nursing Home,Federal,,205140.0,04/08/2020,05/11/2020,Closed,,32,,13.0,,11,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Cumberland County,,The Cedars Assisted Living,LTC,Nursing Home,Federal,,205003.0,01/11/2021,,Open,,14,,4.0,,10,,,,,,,,1.0,,0.0,,2.0,,,,,,,,,,
20210121,ME,Cumberland County,,The Landing at Cape Elizabeth,LTC,Uncategorized LTC,State,,,01/04/2021,,Open,,4,,,,8,,,,,,,,2.0,,0.0,,2.0,,,,,,,,,,
20210121,ME,Androscoggin County,,The Meadows Greene,LTC,Uncategorized LTC,State,,,09/28/2020,11/05/2020,Closed,,13,,0.0,,2,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Cumberland County,,The Mooring on Foreside,LTC,Uncategorized LTC,State,,,11/17/2020,12/11/2020,Closed,,4,,1.0,,5,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,York County,,The Wardwell Assisted Living,LTC,Uncategorized LTC,State,,,12/20/2020,,Open,,64,,2.0,,26,,,,,,,,32.0,,1.0,,13.0,,,,,,,,,,
20210121,ME,Knox County,,Washington Manor,LTC,Uncategorized LTC,State,,,01/11/2021,,Open,,40,,,,16,,,,,,,,20.0,,0.0,,8.0,,,,,,,,,,
20210121,ME,Penobscot County,,Westgate Center for Rehab and Alz Care,LTC,Uncategorized LTC,State,,,01/09/2021,,Open,,68,,6.0,,44,,,,,,,,34.0,,3.0,,22.0,,,,,,,,,,
20210121,ME,Knox County,,Woodlands Senior Living,LTC,Uncategorized LTC,State,,,10/25/2020,12/14/2020,Closed,,27,,1.0,,9,,,,,,,,,,,,,,,,,,,,,,
20210121,ME,Franklin County,,Woodlands Senior Living of Farmington,LTC,Uncategorized LTC,State,,,01/01/2021,,Open,,64,,,,8,,,,,,,,32.0,,0.0,,4.0,,,,,,,,,,

