runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1_Recip_65Plus,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1855,2021-03-14,IL,ILA,Illinois,12671821,Report,5167015,4197470,40776,33124,2071027,2078430,46377,1636,2755219,21.7,11.2,2749394,27.9,4189527,42516,52436,60.6,1865730,91313,,1416954,1414925,14.4,2600400,2429115,137500,0,686254,730200,45070,500,686089,728336,45007,500,321171,309366,12568,312,1462024,11.5,1459932,14.8,643417,31.5,,,,,1238268,,,,,,,,,,
1855,2021-03-14,IN,INA,Indiana,6732219,Report,2537330,2127229,37689,31598,989525,1108854,26251,2599,1297939,19.3,12.0,1297322,25.1,2126275,41173,49133,66.8,1272109,117165,,811075,810733,15.7,1249900,1211730,75700,0,385023,425125,26323,927,384993,424813,26320,927,277823,251905,3200,680,837398,12.4,837053,16.2,533608,49.1,,,,,725051,,,,,,,,,,
1855,2021-03-14,KS,KSA,Kansas,2913314,Report,1257325,900500,43158,30910,500227,391488,8615,170,618089,21.2,10.8,616966,27.9,898902,40618,56814,65.8,441971,92951,,314606,314054,14.2,642600,584025,30700,0,171054,143481,8780,71,171036,142947,8777,71,78389,70260,2631,46,323386,11.1,322831,14.6,151326,31.8,,,,,313074,,,,,,,,,,
1855,2021-03-14,KY,KYA,Kentucky,4467673,Report,1798045,1496894,40246,33505,766112,705753,24941,88,1022830,22.9,11.1,1021369,29.5,1494528,43135,51895,61.8,673868,89782,,496291,496001,14.3,911100,840645,46300,0,259381,236844,23758,66,259363,236572,23745,66,98817,128305,7952,40,520049,11.6,519746,15.0,235114,31.3,,,,,463840,,,,,,,,,,
1855,2021-03-14,LA,LAA,Louisiana,4648794,Report,1890870,1464377,40674,31500,645332,789532,28719,794,925437,19.9,11.0,924744,26.0,1463547,41097,53097,64.1,825411,111388,,513045,512925,14.4,941500,898170,51200,0,207960,304728,27820,357,207946,304623,27815,356,143783,189822,7461,69,540865,11.6,540740,15.2,341135,46.0,,,,,475227,,,,,,,,,,
1855,2021-03-14,MA,MAA,Massachusetts,6892503,Report,2891100,2561749,41946,37167,1264578,1242008,55119,44,1718071,24.9,11.9,1714759,31.0,2557010,46158,52189,69.4,1166773,99781,,819392,818067,14.8,1463700,1349400,78000,0,378558,440827,54807,7,378471,439589,54785,7,133962,221273,27562,3,874199,12.7,872852,15.8,382800,32.7,,,,,811483,,,,,,,,,,
1855,2021-03-14,MD,MDA,Maryland,6045680,Report,2430150,1961982,40196,32453,963199,948482,49100,1201,1316888,21.8,11.5,1314935,27.9,1959475,41594,51585,62.1,868695,90546,,692677,692080,14.7,1200900,1164150,65100,0,328250,364105,47982,322,328210,363548,47973,322,136704,154156,20101,150,740659,12.3,740053,15.7,311111,32.4,,,,,595556,,,,,,,,,,
1855,2021-03-14,ME,MEA,Maine,1344212,Report,583690,510397,43422,37970,255469,241362,13533,33,343171,25.5,12.8,342877,31.3,509930,46553,53287,71.0,292306,102468,,171901,171718,15.7,305600,261690,16400,0,86577,85318,13610,6,86556,85156,13608,6,38564,52880,7636,3,185511,13.8,185326,16.9,99083,34.7,,,,,202643,,,,,,,,,,
1855,2021-03-14,MH,MHA,Marshall Islands,58413,Report,35600,16007,60945,27403,16007,0,0,0,11204,19.2,8.1,11178,24.5,15982,35077,78135,7.9,1204,12125,,4751,4750,10.4,35000,0,600,0,4749,2,2,0,4748,2,2,0,416,0,2,0,4753,8.1,4752,10.4,418,4.2,,,,,785,,,,,,,,,,
1855,2021-03-14,MI,MIA,Michigan,9986857,Report,3925470,3166094,39306,31703,1477562,1673020,15512,0,2053751,20.6,11.4,2052299,26.2,3164047,40343,50051,62.9,1672678,94748,,1140783,1140185,14.5,1962300,1853670,109500,0,482228,658513,16036,42,482175,657968,16028,42,264227,319664,6702,32,1156819,11.6,1156213,14.7,590625,33.5,,,,,1111218,,,,,,,,,,
1855,2021-03-14,MN,MNA,Minnesota,5639632,Report,2263220,2000939,40131,35480,937086,1026456,37210,187,1330645,23.6,12.0,1328927,30.6,1998561,46087,52190,75.5,1001708,108836,,678262,677565,15.6,1113000,1091220,59000,0,300482,377739,37288,41,300451,377073,37278,41,137915,182480,22426,15,715550,12.7,714843,16.5,342836,37.2,,,,,694544,,,,,,,,,,
1855,2021-03-14,MO,MOA,Missouri,6137428,Report,2415805,1867231,39362,30424,775199,1069986,21804,242,1188641,19.4,10.0,1187478,24.9,1865605,39137,50679,57.7,945955,89070,,611846,611460,12.8,1149600,1212705,53500,0,229665,382154,21795,27,229638,381796,21791,26,128827,171332,8300,8,633641,10.3,633251,13.3,308467,29.0,,,,,613139,,,,,,,,,,
1855,2021-03-14,MP,MPA,Northern Mariana Islands,56882,Report,44010,22134,77371,38912,2635,19499,0,0,12956,22.8,16.1,12943,29.2,22110,49833,99193,21.8,3972,41075,,9162,9151,20.6,12800,30810,400,0,665,8497,0,0,665,8486,0,0,233,1632,0,0,9162,16.1,9151,20.6,1865,19.3,,,,,2104,,,,,,,,,,
1855,2021-03-14,MS,MSA,Mississippi,2976149,Report,1239205,896984,41638,30139,477742,401756,16911,575,589211,19.8,10.4,588892,25.9,896558,39365,54409,58.6,456597,93816,,309861,309758,13.6,641900,565305,32000,0,167951,141900,16351,10,167931,141817,16346,10,98525,77426,4846,3,326212,11.0,326104,14.3,180800,37.1,,,,,285422,,,,,,,,,,
1855,2021-03-14,MT,MTA,Montana,1068778,Report,481155,395770,45019,37030,213464,178383,3831,92,251203,23.5,13.6,250502,29.8,394797,46989,57267,61.6,204116,98876,,144932,144674,17.2,256300,212355,12500,0,78221,66685,3879,26,78203,66445,3878,26,38627,39795,1243,13,148811,13.9,148552,17.7,79678,38.6,,,,,127069,,,,,,,,,,
1855,2021-03-14,NC,NCA,North Carolina,10488084,Report,4267910,3414474,40693,32556,1505379,1862857,45909,329,2193331,20.9,11.2,2188847,26.7,3409117,41639,52128,66.1,1980859,113121,,1174047,1173152,14.3,2074000,2082210,111700,0,476446,697577,45559,24,476329,696799,45469,24,351267,431210,7752,19,1219606,11.6,1218621,14.9,790248,45.1,,,,,1157660,,,,,,,,,,
1855,2021-03-14,ND,NDA,North Dakota,762062,Report,344170,317029,45163,41601,155381,156698,4950,0,197376,25.9,13.8,196825,33.8,316250,54349,59147,73.3,148855,124206,,105376,105195,18.1,178200,157170,8800,0,53277,52099,4752,0,53260,51935,4748,0,27957,27231,934,0,110128,14.5,109943,18.9,56122,46.8,,,,,87843,,,,,,,,,,
1855,2021-03-14,NE,NEA,Nebraska,1934408,Report,833730,666417,43100,34451,324462,324996,15627,1332,429096,22.2,12.0,428378,29.4,665289,45620,57170,71.0,338371,108293,,231404,230982,15.8,417500,392730,23500,0,112982,118093,16090,329,112955,117698,16085,329,51861,60967,1176,245,247494,12.8,247067,16.9,114249,36.6,,,,,221906,,,,,,,,,,
1855,2021-03-14,NH,NHA,New Hampshire,1359711,Report,565165,460696,41565,33882,255457,193725,11487,27,333706,24.5,10.6,332853,30.1,459521,41606,51171,73.9,238976,94135,,143883,143577,13.0,298400,250965,15800,0,87617,56261,11767,5,87550,56022,11754,5,33951,25889,8172,2,155650,11.4,155331,14.1,68014,26.8,,,,,187589,,,,,,,,,,
1855,2021-03-14,NJ,NJA,New Jersey,8882190,Report,3577765,3065373,40280,34511,1584516,1435576,44806,475,2126722,23.9,11.7,2120466,30.5,3057101,44028,51526,58.6,1255851,85112,,1040599,1038572,15.0,1768700,1713465,95600,0,529646,510948,44392,5,529567,509000,44382,5,208225,218306,12945,3,1084991,12.2,1082954,15.6,439479,29.8,,,,,864362,,,,,,,,,,
1855,2021-03-14,NM,NMA,New Mexico,2096829,Report,1035005,942171,49360,44933,428175,509658,3190,1148,608238,29.0,16.5,602849,37.2,936071,57747,63850,61.0,359389,95176,,344998,343212,21.2,494800,514605,25600,0,144482,200233,3250,283,144428,198501,3248,283,62168,71472,1547,167,348248,16.6,346460,21.4,135354,35.8,,,,,230286,,,,,,,,,,
1855,2021-03-14,NV,NVA,Nevada,3080156,Report,1169770,989342,37978,32120,452613,525432,11297,0,622883,20.2,11.1,622324,26.1,988545,41405,48995,62.1,493013,99403,,341441,341228,14.3,586200,551070,32500,0,157510,183931,11197,0,157496,183732,11196,0,78723,93086,4502,0,352638,11.4,352424,14.8,176311,35.5,,,,,307797,,,,,,,,,,
1855,2021-03-14,NY,NYA,New York State,19453561,Report,8237955,6295058,42347,32359,3072790,3127206,94381,681,4226938,21.7,10.1,4219139,27.4,6285922,40751,53406,55.1,2679774,81300,,1955560,1954108,12.7,4003600,4038255,196100,0,996049,959393,93526,118,995911,958079,93522,118,419228,445690,32888,65,2049086,10.5,2047630,13.3,897871,27.2,,,,,1814695,,,,,,,,,,
1855,2021-03-14,OH,OHA,Ohio,11689100,Report,4748935,3732147,40627,31928,1894944,1753285,81089,2829,2388057,20.4,11.2,2385681,26.2,3728592,40924,52123,64.5,2086382,101958,,1307688,1306524,14.3,2370900,2245035,133000,0,675547,631342,80033,799,675503,630223,80022,798,338110,409639,26482,534,1387721,11.9,1386546,15.2,774765,37.9,,,,,1319788,,,,,,,,,,
1855,2021-03-14,OK,OKA,Oklahoma,3956971,Report,1981405,1465197,50074,37028,691940,760950,12299,8,942162,23.8,12.7,939185,31.3,1461727,48647,65943,67.7,739014,116356,,500842,500477,16.7,1000800,931905,48700,0,236363,264478,12178,1,236351,264125,12176,1,160897,140423,3466,0,513020,13.0,512653,17.1,304786,48.0,,,,,430228,,,,,,,,,,
1855,2021-03-14,OR,ORA,Oregon,4217737,Report,1642605,1366471,38945,32398,685097,668475,11935,964,870504,20.6,11.5,868178,25.9,1362633,40661,49016,53.9,560460,73159,,486353,484880,14.5,834500,760305,47800,0,236246,249947,11925,160,236098,248622,11919,160,67933,84363,8424,72,498278,11.8,496799,14.8,160792,21.0,,,,,412910,,,,,,,,,,
1855,2021-03-14,PA,PAA,Pennsylvania,12801989,Report,5446125,4191298,42541,32739,2087130,2101506,2561,101,2812196,22.0,10.7,2806693,27.6,4183874,41150,53565,56.5,1995167,83363,,1373739,1371860,13.5,2701900,2600325,143900,0,689023,684642,4789,74,688874,682913,4788,73,333523,301546,1786,41,1378528,10.8,1376648,13.5,636896,26.6,,,,,1352312,,,,,,,,,,
1855,2021-03-14,PR,PRA,Puerto Rico,3193694,Report,1439970,748875,45088,23449,321915,424526,2186,248,473423,14.8,8.7,473112,19.0,748451,30045,57805,42.0,330995,60965,,277634,277520,11.1,725600,675870,38500,0,116233,161394,2202,7,116215,161298,2200,7,50343,55785,410,0,279836,8.8,279720,11.2,106538,19.6,,,,,227817,,,,,,,,,,
1855,2021-03-14,RI,RIA,Rhode Island,1059361,Report,463415,374193,43745,35323,196011,174796,3386,0,267498,25.3,10.2,267227,31.3,373799,43726,54209,76.7,178218,95280,,107770,107652,12.6,241500,210015,11900,0,59582,48187,3477,1,59579,48072,3477,1,16503,20017,600,0,111247,10.5,111129,13.0,37120,19.8,,,,,143424,,,,,,,,,,
1855,2021-03-14,RP,RPA,Republic of Palau,17907,Report,14800,9694,82649,54135,9693,1,0,0,6660,37.2,17.5,6660,47.7,9694,69406,105964,43.2,2353,77300,,3137,3137,22.5,14600,0,200,0,3124,13,0,0,3124,13,0,0,1062,8,0,0,3137,17.5,3137,22.5,1070,35.2,,,,,1314,,,,,,,,,,
1855,2021-03-14,SC,SCA,South Carolina,5148714,Report,1935035,1583500,37583,30755,580833,983111,18532,1024,1017665,19.8,10.8,1016430,25.2,1581839,39178,47926,66.9,1002247,106961,,556912,556508,13.8,882900,993135,59000,0,165899,390808,17734,205,165874,390429,17724,205,124526,250635,3916,140,574646,11.2,574232,14.2,379217,40.5,,,,,627020,,,,,,,,,,
1855,2021-03-14,SD,SDA,South Dakota,884659,Report,457035,373065,51662,42170,188510,181279,3263,13,241971,27.4,14.9,241270,36.1,372069,55736,68464,79.6,187571,123507,,131481,131198,19.7,241100,205335,10600,0,65107,66370,3202,4,65100,66094,3202,4,31849,35734,494,1,134683,15.2,134400,20.1,68078,44.8,,,,,120872,,,,,,,,,,
1855,2021-03-14,TN,TNA,Tennessee,6829174,Report,2718400,1921346,39806,28134,935222,973168,10840,2116,1238369,18.1,9.5,1237353,23.3,1920192,36100,51106,58.1,1054520,92227,,648340,648187,12.2,1374200,1275300,68900,0,293770,354003,11179,567,293754,353867,11170,566,183116,188192,2540,389,659519,9.7,659357,12.4,374237,32.7,,,,,664828,,,,,,,,,,
1855,2021-03-14,TX,TXA,Texas,28995881,Report,10967665,8421946,37825,29045,4083824,4192761,145099,262,5417558,18.7,9.3,5396264,25.0,8389713,38848,50785,59.7,3504373,93845,,2684919,2674366,12.4,5321500,5301465,344700,0,1372993,1311597,143003,118,1367596,1306442,142441,118,617298,589694,64294,53,2827711,9.8,2816597,13.0,1271339,34.0,,,,,2230951,,,,,,,,,,
1855,2021-03-14,UT,UTA,Utah,3205958,Report,1144940,1007495,35713,31426,478578,507862,21055,0,611477,19.1,7.7,609359,26.8,1004597,44162,50332,67.9,389972,106587,,245413,244909,10.8,585700,528840,30400,0,121740,123673,20460,0,121692,123217,20445,0,36866,56194,4787,0,265873,8.3,265354,11.7,97847,26.7,,,,,248382,,,,,,,,,,
1855,2021-03-14,VA,VAA,Virginia,8535519,Report,3291575,2892286,38563,33885,1364178,1465118,62715,275,1872241,21.9,11.8,1868322,28.0,2886920,43252,49314,62.3,1266806,93222,,1004553,1003270,15.0,1638100,1564875,88600,0,480956,523505,62254,92,480750,522428,62166,92,204544,215607,22703,60,1066807,12.5,1065436,16.0,442914,32.6,,,,,846212,,,,,,,,,,
1855,2021-03-14,VA2,VA2,Veterans Health,0,Report,3553105,3065999,0,0,1656175,1385405,24418,1,1917144,0.0,0.0,1917072,0.0,3065877,0,0,0.0,2042524,0,,1147321,1147271,0.0,1952100,1528605,72400,0,598884,548437,24409,0,598867,548404,24407,0,430954,377984,9281,0,1171730,0.0,1171678,0.0,818219,0.0,,,,,1233234,,,,,,,,,,
1855,2021-03-14,VI,VIA,Virgin Islands,104680,Report,46500,27210,44421,25994,11829,15381,0,0,17923,17.1,8.2,17817,21.8,27093,33182,56950,38.5,10785,60604,,8554,8544,10.5,18800,27300,400,0,4266,4288,5,0,4261,4283,5,0,2123,1727,4,0,8559,8.2,8549,10.5,3854,21.7,,,,,6846,,,,,,,,,,
1855,2021-03-14,VT,VTA,Vermont,623989,Report,292890,231610,46938,37118,119777,111207,414,212,149158,23.9,12.4,148960,29.2,231298,45354,57431,71.6,125207,100134,,77280,77153,15.1,148700,136890,7300,0,38523,38699,489,58,38512,38583,488,58,13306,19057,26,36,77769,12.5,77641,15.2,32425,25.9,,,,,89551,,,,,,,,,,
1855,2021-03-14,WA,WAA,Washington,7614893,Report,3132270,2562529,41133,33652,1263123,1278566,19616,1224,1638176,21.5,11.9,1635470,27.5,2558892,42993,52627,68.3,1316110,108794,,906801,905874,15.2,1560400,1487070,84800,0,478163,428282,19910,356,478109,427409,19910,356,254579,223976,7496,264,926711,12.2,925784,15.6,486315,40.2,,,,,826672,,,,,,,,,,
1855,2021-03-14,WI,WIA,Wisconsin,5822434,Report,2233235,2072866,38356,35601,953986,1113297,5407,176,1324859,22.8,12.6,1322867,29.0,2070130,45439,49019,72.4,1170618,115078,,731858,731127,16.0,1133800,1036035,63400,0,310341,421469,5762,48,310316,420763,5759,48,187529,226576,568,26,737620,12.7,736886,16.2,414699,40.8,,,,,736697,,,,,,,,,,
1855,2021-03-14,WV,WVA,West Virginia,1792147,Report,823965,684336,45976,38185,346504,336515,1317,0,417836,23.3,14.4,417221,29.1,683439,47707,57516,59.6,364495,99314,,258206,257956,18.0,450200,352365,21400,0,128247,129947,1782,12,128195,129749,1780,12,71231,70895,515,6,259988,14.5,259736,18.1,142647,38.9,,,,,218751,,,,,,,,,,
1855,2021-03-14,WY,WYA,Wyoming,578759,Report,270015,211910,46654,36615,108885,101608,1347,70,129196,22.3,13.7,128985,29.0,211646,47558,60674,64.3,111990,112917,,79292,79240,17.8,143200,120315,6500,0,40426,38855,1290,11,40423,38806,1290,11,24102,23218,282,7,80582,13.9,80530,18.1,47609,48.0,,,,,63807,,,,,,,,,,
1855,2021-03-14,LTC,LTC,Long Term Care,,,,7547477,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,
1854,2021-03-13,US,USA,United States,331996199,Report,135846665,105703501,40918,31839,51292130,53096054,1189207,126110,68884011,20.7,10.8,68747294,26.6,105520136,40879,52627,62.8,53343915,97526,,35746479,35700967,13.8,67294900,64831065,3720700,0,17074342,18644718,1183478,27239,17065600,18607971,1182391,27217,8880396,9553151,398217,7838,36929777,11.1,36883178,14.3,18839603,34.4,,,,,34370332,,,,,,,,,,
1854,2021-03-13,AK,AKA,Alaska,731545,Report,472395,324271,64575,44327,148985,174980,250,56,197436,27.0,17.3,195372,35.4,320992,58197,85647,68.7,111992,122278,,126381,125167,22.7,233200,230295,8900,0,56390,69984,266,7,56341,68819,265,7,29585,20664,30,3,126647,17.3,125432,22.7,50282,54.9,,,,,62882,,,,,,,,,,
1854,2021-03-13,AL,ALA,Alabama,4903185,Report,1918560,1288242,39129,26274,664076,607316,16850,0,841394,17.2,9.7,840809,22.0,1287528,33750,50292,52.9,703928,82831,,475446,475308,12.5,988800,875160,54600,0,240679,234747,17309,20,240661,234627,17309,20,146582,122160,7169,11,492755,10.0,492617,12.9,275922,32.5,,,,,449242,,,,,,,,,,
1854,2021-03-13,AR,ARA,Arkansas,3017804,Report,1251620,882630,41475,29247,446502,428930,7045,153,579022,19.2,10.0,578264,25.0,881768,38046,54004,57.1,445632,85063,,302656,302529,13.1,638300,580320,33000,0,151625,150998,7128,33,151607,150889,7126,33,88063,59777,2495,25,309784,10.3,309655,13.4,150360,28.7,,,,,299360,,,,,,,,,,
1854,2021-03-13,AS,ASA,American Samoa,55689,Report,43210,23696,77592,42551,5238,18458,0,0,15082,27.1,15.6,14632,33.7,23057,53081,99477,20.9,3318,35048,,8712,8524,19.6,12400,30810,0,0,2113,6599,1,0,2112,6412,1,0,567,825,0,0,8713,15.6,8525,19.6,1392,14.7,,,,,1978,,,,,,,,,,
1854,2021-03-13,AZ,AZA,Arizona,7278717,Report,3024585,2484603,41554,34135,1138971,1335787,9131,714,1562876,21.5,11.7,1558045,27.6,2476787,43926,53642,61.2,1276291,97529,,850411,848530,15.0,1474000,1470885,79700,0,364495,485667,8498,249,364459,483822,8496,249,191197,240518,2798,168,858909,11.8,857026,15.2,434681,33.2,,,,,800231,,,,,,,,,,
1854,2021-03-13,BP2,BP2,Bureau of Prisons,0,Report,75690,80683,0,0,32274,48409,0,0,49551,0.0,0.0,49551,0.0,80683,0,0,0.0,3713,0,,30731,30731,0.0,31800,43290,600,0,11573,19158,0,0,11573,19158,0,0,555,860,0,0,30731,0.0,30731,0.0,1415,0.0,,,,,2273,,,,,,,,,,
1854,2021-03-13,CA,CAA,California,39512223,Report,16376020,11881857,41445,30071,5741050,6090632,49952,223,8025538,20.3,9.5,8009142,26.2,11861693,38741,53486,66.9,5881782,100748,,3769926,3766316,12.3,8024400,7877220,474400,0,1806482,1963402,49265,42,1805843,1960431,49176,42,953773,974179,8411,30,3819191,9.7,3815492,12.5,1936393,33.2,,,,,3907952,,,,,,,,,,
1854,2021-03-13,CO,COA,Colorado,5758736,Report,2345060,1878538,40722,32621,916665,929558,31838,477,1199979,20.8,11.5,1198108,26.6,1876097,41698,52122,70.7,964181,114455,,663931,663364,14.7,1170100,1116960,58000,0,319376,344453,31101,102,319324,343938,31066,102,179502,181527,4518,56,695032,12.1,694430,15.4,365603,43.4,,,,,595516,,,,,,,,,,
1854,2021-03-13,CT,CTA,Connecticut,3565287,Report,1659085,1411525,46534,39591,629220,749998,32187,120,933227,26.2,13.0,931949,32.8,1409486,49667,58463,76.2,746284,118412,,464364,463747,16.3,769500,846885,42700,0,200646,263702,32024,16,200498,263233,32000,16,82322,173172,3553,10,496388,13.9,495747,17.5,259057,41.1,,,,,480064,,,,,,,,,,
1854,2021-03-13,DC,DCA,District of Columbia,705749,Report,388865,256529,55100,36348,103615,152912,2,0,115660,16.4,8.4,115378,20.0,256219,44361,67326,57.1,99331,113725,,59297,59286,10.3,176900,204165,7800,0,28465,30823,620,9,28464,30813,620,9,16034,12135,30,4,59917,8.5,59906,10.4,28203,32.3,,,,,49913,,,,,,,,,,
1854,2021-03-13,DD2,DD2,Dept of Defense,0,Report,1918750,1439663,0,0,680450,755735,3079,399,929473,0.0,0.0,926025,0.0,1435744,0,0,0.0,175609,0,,487301,486852,0.0,868000,1008150,42600,0,217394,269907,1430,0,217366,269486,1430,0,17464,40357,33,0,488731,0.0,488282,0.0,57854,0.0,,,,,116406,,,,,,,,,,
1854,2021-03-13,DE,DEA,Delaware,973764,Report,422015,317790,43339,32635,143900,170708,3145,37,196931,20.2,11.5,196757,25.5,317541,41229,54793,65.3,194763,103100,,112184,112123,14.6,205100,206115,10800,0,54543,57629,3228,12,54531,57580,3228,12,34241,33009,3024,7,115412,11.9,115351,15.0,70281,37.2,,,,,123352,,,,,,,,,,
1854,2021-03-13,FL,FLA,Florida,21477737,Report,9145275,7007792,42580,32628,3521516,3407847,69571,8858,4325176,20.1,10.9,4317972,25.0,6999421,40582,53023,66.2,5045202,112182,,2330578,2329528,13.5,4441900,4419675,283700,0,1150664,1176932,68973,2982,1150105,1176441,68951,2982,864436,872631,27728,2570,2399551,11.2,2398479,13.9,1767365,39.3,,,,,2978768,,,,,,,,,,
1854,2021-03-13,FM,FMA,Federated States of Micronesia,103643,Report,47400,19580,45734,18892,19580,0,0,0,12162,11.7,7.2,12157,15.0,19575,24214,58633,6.9,2011,11414,,7459,7459,9.2,46600,0,800,0,7440,19,0,0,7440,19,0,0,804,4,0,0,7459,7.2,7459,9.2,808,4.6,,,,,1223,,,,,,,,,,
1854,2021-03-13,GA,GAA,Georgia,10617423,Report,3980645,2681373,37492,25254,1478374,1189719,13054,226,1608162,15.1,9.4,1606977,19.8,2679833,33029,49062,60.0,1579342,104113,,995015,994645,12.3,2067000,1803945,109700,0,552645,442238,13349,132,552590,441923,13346,132,368888,244167,2399,81,1008364,9.5,1007991,12.4,615535,40.6,,,,,910620,,,,,,,,,,
1854,2021-03-13,GU,GUA,Guam,165768,Report,87860,65382,53002,39442,33469,31913,0,0,36826,22.2,16.9,36801,28.5,65338,50532,67951,39.2,20498,72737,,28020,28003,21.7,38200,48360,1300,0,13851,14169,0,0,13849,14154,0,0,4027,5240,0,0,28020,16.9,28003,21.7,9267,32.9,,,,,11061,,,,,,,,,,
1854,2021-03-13,HI,HIA,Hawaii,1415872,Report,681200,517061,48112,36519,185519,237082,700,93760,322222,22.8,14.0,320988,28.8,516262,46260,61039,46.2,200566,74713,,198274,198073,17.7,296900,370500,13800,0,75271,104998,738,18005,75235,104850,736,17988,37105,39603,105,1406,199012,14.1,198809,17.8,78219,29.1,,,,,123955,,,,,,,,,,
1854,2021-03-13,IA,IAA,Iowa,3155070,Report,1288785,1114523,40848,35325,600028,486378,27998,119,734296,23.3,12.0,733010,30.2,1112500,45815,53075,72.4,585287,105847,,379493,378764,15.6,672000,581685,35100,0,208073,171413,28182,7,208063,170694,28174,7,96753,89651,2344,2,407675,12.9,406938,16.8,188750,34.1,,,,,400113,,,,,,,,,,
1854,2021-03-13,ID,IDA,Idaho,1787065,Report,671845,536191,37595,30004,278927,253113,3974,177,332271,18.6,11.0,332245,24.8,536172,40047,50180,63.3,279899,96294,,196059,196052,14.6,343200,310245,18400,0,103201,92827,3852,31,103200,92821,3846,31,45199,50350,1772,17,199911,11.2,199898,14.9,97338,33.5,,,,,183954,,,,,,,,,,
1854,2021-03-13,IH2,IH2,Indian Health Svc,2082813,Report,1239435,733344,59508,35209,400977,331039,1328,0,476051,22.9,12.1,469658,0.0,724934,0,0,0.0,207694,0,,251082,249113,0.0,739200,478335,21900,0,123754,127328,1324,0,123716,125397,1324,0,45542,37011,98,0,252406,12.1,250437,0.0,82651,0.0,,,,,122389,,,,,,,,,,
1854,2021-03-13,IL,ILA,Illinois,12671821,Report,5167015,4197357,40776,33124,2070914,2078430,46377,1636,2754782,21.7,11.2,2748960,27.9,4189415,42515,52436,60.6,1865713,91312,,1416818,1414789,14.4,2600400,2429115,137500,0,686145,730173,45040,500,685980,728309,44977,500,321096,309350,12561,312,1461858,11.5,1459766,14.8,643319,31.5,,,,,1238140,,,,,,,,,,
1854,2021-03-13,IN,INA,Indiana,6732219,Report,2537330,2127154,37689,31597,989450,1108854,26251,2599,1297780,19.3,12.0,1297163,25.1,2126200,41172,49133,66.8,1272081,117162,,810936,810594,15.7,1249900,1211730,75700,0,384899,425110,26308,927,384869,424798,26305,927,277773,251895,3197,680,837244,12.4,836899,16.2,533545,49.1,,,,,725002,,,,,,,,,,
1854,2021-03-13,KS,KSA,Kansas,2913314,Report,1257325,850639,43158,29198,476451,367421,6597,170,586038,20.1,10.3,584945,26.4,849085,38367,56814,62.2,415065,87293,,299310,298772,13.5,642600,584025,30700,0,160633,138606,6830,71,160615,138086,6828,71,72768,67840,2233,46,306140,10.5,305600,13.8,142887,30.1,,,,,295609,,,,,,,,,,
1854,2021-03-13,KY,KYA,Kentucky,4467673,Report,1798045,1492234,40246,33401,764882,702323,24941,88,1020088,22.8,11.1,1018641,29.4,1489891,43001,51895,61.7,672846,89645,,494045,493765,14.3,911100,840645,46300,0,258756,235223,23716,66,258738,234961,23703,66,98509,127837,7948,40,517761,11.6,517468,14.9,234334,31.2,,,,,463455,,,,,,,,,,
