submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
06/07/2021,ID,193030,154485,38545,89,11,2106,1836,270,1,0,06/08/2021 03:05:30 PM,Agree,Agree
10/15/2020,WI,171122,162325,8797,4040,293,1565,1553,12,18,1,10/16/2020 01:33:55 PM,Agree,Agree
01/08/2021,CA,2568641,2568641,0,50030,0,28366,28366,0,555,0,01/10/2021 12:00:00 AM,Agree,Agree
11/26/2021,ND,161093,134223,26870,369,225,1877,,,3,0,11/27/2021 02:19:28 PM,Agree,Not agree
11/02/2020,VI,1385,,,7,0,22,,,1,0,11/03/2020 02:57:05 PM,,
05/05/2020,WA,15720,,,144,0,862,,,21,0,05/07/2020 12:00:00 AM,N/A,N/A
04/09/2021,GU,7835,,,2,0,136,,,0,0,04/10/2021 01:45:46 PM,Not agree,Not agree
12/16/2021,AL,855930,628844,227086,888,282,16515,12814,3701,8,2,12/18/2021 12:00:00 AM,Agree,Agree
11/09/2021,MD,567929,,,844,0,11014,10783,231,15,0,11/10/2021 03:25:35 PM,N/A,Agree
08/05/2021,MT,117610,104759,12851,282,33,1720,1720,0,2,0,08/06/2021 02:53:58 PM,Agree,Agree
06/23/2021,IL,1389892,1389892,0,258,0,25608,23173,2435,8,0,06/24/2021 03:16:23 PM,Agree,Agree
04/16/2021,MI,902392,810459,91933,5281,599,18156,17052,1104,78,5,04/17/2021 12:00:00 AM,Agree,Agree
08/24/2021,WI,720460,649671,70789,2549,367,8406,7549,857,33,5,08/25/2021 01:58:33 PM,Agree,Agree
11/17/2021,ND,157381,132022,25359,641,213,1838,,,7,0,11/18/2021 04:58:36 PM,Agree,Not agree
02/09/2020,MI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/08/2021,CA,4107763,3939747,168016,13271,0,64312,64312,0,36,0,08/10/2021 12:00:00 AM,Agree,Agree
02/14/2020,MD,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,Agree
09/26/2020,ND,20724,20724,0,344,0,231,,,4,0,09/27/2020 01:39:49 PM,Agree,Not agree
05/13/2020,NV,6405,6394,11,83,0,342,,,10,0,05/14/2020 05:25:44 PM,Agree,
05/27/2021,WA,433816,,,1605,149,5754,,,13,0,05/29/2021 12:00:00 AM,N/A,N/A
10/10/2020,VI,1325,,,1,0,20,,,0,0,10/11/2020 01:47:22 PM,,
02/17/2020,CT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/20/2020,IL,31508,31508,0,1151,0,1349,1349,0,59,0,04/20/2020 04:22:39 PM,Agree,Agree
11/29/2021,NC,1531389,1288561,242828,1614,245,18942,16673,2269,15,1,11/29/2021 12:00:00 AM,Agree,Agree
11/09/2021,WI,909159,812997,96162,3914,757,9602,8652,950,26,1,11/10/2021 03:25:35 PM,Agree,Agree
11/15/2020,CA,1019345,1019345,0,10968,0,18302,18302,0,65,0,11/17/2020 12:00:00 AM,Agree,Agree
06/07/2021,GU,8215,,,5,1,139,,,0,0,06/08/2021 03:05:30 PM,Not agree,Not agree
05/17/2020,MO,11397,,,103,0,753,,,9,0,05/19/2020 12:00:00 AM,Not agree,Not agree
07/26/2020,CA,453659,453659,0,8259,0,8382,8382,0,140,0,07/28/2020 12:00:00 AM,Agree,Agree
08/18/2020,VT,1401,,,3,0,57,,,0,0,08/20/2020 12:00:00 AM,Not agree,Not agree
12/21/2020,WA,226486,,,1799,34,3106,,,2,-50,12/23/2020 12:00:00 AM,N/A,N/A
02/14/2021,VI,2542,,,18,0,25,,,0,0,02/15/2021 02:46:24 PM,,
01/08/2022,ID,327451,259160,68291,386,162,4237,3493,744,2,1,01/10/2022 01:58:15 PM,Agree,Agree
02/21/2020,VI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
05/23/2020,IN,30901,,,492,0,1952,1805,147,23,2,05/23/2020 12:00:00 AM,Not agree,Agree
01/06/2021,VT,7617,,,91,3,154,,,2,0,01/08/2021 12:00:00 AM,Not agree,Not agree
10/17/2020,VT,1773,,,9,0,57,,,0,0,10/19/2020 12:00:00 AM,Not agree,Not agree
03/10/2021,NE,204750,,,416,0,2120,,,0,0,03/12/2021 12:00:00 AM,Not agree,Not agree
02/06/2020,CT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
07/24/2020,IL,169699,168457,1242,1599,67,7577,7385,192,17,-1,07/25/2020 05:40:06 PM,Agree,Agree
04/19/2021,GU,7884,,,5,0,136,,,0,0,04/20/2021 02:59:01 PM,Not agree,Not agree
03/05/2021,VI,2724,,,10,0,25,,,0,0,03/06/2021 03:08:48 PM,,
08/28/2021,IL,1511360,1511360,0,3355,0,26436,23901,2535,16,4,08/30/2021 12:49:04 PM,Agree,Agree
08/05/2021,NH,101505,,,228,109,1389,,,0,0,08/06/2021 02:53:58 PM,Not agree,Not agree
04/09/2021,NV,306952,306952,0,637,0,5323,,,10,0,04/10/2021 01:45:46 PM,Agree,
04/24/2020,WI,5356,5356,0,304,0,262,262,0,5,0,05/25/2020 03:38:40 PM,Agree,Agree
01/29/2021,IL,1120528,1120528,0,4156,0,21146,19138,2008,72,1,01/30/2021 02:43:11 PM,Agree,Agree
08/30/2021,NV,389358,389358,0,933,0,6479,,,16,0,08/31/2021 02:57:22 PM,Agree,
07/03/2021,MO,622626,,,1176,312,9340,,,1,0,07/05/2021 01:25:13 PM,Not agree,Not agree
12/10/2020,MD,228471,,,2616,0,5298,5119,179,53,0,12/12/2020 12:00:00 AM,N/A,Agree
11/07/2021,WI,899647,804872,94775,0,0,9542,8597,945,0,0,11/08/2021 03:35:12 PM,Agree,Agree
01/20/2021,AL,430598,345259,85339,2892,783,8805,7117,1688,85,21,01/22/2021 12:00:00 AM,Agree,Agree
08/02/2021,AL,589309,452165,137144,3270,993,11821,9419,2402,33,13,08/04/2021 12:00:00 AM,Agree,Agree
03/24/2021,WI,631301,573899,57402,1514,385,7263,6597,666,23,2,03/25/2021 02:25:23 PM,Agree,Agree
08/23/2020,MT,6490,6490,0,114,0,91,91,0,1,0,08/24/2020 01:54:34 PM,Agree,Agree
05/12/2021,MS,315330,193166,122164,202,78,7371,5086,2285,4,2,05/14/2021 12:00:00 AM,Agree,Agree
11/18/2020,MI,418431,383878,34553,6821,422,8914,8506,408,97,3,11/19/2020 12:00:00 AM,Agree,Agree
03/11/2020,AL,3,3,0,3,0,1,0,1,0,0,03/13/2020 12:00:00 AM,Agree,Agree
04/06/2021,IL,1261667,1261667,0,2931,0,23673,21395,2278,8,-3,04/07/2021 02:25:43 PM,Agree,Agree
05/26/2020,NC,24307,24306,1,457,0,876,876,0,32,0,05/26/2020 12:00:00 AM,Agree,Agree
06/28/2021,NV,332529,332529,0,305,0,5670,,,1,0,06/29/2021 02:25:53 PM,Agree,
12/13/2020,VI,1807,,,0,0,23,,,0,0,12/14/2020 02:36:45 PM,,
06/11/2021,WI,676075,611534,64541,104,9,8013,7206,807,6,0,06/12/2021 02:13:34 PM,Agree,Agree
04/07/2021,WI,641642,581797,59845,938,211,7356,6653,703,7,2,04/08/2021 01:46:50 PM,Agree,Agree
09/13/2020,NH,7696,,,44,0,436,,,1,0,09/14/2020 02:01:21 PM,Not agree,Not agree
11/27/2021,VI,7490,,,0,0,85,,,0,0,11/29/2021 01:20:44 PM,,
10/09/2021,MS,494963,284498,210465,346,153,9813,6574,3239,1,1,10/11/2021 01:19:41 PM,Agree,Agree
03/08/2021,ID,173309,140147,33162,378,105,1890,1660,230,11,3,03/09/2021 02:47:41 PM,Agree,Agree
11/18/2020,ME,9734,8733,1001,215,41,171,170,1,1,0,11/19/2020 03:01:36 PM,Agree,Agree
09/01/2020,ME,4548,4081,467,0,0,132,131,1,0,0,09/02/2020 01:49:48 PM,Agree,Agree
05/16/2021,MI,986030,883253,102777,901,123,20096,18894,1202,46,3,05/17/2021 12:00:00 AM,Agree,Agree
11/12/2020,NE,93507,,,2407,0,756,,,25,0,11/14/2020 12:00:00 AM,Not agree,Not agree
04/10/2020,CT,10131,,,347,,444,,,64,,04/09/2020 04:22:39 PM,Agree,Agree
08/20/2021,ID,212939,170118,42821,612,199,2283,1982,301,2,0,08/21/2021 01:25:01 PM,Agree,Agree
12/26/2021,ME,141780,102065,39715,0,0,1475,1356,119,3,0,12/27/2021 04:13:05 PM,Agree,Agree
02/08/2020,MI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
09/27/2021,MT,147287,127668,19619,418,115,1973,1973,0,10,0,09/28/2021 02:30:08 PM,Agree,Agree
06/26/2021,MD,462111,,,33,0,9735,9518,217,1,0,06/28/2021 01:23:06 PM,N/A,Agree
07/18/2020,ND,5019,5019,0,112,0,92,,,2,0,07/19/2020 03:05:47 PM,Agree,Not agree
09/21/2021,WI,783831,704434,79397,4064,389,8731,7854,877,18,1,09/22/2021 02:04:47 PM,Agree,Agree
04/15/2020,ID,1587,1507,80,101,80,41,41,0,2,0,04/15/2020 04:22:39 PM,Agree,Agree
05/13/2020,AL,10801,10611,190,255,0,592,560,32,17,2,05/15/2020 12:00:00 AM,Agree,Agree
12/04/2021,ME,123118,87973,35145,5,0,1336,1233,103,1,0,12/06/2021 01:50:49 PM,Agree,Agree
09/07/2021,NV,397788,397788,0,799,0,6604,,,6,0,09/08/2021 03:20:52 PM,Agree,
06/25/2020,MO,22426,,,583,20,1074,,,7,0,06/27/2020 12:00:00 AM,Not agree,Not agree
06/07/2020,MT,548,548,0,8,0,18,18,0,0,0,06/08/2020 02:55:08 PM,Agree,Agree
09/15/2020,MO,113095,,,1933,54,2168,,,16,0,09/17/2020 12:00:00 AM,Not agree,Not agree
08/09/2020,GU,418,,,7,0,5,,,0,0,08/10/2020 02:23:35 PM,Not agree,Not agree
02/09/2021,IN,642567,,,1142,0,11906,11548,358,67,0,02/09/2021 12:00:00 AM,Not agree,Agree
01/27/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/12/2020,WI,66654,62263,4391,531,53,1018,1011,7,5,0,08/13/2020 02:12:28 PM,Agree,Agree
09/12/2021,WI,756598,680496,76102,1313,185,8625,7752,873,6,0,09/13/2021 02:26:59 PM,Agree,Agree
03/08/2020,CT,1,,,1,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/03/2021,CA,2391261,2391261,0,45352,0,26494,26494,0,258,0,01/05/2021 12:00:00 AM,Agree,Agree
11/30/2020,VT,4037,,,64,0,72,,,1,0,12/02/2020 12:00:00 AM,Not agree,Not agree
10/18/2020,VT,1783,,,10,0,57,,,0,0,10/20/2020 12:00:00 AM,Not agree,Not agree
05/14/2020,AL,11140,10948,192,339,2,614,581,33,22,1,05/16/2020 12:00:00 AM,Agree,Agree
08/29/2021,MT,126096,111796,14300,240,49,1785,1785,0,1,0,08/30/2021 02:26:22 PM,Agree,Agree
10/10/2021,GU,16276,,,106,0,214,,,2,0,10/11/2021 02:09:22 PM,Not agree,Not agree
08/11/2021,VT,24023,,,85,1,256,,,1,0,08/13/2021 12:00:00 AM,Not agree,Not agree
03/03/2021,AL,496891,392468,104423,1053,195,10610,8487,2123,11,2,03/05/2021 12:00:00 AM,Agree,Agree
09/27/2021,ID,252378,200507,51871,1423,373,2790,2364,426,37,12,09/28/2021 02:30:08 PM,Agree,Agree
10/15/2021,ME,97677,69632,28045,496,152,1094,1011,83,1,0,10/16/2021 01:26:43 PM,Agree,Agree
04/11/2020,MO,4790,,,91,0,169,,,18,0,04/13/2020 12:00:00 AM,Not agree,Not agree
12/27/2021,CA,5301385,5027219,274166,37203,0,75461,,,0,0,12/28/2021 05:00:54 PM,Agree,Not agree
11/08/2021,ND,152782,129158,23624,942,633,1796,,,5,0,11/09/2021 03:49:35 PM,Agree,Not agree
05/04/2021,CT,340962,312692,28270,417,122,8117,6678,1439,5,0,05/05/2021 02:14:20 PM,Agree,Agree
04/07/2020,MO,4058,,,218,0,107,,,12,0,04/09/2020 12:00:00 AM,Not agree,Not agree
06/16/2020,NC,46187,46179,8,951,0,1248,1248,0,8,0,06/16/2020 12:00:00 AM,Agree,Agree
09/29/2021,WI,807455,724681,82774,3373,587,8868,7979,889,19,2,09/30/2021 02:57:48 PM,Agree,Agree
04/30/2021,IN,720425,,,1477,0,13305,12894,411,8,0,04/30/2021 12:00:00 AM,Not agree,Agree
07/17/2020,NH,6165,,,26,0,395,,,0,0,07/18/2020 04:14:26 PM,Not agree,Not agree
09/27/2021,NH,118706,,,418,0,1476,,,2,0,09/28/2021 02:30:08 PM,Not agree,Not agree
05/29/2021,MD,459711,,,182,0,9599,9387,212,0,0,05/31/2021 12:00:00 AM,N/A,Agree
03/10/2021,MT,101243,95009,6234,150,351,1387,1387,0,2,0,03/11/2021 03:36:21 PM,Agree,Agree
09/29/2020,ND,21846,21846,0,444,0,246,,,7,0,09/30/2020 02:17:41 PM,Agree,Not agree
05/01/2020,GU,146,,,0,0,5,,,0,0,05/02/2020 03:47:19 PM,Not agree,Not agree
03/20/2021,WI,628969,572012,56957,541,139,7240,6576,664,18,4,03/21/2021 01:54:01 PM,Agree,Agree
09/23/2021,CA,4646334,4441390,204944,11543,4849,67928,67928,0,154,0,09/25/2021 12:00:00 AM,Agree,Agree
03/12/2021,MO,558358,,,612,235,8668,,,3,0,03/14/2021 12:00:00 AM,Not agree,Not agree
05/31/2020,MO,14093,,,176,0,896,,,12,0,06/02/2020 12:00:00 AM,Not agree,Not agree
10/26/2020,MI,290951,263851,27100,3856,268,7646,7296,350,24,1,10/27/2020 12:00:00 AM,Agree,Agree
06/28/2021,ME,69021,50485,18536,45,17,858,827,31,0,0,06/29/2021 02:25:53 PM,Agree,Agree
04/14/2021,IL,1288934,1288934,0,3536,0,23865,21570,2295,39,9,04/15/2021 01:58:27 PM,Agree,Agree
10/08/2020,WA,93535,,,764,40,2183,,,6,0,10/10/2020 12:00:00 AM,N/A,N/A
02/21/2020,WI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
10/13/2021,VI,6978,,,13,0,75,,,0,0,10/14/2021 02:14:59 PM,,
01/22/2021,DE,75159,71728,3431,683,62,1027,920,107,0,0,01/24/2021 12:00:00 AM,Agree,Agree
01/12/2022,IL,2522953,2522953,0,34573,0,32187,28804,3383,159,15,01/13/2022 02:34:51 PM,Agree,Agree
07/11/2021,MO,632863,,,171,17,9388,,,1,0,07/12/2021 02:22:55 PM,Not agree,Not agree
06/01/2020,ME,2377,2118,259,28,3,94,93,1,5,0,06/02/2020 02:16:17 PM,Agree,Agree
02/04/2020,ID,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
11/07/2020,ME,7692,6841,851,90,-57,152,151,1,1,0,11/08/2020 02:40:34 PM,Agree,Agree
08/04/2020,WA,59457,,,681,15,1619,,,19,0,08/06/2020 12:00:00 AM,N/A,N/A
10/05/2020,NV,82529,82437,92,325,-12,1663,,,-2,-2,10/06/2020 01:33:58 PM,Agree,
07/06/2021,CT,349651,319894,29757,46,4,8279,6811,1468,0,-4,07/07/2021 02:48:49 PM,Agree,Agree
10/15/2020,IL,334658,331620,3038,4015,0,9373,9127,246,53,0,10/16/2020 01:33:55 PM,Agree,Agree
02/23/2020,CT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/08/2020,MI,104253,95235,9018,931,150,6082,5779,303,16,0,06/09/2020 12:00:00 AM,Agree,Agree
08/26/2021,WI,724717,653363,71354,2264,242,8429,7570,859,13,1,08/27/2021 02:08:03 PM,Agree,Agree
06/19/2020,ME,2938,2610,328,60,5,102,101,1,0,1,06/20/2020 02:15:45 PM,Agree,Agree
12/14/2020,GU,7149,,,12,2,119,,,0,0,12/15/2020 02:39:02 PM,Not agree,Not agree
01/01/2022,ME,146736,106073,40663,0,0,1531,1406,125,0,0,01/03/2022 01:55:55 PM,Agree,Agree
04/09/2020,CT,9784,,,1003,,380,,,45,,04/08/2020 04:22:39 PM,Agree,Agree
09/07/2021,MO,775406,,,2510,820,10814,,,154,0,09/08/2021 03:20:52 PM,Not agree,Not agree
09/16/2021,MI,1106670,986187,120483,3713,635,21941,20616,1325,21,2,09/17/2021 01:28:36 PM,Agree,Agree
02/26/2021,GU,7734,,,0,0,130,,,0,0,02/27/2021 02:51:23 PM,Not agree,Not agree
05/14/2021,MT,110560,100280,10280,131,12,1598,1598,0,1,0,05/15/2021 01:54:58 PM,Agree,Agree
02/05/2021,IL,1141219,1141219,0,3660,0,21603,19526,2077,106,24,02/06/2021 04:05:17 PM,Agree,Agree
09/29/2021,MD,532340,,,1479,0,10442,10212,230,16,0,09/30/2021 02:57:48 PM,N/A,Agree
07/30/2021,MT,116366,103704,12662,223,33,1704,1704,0,0,0,07/31/2021 01:56:41 PM,Agree,Agree
03/31/2020,ND,126,,,17,,3,,,0,,03/30/2020 04:22:39 PM,Agree,Not agree
04/05/2020,MD,4045,,,920,,125,119,6,22,0,04/07/2020 12:00:00 AM,N/A,Agree
05/17/2021,GU,8109,,,6,1,139,,,0,0,05/18/2021 02:26:44 PM,Not agree,Not agree
04/05/2020,WA,7461,,,395,0,337,,,27,,04/07/2020 12:00:00 AM,N/A,N/A
11/13/2021,WI,921221,823371,97850,0,0,9679,8722,957,0,0,11/15/2021 01:35:54 PM,Agree,Agree
06/10/2020,GU,183,,,3,0,5,,,0,0,06/11/2020 02:48:51 PM,Not agree,Not agree
12/04/2021,MT,192236,159079,33157,0,0,2739,2739,0,0,0,12/06/2021 01:50:49 PM,Agree,Agree
02/02/2020,CT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
12/14/2021,GU,19348,,,8,17,269,,,0,0,12/15/2021 02:52:52 PM,Not agree,Not agree
03/07/2020,MS,28,24,4,8,0,2,1,1,0,0,03/09/2020 12:00:00 AM,Agree,Agree
07/31/2021,MO,681518,,,1937,463,9667,,,0,0,08/02/2021 12:48:14 PM,Not agree,Not agree
07/29/2020,AL,84393,81300,3093,1944,98,2208,2006,202,40,5,07/31/2020 12:00:00 AM,Agree,Agree
11/29/2020,MO,331407,,,2147,388,5048,,,63,0,12/01/2020 12:00:00 AM,Not agree,Not agree
04/04/2021,ND,103714,97052,6662,76,15,1466,,,0,0,04/05/2021 01:43:02 PM,Agree,Not agree
08/11/2020,VT,1349,,,9,0,57,,,0,0,08/13/2020 12:00:00 AM,Not agree,Not agree
07/14/2020,MO,38409,,,1368,15,1201,,,11,0,07/16/2020 12:00:00 AM,Not agree,Not agree
09/19/2021,ME,84332,60358,23974,208,52,994,925,69,6,1,09/20/2021 01:47:59 PM,Agree,Agree
10/17/2020,MS,112753,100032,12721,401,103,3496,3142,354,11,1,10/19/2020 12:00:00 AM,Agree,Agree
07/06/2021,MS,323162,197573,125589,159,70,7514,5179,2335,7,2,07/08/2021 12:00:00 AM,Agree,Agree
09/20/2021,NH,115401,,,361,0,1458,,,1,0,09/21/2021 02:33:33 PM,Not agree,Not agree
04/19/2020,CT,17962,17962,0,412,0,1127,946,181,41,181,04/19/2020 04:22:39 PM,Agree,Agree
06/14/2020,GU,185,,,3,0,5,,,0,0,06/15/2020 02:33:03 PM,Not agree,Not agree
05/05/2020,IL,65962,65962,0,2122,0,2838,2838,0,176,0,05/06/2020 04:23:08 PM,Agree,Agree
08/29/2020,ID,31677,29374,2303,293,7,358,324,34,5,0,08/30/2020 02:49:52 PM,Agree,Agree
03/04/2020,VT,0,,,0,0,0,,,0,0,03/06/2020 12:00:00 AM,Not agree,Not agree
01/08/2022,WI,1186066,1048267,137799,0,0,11402,10271,1131,0,0,01/10/2022 01:58:15 PM,Agree,Agree
08/23/2020,ND,10000,10000,0,124,0,137,,,1,0,08/24/2020 01:54:34 PM,Agree,Not agree
10/27/2021,GU,18040,,,96,50,235,,,3,0,10/28/2021 02:08:30 PM,Not agree,Not agree
09/24/2020,CA,790640,790640,0,3170,0,15154,15154,0,116,0,09/26/2020 12:00:00 AM,Agree,Agree
10/08/2021,MI,1189030,1055420,133610,4916,819,22702,21313,1389,29,7,10/09/2021 01:32:02 PM,Agree,Agree
06/01/2020,WA,22032,,,271,0,1124,,,6,0,06/03/2020 12:00:00 AM,N/A,N/A
01/27/2020,CA,0,0,0,0,0,0,,,0,0,01/29/2020 12:00:00 AM,Agree,Not agree
05/12/2020,MD,34812,,,751,0,1880,1786,94,50,2,05/14/2020 12:00:00 AM,N/A,Agree
12/19/2020,VT,5966,,,89,1,116,,,4,0,12/21/2020 12:00:00 AM,Not agree,Not agree
06/23/2021,VT,22808,,,6,0,249,,,0,0,06/25/2021 12:00:00 AM,Not agree,Not agree
06/22/2021,MT,113341,101149,12192,116,13,1655,1655,0,3,0,06/23/2021 03:24:06 PM,Agree,Agree
12/22/2021,ID,315270,249879,65391,355,92,4097,3383,714,15,3,12/23/2021 02:39:18 PM,Agree,Agree
09/07/2020,WI,86928,81760,5168,575,8,1176,1168,8,0,0,09/08/2020 02:47:00 PM,Agree,Agree
10/27/2020,NE,65982,,,950,0,620,,,17,0,10/29/2020 12:00:00 AM,Not agree,Not agree
11/08/2021,MO,864357,,,1333,407,12325,,,100,0,11/09/2021 03:49:35 PM,Not agree,Not agree
09/28/2020,VT,1604,,,2,0,57,,,0,0,09/30/2020 12:00:00 AM,Not agree,Not agree
02/04/2020,CT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/17/2021,WI,709290,640248,69042,1963,286,8336,7483,853,12,0,08/18/2021 02:45:06 PM,Agree,Agree
02/18/2021,WA,331730,,,1166,175,4803,,,44,0,02/20/2021 12:00:00 AM,N/A,N/A
07/15/2021,NH,99875,,,35,5,1381,,,0,0,07/16/2021 02:03:13 PM,Not agree,Not agree
02/18/2021,MO,545190,,,911,323,8438,,,14,0,02/20/2021 12:00:00 AM,Not agree,Not agree
07/13/2020,CA,329162,329162,0,8358,0,7014,7014,0,25,0,07/15/2020 12:00:00 AM,Agree,Agree
10/17/2020,CA,864455,864455,0,2979,0,16790,16790,0,78,0,10/19/2020 12:00:00 AM,Agree,Agree
09/02/2020,CT,53108,50978,2130,102,7,4467,3582,885,1,0,09/03/2020 02:18:16 PM,Agree,Agree
08/14/2020,ND,8444,8444,0,122,0,121,,,0,0,08/15/2020 02:02:05 PM,Agree,Not agree
11/30/2021,VI,7511,,,0,0,87,,,1,0,12/01/2021 03:57:34 PM,,
03/06/2021,MS,298946,185148,113798,201,113,7074,4918,2156,5,4,03/08/2021 12:00:00 AM,Agree,Agree
04/02/2021,NV,304454,304454,0,342,0,5260,,,4,0,04/03/2021 01:51:09 PM,Agree,
10/05/2020,WA,91805,,,424,2,2158,,,16,0,10/07/2020 12:00:00 AM,N/A,N/A
02/15/2021,IN,650417,,,789,0,12155,11783,372,18,0,02/15/2021 12:00:00 AM,Not agree,Agree
03/31/2021,MS,306232,188212,118020,244,127,7201,4980,2221,5,1,04/02/2021 12:00:00 AM,Agree,Agree
06/24/2021,ND,110642,101479,9163,15,5,1527,,,0,0,06/25/2021 03:01:46 PM,Agree,Not agree
05/17/2021,NC,985386,843517,141869,515,125,13312,11742,1570,18,6,05/17/2021 12:00:00 AM,Agree,Agree
09/17/2021,AL,764424,577821,186603,3369,1328,14569,11350,3219,63,18,09/19/2021 12:00:00 AM,Agree,Agree
12/06/2021,MI,1535147,1353156,181991,17822,1232,26239,24494,1745,84,4,12/07/2021 02:35:03 PM,Agree,Agree
07/22/2021,NE,226936,,,230,0,2284,,,-1,0,07/24/2021 12:00:00 AM,Not agree,Not agree
08/12/2021,NC,1103324,935276,168048,6662,1161,14081,12409,1672,31,6,08/12/2021 12:00:00 AM,Agree,Agree
01/25/2021,WA,302325,,,943,19,4148,,,34,0,01/27/2021 12:00:00 AM,N/A,N/A
07/05/2021,ND,110751,101556,9195,15,7,1528,,,0,0,07/06/2021 01:52:24 PM,Agree,Not agree
12/08/2021,CA,5118139,4856101,262038,4672,0,74351,,,130,0,12/09/2021 02:45:23 PM,Agree,Not agree
04/09/2020,GU,128,,,5,,4,,,0,,04/08/2020 04:22:39 PM,Not agree,Not agree
07/03/2020,IL,146872,145750,1122,1806,69,7215,7005,210,63,9,07/04/2020 03:30:31 PM,Agree,Agree
11/16/2020,ID,83344,71359,11985,1099,175,763,703,60,4,1,11/17/2020 02:52:47 PM,Agree,Agree
07/14/2021,ME,69373,50742,18631,45,15,877,832,45,15,14,07/15/2021 02:29:47 PM,Agree,Agree
04/25/2021,AL,525704,409183,116521,250,30,11145,8906,2239,8,2,04/27/2021 12:00:00 AM,Agree,Agree
11/13/2021,GU,18913,,,22,0,258,,,0,0,11/15/2021 01:35:54 PM,Not agree,Not agree
04/26/2020,MD,19487,,,1721,0,1013,962,51,54,3,12/21/2021 05:26:44 PM,N/A,Agree
06/08/2020,DE,10202,9308,894,53,2,410,386,24,12,0,06/10/2020 12:00:00 AM,Agree,Agree
05/01/2021,NH,95163,,,277,106,1304,,,1,0,05/02/2021 02:13:07 PM,Not agree,Not agree
08/21/2021,MT,122533,108972,13561,215,33,1756,1756,0,1,0,08/23/2021 12:48:27 PM,Agree,Agree
06/23/2020,CT,45899,43941,1958,117,-4,4277,3414,863,14,3,06/24/2020 03:03:27 PM,Agree,Agree
12/23/2021,NV,489279,474023,15256,1443,159,8364,,,10,0,12/24/2021 02:15:59 PM,Agree,
07/16/2020,AL,61927,60497,1430,1930,110,1730,1593,137,32,6,07/18/2020 12:00:00 AM,Agree,Agree
09/23/2020,ND,19451,19451,0,470,0,211,,,8,0,09/24/2020 01:54:02 PM,Agree,Not agree
08/31/2021,AL,700651,535890,164761,4804,1630,13368,10468,2900,73,21,09/02/2021 12:00:00 AM,Agree,Agree
08/10/2020,NC,137980,136619,1361,790,9,2399,2394,5,35,0,08/10/2020 12:00:00 AM,Agree,Agree
02/15/2020,WI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
02/01/2021,MS,279123,175728,103395,1222,576,6717,4733,1984,23,14,02/03/2021 12:00:00 AM,Agree,Agree
09/17/2021,MT,139712,122100,17612,1219,330,1877,1877,0,12,0,09/18/2021 01:43:14 PM,Agree,Agree
03/21/2021,IN,679103,,,746,0,12919,12521,398,21,0,03/21/2021 12:00:00 AM,Not agree,Agree
08/16/2020,WA,67599,,,592,3,1781,,,15,0,08/18/2020 12:00:00 AM,N/A,N/A
08/02/2020,CA,509162,509162,0,9032,0,9252,9252,0,157,0,08/04/2020 12:00:00 AM,Agree,Agree
04/04/2021,WA,369113,,,938,127,5278,,,0,0,04/06/2021 12:00:00 AM,N/A,N/A
02/14/2021,MT,97401,97401,0,104,0,1327,1327,0,0,0,02/15/2021 02:46:24 PM,Agree,Agree
01/30/2020,CA,0,0,0,0,0,0,,,0,0,02/01/2020 12:00:00 AM,Agree,Not agree
03/10/2021,ID,174246,140663,33583,456,263,1901,1668,233,9,2,03/11/2021 03:36:21 PM,Agree,Agree
06/30/2020,NH,5782,,,22,0,371,,,4,0,07/01/2020 03:45:16 PM,Not agree,Not agree
08/02/2021,ID,201352,160996,40356,290,66,2203,1919,284,2,0,08/03/2021 02:29:23 PM,Agree,Agree
06/07/2020,NV,9649,9649,0,189,0,438,,,1,0,06/08/2020 02:55:08 PM,Agree,
03/06/2020,MI,141,141,0,42,0,1,0,1,0,0,03/07/2020 12:00:00 AM,Agree,Agree
03/07/2021,MI,699761,634571,65190,1376,236,16755,15760,995,10,1,03/08/2021 12:00:00 AM,Agree,Agree
01/11/2021,GU,7429,,,30,4,124,,,0,0,01/12/2021 02:48:35 PM,Not agree,Not agree
06/18/2020,GU,200,,,8,0,5,,,0,0,06/19/2020 03:01:11 PM,Not agree,Not agree
