Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1095,136,176,141,0,298,
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,211,1080,130,137,101,0,247,
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,165,1007,119,117,80,0,202,
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,985,121,107,80,0,185,
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,932,119,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,931,115,94,63,0,148,
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,833,103,91,52,0,139,
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,894,108,79,36,0,107,
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,872,108,62,32,0,89,
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,51,866,111,53,23,0,81,
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,50,842,104,57,26,0,81,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,897,112,56,19,0,82,
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,43,884,110,55,22,0,76,
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,48,837,110,62,25,0,85,
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,26,802,105,53,13,0,66,
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,62,867,110,65,27,0,100,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,56,833,108,61,33,0,84,
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,54,844,114,57,30,0,81,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,71,846,115,71,43,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,93,873,117,83,58,0,118,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,69,843,117,65,40,0,94,
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,63,818,109,66,32,0,97,
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Colorado,69,825,115,57,38,0,88,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Colorado,48,881,122,61,38,0,71,
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Colorado,42,839,118,58,29,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Colorado,42,789,110,48,17,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Colorado,43,835,121,59,29,0,73,
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Colorado,53,829,115,73,37,0,89,
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Colorado,38,839,121,49,18,0,69,
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Colorado,45,860,126,71,35,0,81,
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Colorado,43,836,120,56,24,0,75,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Colorado,41,839,118,71,28,0,84,
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Colorado,63,900,129,72,43,0,92,
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Colorado,88,911,130,90,53,0,125,
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Colorado,96,922,128,80,55,0,121,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Colorado,105,901,128,94,66,0,133,
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Colorado,98,909,124,83,58,0,123,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Colorado,116,971,132,107,73,0,150,
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Colorado,124,946,130,114,80,0,158,
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Colorado,148,1009,142,139,99,0,188,
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Colorado,158,918,123,120,97,0,181,
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Colorado,121,813,108,100,80,0,141,
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Colorado,105,552,74,76,58,0,123,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Colorado,37,223,29,25,21,0,41,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,686,104,41,0,12,53,
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,652,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,625,99,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,665,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,751,119,50,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,891,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,526,1260,194,160,120,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,686,1389,234,163,127,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,1338,213,183,147,0,722,
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1165,200,169,131,0,614,
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1052,182,151,118,0,501,
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,954,170,112,86,0,409,
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,759,135,69,44,0,236,
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,669,111,50,19,0,151,
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,581,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,598,105,42,16,0,70,
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,24,553,95,22,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,611,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,16,586,105,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,555,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,593,106,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,571,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,532,95,28,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,579,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,644,114,28,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,637,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,619,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,32,683,120,38,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,639,105,46,22,0,86,
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,727,123,55,23,0,99,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,757,120,83,56,0,192,
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,844,133,112,87,0,242,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,226,846,132,104,73,0,257,
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,298,914,146,146,116,0,328,
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,242,852,129,131,99,0,274,
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,249,863,124,117,94,0,272,
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,252,857,128,108,83,0,277,
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,185,822,120,92,70,0,207,
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,178,775,118,104,78,0,204,
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,144,726,104,88,62,0,170,
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,91,681,103,67,36,0,122,
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,81,671,101,64,42,0,103,
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,66,640,101,55,25,0,96,
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,64,643,101,54,32,0,86,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,637,101,45,23,0,73,
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,46,658,103,32,14,0,64,
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,48,607,96,40,17,0,71,
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,39,576,89,34,18,0,55,
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,43,605,93,34,17,0,60,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,51,604,102,48,22,0,77,
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,48,626,100,48,20,0,76,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,39,621,107,40,17,0,62,
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,35,564,98,37,14,0,58,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,18,592,106,24,10,0,32,
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,16,619,107,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Connecticut,10,554,99,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Connecticut,10,580,96,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Connecticut,,570,103,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Connecticut,,586,104,22,0,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Connecticut,,595,105,24,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Connecticut,,607,104,22,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
