Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1005,115,97,26,0,125,
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1017,113,95,39,0,128,
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,1014,117,85,28,0,118,
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1064,120,100,30,0,141,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1007,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1067,119,86,37,0,140,
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1124,124,131,57,0,179,
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1178,127,127,64,0,205,
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,134,1120,121,130,68,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1180,132,147,79,0,236,
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,192,1184,125,168,96,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,298,1287,136,219,155,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,285,1326,141,209,150,0,344,
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,352,1350,143,250,174,0,428,
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,366,1407,142,235,165,0,436,
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,365,1380,139,257,177,0,445,
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,385,1479,143,263,192,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,347,1401,135,237,161,0,423,
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,331,1280,124,230,165,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,321,1379,125,235,175,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,300,1309,128,235,162,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,267,1233,123,220,153,0,334,
04/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,220,1134,115,178,126,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,194,1137,113,173,116,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,169,1100,114,165,101,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,150,1035,103,148,83,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,98,967,97,129,56,0,171,
04/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,102,1027,102,112,54,0,160,
04/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,64,846,88,70,33,0,101,
04/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,59,739,77,72,35,0,96,
04/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,33,567,59,45,15,0,63,
04/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,16,421,45,27,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,,128,13,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,958,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1232,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1528,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,1247,138,215,173,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1128,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1104,129,140,95,0,216,
04/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
04/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
04/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1016,115,99,60,0,142,
04/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
04/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
04/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,998,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,981,119,80,44,0,122,
04/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,1059,126,104,59,0,164,
04/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1151,140,123,80,0,203,
04/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1212,147,149,107,0,270,
04/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1204,145,160,109,0,290,
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,252,1242,149,183,134,0,301,
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1179,140,170,121,0,251,
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,198,1130,135,131,103,0,226,
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1097,132,120,87,0,196,
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1109,136,95,61,0,150,
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1025,116,109,66,0,163,
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1039,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,988,124,80,40,0,120,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1034,128,81,48,0,107,
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1043,123,84,44,0,126,
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,990,113,81,41,0,116,
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1006,119,79,37,0,113,
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,948,110,74,36,0,117,
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,1048,113,89,48,0,129,
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,76,1054,117,73,38,0,111,
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1065,119,103,72,0,152,
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,149,1078,116,122,90,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1099,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,242,1229,130,156,120,0,278,
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,228,1194,124,169,135,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,244,1224,128,179,136,0,287,
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,258,1232,128,186,140,0,304,
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,310,1363,138,191,157,0,344,
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,343,1372,138,240,191,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,312,1309,130,222,171,0,363,
04/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,234,1210,128,156,122,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,223,1144,119,168,128,0,263,
04/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,162,1104,114,119,84,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,143,1079,116,100,72,0,171,
04/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,85,988,106,68,43,0,110,
04/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,75,924,105,87,48,0,114,
04/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,95,847,96,73,47,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,47,748,82,41,24,0,64,
04/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,40,606,67,44,21,0,63,
04/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,23,461,51,25,10,0,38,
04/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,,254,28,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,,35,4,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
04/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
