Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,143,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,109,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,138,131,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,144,115,20,13,0,21,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,118,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,127,107,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,119,104,22,12,0,25,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,26,17,0,29,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,173,141,24,19,0,26,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,143,109,38,29,0,43,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,163,127,38,35,0,43,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,178,139,43,32,0,47,
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,36,172,123,30,25,0,41,
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,39,165,122,28,23,0,44,
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,34,159,136,21,15,0,40,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,49,175,141,41,38,0,52,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,42,160,123,37,31,0,48,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,31,146,113,17,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,163,125,21,12,0,32,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,28,134,121,26,20,0,34,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,19,122,100,15,10,0,24,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,,101,82,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,,102,86,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,,79,67,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,,43,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,,10,9,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,4544,110,438,159,10,593,
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,4555,114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4351,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4265,109,329,99,0,452,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,597,368,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5508,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1513,5791,154,1004,772,,1746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5586,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,920,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,954,5202,141,834,568,,1222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5013,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4758,127,621,388,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,522,4513,118,568,317,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4667,122,487,271,0,649,
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,420,4445,118,461,247,0,634,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,336,4525,118,429,205,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,4389,117,427,196,0,561,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4334,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,308,4265,110,402,177,0,533,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4486,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,4561,116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4632,116,577,331,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,590,4911,120,626,384,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5086,120,652,395,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,656,4942,120,652,400,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,780,5134,121,774,530,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,944,5706,135,911,645,,1211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1057,5492,128,993,728,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1226,5919,134,1131,827,,1532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1213,5659,129,1026,794,,1445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1057,5480,128,970,708,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
