Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,347,121,29,12,0,63,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,57,350,122,29,13,0,73,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,344,116,25,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,54,335,109,28,10,0,72,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,56,356,117,32,22,0,66,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,327,111,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,25,289,100,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,280,93,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,327,116,14,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,284,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,11,246,80,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,11,266,91,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,10,309,100,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maine,11,286,95,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,12,301,102,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,295,110,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,291,109,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,13,333,128,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,307,115,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,288,111,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,10,250,99,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,86,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,1049,99,90,0,12,102,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,1035,95,75,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,1003,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,1034,99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,1004,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,1019,99,71,0,12,83,
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,1082,106,75,0,11,86,
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,1049,104,82,0,11,93,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,1005,101,65,0,13,78,
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,1064,107,80,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,1092,108,101,10,10,119,
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,1191,121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,1353,135,180,90,10,308,
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,1357,143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,1538,164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,1523,160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,1445,159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,1431,158,187,134,0,443,
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,1336,147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,292,1265,145,166,104,0,354,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,234,1167,125,158,104,0,288,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,1158,126,129,76,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,135,1070,119,117,45,0,207,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,1031,111,92,40,0,167,
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,92,1051,115,79,29,0,142,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,1031,115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,1026,112,74,25,0,111,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,67,1002,113,74,31,0,110,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,1067,119,81,25,0,135,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,1007,113,73,20,0,125,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,61,1064,117,74,23,0,112,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,1002,113,64,16,0,107,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,1040,116,71,16,0,112,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,1046,114,71,23,0,103,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,1071,119,94,19,0,124,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,1074,116,60,16,0,85,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,1086,119,92,20,0,123,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,1052,110,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,1101,112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,1071,113,81,24,0,122,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,1088,112,77,26,0,130,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,103,1106,112,98,43,0,158,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1224,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1185,118,152,93,0,295,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,263,1258,128,158,111,0,310,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1378,137,205,145,0,412,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,370,1432,138,210,162,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,327,1337,130,192,143,0,376,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,1477,144,208,149,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,311,1364,129,220,133,0,398,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,336,1426,131,194,139,0,391,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,347,1366,129,210,147,0,410,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,300,1321,127,184,128,0,356,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,245,1272,121,173,108,0,310,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,247,1295,123,170,116,0,301,
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,199,1169,113,135,92,0,242,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,161,1175,114,146,80,0,227,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,100,1143,111,103,36,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,113,1091,109,96,47,0,162,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,1142,114,117,47,0,194,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,95,1111,111,92,41,0,146,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,121,1060,105,107,50,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,122,1155,117,112,60,0,174,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,115,1031,103,96,46,0,165,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,132,1099,116,104,61,0,175,
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,116,1071,114,102,54,0,164,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,86,1005,105,68,36,0,118,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,77,1029,113,87,32,0,132,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,81,987,109,80,37,0,124,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,61,974,107,62,25,0,98,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,31,880,101,59,15,0,75,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maryland,17,527,57,38,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maryland,,131,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1242,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
