Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Indiana,45,1281,109,96,27,0,114,
09/22/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Indiana,32,1297,107,91,22,0,101,
09/22/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Indiana,38,1338,111,84,24,0,98,
09/22/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Indiana,32,1296,113,95,19,0,108,
09/22/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Indiana,31,1258,105,78,18,0,91,
09/22/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Indiana,51,1349,116,106,34,0,123,
09/22/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Indiana,77,1359,115,115,49,0,143,
09/22/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Indiana,109,1440,122,140,69,0,180,
09/22/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Indiana,167,1497,126,168,102,0,233,
09/22/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Indiana,204,1547,133,195,127,0,272,
09/22/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Indiana,227,1545,128,197,136,0,288,
09/22/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Indiana,312,1680,140,266,202,0,376,
09/22/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Indiana,327,1705,141,307,230,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Indiana,335,1731,146,290,216,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Indiana,303,1696,138,285,214,0,374,
09/22/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Indiana,276,1627,134,264,181,0,359,
09/22/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Indiana,248,1607,134,220,156,0,312,
09/22/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Indiana,225,1567,127,222,155,0,292,
09/22/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Indiana,192,1631,128,197,133,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Indiana,203,1603,124,190,133,0,260,
09/22/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Indiana,197,1619,131,181,114,0,264,
09/22/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Indiana,201,1652,129,200,138,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Indiana,244,1697,132,211,140,0,315,
09/22/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Indiana,301,1696,134,274,193,0,382,
09/22/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Indiana,400,1849,138,332,256,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Indiana,432,1876,141,370,295,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Indiana,471,1880,139,375,291,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Indiana,485,1830,132,397,321,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Indiana,473,1915,133,369,290,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Indiana,583,2121,147,452,372,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Indiana,562,1987,141,400,326,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Indiana,508,1953,140,359,284,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Indiana,414,1841,133,298,228,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Indiana,349,1738,122,265,194,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Indiana,307,1642,122,247,178,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Indiana,191,1603,116,165,94,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Indiana,139,1476,112,144,67,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Indiana,120,1370,102,103,57,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Indiana,65,1377,102,80,26,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Indiana,70,1304,98,80,26,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Indiana,47,1401,105,95,23,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Indiana,29,1267,96,82,15,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Indiana,31,1314,101,83,13,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Indiana,36,1326,106,90,15,0,111,
09/22/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Indiana,32,1292,104,95,14,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Indiana,22,1325,106,80,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Indiana,34,1266,100,69,15,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Indiana,41,1285,107,88,,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Indiana,32,1270,104,76,14,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Indiana,39,1276,109,81,13,0,107,
09/22/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Indiana,37,1274,105,83,17,0,103,
09/22/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Indiana,42,1260,105,77,14,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Indiana,43,1362,116,91,17,0,117,
09/22/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Indiana,53,1306,107,81,16,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Indiana,36,1297,108,75,14,0,97,
09/22/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Indiana,53,1360,118,78,21,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Indiana,66,1319,110,96,23,0,139,
09/22/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Indiana,68,1282,110,85,27,0,126,
09/22/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Indiana,70,1309,111,85,22,0,133,
09/22/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Indiana,61,1235,105,79,23,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Indiana,75,1219,103,80,28,0,127,
09/22/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Indiana,69,1190,102,79,29,0,119,
09/22/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Indiana,62,1074,89,82,25,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Indiana,37,744,62,49,15,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Indiana,,166,14,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
09/22/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
09/22/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
09/22/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
09/22/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
09/22/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
09/22/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
09/22/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
09/22/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
09/22/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
09/22/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
09/22/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,21,596,113,28,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,567,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,601,119,31,13,0,60,
09/22/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,651,119,35,11,0,71,
09/22/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,688,117,70,45,0,140,
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,905,150,139,96,0,351,
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,297,864,138,134,98,0,333,
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,743,120,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,214,801,123,108,86,0,236,
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,164,754,114,88,56,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,137,747,115,90,50,0,177,
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,645,102,61,36,0,139,
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,648,102,70,36,0,128,
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,74,611,98,57,36,0,95,
