Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
06/03/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
06/03/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1183,128,127,64,0,205,
06/03/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
06/03/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,1187,125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1289,137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1332,142,210,150,0,346,
06/03/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
06/03/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
06/03/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
06/03/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1409,136,237,161,0,428,
06/03/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,339,1295,126,232,166,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,1399,127,236,176,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,1322,129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,270,1261,126,223,155,0,338,
06/03/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,230,1172,118,179,127,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,200,1170,116,178,118,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1145,118,169,103,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,162,1113,111,159,89,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,105,1075,108,133,57,0,181,
06/03/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,1137,113,127,58,0,177,
06/03/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,1024,107,91,40,0,129,
06/03/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,1032,108,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,57,989,103,102,32,0,127,
06/03/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,54,1070,114,78,20,0,112,
06/03/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,1047,110,95,30,0,124,
06/03/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,61,1033,110,91,34,0,118,
06/03/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,1017,108,90,25,0,104,
06/03/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,54,973,108,89,31,0,112,
06/03/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,51,957,106,88,31,0,108,
06/03/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,1049,117,80,19,0,103,
06/03/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,64,1045,119,95,33,0,126,
06/03/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,981,115,78,22,0,99,
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,1013,114,85,22,0,104,
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,33,1077,119,83,17,0,99,
06/03/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,33,1014,116,92,18,0,107,
06/03/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,988,113,77,16,0,92,
06/03/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,990,111,80,15,0,96,
06/03/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,35,1011,117,84,20,0,99,
06/03/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,49,1021,120,73,22,0,100,
06/03/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,78,1026,120,109,47,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,90,1085,128,131,53,0,168,
06/03/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,150,1114,127,155,90,0,215,
06/03/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,220,1195,139,190,128,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,275,1266,148,245,170,0,350,
06/03/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,380,1415,163,315,249,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,380,1388,163,307,234,0,453,
06/03/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,431,1421,158,303,247,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,442,1451,167,331,269,0,504,
06/03/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kentucky,452,1426,160,344,286,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kentucky,320,1289,146,280,207,0,393,
06/03/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kentucky,307,1290,144,281,205,0,383,
06/03/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kentucky,229,1184,131,209,131,0,307,
06/03/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kentucky,176,1142,123,187,114,0,249,
06/03/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kentucky,155,1172,127,157,90,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kentucky,118,1129,127,139,72,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kentucky,116,1182,124,132,63,0,185,
06/03/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kentucky,135,1179,125,141,68,0,208,
06/03/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kentucky,152,1190,127,169,90,0,231,
06/03/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kentucky,173,1310,139,187,115,0,245,
06/03/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kentucky,213,1217,123,203,125,0,291,
06/03/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kentucky,230,1308,132,207,130,0,307,
06/03/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kentucky,242,1327,128,233,154,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kentucky,254,1335,130,245,152,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kentucky,313,1403,127,260,174,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kentucky,341,1370,133,271,188,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kentucky,393,1479,148,296,219,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kentucky,423,1442,146,297,225,0,495,
06/03/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kentucky,339,1337,133,231,169,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kentucky,319,1285,133,223,173,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kentucky,261,1186,118,192,133,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Kentucky,214,1205,121,198,120,0,292,
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Kentucky,131,1036,103,127,66,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Kentucky,114,1098,115,130,61,0,183,
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Kentucky,77,931,97,109,33,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Kentucky,60,962,100,78,20,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Kentucky,51,903,96,92,19,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Kentucky,45,963,101,67,12,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Kentucky,38,896,96,58,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Kentucky,31,792,84,54,10,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Kentucky,27,641,71,48,10,0,65,
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Kentucky,19,495,55,35,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Kentucky,11,372,42,22,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Kentucky,,120,14,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,193,1233,137,121,63,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,1390,153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,458,1529,181,243,185,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,1360,160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,1248,138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,1016,115,99,60,0,143,
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
