Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,106,627,137,79,66,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,110,655,145,93,68,0,135,
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,112,611,127,84,57,0,139,
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,108,647,135,80,62,0,126,
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,114,652,132,86,57,0,143,
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kansas,90,628,129,73,43,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kansas,77,580,117,68,48,0,97,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kansas,67,599,128,71,38,0,100,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kansas,80,631,127,69,49,0,100,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kansas,63,596,122,55,34,0,84,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kansas,79,631,123,60,37,0,102,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kansas,65,618,121,61,31,0,95,
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kansas,90,564,112,65,45,0,110,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kansas,76,617,118,72,45,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kansas,77,566,113,60,39,0,98,
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kansas,77,443,85,74,47,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kansas,24,135,25,17,13,0,28,
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1047,121,82,16,0,102,
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1183,128,127,64,0,205,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,1187,125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1289,137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1332,142,210,150,0,346,
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1409,136,237,161,0,428,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,338,1293,126,232,166,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,1399,127,236,176,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,1321,129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,270,1259,126,223,155,0,338,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,229,1170,118,179,127,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,200,1167,116,178,118,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1142,118,169,103,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,161,1113,111,159,89,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,105,1075,108,133,57,0,181,
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,1135,113,127,58,0,177,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,1023,107,91,40,0,129,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,1032,108,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,984,102,102,32,0,126,
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,54,1065,114,78,20,0,112,
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,1045,110,93,30,0,122,
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,60,1032,110,90,33,0,117,
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,1015,108,90,25,0,104,
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,53,970,108,88,30,0,111,
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,50,957,106,88,31,0,107,
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,1047,117,80,19,0,103,
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,64,1043,118,95,33,0,126,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,979,115,78,22,0,99,
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,999,112,85,22,0,104,
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,33,1071,118,82,17,0,98,
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,32,1009,116,91,17,0,106,
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,988,113,77,16,0,92,
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,986,110,80,15,0,96,
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,35,1003,116,84,20,0,99,
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,49,1015,119,72,22,0,99,
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,77,1022,119,107,46,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,89,1075,126,131,53,0,167,
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,150,1108,126,154,90,0,214,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,220,1191,138,189,128,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,271,1251,146,244,169,0,346,
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,376,1395,160,313,246,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,373,1361,160,305,231,0,447,
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,429,1390,155,302,246,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,430,1417,163,325,262,0,493,
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kentucky,450,1396,157,341,285,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kentucky,313,1239,141,269,201,0,381,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kentucky,298,1229,138,272,200,0,370,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kentucky,221,1127,124,201,125,0,297,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kentucky,162,1037,112,171,107,0,226,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kentucky,144,1041,113,143,85,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kentucky,102,961,108,133,67,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kentucky,96,944,99,106,51,0,151,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kentucky,96,810,86,104,51,0,149,
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kentucky,74,536,57,63,42,0,95,
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kentucky,20,156,17,24,17,0,27,
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kentucky,,25,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
