Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
07/13/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,410,150,47,34,0,96,
07/13/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,391,162,51,38,0,104,
07/13/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
07/13/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
07/13/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,99,373,130,52,41,0,110,
07/13/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,349,125,47,39,0,89,
07/13/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,78,389,131,51,38,0,91,
07/13/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,55,341,112,30,22,0,63,
07/13/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,339,126,46,38,0,72,
07/13/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,35,25,0,51,
07/13/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,39,328,116,31,18,0,52,
07/13/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,305,108,15,13,0,27,
07/13/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,28,298,95,27,13,0,42,
07/13/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
07/13/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,307,105,22,13,0,32,
07/13/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,310,107,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,17,292,107,20,11,0,26,
07/13/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,12,300,100,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,21,322,123,19,11,0,29,
07/13/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,27,342,119,33,14,0,46,
07/13/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Idaho,23,278,97,22,12,0,33,
07/13/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Idaho,15,281,101,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Idaho,13,274,105,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Idaho,12,275,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Idaho,21,288,111,20,14,0,27,
07/13/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Idaho,17,326,120,17,12,0,22,
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Idaho,17,322,121,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Idaho,12,292,107,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Idaho,15,324,123,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Idaho,12,316,118,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Idaho,14,294,109,17,10,0,21,
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Idaho,,313,124,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Idaho,,290,110,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Idaho,10,299,116,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Idaho,18,323,129,20,12,0,26,
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Idaho,20,337,135,18,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Idaho,31,335,135,32,17,0,46,
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Idaho,43,331,125,33,25,0,51,
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Idaho,46,346,141,41,28,0,59,
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Idaho,77,361,142,51,43,0,85,
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Idaho,93,410,159,68,57,0,104,
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Idaho,114,398,150,88,81,0,121,
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Idaho,151,465,180,95,80,0,166,
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Idaho,179,515,185,106,101,0,184,
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Idaho,191,509,186,116,104,0,203,
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Idaho,175,499,190,115,105,0,185,
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Idaho,141,477,190,107,90,0,158,
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Idaho,128,469,167,87,77,0,138,
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Idaho,136,443,164,91,78,0,149,
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Idaho,105,429,160,73,64,0,114,
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Idaho,100,415,151,73,65,0,108,
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Idaho,61,401,147,49,39,0,71,
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Idaho,51,381,158,47,33,0,65,
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Idaho,61,349,130,48,35,0,74,
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Idaho,42,370,142,45,30,0,57,
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Idaho,47,360,126,41,27,0,61,
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Idaho,55,399,137,43,30,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Idaho,41,338,121,37,22,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Idaho,34,291,98,37,24,0,47,
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Idaho,51,346,113,36,26,0,61,
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Idaho,50,328,122,32,23,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Idaho,71,357,130,45,35,0,81,
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Idaho,78,354,125,57,44,0,91,
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Idaho,99,385,137,64,50,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Idaho,72,334,107,47,35,0,84,
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Idaho,44,284,98,40,27,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Idaho,32,286,98,21,15,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Idaho,18,311,107,23,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Idaho,14,274,101,16,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Idaho,10,284,95,10,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Idaho,,215,82,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Idaho,,228,79,12,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Idaho,,249,87,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Idaho,,263,94,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Idaho,,258,99,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Idaho,,271,103,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Idaho,,267,103,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Idaho,,243,89,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Idaho,,247,93,12,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Idaho,,243,89,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Idaho,,296,112,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Idaho,,229,86,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Idaho,10,258,96,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Idaho,,202,80,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Idaho,,78,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,0,2191,95,144,0,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
07/13/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,0,2231,97,144,0,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
07/13/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
07/13/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
07/13/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2216,101,143,0,11,154,
07/13/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2207,101,143,0,14,157,
07/13/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
07/13/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
07/13/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2283,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2304,111,235,44,16,279,
07/13/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,469,2870,138,423,251,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,591,2912,145,506,325,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,529,376,0,894,
07/13/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
07/13/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2547,130,301,209,0,562,
07/13/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,430,2511,130,310,203,0,537,
07/13/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,319,2270,121,262,166,0,415,
07/13/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
07/13/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2134,113,138,54,0,234,
07/13/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,147,2182,115,156,63,0,240,
