Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,237,112,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,233,105,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,249,117,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,224,105,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,216,95,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,237,103,24,11,0,26,
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,247,105,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Hawaii,,224,93,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Hawaii,,215,88,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Hawaii,12,246,102,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Hawaii,14,206,81,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Hawaii,,225,100,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Hawaii,,236,100,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Hawaii,,263,123,24,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Hawaii,,249,103,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Hawaii,,259,112,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Hawaii,,225,98,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Hawaii,,243,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Hawaii,0,195,79,12,0,0,12,
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Hawaii,,172,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Hawaii,0,134,56,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Hawaii,0,12,5,0,0,0,0,
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Idaho,0,278,94,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Idaho,0,292,96,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Idaho,0,293,109,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Idaho,0,275,100,15,0,0,15,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Idaho,0,249,88,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Idaho,0,292,104,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Idaho,0,279,89,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Idaho,0,318,110,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Idaho,0,290,99,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Idaho,0,278,96,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Idaho,0,282,104,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Idaho,0,308,103,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Idaho,,332,127,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Idaho,,271,94,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Idaho,22,306,107,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Idaho,12,283,101,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Idaho,12,262,101,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Idaho,,252,96,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Idaho,,304,117,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Idaho,,269,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Idaho,,262,98,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Idaho,,279,103,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Idaho,,293,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Idaho,,286,107,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Idaho,0,282,104,12,0,0,12,
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Idaho,,296,117,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Idaho,,281,107,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Idaho,15,287,111,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Idaho,26,312,125,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Idaho,45,328,131,27,23,0,49,
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Idaho,50,327,131,33,22,0,61,
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Idaho,40,312,118,22,15,0,47,
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Idaho,32,319,130,23,12,0,43,
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Idaho,57,360,142,30,23,0,64,
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,18,320,115,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,18,13,0,30,
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,31,328,125,23,14,0,40,
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,42,341,126,31,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,409,150,47,34,0,96,
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,390,162,51,38,0,104,
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,98,373,130,52,41,0,109,
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,348,125,47,39,0,89,
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,77,388,131,51,38,0,90,
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,53,339,111,30,22,0,61,
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,338,126,46,38,0,72,
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,35,25,0,51,
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,38,326,115,31,18,0,51,
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,304,108,15,13,0,27,
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,26,297,95,27,13,0,40,
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,303,104,22,13,0,32,
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,284,98,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,12,231,85,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,,191,64,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,13,181,69,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,,64,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,0,2191,95,144,0,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,0,2231,97,144,0,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2216,101,143,0,11,154,
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2207,101,143,0,14,157,
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
